"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"01.07.2021 17:00 - 01.07.2021 18:00","95.91","EUR"
"01.07.2021 18:00 - 01.07.2021 19:00","99.86","EUR"
"01.07.2021 19:00 - 01.07.2021 20:00","103.00","EUR"
"01.07.2021 20:00 - 01.07.2021 21:00","99.91","EUR"
"01.07.2021 21:00 - 01.07.2021 22:00","99.02","EUR"
"01.07.2021 22:00 - 01.07.2021 23:00","97.90","EUR"
"01.07.2021 23:00 - 02.07.2021 00:00","91.99","EUR"
"02.07.2021 00:00 - 02.07.2021 01:00","90.77","EUR"
"02.07.2021 01:00 - 02.07.2021 02:00","85.36","EUR"
"02.07.2021 02:00 - 02.07.2021 03:00","82.18","EUR"
"02.07.2021 03:00 - 02.07.2021 04:00","82.35","EUR"
"02.07.2021 04:00 - 02.07.2021 05:00","83.22","EUR"
"02.07.2021 05:00 - 02.07.2021 06:00","86.68","EUR"
"02.07.2021 06:00 - 02.07.2021 07:00","102.00","EUR"
"02.07.2021 07:00 - 02.07.2021 08:00","111.59","EUR"
"02.07.2021 08:00 - 02.07.2021 09:00","122.00","EUR"
"02.07.2021 09:00 - 02.07.2021 10:00","107.24","EUR"
"02.07.2021 10:00 - 02.07.2021 11:00","102.54","EUR"
"02.07.2021 11:00 - 02.07.2021 12:00","100.00","EUR"
"02.07.2021 12:00 - 02.07.2021 13:00","99.61","EUR"
"02.07.2021 13:00 - 02.07.2021 14:00","94.14","EUR"
"02.07.2021 14:00 - 02.07.2021 15:00","88.20","EUR"
"02.07.2021 15:00 - 02.07.2021 16:00","84.28","EUR"
"02.07.2021 16:00 - 02.07.2021 17:00","82.57","EUR"
"02.07.2021 17:00 - 02.07.2021 18:00","94.23","EUR"
"02.07.2021 18:00 - 02.07.2021 19:00","99.98","EUR"
"02.07.2021 19:00 - 02.07.2021 20:00","110.00","EUR"
"02.07.2021 20:00 - 02.07.2021 21:00","109.49","EUR"
"02.07.2021 21:00 - 02.07.2021 22:00","105.55","EUR"
"02.07.2021 22:00 - 02.07.2021 23:00","105.02","EUR"
"02.07.2021 23:00 - 03.07.2021 00:00","99.98","EUR"
"03.07.2021 00:00 - 03.07.2021 01:00","92.64","EUR"
"03.07.2021 01:00 - 03.07.2021 02:00","84.39","EUR"
"03.07.2021 02:00 - 03.07.2021 03:00","80.90","EUR"
"03.07.2021 03:00 - 03.07.2021 04:00","77.57","EUR"
"03.07.2021 04:00 - 03.07.2021 05:00","74.05","EUR"
"03.07.2021 05:00 - 03.07.2021 06:00","74.06","EUR"
"03.07.2021 06:00 - 03.07.2021 07:00","78.97","EUR"
"03.07.2021 07:00 - 03.07.2021 08:00","81.45","EUR"
"03.07.2021 08:00 - 03.07.2021 09:00","83.03","EUR"
"03.07.2021 09:00 - 03.07.2021 10:00","79.34","EUR"
"03.07.2021 10:00 - 03.07.2021 11:00","74.06","EUR"
"03.07.2021 11:00 - 03.07.2021 12:00","75.07","EUR"
"03.07.2021 12:00 - 03.07.2021 13:00","77.81","EUR"
"03.07.2021 13:00 - 03.07.2021 14:00","74.10","EUR"
"03.07.2021 14:00 - 03.07.2021 15:00","73.40","EUR"
"03.07.2021 15:00 - 03.07.2021 16:00","73.00","EUR"
"03.07.2021 16:00 - 03.07.2021 17:00","75.20","EUR"
"03.07.2021 17:00 - 03.07.2021 18:00","85.45","EUR"
"03.07.2021 18:00 - 03.07.2021 19:00","95.21","EUR"
"03.07.2021 19:00 - 03.07.2021 20:00","105.92","EUR"
"03.07.2021 20:00 - 03.07.2021 21:00","106.92","EUR"
"03.07.2021 21:00 - 03.07.2021 22:00","106.82","EUR"
"03.07.2021 22:00 - 03.07.2021 23:00","106.95","EUR"
"03.07.2021 23:00 - 04.07.2021 00:00","100.00","EUR"
"04.07.2021 00:00 - 04.07.2021 01:00","94.18","EUR"
"04.07.2021 01:00 - 04.07.2021 02:00","86.74","EUR"
"04.07.2021 02:00 - 04.07.2021 03:00","80.05","EUR"
"04.07.2021 03:00 - 04.07.2021 04:00","75.61","EUR"
"04.07.2021 04:00 - 04.07.2021 05:00","74.50","EUR"
"04.07.2021 05:00 - 04.07.2021 06:00","73.46","EUR"
"04.07.2021 06:00 - 04.07.2021 07:00","74.50","EUR"
"04.07.2021 07:00 - 04.07.2021 08:00","75.42","EUR"
"04.07.2021 08:00 - 04.07.2021 09:00","78.68","EUR"
"04.07.2021 09:00 - 04.07.2021 10:00","77.08","EUR"
"04.07.2021 10:00 - 04.07.2021 11:00","75.24","EUR"
"04.07.2021 11:00 - 04.07.2021 12:00","78.03","EUR"
"04.07.2021 12:00 - 04.07.2021 13:00","78.02","EUR"
"04.07.2021 13:00 - 04.07.2021 14:00","74.00","EUR"
"04.07.2021 14:00 - 04.07.2021 15:00","69.26","EUR"
"04.07.2021 15:00 - 04.07.2021 16:00","69.07","EUR"
"04.07.2021 16:00 - 04.07.2021 17:00","77.03","EUR"
"04.07.2021 17:00 - 04.07.2021 18:00","80.57","EUR"
"04.07.2021 18:00 - 04.07.2021 19:00","90.77","EUR"
"04.07.2021 19:00 - 04.07.2021 20:00","98.40","EUR"
"04.07.2021 20:00 - 04.07.2021 21:00","100.00","EUR"
"04.07.2021 21:00 - 04.07.2021 22:00","102.09","EUR"
"04.07.2021 22:00 - 04.07.2021 23:00","104.92","EUR"
"04.07.2021 23:00 - 05.07.2021 00:00","95.73","EUR"
"05.07.2021 00:00 - 05.07.2021 01:00","81.55","EUR"
"05.07.2021 01:00 - 05.07.2021 02:00","75.22","EUR"
"05.07.2021 02:00 - 05.07.2021 03:00","74.01","EUR"
"05.07.2021 03:00 - 05.07.2021 04:00","72.01","EUR"
"05.07.2021 04:00 - 05.07.2021 05:00","71.54","EUR"
"05.07.2021 05:00 - 05.07.2021 06:00","74.09","EUR"
"05.07.2021 06:00 - 05.07.2021 07:00","91.57","EUR"
"05.07.2021 07:00 - 05.07.2021 08:00","101.93","EUR"
"05.07.2021 08:00 - 05.07.2021 09:00","105.69","EUR"
"05.07.2021 09:00 - 05.07.2021 10:00","103.55","EUR"
"05.07.2021 10:00 - 05.07.2021 11:00","101.00","EUR"
"05.07.2021 11:00 - 05.07.2021 12:00","100.09","EUR"
"05.07.2021 12:00 - 05.07.2021 13:00","97.91","EUR"
"05.07.2021 13:00 - 05.07.2021 14:00","94.23","EUR"
"05.07.2021 14:00 - 05.07.2021 15:00","88.93","EUR"
"05.07.2021 15:00 - 05.07.2021 16:00","83.93","EUR"
"05.07.2021 16:00 - 05.07.2021 17:00","87.80","EUR"
"05.07.2021 17:00 - 05.07.2021 18:00","99.36","EUR"
"05.07.2021 18:00 - 05.07.2021 19:00","105.00","EUR"
"05.07.2021 19:00 - 05.07.2021 20:00","114.52","EUR"
"05.07.2021 20:00 - 05.07.2021 21:00","115.77","EUR"
"05.07.2021 21:00 - 05.07.2021 22:00","110.00","EUR"
"05.07.2021 22:00 - 05.07.2021 23:00","103.96","EUR"
"05.07.2021 23:00 - 06.07.2021 00:00","94.58","EUR"
"06.07.2021 00:00 - 06.07.2021 01:00","86.80","EUR"
"06.07.2021 01:00 - 06.07.2021 02:00","78.09","EUR"
"06.07.2021 02:00 - 06.07.2021 03:00","72.79","EUR"
"06.07.2021 03:00 - 06.07.2021 04:00","67.89","EUR"
"06.07.2021 04:00 - 06.07.2021 05:00","63.90","EUR"
"06.07.2021 05:00 - 06.07.2021 06:00","71.58","EUR"
"06.07.2021 06:00 - 06.07.2021 07:00","80.70","EUR"
"06.07.2021 07:00 - 06.07.2021 08:00","96.59","EUR"
"06.07.2021 08:00 - 06.07.2021 09:00","97.06","EUR"
"06.07.2021 09:00 - 06.07.2021 10:00","87.29","EUR"
"06.07.2021 10:00 - 06.07.2021 11:00","76.80","EUR"
"06.07.2021 11:00 - 06.07.2021 12:00","85.41","EUR"
"06.07.2021 12:00 - 06.07.2021 13:00","89.95","EUR"
"06.07.2021 13:00 - 06.07.2021 14:00","89.91","EUR"
"06.07.2021 14:00 - 06.07.2021 15:00","89.99","EUR"
"06.07.2021 15:00 - 06.07.2021 16:00","89.94","EUR"
"06.07.2021 16:00 - 06.07.2021 17:00","90.14","EUR"
"06.07.2021 17:00 - 06.07.2021 18:00","81.66","EUR"
"06.07.2021 18:00 - 06.07.2021 19:00","91.46","EUR"
"06.07.2021 19:00 - 06.07.2021 20:00","99.94","EUR"
"06.07.2021 20:00 - 06.07.2021 21:00","103.47","EUR"
"06.07.2021 21:00 - 06.07.2021 22:00","103.97","EUR"
"06.07.2021 22:00 - 06.07.2021 23:00","101.91","EUR"
"06.07.2021 23:00 - 07.07.2021 00:00","91.28","EUR"
"07.07.2021 00:00 - 07.07.2021 01:00","82.34","EUR"
"07.07.2021 01:00 - 07.07.2021 02:00","75.06","EUR"
"07.07.2021 02:00 - 07.07.2021 03:00","75.07","EUR"
"07.07.2021 03:00 - 07.07.2021 04:00","75.10","EUR"
"07.07.2021 04:00 - 07.07.2021 05:00","75.07","EUR"
"07.07.2021 05:00 - 07.07.2021 06:00","79.73","EUR"
"07.07.2021 06:00 - 07.07.2021 07:00","96.46","EUR"
"07.07.2021 07:00 - 07.07.2021 08:00","104.78","EUR"
"07.07.2021 08:00 - 07.07.2021 09:00","108.31","EUR"
"07.07.2021 09:00 - 07.07.2021 10:00","104.93","EUR"
"07.07.2021 10:00 - 07.07.2021 11:00","100.99","EUR"
"07.07.2021 11:00 - 07.07.2021 12:00","105.93","EUR"
"07.07.2021 12:00 - 07.07.2021 13:00","105.98","EUR"
"07.07.2021 13:00 - 07.07.2021 14:00","106.83","EUR"
"07.07.2021 14:00 - 07.07.2021 15:00","106.00","EUR"
"07.07.2021 15:00 - 07.07.2021 16:00","102.75","EUR"
"07.07.2021 16:00 - 07.07.2021 17:00","97.69","EUR"
"07.07.2021 17:00 - 07.07.2021 18:00","100.29","EUR"
"07.07.2021 18:00 - 07.07.2021 19:00","113.57","EUR"
"07.07.2021 19:00 - 07.07.2021 20:00","133.48","EUR"
"07.07.2021 20:00 - 07.07.2021 21:00","130.00","EUR"
"07.07.2021 21:00 - 07.07.2021 22:00","120.15","EUR"
"07.07.2021 22:00 - 07.07.2021 23:00","114.00","EUR"
"07.07.2021 23:00 - 08.07.2021 00:00","103.65","EUR"
"08.07.2021 00:00 - 08.07.2021 01:00","89.34","EUR"
"08.07.2021 01:00 - 08.07.2021 02:00","83.08","EUR"
"08.07.2021 02:00 - 08.07.2021 03:00","80.38","EUR"
"08.07.2021 03:00 - 08.07.2021 04:00","79.57","EUR"
"08.07.2021 04:00 - 08.07.2021 05:00","79.27","EUR"
"08.07.2021 05:00 - 08.07.2021 06:00","82.46","EUR"
"08.07.2021 06:00 - 08.07.2021 07:00","105.90","EUR"
"08.07.2021 07:00 - 08.07.2021 08:00","119.41","EUR"
"08.07.2021 08:00 - 08.07.2021 09:00","120.07","EUR"
"08.07.2021 09:00 - 08.07.2021 10:00","117.93","EUR"
"08.07.2021 10:00 - 08.07.2021 11:00","110.01","EUR"
"08.07.2021 11:00 - 08.07.2021 12:00","110.03","EUR"
"08.07.2021 12:00 - 08.07.2021 13:00","113.88","EUR"
"08.07.2021 13:00 - 08.07.2021 14:00","111.55","EUR"
"08.07.2021 14:00 - 08.07.2021 15:00","106.99","EUR"
"08.07.2021 15:00 - 08.07.2021 16:00","115.69","EUR"
"08.07.2021 16:00 - 08.07.2021 17:00","117.60","EUR"
"08.07.2021 17:00 - 08.07.2021 18:00","120.00","EUR"
"08.07.2021 18:00 - 08.07.2021 19:00","137.99","EUR"
"08.07.2021 19:00 - 08.07.2021 20:00","148.33","EUR"
"08.07.2021 20:00 - 08.07.2021 21:00","147.00","EUR"
"08.07.2021 21:00 - 08.07.2021 22:00","123.80","EUR"
"08.07.2021 22:00 - 08.07.2021 23:00","110.00","EUR"
"08.07.2021 23:00 - 09.07.2021 00:00","96.70","EUR"
"09.07.2021 00:00 - 09.07.2021 01:00","87.97","EUR"
"09.07.2021 01:00 - 09.07.2021 02:00","78.07","EUR"
"09.07.2021 02:00 - 09.07.2021 03:00","76.84","EUR"
"09.07.2021 03:00 - 09.07.2021 04:00","75.15","EUR"
"09.07.2021 04:00 - 09.07.2021 05:00","75.24","EUR"
"09.07.2021 05:00 - 09.07.2021 06:00","77.81","EUR"
"09.07.2021 06:00 - 09.07.2021 07:00","92.88","EUR"
"09.07.2021 07:00 - 09.07.2021 08:00","104.49","EUR"
"09.07.2021 08:00 - 09.07.2021 09:00","107.96","EUR"
"09.07.2021 09:00 - 09.07.2021 10:00","104.31","EUR"
"09.07.2021 10:00 - 09.07.2021 11:00","103.90","EUR"
"09.07.2021 11:00 - 09.07.2021 12:00","101.25","EUR"
"09.07.2021 12:00 - 09.07.2021 13:00","95.00","EUR"
"09.07.2021 13:00 - 09.07.2021 14:00","91.92","EUR"
"09.07.2021 14:00 - 09.07.2021 15:00","87.00","EUR"
"09.07.2021 15:00 - 09.07.2021 16:00","83.21","EUR"
"09.07.2021 16:00 - 09.07.2021 17:00","82.50","EUR"
"09.07.2021 17:00 - 09.07.2021 18:00","88.15","EUR"
"09.07.2021 18:00 - 09.07.2021 19:00","94.47","EUR"
"09.07.2021 19:00 - 09.07.2021 20:00","97.68","EUR"
"09.07.2021 20:00 - 09.07.2021 21:00","98.25","EUR"
"09.07.2021 21:00 - 09.07.2021 22:00","98.43","EUR"
"09.07.2021 22:00 - 09.07.2021 23:00","96.69","EUR"
"09.07.2021 23:00 - 10.07.2021 00:00","91.98","EUR"
"10.07.2021 00:00 - 10.07.2021 01:00","84.73","EUR"
"10.07.2021 01:00 - 10.07.2021 02:00","80.86","EUR"
"10.07.2021 02:00 - 10.07.2021 03:00","75.75","EUR"
"10.07.2021 03:00 - 10.07.2021 04:00","74.04","EUR"
"10.07.2021 04:00 - 10.07.2021 05:00","72.87","EUR"
"10.07.2021 05:00 - 10.07.2021 06:00","72.45","EUR"
"10.07.2021 06:00 - 10.07.2021 07:00","74.02","EUR"
"10.07.2021 07:00 - 10.07.2021 08:00","80.02","EUR"
"10.07.2021 08:00 - 10.07.2021 09:00","80.41","EUR"
"10.07.2021 09:00 - 10.07.2021 10:00","79.22","EUR"
"10.07.2021 10:00 - 10.07.2021 11:00","74.73","EUR"
"10.07.2021 11:00 - 10.07.2021 12:00","74.84","EUR"
"10.07.2021 12:00 - 10.07.2021 13:00","75.11","EUR"
"10.07.2021 13:00 - 10.07.2021 14:00","73.27","EUR"
"10.07.2021 14:00 - 10.07.2021 15:00","70.25","EUR"
"10.07.2021 15:00 - 10.07.2021 16:00","70.40","EUR"
"10.07.2021 16:00 - 10.07.2021 17:00","73.00","EUR"
"10.07.2021 17:00 - 10.07.2021 18:00","81.31","EUR"
"10.07.2021 18:00 - 10.07.2021 19:00","93.16","EUR"
"10.07.2021 19:00 - 10.07.2021 20:00","97.91","EUR"
"10.07.2021 20:00 - 10.07.2021 21:00","99.19","EUR"
"10.07.2021 21:00 - 10.07.2021 22:00","100.05","EUR"
"10.07.2021 22:00 - 10.07.2021 23:00","98.50","EUR"
"10.07.2021 23:00 - 11.07.2021 00:00","95.00","EUR"
"11.07.2021 00:00 - 11.07.2021 01:00","87.40","EUR"
"11.07.2021 01:00 - 11.07.2021 02:00","79.09","EUR"
"11.07.2021 02:00 - 11.07.2021 03:00","75.14","EUR"
"11.07.2021 03:00 - 11.07.2021 04:00","70.13","EUR"
"11.07.2021 04:00 - 11.07.2021 05:00","68.72","EUR"
"11.07.2021 05:00 - 11.07.2021 06:00","68.69","EUR"
"11.07.2021 06:00 - 11.07.2021 07:00","68.63","EUR"
"11.07.2021 07:00 - 11.07.2021 08:00","70.02","EUR"
"11.07.2021 08:00 - 11.07.2021 09:00","71.56","EUR"
"11.07.2021 09:00 - 11.07.2021 10:00","72.00","EUR"
"11.07.2021 10:00 - 11.07.2021 11:00","71.28","EUR"
"11.07.2021 11:00 - 11.07.2021 12:00","73.45","EUR"
"11.07.2021 12:00 - 11.07.2021 13:00","73.00","EUR"
"11.07.2021 13:00 - 11.07.2021 14:00","68.09","EUR"
"11.07.2021 14:00 - 11.07.2021 15:00","64.00","EUR"
"11.07.2021 15:00 - 11.07.2021 16:00","65.22","EUR"
"11.07.2021 16:00 - 11.07.2021 17:00","67.98","EUR"
"11.07.2021 17:00 - 11.07.2021 18:00","73.75","EUR"
"11.07.2021 18:00 - 11.07.2021 19:00","80.85","EUR"
"11.07.2021 19:00 - 11.07.2021 20:00","94.25","EUR"
"11.07.2021 20:00 - 11.07.2021 21:00","99.76","EUR"
"11.07.2021 21:00 - 11.07.2021 22:00","103.10","EUR"
"11.07.2021 22:00 - 11.07.2021 23:00","103.63","EUR"
"11.07.2021 23:00 - 12.07.2021 00:00","96.02","EUR"
"12.07.2021 00:00 - 12.07.2021 01:00","83.40","EUR"
"12.07.2021 01:00 - 12.07.2021 02:00","76.04","EUR"
"12.07.2021 02:00 - 12.07.2021 03:00","74.00","EUR"
"12.07.2021 03:00 - 12.07.2021 04:00","72.92","EUR"
"12.07.2021 04:00 - 12.07.2021 05:00","73.06","EUR"
"12.07.2021 05:00 - 12.07.2021 06:00","76.12","EUR"
"12.07.2021 06:00 - 12.07.2021 07:00","94.83","EUR"
"12.07.2021 07:00 - 12.07.2021 08:00","105.62","EUR"
"12.07.2021 08:00 - 12.07.2021 09:00","106.01","EUR"
"12.07.2021 09:00 - 12.07.2021 10:00","101.80","EUR"
"12.07.2021 10:00 - 12.07.2021 11:00","95.94","EUR"
"12.07.2021 11:00 - 12.07.2021 12:00","94.99","EUR"
"12.07.2021 12:00 - 12.07.2021 13:00","91.16","EUR"
"12.07.2021 13:00 - 12.07.2021 14:00","88.03","EUR"
"12.07.2021 14:00 - 12.07.2021 15:00","86.47","EUR"
"12.07.2021 15:00 - 12.07.2021 16:00","88.89","EUR"
"12.07.2021 16:00 - 12.07.2021 17:00","91.70","EUR"
"12.07.2021 17:00 - 12.07.2021 18:00","99.93","EUR"
"12.07.2021 18:00 - 12.07.2021 19:00","108.45","EUR"
"12.07.2021 19:00 - 12.07.2021 20:00","120.49","EUR"
"12.07.2021 20:00 - 12.07.2021 21:00","112.41","EUR"
"12.07.2021 21:00 - 12.07.2021 22:00","103.90","EUR"
"12.07.2021 22:00 - 12.07.2021 23:00","102.26","EUR"
"12.07.2021 23:00 - 13.07.2021 00:00","95.44","EUR"
"13.07.2021 00:00 - 13.07.2021 01:00","88.61","EUR"
"13.07.2021 01:00 - 13.07.2021 02:00","83.40","EUR"
"13.07.2021 02:00 - 13.07.2021 03:00","81.02","EUR"
"13.07.2021 03:00 - 13.07.2021 04:00","76.96","EUR"
"13.07.2021 04:00 - 13.07.2021 05:00","76.95","EUR"
"13.07.2021 05:00 - 13.07.2021 06:00","84.47","EUR"
"13.07.2021 06:00 - 13.07.2021 07:00","98.01","EUR"
"13.07.2021 07:00 - 13.07.2021 08:00","103.99","EUR"
"13.07.2021 08:00 - 13.07.2021 09:00","109.88","EUR"
"13.07.2021 09:00 - 13.07.2021 10:00","106.00","EUR"
"13.07.2021 10:00 - 13.07.2021 11:00","102.51","EUR"
"13.07.2021 11:00 - 13.07.2021 12:00","104.31","EUR"
"13.07.2021 12:00 - 13.07.2021 13:00","99.39","EUR"
"13.07.2021 13:00 - 13.07.2021 14:00","97.96","EUR"
"13.07.2021 14:00 - 13.07.2021 15:00","95.28","EUR"
"13.07.2021 15:00 - 13.07.2021 16:00","92.17","EUR"
"13.07.2021 16:00 - 13.07.2021 17:00","91.92","EUR"
"13.07.2021 17:00 - 13.07.2021 18:00","98.79","EUR"
"13.07.2021 18:00 - 13.07.2021 19:00","103.74","EUR"
"13.07.2021 19:00 - 13.07.2021 20:00","104.94","EUR"
"13.07.2021 20:00 - 13.07.2021 21:00","100.27","EUR"
"13.07.2021 21:00 - 13.07.2021 22:00","98.52","EUR"
"13.07.2021 22:00 - 13.07.2021 23:00","95.03","EUR"
"13.07.2021 23:00 - 14.07.2021 00:00","86.10","EUR"
"14.07.2021 00:00 - 14.07.2021 01:00","78.00","EUR"
"14.07.2021 01:00 - 14.07.2021 02:00","75.20","EUR"
"14.07.2021 02:00 - 14.07.2021 03:00","72.86","EUR"
"14.07.2021 03:00 - 14.07.2021 04:00","71.03","EUR"
"14.07.2021 04:00 - 14.07.2021 05:00","69.23","EUR"
"14.07.2021 05:00 - 14.07.2021 06:00","72.46","EUR"
"14.07.2021 06:00 - 14.07.2021 07:00","95.34","EUR"
"14.07.2021 07:00 - 14.07.2021 08:00","103.05","EUR"
"14.07.2021 08:00 - 14.07.2021 09:00","109.84","EUR"
"14.07.2021 09:00 - 14.07.2021 10:00","109.61","EUR"
"14.07.2021 10:00 - 14.07.2021 11:00","101.20","EUR"
"14.07.2021 11:00 - 14.07.2021 12:00","99.91","EUR"
"14.07.2021 12:00 - 14.07.2021 13:00","95.41","EUR"
"14.07.2021 13:00 - 14.07.2021 14:00","88.55","EUR"
"14.07.2021 14:00 - 14.07.2021 15:00","84.91","EUR"
"14.07.2021 15:00 - 14.07.2021 16:00","84.97","EUR"
"14.07.2021 16:00 - 14.07.2021 17:00","87.00","EUR"
"14.07.2021 17:00 - 14.07.2021 18:00","96.90","EUR"
"14.07.2021 18:00 - 14.07.2021 19:00","92.89","EUR"
"14.07.2021 19:00 - 14.07.2021 20:00","94.68","EUR"
"14.07.2021 20:00 - 14.07.2021 21:00","94.33","EUR"
"14.07.2021 21:00 - 14.07.2021 22:00","88.11","EUR"
"14.07.2021 22:00 - 14.07.2021 23:00","85.50","EUR"
"14.07.2021 23:00 - 15.07.2021 00:00","75.68","EUR"
"15.07.2021 00:00 - 15.07.2021 01:00","77.95","EUR"
"15.07.2021 01:00 - 15.07.2021 02:00","76.35","EUR"
"15.07.2021 02:00 - 15.07.2021 03:00","74.04","EUR"
"15.07.2021 03:00 - 15.07.2021 04:00","73.25","EUR"
"15.07.2021 04:00 - 15.07.2021 05:00","74.58","EUR"
"15.07.2021 05:00 - 15.07.2021 06:00","78.87","EUR"
"15.07.2021 06:00 - 15.07.2021 07:00","95.16","EUR"
"15.07.2021 07:00 - 15.07.2021 08:00","100.21","EUR"
"15.07.2021 08:00 - 15.07.2021 09:00","104.68","EUR"
"15.07.2021 09:00 - 15.07.2021 10:00","102.91","EUR"
"15.07.2021 10:00 - 15.07.2021 11:00","100.94","EUR"
"15.07.2021 11:00 - 15.07.2021 12:00","100.60","EUR"
"15.07.2021 12:00 - 15.07.2021 13:00","94.79","EUR"
"15.07.2021 13:00 - 15.07.2021 14:00","90.86","EUR"
"15.07.2021 14:00 - 15.07.2021 15:00","85.00","EUR"
"15.07.2021 15:00 - 15.07.2021 16:00","79.98","EUR"
"15.07.2021 16:00 - 15.07.2021 17:00","78.12","EUR"
"15.07.2021 17:00 - 15.07.2021 18:00","90.61","EUR"
"15.07.2021 18:00 - 15.07.2021 19:00","94.64","EUR"
"15.07.2021 19:00 - 15.07.2021 20:00","96.70","EUR"
"15.07.2021 20:00 - 15.07.2021 21:00","96.30","EUR"
"15.07.2021 21:00 - 15.07.2021 22:00","91.91","EUR"
"15.07.2021 22:00 - 15.07.2021 23:00","90.86","EUR"
"15.07.2021 23:00 - 16.07.2021 00:00","85.17","EUR"
"16.07.2021 00:00 - 16.07.2021 01:00","79.14","EUR"
"16.07.2021 01:00 - 16.07.2021 02:00","74.91","EUR"
"16.07.2021 02:00 - 16.07.2021 03:00","73.04","EUR"
"16.07.2021 03:00 - 16.07.2021 04:00","71.36","EUR"
"16.07.2021 04:00 - 16.07.2021 05:00","71.83","EUR"
"16.07.2021 05:00 - 16.07.2021 06:00","76.72","EUR"
"16.07.2021 06:00 - 16.07.2021 07:00","93.72","EUR"
"16.07.2021 07:00 - 16.07.2021 08:00","101.64","EUR"
"16.07.2021 08:00 - 16.07.2021 09:00","101.58","EUR"
"16.07.2021 09:00 - 16.07.2021 10:00","97.91","EUR"
"16.07.2021 10:00 - 16.07.2021 11:00","93.37","EUR"
"16.07.2021 11:00 - 16.07.2021 12:00","90.42","EUR"
"16.07.2021 12:00 - 16.07.2021 13:00","89.06","EUR"
"16.07.2021 13:00 - 16.07.2021 14:00","78.01","EUR"
"16.07.2021 14:00 - 16.07.2021 15:00","74.15","EUR"
"16.07.2021 15:00 - 16.07.2021 16:00","73.05","EUR"
"16.07.2021 16:00 - 16.07.2021 17:00","73.07","EUR"
"16.07.2021 17:00 - 16.07.2021 18:00","77.91","EUR"
"16.07.2021 18:00 - 16.07.2021 19:00","90.00","EUR"
"16.07.2021 19:00 - 16.07.2021 20:00","96.93","EUR"
"16.07.2021 20:00 - 16.07.2021 21:00","96.93","EUR"
"16.07.2021 21:00 - 16.07.2021 22:00","94.90","EUR"
"16.07.2021 22:00 - 16.07.2021 23:00","91.17","EUR"
"16.07.2021 23:00 - 17.07.2021 00:00","81.17","EUR"
"17.07.2021 00:00 - 17.07.2021 01:00","72.87","EUR"
"17.07.2021 01:00 - 17.07.2021 02:00","70.01","EUR"
"17.07.2021 02:00 - 17.07.2021 03:00","66.02","EUR"
"17.07.2021 03:00 - 17.07.2021 04:00","60.38","EUR"
"17.07.2021 04:00 - 17.07.2021 05:00","57.48","EUR"
"17.07.2021 05:00 - 17.07.2021 06:00","56.87","EUR"
"17.07.2021 06:00 - 17.07.2021 07:00","62.27","EUR"
"17.07.2021 07:00 - 17.07.2021 08:00","70.08","EUR"
"17.07.2021 08:00 - 17.07.2021 09:00","75.56","EUR"
"17.07.2021 09:00 - 17.07.2021 10:00","73.84","EUR"
"17.07.2021 10:00 - 17.07.2021 11:00","70.10","EUR"
"17.07.2021 11:00 - 17.07.2021 12:00","67.07","EUR"
"17.07.2021 12:00 - 17.07.2021 13:00","66.91","EUR"
"17.07.2021 13:00 - 17.07.2021 14:00","48.90","EUR"
"17.07.2021 14:00 - 17.07.2021 15:00","30.08","EUR"
"17.07.2021 15:00 - 17.07.2021 16:00","67.01","EUR"
"17.07.2021 16:00 - 17.07.2021 17:00","65.06","EUR"
"17.07.2021 17:00 - 17.07.2021 18:00","51.07","EUR"
"17.07.2021 18:00 - 17.07.2021 19:00","68.03","EUR"
"17.07.2021 19:00 - 17.07.2021 20:00","77.56","EUR"
"17.07.2021 20:00 - 17.07.2021 21:00","81.06","EUR"
"17.07.2021 21:00 - 17.07.2021 22:00","78.11","EUR"
"17.07.2021 22:00 - 17.07.2021 23:00","75.62","EUR"
"17.07.2021 23:00 - 18.07.2021 00:00","67.03","EUR"
"18.07.2021 00:00 - 18.07.2021 01:00","63.38","EUR"
"18.07.2021 01:00 - 18.07.2021 02:00","55.75","EUR"
"18.07.2021 02:00 - 18.07.2021 03:00","50.86","EUR"
"18.07.2021 03:00 - 18.07.2021 04:00","50.16","EUR"
"18.07.2021 04:00 - 18.07.2021 05:00","45.48","EUR"
"18.07.2021 05:00 - 18.07.2021 06:00","46.32","EUR"
"18.07.2021 06:00 - 18.07.2021 07:00","50.82","EUR"
"18.07.2021 07:00 - 18.07.2021 08:00","54.05","EUR"
"18.07.2021 08:00 - 18.07.2021 09:00","54.82","EUR"
"18.07.2021 09:00 - 18.07.2021 10:00","46.57","EUR"
"18.07.2021 10:00 - 18.07.2021 11:00","35.33","EUR"
"18.07.2021 11:00 - 18.07.2021 12:00","25.78","EUR"
"18.07.2021 12:00 - 18.07.2021 13:00","19.56","EUR"
"18.07.2021 13:00 - 18.07.2021 14:00","0.10","EUR"
"18.07.2021 14:00 - 18.07.2021 15:00","-1.04","EUR"
"18.07.2021 15:00 - 18.07.2021 16:00","-5.00","EUR"
"18.07.2021 16:00 - 18.07.2021 17:00","0.01","EUR"
"18.07.2021 17:00 - 18.07.2021 18:00","22.50","EUR"
"18.07.2021 18:00 - 18.07.2021 19:00","58.02","EUR"
