"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"02.06.2021 12:00 - 02.06.2021 13:00","80.15","EUR"
"02.06.2021 13:00 - 02.06.2021 14:00","81.33","EUR"
"02.06.2021 14:00 - 02.06.2021 15:00","77.01","EUR"
"02.06.2021 15:00 - 02.06.2021 16:00","64.69","EUR"
"02.06.2021 16:00 - 02.06.2021 17:00","66.66","EUR"
"02.06.2021 17:00 - 02.06.2021 18:00","67.45","EUR"
"02.06.2021 18:00 - 02.06.2021 19:00","82.83","EUR"
"02.06.2021 19:00 - 02.06.2021 20:00","84.34","EUR"
"02.06.2021 20:00 - 02.06.2021 21:00","81.58","EUR"
"02.06.2021 21:00 - 02.06.2021 22:00","76.30","EUR"
"02.06.2021 22:00 - 02.06.2021 23:00","73.68","EUR"
"02.06.2021 23:00 - 03.06.2021 00:00","68.36","EUR"
"03.06.2021 00:00 - 03.06.2021 01:00","57.74","EUR"
"03.06.2021 01:00 - 03.06.2021 02:00","56.57","EUR"
"03.06.2021 02:00 - 03.06.2021 03:00","56.33","EUR"
"03.06.2021 03:00 - 03.06.2021 04:00","56.13","EUR"
"03.06.2021 04:00 - 03.06.2021 05:00","56.16","EUR"
"03.06.2021 05:00 - 03.06.2021 06:00","56.66","EUR"
"03.06.2021 06:00 - 03.06.2021 07:00","56.64","EUR"
"03.06.2021 07:00 - 03.06.2021 08:00","60.94","EUR"
"03.06.2021 08:00 - 03.06.2021 09:00","61.71","EUR"
"03.06.2021 09:00 - 03.06.2021 10:00","58.66","EUR"
"03.06.2021 10:00 - 03.06.2021 11:00","58.15","EUR"
"03.06.2021 11:00 - 03.06.2021 12:00","59.31","EUR"
"03.06.2021 12:00 - 03.06.2021 13:00","60.69","EUR"
"03.06.2021 13:00 - 03.06.2021 14:00","61.49","EUR"
"03.06.2021 14:00 - 03.06.2021 15:00","62.86","EUR"
"03.06.2021 15:00 - 03.06.2021 16:00","57.26","EUR"
"03.06.2021 16:00 - 03.06.2021 17:00","59.22","EUR"
"03.06.2021 17:00 - 03.06.2021 18:00","62.21","EUR"
"03.06.2021 18:00 - 03.06.2021 19:00","80.02","EUR"
"03.06.2021 19:00 - 03.06.2021 20:00","80.02","EUR"
"03.06.2021 20:00 - 03.06.2021 21:00","78.77","EUR"
"03.06.2021 21:00 - 03.06.2021 22:00","70.99","EUR"
"03.06.2021 22:00 - 03.06.2021 23:00","69.70","EUR"
"03.06.2021 23:00 - 04.06.2021 00:00","59.34","EUR"
"04.06.2021 00:00 - 04.06.2021 01:00","65.19","EUR"
"04.06.2021 01:00 - 04.06.2021 02:00","63.89","EUR"
"04.06.2021 02:00 - 04.06.2021 03:00","62.46","EUR"
"04.06.2021 03:00 - 04.06.2021 04:00","62.32","EUR"
"04.06.2021 04:00 - 04.06.2021 05:00","61.30","EUR"
"04.06.2021 05:00 - 04.06.2021 06:00","63.69","EUR"
"04.06.2021 06:00 - 04.06.2021 07:00","75.98","EUR"
"04.06.2021 07:00 - 04.06.2021 08:00","82.99","EUR"
"04.06.2021 08:00 - 04.06.2021 09:00","83.30","EUR"
"04.06.2021 09:00 - 04.06.2021 10:00","83.39","EUR"
"04.06.2021 10:00 - 04.06.2021 11:00","77.24","EUR"
"04.06.2021 11:00 - 04.06.2021 12:00","75.72","EUR"
"04.06.2021 12:00 - 04.06.2021 13:00","74.37","EUR"
"04.06.2021 13:00 - 04.06.2021 14:00","79.29","EUR"
"04.06.2021 14:00 - 04.06.2021 15:00","79.98","EUR"
"04.06.2021 15:00 - 04.06.2021 16:00","78.22","EUR"
"04.06.2021 16:00 - 04.06.2021 17:00","72.88","EUR"
"04.06.2021 17:00 - 04.06.2021 18:00","75.90","EUR"
"04.06.2021 18:00 - 04.06.2021 19:00","79.91","EUR"
"04.06.2021 19:00 - 04.06.2021 20:00","81.95","EUR"
"04.06.2021 20:00 - 04.06.2021 21:00","81.69","EUR"
"04.06.2021 21:00 - 04.06.2021 22:00","80.00","EUR"
"04.06.2021 22:00 - 04.06.2021 23:00","80.15","EUR"
"04.06.2021 23:00 - 05.06.2021 00:00","73.25","EUR"
"05.06.2021 00:00 - 05.06.2021 01:00","71.65","EUR"
"05.06.2021 01:00 - 05.06.2021 02:00","63.68","EUR"
"05.06.2021 02:00 - 05.06.2021 03:00","60.32","EUR"
"05.06.2021 03:00 - 05.06.2021 04:00","59.39","EUR"
"05.06.2021 04:00 - 05.06.2021 05:00","57.18","EUR"
"05.06.2021 05:00 - 05.06.2021 06:00","56.16","EUR"
"05.06.2021 06:00 - 05.06.2021 07:00","56.07","EUR"
"05.06.2021 07:00 - 05.06.2021 08:00","60.95","EUR"
"05.06.2021 08:00 - 05.06.2021 09:00","67.00","EUR"
"05.06.2021 09:00 - 05.06.2021 10:00","67.99","EUR"
"05.06.2021 10:00 - 05.06.2021 11:00","63.56","EUR"
"05.06.2021 11:00 - 05.06.2021 12:00","62.60","EUR"
"05.06.2021 12:00 - 05.06.2021 13:00","58.83","EUR"
"05.06.2021 13:00 - 05.06.2021 14:00","55.49","EUR"
"05.06.2021 14:00 - 05.06.2021 15:00","55.86","EUR"
"05.06.2021 15:00 - 05.06.2021 16:00","55.24","EUR"
"05.06.2021 16:00 - 05.06.2021 17:00","55.25","EUR"
"05.06.2021 17:00 - 05.06.2021 18:00","60.48","EUR"
"05.06.2021 18:00 - 05.06.2021 19:00","70.60","EUR"
"05.06.2021 19:00 - 05.06.2021 20:00","75.62","EUR"
"05.06.2021 20:00 - 05.06.2021 21:00","76.01","EUR"
"05.06.2021 21:00 - 05.06.2021 22:00","75.60","EUR"
"05.06.2021 22:00 - 05.06.2021 23:00","72.37","EUR"
"05.06.2021 23:00 - 06.06.2021 00:00","61.86","EUR"
"06.06.2021 00:00 - 06.06.2021 01:00","58.03","EUR"
"06.06.2021 01:00 - 06.06.2021 02:00","56.68","EUR"
"06.06.2021 02:00 - 06.06.2021 03:00","56.36","EUR"
"06.06.2021 03:00 - 06.06.2021 04:00","56.52","EUR"
"06.06.2021 04:00 - 06.06.2021 05:00","57.10","EUR"
"06.06.2021 05:00 - 06.06.2021 06:00","56.79","EUR"
"06.06.2021 06:00 - 06.06.2021 07:00","56.66","EUR"
"06.06.2021 07:00 - 06.06.2021 08:00","54.26","EUR"
"06.06.2021 08:00 - 06.06.2021 09:00","57.12","EUR"
"06.06.2021 09:00 - 06.06.2021 10:00","57.89","EUR"
"06.06.2021 10:00 - 06.06.2021 11:00","57.76","EUR"
"06.06.2021 11:00 - 06.06.2021 12:00","58.44","EUR"
"06.06.2021 12:00 - 06.06.2021 13:00","58.16","EUR"
"06.06.2021 13:00 - 06.06.2021 14:00","55.41","EUR"
"06.06.2021 14:00 - 06.06.2021 15:00","50.12","EUR"
"06.06.2021 15:00 - 06.06.2021 16:00","49.03","EUR"
"06.06.2021 16:00 - 06.06.2021 17:00","50.68","EUR"
"06.06.2021 17:00 - 06.06.2021 18:00","57.69","EUR"
"06.06.2021 18:00 - 06.06.2021 19:00","60.02","EUR"
"06.06.2021 19:00 - 06.06.2021 20:00","69.12","EUR"
"06.06.2021 20:00 - 06.06.2021 21:00","76.38","EUR"
"06.06.2021 21:00 - 06.06.2021 22:00","77.08","EUR"
"06.06.2021 22:00 - 06.06.2021 23:00","78.82","EUR"
"06.06.2021 23:00 - 07.06.2021 00:00","70.56","EUR"
"07.06.2021 00:00 - 07.06.2021 01:00","64.42","EUR"
"07.06.2021 01:00 - 07.06.2021 02:00","60.39","EUR"
"07.06.2021 02:00 - 07.06.2021 03:00","59.34","EUR"
"07.06.2021 03:00 - 07.06.2021 04:00","58.53","EUR"
"07.06.2021 04:00 - 07.06.2021 05:00","58.85","EUR"
"07.06.2021 05:00 - 07.06.2021 06:00","63.22","EUR"
"07.06.2021 06:00 - 07.06.2021 07:00","79.34","EUR"
"07.06.2021 07:00 - 07.06.2021 08:00","82.99","EUR"
"07.06.2021 08:00 - 07.06.2021 09:00","83.26","EUR"
"07.06.2021 09:00 - 07.06.2021 10:00","83.23","EUR"
"07.06.2021 10:00 - 07.06.2021 11:00","82.69","EUR"
"07.06.2021 11:00 - 07.06.2021 12:00","82.76","EUR"
"07.06.2021 12:00 - 07.06.2021 13:00","81.80","EUR"
"07.06.2021 13:00 - 07.06.2021 14:00","81.65","EUR"
"07.06.2021 14:00 - 07.06.2021 15:00","81.56","EUR"
"07.06.2021 15:00 - 07.06.2021 16:00","77.16","EUR"
"07.06.2021 16:00 - 07.06.2021 17:00","77.25","EUR"
"07.06.2021 17:00 - 07.06.2021 18:00","82.83","EUR"
"07.06.2021 18:00 - 07.06.2021 19:00","84.38","EUR"
"07.06.2021 19:00 - 07.06.2021 20:00","85.27","EUR"
"07.06.2021 20:00 - 07.06.2021 21:00","88.26","EUR"
"07.06.2021 21:00 - 07.06.2021 22:00","87.24","EUR"
"07.06.2021 22:00 - 07.06.2021 23:00","82.91","EUR"
"07.06.2021 23:00 - 08.06.2021 00:00","78.73","EUR"
"08.06.2021 00:00 - 08.06.2021 01:00","71.35","EUR"
"08.06.2021 01:00 - 08.06.2021 02:00","63.92","EUR"
"08.06.2021 02:00 - 08.06.2021 03:00","61.96","EUR"
"08.06.2021 03:00 - 08.06.2021 04:00","60.99","EUR"
"08.06.2021 04:00 - 08.06.2021 05:00","61.65","EUR"
"08.06.2021 05:00 - 08.06.2021 06:00","66.42","EUR"
"08.06.2021 06:00 - 08.06.2021 07:00","80.07","EUR"
"08.06.2021 07:00 - 08.06.2021 08:00","84.15","EUR"
"08.06.2021 08:00 - 08.06.2021 09:00","85.29","EUR"
"08.06.2021 09:00 - 08.06.2021 10:00","82.94","EUR"
"08.06.2021 10:00 - 08.06.2021 11:00","76.92","EUR"
"08.06.2021 11:00 - 08.06.2021 12:00","76.00","EUR"
"08.06.2021 12:00 - 08.06.2021 13:00","72.52","EUR"
"08.06.2021 13:00 - 08.06.2021 14:00","72.16","EUR"
"08.06.2021 14:00 - 08.06.2021 15:00","71.24","EUR"
"08.06.2021 15:00 - 08.06.2021 16:00","70.28","EUR"
"08.06.2021 16:00 - 08.06.2021 17:00","71.13","EUR"
"08.06.2021 17:00 - 08.06.2021 18:00","80.80","EUR"
"08.06.2021 18:00 - 08.06.2021 19:00","82.94","EUR"
"08.06.2021 19:00 - 08.06.2021 20:00","86.74","EUR"
"08.06.2021 20:00 - 08.06.2021 21:00","88.30","EUR"
"08.06.2021 21:00 - 08.06.2021 22:00","87.24","EUR"
"08.06.2021 22:00 - 08.06.2021 23:00","83.96","EUR"
"08.06.2021 23:00 - 09.06.2021 00:00","77.66","EUR"
"09.06.2021 00:00 - 09.06.2021 01:00","69.58","EUR"
"09.06.2021 01:00 - 09.06.2021 02:00","65.01","EUR"
"09.06.2021 02:00 - 09.06.2021 03:00","63.37","EUR"
"09.06.2021 03:00 - 09.06.2021 04:00","63.13","EUR"
"09.06.2021 04:00 - 09.06.2021 05:00","63.34","EUR"
"09.06.2021 05:00 - 09.06.2021 06:00","65.39","EUR"
"09.06.2021 06:00 - 09.06.2021 07:00","79.71","EUR"
"09.06.2021 07:00 - 09.06.2021 08:00","82.41","EUR"
"09.06.2021 08:00 - 09.06.2021 09:00","84.81","EUR"
"09.06.2021 09:00 - 09.06.2021 10:00","84.07","EUR"
"09.06.2021 10:00 - 09.06.2021 11:00","82.49","EUR"
"09.06.2021 11:00 - 09.06.2021 12:00","81.71","EUR"
"09.06.2021 12:00 - 09.06.2021 13:00","76.34","EUR"
"09.06.2021 13:00 - 09.06.2021 14:00","68.02","EUR"
"09.06.2021 14:00 - 09.06.2021 15:00","70.07","EUR"
"09.06.2021 15:00 - 09.06.2021 16:00","71.58","EUR"
"09.06.2021 16:00 - 09.06.2021 17:00","75.47","EUR"
"09.06.2021 17:00 - 09.06.2021 18:00","82.43","EUR"
"09.06.2021 18:00 - 09.06.2021 19:00","84.22","EUR"
"09.06.2021 19:00 - 09.06.2021 20:00","86.69","EUR"
"09.06.2021 20:00 - 09.06.2021 21:00","87.38","EUR"
"09.06.2021 21:00 - 09.06.2021 22:00","85.78","EUR"
"09.06.2021 22:00 - 09.06.2021 23:00","82.96","EUR"
"09.06.2021 23:00 - 10.06.2021 00:00","77.98","EUR"
"10.06.2021 00:00 - 10.06.2021 01:00","73.00","EUR"
"10.06.2021 01:00 - 10.06.2021 02:00","69.78","EUR"
"10.06.2021 02:00 - 10.06.2021 03:00","66.43","EUR"
"10.06.2021 03:00 - 10.06.2021 04:00","64.78","EUR"
"10.06.2021 04:00 - 10.06.2021 05:00","64.74","EUR"
"10.06.2021 05:00 - 10.06.2021 06:00","67.66","EUR"
"10.06.2021 06:00 - 10.06.2021 07:00","81.04","EUR"
"10.06.2021 07:00 - 10.06.2021 08:00","84.02","EUR"
"10.06.2021 08:00 - 10.06.2021 09:00","84.08","EUR"
"10.06.2021 09:00 - 10.06.2021 10:00","83.97","EUR"
"10.06.2021 10:00 - 10.06.2021 11:00","81.48","EUR"
"10.06.2021 11:00 - 10.06.2021 12:00","76.31","EUR"
"10.06.2021 12:00 - 10.06.2021 13:00","78.57","EUR"
"10.06.2021 13:00 - 10.06.2021 14:00","73.84","EUR"
"10.06.2021 14:00 - 10.06.2021 15:00","73.65","EUR"
"10.06.2021 15:00 - 10.06.2021 16:00","73.70","EUR"
"10.06.2021 16:00 - 10.06.2021 17:00","73.17","EUR"
"10.06.2021 17:00 - 10.06.2021 18:00","81.70","EUR"
"10.06.2021 18:00 - 10.06.2021 19:00","84.07","EUR"
"10.06.2021 19:00 - 10.06.2021 20:00","86.62","EUR"
"10.06.2021 20:00 - 10.06.2021 21:00","87.00","EUR"
"10.06.2021 21:00 - 10.06.2021 22:00","86.84","EUR"
"10.06.2021 22:00 - 10.06.2021 23:00","86.29","EUR"
"10.06.2021 23:00 - 11.06.2021 00:00","79.51","EUR"
"11.06.2021 00:00 - 11.06.2021 01:00","78.03","EUR"
"11.06.2021 01:00 - 11.06.2021 02:00","71.46","EUR"
"11.06.2021 02:00 - 11.06.2021 03:00","66.47","EUR"
"11.06.2021 03:00 - 11.06.2021 04:00","64.98","EUR"
"11.06.2021 04:00 - 11.06.2021 05:00","64.74","EUR"
"11.06.2021 05:00 - 11.06.2021 06:00","68.47","EUR"
"11.06.2021 06:00 - 11.06.2021 07:00","79.40","EUR"
"11.06.2021 07:00 - 11.06.2021 08:00","84.83","EUR"
"11.06.2021 08:00 - 11.06.2021 09:00","86.36","EUR"
"11.06.2021 09:00 - 11.06.2021 10:00","85.08","EUR"
"11.06.2021 10:00 - 11.06.2021 11:00","82.30","EUR"
"11.06.2021 11:00 - 11.06.2021 12:00","83.07","EUR"
"11.06.2021 12:00 - 11.06.2021 13:00","80.31","EUR"
"11.06.2021 13:00 - 11.06.2021 14:00","77.53","EUR"
"11.06.2021 14:00 - 11.06.2021 15:00","75.00","EUR"
"11.06.2021 15:00 - 11.06.2021 16:00","71.61","EUR"
"11.06.2021 16:00 - 11.06.2021 17:00","74.83","EUR"
"11.06.2021 17:00 - 11.06.2021 18:00","77.65","EUR"
"11.06.2021 18:00 - 11.06.2021 19:00","82.98","EUR"
"11.06.2021 19:00 - 11.06.2021 20:00","85.77","EUR"
"11.06.2021 20:00 - 11.06.2021 21:00","87.20","EUR"
"11.06.2021 21:00 - 11.06.2021 22:00","86.08","EUR"
"11.06.2021 22:00 - 11.06.2021 23:00","82.80","EUR"
"11.06.2021 23:00 - 12.06.2021 00:00","77.96","EUR"
"12.06.2021 00:00 - 12.06.2021 01:00","75.98","EUR"
"12.06.2021 01:00 - 12.06.2021 02:00","66.95","EUR"
"12.06.2021 02:00 - 12.06.2021 03:00","60.10","EUR"
"12.06.2021 03:00 - 12.06.2021 04:00","58.93","EUR"
"12.06.2021 04:00 - 12.06.2021 05:00","58.44","EUR"
"12.06.2021 05:00 - 12.06.2021 06:00","57.99","EUR"
"12.06.2021 06:00 - 12.06.2021 07:00","58.01","EUR"
"12.06.2021 07:00 - 12.06.2021 08:00","57.99","EUR"
"12.06.2021 08:00 - 12.06.2021 09:00","59.31","EUR"
"12.06.2021 09:00 - 12.06.2021 10:00","67.04","EUR"
"12.06.2021 10:00 - 12.06.2021 11:00","66.47","EUR"
"12.06.2021 11:00 - 12.06.2021 12:00","60.70","EUR"
"12.06.2021 12:00 - 12.06.2021 13:00","62.62","EUR"
"12.06.2021 13:00 - 12.06.2021 14:00","60.64","EUR"
"12.06.2021 14:00 - 12.06.2021 15:00","58.15","EUR"
"12.06.2021 15:00 - 12.06.2021 16:00","58.90","EUR"
"12.06.2021 16:00 - 12.06.2021 17:00","58.91","EUR"
"12.06.2021 17:00 - 12.06.2021 18:00","57.97","EUR"
"12.06.2021 18:00 - 12.06.2021 19:00","58.05","EUR"
"12.06.2021 19:00 - 12.06.2021 20:00","58.03","EUR"
"12.06.2021 20:00 - 12.06.2021 21:00","59.43","EUR"
"12.06.2021 21:00 - 12.06.2021 22:00","60.03","EUR"
"12.06.2021 22:00 - 12.06.2021 23:00","61.39","EUR"
"12.06.2021 23:00 - 13.06.2021 00:00","57.95","EUR"
"13.06.2021 00:00 - 13.06.2021 01:00","51.15","EUR"
"13.06.2021 01:00 - 13.06.2021 02:00","44.68","EUR"
"13.06.2021 02:00 - 13.06.2021 03:00","37.35","EUR"
"13.06.2021 03:00 - 13.06.2021 04:00","33.87","EUR"
"13.06.2021 04:00 - 13.06.2021 05:00","22.28","EUR"
"13.06.2021 05:00 - 13.06.2021 06:00","19.51","EUR"
"13.06.2021 06:00 - 13.06.2021 07:00","17.58","EUR"
"13.06.2021 07:00 - 13.06.2021 08:00","26.65","EUR"
"13.06.2021 08:00 - 13.06.2021 09:00","35.61","EUR"
"13.06.2021 09:00 - 13.06.2021 10:00","43.36","EUR"
"13.06.2021 10:00 - 13.06.2021 11:00","45.02","EUR"
"13.06.2021 11:00 - 13.06.2021 12:00","44.96","EUR"
"13.06.2021 12:00 - 13.06.2021 13:00","46.32","EUR"
"13.06.2021 13:00 - 13.06.2021 14:00","44.55","EUR"
"13.06.2021 14:00 - 13.06.2021 15:00","41.28","EUR"
"13.06.2021 15:00 - 13.06.2021 16:00","40.58","EUR"
"13.06.2021 16:00 - 13.06.2021 17:00","43.37","EUR"
"13.06.2021 17:00 - 13.06.2021 18:00","51.32","EUR"
"13.06.2021 18:00 - 13.06.2021 19:00","57.50","EUR"
"13.06.2021 19:00 - 13.06.2021 20:00","68.46","EUR"
"13.06.2021 20:00 - 13.06.2021 21:00","80.39","EUR"
"13.06.2021 21:00 - 13.06.2021 22:00","81.00","EUR"
"13.06.2021 22:00 - 13.06.2021 23:00","78.08","EUR"
"13.06.2021 23:00 - 14.06.2021 00:00","68.99","EUR"
"14.06.2021 00:00 - 14.06.2021 01:00","64.27","EUR"
"14.06.2021 01:00 - 14.06.2021 02:00","59.59","EUR"
"14.06.2021 02:00 - 14.06.2021 03:00","57.96","EUR"
"14.06.2021 03:00 - 14.06.2021 04:00","58.49","EUR"
"14.06.2021 04:00 - 14.06.2021 05:00","58.33","EUR"
"14.06.2021 05:00 - 14.06.2021 06:00","63.13","EUR"
"14.06.2021 06:00 - 14.06.2021 07:00","80.85","EUR"
"14.06.2021 07:00 - 14.06.2021 08:00","82.91","EUR"
"14.06.2021 08:00 - 14.06.2021 09:00","85.35","EUR"
"14.06.2021 09:00 - 14.06.2021 10:00","82.57","EUR"
"14.06.2021 10:00 - 14.06.2021 11:00","71.56","EUR"
"14.06.2021 11:00 - 14.06.2021 12:00","75.85","EUR"
"14.06.2021 12:00 - 14.06.2021 13:00","73.73","EUR"
"14.06.2021 13:00 - 14.06.2021 14:00","72.26","EUR"
"14.06.2021 14:00 - 14.06.2021 15:00","71.01","EUR"
"14.06.2021 15:00 - 14.06.2021 16:00","72.48","EUR"
"14.06.2021 16:00 - 14.06.2021 17:00","70.24","EUR"
"14.06.2021 17:00 - 14.06.2021 18:00","82.08","EUR"
"14.06.2021 18:00 - 14.06.2021 19:00","85.61","EUR"
"14.06.2021 19:00 - 14.06.2021 20:00","90.97","EUR"
"14.06.2021 20:00 - 14.06.2021 21:00","92.09","EUR"
"14.06.2021 21:00 - 14.06.2021 22:00","86.98","EUR"
"14.06.2021 22:00 - 14.06.2021 23:00","85.60","EUR"
"14.06.2021 23:00 - 15.06.2021 00:00","79.64","EUR"
"15.06.2021 00:00 - 15.06.2021 01:00","78.84","EUR"
"15.06.2021 01:00 - 15.06.2021 02:00","71.12","EUR"
"15.06.2021 02:00 - 15.06.2021 03:00","67.79","EUR"
"15.06.2021 03:00 - 15.06.2021 04:00","67.78","EUR"
"15.06.2021 04:00 - 15.06.2021 05:00","67.61","EUR"
"15.06.2021 05:00 - 15.06.2021 06:00","70.06","EUR"
"15.06.2021 06:00 - 15.06.2021 07:00","85.93","EUR"
"15.06.2021 07:00 - 15.06.2021 08:00","91.84","EUR"
"15.06.2021 08:00 - 15.06.2021 09:00","96.81","EUR"
"15.06.2021 09:00 - 15.06.2021 10:00","90.00","EUR"
"15.06.2021 10:00 - 15.06.2021 11:00","86.33","EUR"
"15.06.2021 11:00 - 15.06.2021 12:00","84.67","EUR"
"15.06.2021 12:00 - 15.06.2021 13:00","84.32","EUR"
"15.06.2021 13:00 - 15.06.2021 14:00","84.40","EUR"
"15.06.2021 14:00 - 15.06.2021 15:00","83.87","EUR"
"15.06.2021 15:00 - 15.06.2021 16:00","83.39","EUR"
"15.06.2021 16:00 - 15.06.2021 17:00","83.40","EUR"
"15.06.2021 17:00 - 15.06.2021 18:00","86.67","EUR"
"15.06.2021 18:00 - 15.06.2021 19:00","94.60","EUR"
"15.06.2021 19:00 - 15.06.2021 20:00","100.00","EUR"
"15.06.2021 20:00 - 15.06.2021 21:00","100.00","EUR"
"15.06.2021 21:00 - 15.06.2021 22:00","97.89","EUR"
"15.06.2021 22:00 - 15.06.2021 23:00","91.77","EUR"
"15.06.2021 23:00 - 16.06.2021 00:00","83.14","EUR"
"16.06.2021 00:00 - 16.06.2021 01:00","76.93","EUR"
"16.06.2021 01:00 - 16.06.2021 02:00","70.77","EUR"
"16.06.2021 02:00 - 16.06.2021 03:00","70.95","EUR"
"16.06.2021 03:00 - 16.06.2021 04:00","66.90","EUR"
"16.06.2021 04:00 - 16.06.2021 05:00","68.57","EUR"
"16.06.2021 05:00 - 16.06.2021 06:00","70.98","EUR"
"16.06.2021 06:00 - 16.06.2021 07:00","87.94","EUR"
"16.06.2021 07:00 - 16.06.2021 08:00","94.38","EUR"
"16.06.2021 08:00 - 16.06.2021 09:00","96.67","EUR"
"16.06.2021 09:00 - 16.06.2021 10:00","92.35","EUR"
"16.06.2021 10:00 - 16.06.2021 11:00","83.03","EUR"
"16.06.2021 11:00 - 16.06.2021 12:00","77.78","EUR"
"16.06.2021 12:00 - 16.06.2021 13:00","77.35","EUR"
"16.06.2021 13:00 - 16.06.2021 14:00","78.33","EUR"
"16.06.2021 14:00 - 16.06.2021 15:00","77.31","EUR"
"16.06.2021 15:00 - 16.06.2021 16:00","79.10","EUR"
"16.06.2021 16:00 - 16.06.2021 17:00","83.07","EUR"
"16.06.2021 17:00 - 16.06.2021 18:00","89.22","EUR"
"16.06.2021 18:00 - 16.06.2021 19:00","99.27","EUR"
"16.06.2021 19:00 - 16.06.2021 20:00","105.99","EUR"
"16.06.2021 20:00 - 16.06.2021 21:00","102.77","EUR"
"16.06.2021 21:00 - 16.06.2021 22:00","97.01","EUR"
"16.06.2021 22:00 - 16.06.2021 23:00","86.18","EUR"
"16.06.2021 23:00 - 17.06.2021 00:00","67.30","EUR"
"17.06.2021 00:00 - 17.06.2021 01:00","68.66","EUR"
"17.06.2021 01:00 - 17.06.2021 02:00","65.15","EUR"
"17.06.2021 02:00 - 17.06.2021 03:00","64.58","EUR"
"17.06.2021 03:00 - 17.06.2021 04:00","64.54","EUR"
"17.06.2021 04:00 - 17.06.2021 05:00","64.53","EUR"
"17.06.2021 05:00 - 17.06.2021 06:00","64.54","EUR"
"17.06.2021 06:00 - 17.06.2021 07:00","79.40","EUR"
"17.06.2021 07:00 - 17.06.2021 08:00","84.66","EUR"
"17.06.2021 08:00 - 17.06.2021 09:00","88.24","EUR"
"17.06.2021 09:00 - 17.06.2021 10:00","85.03","EUR"
"17.06.2021 10:00 - 17.06.2021 11:00","81.62","EUR"
"17.06.2021 11:00 - 17.06.2021 12:00","81.91","EUR"
"17.06.2021 12:00 - 17.06.2021 13:00","82.06","EUR"
"17.06.2021 13:00 - 17.06.2021 14:00","81.97","EUR"
"17.06.2021 14:00 - 17.06.2021 15:00","82.18","EUR"
"17.06.2021 15:00 - 17.06.2021 16:00","82.04","EUR"
"17.06.2021 16:00 - 17.06.2021 17:00","82.98","EUR"
"17.06.2021 17:00 - 17.06.2021 18:00","83.98","EUR"
"17.06.2021 18:00 - 17.06.2021 19:00","92.14","EUR"
"17.06.2021 19:00 - 17.06.2021 20:00","107.02","EUR"
"17.06.2021 20:00 - 17.06.2021 21:00","100.98","EUR"
"17.06.2021 21:00 - 17.06.2021 22:00","88.08","EUR"
"17.06.2021 22:00 - 17.06.2021 23:00","81.88","EUR"
"17.06.2021 23:00 - 18.06.2021 00:00","78.04","EUR"
"18.06.2021 00:00 - 18.06.2021 01:00","74.65","EUR"
"18.06.2021 01:00 - 18.06.2021 02:00","69.97","EUR"
"18.06.2021 02:00 - 18.06.2021 03:00","67.07","EUR"
"18.06.2021 03:00 - 18.06.2021 04:00","65.19","EUR"
"18.06.2021 04:00 - 18.06.2021 05:00","66.09","EUR"
"18.06.2021 05:00 - 18.06.2021 06:00","70.10","EUR"
"18.06.2021 06:00 - 18.06.2021 07:00","77.03","EUR"
"18.06.2021 07:00 - 18.06.2021 08:00","83.15","EUR"
"18.06.2021 08:00 - 18.06.2021 09:00","84.85","EUR"
"18.06.2021 09:00 - 18.06.2021 10:00","84.85","EUR"
"18.06.2021 10:00 - 18.06.2021 11:00","81.42","EUR"
"18.06.2021 11:00 - 18.06.2021 12:00","81.00","EUR"
"18.06.2021 12:00 - 18.06.2021 13:00","80.43","EUR"
"18.06.2021 13:00 - 18.06.2021 14:00","76.50","EUR"
"18.06.2021 14:00 - 18.06.2021 15:00","75.04","EUR"
"18.06.2021 15:00 - 18.06.2021 16:00","76.76","EUR"
"18.06.2021 16:00 - 18.06.2021 17:00","80.46","EUR"
"18.06.2021 17:00 - 18.06.2021 18:00","83.85","EUR"
"18.06.2021 18:00 - 18.06.2021 19:00","91.10","EUR"
"18.06.2021 19:00 - 18.06.2021 20:00","97.00","EUR"
"18.06.2021 20:00 - 18.06.2021 21:00","96.91","EUR"
"18.06.2021 21:00 - 18.06.2021 22:00","89.64","EUR"
"18.06.2021 22:00 - 18.06.2021 23:00","85.86","EUR"
"18.06.2021 23:00 - 19.06.2021 00:00","79.75","EUR"
"19.06.2021 00:00 - 19.06.2021 01:00","80.17","EUR"
"19.06.2021 01:00 - 19.06.2021 02:00","74.23","EUR"
"19.06.2021 02:00 - 19.06.2021 03:00","71.35","EUR"
"19.06.2021 03:00 - 19.06.2021 04:00","70.07","EUR"
"19.06.2021 04:00 - 19.06.2021 05:00","67.30","EUR"
"19.06.2021 05:00 - 19.06.2021 06:00","64.91","EUR"
"19.06.2021 06:00 - 19.06.2021 07:00","66.04","EUR"
"19.06.2021 07:00 - 19.06.2021 08:00","73.50","EUR"
"19.06.2021 08:00 - 19.06.2021 09:00","77.39","EUR"
"19.06.2021 09:00 - 19.06.2021 10:00","76.90","EUR"
"19.06.2021 10:00 - 19.06.2021 11:00","77.69","EUR"
"19.06.2021 11:00 - 19.06.2021 12:00","77.93","EUR"
"19.06.2021 12:00 - 19.06.2021 13:00","76.89","EUR"
"19.06.2021 13:00 - 19.06.2021 14:00","70.20","EUR"
