"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"28.06.2020 13:00 - 28.06.2020 14:00","28.88"
"28.06.2020 14:00 - 28.06.2020 15:00","28.89"
"28.06.2020 15:00 - 28.06.2020 16:00","26.90"
"28.06.2020 16:00 - 28.06.2020 17:00","26.16"
"28.06.2020 17:00 - 28.06.2020 18:00","26.10"
"28.06.2020 18:00 - 28.06.2020 19:00","26.26"
"28.06.2020 19:00 - 28.06.2020 20:00","29.83"
"28.06.2020 20:00 - 28.06.2020 21:00","33.04"
"28.06.2020 21:00 - 28.06.2020 22:00","36.53"
"28.06.2020 22:00 - 28.06.2020 23:00","39.07"
"28.06.2020 23:00 - 29.06.2020 00:00","31.18"
"29.06.2020 00:00 - 29.06.2020 01:00","39.76"
"29.06.2020 01:00 - 29.06.2020 02:00","39.04"
"29.06.2020 02:00 - 29.06.2020 03:00","38.07"
"29.06.2020 03:00 - 29.06.2020 04:00","37.37"
"29.06.2020 04:00 - 29.06.2020 05:00","37.37"
"29.06.2020 05:00 - 29.06.2020 06:00","39.04"
"29.06.2020 06:00 - 29.06.2020 07:00","39.47"
"29.06.2020 07:00 - 29.06.2020 08:00","39.04"
"29.06.2020 08:00 - 29.06.2020 09:00","39.04"
"29.06.2020 09:00 - 29.06.2020 10:00","38.80"
"29.06.2020 10:00 - 29.06.2020 11:00","39.40"
"29.06.2020 11:00 - 29.06.2020 12:00","39.40"
"29.06.2020 12:00 - 29.06.2020 13:00","39.69"
"29.06.2020 13:00 - 29.06.2020 14:00","39.84"
"29.06.2020 14:00 - 29.06.2020 15:00","39.44"
"29.06.2020 15:00 - 29.06.2020 16:00","37.14"
"29.06.2020 16:00 - 29.06.2020 17:00","33.98"
"29.06.2020 17:00 - 29.06.2020 18:00","32.24"
"29.06.2020 18:00 - 29.06.2020 19:00","33.09"
"29.06.2020 19:00 - 29.06.2020 20:00","34.95"
"29.06.2020 20:00 - 29.06.2020 21:00","34.90"
"29.06.2020 21:00 - 29.06.2020 22:00","38.19"
"29.06.2020 22:00 - 29.06.2020 23:00","37.37"
"29.06.2020 23:00 - 30.06.2020 00:00","30.91"
"30.06.2020 00:00 - 30.06.2020 01:00","37.27"
"30.06.2020 01:00 - 30.06.2020 02:00","34.01"
"30.06.2020 02:00 - 30.06.2020 03:00","32.57"
"30.06.2020 03:00 - 30.06.2020 04:00","31.98"
"30.06.2020 04:00 - 30.06.2020 05:00","32.13"
"30.06.2020 05:00 - 30.06.2020 06:00","36.37"
"30.06.2020 06:00 - 30.06.2020 07:00","37.91"
"30.06.2020 07:00 - 30.06.2020 08:00","37.91"
"30.06.2020 08:00 - 30.06.2020 09:00","39.84"
"30.06.2020 09:00 - 30.06.2020 10:00","39.94"
"30.06.2020 10:00 - 30.06.2020 11:00","39.84"
"30.06.2020 11:00 - 30.06.2020 12:00","40.01"
"30.06.2020 12:00 - 30.06.2020 13:00","39.44"
"30.06.2020 13:00 - 30.06.2020 14:00","39.19"
"30.06.2020 14:00 - 30.06.2020 15:00","38.37"
"30.06.2020 15:00 - 30.06.2020 16:00","37.19"
"30.06.2020 16:00 - 30.06.2020 17:00","34.98"
"30.06.2020 17:00 - 30.06.2020 18:00","37.37"
"30.06.2020 18:00 - 30.06.2020 19:00","38.80"
"30.06.2020 19:00 - 30.06.2020 20:00","39.90"
"30.06.2020 20:00 - 30.06.2020 21:00","39.04"
"30.06.2020 21:00 - 30.06.2020 22:00","39.84"
"30.06.2020 22:00 - 30.06.2020 23:00","39.76"
"30.06.2020 23:00 - 01.07.2020 00:00","38.14"
"01.07.2020 00:00 - 01.07.2020 01:00","40.44"
"01.07.2020 01:00 - 01.07.2020 02:00","39.37"
"01.07.2020 02:00 - 01.07.2020 03:00","38.99"
"01.07.2020 03:00 - 01.07.2020 04:00","38.02"
"01.07.2020 04:00 - 01.07.2020 05:00","37.91"
"01.07.2020 05:00 - 01.07.2020 06:00","38.01"
"01.07.2020 06:00 - 01.07.2020 07:00","38.80"
"01.07.2020 07:00 - 01.07.2020 08:00","37.97"
"01.07.2020 08:00 - 01.07.2020 09:00","39.99"
"01.07.2020 09:00 - 01.07.2020 10:00","39.75"
"01.07.2020 10:00 - 01.07.2020 11:00","39.31"
"01.07.2020 11:00 - 01.07.2020 12:00","38.86"
"01.07.2020 12:00 - 01.07.2020 13:00","40.15"
"01.07.2020 13:00 - 01.07.2020 14:00","39.41"
"01.07.2020 14:00 - 01.07.2020 15:00","35.63"
"01.07.2020 15:00 - 01.07.2020 16:00","28.47"
"01.07.2020 16:00 - 01.07.2020 17:00","27.50"
"01.07.2020 17:00 - 01.07.2020 18:00","31.99"
"01.07.2020 18:00 - 01.07.2020 19:00","33.29"
"01.07.2020 19:00 - 01.07.2020 20:00","37.50"
"01.07.2020 20:00 - 01.07.2020 21:00","39.26"
"01.07.2020 21:00 - 01.07.2020 22:00","40.12"
"01.07.2020 22:00 - 01.07.2020 23:00","40.25"
"01.07.2020 23:00 - 02.07.2020 00:00","37.91"
"02.07.2020 00:00 - 02.07.2020 01:00","34.53"
"02.07.2020 01:00 - 02.07.2020 02:00","30.91"
"02.07.2020 02:00 - 02.07.2020 03:00","28.38"
"02.07.2020 03:00 - 02.07.2020 04:00","27.50"
"02.07.2020 04:00 - 02.07.2020 05:00","27.90"
"02.07.2020 05:00 - 02.07.2020 06:00","30.19"
"02.07.2020 06:00 - 02.07.2020 07:00","38.50"
"02.07.2020 07:00 - 02.07.2020 08:00","40.82"
"02.07.2020 08:00 - 02.07.2020 09:00","41.15"
"02.07.2020 09:00 - 02.07.2020 10:00","41.37"
"02.07.2020 10:00 - 02.07.2020 11:00","41.12"
"02.07.2020 11:00 - 02.07.2020 12:00","40.75"
"02.07.2020 12:00 - 02.07.2020 13:00","40.87"
"02.07.2020 13:00 - 02.07.2020 14:00","40.01"
"02.07.2020 14:00 - 02.07.2020 15:00","37.87"
"02.07.2020 15:00 - 02.07.2020 16:00","34.39"
"02.07.2020 16:00 - 02.07.2020 17:00","29.13"
"02.07.2020 17:00 - 02.07.2020 18:00","28.09"
"02.07.2020 18:00 - 02.07.2020 19:00","29.02"
"02.07.2020 19:00 - 02.07.2020 20:00","29.02"
"02.07.2020 20:00 - 02.07.2020 21:00","29.13"
"02.07.2020 21:00 - 02.07.2020 22:00","37.11"
"02.07.2020 22:00 - 02.07.2020 23:00","38.37"
"02.07.2020 23:00 - 03.07.2020 00:00","32.18"
"03.07.2020 00:00 - 03.07.2020 01:00","37.87"
"03.07.2020 01:00 - 03.07.2020 02:00","33.99"
"03.07.2020 02:00 - 03.07.2020 03:00","29.02"
"03.07.2020 03:00 - 03.07.2020 04:00","27.62"
"03.07.2020 04:00 - 03.07.2020 05:00","29.02"
"03.07.2020 05:00 - 03.07.2020 06:00","29.86"
"03.07.2020 06:00 - 03.07.2020 07:00","35.87"
"03.07.2020 07:00 - 03.07.2020 08:00","38.87"
"03.07.2020 08:00 - 03.07.2020 09:00","38.74"
"03.07.2020 09:00 - 03.07.2020 10:00","38.95"
"03.07.2020 10:00 - 03.07.2020 11:00","38.95"
"03.07.2020 11:00 - 03.07.2020 12:00","38.18"
"03.07.2020 12:00 - 03.07.2020 13:00","37.49"
"03.07.2020 13:00 - 03.07.2020 14:00","37.87"
"03.07.2020 14:00 - 03.07.2020 15:00","35.05"
"03.07.2020 15:00 - 03.07.2020 16:00","31.72"
"03.07.2020 16:00 - 03.07.2020 17:00","30.47"
"03.07.2020 17:00 - 03.07.2020 18:00","32.30"
"03.07.2020 18:00 - 03.07.2020 19:00","37.29"
"03.07.2020 19:00 - 03.07.2020 20:00","38.87"
"03.07.2020 20:00 - 03.07.2020 21:00","37.02"
"03.07.2020 21:00 - 03.07.2020 22:00","35.30"
"03.07.2020 22:00 - 03.07.2020 23:00","36.15"
"03.07.2020 23:00 - 04.07.2020 00:00","31.49"
"04.07.2020 00:00 - 04.07.2020 01:00","34.49"
"04.07.2020 01:00 - 04.07.2020 02:00","28.10"
"04.07.2020 02:00 - 04.07.2020 03:00","27.10"
"04.07.2020 03:00 - 04.07.2020 04:00","27.02"
"04.07.2020 04:00 - 04.07.2020 05:00","26.00"
"04.07.2020 05:00 - 04.07.2020 06:00","26.00"
"04.07.2020 06:00 - 04.07.2020 07:00","26.09"
"04.07.2020 07:00 - 04.07.2020 08:00","27.10"
"04.07.2020 08:00 - 04.07.2020 09:00","27.13"
"04.07.2020 09:00 - 04.07.2020 10:00","27.13"
"04.07.2020 10:00 - 04.07.2020 11:00","27.22"
"04.07.2020 11:00 - 04.07.2020 12:00","28.10"
"04.07.2020 12:00 - 04.07.2020 13:00","28.44"
"04.07.2020 13:00 - 04.07.2020 14:00","30.50"
"04.07.2020 14:00 - 04.07.2020 15:00","30.18"
"04.07.2020 15:00 - 04.07.2020 16:00","26.09"
"04.07.2020 16:00 - 04.07.2020 17:00","25.72"
"04.07.2020 17:00 - 04.07.2020 18:00","25.70"
"04.07.2020 18:00 - 04.07.2020 19:00","26.81"
"04.07.2020 19:00 - 04.07.2020 20:00","28.03"
"04.07.2020 20:00 - 04.07.2020 21:00","29.01"
"04.07.2020 21:00 - 04.07.2020 22:00","36.87"
"04.07.2020 22:00 - 04.07.2020 23:00","38.41"
"04.07.2020 23:00 - 05.07.2020 00:00","31.01"
"05.07.2020 00:00 - 05.07.2020 01:00","28.75"
"05.07.2020 01:00 - 05.07.2020 02:00","27.00"
"05.07.2020 02:00 - 05.07.2020 03:00","25.31"
"05.07.2020 03:00 - 05.07.2020 04:00","24.50"
"05.07.2020 04:00 - 05.07.2020 05:00","24.21"
"05.07.2020 05:00 - 05.07.2020 06:00","24.21"
"05.07.2020 06:00 - 05.07.2020 07:00","24.21"
"05.07.2020 07:00 - 05.07.2020 08:00","24.10"
"05.07.2020 08:00 - 05.07.2020 09:00","24.00"
"05.07.2020 09:00 - 05.07.2020 10:00","23.10"
"05.07.2020 10:00 - 05.07.2020 11:00","23.25"
"05.07.2020 11:00 - 05.07.2020 12:00","24.00"
"05.07.2020 12:00 - 05.07.2020 13:00","25.01"
"05.07.2020 13:00 - 05.07.2020 14:00","26.80"
"05.07.2020 14:00 - 05.07.2020 15:00","27.00"
"05.07.2020 15:00 - 05.07.2020 16:00","25.31"
"05.07.2020 16:00 - 05.07.2020 17:00","23.91"
"05.07.2020 17:00 - 05.07.2020 18:00","23.91"
"05.07.2020 18:00 - 05.07.2020 19:00","22.88"
"05.07.2020 19:00 - 05.07.2020 20:00","25.22"
"05.07.2020 20:00 - 05.07.2020 21:00","26.40"
"05.07.2020 21:00 - 05.07.2020 22:00","29.50"
"05.07.2020 22:00 - 05.07.2020 23:00","38.00"
"05.07.2020 23:00 - 06.07.2020 00:00","30.04"
"06.07.2020 00:00 - 06.07.2020 01:00","26.45"
"06.07.2020 01:00 - 06.07.2020 02:00","21.90"
"06.07.2020 02:00 - 06.07.2020 03:00","20.51"
"06.07.2020 03:00 - 06.07.2020 04:00","19.40"
"06.07.2020 04:00 - 06.07.2020 05:00","18.50"
"06.07.2020 05:00 - 06.07.2020 06:00","18.50"
"06.07.2020 06:00 - 06.07.2020 07:00","22.80"
"06.07.2020 07:00 - 06.07.2020 08:00","28.27"
"06.07.2020 08:00 - 06.07.2020 09:00","28.90"
"06.07.2020 09:00 - 06.07.2020 10:00","29.10"
"06.07.2020 10:00 - 06.07.2020 11:00","30.75"
"06.07.2020 11:00 - 06.07.2020 12:00","32.00"
"06.07.2020 12:00 - 06.07.2020 13:00","32.51"
"06.07.2020 13:00 - 06.07.2020 14:00","32.50"
"06.07.2020 14:00 - 06.07.2020 15:00","29.46"
"06.07.2020 15:00 - 06.07.2020 16:00","28.29"
"06.07.2020 16:00 - 06.07.2020 17:00","26.79"
"06.07.2020 17:00 - 06.07.2020 18:00","28.36"
"06.07.2020 18:00 - 06.07.2020 19:00","29.05"
"06.07.2020 19:00 - 06.07.2020 20:00","34.22"
"06.07.2020 20:00 - 06.07.2020 21:00","34.51"
"06.07.2020 21:00 - 06.07.2020 22:00","35.31"
"06.07.2020 22:00 - 06.07.2020 23:00","37.23"
"06.07.2020 23:00 - 07.07.2020 00:00","36.14"
"07.07.2020 00:00 - 07.07.2020 01:00","33.27"
"07.07.2020 01:00 - 07.07.2020 02:00","28.54"
"07.07.2020 02:00 - 07.07.2020 03:00","27.96"
"07.07.2020 03:00 - 07.07.2020 04:00","27.30"
"07.07.2020 04:00 - 07.07.2020 05:00","27.15"
"07.07.2020 05:00 - 07.07.2020 06:00","27.90"
"07.07.2020 06:00 - 07.07.2020 07:00","33.83"
"07.07.2020 07:00 - 07.07.2020 08:00","37.65"
"07.07.2020 08:00 - 07.07.2020 09:00","37.20"
"07.07.2020 09:00 - 07.07.2020 10:00","35.91"
"07.07.2020 10:00 - 07.07.2020 11:00","34.21"
"07.07.2020 11:00 - 07.07.2020 12:00","35.36"
"07.07.2020 12:00 - 07.07.2020 13:00","39.13"
"07.07.2020 13:00 - 07.07.2020 14:00","39.08"
"07.07.2020 14:00 - 07.07.2020 15:00","38.00"
"07.07.2020 15:00 - 07.07.2020 16:00","35.14"
"07.07.2020 16:00 - 07.07.2020 17:00","34.01"
"07.07.2020 17:00 - 07.07.2020 18:00","35.66"
"07.07.2020 18:00 - 07.07.2020 19:00","38.54"
"07.07.2020 19:00 - 07.07.2020 20:00","40.84"
"07.07.2020 20:00 - 07.07.2020 21:00","40.84"
"07.07.2020 21:00 - 07.07.2020 22:00","40.10"
"07.07.2020 22:00 - 07.07.2020 23:00","40.15"
"07.07.2020 23:00 - 08.07.2020 00:00","37.00"
"08.07.2020 00:00 - 08.07.2020 01:00","36.30"
"08.07.2020 01:00 - 08.07.2020 02:00","32.70"
"08.07.2020 02:00 - 08.07.2020 03:00","30.41"
"08.07.2020 03:00 - 08.07.2020 04:00","29.92"
"08.07.2020 04:00 - 08.07.2020 05:00","29.55"
"08.07.2020 05:00 - 08.07.2020 06:00","30.30"
"08.07.2020 06:00 - 08.07.2020 07:00","36.98"
"08.07.2020 07:00 - 08.07.2020 08:00","40.00"
"08.07.2020 08:00 - 08.07.2020 09:00","40.02"
"08.07.2020 09:00 - 08.07.2020 10:00","40.02"
"08.07.2020 10:00 - 08.07.2020 11:00","40.02"
"08.07.2020 11:00 - 08.07.2020 12:00","40.02"
"08.07.2020 12:00 - 08.07.2020 13:00","40.30"
"08.07.2020 13:00 - 08.07.2020 14:00","40.60"
"08.07.2020 14:00 - 08.07.2020 15:00","40.20"
"08.07.2020 15:00 - 08.07.2020 16:00","39.99"
"08.07.2020 16:00 - 08.07.2020 17:00","40.02"
"08.07.2020 17:00 - 08.07.2020 18:00","40.10"
"08.07.2020 18:00 - 08.07.2020 19:00","40.10"
"08.07.2020 19:00 - 08.07.2020 20:00","39.88"
"08.07.2020 20:00 - 08.07.2020 21:00","39.91"
"08.07.2020 21:00 - 08.07.2020 22:00","40.22"
"08.07.2020 22:00 - 08.07.2020 23:00","40.20"
"08.07.2020 23:00 - 09.07.2020 00:00","39.16"
"09.07.2020 00:00 - 09.07.2020 01:00","39.94"
"09.07.2020 01:00 - 09.07.2020 02:00","35.41"
"09.07.2020 02:00 - 09.07.2020 03:00","32.66"
"09.07.2020 03:00 - 09.07.2020 04:00","30.13"
"09.07.2020 04:00 - 09.07.2020 05:00","30.00"
"09.07.2020 05:00 - 09.07.2020 06:00","32.63"
"09.07.2020 06:00 - 09.07.2020 07:00","38.17"
"09.07.2020 07:00 - 09.07.2020 08:00","41.70"
"09.07.2020 08:00 - 09.07.2020 09:00","42.84"
"09.07.2020 09:00 - 09.07.2020 10:00","43.12"
"09.07.2020 10:00 - 09.07.2020 11:00","43.07"
"09.07.2020 11:00 - 09.07.2020 12:00","43.00"
"09.07.2020 12:00 - 09.07.2020 13:00","43.23"
"09.07.2020 13:00 - 09.07.2020 14:00","42.53"
"09.07.2020 14:00 - 09.07.2020 15:00","40.75"
"09.07.2020 15:00 - 09.07.2020 16:00","39.84"
"09.07.2020 16:00 - 09.07.2020 17:00","39.90"
"09.07.2020 17:00 - 09.07.2020 18:00","41.70"
"09.07.2020 18:00 - 09.07.2020 19:00","42.64"
"09.07.2020 19:00 - 09.07.2020 20:00","42.84"
"09.07.2020 20:00 - 09.07.2020 21:00","43.17"
"09.07.2020 21:00 - 09.07.2020 22:00","43.82"
"09.07.2020 22:00 - 09.07.2020 23:00","43.68"
"09.07.2020 23:00 - 10.07.2020 00:00","41.91"
"10.07.2020 00:00 - 10.07.2020 01:00","41.20"
"10.07.2020 01:00 - 10.07.2020 02:00","39.27"
"10.07.2020 02:00 - 10.07.2020 03:00","35.60"
"10.07.2020 03:00 - 10.07.2020 04:00","33.06"
"10.07.2020 04:00 - 10.07.2020 05:00","30.95"
"10.07.2020 05:00 - 10.07.2020 06:00","31.40"
"10.07.2020 06:00 - 10.07.2020 07:00","36.64"
"10.07.2020 07:00 - 10.07.2020 08:00","41.01"
"10.07.2020 08:00 - 10.07.2020 09:00","42.94"
"10.07.2020 09:00 - 10.07.2020 10:00","42.54"
"10.07.2020 10:00 - 10.07.2020 11:00","41.76"
"10.07.2020 11:00 - 10.07.2020 12:00","41.11"
"10.07.2020 12:00 - 10.07.2020 13:00","40.87"
"10.07.2020 13:00 - 10.07.2020 14:00","40.50"
"10.07.2020 14:00 - 10.07.2020 15:00","40.02"
"10.07.2020 15:00 - 10.07.2020 16:00","39.27"
"10.07.2020 16:00 - 10.07.2020 17:00","36.24"
"10.07.2020 17:00 - 10.07.2020 18:00","36.09"
"10.07.2020 18:00 - 10.07.2020 19:00","38.98"
"10.07.2020 19:00 - 10.07.2020 20:00","38.01"
"10.07.2020 20:00 - 10.07.2020 21:00","36.25"
"10.07.2020 21:00 - 10.07.2020 22:00","39.00"
"10.07.2020 22:00 - 10.07.2020 23:00","38.50"
"10.07.2020 23:00 - 11.07.2020 00:00","29.52"
"11.07.2020 00:00 - 11.07.2020 01:00","34.57"
"11.07.2020 01:00 - 11.07.2020 02:00","29.90"
"11.07.2020 02:00 - 11.07.2020 03:00","27.98"
"11.07.2020 03:00 - 11.07.2020 04:00","27.03"
"11.07.2020 04:00 - 11.07.2020 05:00","26.10"
"11.07.2020 05:00 - 11.07.2020 06:00","26.10"
"11.07.2020 06:00 - 11.07.2020 07:00","26.09"
"11.07.2020 07:00 - 11.07.2020 08:00","26.30"
"11.07.2020 08:00 - 11.07.2020 09:00","26.30"
"11.07.2020 09:00 - 11.07.2020 10:00","26.50"
"11.07.2020 10:00 - 11.07.2020 11:00","26.92"
"11.07.2020 11:00 - 11.07.2020 12:00","27.50"
"11.07.2020 12:00 - 11.07.2020 13:00","27.60"
"11.07.2020 13:00 - 11.07.2020 14:00","26.30"
"11.07.2020 14:00 - 11.07.2020 15:00","26.10"
"11.07.2020 15:00 - 11.07.2020 16:00","25.90"
"11.07.2020 16:00 - 11.07.2020 17:00","25.74"
"11.07.2020 17:00 - 11.07.2020 18:00","26.50"
"11.07.2020 18:00 - 11.07.2020 19:00","30.42"
"11.07.2020 19:00 - 11.07.2020 20:00","34.00"
"11.07.2020 20:00 - 11.07.2020 21:00","36.15"
"11.07.2020 21:00 - 11.07.2020 22:00","35.91"
"11.07.2020 22:00 - 11.07.2020 23:00","37.73"
"11.07.2020 23:00 - 12.07.2020 00:00","34.92"
"12.07.2020 00:00 - 12.07.2020 01:00","32.97"
"12.07.2020 01:00 - 12.07.2020 02:00","28.82"
"12.07.2020 02:00 - 12.07.2020 03:00","26.19"
"12.07.2020 03:00 - 12.07.2020 04:00","25.03"
"12.07.2020 04:00 - 12.07.2020 05:00","24.70"
"12.07.2020 05:00 - 12.07.2020 06:00","24.10"
"12.07.2020 06:00 - 12.07.2020 07:00","24.10"
"12.07.2020 07:00 - 12.07.2020 08:00","24.10"
"12.07.2020 08:00 - 12.07.2020 09:00","24.31"
"12.07.2020 09:00 - 12.07.2020 10:00","24.10"
"12.07.2020 10:00 - 12.07.2020 11:00","24.99"
"12.07.2020 11:00 - 12.07.2020 12:00","25.10"
"12.07.2020 12:00 - 12.07.2020 13:00","26.18"
"12.07.2020 13:00 - 12.07.2020 14:00","27.90"
"12.07.2020 14:00 - 12.07.2020 15:00","29.16"
"12.07.2020 15:00 - 12.07.2020 16:00","27.00"
"12.07.2020 16:00 - 12.07.2020 17:00","26.00"
"12.07.2020 17:00 - 12.07.2020 18:00","27.00"
"12.07.2020 18:00 - 12.07.2020 19:00","29.05"
"12.07.2020 19:00 - 12.07.2020 20:00","35.12"
"12.07.2020 20:00 - 12.07.2020 21:00","37.33"
"12.07.2020 21:00 - 12.07.2020 22:00","39.27"
"12.07.2020 22:00 - 12.07.2020 23:00","41.20"
"12.07.2020 23:00 - 13.07.2020 00:00","37.45"
"13.07.2020 00:00 - 13.07.2020 01:00","34.65"
"13.07.2020 01:00 - 13.07.2020 02:00","27.50"
"13.07.2020 02:00 - 13.07.2020 03:00","25.70"
"13.07.2020 03:00 - 13.07.2020 04:00","25.10"
"13.07.2020 04:00 - 13.07.2020 05:00","25.10"
"13.07.2020 05:00 - 13.07.2020 06:00","26.51"
"13.07.2020 06:00 - 13.07.2020 07:00","34.64"
"13.07.2020 07:00 - 13.07.2020 08:00","39.27"
"13.07.2020 08:00 - 13.07.2020 09:00","38.12"
"13.07.2020 09:00 - 13.07.2020 10:00","37.68"
"13.07.2020 10:00 - 13.07.2020 11:00","34.95"
"13.07.2020 11:00 - 13.07.2020 12:00","33.66"
"13.07.2020 12:00 - 13.07.2020 13:00","34.28"
"13.07.2020 13:00 - 13.07.2020 14:00","35.00"
"13.07.2020 14:00 - 13.07.2020 15:00","34.65"
"13.07.2020 15:00 - 13.07.2020 16:00","32.84"
"13.07.2020 16:00 - 13.07.2020 17:00","34.00"
"13.07.2020 17:00 - 13.07.2020 18:00","37.41"
"13.07.2020 18:00 - 13.07.2020 19:00","36.18"
"13.07.2020 19:00 - 13.07.2020 20:00","36.10"
"13.07.2020 20:00 - 13.07.2020 21:00","38.99"
"13.07.2020 21:00 - 13.07.2020 22:00","39.00"
"13.07.2020 22:00 - 13.07.2020 23:00","38.99"
"13.07.2020 23:00 - 14.07.2020 00:00","34.64"
"14.07.2020 00:00 - 14.07.2020 01:00","34.47"
"14.07.2020 01:00 - 14.07.2020 02:00","29.79"
"14.07.2020 02:00 - 14.07.2020 03:00","28.16"
"14.07.2020 03:00 - 14.07.2020 04:00","27.74"
"14.07.2020 04:00 - 14.07.2020 05:00","27.00"
"14.07.2020 05:00 - 14.07.2020 06:00","26.77"
"14.07.2020 06:00 - 14.07.2020 07:00","27.00"
"14.07.2020 07:00 - 14.07.2020 08:00","27.85"
"14.07.2020 08:00 - 14.07.2020 09:00","33.26"
"14.07.2020 09:00 - 14.07.2020 10:00","36.40"
"14.07.2020 10:00 - 14.07.2020 11:00","36.15"
"14.07.2020 11:00 - 14.07.2020 12:00","36.52"
"14.07.2020 12:00 - 14.07.2020 13:00","36.98"
"14.07.2020 13:00 - 14.07.2020 14:00","37.50"
"14.07.2020 14:00 - 14.07.2020 15:00","37.13"
"14.07.2020 15:00 - 14.07.2020 16:00","36.57"
"14.07.2020 16:00 - 14.07.2020 17:00","36.20"
"14.07.2020 17:00 - 14.07.2020 18:00","38.30"
"14.07.2020 18:00 - 14.07.2020 19:00","37.55"
"14.07.2020 19:00 - 14.07.2020 20:00","37.00"
"14.07.2020 20:00 - 14.07.2020 21:00","35.42"
"14.07.2020 21:00 - 14.07.2020 22:00","36.20"
"14.07.2020 22:00 - 14.07.2020 23:00","35.01"
"14.07.2020 23:00 - 15.07.2020 00:00","31.97"
"15.07.2020 00:00 - 15.07.2020 01:00","35.55"
"15.07.2020 01:00 - 15.07.2020 02:00","27.82"
"15.07.2020 02:00 - 15.07.2020 03:00","26.69"
"15.07.2020 03:00 - 15.07.2020 04:00","26.00"
"15.07.2020 04:00 - 15.07.2020 05:00","26.00"
"15.07.2020 05:00 - 15.07.2020 06:00","26.22"
"15.07.2020 06:00 - 15.07.2020 07:00","27.18"
"15.07.2020 07:00 - 15.07.2020 08:00","27.70"
"15.07.2020 08:00 - 15.07.2020 09:00","31.63"
"15.07.2020 09:00 - 15.07.2020 10:00","34.07"
"15.07.2020 10:00 - 15.07.2020 11:00","31.26"
"15.07.2020 11:00 - 15.07.2020 12:00","27.77"
"15.07.2020 12:00 - 15.07.2020 13:00","33.00"
"15.07.2020 13:00 - 15.07.2020 14:00","34.99"
"15.07.2020 14:00 - 15.07.2020 15:00","32.99"
"15.07.2020 15:00 - 15.07.2020 16:00","33.53"
"15.07.2020 16:00 - 15.07.2020 17:00","34.07"
"15.07.2020 17:00 - 15.07.2020 18:00","32.57"
"15.07.2020 18:00 - 15.07.2020 19:00","27.77"
"15.07.2020 19:00 - 15.07.2020 20:00","29.36"
"15.07.2020 20:00 - 15.07.2020 21:00","34.07"
"15.07.2020 21:00 - 15.07.2020 22:00","37.11"
"15.07.2020 22:00 - 15.07.2020 23:00","36.92"
"15.07.2020 23:00 - 16.07.2020 00:00","31.14"
"16.07.2020 00:00 - 16.07.2020 01:00","36.19"
"16.07.2020 01:00 - 16.07.2020 02:00","32.50"
"16.07.2020 02:00 - 16.07.2020 03:00","27.82"
"16.07.2020 03:00 - 16.07.2020 04:00","27.50"
"16.07.2020 04:00 - 16.07.2020 05:00","27.04"
"16.07.2020 05:00 - 16.07.2020 06:00","27.82"
"16.07.2020 06:00 - 16.07.2020 07:00","29.24"
"16.07.2020 07:00 - 16.07.2020 08:00","36.03"
"16.07.2020 08:00 - 16.07.2020 09:00","36.22"
"16.07.2020 09:00 - 16.07.2020 10:00","37.00"
"16.07.2020 10:00 - 16.07.2020 11:00","36.80"
"16.07.2020 11:00 - 16.07.2020 12:00","36.80"
"16.07.2020 12:00 - 16.07.2020 13:00","37.65"
"16.07.2020 13:00 - 16.07.2020 14:00","39.93"
"16.07.2020 14:00 - 16.07.2020 15:00","38.80"
"16.07.2020 15:00 - 16.07.2020 16:00","37.65"
"16.07.2020 16:00 - 16.07.2020 17:00","37.51"
"16.07.2020 17:00 - 16.07.2020 18:00","37.05"
"16.07.2020 18:00 - 16.07.2020 19:00","36.56"
"16.07.2020 19:00 - 16.07.2020 20:00","36.32"
"16.07.2020 20:00 - 16.07.2020 21:00","36.50"
"16.07.2020 21:00 - 16.07.2020 22:00","37.05"
"16.07.2020 22:00 - 16.07.2020 23:00","36.72"
"16.07.2020 23:00 - 17.07.2020 00:00","34.72"
"17.07.2020 00:00 - 17.07.2020 01:00","35.30"
"17.07.2020 01:00 - 17.07.2020 02:00","30.00"
"17.07.2020 02:00 - 17.07.2020 03:00","27.00"
"17.07.2020 03:00 - 17.07.2020 04:00","26.50"
"17.07.2020 04:00 - 17.07.2020 05:00","26.50"
"17.07.2020 05:00 - 17.07.2020 06:00","27.20"
"17.07.2020 06:00 - 17.07.2020 07:00","28.56"
"17.07.2020 07:00 - 17.07.2020 08:00","28.34"
"17.07.2020 08:00 - 17.07.2020 09:00","30.02"
"17.07.2020 09:00 - 17.07.2020 10:00","31.18"
"17.07.2020 10:00 - 17.07.2020 11:00","30.53"
"17.07.2020 11:00 - 17.07.2020 12:00","30.47"
"17.07.2020 12:00 - 17.07.2020 13:00","33.49"
"17.07.2020 13:00 - 17.07.2020 14:00","36.05"
"17.07.2020 14:00 - 17.07.2020 15:00","35.74"
"17.07.2020 15:00 - 17.07.2020 16:00","34.49"
"17.07.2020 16:00 - 17.07.2020 17:00","33.99"
"17.07.2020 17:00 - 17.07.2020 18:00","33.49"
"17.07.2020 18:00 - 17.07.2020 19:00","32.24"
"17.07.2020 19:00 - 17.07.2020 20:00","35.01"
"17.07.2020 20:00 - 17.07.2020 21:00","36.05"
"17.07.2020 21:00 - 17.07.2020 22:00","37.00"
