"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"23.07.2021 23:00 - 24.07.2021 00:00","90.77","EUR"
"24.07.2021 00:00 - 24.07.2021 01:00","82.72","EUR"
"24.07.2021 01:00 - 24.07.2021 02:00","77.14","EUR"
"24.07.2021 02:00 - 24.07.2021 03:00","72.31","EUR"
"24.07.2021 03:00 - 24.07.2021 04:00","71.26","EUR"
"24.07.2021 04:00 - 24.07.2021 05:00","69.37","EUR"
"24.07.2021 05:00 - 24.07.2021 06:00","68.83","EUR"
"24.07.2021 06:00 - 24.07.2021 07:00","73.86","EUR"
"24.07.2021 07:00 - 24.07.2021 08:00","78.36","EUR"
"24.07.2021 08:00 - 24.07.2021 09:00","79.47","EUR"
"24.07.2021 09:00 - 24.07.2021 10:00","80.39","EUR"
"24.07.2021 10:00 - 24.07.2021 11:00","80.26","EUR"
"24.07.2021 11:00 - 24.07.2021 12:00","80.28","EUR"
"24.07.2021 12:00 - 24.07.2021 13:00","80.13","EUR"
"24.07.2021 13:00 - 24.07.2021 14:00","79.56","EUR"
"24.07.2021 14:00 - 24.07.2021 15:00","76.83","EUR"
"24.07.2021 15:00 - 24.07.2021 16:00","78.84","EUR"
"24.07.2021 16:00 - 24.07.2021 17:00","76.44","EUR"
"24.07.2021 17:00 - 24.07.2021 18:00","81.24","EUR"
"24.07.2021 18:00 - 24.07.2021 19:00","86.00","EUR"
"24.07.2021 19:00 - 24.07.2021 20:00","95.08","EUR"
"24.07.2021 20:00 - 24.07.2021 21:00","100.51","EUR"
"24.07.2021 21:00 - 24.07.2021 22:00","98.28","EUR"
"24.07.2021 22:00 - 24.07.2021 23:00","94.15","EUR"
"24.07.2021 23:00 - 25.07.2021 00:00","85.05","EUR"
"25.07.2021 00:00 - 25.07.2021 01:00","72.71","EUR"
"25.07.2021 01:00 - 25.07.2021 02:00","65.03","EUR"
"25.07.2021 02:00 - 25.07.2021 03:00","57.37","EUR"
"25.07.2021 03:00 - 25.07.2021 04:00","55.22","EUR"
"25.07.2021 04:00 - 25.07.2021 05:00","52.41","EUR"
"25.07.2021 05:00 - 25.07.2021 06:00","51.38","EUR"
"25.07.2021 06:00 - 25.07.2021 07:00","51.52","EUR"
"25.07.2021 07:00 - 25.07.2021 08:00","58.22","EUR"
"25.07.2021 08:00 - 25.07.2021 09:00","58.95","EUR"
"25.07.2021 09:00 - 25.07.2021 10:00","58.98","EUR"
"25.07.2021 10:00 - 25.07.2021 11:00","60.03","EUR"
"25.07.2021 11:00 - 25.07.2021 12:00","56.91","EUR"
"25.07.2021 12:00 - 25.07.2021 13:00","55.08","EUR"
"25.07.2021 13:00 - 25.07.2021 14:00","55.00","EUR"
"25.07.2021 14:00 - 25.07.2021 15:00","53.96","EUR"
"25.07.2021 15:00 - 25.07.2021 16:00","53.13","EUR"
"25.07.2021 16:00 - 25.07.2021 17:00","57.69","EUR"
"25.07.2021 17:00 - 25.07.2021 18:00","66.72","EUR"
"25.07.2021 18:00 - 25.07.2021 19:00","78.01","EUR"
"25.07.2021 19:00 - 25.07.2021 20:00","87.82","EUR"
"25.07.2021 20:00 - 25.07.2021 21:00","92.26","EUR"
"25.07.2021 21:00 - 25.07.2021 22:00","94.28","EUR"
"25.07.2021 22:00 - 25.07.2021 23:00","93.08","EUR"
"25.07.2021 23:00 - 26.07.2021 00:00","88.34","EUR"
"26.07.2021 00:00 - 26.07.2021 01:00","78.53","EUR"
"26.07.2021 01:00 - 26.07.2021 02:00","72.54","EUR"
"26.07.2021 02:00 - 26.07.2021 03:00","70.32","EUR"
"26.07.2021 03:00 - 26.07.2021 04:00","69.43","EUR"
"26.07.2021 04:00 - 26.07.2021 05:00","70.33","EUR"
"26.07.2021 05:00 - 26.07.2021 06:00","73.81","EUR"
"26.07.2021 06:00 - 26.07.2021 07:00","88.59","EUR"
"26.07.2021 07:00 - 26.07.2021 08:00","100.04","EUR"
"26.07.2021 08:00 - 26.07.2021 09:00","105.63","EUR"
"26.07.2021 09:00 - 26.07.2021 10:00","104.01","EUR"
"26.07.2021 10:00 - 26.07.2021 11:00","103.51","EUR"
"26.07.2021 11:00 - 26.07.2021 12:00","106.66","EUR"
"26.07.2021 12:00 - 26.07.2021 13:00","103.28","EUR"
"26.07.2021 13:00 - 26.07.2021 14:00","105.00","EUR"
"26.07.2021 14:00 - 26.07.2021 15:00","104.96","EUR"
"26.07.2021 15:00 - 26.07.2021 16:00","105.79","EUR"
"26.07.2021 16:00 - 26.07.2021 17:00","108.14","EUR"
"26.07.2021 17:00 - 26.07.2021 18:00","111.01","EUR"
"26.07.2021 18:00 - 26.07.2021 19:00","117.46","EUR"
"26.07.2021 19:00 - 26.07.2021 20:00","118.59","EUR"
"26.07.2021 20:00 - 26.07.2021 21:00","116.04","EUR"
"26.07.2021 21:00 - 26.07.2021 22:00","112.21","EUR"
"26.07.2021 22:00 - 26.07.2021 23:00","101.67","EUR"
"26.07.2021 23:00 - 27.07.2021 00:00","99.96","EUR"
"27.07.2021 00:00 - 27.07.2021 01:00","93.02","EUR"
"27.07.2021 01:00 - 27.07.2021 02:00","81.07","EUR"
"27.07.2021 02:00 - 27.07.2021 03:00","78.94","EUR"
"27.07.2021 03:00 - 27.07.2021 04:00","73.85","EUR"
"27.07.2021 04:00 - 27.07.2021 05:00","74.46","EUR"
"27.07.2021 05:00 - 27.07.2021 06:00","77.06","EUR"
"27.07.2021 06:00 - 27.07.2021 07:00","97.99","EUR"
"27.07.2021 07:00 - 27.07.2021 08:00","102.96","EUR"
"27.07.2021 08:00 - 27.07.2021 09:00","110.08","EUR"
"27.07.2021 09:00 - 27.07.2021 10:00","111.29","EUR"
"27.07.2021 10:00 - 27.07.2021 11:00","108.09","EUR"
"27.07.2021 11:00 - 27.07.2021 12:00","107.09","EUR"
"27.07.2021 12:00 - 27.07.2021 13:00","107.08","EUR"
"27.07.2021 13:00 - 27.07.2021 14:00","107.08","EUR"
"27.07.2021 14:00 - 27.07.2021 15:00","107.24","EUR"
"27.07.2021 15:00 - 27.07.2021 16:00","107.04","EUR"
"27.07.2021 16:00 - 27.07.2021 17:00","113.00","EUR"
"27.07.2021 17:00 - 27.07.2021 18:00","118.08","EUR"
"27.07.2021 18:00 - 27.07.2021 19:00","119.03","EUR"
"27.07.2021 19:00 - 27.07.2021 20:00","123.03","EUR"
"27.07.2021 20:00 - 27.07.2021 21:00","120.00","EUR"
"27.07.2021 21:00 - 27.07.2021 22:00","115.02","EUR"
"27.07.2021 22:00 - 27.07.2021 23:00","109.32","EUR"
"27.07.2021 23:00 - 28.07.2021 00:00","99.96","EUR"
"28.07.2021 00:00 - 28.07.2021 01:00","93.23","EUR"
"28.07.2021 01:00 - 28.07.2021 02:00","81.02","EUR"
"28.07.2021 02:00 - 28.07.2021 03:00","78.94","EUR"
"28.07.2021 03:00 - 28.07.2021 04:00","76.43","EUR"
"28.07.2021 04:00 - 28.07.2021 05:00","76.19","EUR"
"28.07.2021 05:00 - 28.07.2021 06:00","78.92","EUR"
"28.07.2021 06:00 - 28.07.2021 07:00","99.55","EUR"
"28.07.2021 07:00 - 28.07.2021 08:00","111.01","EUR"
"28.07.2021 08:00 - 28.07.2021 09:00","118.80","EUR"
"28.07.2021 09:00 - 28.07.2021 10:00","124.92","EUR"
"28.07.2021 10:00 - 28.07.2021 11:00","124.40","EUR"
"28.07.2021 11:00 - 28.07.2021 12:00","132.50","EUR"
"28.07.2021 12:00 - 28.07.2021 13:00","135.64","EUR"
"28.07.2021 13:00 - 28.07.2021 14:00","136.04","EUR"
"28.07.2021 14:00 - 28.07.2021 15:00","140.65","EUR"
"28.07.2021 15:00 - 28.07.2021 16:00","146.15","EUR"
"28.07.2021 16:00 - 28.07.2021 17:00","145.24","EUR"
"28.07.2021 17:00 - 28.07.2021 18:00","141.82","EUR"
"28.07.2021 18:00 - 28.07.2021 19:00","135.65","EUR"
"28.07.2021 19:00 - 28.07.2021 20:00","140.26","EUR"
"28.07.2021 20:00 - 28.07.2021 21:00","140.51","EUR"
"28.07.2021 21:00 - 28.07.2021 22:00","134.22","EUR"
"28.07.2021 22:00 - 28.07.2021 23:00","120.02","EUR"
"28.07.2021 23:00 - 29.07.2021 00:00","114.94","EUR"
"29.07.2021 00:00 - 29.07.2021 01:00","95.87","EUR"
"29.07.2021 01:00 - 29.07.2021 02:00","87.02","EUR"
"29.07.2021 02:00 - 29.07.2021 03:00","80.36","EUR"
"29.07.2021 03:00 - 29.07.2021 04:00","78.99","EUR"
"29.07.2021 04:00 - 29.07.2021 05:00","78.99","EUR"
"29.07.2021 05:00 - 29.07.2021 06:00","85.04","EUR"
"29.07.2021 06:00 - 29.07.2021 07:00","100.00","EUR"
"29.07.2021 07:00 - 29.07.2021 08:00","113.10","EUR"
"29.07.2021 08:00 - 29.07.2021 09:00","120.40","EUR"
"29.07.2021 09:00 - 29.07.2021 10:00","123.53","EUR"
"29.07.2021 10:00 - 29.07.2021 11:00","129.11","EUR"
"29.07.2021 11:00 - 29.07.2021 12:00","128.14","EUR"
"29.07.2021 12:00 - 29.07.2021 13:00","140.03","EUR"
"29.07.2021 13:00 - 29.07.2021 14:00","140.02","EUR"
"29.07.2021 14:00 - 29.07.2021 15:00","140.01","EUR"
"29.07.2021 15:00 - 29.07.2021 16:00","137.30","EUR"
"29.07.2021 16:00 - 29.07.2021 17:00","138.28","EUR"
"29.07.2021 17:00 - 29.07.2021 18:00","130.27","EUR"
"29.07.2021 18:00 - 29.07.2021 19:00","137.17","EUR"
"29.07.2021 19:00 - 29.07.2021 20:00","142.87","EUR"
"29.07.2021 20:00 - 29.07.2021 21:00","142.10","EUR"
"29.07.2021 21:00 - 29.07.2021 22:00","137.02","EUR"
"29.07.2021 22:00 - 29.07.2021 23:00","119.72","EUR"
"29.07.2021 23:00 - 30.07.2021 00:00","111.22","EUR"
"30.07.2021 00:00 - 30.07.2021 01:00","98.46","EUR"
"30.07.2021 01:00 - 30.07.2021 02:00","90.06","EUR"
"30.07.2021 02:00 - 30.07.2021 03:00","88.63","EUR"
"30.07.2021 03:00 - 30.07.2021 04:00","87.48","EUR"
"30.07.2021 04:00 - 30.07.2021 05:00","87.27","EUR"
"30.07.2021 05:00 - 30.07.2021 06:00","85.10","EUR"
"30.07.2021 06:00 - 30.07.2021 07:00","100.02","EUR"
"30.07.2021 07:00 - 30.07.2021 08:00","110.10","EUR"
"30.07.2021 08:00 - 30.07.2021 09:00","120.13","EUR"
"30.07.2021 09:00 - 30.07.2021 10:00","130.08","EUR"
"30.07.2021 10:00 - 30.07.2021 11:00","134.15","EUR"
"30.07.2021 11:00 - 30.07.2021 12:00","137.20","EUR"
"30.07.2021 12:00 - 30.07.2021 13:00","139.69","EUR"
"30.07.2021 13:00 - 30.07.2021 14:00","138.06","EUR"
"30.07.2021 14:00 - 30.07.2021 15:00","139.60","EUR"
"30.07.2021 15:00 - 30.07.2021 16:00","139.56","EUR"
"30.07.2021 16:00 - 30.07.2021 17:00","149.30","EUR"
"30.07.2021 17:00 - 30.07.2021 18:00","151.09","EUR"
"30.07.2021 18:00 - 30.07.2021 19:00","160.09","EUR"
"30.07.2021 19:00 - 30.07.2021 20:00","158.96","EUR"
"30.07.2021 20:00 - 30.07.2021 21:00","159.92","EUR"
"30.07.2021 21:00 - 30.07.2021 22:00","150.19","EUR"
"30.07.2021 22:00 - 30.07.2021 23:00","145.03","EUR"
"30.07.2021 23:00 - 31.07.2021 00:00","111.07","EUR"
"31.07.2021 00:00 - 31.07.2021 01:00","101.08","EUR"
"31.07.2021 01:00 - 31.07.2021 02:00","90.33","EUR"
"31.07.2021 02:00 - 31.07.2021 03:00","82.06","EUR"
"31.07.2021 03:00 - 31.07.2021 04:00","76.55","EUR"
"31.07.2021 04:00 - 31.07.2021 05:00","73.40","EUR"
"31.07.2021 05:00 - 31.07.2021 06:00","77.08","EUR"
"31.07.2021 06:00 - 31.07.2021 07:00","89.71","EUR"
"31.07.2021 07:00 - 31.07.2021 08:00","105.18","EUR"
"31.07.2021 08:00 - 31.07.2021 09:00","108.65","EUR"
"31.07.2021 09:00 - 31.07.2021 10:00","114.47","EUR"
"31.07.2021 10:00 - 31.07.2021 11:00","114.47","EUR"
"31.07.2021 11:00 - 31.07.2021 12:00","113.75","EUR"
"31.07.2021 12:00 - 31.07.2021 13:00","118.79","EUR"
"31.07.2021 13:00 - 31.07.2021 14:00","111.52","EUR"
"31.07.2021 14:00 - 31.07.2021 15:00","111.73","EUR"
"31.07.2021 15:00 - 31.07.2021 16:00","116.56","EUR"
"31.07.2021 16:00 - 31.07.2021 17:00","126.33","EUR"
"31.07.2021 17:00 - 31.07.2021 18:00","129.01","EUR"
"31.07.2021 18:00 - 31.07.2021 19:00","125.06","EUR"
"31.07.2021 19:00 - 31.07.2021 20:00","129.20","EUR"
"31.07.2021 20:00 - 31.07.2021 21:00","131.95","EUR"
"31.07.2021 21:00 - 31.07.2021 22:00","130.80","EUR"
"31.07.2021 22:00 - 31.07.2021 23:00","118.68","EUR"
"31.07.2021 23:00 - 01.08.2021 00:00","97.91","EUR"
"01.08.2021 00:00 - 01.08.2021 01:00","80.00","EUR"
"01.08.2021 01:00 - 01.08.2021 02:00","64.79","EUR"
"01.08.2021 02:00 - 01.08.2021 03:00","49.08","EUR"
"01.08.2021 03:00 - 01.08.2021 04:00","45.62","EUR"
"01.08.2021 04:00 - 01.08.2021 05:00","41.50","EUR"
"01.08.2021 05:00 - 01.08.2021 06:00","42.12","EUR"
"01.08.2021 06:00 - 01.08.2021 07:00","45.77","EUR"
"01.08.2021 07:00 - 01.08.2021 08:00","58.03","EUR"
"01.08.2021 08:00 - 01.08.2021 09:00","64.08","EUR"
"01.08.2021 09:00 - 01.08.2021 10:00","77.02","EUR"
"01.08.2021 10:00 - 01.08.2021 11:00","77.09","EUR"
"01.08.2021 11:00 - 01.08.2021 12:00","77.06","EUR"
"01.08.2021 12:00 - 01.08.2021 13:00","77.08","EUR"
"01.08.2021 13:00 - 01.08.2021 14:00","74.95","EUR"
"01.08.2021 14:00 - 01.08.2021 15:00","73.71","EUR"
"01.08.2021 15:00 - 01.08.2021 16:00","76.73","EUR"
"01.08.2021 16:00 - 01.08.2021 17:00","77.05","EUR"
"01.08.2021 17:00 - 01.08.2021 18:00","77.05","EUR"
"01.08.2021 18:00 - 01.08.2021 19:00","81.56","EUR"
"01.08.2021 19:00 - 01.08.2021 20:00","88.95","EUR"
"01.08.2021 20:00 - 01.08.2021 21:00","101.09","EUR"
"01.08.2021 21:00 - 01.08.2021 22:00","109.46","EUR"
"01.08.2021 22:00 - 01.08.2021 23:00","100.19","EUR"
"01.08.2021 23:00 - 02.08.2021 00:00","78.01","EUR"
"02.08.2021 00:00 - 02.08.2021 01:00","65.98","EUR"
"02.08.2021 01:00 - 02.08.2021 02:00","70.70","EUR"
"02.08.2021 02:00 - 02.08.2021 03:00","57.85","EUR"
"02.08.2021 03:00 - 02.08.2021 04:00","53.83","EUR"
"02.08.2021 04:00 - 02.08.2021 05:00","54.09","EUR"
"02.08.2021 05:00 - 02.08.2021 06:00","59.95","EUR"
"02.08.2021 06:00 - 02.08.2021 07:00","80.35","EUR"
"02.08.2021 07:00 - 02.08.2021 08:00","93.22","EUR"
"02.08.2021 08:00 - 02.08.2021 09:00","90.27","EUR"
"02.08.2021 09:00 - 02.08.2021 10:00","89.98","EUR"
"02.08.2021 10:00 - 02.08.2021 11:00","85.53","EUR"
"02.08.2021 11:00 - 02.08.2021 12:00","83.10","EUR"
"02.08.2021 12:00 - 02.08.2021 13:00","88.90","EUR"
"02.08.2021 13:00 - 02.08.2021 14:00","86.43","EUR"
"02.08.2021 14:00 - 02.08.2021 15:00","87.74","EUR"
"02.08.2021 15:00 - 02.08.2021 16:00","93.94","EUR"
"02.08.2021 16:00 - 02.08.2021 17:00","95.29","EUR"
"02.08.2021 17:00 - 02.08.2021 18:00","104.96","EUR"
"02.08.2021 18:00 - 02.08.2021 19:00","110.03","EUR"
"02.08.2021 19:00 - 02.08.2021 20:00","128.75","EUR"
"02.08.2021 20:00 - 02.08.2021 21:00","130.97","EUR"
"02.08.2021 21:00 - 02.08.2021 22:00","125.08","EUR"
"02.08.2021 22:00 - 02.08.2021 23:00","112.47","EUR"
"02.08.2021 23:00 - 03.08.2021 00:00","95.32","EUR"
"03.08.2021 00:00 - 03.08.2021 01:00","90.28","EUR"
"03.08.2021 01:00 - 03.08.2021 02:00","85.00","EUR"
"03.08.2021 02:00 - 03.08.2021 03:00","80.82","EUR"
"03.08.2021 03:00 - 03.08.2021 04:00","78.86","EUR"
"03.08.2021 04:00 - 03.08.2021 05:00","79.11","EUR"
"03.08.2021 05:00 - 03.08.2021 06:00","82.33","EUR"
"03.08.2021 06:00 - 03.08.2021 07:00","97.64","EUR"
"03.08.2021 07:00 - 03.08.2021 08:00","109.12","EUR"
"03.08.2021 08:00 - 03.08.2021 09:00","125.46","EUR"
"03.08.2021 09:00 - 03.08.2021 10:00","130.33","EUR"
"03.08.2021 10:00 - 03.08.2021 11:00","127.94","EUR"
"03.08.2021 11:00 - 03.08.2021 12:00","150.03","EUR"
"03.08.2021 12:00 - 03.08.2021 13:00","158.90","EUR"
"03.08.2021 13:00 - 03.08.2021 14:00","155.60","EUR"
"03.08.2021 14:00 - 03.08.2021 15:00","153.35","EUR"
"03.08.2021 15:00 - 03.08.2021 16:00","150.03","EUR"
"03.08.2021 16:00 - 03.08.2021 17:00","168.20","EUR"
"03.08.2021 17:00 - 03.08.2021 18:00","156.77","EUR"
"03.08.2021 18:00 - 03.08.2021 19:00","149.07","EUR"
"03.08.2021 19:00 - 03.08.2021 20:00","158.03","EUR"
"03.08.2021 20:00 - 03.08.2021 21:00","158.94","EUR"
"03.08.2021 21:00 - 03.08.2021 22:00","158.18","EUR"
"03.08.2021 22:00 - 03.08.2021 23:00","146.90","EUR"
"03.08.2021 23:00 - 04.08.2021 00:00","124.15","EUR"
"04.08.2021 00:00 - 04.08.2021 01:00","93.93","EUR"
"04.08.2021 01:00 - 04.08.2021 02:00","81.91","EUR"
"04.08.2021 02:00 - 04.08.2021 03:00","78.62","EUR"
"04.08.2021 03:00 - 04.08.2021 04:00","77.09","EUR"
"04.08.2021 04:00 - 04.08.2021 05:00","78.84","EUR"
"04.08.2021 05:00 - 04.08.2021 06:00","79.78","EUR"
"04.08.2021 06:00 - 04.08.2021 07:00","101.91","EUR"
"04.08.2021 07:00 - 04.08.2021 08:00","124.99","EUR"
"04.08.2021 08:00 - 04.08.2021 09:00","170.09","EUR"
"04.08.2021 09:00 - 04.08.2021 10:00","172.07","EUR"
"04.08.2021 10:00 - 04.08.2021 11:00","179.99","EUR"
"04.08.2021 11:00 - 04.08.2021 12:00","179.95","EUR"
"04.08.2021 12:00 - 04.08.2021 13:00","172.08","EUR"
"04.08.2021 13:00 - 04.08.2021 14:00","172.06","EUR"
"04.08.2021 14:00 - 04.08.2021 15:00","181.68","EUR"
"04.08.2021 15:00 - 04.08.2021 16:00","179.41","EUR"
"04.08.2021 16:00 - 04.08.2021 17:00","174.38","EUR"
"04.08.2021 17:00 - 04.08.2021 18:00","179.90","EUR"
"04.08.2021 18:00 - 04.08.2021 19:00","187.62","EUR"
"04.08.2021 19:00 - 04.08.2021 20:00","161.10","EUR"
"04.08.2021 20:00 - 04.08.2021 21:00","172.00","EUR"
"04.08.2021 21:00 - 04.08.2021 22:00","156.50","EUR"
"04.08.2021 22:00 - 04.08.2021 23:00","145.67","EUR"
"04.08.2021 23:00 - 05.08.2021 00:00","121.02","EUR"
"05.08.2021 00:00 - 05.08.2021 01:00","105.46","EUR"
"05.08.2021 01:00 - 05.08.2021 02:00","97.90","EUR"
"05.08.2021 02:00 - 05.08.2021 03:00","94.82","EUR"
"05.08.2021 03:00 - 05.08.2021 04:00","91.37","EUR"
"05.08.2021 04:00 - 05.08.2021 05:00","92.07","EUR"
"05.08.2021 05:00 - 05.08.2021 06:00","90.91","EUR"
"05.08.2021 06:00 - 05.08.2021 07:00","103.95","EUR"
"05.08.2021 07:00 - 05.08.2021 08:00","130.86","EUR"
"05.08.2021 08:00 - 05.08.2021 09:00","139.91","EUR"
"05.08.2021 09:00 - 05.08.2021 10:00","144.53","EUR"
"05.08.2021 10:00 - 05.08.2021 11:00","158.72","EUR"
"05.08.2021 11:00 - 05.08.2021 12:00","164.94","EUR"
"05.08.2021 12:00 - 05.08.2021 13:00","162.10","EUR"
"05.08.2021 13:00 - 05.08.2021 14:00","164.77","EUR"
"05.08.2021 14:00 - 05.08.2021 15:00","162.79","EUR"
"05.08.2021 15:00 - 05.08.2021 16:00","154.50","EUR"
"05.08.2021 16:00 - 05.08.2021 17:00","138.51","EUR"
"05.08.2021 17:00 - 05.08.2021 18:00","123.74","EUR"
"05.08.2021 18:00 - 05.08.2021 19:00","144.94","EUR"
"05.08.2021 19:00 - 05.08.2021 20:00","119.07","EUR"
"05.08.2021 20:00 - 05.08.2021 21:00","122.73","EUR"
"05.08.2021 21:00 - 05.08.2021 22:00","116.02","EUR"
"05.08.2021 22:00 - 05.08.2021 23:00","105.87","EUR"
"05.08.2021 23:00 - 06.08.2021 00:00","90.30","EUR"
"06.08.2021 00:00 - 06.08.2021 01:00","74.22","EUR"
"06.08.2021 01:00 - 06.08.2021 02:00","66.10","EUR"
"06.08.2021 02:00 - 06.08.2021 03:00","70.04","EUR"
"06.08.2021 03:00 - 06.08.2021 04:00","66.08","EUR"
"06.08.2021 04:00 - 06.08.2021 05:00","66.06","EUR"
"06.08.2021 05:00 - 06.08.2021 06:00","70.04","EUR"
"06.08.2021 06:00 - 06.08.2021 07:00","90.07","EUR"
"06.08.2021 07:00 - 06.08.2021 08:00","104.90","EUR"
"06.08.2021 08:00 - 06.08.2021 09:00","146.08","EUR"
"06.08.2021 09:00 - 06.08.2021 10:00","152.05","EUR"
"06.08.2021 10:00 - 06.08.2021 11:00","153.53","EUR"
"06.08.2021 11:00 - 06.08.2021 12:00","159.56","EUR"
"06.08.2021 12:00 - 06.08.2021 13:00","175.97","EUR"
"06.08.2021 13:00 - 06.08.2021 14:00","170.01","EUR"
"06.08.2021 14:00 - 06.08.2021 15:00","155.01","EUR"
"06.08.2021 15:00 - 06.08.2021 16:00","135.04","EUR"
"06.08.2021 16:00 - 06.08.2021 17:00","130.48","EUR"
"06.08.2021 17:00 - 06.08.2021 18:00","141.45","EUR"
"06.08.2021 18:00 - 06.08.2021 19:00","148.60","EUR"
"06.08.2021 19:00 - 06.08.2021 20:00","147.65","EUR"
"06.08.2021 20:00 - 06.08.2021 21:00","150.08","EUR"
"06.08.2021 21:00 - 06.08.2021 22:00","147.24","EUR"
"06.08.2021 22:00 - 06.08.2021 23:00","130.02","EUR"
"06.08.2021 23:00 - 07.08.2021 00:00","116.14","EUR"
"07.08.2021 00:00 - 07.08.2021 01:00","87.93","EUR"
"07.08.2021 01:00 - 07.08.2021 02:00","72.91","EUR"
"07.08.2021 02:00 - 07.08.2021 03:00","62.03","EUR"
"07.08.2021 03:00 - 07.08.2021 04:00","62.85","EUR"
"07.08.2021 04:00 - 07.08.2021 05:00","60.05","EUR"
"07.08.2021 05:00 - 07.08.2021 06:00","60.61","EUR"
"07.08.2021 06:00 - 07.08.2021 07:00","62.10","EUR"
"07.08.2021 07:00 - 07.08.2021 08:00","69.25","EUR"
"07.08.2021 08:00 - 07.08.2021 09:00","83.64","EUR"
"07.08.2021 09:00 - 07.08.2021 10:00","83.10","EUR"
"07.08.2021 10:00 - 07.08.2021 11:00","79.89","EUR"
"07.08.2021 11:00 - 07.08.2021 12:00","79.76","EUR"
"07.08.2021 12:00 - 07.08.2021 13:00","76.32","EUR"
"07.08.2021 13:00 - 07.08.2021 14:00","72.88","EUR"
"07.08.2021 14:00 - 07.08.2021 15:00","69.38","EUR"
"07.08.2021 15:00 - 07.08.2021 16:00","74.66","EUR"
"07.08.2021 16:00 - 07.08.2021 17:00","87.29","EUR"
"07.08.2021 17:00 - 07.08.2021 18:00","117.68","EUR"
"07.08.2021 18:00 - 07.08.2021 19:00","146.28","EUR"
"07.08.2021 19:00 - 07.08.2021 20:00","154.64","EUR"
"07.08.2021 20:00 - 07.08.2021 21:00","153.43","EUR"
"07.08.2021 21:00 - 07.08.2021 22:00","154.43","EUR"
"07.08.2021 22:00 - 07.08.2021 23:00","124.01","EUR"
"07.08.2021 23:00 - 08.08.2021 00:00","113.08","EUR"
"08.08.2021 00:00 - 08.08.2021 01:00","88.98","EUR"
"08.08.2021 01:00 - 08.08.2021 02:00","75.31","EUR"
"08.08.2021 02:00 - 08.08.2021 03:00","64.89","EUR"
"08.08.2021 03:00 - 08.08.2021 04:00","60.62","EUR"
"08.08.2021 04:00 - 08.08.2021 05:00","53.59","EUR"
"08.08.2021 05:00 - 08.08.2021 06:00","45.02","EUR"
"08.08.2021 06:00 - 08.08.2021 07:00","55.16","EUR"
"08.08.2021 07:00 - 08.08.2021 08:00","69.15","EUR"
"08.08.2021 08:00 - 08.08.2021 09:00","63.65","EUR"
"08.08.2021 09:00 - 08.08.2021 10:00","65.96","EUR"
"08.08.2021 10:00 - 08.08.2021 11:00","67.17","EUR"
"08.08.2021 11:00 - 08.08.2021 12:00","67.48","EUR"
"08.08.2021 12:00 - 08.08.2021 13:00","67.91","EUR"
"08.08.2021 13:00 - 08.08.2021 14:00","66.26","EUR"
"08.08.2021 14:00 - 08.08.2021 15:00","65.14","EUR"
"08.08.2021 15:00 - 08.08.2021 16:00","95.01","EUR"
"08.08.2021 16:00 - 08.08.2021 17:00","128.74","EUR"
"08.08.2021 17:00 - 08.08.2021 18:00","144.10","EUR"
"08.08.2021 18:00 - 08.08.2021 19:00","142.54","EUR"
"08.08.2021 19:00 - 08.08.2021 20:00","148.30","EUR"
"08.08.2021 20:00 - 08.08.2021 21:00","163.00","EUR"
"08.08.2021 21:00 - 08.08.2021 22:00","159.42","EUR"
"08.08.2021 22:00 - 08.08.2021 23:00","138.45","EUR"
"08.08.2021 23:00 - 09.08.2021 00:00","109.57","EUR"
"09.08.2021 00:00 - 09.08.2021 01:00","90.09","EUR"
"09.08.2021 01:00 - 09.08.2021 02:00","70.79","EUR"
"09.08.2021 02:00 - 09.08.2021 03:00","77.20","EUR"
"09.08.2021 03:00 - 09.08.2021 04:00","56.27","EUR"
"09.08.2021 04:00 - 09.08.2021 05:00","56.82","EUR"
"09.08.2021 05:00 - 09.08.2021 06:00","77.13","EUR"
"09.08.2021 06:00 - 09.08.2021 07:00","95.09","EUR"
"09.08.2021 07:00 - 09.08.2021 08:00","116.55","EUR"
"09.08.2021 08:00 - 09.08.2021 09:00","137.35","EUR"
"09.08.2021 09:00 - 09.08.2021 10:00","161.16","EUR"
"09.08.2021 10:00 - 09.08.2021 11:00","166.00","EUR"
"09.08.2021 11:00 - 09.08.2021 12:00","169.73","EUR"
"09.08.2021 12:00 - 09.08.2021 13:00","166.05","EUR"
"09.08.2021 13:00 - 09.08.2021 14:00","166.03","EUR"
"09.08.2021 14:00 - 09.08.2021 15:00","166.00","EUR"
"09.08.2021 15:00 - 09.08.2021 16:00","180.98","EUR"
"09.08.2021 16:00 - 09.08.2021 17:00","180.99","EUR"
"09.08.2021 17:00 - 09.08.2021 18:00","195.33","EUR"
"09.08.2021 18:00 - 09.08.2021 19:00","198.91","EUR"
"09.08.2021 19:00 - 09.08.2021 20:00","198.92","EUR"
"09.08.2021 20:00 - 09.08.2021 21:00","199.02","EUR"
"09.08.2021 21:00 - 09.08.2021 22:00","199.04","EUR"
"09.08.2021 22:00 - 09.08.2021 23:00","184.90","EUR"
"09.08.2021 23:00 - 10.08.2021 00:00","174.07","EUR"
"10.08.2021 00:00 - 10.08.2021 01:00","107.85","EUR"
