"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|LT"
"28.07.2020 16:00 - 28.07.2020 17:00","29.65"
"28.07.2020 17:00 - 28.07.2020 18:00","32.94"
"28.07.2020 18:00 - 28.07.2020 19:00","43.71"
"28.07.2020 19:00 - 28.07.2020 20:00","31.74"
"28.07.2020 20:00 - 28.07.2020 21:00","26.48"
"28.07.2020 21:00 - 28.07.2020 22:00","40.05"
"28.07.2020 22:00 - 28.07.2020 23:00","17.74"
"28.07.2020 23:00 - 29.07.2020 00:00","14.96"
"29.07.2020 00:00 - 29.07.2020 01:00","30.09"
"29.07.2020 01:00 - 29.07.2020 02:00","30.00"
"29.07.2020 02:00 - 29.07.2020 03:00","1.48"
"29.07.2020 03:00 - 29.07.2020 04:00","1.34"
"29.07.2020 04:00 - 29.07.2020 05:00","1.27"
"29.07.2020 05:00 - 29.07.2020 06:00","30.03"
"29.07.2020 06:00 - 29.07.2020 07:00","29.45"
"29.07.2020 07:00 - 29.07.2020 08:00","32.92"
"29.07.2020 08:00 - 29.07.2020 09:00","44.99"
"29.07.2020 09:00 - 29.07.2020 10:00","39.98"
"29.07.2020 10:00 - 29.07.2020 11:00","32.94"
"29.07.2020 11:00 - 29.07.2020 12:00","28.59"
"29.07.2020 12:00 - 29.07.2020 13:00","26.55"
"29.07.2020 13:00 - 29.07.2020 14:00","35.94"
"29.07.2020 14:00 - 29.07.2020 15:00","33.71"
"29.07.2020 15:00 - 29.07.2020 16:00","30.88"
"29.07.2020 16:00 - 29.07.2020 17:00","27.92"
"29.07.2020 17:00 - 29.07.2020 18:00","27.51"
"29.07.2020 18:00 - 29.07.2020 19:00","33.14"
"29.07.2020 19:00 - 29.07.2020 20:00","31.89"
"29.07.2020 20:00 - 29.07.2020 21:00","25.37"
"29.07.2020 21:00 - 29.07.2020 22:00","29.38"
"29.07.2020 22:00 - 29.07.2020 23:00","38.02"
"29.07.2020 23:00 - 30.07.2020 00:00","10.08"
"30.07.2020 00:00 - 30.07.2020 01:00","1.62"
"30.07.2020 01:00 - 30.07.2020 02:00","1.45"
"30.07.2020 02:00 - 30.07.2020 03:00","1.35"
"30.07.2020 03:00 - 30.07.2020 04:00","0.93"
"30.07.2020 04:00 - 30.07.2020 05:00","0.79"
"30.07.2020 05:00 - 30.07.2020 06:00","1.43"
"30.07.2020 06:00 - 30.07.2020 07:00","4.09"
"30.07.2020 07:00 - 30.07.2020 08:00","30.09"
"30.07.2020 08:00 - 30.07.2020 09:00","47.78"
"30.07.2020 09:00 - 30.07.2020 10:00","42.79"
"30.07.2020 10:00 - 30.07.2020 11:00","42.79"
"30.07.2020 11:00 - 30.07.2020 12:00","39.20"
"30.07.2020 12:00 - 30.07.2020 13:00","42.73"
"30.07.2020 13:00 - 30.07.2020 14:00","42.75"
"30.07.2020 14:00 - 30.07.2020 15:00","42.76"
"30.07.2020 15:00 - 30.07.2020 16:00","42.79"
"30.07.2020 16:00 - 30.07.2020 17:00","40.03"
"30.07.2020 17:00 - 30.07.2020 18:00","40.03"
"30.07.2020 18:00 - 30.07.2020 19:00","42.70"
"30.07.2020 19:00 - 30.07.2020 20:00","42.71"
"30.07.2020 20:00 - 30.07.2020 21:00","40.06"
"30.07.2020 21:00 - 30.07.2020 22:00","40.08"
"30.07.2020 22:00 - 30.07.2020 23:00","40.06"
"30.07.2020 23:00 - 31.07.2020 00:00","12.57"
"31.07.2020 00:00 - 31.07.2020 01:00","1.44"
"31.07.2020 01:00 - 31.07.2020 02:00","30.00"
"31.07.2020 02:00 - 31.07.2020 03:00","1.35"
"31.07.2020 03:00 - 31.07.2020 04:00","1.32"
"31.07.2020 04:00 - 31.07.2020 05:00","1.35"
"31.07.2020 05:00 - 31.07.2020 06:00","20.18"
"31.07.2020 06:00 - 31.07.2020 07:00","38.77"
"31.07.2020 07:00 - 31.07.2020 08:00","42.64"
"31.07.2020 08:00 - 31.07.2020 09:00","47.11"
"31.07.2020 09:00 - 31.07.2020 10:00","41.53"
"31.07.2020 10:00 - 31.07.2020 11:00","39.93"
"31.07.2020 11:00 - 31.07.2020 12:00","40.04"
"31.07.2020 12:00 - 31.07.2020 13:00","43.01"
"31.07.2020 13:00 - 31.07.2020 14:00","40.84"
"31.07.2020 14:00 - 31.07.2020 15:00","40.00"
"31.07.2020 15:00 - 31.07.2020 16:00","37.39"
"31.07.2020 16:00 - 31.07.2020 17:00","39.38"
"31.07.2020 17:00 - 31.07.2020 18:00","41.64"
"31.07.2020 18:00 - 31.07.2020 19:00","47.12"
"31.07.2020 19:00 - 31.07.2020 20:00","46.83"
"31.07.2020 20:00 - 31.07.2020 21:00","40.09"
"31.07.2020 21:00 - 31.07.2020 22:00","41.53"
"31.07.2020 22:00 - 31.07.2020 23:00","43.89"
"31.07.2020 23:00 - 01.08.2020 00:00","37.35"
"01.08.2020 00:00 - 01.08.2020 01:00","32.55"
"01.08.2020 01:00 - 01.08.2020 02:00","24.01"
"01.08.2020 02:00 - 01.08.2020 03:00","23.70"
"01.08.2020 03:00 - 01.08.2020 04:00","20.23"
"01.08.2020 04:00 - 01.08.2020 05:00","20.22"
"01.08.2020 05:00 - 01.08.2020 06:00","23.42"
"01.08.2020 06:00 - 01.08.2020 07:00","24.40"
"01.08.2020 07:00 - 01.08.2020 08:00","38.44"
"01.08.2020 08:00 - 01.08.2020 09:00","37.45"
"01.08.2020 09:00 - 01.08.2020 10:00","47.71"
"01.08.2020 10:00 - 01.08.2020 11:00","47.70"
"01.08.2020 11:00 - 01.08.2020 12:00","47.15"
"01.08.2020 12:00 - 01.08.2020 13:00","47.14"
"01.08.2020 13:00 - 01.08.2020 14:00","47.20"
"01.08.2020 14:00 - 01.08.2020 15:00","47.16"
"01.08.2020 15:00 - 01.08.2020 16:00","47.11"
"01.08.2020 16:00 - 01.08.2020 17:00","41.73"
"01.08.2020 17:00 - 01.08.2020 18:00","43.13"
"01.08.2020 18:00 - 01.08.2020 19:00","38.43"
"01.08.2020 19:00 - 01.08.2020 20:00","38.78"
"01.08.2020 20:00 - 01.08.2020 21:00","37.45"
"01.08.2020 21:00 - 01.08.2020 22:00","38.32"
"01.08.2020 22:00 - 01.08.2020 23:00","34.43"
"01.08.2020 23:00 - 02.08.2020 00:00","25.25"
"02.08.2020 00:00 - 02.08.2020 01:00","27.02"
"02.08.2020 01:00 - 02.08.2020 02:00","12.96"
"02.08.2020 02:00 - 02.08.2020 03:00","7.59"
"02.08.2020 03:00 - 02.08.2020 04:00","12.97"
"02.08.2020 04:00 - 02.08.2020 05:00","24.06"
"02.08.2020 05:00 - 02.08.2020 06:00","24.07"
"02.08.2020 06:00 - 02.08.2020 07:00","24.85"
"02.08.2020 07:00 - 02.08.2020 08:00","25.46"
"02.08.2020 08:00 - 02.08.2020 09:00","27.49"
"02.08.2020 09:00 - 02.08.2020 10:00","38.09"
"02.08.2020 10:00 - 02.08.2020 11:00","38.08"
"02.08.2020 11:00 - 02.08.2020 12:00","38.01"
"02.08.2020 12:00 - 02.08.2020 13:00","38.00"
"02.08.2020 13:00 - 02.08.2020 14:00","30.70"
"02.08.2020 14:00 - 02.08.2020 15:00","32.92"
"02.08.2020 15:00 - 02.08.2020 16:00","34.11"
"02.08.2020 16:00 - 02.08.2020 17:00","37.84"
"02.08.2020 17:00 - 02.08.2020 18:00","38.01"
"02.08.2020 18:00 - 02.08.2020 19:00","34.66"
"02.08.2020 19:00 - 02.08.2020 20:00","34.66"
"02.08.2020 20:00 - 02.08.2020 21:00","34.14"
"02.08.2020 21:00 - 02.08.2020 22:00","38.00"
"02.08.2020 22:00 - 02.08.2020 23:00","38.43"
"02.08.2020 23:00 - 03.08.2020 00:00","34.89"
"03.08.2020 00:00 - 03.08.2020 01:00","26.46"
"03.08.2020 01:00 - 03.08.2020 02:00","23.07"
"03.08.2020 02:00 - 03.08.2020 03:00","23.02"
"03.08.2020 03:00 - 03.08.2020 04:00","23.01"
"03.08.2020 04:00 - 03.08.2020 05:00","23.07"
"03.08.2020 05:00 - 03.08.2020 06:00","27.26"
"03.08.2020 06:00 - 03.08.2020 07:00","38.40"
"03.08.2020 07:00 - 03.08.2020 08:00","39.97"
"03.08.2020 08:00 - 03.08.2020 09:00","45.05"
"03.08.2020 09:00 - 03.08.2020 10:00","47.18"
"03.08.2020 10:00 - 03.08.2020 11:00","48.50"
"03.08.2020 11:00 - 03.08.2020 12:00","47.79"
"03.08.2020 12:00 - 03.08.2020 13:00","47.79"
"03.08.2020 13:00 - 03.08.2020 14:00","48.47"
"03.08.2020 14:00 - 03.08.2020 15:00","47.80"
"03.08.2020 15:00 - 03.08.2020 16:00","46.99"
"03.08.2020 16:00 - 03.08.2020 17:00","45.02"
"03.08.2020 17:00 - 03.08.2020 18:00","43.79"
"03.08.2020 18:00 - 03.08.2020 19:00","43.76"
"03.08.2020 19:00 - 03.08.2020 20:00","45.45"
"03.08.2020 20:00 - 03.08.2020 21:00","43.06"
"03.08.2020 21:00 - 03.08.2020 22:00","40.70"
"03.08.2020 22:00 - 03.08.2020 23:00","40.02"
"03.08.2020 23:00 - 04.08.2020 00:00","35.05"
"04.08.2020 00:00 - 04.08.2020 01:00","30.84"
"04.08.2020 01:00 - 04.08.2020 02:00","27.35"
"04.08.2020 02:00 - 04.08.2020 03:00","25.52"
"04.08.2020 03:00 - 04.08.2020 04:00","23.09"
"04.08.2020 04:00 - 04.08.2020 05:00","23.10"
"04.08.2020 05:00 - 04.08.2020 06:00","28.35"
"04.08.2020 06:00 - 04.08.2020 07:00","42.66"
"04.08.2020 07:00 - 04.08.2020 08:00","46.97"
"04.08.2020 08:00 - 04.08.2020 09:00","49.67"
"04.08.2020 09:00 - 04.08.2020 10:00","47.59"
"04.08.2020 10:00 - 04.08.2020 11:00","44.68"
"04.08.2020 11:00 - 04.08.2020 12:00","47.11"
"04.08.2020 12:00 - 04.08.2020 13:00","47.17"
"04.08.2020 13:00 - 04.08.2020 14:00","44.16"
"04.08.2020 14:00 - 04.08.2020 15:00","43.72"
"04.08.2020 15:00 - 04.08.2020 16:00","43.78"
"04.08.2020 16:00 - 04.08.2020 17:00","43.90"
"04.08.2020 17:00 - 04.08.2020 18:00","43.94"
"04.08.2020 18:00 - 04.08.2020 19:00","45.95"
"04.08.2020 19:00 - 04.08.2020 20:00","43.94"
"04.08.2020 20:00 - 04.08.2020 21:00","38.57"
"04.08.2020 21:00 - 04.08.2020 22:00","40.17"
"04.08.2020 22:00 - 04.08.2020 23:00","38.88"
"04.08.2020 23:00 - 05.08.2020 00:00","24.37"
"05.08.2020 00:00 - 05.08.2020 01:00","31.49"
"05.08.2020 01:00 - 05.08.2020 02:00","27.01"
"05.08.2020 02:00 - 05.08.2020 03:00","22.95"
"05.08.2020 03:00 - 05.08.2020 04:00","19.64"
"05.08.2020 04:00 - 05.08.2020 05:00","24.26"
"05.08.2020 05:00 - 05.08.2020 06:00","36.48"
"05.08.2020 06:00 - 05.08.2020 07:00","51.08"
"05.08.2020 07:00 - 05.08.2020 08:00","52.76"
"05.08.2020 08:00 - 05.08.2020 09:00","58.40"
"05.08.2020 09:00 - 05.08.2020 10:00","59.78"
"05.08.2020 10:00 - 05.08.2020 11:00","59.74"
"05.08.2020 11:00 - 05.08.2020 12:00","59.78"
"05.08.2020 12:00 - 05.08.2020 13:00","59.76"
"05.08.2020 13:00 - 05.08.2020 14:00","58.98"
"05.08.2020 14:00 - 05.08.2020 15:00","50.48"
"05.08.2020 15:00 - 05.08.2020 16:00","44.87"
"05.08.2020 16:00 - 05.08.2020 17:00","43.77"
"05.08.2020 17:00 - 05.08.2020 18:00","43.75"
"05.08.2020 18:00 - 05.08.2020 19:00","43.77"
"05.08.2020 19:00 - 05.08.2020 20:00","46.89"
"05.08.2020 20:00 - 05.08.2020 21:00","40.08"
"05.08.2020 21:00 - 05.08.2020 22:00","41.41"
"05.08.2020 22:00 - 05.08.2020 23:00","40.69"
"05.08.2020 23:00 - 06.08.2020 00:00","23.30"
"06.08.2020 00:00 - 06.08.2020 01:00","26.26"
"06.08.2020 01:00 - 06.08.2020 02:00","21.96"
"06.08.2020 02:00 - 06.08.2020 03:00","21.76"
"06.08.2020 03:00 - 06.08.2020 04:00","22.46"
"06.08.2020 04:00 - 06.08.2020 05:00","23.48"
"06.08.2020 05:00 - 06.08.2020 06:00","27.06"
"06.08.2020 06:00 - 06.08.2020 07:00","39.03"
"06.08.2020 07:00 - 06.08.2020 08:00","50.20"
"06.08.2020 08:00 - 06.08.2020 09:00","55.93"
"06.08.2020 09:00 - 06.08.2020 10:00","56.93"
"06.08.2020 10:00 - 06.08.2020 11:00","56.54"
"06.08.2020 11:00 - 06.08.2020 12:00","56.91"
"06.08.2020 12:00 - 06.08.2020 13:00","59.95"
"06.08.2020 13:00 - 06.08.2020 14:00","56.97"
"06.08.2020 14:00 - 06.08.2020 15:00","56.91"
"06.08.2020 15:00 - 06.08.2020 16:00","56.52"
"06.08.2020 16:00 - 06.08.2020 17:00","51.28"
"06.08.2020 17:00 - 06.08.2020 18:00","51.96"
"06.08.2020 18:00 - 06.08.2020 19:00","54.44"
"06.08.2020 19:00 - 06.08.2020 20:00","53.96"
"06.08.2020 20:00 - 06.08.2020 21:00","49.22"
"06.08.2020 21:00 - 06.08.2020 22:00","43.39"
"06.08.2020 22:00 - 06.08.2020 23:00","40.40"
"06.08.2020 23:00 - 07.08.2020 00:00","30.03"
"07.08.2020 00:00 - 07.08.2020 01:00","31.94"
"07.08.2020 01:00 - 07.08.2020 02:00","30.27"
"07.08.2020 02:00 - 07.08.2020 03:00","27.08"
"07.08.2020 03:00 - 07.08.2020 04:00","27.10"
"07.08.2020 04:00 - 07.08.2020 05:00","26.82"
"07.08.2020 05:00 - 07.08.2020 06:00","30.66"
"07.08.2020 06:00 - 07.08.2020 07:00","44.28"
"07.08.2020 07:00 - 07.08.2020 08:00","49.39"
"07.08.2020 08:00 - 07.08.2020 09:00","50.40"
"07.08.2020 09:00 - 07.08.2020 10:00","51.05"
"07.08.2020 10:00 - 07.08.2020 11:00","51.05"
"07.08.2020 11:00 - 07.08.2020 12:00","54.50"
"07.08.2020 12:00 - 07.08.2020 13:00","51.19"
"07.08.2020 13:00 - 07.08.2020 14:00","51.11"
"07.08.2020 14:00 - 07.08.2020 15:00","50.47"
"07.08.2020 15:00 - 07.08.2020 16:00","45.50"
"07.08.2020 16:00 - 07.08.2020 17:00","43.77"
"07.08.2020 17:00 - 07.08.2020 18:00","43.79"
"07.08.2020 18:00 - 07.08.2020 19:00","50.52"
"07.08.2020 19:00 - 07.08.2020 20:00","54.62"
"07.08.2020 20:00 - 07.08.2020 21:00","41.44"
"07.08.2020 21:00 - 07.08.2020 22:00","43.33"
"07.08.2020 22:00 - 07.08.2020 23:00","41.03"
"07.08.2020 23:00 - 08.08.2020 00:00","24.24"
"08.08.2020 00:00 - 08.08.2020 01:00","37.09"
"08.08.2020 01:00 - 08.08.2020 02:00","32.01"
"08.08.2020 02:00 - 08.08.2020 03:00","30.21"
"08.08.2020 03:00 - 08.08.2020 04:00","28.81"
"08.08.2020 04:00 - 08.08.2020 05:00","28.25"
"08.08.2020 05:00 - 08.08.2020 06:00","28.79"
"08.08.2020 06:00 - 08.08.2020 07:00","29.48"
"08.08.2020 07:00 - 08.08.2020 08:00","33.09"
"08.08.2020 08:00 - 08.08.2020 09:00","35.90"
"08.08.2020 09:00 - 08.08.2020 10:00","40.07"
"08.08.2020 10:00 - 08.08.2020 11:00","40.08"
"08.08.2020 11:00 - 08.08.2020 12:00","40.03"
"08.08.2020 12:00 - 08.08.2020 13:00","40.03"
"08.08.2020 13:00 - 08.08.2020 14:00","40.02"
"08.08.2020 14:00 - 08.08.2020 15:00","40.01"
"08.08.2020 15:00 - 08.08.2020 16:00","40.01"
"08.08.2020 16:00 - 08.08.2020 17:00","40.00"
"08.08.2020 17:00 - 08.08.2020 18:00","35.97"
"08.08.2020 18:00 - 08.08.2020 19:00","38.10"
"08.08.2020 19:00 - 08.08.2020 20:00","40.70"
"08.08.2020 20:00 - 08.08.2020 21:00","41.20"
"08.08.2020 21:00 - 08.08.2020 22:00","40.09"
"08.08.2020 22:00 - 08.08.2020 23:00","40.08"
"08.08.2020 23:00 - 09.08.2020 00:00","30.83"
"09.08.2020 00:00 - 09.08.2020 01:00","31.18"
"09.08.2020 01:00 - 09.08.2020 02:00","28.46"
"09.08.2020 02:00 - 09.08.2020 03:00","27.33"
"09.08.2020 03:00 - 09.08.2020 04:00","25.54"
"09.08.2020 04:00 - 09.08.2020 05:00","25.16"
"09.08.2020 05:00 - 09.08.2020 06:00","25.18"
"09.08.2020 06:00 - 09.08.2020 07:00","24.70"
"09.08.2020 07:00 - 09.08.2020 08:00","24.40"
"09.08.2020 08:00 - 09.08.2020 09:00","40.05"
"09.08.2020 09:00 - 09.08.2020 10:00","44.29"
"09.08.2020 10:00 - 09.08.2020 11:00","51.56"
"09.08.2020 11:00 - 09.08.2020 12:00","51.52"
"09.08.2020 12:00 - 09.08.2020 13:00","51.51"
"09.08.2020 13:00 - 09.08.2020 14:00","51.50"
"09.08.2020 14:00 - 09.08.2020 15:00","40.04"
"09.08.2020 15:00 - 09.08.2020 16:00","40.07"
"09.08.2020 16:00 - 09.08.2020 17:00","40.02"
"09.08.2020 17:00 - 09.08.2020 18:00","40.04"
"09.08.2020 18:00 - 09.08.2020 19:00","35.86"
"09.08.2020 19:00 - 09.08.2020 20:00","40.00"
"09.08.2020 20:00 - 09.08.2020 21:00","40.24"
"09.08.2020 21:00 - 09.08.2020 22:00","40.01"
"09.08.2020 22:00 - 09.08.2020 23:00","35.09"
"09.08.2020 23:00 - 10.08.2020 00:00","26.27"
"10.08.2020 00:00 - 10.08.2020 01:00","28.09"
"10.08.2020 01:00 - 10.08.2020 02:00","23.06"
"10.08.2020 02:00 - 10.08.2020 03:00","23.03"
"10.08.2020 03:00 - 10.08.2020 04:00","23.04"
"10.08.2020 04:00 - 10.08.2020 05:00","23.10"
"10.08.2020 05:00 - 10.08.2020 06:00","28.43"
"10.08.2020 06:00 - 10.08.2020 07:00","43.71"
"10.08.2020 07:00 - 10.08.2020 08:00","43.71"
"10.08.2020 08:00 - 10.08.2020 09:00","50.83"
"10.08.2020 09:00 - 10.08.2020 10:00","48.17"
"10.08.2020 10:00 - 10.08.2020 11:00","48.13"
"10.08.2020 11:00 - 10.08.2020 12:00","47.91"
"10.08.2020 12:00 - 10.08.2020 13:00","48.17"
"10.08.2020 13:00 - 10.08.2020 14:00","49.54"
"10.08.2020 14:00 - 10.08.2020 15:00","47.57"
"10.08.2020 15:00 - 10.08.2020 16:00","43.78"
"10.08.2020 16:00 - 10.08.2020 17:00","43.72"
"10.08.2020 17:00 - 10.08.2020 18:00","43.70"
"10.08.2020 18:00 - 10.08.2020 19:00","47.52"
"10.08.2020 19:00 - 10.08.2020 20:00","52.74"
"10.08.2020 20:00 - 10.08.2020 21:00","46.15"
"10.08.2020 21:00 - 10.08.2020 22:00","43.40"
"10.08.2020 22:00 - 10.08.2020 23:00","40.05"
"10.08.2020 23:00 - 11.08.2020 00:00","28.45"
"11.08.2020 00:00 - 11.08.2020 01:00","33.83"
"11.08.2020 01:00 - 11.08.2020 02:00","28.02"
"11.08.2020 02:00 - 11.08.2020 03:00","17.00"
"11.08.2020 03:00 - 11.08.2020 04:00","18.39"
"11.08.2020 04:00 - 11.08.2020 05:00","24.16"
"11.08.2020 05:00 - 11.08.2020 06:00","32.04"
"11.08.2020 06:00 - 11.08.2020 07:00","39.97"
"11.08.2020 07:00 - 11.08.2020 08:00","45.36"
"11.08.2020 08:00 - 11.08.2020 09:00","50.67"
"11.08.2020 09:00 - 11.08.2020 10:00","49.92"
"11.08.2020 10:00 - 11.08.2020 11:00","50.69"
"11.08.2020 11:00 - 11.08.2020 12:00","50.68"
"11.08.2020 12:00 - 11.08.2020 13:00","50.61"
"11.08.2020 13:00 - 11.08.2020 14:00","46.82"
"11.08.2020 14:00 - 11.08.2020 15:00","48.94"
"11.08.2020 15:00 - 11.08.2020 16:00","48.96"
"11.08.2020 16:00 - 11.08.2020 17:00","43.78"
"11.08.2020 17:00 - 11.08.2020 18:00","48.13"
"11.08.2020 18:00 - 11.08.2020 19:00","46.01"
"11.08.2020 19:00 - 11.08.2020 20:00","46.49"
"11.08.2020 20:00 - 11.08.2020 21:00","41.31"
"11.08.2020 21:00 - 11.08.2020 22:00","39.98"
"11.08.2020 22:00 - 11.08.2020 23:00","35.09"
"11.08.2020 23:00 - 12.08.2020 00:00","28.02"
"12.08.2020 00:00 - 12.08.2020 01:00","24.89"
"12.08.2020 01:00 - 12.08.2020 02:00","23.75"
"12.08.2020 02:00 - 12.08.2020 03:00","23.77"
"12.08.2020 03:00 - 12.08.2020 04:00","24.68"
"12.08.2020 04:00 - 12.08.2020 05:00","26.38"
"12.08.2020 05:00 - 12.08.2020 06:00","30.44"
"12.08.2020 06:00 - 12.08.2020 07:00","40.07"
"12.08.2020 07:00 - 12.08.2020 08:00","53.49"
"12.08.2020 08:00 - 12.08.2020 09:00","56.91"
"12.08.2020 09:00 - 12.08.2020 10:00","58.13"
"12.08.2020 10:00 - 12.08.2020 11:00","59.95"
"12.08.2020 11:00 - 12.08.2020 12:00","59.99"
"12.08.2020 12:00 - 12.08.2020 13:00","59.92"
"12.08.2020 13:00 - 12.08.2020 14:00","57.42"
"12.08.2020 14:00 - 12.08.2020 15:00","59.93"
"12.08.2020 15:00 - 12.08.2020 16:00","54.90"
"12.08.2020 16:00 - 12.08.2020 17:00","56.11"
"12.08.2020 17:00 - 12.08.2020 18:00","54.46"
"12.08.2020 18:00 - 12.08.2020 19:00","54.52"
"12.08.2020 19:00 - 12.08.2020 20:00","56.40"
"12.08.2020 20:00 - 12.08.2020 21:00","45.87"
"12.08.2020 21:00 - 12.08.2020 22:00","41.60"
"12.08.2020 22:00 - 12.08.2020 23:00","37.83"
"12.08.2020 23:00 - 13.08.2020 00:00","27.09"
"13.08.2020 00:00 - 13.08.2020 01:00","31.49"
"13.08.2020 01:00 - 13.08.2020 02:00","29.16"
"13.08.2020 02:00 - 13.08.2020 03:00","28.42"
"13.08.2020 03:00 - 13.08.2020 04:00","28.08"
"13.08.2020 04:00 - 13.08.2020 05:00","28.14"
"13.08.2020 05:00 - 13.08.2020 06:00","31.47"
"13.08.2020 06:00 - 13.08.2020 07:00","48.33"
"13.08.2020 07:00 - 13.08.2020 08:00","53.83"
"13.08.2020 08:00 - 13.08.2020 09:00","57.40"
"13.08.2020 09:00 - 13.08.2020 10:00","57.41"
"13.08.2020 10:00 - 13.08.2020 11:00","57.47"
"13.08.2020 11:00 - 13.08.2020 12:00","58.14"
"13.08.2020 12:00 - 13.08.2020 13:00","58.12"
"13.08.2020 13:00 - 13.08.2020 14:00","57.49"
"13.08.2020 14:00 - 13.08.2020 15:00","57.48"
"13.08.2020 15:00 - 13.08.2020 16:00","56.65"
"13.08.2020 16:00 - 13.08.2020 17:00","57.44"
"13.08.2020 17:00 - 13.08.2020 18:00","57.47"
"13.08.2020 18:00 - 13.08.2020 19:00","58.13"
"13.08.2020 19:00 - 13.08.2020 20:00","55.71"
"13.08.2020 20:00 - 13.08.2020 21:00","48.39"
"13.08.2020 21:00 - 13.08.2020 22:00","43.71"
"13.08.2020 22:00 - 13.08.2020 23:00","40.08"
"13.08.2020 23:00 - 14.08.2020 00:00","24.99"
"14.08.2020 00:00 - 14.08.2020 01:00","32.61"
"14.08.2020 01:00 - 14.08.2020 02:00","31.47"
"14.08.2020 02:00 - 14.08.2020 03:00","30.32"
"14.08.2020 03:00 - 14.08.2020 04:00","29.46"
"14.08.2020 04:00 - 14.08.2020 05:00","29.35"
"14.08.2020 05:00 - 14.08.2020 06:00","32.10"
"14.08.2020 06:00 - 14.08.2020 07:00","43.01"
"14.08.2020 07:00 - 14.08.2020 08:00","51.58"
"14.08.2020 08:00 - 14.08.2020 09:00","52.33"
"14.08.2020 09:00 - 14.08.2020 10:00","54.59"
"14.08.2020 10:00 - 14.08.2020 11:00","54.59"
"14.08.2020 11:00 - 14.08.2020 12:00","52.90"
"14.08.2020 12:00 - 14.08.2020 13:00","55.73"
"14.08.2020 13:00 - 14.08.2020 14:00","49.92"
"14.08.2020 14:00 - 14.08.2020 15:00","48.39"
"14.08.2020 15:00 - 14.08.2020 16:00","48.36"
"14.08.2020 16:00 - 14.08.2020 17:00","46.84"
"14.08.2020 17:00 - 14.08.2020 18:00","48.33"
"14.08.2020 18:00 - 14.08.2020 19:00","48.32"
"14.08.2020 19:00 - 14.08.2020 20:00","50.13"
"14.08.2020 20:00 - 14.08.2020 21:00","40.09"
"14.08.2020 21:00 - 14.08.2020 22:00","42.06"
"14.08.2020 22:00 - 14.08.2020 23:00","40.00"
"14.08.2020 23:00 - 15.08.2020 00:00","24.70"
"15.08.2020 00:00 - 15.08.2020 01:00","38.36"
"15.08.2020 01:00 - 15.08.2020 02:00","33.90"
"15.08.2020 02:00 - 15.08.2020 03:00","31.77"
"15.08.2020 03:00 - 15.08.2020 04:00","30.31"
"15.08.2020 04:00 - 15.08.2020 05:00","29.92"
"15.08.2020 05:00 - 15.08.2020 06:00","28.36"
"15.08.2020 06:00 - 15.08.2020 07:00","29.00"
"15.08.2020 07:00 - 15.08.2020 08:00","29.10"
"15.08.2020 08:00 - 15.08.2020 09:00","31.13"
"15.08.2020 09:00 - 15.08.2020 10:00","32.16"
"15.08.2020 10:00 - 15.08.2020 11:00","34.86"
"15.08.2020 11:00 - 15.08.2020 12:00","34.40"
"15.08.2020 12:00 - 15.08.2020 13:00","38.74"
"15.08.2020 13:00 - 15.08.2020 14:00","34.64"
"15.08.2020 14:00 - 15.08.2020 15:00","33.52"
"15.08.2020 15:00 - 15.08.2020 16:00","32.01"
"15.08.2020 16:00 - 15.08.2020 17:00","32.08"
"15.08.2020 17:00 - 15.08.2020 18:00","35.07"
"15.08.2020 18:00 - 15.08.2020 19:00","40.00"
"15.08.2020 19:00 - 15.08.2020 20:00","40.01"
"15.08.2020 20:00 - 15.08.2020 21:00","40.56"
"15.08.2020 21:00 - 15.08.2020 22:00","40.09"
"15.08.2020 22:00 - 15.08.2020 23:00","40.05"
"15.08.2020 23:00 - 16.08.2020 00:00","24.89"
"16.08.2020 00:00 - 16.08.2020 01:00","33.12"
"16.08.2020 01:00 - 16.08.2020 02:00","29.00"
"16.08.2020 02:00 - 16.08.2020 03:00","28.00"
"16.08.2020 03:00 - 16.08.2020 04:00","26.50"
"16.08.2020 04:00 - 16.08.2020 05:00","26.15"
"16.08.2020 05:00 - 16.08.2020 06:00","25.70"
"16.08.2020 06:00 - 16.08.2020 07:00","26.00"
"16.08.2020 07:00 - 16.08.2020 08:00","25.95"
"16.08.2020 08:00 - 16.08.2020 09:00","28.00"
"16.08.2020 09:00 - 16.08.2020 10:00","40.00"
"16.08.2020 10:00 - 16.08.2020 11:00","40.04"
"16.08.2020 11:00 - 16.08.2020 12:00","40.03"
"16.08.2020 12:00 - 16.08.2020 13:00","40.03"
"16.08.2020 13:00 - 16.08.2020 14:00","40.02"
"16.08.2020 14:00 - 16.08.2020 15:00","40.02"
"16.08.2020 15:00 - 16.08.2020 16:00","40.02"
"16.08.2020 16:00 - 16.08.2020 17:00","40.03"
"16.08.2020 17:00 - 16.08.2020 18:00","40.04"
"16.08.2020 18:00 - 16.08.2020 19:00","40.00"
"16.08.2020 19:00 - 16.08.2020 20:00","40.01"
"16.08.2020 20:00 - 16.08.2020 21:00","40.75"
"16.08.2020 21:00 - 16.08.2020 22:00","40.21"
"16.08.2020 22:00 - 16.08.2020 23:00","39.98"
"16.08.2020 23:00 - 17.08.2020 00:00","31.72"
"17.08.2020 00:00 - 17.08.2020 01:00","29.70"
