"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"17.06.2021 04:00 - 17.06.2021 05:00","62.80","EUR"
"17.06.2021 05:00 - 17.06.2021 06:00","65.08","EUR"
"17.06.2021 06:00 - 17.06.2021 07:00","71.72","EUR"
"17.06.2021 07:00 - 17.06.2021 08:00","94.08","EUR"
"17.06.2021 08:00 - 17.06.2021 09:00","99.00","EUR"
"17.06.2021 09:00 - 17.06.2021 10:00","87.56","EUR"
"17.06.2021 10:00 - 17.06.2021 11:00","78.17","EUR"
"17.06.2021 11:00 - 17.06.2021 12:00","71.93","EUR"
"17.06.2021 12:00 - 17.06.2021 13:00","72.07","EUR"
"17.06.2021 13:00 - 17.06.2021 14:00","72.80","EUR"
"17.06.2021 14:00 - 17.06.2021 15:00","74.39","EUR"
"17.06.2021 15:00 - 17.06.2021 16:00","72.96","EUR"
"17.06.2021 16:00 - 17.06.2021 17:00","73.11","EUR"
"17.06.2021 17:00 - 17.06.2021 18:00","84.77","EUR"
"17.06.2021 18:00 - 17.06.2021 19:00","92.95","EUR"
"17.06.2021 19:00 - 17.06.2021 20:00","112.23","EUR"
"17.06.2021 20:00 - 17.06.2021 21:00","103.46","EUR"
"17.06.2021 21:00 - 17.06.2021 22:00","98.91","EUR"
"17.06.2021 22:00 - 17.06.2021 23:00","91.03","EUR"
"17.06.2021 23:00 - 18.06.2021 00:00","82.17","EUR"
"18.06.2021 00:00 - 18.06.2021 01:00","76.45","EUR"
"18.06.2021 01:00 - 18.06.2021 02:00","69.97","EUR"
"18.06.2021 02:00 - 18.06.2021 03:00","67.07","EUR"
"18.06.2021 03:00 - 18.06.2021 04:00","65.19","EUR"
"18.06.2021 04:00 - 18.06.2021 05:00","66.09","EUR"
"18.06.2021 05:00 - 18.06.2021 06:00","70.10","EUR"
"18.06.2021 06:00 - 18.06.2021 07:00","85.57","EUR"
"18.06.2021 07:00 - 18.06.2021 08:00","97.05","EUR"
"18.06.2021 08:00 - 18.06.2021 09:00","100.02","EUR"
"18.06.2021 09:00 - 18.06.2021 10:00","95.00","EUR"
"18.06.2021 10:00 - 18.06.2021 11:00","84.10","EUR"
"18.06.2021 11:00 - 18.06.2021 12:00","81.00","EUR"
"18.06.2021 12:00 - 18.06.2021 13:00","72.40","EUR"
"18.06.2021 13:00 - 18.06.2021 14:00","59.51","EUR"
"18.06.2021 14:00 - 18.06.2021 15:00","67.15","EUR"
"18.06.2021 15:00 - 18.06.2021 16:00","67.70","EUR"
"18.06.2021 16:00 - 18.06.2021 17:00","66.00","EUR"
"18.06.2021 17:00 - 18.06.2021 18:00","83.85","EUR"
"18.06.2021 18:00 - 18.06.2021 19:00","91.10","EUR"
"18.06.2021 19:00 - 18.06.2021 20:00","97.00","EUR"
"18.06.2021 20:00 - 18.06.2021 21:00","96.91","EUR"
"18.06.2021 21:00 - 18.06.2021 22:00","92.37","EUR"
"18.06.2021 22:00 - 18.06.2021 23:00","85.86","EUR"
"18.06.2021 23:00 - 19.06.2021 00:00","81.37","EUR"
"19.06.2021 00:00 - 19.06.2021 01:00","80.17","EUR"
"19.06.2021 01:00 - 19.06.2021 02:00","74.23","EUR"
"19.06.2021 02:00 - 19.06.2021 03:00","71.35","EUR"
"19.06.2021 03:00 - 19.06.2021 04:00","70.07","EUR"
"19.06.2021 04:00 - 19.06.2021 05:00","67.30","EUR"
"19.06.2021 05:00 - 19.06.2021 06:00","64.91","EUR"
"19.06.2021 06:00 - 19.06.2021 07:00","66.04","EUR"
"19.06.2021 07:00 - 19.06.2021 08:00","73.50","EUR"
"19.06.2021 08:00 - 19.06.2021 09:00","74.37","EUR"
"19.06.2021 09:00 - 19.06.2021 10:00","67.69","EUR"
"19.06.2021 10:00 - 19.06.2021 11:00","69.73","EUR"
"19.06.2021 11:00 - 19.06.2021 12:00","65.70","EUR"
"19.06.2021 12:00 - 19.06.2021 13:00","66.76","EUR"
"19.06.2021 13:00 - 19.06.2021 14:00","63.01","EUR"
"19.06.2021 14:00 - 19.06.2021 15:00","60.11","EUR"
"19.06.2021 15:00 - 19.06.2021 16:00","61.08","EUR"
"19.06.2021 16:00 - 19.06.2021 17:00","65.10","EUR"
"19.06.2021 17:00 - 19.06.2021 18:00","73.00","EUR"
"19.06.2021 18:00 - 19.06.2021 19:00","81.00","EUR"
"19.06.2021 19:00 - 19.06.2021 20:00","89.00","EUR"
"19.06.2021 20:00 - 19.06.2021 21:00","92.75","EUR"
"19.06.2021 21:00 - 19.06.2021 22:00","89.98","EUR"
"19.06.2021 22:00 - 19.06.2021 23:00","83.98","EUR"
"19.06.2021 23:00 - 20.06.2021 00:00","78.05","EUR"
"20.06.2021 00:00 - 20.06.2021 01:00","76.01","EUR"
"20.06.2021 01:00 - 20.06.2021 02:00","66.80","EUR"
"20.06.2021 02:00 - 20.06.2021 03:00","63.04","EUR"
"20.06.2021 03:00 - 20.06.2021 04:00","60.03","EUR"
"20.06.2021 04:00 - 20.06.2021 05:00","54.93","EUR"
"20.06.2021 05:00 - 20.06.2021 06:00","52.10","EUR"
"20.06.2021 06:00 - 20.06.2021 07:00","51.73","EUR"
"20.06.2021 07:00 - 20.06.2021 08:00","54.58","EUR"
"20.06.2021 08:00 - 20.06.2021 09:00","55.00","EUR"
"20.06.2021 09:00 - 20.06.2021 10:00","55.00","EUR"
"20.06.2021 10:00 - 20.06.2021 11:00","50.20","EUR"
"20.06.2021 11:00 - 20.06.2021 12:00","45.63","EUR"
"20.06.2021 12:00 - 20.06.2021 13:00","39.85","EUR"
"20.06.2021 13:00 - 20.06.2021 14:00","27.20","EUR"
"20.06.2021 14:00 - 20.06.2021 15:00","23.72","EUR"
"20.06.2021 15:00 - 20.06.2021 16:00","26.99","EUR"
"20.06.2021 16:00 - 20.06.2021 17:00","48.10","EUR"
"20.06.2021 17:00 - 20.06.2021 18:00","60.48","EUR"
"20.06.2021 18:00 - 20.06.2021 19:00","70.05","EUR"
"20.06.2021 19:00 - 20.06.2021 20:00","92.94","EUR"
"20.06.2021 20:00 - 20.06.2021 21:00","92.05","EUR"
"20.06.2021 21:00 - 20.06.2021 22:00","88.05","EUR"
"20.06.2021 22:00 - 20.06.2021 23:00","88.13","EUR"
"20.06.2021 23:00 - 21.06.2021 00:00","81.00","EUR"
"21.06.2021 00:00 - 21.06.2021 01:00","65.99","EUR"
"21.06.2021 01:00 - 21.06.2021 02:00","62.96","EUR"
"21.06.2021 02:00 - 21.06.2021 03:00","61.03","EUR"
"21.06.2021 03:00 - 21.06.2021 04:00","58.90","EUR"
"21.06.2021 04:00 - 21.06.2021 05:00","58.62","EUR"
"21.06.2021 05:00 - 21.06.2021 06:00","62.50","EUR"
"21.06.2021 06:00 - 21.06.2021 07:00","76.10","EUR"
"21.06.2021 07:00 - 21.06.2021 08:00","88.94","EUR"
"21.06.2021 08:00 - 21.06.2021 09:00","92.00","EUR"
"21.06.2021 09:00 - 21.06.2021 10:00","90.00","EUR"
"21.06.2021 10:00 - 21.06.2021 11:00","86.28","EUR"
"21.06.2021 11:00 - 21.06.2021 12:00","82.00","EUR"
"21.06.2021 12:00 - 21.06.2021 13:00","78.48","EUR"
"21.06.2021 13:00 - 21.06.2021 14:00","69.93","EUR"
"21.06.2021 14:00 - 21.06.2021 15:00","67.34","EUR"
"21.06.2021 15:00 - 21.06.2021 16:00","72.05","EUR"
"21.06.2021 16:00 - 21.06.2021 17:00","75.13","EUR"
"21.06.2021 17:00 - 21.06.2021 18:00","82.94","EUR"
"21.06.2021 18:00 - 21.06.2021 19:00","88.97","EUR"
"21.06.2021 19:00 - 21.06.2021 20:00","93.79","EUR"
"21.06.2021 20:00 - 21.06.2021 21:00","94.07","EUR"
"21.06.2021 21:00 - 21.06.2021 22:00","91.27","EUR"
"21.06.2021 22:00 - 21.06.2021 23:00","86.09","EUR"
"21.06.2021 23:00 - 22.06.2021 00:00","77.80","EUR"
"22.06.2021 00:00 - 22.06.2021 01:00","74.03","EUR"
"22.06.2021 01:00 - 22.06.2021 02:00","68.38","EUR"
"22.06.2021 02:00 - 22.06.2021 03:00","66.80","EUR"
"22.06.2021 03:00 - 22.06.2021 04:00","65.68","EUR"
"22.06.2021 04:00 - 22.06.2021 05:00","64.04","EUR"
"22.06.2021 05:00 - 22.06.2021 06:00","67.67","EUR"
"22.06.2021 06:00 - 22.06.2021 07:00","83.08","EUR"
"22.06.2021 07:00 - 22.06.2021 08:00","93.76","EUR"
"22.06.2021 08:00 - 22.06.2021 09:00","96.00","EUR"
"22.06.2021 09:00 - 22.06.2021 10:00","93.65","EUR"
"22.06.2021 10:00 - 22.06.2021 11:00","90.97","EUR"
"22.06.2021 11:00 - 22.06.2021 12:00","90.10","EUR"
"22.06.2021 12:00 - 22.06.2021 13:00","88.48","EUR"
"22.06.2021 13:00 - 22.06.2021 14:00","83.90","EUR"
"22.06.2021 14:00 - 22.06.2021 15:00","80.07","EUR"
"22.06.2021 15:00 - 22.06.2021 16:00","81.73","EUR"
"22.06.2021 16:00 - 22.06.2021 17:00","82.41","EUR"
"22.06.2021 17:00 - 22.06.2021 18:00","89.95","EUR"
"22.06.2021 18:00 - 22.06.2021 19:00","92.53","EUR"
"22.06.2021 19:00 - 22.06.2021 20:00","95.89","EUR"
"22.06.2021 20:00 - 22.06.2021 21:00","93.78","EUR"
"22.06.2021 21:00 - 22.06.2021 22:00","91.02","EUR"
"22.06.2021 22:00 - 22.06.2021 23:00","90.68","EUR"
"22.06.2021 23:00 - 23.06.2021 00:00","82.94","EUR"
"23.06.2021 00:00 - 23.06.2021 01:00","72.59","EUR"
"23.06.2021 01:00 - 23.06.2021 02:00","72.53","EUR"
"23.06.2021 02:00 - 23.06.2021 03:00","70.29","EUR"
"23.06.2021 03:00 - 23.06.2021 04:00","64.57","EUR"
"23.06.2021 04:00 - 23.06.2021 05:00","65.46","EUR"
"23.06.2021 05:00 - 23.06.2021 06:00","73.19","EUR"
"23.06.2021 06:00 - 23.06.2021 07:00","81.44","EUR"
"23.06.2021 07:00 - 23.06.2021 08:00","97.11","EUR"
"23.06.2021 08:00 - 23.06.2021 09:00","104.31","EUR"
"23.06.2021 09:00 - 23.06.2021 10:00","98.15","EUR"
"23.06.2021 10:00 - 23.06.2021 11:00","93.35","EUR"
"23.06.2021 11:00 - 23.06.2021 12:00","92.08","EUR"
"23.06.2021 12:00 - 23.06.2021 13:00","91.13","EUR"
"23.06.2021 13:00 - 23.06.2021 14:00","87.55","EUR"
"23.06.2021 14:00 - 23.06.2021 15:00","84.82","EUR"
"23.06.2021 15:00 - 23.06.2021 16:00","79.34","EUR"
"23.06.2021 16:00 - 23.06.2021 17:00","83.61","EUR"
"23.06.2021 17:00 - 23.06.2021 18:00","90.96","EUR"
"23.06.2021 18:00 - 23.06.2021 19:00","98.16","EUR"
"23.06.2021 19:00 - 23.06.2021 20:00","105.43","EUR"
"23.06.2021 20:00 - 23.06.2021 21:00","103.60","EUR"
"23.06.2021 21:00 - 23.06.2021 22:00","97.83","EUR"
"23.06.2021 22:00 - 23.06.2021 23:00","93.35","EUR"
"23.06.2021 23:00 - 24.06.2021 00:00","86.34","EUR"
"24.06.2021 00:00 - 24.06.2021 01:00","80.89","EUR"
"24.06.2021 01:00 - 24.06.2021 02:00","79.29","EUR"
"24.06.2021 02:00 - 24.06.2021 03:00","76.19","EUR"
"24.06.2021 03:00 - 24.06.2021 04:00","72.15","EUR"
"24.06.2021 04:00 - 24.06.2021 05:00","71.26","EUR"
"24.06.2021 05:00 - 24.06.2021 06:00","75.31","EUR"
"24.06.2021 06:00 - 24.06.2021 07:00","85.05","EUR"
"24.06.2021 07:00 - 24.06.2021 08:00","101.51","EUR"
"24.06.2021 08:00 - 24.06.2021 09:00","119.81","EUR"
"24.06.2021 09:00 - 24.06.2021 10:00","115.97","EUR"
"24.06.2021 10:00 - 24.06.2021 11:00","99.99","EUR"
"24.06.2021 11:00 - 24.06.2021 12:00","95.00","EUR"
"24.06.2021 12:00 - 24.06.2021 13:00","90.16","EUR"
"24.06.2021 13:00 - 24.06.2021 14:00","86.78","EUR"
"24.06.2021 14:00 - 24.06.2021 15:00","83.73","EUR"
"24.06.2021 15:00 - 24.06.2021 16:00","80.65","EUR"
"24.06.2021 16:00 - 24.06.2021 17:00","83.85","EUR"
"24.06.2021 17:00 - 24.06.2021 18:00","92.09","EUR"
"24.06.2021 18:00 - 24.06.2021 19:00","96.27","EUR"
"24.06.2021 19:00 - 24.06.2021 20:00","104.68","EUR"
"24.06.2021 20:00 - 24.06.2021 21:00","103.28","EUR"
"24.06.2021 21:00 - 24.06.2021 22:00","98.25","EUR"
"24.06.2021 22:00 - 24.06.2021 23:00","94.32","EUR"
"24.06.2021 23:00 - 25.06.2021 00:00","88.91","EUR"
"25.06.2021 00:00 - 25.06.2021 01:00","84.63","EUR"
"25.06.2021 01:00 - 25.06.2021 02:00","79.62","EUR"
"25.06.2021 02:00 - 25.06.2021 03:00","76.99","EUR"
"25.06.2021 03:00 - 25.06.2021 04:00","75.44","EUR"
"25.06.2021 04:00 - 25.06.2021 05:00","75.77","EUR"
"25.06.2021 05:00 - 25.06.2021 06:00","78.30","EUR"
"25.06.2021 06:00 - 25.06.2021 07:00","87.13","EUR"
"25.06.2021 07:00 - 25.06.2021 08:00","95.46","EUR"
"25.06.2021 08:00 - 25.06.2021 09:00","100.24","EUR"
"25.06.2021 09:00 - 25.06.2021 10:00","95.02","EUR"
"25.06.2021 10:00 - 25.06.2021 11:00","92.01","EUR"
"25.06.2021 11:00 - 25.06.2021 12:00","89.06","EUR"
"25.06.2021 12:00 - 25.06.2021 13:00","86.45","EUR"
"25.06.2021 13:00 - 25.06.2021 14:00","80.07","EUR"
"25.06.2021 14:00 - 25.06.2021 15:00","79.26","EUR"
"25.06.2021 15:00 - 25.06.2021 16:00","78.96","EUR"
"25.06.2021 16:00 - 25.06.2021 17:00","79.83","EUR"
"25.06.2021 17:00 - 25.06.2021 18:00","88.20","EUR"
"25.06.2021 18:00 - 25.06.2021 19:00","93.94","EUR"
"25.06.2021 19:00 - 25.06.2021 20:00","97.35","EUR"
"25.06.2021 20:00 - 25.06.2021 21:00","99.47","EUR"
"25.06.2021 21:00 - 25.06.2021 22:00","97.38","EUR"
"25.06.2021 22:00 - 25.06.2021 23:00","97.21","EUR"
"25.06.2021 23:00 - 26.06.2021 00:00","89.71","EUR"
"26.06.2021 00:00 - 26.06.2021 01:00","88.94","EUR"
"26.06.2021 01:00 - 26.06.2021 02:00","84.33","EUR"
"26.06.2021 02:00 - 26.06.2021 03:00","84.55","EUR"
"26.06.2021 03:00 - 26.06.2021 04:00","75.50","EUR"
"26.06.2021 04:00 - 26.06.2021 05:00","70.20","EUR"
"26.06.2021 05:00 - 26.06.2021 06:00","68.45","EUR"
"26.06.2021 06:00 - 26.06.2021 07:00","72.05","EUR"
"26.06.2021 07:00 - 26.06.2021 08:00","80.11","EUR"
"26.06.2021 08:00 - 26.06.2021 09:00","82.80","EUR"
"26.06.2021 09:00 - 26.06.2021 10:00","81.52","EUR"
"26.06.2021 10:00 - 26.06.2021 11:00","75.24","EUR"
"26.06.2021 11:00 - 26.06.2021 12:00","73.37","EUR"
"26.06.2021 12:00 - 26.06.2021 13:00","71.17","EUR"
"26.06.2021 13:00 - 26.06.2021 14:00","68.97","EUR"
"26.06.2021 14:00 - 26.06.2021 15:00","65.74","EUR"
"26.06.2021 15:00 - 26.06.2021 16:00","64.87","EUR"
"26.06.2021 16:00 - 26.06.2021 17:00","65.52","EUR"
"26.06.2021 17:00 - 26.06.2021 18:00","68.80","EUR"
"26.06.2021 18:00 - 26.06.2021 19:00","77.85","EUR"
"26.06.2021 19:00 - 26.06.2021 20:00","92.47","EUR"
"26.06.2021 20:00 - 26.06.2021 21:00","94.33","EUR"
"26.06.2021 21:00 - 26.06.2021 22:00","94.50","EUR"
"26.06.2021 22:00 - 26.06.2021 23:00","91.03","EUR"
"26.06.2021 23:00 - 27.06.2021 00:00","84.78","EUR"
"27.06.2021 00:00 - 27.06.2021 01:00","76.89","EUR"
"27.06.2021 01:00 - 27.06.2021 02:00","71.00","EUR"
"27.06.2021 02:00 - 27.06.2021 03:00","68.05","EUR"
"27.06.2021 03:00 - 27.06.2021 04:00","62.21","EUR"
"27.06.2021 04:00 - 27.06.2021 05:00","51.44","EUR"
"27.06.2021 05:00 - 27.06.2021 06:00","32.22","EUR"
"27.06.2021 06:00 - 27.06.2021 07:00","31.92","EUR"
"27.06.2021 07:00 - 27.06.2021 08:00","49.40","EUR"
"27.06.2021 08:00 - 27.06.2021 09:00","62.29","EUR"
"27.06.2021 09:00 - 27.06.2021 10:00","59.61","EUR"
"27.06.2021 10:00 - 27.06.2021 11:00","52.89","EUR"
"27.06.2021 11:00 - 27.06.2021 12:00","52.96","EUR"
"27.06.2021 12:00 - 27.06.2021 13:00","49.58","EUR"
"27.06.2021 13:00 - 27.06.2021 14:00","31.51","EUR"
"27.06.2021 14:00 - 27.06.2021 15:00","21.73","EUR"
"27.06.2021 15:00 - 27.06.2021 16:00","12.82","EUR"
"27.06.2021 16:00 - 27.06.2021 17:00","22.75","EUR"
"27.06.2021 17:00 - 27.06.2021 18:00","34.08","EUR"
"27.06.2021 18:00 - 27.06.2021 19:00","52.12","EUR"
"27.06.2021 19:00 - 27.06.2021 20:00","73.90","EUR"
"27.06.2021 20:00 - 27.06.2021 21:00","78.87","EUR"
"27.06.2021 21:00 - 27.06.2021 22:00","89.79","EUR"
"27.06.2021 22:00 - 27.06.2021 23:00","92.91","EUR"
"27.06.2021 23:00 - 28.06.2021 00:00","86.96","EUR"
"28.06.2021 00:00 - 28.06.2021 01:00","81.20","EUR"
"28.06.2021 01:00 - 28.06.2021 02:00","73.38","EUR"
"28.06.2021 02:00 - 28.06.2021 03:00","70.20","EUR"
"28.06.2021 03:00 - 28.06.2021 04:00","68.92","EUR"
"28.06.2021 04:00 - 28.06.2021 05:00","68.40","EUR"
"28.06.2021 05:00 - 28.06.2021 06:00","74.00","EUR"
"28.06.2021 06:00 - 28.06.2021 07:00","90.41","EUR"
"28.06.2021 07:00 - 28.06.2021 08:00","99.61","EUR"
"28.06.2021 08:00 - 28.06.2021 09:00","98.49","EUR"
"28.06.2021 09:00 - 28.06.2021 10:00","94.24","EUR"
"28.06.2021 10:00 - 28.06.2021 11:00","89.70","EUR"
"28.06.2021 11:00 - 28.06.2021 12:00","86.95","EUR"
"28.06.2021 12:00 - 28.06.2021 13:00","86.74","EUR"
"28.06.2021 13:00 - 28.06.2021 14:00","78.79","EUR"
"28.06.2021 14:00 - 28.06.2021 15:00","76.40","EUR"
"28.06.2021 15:00 - 28.06.2021 16:00","81.20","EUR"
"28.06.2021 16:00 - 28.06.2021 17:00","84.96","EUR"
"28.06.2021 17:00 - 28.06.2021 18:00","90.45","EUR"
"28.06.2021 18:00 - 28.06.2021 19:00","99.62","EUR"
"28.06.2021 19:00 - 28.06.2021 20:00","123.96","EUR"
"28.06.2021 20:00 - 28.06.2021 21:00","116.45","EUR"
"28.06.2021 21:00 - 28.06.2021 22:00","98.98","EUR"
"28.06.2021 22:00 - 28.06.2021 23:00","97.49","EUR"
"28.06.2021 23:00 - 29.06.2021 00:00","89.59","EUR"
"29.06.2021 00:00 - 29.06.2021 01:00","81.03","EUR"
"29.06.2021 01:00 - 29.06.2021 02:00","76.33","EUR"
"29.06.2021 02:00 - 29.06.2021 03:00","74.98","EUR"
"29.06.2021 03:00 - 29.06.2021 04:00","73.45","EUR"
"29.06.2021 04:00 - 29.06.2021 05:00","74.52","EUR"
"29.06.2021 05:00 - 29.06.2021 06:00","78.46","EUR"
"29.06.2021 06:00 - 29.06.2021 07:00","93.79","EUR"
"29.06.2021 07:00 - 29.06.2021 08:00","100.77","EUR"
"29.06.2021 08:00 - 29.06.2021 09:00","105.95","EUR"
"29.06.2021 09:00 - 29.06.2021 10:00","104.04","EUR"
"29.06.2021 10:00 - 29.06.2021 11:00","99.14","EUR"
"29.06.2021 11:00 - 29.06.2021 12:00","97.62","EUR"
"29.06.2021 12:00 - 29.06.2021 13:00","95.25","EUR"
"29.06.2021 13:00 - 29.06.2021 14:00","92.98","EUR"
"29.06.2021 14:00 - 29.06.2021 15:00","90.02","EUR"
"29.06.2021 15:00 - 29.06.2021 16:00","88.39","EUR"
"29.06.2021 16:00 - 29.06.2021 17:00","89.00","EUR"
"29.06.2021 17:00 - 29.06.2021 18:00","92.48","EUR"
"29.06.2021 18:00 - 29.06.2021 19:00","95.47","EUR"
"29.06.2021 19:00 - 29.06.2021 20:00","98.08","EUR"
"29.06.2021 20:00 - 29.06.2021 21:00","96.76","EUR"
"29.06.2021 21:00 - 29.06.2021 22:00","95.93","EUR"
"29.06.2021 22:00 - 29.06.2021 23:00","94.97","EUR"
"29.06.2021 23:00 - 30.06.2021 00:00","84.59","EUR"
"30.06.2021 00:00 - 30.06.2021 01:00","80.82","EUR"
"30.06.2021 01:00 - 30.06.2021 02:00","79.02","EUR"
"30.06.2021 02:00 - 30.06.2021 03:00","75.63","EUR"
"30.06.2021 03:00 - 30.06.2021 04:00","74.13","EUR"
"30.06.2021 04:00 - 30.06.2021 05:00","74.03","EUR"
"30.06.2021 05:00 - 30.06.2021 06:00","78.03","EUR"
"30.06.2021 06:00 - 30.06.2021 07:00","87.95","EUR"
"30.06.2021 07:00 - 30.06.2021 08:00","99.17","EUR"
"30.06.2021 08:00 - 30.06.2021 09:00","102.63","EUR"
"30.06.2021 09:00 - 30.06.2021 10:00","101.77","EUR"
"30.06.2021 10:00 - 30.06.2021 11:00","102.89","EUR"
"30.06.2021 11:00 - 30.06.2021 12:00","100.02","EUR"
"30.06.2021 12:00 - 30.06.2021 13:00","98.92","EUR"
"30.06.2021 13:00 - 30.06.2021 14:00","96.08","EUR"
"30.06.2021 14:00 - 30.06.2021 15:00","92.43","EUR"
"30.06.2021 15:00 - 30.06.2021 16:00","87.29","EUR"
"30.06.2021 16:00 - 30.06.2021 17:00","87.36","EUR"
"30.06.2021 17:00 - 30.06.2021 18:00","92.78","EUR"
"30.06.2021 18:00 - 30.06.2021 19:00","97.07","EUR"
"30.06.2021 19:00 - 30.06.2021 20:00","99.97","EUR"
"30.06.2021 20:00 - 30.06.2021 21:00","98.97","EUR"
"30.06.2021 21:00 - 30.06.2021 22:00","97.02","EUR"
"30.06.2021 22:00 - 30.06.2021 23:00","96.01","EUR"
"30.06.2021 23:00 - 01.07.2021 00:00","84.36","EUR"
"01.07.2021 00:00 - 01.07.2021 01:00","81.57","EUR"
"01.07.2021 01:00 - 01.07.2021 02:00","75.90","EUR"
"01.07.2021 02:00 - 01.07.2021 03:00","73.73","EUR"
"01.07.2021 03:00 - 01.07.2021 04:00","72.01","EUR"
"01.07.2021 04:00 - 01.07.2021 05:00","71.24","EUR"
"01.07.2021 05:00 - 01.07.2021 06:00","73.96","EUR"
"01.07.2021 06:00 - 01.07.2021 07:00","84.91","EUR"
"01.07.2021 07:00 - 01.07.2021 08:00","95.95","EUR"
"01.07.2021 08:00 - 01.07.2021 09:00","98.29","EUR"
"01.07.2021 09:00 - 01.07.2021 10:00","96.40","EUR"
"01.07.2021 10:00 - 01.07.2021 11:00","94.94","EUR"
"01.07.2021 11:00 - 01.07.2021 12:00","94.33","EUR"
"01.07.2021 12:00 - 01.07.2021 13:00","92.92","EUR"
"01.07.2021 13:00 - 01.07.2021 14:00","90.19","EUR"
"01.07.2021 14:00 - 01.07.2021 15:00","85.67","EUR"
"01.07.2021 15:00 - 01.07.2021 16:00","85.00","EUR"
"01.07.2021 16:00 - 01.07.2021 17:00","83.09","EUR"
"01.07.2021 17:00 - 01.07.2021 18:00","91.33","EUR"
"01.07.2021 18:00 - 01.07.2021 19:00","95.25","EUR"
"01.07.2021 19:00 - 01.07.2021 20:00","102.39","EUR"
"01.07.2021 20:00 - 01.07.2021 21:00","99.63","EUR"
"01.07.2021 21:00 - 01.07.2021 22:00","98.88","EUR"
"01.07.2021 22:00 - 01.07.2021 23:00","97.82","EUR"
"01.07.2021 23:00 - 02.07.2021 00:00","91.99","EUR"
"02.07.2021 00:00 - 02.07.2021 01:00","90.77","EUR"
"02.07.2021 01:00 - 02.07.2021 02:00","85.36","EUR"
"02.07.2021 02:00 - 02.07.2021 03:00","82.18","EUR"
"02.07.2021 03:00 - 02.07.2021 04:00","82.35","EUR"
"02.07.2021 04:00 - 02.07.2021 05:00","83.22","EUR"
"02.07.2021 05:00 - 02.07.2021 06:00","86.68","EUR"
"02.07.2021 06:00 - 02.07.2021 07:00","102.00","EUR"
"02.07.2021 07:00 - 02.07.2021 08:00","109.25","EUR"
"02.07.2021 08:00 - 02.07.2021 09:00","114.03","EUR"
"02.07.2021 09:00 - 02.07.2021 10:00","107.24","EUR"
"02.07.2021 10:00 - 02.07.2021 11:00","102.54","EUR"
"02.07.2021 11:00 - 02.07.2021 12:00","100.00","EUR"
"02.07.2021 12:00 - 02.07.2021 13:00","99.61","EUR"
"02.07.2021 13:00 - 02.07.2021 14:00","95.51","EUR"
"02.07.2021 14:00 - 02.07.2021 15:00","82.37","EUR"
"02.07.2021 15:00 - 02.07.2021 16:00","81.60","EUR"
"02.07.2021 16:00 - 02.07.2021 17:00","82.57","EUR"
"02.07.2021 17:00 - 02.07.2021 18:00","94.23","EUR"
"02.07.2021 18:00 - 02.07.2021 19:00","99.98","EUR"
"02.07.2021 19:00 - 02.07.2021 20:00","110.00","EUR"
"02.07.2021 20:00 - 02.07.2021 21:00","109.49","EUR"
"02.07.2021 21:00 - 02.07.2021 22:00","105.55","EUR"
"02.07.2021 22:00 - 02.07.2021 23:00","105.02","EUR"
"02.07.2021 23:00 - 03.07.2021 00:00","99.98","EUR"
"03.07.2021 00:00 - 03.07.2021 01:00","92.64","EUR"
"03.07.2021 01:00 - 03.07.2021 02:00","84.39","EUR"
"03.07.2021 02:00 - 03.07.2021 03:00","80.90","EUR"
"03.07.2021 03:00 - 03.07.2021 04:00","77.57","EUR"
"03.07.2021 04:00 - 03.07.2021 05:00","74.05","EUR"
"03.07.2021 05:00 - 03.07.2021 06:00","74.06","EUR"
"03.07.2021 06:00 - 03.07.2021 07:00","78.97","EUR"
"03.07.2021 07:00 - 03.07.2021 08:00","81.45","EUR"
"03.07.2021 08:00 - 03.07.2021 09:00","83.03","EUR"
"03.07.2021 09:00 - 03.07.2021 10:00","79.34","EUR"
"03.07.2021 10:00 - 03.07.2021 11:00","74.06","EUR"
"03.07.2021 11:00 - 03.07.2021 12:00","70.00","EUR"
"03.07.2021 12:00 - 03.07.2021 13:00","74.81","EUR"
"03.07.2021 13:00 - 03.07.2021 14:00","66.40","EUR"
"03.07.2021 14:00 - 03.07.2021 15:00","66.60","EUR"
"03.07.2021 15:00 - 03.07.2021 16:00","73.00","EUR"
"03.07.2021 16:00 - 03.07.2021 17:00","75.20","EUR"
"03.07.2021 17:00 - 03.07.2021 18:00","85.45","EUR"
"03.07.2021 18:00 - 03.07.2021 19:00","94.70","EUR"
"03.07.2021 19:00 - 03.07.2021 20:00","104.77","EUR"
"03.07.2021 20:00 - 03.07.2021 21:00","104.35","EUR"
"03.07.2021 21:00 - 03.07.2021 22:00","106.65","EUR"
"03.07.2021 22:00 - 03.07.2021 23:00","106.95","EUR"
"03.07.2021 23:00 - 04.07.2021 00:00","100.00","EUR"
"04.07.2021 00:00 - 04.07.2021 01:00","94.18","EUR"
"04.07.2021 01:00 - 04.07.2021 02:00","86.74","EUR"
"04.07.2021 02:00 - 04.07.2021 03:00","80.05","EUR"
"04.07.2021 03:00 - 04.07.2021 04:00","75.61","EUR"
"04.07.2021 04:00 - 04.07.2021 05:00","73.55","EUR"
"04.07.2021 05:00 - 04.07.2021 06:00","72.44","EUR"
