"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"14.06.2019 12:00 - 14.06.2019 13:00","34.90"
"14.06.2019 13:00 - 14.06.2019 14:00","33.02"
"14.06.2019 14:00 - 14.06.2019 15:00","33.28"
"14.06.2019 15:00 - 14.06.2019 16:00","34.06"
"14.06.2019 16:00 - 14.06.2019 17:00","36.34"
"14.06.2019 17:00 - 14.06.2019 18:00","47.79"
"14.06.2019 18:00 - 14.06.2019 19:00","56.82"
"14.06.2019 19:00 - 14.06.2019 20:00","62.76"
"14.06.2019 20:00 - 14.06.2019 21:00","57.36"
"14.06.2019 21:00 - 14.06.2019 22:00","49.07"
"14.06.2019 22:00 - 14.06.2019 23:00","43.49"
"14.06.2019 23:00 - 15.06.2019 00:00","37.94"
"15.06.2019 00:00 - 15.06.2019 01:00","33.29"
"15.06.2019 01:00 - 15.06.2019 02:00","31.47"
"15.06.2019 02:00 - 15.06.2019 03:00","29.92"
"15.06.2019 03:00 - 15.06.2019 04:00","28.26"
"15.06.2019 04:00 - 15.06.2019 05:00","27.48"
"15.06.2019 05:00 - 15.06.2019 06:00","25.98"
"15.06.2019 06:00 - 15.06.2019 07:00","26.68"
"15.06.2019 07:00 - 15.06.2019 08:00","29.99"
"15.06.2019 08:00 - 15.06.2019 09:00","33.00"
"15.06.2019 09:00 - 15.06.2019 10:00","40.00"
"15.06.2019 10:00 - 15.06.2019 11:00","39.50"
"15.06.2019 11:00 - 15.06.2019 12:00","47.80"
"15.06.2019 12:00 - 15.06.2019 13:00","40.66"
"15.06.2019 13:00 - 15.06.2019 14:00","26.00"
"15.06.2019 14:00 - 15.06.2019 15:00","24.31"
"15.06.2019 15:00 - 15.06.2019 16:00","24.42"
"15.06.2019 16:00 - 15.06.2019 17:00","24.92"
"15.06.2019 17:00 - 15.06.2019 18:00","32.37"
"15.06.2019 18:00 - 15.06.2019 19:00","35.34"
"15.06.2019 19:00 - 15.06.2019 20:00","40.10"
"15.06.2019 20:00 - 15.06.2019 21:00","51.02"
"15.06.2019 21:00 - 15.06.2019 22:00","50.19"
"15.06.2019 22:00 - 15.06.2019 23:00","42.79"
"15.06.2019 23:00 - 16.06.2019 00:00","34.31"
"16.06.2019 00:00 - 16.06.2019 01:00","30.17"
"16.06.2019 01:00 - 16.06.2019 02:00","28.43"
"16.06.2019 02:00 - 16.06.2019 03:00","30.46"
"16.06.2019 03:00 - 16.06.2019 04:00","27.85"
"16.06.2019 04:00 - 16.06.2019 05:00","28.10"
"16.06.2019 05:00 - 16.06.2019 06:00","27.79"
"16.06.2019 06:00 - 16.06.2019 07:00","29.03"
"16.06.2019 07:00 - 16.06.2019 08:00","33.41"
"16.06.2019 08:00 - 16.06.2019 09:00","32.60"
"16.06.2019 09:00 - 16.06.2019 10:00","31.55"
"16.06.2019 10:00 - 16.06.2019 11:00","28.35"
"16.06.2019 11:00 - 16.06.2019 12:00","27.98"
"16.06.2019 12:00 - 16.06.2019 13:00","27.17"
"16.06.2019 13:00 - 16.06.2019 14:00","23.92"
"16.06.2019 14:00 - 16.06.2019 15:00","25.93"
"16.06.2019 15:00 - 16.06.2019 16:00","27.51"
"16.06.2019 16:00 - 16.06.2019 17:00","29.48"
"16.06.2019 17:00 - 16.06.2019 18:00","34.20"
"16.06.2019 18:00 - 16.06.2019 19:00","37.75"
"16.06.2019 19:00 - 16.06.2019 20:00","44.44"
"16.06.2019 20:00 - 16.06.2019 21:00","49.26"
"16.06.2019 21:00 - 16.06.2019 22:00","52.15"
"16.06.2019 22:00 - 16.06.2019 23:00","47.80"
"16.06.2019 23:00 - 17.06.2019 00:00","40.91"
"17.06.2019 00:00 - 17.06.2019 01:00","33.06"
"17.06.2019 01:00 - 17.06.2019 02:00","30.28"
"17.06.2019 02:00 - 17.06.2019 03:00","30.50"
"17.06.2019 03:00 - 17.06.2019 04:00","30.46"
"17.06.2019 04:00 - 17.06.2019 05:00","29.52"
"17.06.2019 05:00 - 17.06.2019 06:00","30.69"
"17.06.2019 06:00 - 17.06.2019 07:00","44.22"
"17.06.2019 07:00 - 17.06.2019 08:00","50.80"
"17.06.2019 08:00 - 17.06.2019 09:00","49.02"
"17.06.2019 09:00 - 17.06.2019 10:00","39.19"
"17.06.2019 10:00 - 17.06.2019 11:00","34.64"
"17.06.2019 11:00 - 17.06.2019 12:00","33.70"
"17.06.2019 12:00 - 17.06.2019 13:00","33.99"
"17.06.2019 13:00 - 17.06.2019 14:00","35.16"
"17.06.2019 14:00 - 17.06.2019 15:00","34.76"
"17.06.2019 15:00 - 17.06.2019 16:00","35.50"
"17.06.2019 16:00 - 17.06.2019 17:00","39.17"
"17.06.2019 17:00 - 17.06.2019 18:00","44.97"
"17.06.2019 18:00 - 17.06.2019 19:00","55.55"
"17.06.2019 19:00 - 17.06.2019 20:00","70.10"
"17.06.2019 20:00 - 17.06.2019 21:00","69.52"
"17.06.2019 21:00 - 17.06.2019 22:00","58.24"
"17.06.2019 22:00 - 17.06.2019 23:00","46.67"
"17.06.2019 23:00 - 18.06.2019 00:00","39.10"
"18.06.2019 00:00 - 18.06.2019 01:00","32.97"
"18.06.2019 01:00 - 18.06.2019 02:00","32.85"
"18.06.2019 02:00 - 18.06.2019 03:00","31.71"
"18.06.2019 03:00 - 18.06.2019 04:00","32.87"
"18.06.2019 04:00 - 18.06.2019 05:00","32.60"
"18.06.2019 05:00 - 18.06.2019 06:00","32.03"
"18.06.2019 06:00 - 18.06.2019 07:00","40.16"
"18.06.2019 07:00 - 18.06.2019 08:00","51.74"
"18.06.2019 08:00 - 18.06.2019 09:00","49.75"
"18.06.2019 09:00 - 18.06.2019 10:00","45.11"
"18.06.2019 10:00 - 18.06.2019 11:00","39.92"
"18.06.2019 11:00 - 18.06.2019 12:00","38.90"
"18.06.2019 12:00 - 18.06.2019 13:00","37.12"
"18.06.2019 13:00 - 18.06.2019 14:00","36.10"
"18.06.2019 14:00 - 18.06.2019 15:00","36.06"
"18.06.2019 15:00 - 18.06.2019 16:00","38.37"
"18.06.2019 16:00 - 18.06.2019 17:00","42.92"
"18.06.2019 17:00 - 18.06.2019 18:00","53.74"
"18.06.2019 18:00 - 18.06.2019 19:00","58.80"
"18.06.2019 19:00 - 18.06.2019 20:00","66.16"
"18.06.2019 20:00 - 18.06.2019 21:00","67.12"
"18.06.2019 21:00 - 18.06.2019 22:00","53.20"
"18.06.2019 22:00 - 18.06.2019 23:00","47.00"
"18.06.2019 23:00 - 19.06.2019 00:00","37.08"
"19.06.2019 00:00 - 19.06.2019 01:00","34.12"
"19.06.2019 01:00 - 19.06.2019 02:00","35.32"
"19.06.2019 02:00 - 19.06.2019 03:00","35.06"
"19.06.2019 03:00 - 19.06.2019 04:00","35.39"
"19.06.2019 04:00 - 19.06.2019 05:00","35.01"
"19.06.2019 05:00 - 19.06.2019 06:00","32.04"
"19.06.2019 06:00 - 19.06.2019 07:00","40.96"
"19.06.2019 07:00 - 19.06.2019 08:00","52.30"
"19.06.2019 08:00 - 19.06.2019 09:00","58.42"
"19.06.2019 09:00 - 19.06.2019 10:00","48.83"
"19.06.2019 10:00 - 19.06.2019 11:00","42.98"
"19.06.2019 11:00 - 19.06.2019 12:00","40.81"
"19.06.2019 12:00 - 19.06.2019 13:00","37.01"
"19.06.2019 13:00 - 19.06.2019 14:00","36.93"
"19.06.2019 14:00 - 19.06.2019 15:00","36.29"
"19.06.2019 15:00 - 19.06.2019 16:00","36.09"
"19.06.2019 16:00 - 19.06.2019 17:00","34.91"
"19.06.2019 17:00 - 19.06.2019 18:00","41.78"
"19.06.2019 18:00 - 19.06.2019 19:00","49.94"
"19.06.2019 19:00 - 19.06.2019 20:00","53.17"
"19.06.2019 20:00 - 19.06.2019 21:00","51.07"
"19.06.2019 21:00 - 19.06.2019 22:00","45.64"
"19.06.2019 22:00 - 19.06.2019 23:00","40.08"
"19.06.2019 23:00 - 20.06.2019 00:00","34.99"
"20.06.2019 00:00 - 20.06.2019 01:00","30.80"
"20.06.2019 01:00 - 20.06.2019 02:00","31.23"
"20.06.2019 02:00 - 20.06.2019 03:00","30.08"
"20.06.2019 03:00 - 20.06.2019 04:00","30.00"
"20.06.2019 04:00 - 20.06.2019 05:00","31.70"
"20.06.2019 05:00 - 20.06.2019 06:00","30.03"
"20.06.2019 06:00 - 20.06.2019 07:00","31.98"
"20.06.2019 07:00 - 20.06.2019 08:00","36.09"
"20.06.2019 08:00 - 20.06.2019 09:00","41.76"
"20.06.2019 09:00 - 20.06.2019 10:00","50.07"
"20.06.2019 10:00 - 20.06.2019 11:00","44.90"
"20.06.2019 11:00 - 20.06.2019 12:00","39.29"
"20.06.2019 12:00 - 20.06.2019 13:00","36.08"
"20.06.2019 13:00 - 20.06.2019 14:00","34.09"
"20.06.2019 14:00 - 20.06.2019 15:00","33.17"
"20.06.2019 15:00 - 20.06.2019 16:00","33.93"
"20.06.2019 16:00 - 20.06.2019 17:00","33.54"
"20.06.2019 17:00 - 20.06.2019 18:00","36.71"
"20.06.2019 18:00 - 20.06.2019 19:00","39.62"
"20.06.2019 19:00 - 20.06.2019 20:00","44.82"
"20.06.2019 20:00 - 20.06.2019 21:00","51.96"
"20.06.2019 21:00 - 20.06.2019 22:00","50.00"
"20.06.2019 22:00 - 20.06.2019 23:00","46.52"
"20.06.2019 23:00 - 21.06.2019 00:00","39.28"
"21.06.2019 00:00 - 21.06.2019 01:00","34.30"
"21.06.2019 01:00 - 21.06.2019 02:00","32.03"
"21.06.2019 02:00 - 21.06.2019 03:00","31.52"
"21.06.2019 03:00 - 21.06.2019 04:00","31.81"
"21.06.2019 04:00 - 21.06.2019 05:00","32.04"
"21.06.2019 05:00 - 21.06.2019 06:00","33.19"
"21.06.2019 06:00 - 21.06.2019 07:00","39.51"
"21.06.2019 07:00 - 21.06.2019 08:00","45.38"
"21.06.2019 08:00 - 21.06.2019 09:00","47.09"
"21.06.2019 09:00 - 21.06.2019 10:00","44.41"
"21.06.2019 10:00 - 21.06.2019 11:00","43.93"
"21.06.2019 11:00 - 21.06.2019 12:00","41.04"
"21.06.2019 12:00 - 21.06.2019 13:00","36.21"
"21.06.2019 13:00 - 21.06.2019 14:00","33.53"
"21.06.2019 14:00 - 21.06.2019 15:00","32.41"
"21.06.2019 15:00 - 21.06.2019 16:00","32.26"
"21.06.2019 16:00 - 21.06.2019 17:00","32.22"
"21.06.2019 17:00 - 21.06.2019 18:00","34.98"
"21.06.2019 18:00 - 21.06.2019 19:00","40.79"
"21.06.2019 19:00 - 21.06.2019 20:00","44.50"
"21.06.2019 20:00 - 21.06.2019 21:00","47.84"
"21.06.2019 21:00 - 21.06.2019 22:00","49.91"
"21.06.2019 22:00 - 21.06.2019 23:00","44.26"
"21.06.2019 23:00 - 22.06.2019 00:00","36.95"
"22.06.2019 00:00 - 22.06.2019 01:00","35.58"
"22.06.2019 01:00 - 22.06.2019 02:00","31.84"
"22.06.2019 02:00 - 22.06.2019 03:00","29.44"
"22.06.2019 03:00 - 22.06.2019 04:00","29.28"
"22.06.2019 04:00 - 22.06.2019 05:00","28.98"
"22.06.2019 05:00 - 22.06.2019 06:00","28.59"
"22.06.2019 06:00 - 22.06.2019 07:00","29.48"
"22.06.2019 07:00 - 22.06.2019 08:00","32.36"
"22.06.2019 08:00 - 22.06.2019 09:00","34.46"
"22.06.2019 09:00 - 22.06.2019 10:00","31.86"
"22.06.2019 10:00 - 22.06.2019 11:00","30.92"
"22.06.2019 11:00 - 22.06.2019 12:00","29.79"
"22.06.2019 12:00 - 22.06.2019 13:00","29.97"
"22.06.2019 13:00 - 22.06.2019 14:00","28.55"
"22.06.2019 14:00 - 22.06.2019 15:00","28.18"
"22.06.2019 15:00 - 22.06.2019 16:00","28.21"
"22.06.2019 16:00 - 22.06.2019 17:00","29.41"
"22.06.2019 17:00 - 22.06.2019 18:00","32.37"
"22.06.2019 18:00 - 22.06.2019 19:00","34.37"
"22.06.2019 19:00 - 22.06.2019 20:00","37.91"
"22.06.2019 20:00 - 22.06.2019 21:00","35.38"
"22.06.2019 21:00 - 22.06.2019 22:00","32.63"
"22.06.2019 22:00 - 22.06.2019 23:00","34.03"
"22.06.2019 23:00 - 23.06.2019 00:00","29.58"
"23.06.2019 00:00 - 23.06.2019 01:00","28.10"
"23.06.2019 01:00 - 23.06.2019 02:00","26.94"
"23.06.2019 02:00 - 23.06.2019 03:00","31.62"
"23.06.2019 03:00 - 23.06.2019 04:00","36.39"
"23.06.2019 04:00 - 23.06.2019 05:00","37.62"
"23.06.2019 05:00 - 23.06.2019 06:00","32.12"
"23.06.2019 06:00 - 23.06.2019 07:00","31.53"
"23.06.2019 07:00 - 23.06.2019 08:00","34.80"
"23.06.2019 08:00 - 23.06.2019 09:00","32.64"
"23.06.2019 09:00 - 23.06.2019 10:00","32.59"
"23.06.2019 10:00 - 23.06.2019 11:00","24.80"
"23.06.2019 11:00 - 23.06.2019 12:00","24.80"
"23.06.2019 12:00 - 23.06.2019 13:00","19.00"
"23.06.2019 13:00 - 23.06.2019 14:00","14.90"
"23.06.2019 14:00 - 23.06.2019 15:00","16.86"
"23.06.2019 15:00 - 23.06.2019 16:00","22.55"
"23.06.2019 16:00 - 23.06.2019 17:00","24.59"
"23.06.2019 17:00 - 23.06.2019 18:00","32.13"
"23.06.2019 18:00 - 23.06.2019 19:00","32.44"
"23.06.2019 19:00 - 23.06.2019 20:00","41.18"
"23.06.2019 20:00 - 23.06.2019 21:00","47.87"
"23.06.2019 21:00 - 23.06.2019 22:00","32.95"
"23.06.2019 22:00 - 23.06.2019 23:00","34.19"
"23.06.2019 23:00 - 24.06.2019 00:00","34.40"
"24.06.2019 00:00 - 24.06.2019 01:00","26.97"
"24.06.2019 01:00 - 24.06.2019 02:00","25.68"
"24.06.2019 02:00 - 24.06.2019 03:00","24.00"
"24.06.2019 03:00 - 24.06.2019 04:00","24.71"
"24.06.2019 04:00 - 24.06.2019 05:00","27.85"
"24.06.2019 05:00 - 24.06.2019 06:00","26.03"
"24.06.2019 06:00 - 24.06.2019 07:00","35.27"
"24.06.2019 07:00 - 24.06.2019 08:00","48.18"
"24.06.2019 08:00 - 24.06.2019 09:00","42.78"
"24.06.2019 09:00 - 24.06.2019 10:00","36.24"
"24.06.2019 10:00 - 24.06.2019 11:00","32.67"
"24.06.2019 11:00 - 24.06.2019 12:00","32.74"
"24.06.2019 12:00 - 24.06.2019 13:00","34.56"
"24.06.2019 13:00 - 24.06.2019 14:00","34.13"
"24.06.2019 14:00 - 24.06.2019 15:00","33.91"
"24.06.2019 15:00 - 24.06.2019 16:00","33.28"
"24.06.2019 16:00 - 24.06.2019 17:00","33.87"
"24.06.2019 17:00 - 24.06.2019 18:00","35.95"
"24.06.2019 18:00 - 24.06.2019 19:00","48.09"
"24.06.2019 19:00 - 24.06.2019 20:00","57.40"
"24.06.2019 20:00 - 24.06.2019 21:00","58.43"
"24.06.2019 21:00 - 24.06.2019 22:00","44.47"
"24.06.2019 22:00 - 24.06.2019 23:00","34.30"
"24.06.2019 23:00 - 25.06.2019 00:00","29.00"
"25.06.2019 00:00 - 25.06.2019 01:00","30.71"
"25.06.2019 01:00 - 25.06.2019 02:00","25.60"
"25.06.2019 02:00 - 25.06.2019 03:00","24.48"
"25.06.2019 03:00 - 25.06.2019 04:00","25.69"
"25.06.2019 04:00 - 25.06.2019 05:00","27.00"
"25.06.2019 05:00 - 25.06.2019 06:00","29.09"
"25.06.2019 06:00 - 25.06.2019 07:00","33.11"
"25.06.2019 07:00 - 25.06.2019 08:00","43.91"
"25.06.2019 08:00 - 25.06.2019 09:00","49.18"
"25.06.2019 09:00 - 25.06.2019 10:00","40.96"
"25.06.2019 10:00 - 25.06.2019 11:00","37.77"
"25.06.2019 11:00 - 25.06.2019 12:00","36.45"
"25.06.2019 12:00 - 25.06.2019 13:00","35.07"
"25.06.2019 13:00 - 25.06.2019 14:00","34.92"
"25.06.2019 14:00 - 25.06.2019 15:00","35.02"
"25.06.2019 15:00 - 25.06.2019 16:00","34.91"
"25.06.2019 16:00 - 25.06.2019 17:00","36.93"
"25.06.2019 17:00 - 25.06.2019 18:00","55.88"
"25.06.2019 18:00 - 25.06.2019 19:00","71.50"
"25.06.2019 19:00 - 25.06.2019 20:00","83.62"
"25.06.2019 20:00 - 25.06.2019 21:00","80.00"
"25.06.2019 21:00 - 25.06.2019 22:00","66.74"
"25.06.2019 22:00 - 25.06.2019 23:00","46.50"
"25.06.2019 23:00 - 26.06.2019 00:00","37.40"
"26.06.2019 00:00 - 26.06.2019 01:00","39.95"
"26.06.2019 01:00 - 26.06.2019 02:00","33.96"
"26.06.2019 02:00 - 26.06.2019 03:00","34.80"
"26.06.2019 03:00 - 26.06.2019 04:00","35.81"
"26.06.2019 04:00 - 26.06.2019 05:00","34.36"
"26.06.2019 05:00 - 26.06.2019 06:00","34.30"
"26.06.2019 06:00 - 26.06.2019 07:00","43.88"
"26.06.2019 07:00 - 26.06.2019 08:00","60.08"
"26.06.2019 08:00 - 26.06.2019 09:00","59.44"
"26.06.2019 09:00 - 26.06.2019 10:00","51.83"
"26.06.2019 10:00 - 26.06.2019 11:00","38.65"
"26.06.2019 11:00 - 26.06.2019 12:00","36.70"
"26.06.2019 12:00 - 26.06.2019 13:00","35.08"
"26.06.2019 13:00 - 26.06.2019 14:00","33.09"
"26.06.2019 14:00 - 26.06.2019 15:00","31.88"
"26.06.2019 15:00 - 26.06.2019 16:00","30.89"
"26.06.2019 16:00 - 26.06.2019 17:00","31.47"
"26.06.2019 17:00 - 26.06.2019 18:00","34.27"
"26.06.2019 18:00 - 26.06.2019 19:00","38.98"
"26.06.2019 19:00 - 26.06.2019 20:00","49.92"
"26.06.2019 20:00 - 26.06.2019 21:00","50.10"
"26.06.2019 21:00 - 26.06.2019 22:00","42.95"
"26.06.2019 22:00 - 26.06.2019 23:00","36.70"
"26.06.2019 23:00 - 27.06.2019 00:00","30.45"
"27.06.2019 00:00 - 27.06.2019 01:00","28.00"
"27.06.2019 01:00 - 27.06.2019 02:00","27.00"
"27.06.2019 02:00 - 27.06.2019 03:00","27.31"
"27.06.2019 03:00 - 27.06.2019 04:00","28.22"
"27.06.2019 04:00 - 27.06.2019 05:00","29.42"
"27.06.2019 05:00 - 27.06.2019 06:00","29.78"
"27.06.2019 06:00 - 27.06.2019 07:00","35.06"
"27.06.2019 07:00 - 27.06.2019 08:00","43.29"
"27.06.2019 08:00 - 27.06.2019 09:00","42.10"
"27.06.2019 09:00 - 27.06.2019 10:00","36.50"
"27.06.2019 10:00 - 27.06.2019 11:00","34.56"
"27.06.2019 11:00 - 27.06.2019 12:00","34.47"
"27.06.2019 12:00 - 27.06.2019 13:00","31.97"
"27.06.2019 13:00 - 27.06.2019 14:00","31.95"
"27.06.2019 14:00 - 27.06.2019 15:00","30.91"
"27.06.2019 15:00 - 27.06.2019 16:00","31.31"
"27.06.2019 16:00 - 27.06.2019 17:00","31.94"
"27.06.2019 17:00 - 27.06.2019 18:00","35.98"
"27.06.2019 18:00 - 27.06.2019 19:00","41.90"
"27.06.2019 19:00 - 27.06.2019 20:00","54.11"
"27.06.2019 20:00 - 27.06.2019 21:00","52.23"
"27.06.2019 21:00 - 27.06.2019 22:00","44.02"
"27.06.2019 22:00 - 27.06.2019 23:00","41.17"
"27.06.2019 23:00 - 28.06.2019 00:00","35.58"
"28.06.2019 00:00 - 28.06.2019 01:00","31.33"
"28.06.2019 01:00 - 28.06.2019 02:00","31.46"
"28.06.2019 02:00 - 28.06.2019 03:00","32.71"
"28.06.2019 03:00 - 28.06.2019 04:00","33.38"
"28.06.2019 04:00 - 28.06.2019 05:00","32.38"
"28.06.2019 05:00 - 28.06.2019 06:00","32.58"
"28.06.2019 06:00 - 28.06.2019 07:00","44.40"
"28.06.2019 07:00 - 28.06.2019 08:00","57.51"
"28.06.2019 08:00 - 28.06.2019 09:00","60.20"
"28.06.2019 09:00 - 28.06.2019 10:00","48.82"
"28.06.2019 10:00 - 28.06.2019 11:00","43.99"
"28.06.2019 11:00 - 28.06.2019 12:00","39.53"
"28.06.2019 12:00 - 28.06.2019 13:00","36.75"
"28.06.2019 13:00 - 28.06.2019 14:00","34.33"
"28.06.2019 14:00 - 28.06.2019 15:00","33.89"
"28.06.2019 15:00 - 28.06.2019 16:00","33.91"
"28.06.2019 16:00 - 28.06.2019 17:00","34.40"
"28.06.2019 17:00 - 28.06.2019 18:00","39.04"
"28.06.2019 18:00 - 28.06.2019 19:00","53.64"
"28.06.2019 19:00 - 28.06.2019 20:00","65.63"
"28.06.2019 20:00 - 28.06.2019 21:00","65.00"
"28.06.2019 21:00 - 28.06.2019 22:00","54.25"
"28.06.2019 22:00 - 28.06.2019 23:00","48.54"
"28.06.2019 23:00 - 29.06.2019 00:00","39.05"
"29.06.2019 00:00 - 29.06.2019 01:00","35.24"
"29.06.2019 01:00 - 29.06.2019 02:00","31.64"
"29.06.2019 02:00 - 29.06.2019 03:00","30.26"
"29.06.2019 03:00 - 29.06.2019 04:00","29.15"
"29.06.2019 04:00 - 29.06.2019 05:00","29.58"
"29.06.2019 05:00 - 29.06.2019 06:00","28.79"
"29.06.2019 06:00 - 29.06.2019 07:00","30.16"
"29.06.2019 07:00 - 29.06.2019 08:00","31.48"
"29.06.2019 08:00 - 29.06.2019 09:00","30.11"
"29.06.2019 09:00 - 29.06.2019 10:00","30.15"
"29.06.2019 10:00 - 29.06.2019 11:00","28.07"
"29.06.2019 11:00 - 29.06.2019 12:00","28.01"
"29.06.2019 12:00 - 29.06.2019 13:00","28.01"
"29.06.2019 13:00 - 29.06.2019 14:00","25.82"
"29.06.2019 14:00 - 29.06.2019 15:00","25.06"
"29.06.2019 15:00 - 29.06.2019 16:00","25.19"
"29.06.2019 16:00 - 29.06.2019 17:00","26.39"
"29.06.2019 17:00 - 29.06.2019 18:00","30.18"
"29.06.2019 18:00 - 29.06.2019 19:00","40.00"
"29.06.2019 19:00 - 29.06.2019 20:00","52.46"
"29.06.2019 20:00 - 29.06.2019 21:00","56.23"
"29.06.2019 21:00 - 29.06.2019 22:00","49.89"
"29.06.2019 22:00 - 29.06.2019 23:00","41.03"
"29.06.2019 23:00 - 30.06.2019 00:00","35.61"
"30.06.2019 00:00 - 30.06.2019 01:00","30.41"
"30.06.2019 01:00 - 30.06.2019 02:00","26.90"
"30.06.2019 02:00 - 30.06.2019 03:00","27.39"
"30.06.2019 03:00 - 30.06.2019 04:00","24.78"
"30.06.2019 04:00 - 30.06.2019 05:00","19.60"
"30.06.2019 05:00 - 30.06.2019 06:00","10.16"
"30.06.2019 06:00 - 30.06.2019 07:00","12.27"
"30.06.2019 07:00 - 30.06.2019 08:00","14.55"
"30.06.2019 08:00 - 30.06.2019 09:00","20.67"
"30.06.2019 09:00 - 30.06.2019 10:00","17.24"
"30.06.2019 10:00 - 30.06.2019 11:00","17.40"
"30.06.2019 11:00 - 30.06.2019 12:00","20.10"
"30.06.2019 12:00 - 30.06.2019 13:00","33.05"
"30.06.2019 13:00 - 30.06.2019 14:00","24.36"
"30.06.2019 14:00 - 30.06.2019 15:00","21.72"
"30.06.2019 15:00 - 30.06.2019 16:00","25.84"
"30.06.2019 16:00 - 30.06.2019 17:00","22.50"
"30.06.2019 17:00 - 30.06.2019 18:00","20.05"
"30.06.2019 18:00 - 30.06.2019 19:00","28.83"
"30.06.2019 19:00 - 30.06.2019 20:00","36.63"
"30.06.2019 20:00 - 30.06.2019 21:00","37.94"
"30.06.2019 21:00 - 30.06.2019 22:00","37.07"
"30.06.2019 22:00 - 30.06.2019 23:00","43.19"
"30.06.2019 23:00 - 01.07.2019 00:00","36.72"
"01.07.2019 00:00 - 01.07.2019 01:00","28.98"
"01.07.2019 01:00 - 01.07.2019 02:00","26.23"
"01.07.2019 02:00 - 01.07.2019 03:00","25.02"
"01.07.2019 03:00 - 01.07.2019 04:00","24.87"
"01.07.2019 04:00 - 01.07.2019 05:00","25.90"
"01.07.2019 05:00 - 01.07.2019 06:00","26.89"
"01.07.2019 06:00 - 01.07.2019 07:00","38.30"
"01.07.2019 07:00 - 01.07.2019 08:00","51.55"
"01.07.2019 08:00 - 01.07.2019 09:00","52.34"
"01.07.2019 09:00 - 01.07.2019 10:00","41.13"
"01.07.2019 10:00 - 01.07.2019 11:00","37.57"
"01.07.2019 11:00 - 01.07.2019 12:00","32.85"
"01.07.2019 12:00 - 01.07.2019 13:00","29.46"
"01.07.2019 13:00 - 01.07.2019 14:00","27.41"
"01.07.2019 14:00 - 01.07.2019 15:00","27.28"
"01.07.2019 15:00 - 01.07.2019 16:00","27.00"
"01.07.2019 16:00 - 01.07.2019 17:00","27.60"
"01.07.2019 17:00 - 01.07.2019 18:00","28.41"
"01.07.2019 18:00 - 01.07.2019 19:00","31.03"
"01.07.2019 19:00 - 01.07.2019 20:00","36.49"
"01.07.2019 20:00 - 01.07.2019 21:00","36.32"
"01.07.2019 21:00 - 01.07.2019 22:00","34.93"
"01.07.2019 22:00 - 01.07.2019 23:00","38.90"
"01.07.2019 23:00 - 02.07.2019 00:00","31.97"
"02.07.2019 00:00 - 02.07.2019 01:00","28.90"
"02.07.2019 01:00 - 02.07.2019 02:00","26.97"
"02.07.2019 02:00 - 02.07.2019 03:00","25.48"
"02.07.2019 03:00 - 02.07.2019 04:00","24.75"
"02.07.2019 04:00 - 02.07.2019 05:00","24.91"
"02.07.2019 05:00 - 02.07.2019 06:00","26.99"
"02.07.2019 06:00 - 02.07.2019 07:00","31.00"
"02.07.2019 07:00 - 02.07.2019 08:00","36.12"
"02.07.2019 08:00 - 02.07.2019 09:00","36.10"
"02.07.2019 09:00 - 02.07.2019 10:00","39.94"
"02.07.2019 10:00 - 02.07.2019 11:00","41.50"
"02.07.2019 11:00 - 02.07.2019 12:00","41.48"
"02.07.2019 12:00 - 02.07.2019 13:00","40.98"
"02.07.2019 13:00 - 02.07.2019 14:00","40.10"
"02.07.2019 14:00 - 02.07.2019 15:00","38.26"
"02.07.2019 15:00 - 02.07.2019 16:00","33.00"
"02.07.2019 16:00 - 02.07.2019 17:00","29.96"
"02.07.2019 17:00 - 02.07.2019 18:00","33.05"
"02.07.2019 18:00 - 02.07.2019 19:00","38.02"
"02.07.2019 19:00 - 02.07.2019 20:00","44.00"
"02.07.2019 20:00 - 02.07.2019 21:00","52.42"
"02.07.2019 21:00 - 02.07.2019 22:00","47.65"
"02.07.2019 22:00 - 02.07.2019 23:00","42.14"
"02.07.2019 23:00 - 03.07.2019 00:00","37.05"
"03.07.2019 00:00 - 03.07.2019 01:00","30.94"
"03.07.2019 01:00 - 03.07.2019 02:00","28.07"
"03.07.2019 02:00 - 03.07.2019 03:00","27.60"
"03.07.2019 03:00 - 03.07.2019 04:00","27.33"
"03.07.2019 04:00 - 03.07.2019 05:00","27.93"
"03.07.2019 05:00 - 03.07.2019 06:00","29.00"
"03.07.2019 06:00 - 03.07.2019 07:00","38.22"
"03.07.2019 07:00 - 03.07.2019 08:00","47.60"
"03.07.2019 08:00 - 03.07.2019 09:00","48.00"
"03.07.2019 09:00 - 03.07.2019 10:00","37.53"
"03.07.2019 10:00 - 03.07.2019 11:00","33.68"
"03.07.2019 11:00 - 03.07.2019 12:00","33.40"
"03.07.2019 12:00 - 03.07.2019 13:00","31.19"
"03.07.2019 13:00 - 03.07.2019 14:00","30.14"
"03.07.2019 14:00 - 03.07.2019 15:00","30.10"
"03.07.2019 15:00 - 03.07.2019 16:00","29.98"
"03.07.2019 16:00 - 03.07.2019 17:00","30.08"
"03.07.2019 17:00 - 03.07.2019 18:00","33.00"
"03.07.2019 18:00 - 03.07.2019 19:00","36.49"
"03.07.2019 19:00 - 03.07.2019 20:00","43.07"
"03.07.2019 20:00 - 03.07.2019 21:00","50.69"
