"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"21.06.2019 17:00 - 21.06.2019 18:00","61.52"
"21.06.2019 18:00 - 21.06.2019 19:00","55.91"
"21.06.2019 19:00 - 21.06.2019 20:00","60.06"
"21.06.2019 20:00 - 21.06.2019 21:00","61.51"
"21.06.2019 21:00 - 21.06.2019 22:00","61.95"
"21.06.2019 22:00 - 21.06.2019 23:00","53.62"
"21.06.2019 23:00 - 22.06.2019 00:00","45.53"
"22.06.2019 00:00 - 22.06.2019 01:00","39.87"
"22.06.2019 01:00 - 22.06.2019 02:00","36.87"
"22.06.2019 02:00 - 22.06.2019 03:00","32.55"
"22.06.2019 03:00 - 22.06.2019 04:00","32.05"
"22.06.2019 04:00 - 22.06.2019 05:00","30.85"
"22.06.2019 05:00 - 22.06.2019 06:00","31.05"
"22.06.2019 06:00 - 22.06.2019 07:00","34.13"
"22.06.2019 07:00 - 22.06.2019 08:00","40.01"
"22.06.2019 08:00 - 22.06.2019 09:00","42.36"
"22.06.2019 09:00 - 22.06.2019 10:00","45.39"
"22.06.2019 10:00 - 22.06.2019 11:00","46.12"
"22.06.2019 11:00 - 22.06.2019 12:00","43.90"
"22.06.2019 12:00 - 22.06.2019 13:00","41.91"
"22.06.2019 13:00 - 22.06.2019 14:00","40.42"
"22.06.2019 14:00 - 22.06.2019 15:00","39.94"
"22.06.2019 15:00 - 22.06.2019 16:00","40.39"
"22.06.2019 16:00 - 22.06.2019 17:00","40.04"
"22.06.2019 17:00 - 22.06.2019 18:00","40.68"
"22.06.2019 18:00 - 22.06.2019 19:00","43.54"
"22.06.2019 19:00 - 22.06.2019 20:00","46.56"
"22.06.2019 20:00 - 22.06.2019 21:00","50.46"
"22.06.2019 21:00 - 22.06.2019 22:00","49.25"
"22.06.2019 22:00 - 22.06.2019 23:00","45.54"
"22.06.2019 23:00 - 23.06.2019 00:00","40.09"
"23.06.2019 00:00 - 23.06.2019 01:00","31.44"
"23.06.2019 01:00 - 23.06.2019 02:00","24.84"
"23.06.2019 02:00 - 23.06.2019 03:00","21.75"
"23.06.2019 03:00 - 23.06.2019 04:00","18.03"
"23.06.2019 04:00 - 23.06.2019 05:00","17.32"
"23.06.2019 05:00 - 23.06.2019 06:00","14.58"
"23.06.2019 06:00 - 23.06.2019 07:00","17.98"
"23.06.2019 07:00 - 23.06.2019 08:00","23.21"
"23.06.2019 08:00 - 23.06.2019 09:00","26.68"
"23.06.2019 09:00 - 23.06.2019 10:00","35.05"
"23.06.2019 10:00 - 23.06.2019 11:00","37.10"
"23.06.2019 11:00 - 23.06.2019 12:00","35.84"
"23.06.2019 12:00 - 23.06.2019 13:00","34.60"
"23.06.2019 13:00 - 23.06.2019 14:00","37.07"
"23.06.2019 14:00 - 23.06.2019 15:00","29.95"
"23.06.2019 15:00 - 23.06.2019 16:00","32.94"
"23.06.2019 16:00 - 23.06.2019 17:00","40.11"
"23.06.2019 17:00 - 23.06.2019 18:00","37.73"
"23.06.2019 18:00 - 23.06.2019 19:00","37.07"
"23.06.2019 19:00 - 23.06.2019 20:00","41.53"
"23.06.2019 20:00 - 23.06.2019 21:00","47.08"
"23.06.2019 21:00 - 23.06.2019 22:00","49.80"
"23.06.2019 22:00 - 23.06.2019 23:00","40.33"
"23.06.2019 23:00 - 24.06.2019 00:00","33.81"
"24.06.2019 00:00 - 24.06.2019 01:00","30.11"
"24.06.2019 01:00 - 24.06.2019 02:00","25.03"
"24.06.2019 02:00 - 24.06.2019 03:00","22.77"
"24.06.2019 03:00 - 24.06.2019 04:00","21.37"
"24.06.2019 04:00 - 24.06.2019 05:00","22.39"
"24.06.2019 05:00 - 24.06.2019 06:00","26.25"
"24.06.2019 06:00 - 24.06.2019 07:00","39.90"
"24.06.2019 07:00 - 24.06.2019 08:00","51.01"
"24.06.2019 08:00 - 24.06.2019 09:00","56.02"
"24.06.2019 09:00 - 24.06.2019 10:00","56.21"
"24.06.2019 10:00 - 24.06.2019 11:00","53.23"
"24.06.2019 11:00 - 24.06.2019 12:00","55.34"
"24.06.2019 12:00 - 24.06.2019 13:00","57.39"
"24.06.2019 13:00 - 24.06.2019 14:00","56.28"
"24.06.2019 14:00 - 24.06.2019 15:00","55.91"
"24.06.2019 15:00 - 24.06.2019 16:00","56.14"
"24.06.2019 16:00 - 24.06.2019 17:00","58.02"
"24.06.2019 17:00 - 24.06.2019 18:00","57.39"
"24.06.2019 18:00 - 24.06.2019 19:00","56.26"
"24.06.2019 19:00 - 24.06.2019 20:00","60.35"
"24.06.2019 20:00 - 24.06.2019 21:00","61.89"
"24.06.2019 21:00 - 24.06.2019 22:00","60.97"
"24.06.2019 22:00 - 24.06.2019 23:00","48.34"
"24.06.2019 23:00 - 25.06.2019 00:00","39.95"
"25.06.2019 00:00 - 25.06.2019 01:00","35.09"
"25.06.2019 01:00 - 25.06.2019 02:00","26.02"
"25.06.2019 02:00 - 25.06.2019 03:00","25.05"
"25.06.2019 03:00 - 25.06.2019 04:00","24.08"
"25.06.2019 04:00 - 25.06.2019 05:00","24.35"
"25.06.2019 05:00 - 25.06.2019 06:00","27.20"
"25.06.2019 06:00 - 25.06.2019 07:00","38.11"
"25.06.2019 07:00 - 25.06.2019 08:00","52.73"
"25.06.2019 08:00 - 25.06.2019 09:00","55.05"
"25.06.2019 09:00 - 25.06.2019 10:00","56.05"
"25.06.2019 10:00 - 25.06.2019 11:00","56.09"
"25.06.2019 11:00 - 25.06.2019 12:00","57.05"
"25.06.2019 12:00 - 25.06.2019 13:00","57.82"
"25.06.2019 13:00 - 25.06.2019 14:00","57.42"
"25.06.2019 14:00 - 25.06.2019 15:00","57.13"
"25.06.2019 15:00 - 25.06.2019 16:00","58.24"
"25.06.2019 16:00 - 25.06.2019 17:00","60.64"
"25.06.2019 17:00 - 25.06.2019 18:00","62.01"
"25.06.2019 18:00 - 25.06.2019 19:00","62.09"
"25.06.2019 19:00 - 25.06.2019 20:00","69.75"
"25.06.2019 20:00 - 25.06.2019 21:00","72.04"
"25.06.2019 21:00 - 25.06.2019 22:00","62.04"
"25.06.2019 22:00 - 25.06.2019 23:00","52.23"
"25.06.2019 23:00 - 26.06.2019 00:00","41.27"
"26.06.2019 00:00 - 26.06.2019 01:00","40.27"
"26.06.2019 01:00 - 26.06.2019 02:00","34.91"
"26.06.2019 02:00 - 26.06.2019 03:00","31.70"
"26.06.2019 03:00 - 26.06.2019 04:00","30.68"
"26.06.2019 04:00 - 26.06.2019 05:00","30.94"
"26.06.2019 05:00 - 26.06.2019 06:00","33.06"
"26.06.2019 06:00 - 26.06.2019 07:00","49.19"
"26.06.2019 07:00 - 26.06.2019 08:00","60.95"
"26.06.2019 08:00 - 26.06.2019 09:00","61.75"
"26.06.2019 09:00 - 26.06.2019 10:00","61.69"
"26.06.2019 10:00 - 26.06.2019 11:00","63.06"
"26.06.2019 11:00 - 26.06.2019 12:00","63.52"
"26.06.2019 12:00 - 26.06.2019 13:00","63.73"
"26.06.2019 13:00 - 26.06.2019 14:00","64.59"
"26.06.2019 14:00 - 26.06.2019 15:00","66.58"
"26.06.2019 15:00 - 26.06.2019 16:00","66.02"
"26.06.2019 16:00 - 26.06.2019 17:00","65.51"
"26.06.2019 17:00 - 26.06.2019 18:00","66.95"
"26.06.2019 18:00 - 26.06.2019 19:00","69.92"
"26.06.2019 19:00 - 26.06.2019 20:00","75.41"
"26.06.2019 20:00 - 26.06.2019 21:00","76.96"
"26.06.2019 21:00 - 26.06.2019 22:00","70.00"
"26.06.2019 22:00 - 26.06.2019 23:00","62.15"
"26.06.2019 23:00 - 27.06.2019 00:00","52.02"
"27.06.2019 00:00 - 27.06.2019 01:00","48.00"
"27.06.2019 01:00 - 27.06.2019 02:00","38.51"
"27.06.2019 02:00 - 27.06.2019 03:00","32.06"
"27.06.2019 03:00 - 27.06.2019 04:00","30.08"
"27.06.2019 04:00 - 27.06.2019 05:00","29.31"
"27.06.2019 05:00 - 27.06.2019 06:00","33.15"
"27.06.2019 06:00 - 27.06.2019 07:00","50.99"
"27.06.2019 07:00 - 27.06.2019 08:00","68.02"
"27.06.2019 08:00 - 27.06.2019 09:00","70.27"
"27.06.2019 09:00 - 27.06.2019 10:00","72.91"
"27.06.2019 10:00 - 27.06.2019 11:00","71.98"
"27.06.2019 11:00 - 27.06.2019 12:00","74.23"
"27.06.2019 12:00 - 27.06.2019 13:00","73.55"
"27.06.2019 13:00 - 27.06.2019 14:00","75.09"
"27.06.2019 14:00 - 27.06.2019 15:00","76.05"
"27.06.2019 15:00 - 27.06.2019 16:00","74.08"
"27.06.2019 16:00 - 27.06.2019 17:00","75.23"
"27.06.2019 17:00 - 27.06.2019 18:00","72.04"
"27.06.2019 18:00 - 27.06.2019 19:00","69.33"
"27.06.2019 19:00 - 27.06.2019 20:00","73.93"
"27.06.2019 20:00 - 27.06.2019 21:00","79.00"
"27.06.2019 21:00 - 27.06.2019 22:00","79.80"
"27.06.2019 22:00 - 27.06.2019 23:00","70.05"
"27.06.2019 23:00 - 28.06.2019 00:00","53.32"
"28.06.2019 00:00 - 28.06.2019 01:00","44.58"
"28.06.2019 01:00 - 28.06.2019 02:00","35.66"
"28.06.2019 02:00 - 28.06.2019 03:00","32.59"
"28.06.2019 03:00 - 28.06.2019 04:00","30.74"
"28.06.2019 04:00 - 28.06.2019 05:00","30.84"
"28.06.2019 05:00 - 28.06.2019 06:00","33.64"
"28.06.2019 06:00 - 28.06.2019 07:00","45.81"
"28.06.2019 07:00 - 28.06.2019 08:00","58.19"
"28.06.2019 08:00 - 28.06.2019 09:00","61.09"
"28.06.2019 09:00 - 28.06.2019 10:00","62.51"
"28.06.2019 10:00 - 28.06.2019 11:00","61.25"
"28.06.2019 11:00 - 28.06.2019 12:00","62.07"
"28.06.2019 12:00 - 28.06.2019 13:00","61.89"
"28.06.2019 13:00 - 28.06.2019 14:00","61.23"
"28.06.2019 14:00 - 28.06.2019 15:00","63.92"
"28.06.2019 15:00 - 28.06.2019 16:00","60.02"
"28.06.2019 16:00 - 28.06.2019 17:00","60.05"
"28.06.2019 17:00 - 28.06.2019 18:00","59.68"
"28.06.2019 18:00 - 28.06.2019 19:00","60.37"
"28.06.2019 19:00 - 28.06.2019 20:00","64.38"
"28.06.2019 20:00 - 28.06.2019 21:00","66.14"
"28.06.2019 21:00 - 28.06.2019 22:00","61.95"
"28.06.2019 22:00 - 28.06.2019 23:00","53.12"
"28.06.2019 23:00 - 29.06.2019 00:00","43.77"
"29.06.2019 00:00 - 29.06.2019 01:00","37.07"
"29.06.2019 01:00 - 29.06.2019 02:00","33.57"
"29.06.2019 02:00 - 29.06.2019 03:00","31.54"
"29.06.2019 03:00 - 29.06.2019 04:00","30.01"
"29.06.2019 04:00 - 29.06.2019 05:00","29.40"
"29.06.2019 05:00 - 29.06.2019 06:00","28.72"
"29.06.2019 06:00 - 29.06.2019 07:00","31.12"
"29.06.2019 07:00 - 29.06.2019 08:00","36.13"
"29.06.2019 08:00 - 29.06.2019 09:00","36.67"
"29.06.2019 09:00 - 29.06.2019 10:00","37.88"
"29.06.2019 10:00 - 29.06.2019 11:00","39.06"
"29.06.2019 11:00 - 29.06.2019 12:00","37.08"
"29.06.2019 12:00 - 29.06.2019 13:00","35.02"
"29.06.2019 13:00 - 29.06.2019 14:00","34.12"
"29.06.2019 14:00 - 29.06.2019 15:00","32.57"
"29.06.2019 15:00 - 29.06.2019 16:00","33.14"
"29.06.2019 16:00 - 29.06.2019 17:00","35.50"
"29.06.2019 17:00 - 29.06.2019 18:00","38.41"
"29.06.2019 18:00 - 29.06.2019 19:00","42.69"
"29.06.2019 19:00 - 29.06.2019 20:00","47.13"
"29.06.2019 20:00 - 29.06.2019 21:00","51.46"
"29.06.2019 21:00 - 29.06.2019 22:00","49.53"
"29.06.2019 22:00 - 29.06.2019 23:00","45.40"
"29.06.2019 23:00 - 30.06.2019 00:00","37.09"
"30.06.2019 00:00 - 30.06.2019 01:00","29.38"
"30.06.2019 01:00 - 30.06.2019 02:00","22.45"
"30.06.2019 02:00 - 30.06.2019 03:00","18.92"
"30.06.2019 03:00 - 30.06.2019 04:00","16.71"
"30.06.2019 04:00 - 30.06.2019 05:00","14.45"
"30.06.2019 05:00 - 30.06.2019 06:00","10.14"
"30.06.2019 06:00 - 30.06.2019 07:00","11.67"
"30.06.2019 07:00 - 30.06.2019 08:00","18.02"
"30.06.2019 08:00 - 30.06.2019 09:00","23.28"
"30.06.2019 09:00 - 30.06.2019 10:00","28.58"
"30.06.2019 10:00 - 30.06.2019 11:00","31.15"
"30.06.2019 11:00 - 30.06.2019 12:00","35.47"
"30.06.2019 12:00 - 30.06.2019 13:00","36.34"
"30.06.2019 13:00 - 30.06.2019 14:00","34.17"
"30.06.2019 14:00 - 30.06.2019 15:00","29.51"
"30.06.2019 15:00 - 30.06.2019 16:00","28.04"
"30.06.2019 16:00 - 30.06.2019 17:00","31.00"
"30.06.2019 17:00 - 30.06.2019 18:00","32.40"
"30.06.2019 18:00 - 30.06.2019 19:00","40.34"
"30.06.2019 19:00 - 30.06.2019 20:00","42.53"
"30.06.2019 20:00 - 30.06.2019 21:00","49.91"
"30.06.2019 21:00 - 30.06.2019 22:00","51.06"
"30.06.2019 22:00 - 30.06.2019 23:00","45.94"
"30.06.2019 23:00 - 01.07.2019 00:00","38.06"
"01.07.2019 00:00 - 01.07.2019 01:00","31.09"
"01.07.2019 01:00 - 01.07.2019 02:00","26.43"
"01.07.2019 02:00 - 01.07.2019 03:00","24.63"
"01.07.2019 03:00 - 01.07.2019 04:00","24.28"
"01.07.2019 04:00 - 01.07.2019 05:00","24.31"
"01.07.2019 05:00 - 01.07.2019 06:00","26.90"
"01.07.2019 06:00 - 01.07.2019 07:00","44.97"
"01.07.2019 07:00 - 01.07.2019 08:00","58.04"
"01.07.2019 08:00 - 01.07.2019 09:00","65.52"
"01.07.2019 09:00 - 01.07.2019 10:00","65.93"
"01.07.2019 10:00 - 01.07.2019 11:00","64.52"
"01.07.2019 11:00 - 01.07.2019 12:00","65.62"
"01.07.2019 12:00 - 01.07.2019 13:00","67.03"
"01.07.2019 13:00 - 01.07.2019 14:00","67.03"
"01.07.2019 14:00 - 01.07.2019 15:00","67.03"
"01.07.2019 15:00 - 01.07.2019 16:00","66.19"
"01.07.2019 16:00 - 01.07.2019 17:00","69.91"
"01.07.2019 17:00 - 01.07.2019 18:00","69.93"
"01.07.2019 18:00 - 01.07.2019 19:00","69.30"
"01.07.2019 19:00 - 01.07.2019 20:00","72.18"
"01.07.2019 20:00 - 01.07.2019 21:00","69.10"
"01.07.2019 21:00 - 01.07.2019 22:00","68.01"
"01.07.2019 22:00 - 01.07.2019 23:00","61.16"
"01.07.2019 23:00 - 02.07.2019 00:00","50.54"
"02.07.2019 00:00 - 02.07.2019 01:00","48.09"
"02.07.2019 01:00 - 02.07.2019 02:00","39.96"
"02.07.2019 02:00 - 02.07.2019 03:00","30.08"
"02.07.2019 03:00 - 02.07.2019 04:00","29.77"
"02.07.2019 04:00 - 02.07.2019 05:00","28.06"
"02.07.2019 05:00 - 02.07.2019 06:00","30.60"
"02.07.2019 06:00 - 02.07.2019 07:00","58.86"
"02.07.2019 07:00 - 02.07.2019 08:00","70.07"
"02.07.2019 08:00 - 02.07.2019 09:00","70.97"
"02.07.2019 09:00 - 02.07.2019 10:00","73.04"
"02.07.2019 10:00 - 02.07.2019 11:00","73.01"
"02.07.2019 11:00 - 02.07.2019 12:00","73.27"
"02.07.2019 12:00 - 02.07.2019 13:00","70.77"
"02.07.2019 13:00 - 02.07.2019 14:00","70.07"
"02.07.2019 14:00 - 02.07.2019 15:00","68.10"
"02.07.2019 15:00 - 02.07.2019 16:00","71.03"
"02.07.2019 16:00 - 02.07.2019 17:00","77.97"
"02.07.2019 17:00 - 02.07.2019 18:00","78.46"
"02.07.2019 18:00 - 02.07.2019 19:00","77.59"
"02.07.2019 19:00 - 02.07.2019 20:00","72.07"
"02.07.2019 20:00 - 02.07.2019 21:00","71.54"
"02.07.2019 21:00 - 02.07.2019 22:00","71.14"
"02.07.2019 22:00 - 02.07.2019 23:00","64.46"
"02.07.2019 23:00 - 03.07.2019 00:00","62.01"
"03.07.2019 00:00 - 03.07.2019 01:00","47.07"
"03.07.2019 01:00 - 03.07.2019 02:00","38.26"
"03.07.2019 02:00 - 03.07.2019 03:00","34.29"
"03.07.2019 03:00 - 03.07.2019 04:00","30.87"
"03.07.2019 04:00 - 03.07.2019 05:00","31.23"
"03.07.2019 05:00 - 03.07.2019 06:00","34.67"
"03.07.2019 06:00 - 03.07.2019 07:00","55.51"
"03.07.2019 07:00 - 03.07.2019 08:00","60.49"
"03.07.2019 08:00 - 03.07.2019 09:00","66.01"
"03.07.2019 09:00 - 03.07.2019 10:00","66.25"
"03.07.2019 10:00 - 03.07.2019 11:00","65.43"
"03.07.2019 11:00 - 03.07.2019 12:00","65.09"
"03.07.2019 12:00 - 03.07.2019 13:00","73.09"
"03.07.2019 13:00 - 03.07.2019 14:00","73.07"
"03.07.2019 14:00 - 03.07.2019 15:00","73.07"
"03.07.2019 15:00 - 03.07.2019 16:00","74.08"
"03.07.2019 16:00 - 03.07.2019 17:00","69.95"
"03.07.2019 17:00 - 03.07.2019 18:00","69.02"
"03.07.2019 18:00 - 03.07.2019 19:00","67.92"
"03.07.2019 19:00 - 03.07.2019 20:00","74.25"
"03.07.2019 20:00 - 03.07.2019 21:00","74.58"
"03.07.2019 21:00 - 03.07.2019 22:00","72.90"
"03.07.2019 22:00 - 03.07.2019 23:00","66.03"
"03.07.2019 23:00 - 04.07.2019 00:00","54.05"
"04.07.2019 00:00 - 04.07.2019 01:00","43.00"
"04.07.2019 01:00 - 04.07.2019 02:00","35.47"
"04.07.2019 02:00 - 04.07.2019 03:00","28.77"
"04.07.2019 03:00 - 04.07.2019 04:00","28.05"
"04.07.2019 04:00 - 04.07.2019 05:00","28.11"
"04.07.2019 05:00 - 04.07.2019 06:00","32.30"
"04.07.2019 06:00 - 04.07.2019 07:00","49.00"
"04.07.2019 07:00 - 04.07.2019 08:00","57.27"
"04.07.2019 08:00 - 04.07.2019 09:00","64.03"
"04.07.2019 09:00 - 04.07.2019 10:00","65.73"
"04.07.2019 10:00 - 04.07.2019 11:00","64.98"
"04.07.2019 11:00 - 04.07.2019 12:00","68.04"
"04.07.2019 12:00 - 04.07.2019 13:00","69.06"
"04.07.2019 13:00 - 04.07.2019 14:00","68.97"
"04.07.2019 14:00 - 04.07.2019 15:00","69.00"
"04.07.2019 15:00 - 04.07.2019 16:00","66.96"
"04.07.2019 16:00 - 04.07.2019 17:00","68.01"
"04.07.2019 17:00 - 04.07.2019 18:00","68.52"
"04.07.2019 18:00 - 04.07.2019 19:00","68.23"
"04.07.2019 19:00 - 04.07.2019 20:00","69.76"
"04.07.2019 20:00 - 04.07.2019 21:00","68.05"
"04.07.2019 21:00 - 04.07.2019 22:00","68.48"
"04.07.2019 22:00 - 04.07.2019 23:00","62.42"
"04.07.2019 23:00 - 05.07.2019 00:00","51.38"
"05.07.2019 00:00 - 05.07.2019 01:00","49.47"
"05.07.2019 01:00 - 05.07.2019 02:00","47.04"
"05.07.2019 02:00 - 05.07.2019 03:00","41.98"
"05.07.2019 03:00 - 05.07.2019 04:00","37.38"
"05.07.2019 04:00 - 05.07.2019 05:00","34.64"
"05.07.2019 05:00 - 05.07.2019 06:00","38.07"
"05.07.2019 06:00 - 05.07.2019 07:00","51.96"
"05.07.2019 07:00 - 05.07.2019 08:00","62.11"
"05.07.2019 08:00 - 05.07.2019 09:00","65.07"
"05.07.2019 09:00 - 05.07.2019 10:00","66.21"
"05.07.2019 10:00 - 05.07.2019 11:00","65.99"
"05.07.2019 11:00 - 05.07.2019 12:00","65.97"
"05.07.2019 12:00 - 05.07.2019 13:00","65.00"
"05.07.2019 13:00 - 05.07.2019 14:00","64.93"
"05.07.2019 14:00 - 05.07.2019 15:00","64.91"
"05.07.2019 15:00 - 05.07.2019 16:00","65.94"
"05.07.2019 16:00 - 05.07.2019 17:00","68.00"
"05.07.2019 17:00 - 05.07.2019 18:00","67.58"
"05.07.2019 18:00 - 05.07.2019 19:00","67.88"
"05.07.2019 19:00 - 05.07.2019 20:00","70.05"
"05.07.2019 20:00 - 05.07.2019 21:00","70.89"
"05.07.2019 21:00 - 05.07.2019 22:00","70.43"
"05.07.2019 22:00 - 05.07.2019 23:00","63.80"
"05.07.2019 23:00 - 06.07.2019 00:00","55.03"
"06.07.2019 00:00 - 06.07.2019 01:00","49.63"
"06.07.2019 01:00 - 06.07.2019 02:00","46.08"
"06.07.2019 02:00 - 06.07.2019 03:00","40.03"
"06.07.2019 03:00 - 06.07.2019 04:00","37.06"
"06.07.2019 04:00 - 06.07.2019 05:00","35.60"
"06.07.2019 05:00 - 06.07.2019 06:00","36.56"
"06.07.2019 06:00 - 06.07.2019 07:00","39.06"
"06.07.2019 07:00 - 06.07.2019 08:00","46.75"
"06.07.2019 08:00 - 06.07.2019 09:00","51.80"
"06.07.2019 09:00 - 06.07.2019 10:00","52.17"
"06.07.2019 10:00 - 06.07.2019 11:00","55.66"
"06.07.2019 11:00 - 06.07.2019 12:00","54.60"
"06.07.2019 12:00 - 06.07.2019 13:00","55.04"
"06.07.2019 13:00 - 06.07.2019 14:00","57.10"
"06.07.2019 14:00 - 06.07.2019 15:00","56.54"
"06.07.2019 15:00 - 06.07.2019 16:00","53.92"
"06.07.2019 16:00 - 06.07.2019 17:00","53.01"
"06.07.2019 17:00 - 06.07.2019 18:00","56.86"
"06.07.2019 18:00 - 06.07.2019 19:00","58.53"
"06.07.2019 19:00 - 06.07.2019 20:00","60.04"
"06.07.2019 20:00 - 06.07.2019 21:00","59.76"
"06.07.2019 21:00 - 06.07.2019 22:00","60.23"
"06.07.2019 22:00 - 06.07.2019 23:00","54.43"
"06.07.2019 23:00 - 07.07.2019 00:00","45.25"
"07.07.2019 00:00 - 07.07.2019 01:00","48.21"
"07.07.2019 01:00 - 07.07.2019 02:00","39.29"
"07.07.2019 02:00 - 07.07.2019 03:00","34.08"
"07.07.2019 03:00 - 07.07.2019 04:00","32.23"
"07.07.2019 04:00 - 07.07.2019 05:00","26.21"
"07.07.2019 05:00 - 07.07.2019 06:00","22.06"
"07.07.2019 06:00 - 07.07.2019 07:00","29.28"
"07.07.2019 07:00 - 07.07.2019 08:00","42.23"
"07.07.2019 08:00 - 07.07.2019 09:00","45.30"
"07.07.2019 09:00 - 07.07.2019 10:00","48.51"
"07.07.2019 10:00 - 07.07.2019 11:00","50.02"
"07.07.2019 11:00 - 07.07.2019 12:00","52.71"
"07.07.2019 12:00 - 07.07.2019 13:00","52.40"
"07.07.2019 13:00 - 07.07.2019 14:00","48.50"
"07.07.2019 14:00 - 07.07.2019 15:00","46.25"
"07.07.2019 15:00 - 07.07.2019 16:00","43.69"
"07.07.2019 16:00 - 07.07.2019 17:00","40.43"
"07.07.2019 17:00 - 07.07.2019 18:00","40.58"
"07.07.2019 18:00 - 07.07.2019 19:00","42.92"
"07.07.2019 19:00 - 07.07.2019 20:00","41.97"
"07.07.2019 20:00 - 07.07.2019 21:00","47.74"
"07.07.2019 21:00 - 07.07.2019 22:00","49.87"
"07.07.2019 22:00 - 07.07.2019 23:00","45.02"
"07.07.2019 23:00 - 08.07.2019 00:00","42.99"
"08.07.2019 00:00 - 08.07.2019 01:00","45.34"
"08.07.2019 01:00 - 08.07.2019 02:00","37.67"
"08.07.2019 02:00 - 08.07.2019 03:00","34.28"
"08.07.2019 03:00 - 08.07.2019 04:00","31.21"
"08.07.2019 04:00 - 08.07.2019 05:00","28.79"
"08.07.2019 05:00 - 08.07.2019 06:00","35.80"
"08.07.2019 06:00 - 08.07.2019 07:00","48.36"
"08.07.2019 07:00 - 08.07.2019 08:00","59.94"
"08.07.2019 08:00 - 08.07.2019 09:00","64.98"
"08.07.2019 09:00 - 08.07.2019 10:00","64.92"
"08.07.2019 10:00 - 08.07.2019 11:00","62.17"
"08.07.2019 11:00 - 08.07.2019 12:00","60.71"
"08.07.2019 12:00 - 08.07.2019 13:00","63.03"
"08.07.2019 13:00 - 08.07.2019 14:00","60.59"
"08.07.2019 14:00 - 08.07.2019 15:00","60.51"
"08.07.2019 15:00 - 08.07.2019 16:00","61.98"
"08.07.2019 16:00 - 08.07.2019 17:00","63.01"
"08.07.2019 17:00 - 08.07.2019 18:00","64.27"
"08.07.2019 18:00 - 08.07.2019 19:00","62.19"
"08.07.2019 19:00 - 08.07.2019 20:00","69.36"
"08.07.2019 20:00 - 08.07.2019 21:00","68.05"
"08.07.2019 21:00 - 08.07.2019 22:00","61.78"
"08.07.2019 22:00 - 08.07.2019 23:00","56.24"
"08.07.2019 23:00 - 09.07.2019 00:00","51.29"
"09.07.2019 00:00 - 09.07.2019 01:00","51.32"
"09.07.2019 01:00 - 09.07.2019 02:00","48.02"
"09.07.2019 02:00 - 09.07.2019 03:00","40.45"
"09.07.2019 03:00 - 09.07.2019 04:00","39.95"
"09.07.2019 04:00 - 09.07.2019 05:00","39.05"
"09.07.2019 05:00 - 09.07.2019 06:00","40.04"
"09.07.2019 06:00 - 09.07.2019 07:00","50.58"
"09.07.2019 07:00 - 09.07.2019 08:00","62.21"
"09.07.2019 08:00 - 09.07.2019 09:00","65.94"
"09.07.2019 09:00 - 09.07.2019 10:00","64.34"
"09.07.2019 10:00 - 09.07.2019 11:00","62.09"
"09.07.2019 11:00 - 09.07.2019 12:00","62.02"
"09.07.2019 12:00 - 09.07.2019 13:00","62.48"
"09.07.2019 13:00 - 09.07.2019 14:00","60.10"
"09.07.2019 14:00 - 09.07.2019 15:00","59.92"
"09.07.2019 15:00 - 09.07.2019 16:00","61.50"
"09.07.2019 16:00 - 09.07.2019 17:00","62.59"
"09.07.2019 17:00 - 09.07.2019 18:00","63.62"
"09.07.2019 18:00 - 09.07.2019 19:00","65.01"
"09.07.2019 19:00 - 09.07.2019 20:00","67.05"
"09.07.2019 20:00 - 09.07.2019 21:00","69.94"
"09.07.2019 21:00 - 09.07.2019 22:00","64.96"
"09.07.2019 22:00 - 09.07.2019 23:00","58.03"
"09.07.2019 23:00 - 10.07.2019 00:00","50.09"
"10.07.2019 00:00 - 10.07.2019 01:00","47.59"
"10.07.2019 01:00 - 10.07.2019 02:00","46.27"
"10.07.2019 02:00 - 10.07.2019 03:00","39.92"
"10.07.2019 03:00 - 10.07.2019 04:00","37.74"
"10.07.2019 04:00 - 10.07.2019 05:00","36.69"
"10.07.2019 05:00 - 10.07.2019 06:00","39.42"
"10.07.2019 06:00 - 10.07.2019 07:00","51.58"
"10.07.2019 07:00 - 10.07.2019 08:00","62.23"
"10.07.2019 08:00 - 10.07.2019 09:00","63.22"
"10.07.2019 09:00 - 10.07.2019 10:00","63.11"
"10.07.2019 10:00 - 10.07.2019 11:00","61.14"
"10.07.2019 11:00 - 10.07.2019 12:00","60.04"
"10.07.2019 12:00 - 10.07.2019 13:00","60.84"
"10.07.2019 13:00 - 10.07.2019 14:00","60.15"
"10.07.2019 14:00 - 10.07.2019 15:00","60.14"
"10.07.2019 15:00 - 10.07.2019 16:00","58.13"
"10.07.2019 16:00 - 10.07.2019 17:00","58.40"
"10.07.2019 17:00 - 10.07.2019 18:00","58.06"
"10.07.2019 18:00 - 10.07.2019 19:00","57.93"
"10.07.2019 19:00 - 10.07.2019 20:00","62.02"
"10.07.2019 20:00 - 10.07.2019 21:00","59.23"
"10.07.2019 21:00 - 10.07.2019 22:00","56.98"
"10.07.2019 22:00 - 10.07.2019 23:00","52.45"
"10.07.2019 23:00 - 11.07.2019 00:00","44.64"
"11.07.2019 00:00 - 11.07.2019 01:00","45.09"
"11.07.2019 01:00 - 11.07.2019 02:00","41.06"
