"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"07.08.2019 07:00 - 07.08.2019 08:00","285.70 PLN"
"07.08.2019 08:00 - 07.08.2019 09:00","300.42 PLN"
"07.08.2019 09:00 - 07.08.2019 10:00","311.82 PLN"
"07.08.2019 10:00 - 07.08.2019 11:00","316.22 PLN"
"07.08.2019 11:00 - 07.08.2019 12:00","318.20 PLN"
"07.08.2019 12:00 - 07.08.2019 13:00","324.55 PLN"
"07.08.2019 13:00 - 07.08.2019 14:00","321.15 PLN"
"07.08.2019 14:00 - 07.08.2019 15:00","297.78 PLN"
"07.08.2019 15:00 - 07.08.2019 16:00","297.92 PLN"
"07.08.2019 16:00 - 07.08.2019 17:00","297.87 PLN"
"07.08.2019 17:00 - 07.08.2019 18:00","297.91 PLN"
"07.08.2019 18:00 - 07.08.2019 19:00","297.25 PLN"
"07.08.2019 19:00 - 07.08.2019 20:00","297.89 PLN"
"07.08.2019 20:00 - 07.08.2019 21:00","297.94 PLN"
"07.08.2019 21:00 - 07.08.2019 22:00","297.92 PLN"
"07.08.2019 22:00 - 07.08.2019 23:00","281.96 PLN"
"07.08.2019 23:00 - 08.08.2019 00:00","272.56 PLN"
"08.08.2019 00:00 - 08.08.2019 01:00","267.14 PLN"
"08.08.2019 01:00 - 08.08.2019 02:00","267.58 PLN"
"08.08.2019 02:00 - 08.08.2019 03:00","270.56 PLN"
"08.08.2019 03:00 - 08.08.2019 04:00","270.56 PLN"
"08.08.2019 04:00 - 08.08.2019 05:00","267.05 PLN"
"08.08.2019 05:00 - 08.08.2019 06:00","250.31 PLN"
"08.08.2019 06:00 - 08.08.2019 07:00","267.24 PLN"
"08.08.2019 07:00 - 08.08.2019 08:00","286.95 PLN"
"08.08.2019 08:00 - 08.08.2019 09:00","294.81 PLN"
"08.08.2019 09:00 - 08.08.2019 10:00","299.36 PLN"
"08.08.2019 10:00 - 08.08.2019 11:00","295.30 PLN"
"08.08.2019 11:00 - 08.08.2019 12:00","295.63 PLN"
"08.08.2019 12:00 - 08.08.2019 13:00","297.82 PLN"
"08.08.2019 13:00 - 08.08.2019 14:00","295.68 PLN"
"08.08.2019 14:00 - 08.08.2019 15:00","307.07 PLN"
"08.08.2019 15:00 - 08.08.2019 16:00","303.68 PLN"
"08.08.2019 16:00 - 08.08.2019 17:00","294.75 PLN"
"08.08.2019 17:00 - 08.08.2019 18:00","290.60 PLN"
"08.08.2019 18:00 - 08.08.2019 19:00","294.88 PLN"
"08.08.2019 19:00 - 08.08.2019 20:00","294.61 PLN"
"08.08.2019 20:00 - 08.08.2019 21:00","297.25 PLN"
"08.08.2019 21:00 - 08.08.2019 22:00","293.02 PLN"
"08.08.2019 22:00 - 08.08.2019 23:00","282.77 PLN"
"08.08.2019 23:00 - 09.08.2019 00:00","271.20 PLN"
"09.08.2019 00:00 - 09.08.2019 01:00","262.87 PLN"
"09.08.2019 01:00 - 09.08.2019 02:00","266.55 PLN"
"09.08.2019 02:00 - 09.08.2019 03:00","263.02 PLN"
"09.08.2019 03:00 - 09.08.2019 04:00","255.54 PLN"
"09.08.2019 04:00 - 09.08.2019 05:00","255.53 PLN"
"09.08.2019 05:00 - 09.08.2019 06:00","246.23 PLN"
"09.08.2019 06:00 - 09.08.2019 07:00","266.56 PLN"
"09.08.2019 07:00 - 09.08.2019 08:00","287.01 PLN"
"09.08.2019 08:00 - 09.08.2019 09:00","294.76 PLN"
"09.08.2019 09:00 - 09.08.2019 10:00","295.45 PLN"
"09.08.2019 10:00 - 09.08.2019 11:00","294.78 PLN"
"09.08.2019 11:00 - 09.08.2019 12:00","294.52 PLN"
"09.08.2019 12:00 - 09.08.2019 13:00","295.70 PLN"
"09.08.2019 13:00 - 09.08.2019 14:00","291.13 PLN"
"09.08.2019 14:00 - 09.08.2019 15:00","291.38 PLN"
"09.08.2019 15:00 - 09.08.2019 16:00","295.68 PLN"
"09.08.2019 16:00 - 09.08.2019 17:00","295.55 PLN"
"09.08.2019 17:00 - 09.08.2019 18:00","294.59 PLN"
"09.08.2019 18:00 - 09.08.2019 19:00","291.49 PLN"
"09.08.2019 19:00 - 09.08.2019 20:00","294.44 PLN"
"09.08.2019 20:00 - 09.08.2019 21:00","288.91 PLN"
"09.08.2019 21:00 - 09.08.2019 22:00","287.48 PLN"
"09.08.2019 22:00 - 09.08.2019 23:00","276.36 PLN"
"09.08.2019 23:00 - 10.08.2019 00:00","268.22 PLN"
"10.08.2019 00:00 - 10.08.2019 01:00","243.50 PLN"
"10.08.2019 01:00 - 10.08.2019 02:00","224.51 PLN"
"10.08.2019 02:00 - 10.08.2019 03:00","225.15 PLN"
"10.08.2019 03:00 - 10.08.2019 04:00","227.90 PLN"
"10.08.2019 04:00 - 10.08.2019 05:00","224.79 PLN"
"10.08.2019 05:00 - 10.08.2019 06:00","219.89 PLN"
"10.08.2019 06:00 - 10.08.2019 07:00","222.90 PLN"
"10.08.2019 07:00 - 10.08.2019 08:00","224.51 PLN"
"10.08.2019 08:00 - 10.08.2019 09:00","248.17 PLN"
"10.08.2019 09:00 - 10.08.2019 10:00","258.47 PLN"
"10.08.2019 10:00 - 10.08.2019 11:00","270.40 PLN"
"10.08.2019 11:00 - 10.08.2019 12:00","270.23 PLN"
"10.08.2019 12:00 - 10.08.2019 13:00","270.25 PLN"
"10.08.2019 13:00 - 10.08.2019 14:00","258.39 PLN"
"10.08.2019 14:00 - 10.08.2019 15:00","233.25 PLN"
"10.08.2019 15:00 - 10.08.2019 16:00","232.91 PLN"
"10.08.2019 16:00 - 10.08.2019 17:00","234.60 PLN"
"10.08.2019 17:00 - 10.08.2019 18:00","225.82 PLN"
"10.08.2019 18:00 - 10.08.2019 19:00","238.00 PLN"
"10.08.2019 19:00 - 10.08.2019 20:00","233.93 PLN"
"10.08.2019 20:00 - 10.08.2019 21:00","247.97 PLN"
"10.08.2019 21:00 - 10.08.2019 22:00","248.51 PLN"
"10.08.2019 22:00 - 10.08.2019 23:00","251.60 PLN"
"10.08.2019 23:00 - 11.08.2019 00:00","223.70 PLN"
"11.08.2019 00:00 - 11.08.2019 01:00","210.42 PLN"
"11.08.2019 01:00 - 11.08.2019 02:00","210.58 PLN"
"11.08.2019 02:00 - 11.08.2019 03:00","210.19 PLN"
"11.08.2019 03:00 - 11.08.2019 04:00","205.81 PLN"
"11.08.2019 04:00 - 11.08.2019 05:00","206.80 PLN"
"11.08.2019 05:00 - 11.08.2019 06:00","206.47 PLN"
"11.08.2019 06:00 - 11.08.2019 07:00","210.02 PLN"
"11.08.2019 07:00 - 11.08.2019 08:00","210.31 PLN"
"11.08.2019 08:00 - 11.08.2019 09:00","209.91 PLN"
"11.08.2019 09:00 - 11.08.2019 10:00","230.05 PLN"
"11.08.2019 10:00 - 11.08.2019 11:00","230.32 PLN"
"11.08.2019 11:00 - 11.08.2019 12:00","227.98 PLN"
"11.08.2019 12:00 - 11.08.2019 13:00","228.18 PLN"
"11.08.2019 13:00 - 11.08.2019 14:00","227.69 PLN"
"11.08.2019 14:00 - 11.08.2019 15:00","226.02 PLN"
"11.08.2019 15:00 - 11.08.2019 16:00","232.72 PLN"
"11.08.2019 16:00 - 11.08.2019 17:00","230.32 PLN"
"11.08.2019 17:00 - 11.08.2019 18:00","230.53 PLN"
"11.08.2019 18:00 - 11.08.2019 19:00","251.10 PLN"
"11.08.2019 19:00 - 11.08.2019 20:00","258.91 PLN"
"11.08.2019 20:00 - 11.08.2019 21:00","261.47 PLN"
"11.08.2019 21:00 - 11.08.2019 22:00","266.08 PLN"
"11.08.2019 22:00 - 11.08.2019 23:00","263.15 PLN"
"11.08.2019 23:00 - 12.08.2019 00:00","230.24 PLN"
"12.08.2019 00:00 - 12.08.2019 01:00","246.55 PLN"
"12.08.2019 01:00 - 12.08.2019 02:00","236.47 PLN"
"12.08.2019 02:00 - 12.08.2019 03:00","229.95 PLN"
"12.08.2019 03:00 - 12.08.2019 04:00","228.63 PLN"
"12.08.2019 04:00 - 12.08.2019 05:00","229.90 PLN"
"12.08.2019 05:00 - 12.08.2019 06:00","234.97 PLN"
"12.08.2019 06:00 - 12.08.2019 07:00","265.09 PLN"
"12.08.2019 07:00 - 12.08.2019 08:00","282.83 PLN"
"12.08.2019 08:00 - 12.08.2019 09:00","296.94 PLN"
"12.08.2019 09:00 - 12.08.2019 10:00","303.25 PLN"
"12.08.2019 10:00 - 12.08.2019 11:00","303.25 PLN"
"12.08.2019 11:00 - 12.08.2019 12:00","310.66 PLN"
"12.08.2019 12:00 - 12.08.2019 13:00","311.13 PLN"
"12.08.2019 13:00 - 12.08.2019 14:00","311.22 PLN"
"12.08.2019 14:00 - 12.08.2019 15:00","305.26 PLN"
"12.08.2019 15:00 - 12.08.2019 16:00","321.34 PLN"
"12.08.2019 16:00 - 12.08.2019 17:00","298.94 PLN"
"12.08.2019 17:00 - 12.08.2019 18:00","299.08 PLN"
"12.08.2019 18:00 - 12.08.2019 19:00","297.33 PLN"
"12.08.2019 19:00 - 12.08.2019 20:00","297.34 PLN"
"12.08.2019 20:00 - 12.08.2019 21:00","303.25 PLN"
"12.08.2019 21:00 - 12.08.2019 22:00","302.98 PLN"
"12.08.2019 22:00 - 12.08.2019 23:00","291.64 PLN"
"12.08.2019 23:00 - 13.08.2019 00:00","291.31 PLN"
"13.08.2019 00:00 - 13.08.2019 01:00","255.96 PLN"
"13.08.2019 01:00 - 13.08.2019 02:00","261.27 PLN"
"13.08.2019 02:00 - 13.08.2019 03:00","262.60 PLN"
"13.08.2019 03:00 - 13.08.2019 04:00","261.54 PLN"
"13.08.2019 04:00 - 13.08.2019 05:00","262.80 PLN"
"13.08.2019 05:00 - 13.08.2019 06:00","246.24 PLN"
"13.08.2019 06:00 - 13.08.2019 07:00","268.93 PLN"
"13.08.2019 07:00 - 13.08.2019 08:00","291.00 PLN"
"13.08.2019 08:00 - 13.08.2019 09:00","309.40 PLN"
"13.08.2019 09:00 - 13.08.2019 10:00","312.55 PLN"
"13.08.2019 10:00 - 13.08.2019 11:00","313.67 PLN"
"13.08.2019 11:00 - 13.08.2019 12:00","314.30 PLN"
"13.08.2019 12:00 - 13.08.2019 13:00","315.78 PLN"
"13.08.2019 13:00 - 13.08.2019 14:00","315.51 PLN"
"13.08.2019 14:00 - 13.08.2019 15:00","300.66 PLN"
"13.08.2019 15:00 - 13.08.2019 16:00","302.57 PLN"
"13.08.2019 16:00 - 13.08.2019 17:00","296.06 PLN"
"13.08.2019 17:00 - 13.08.2019 18:00","294.74 PLN"
"13.08.2019 18:00 - 13.08.2019 19:00","290.29 PLN"
"13.08.2019 19:00 - 13.08.2019 20:00","294.50 PLN"
"13.08.2019 20:00 - 13.08.2019 21:00","288.13 PLN"
"13.08.2019 21:00 - 13.08.2019 22:00","284.18 PLN"
"13.08.2019 22:00 - 13.08.2019 23:00","267.48 PLN"
"13.08.2019 23:00 - 14.08.2019 00:00","250.15 PLN"
"14.08.2019 00:00 - 14.08.2019 01:00","256.19 PLN"
"14.08.2019 01:00 - 14.08.2019 02:00","261.01 PLN"
"14.08.2019 02:00 - 14.08.2019 03:00","260.62 PLN"
"14.08.2019 03:00 - 14.08.2019 04:00","260.64 PLN"
"14.08.2019 04:00 - 14.08.2019 05:00","261.02 PLN"
"14.08.2019 05:00 - 14.08.2019 06:00","251.06 PLN"
"14.08.2019 06:00 - 14.08.2019 07:00","266.11 PLN"
"14.08.2019 07:00 - 14.08.2019 08:00","278.18 PLN"
"14.08.2019 08:00 - 14.08.2019 09:00","286.53 PLN"
"14.08.2019 09:00 - 14.08.2019 10:00","296.61 PLN"
"14.08.2019 10:00 - 14.08.2019 11:00","297.64 PLN"
"14.08.2019 11:00 - 14.08.2019 12:00","300.61 PLN"
"14.08.2019 12:00 - 14.08.2019 13:00","302.66 PLN"
"14.08.2019 13:00 - 14.08.2019 14:00","298.62 PLN"
"14.08.2019 14:00 - 14.08.2019 15:00","287.13 PLN"
"14.08.2019 15:00 - 14.08.2019 16:00","287.89 PLN"
"14.08.2019 16:00 - 14.08.2019 17:00","285.89 PLN"
"14.08.2019 17:00 - 14.08.2019 18:00","284.59 PLN"
"14.08.2019 18:00 - 14.08.2019 19:00","286.45 PLN"
"14.08.2019 19:00 - 14.08.2019 20:00","286.41 PLN"
"14.08.2019 20:00 - 14.08.2019 21:00","287.98 PLN"
"14.08.2019 21:00 - 14.08.2019 22:00","284.48 PLN"
"14.08.2019 22:00 - 14.08.2019 23:00","280.64 PLN"
"14.08.2019 23:00 - 15.08.2019 00:00","276.26 PLN"
"15.08.2019 00:00 - 15.08.2019 01:00","233.86 PLN"
"15.08.2019 01:00 - 15.08.2019 02:00","222.25 PLN"
"15.08.2019 02:00 - 15.08.2019 03:00","224.80 PLN"
"15.08.2019 03:00 - 15.08.2019 04:00","226.19 PLN"
"15.08.2019 04:00 - 15.08.2019 05:00","238.67 PLN"
"15.08.2019 05:00 - 15.08.2019 06:00","219.99 PLN"
"15.08.2019 06:00 - 15.08.2019 07:00","230.48 PLN"
"15.08.2019 07:00 - 15.08.2019 08:00","240.36 PLN"
"15.08.2019 08:00 - 15.08.2019 09:00","247.99 PLN"
"15.08.2019 09:00 - 15.08.2019 10:00","251.32 PLN"
"15.08.2019 10:00 - 15.08.2019 11:00","255.71 PLN"
"15.08.2019 11:00 - 15.08.2019 12:00","256.23 PLN"
"15.08.2019 12:00 - 15.08.2019 13:00","256.44 PLN"
"15.08.2019 13:00 - 15.08.2019 14:00","256.28 PLN"
"15.08.2019 14:00 - 15.08.2019 15:00","252.83 PLN"
"15.08.2019 15:00 - 15.08.2019 16:00","255.87 PLN"
"15.08.2019 16:00 - 15.08.2019 17:00","248.42 PLN"
"15.08.2019 17:00 - 15.08.2019 18:00","250.75 PLN"
"15.08.2019 18:00 - 15.08.2019 19:00","256.83 PLN"
"15.08.2019 19:00 - 15.08.2019 20:00","248.31 PLN"
"15.08.2019 20:00 - 15.08.2019 21:00","240.47 PLN"
"15.08.2019 21:00 - 15.08.2019 22:00","240.47 PLN"
"15.08.2019 22:00 - 15.08.2019 23:00","220.90 PLN"
"15.08.2019 23:00 - 16.08.2019 00:00","214.15 PLN"
"16.08.2019 00:00 - 16.08.2019 01:00","238.93 PLN"
"16.08.2019 01:00 - 16.08.2019 02:00","230.57 PLN"
"16.08.2019 02:00 - 16.08.2019 03:00","229.28 PLN"
"16.08.2019 03:00 - 16.08.2019 04:00","229.40 PLN"
"16.08.2019 04:00 - 16.08.2019 05:00","234.22 PLN"
"16.08.2019 05:00 - 16.08.2019 06:00","238.92 PLN"
"16.08.2019 06:00 - 16.08.2019 07:00","246.65 PLN"
"16.08.2019 07:00 - 16.08.2019 08:00","268.71 PLN"
"16.08.2019 08:00 - 16.08.2019 09:00","287.27 PLN"
"16.08.2019 09:00 - 16.08.2019 10:00","290.51 PLN"
"16.08.2019 10:00 - 16.08.2019 11:00","285.83 PLN"
"16.08.2019 11:00 - 16.08.2019 12:00","291.66 PLN"
"16.08.2019 12:00 - 16.08.2019 13:00","291.39 PLN"
"16.08.2019 13:00 - 16.08.2019 14:00","291.21 PLN"
"16.08.2019 14:00 - 16.08.2019 15:00","284.01 PLN"
"16.08.2019 15:00 - 16.08.2019 16:00","285.90 PLN"
"16.08.2019 16:00 - 16.08.2019 17:00","285.39 PLN"
"16.08.2019 17:00 - 16.08.2019 18:00","276.34 PLN"
"16.08.2019 18:00 - 16.08.2019 19:00","273.09 PLN"
"16.08.2019 19:00 - 16.08.2019 20:00","274.75 PLN"
"16.08.2019 20:00 - 16.08.2019 21:00","282.68 PLN"
"16.08.2019 21:00 - 16.08.2019 22:00","279.07 PLN"
"16.08.2019 22:00 - 16.08.2019 23:00","257.30 PLN"
"16.08.2019 23:00 - 17.08.2019 00:00","248.52 PLN"
"17.08.2019 00:00 - 17.08.2019 01:00","222.79 PLN"
"17.08.2019 01:00 - 17.08.2019 02:00","225.02 PLN"
"17.08.2019 02:00 - 17.08.2019 03:00","227.92 PLN"
"17.08.2019 03:00 - 17.08.2019 04:00","228.09 PLN"
"17.08.2019 04:00 - 17.08.2019 05:00","228.22 PLN"
"17.08.2019 05:00 - 17.08.2019 06:00","224.28 PLN"
"17.08.2019 06:00 - 17.08.2019 07:00","224.09 PLN"
"17.08.2019 07:00 - 17.08.2019 08:00","238.49 PLN"
"17.08.2019 08:00 - 17.08.2019 09:00","255.46 PLN"
"17.08.2019 09:00 - 17.08.2019 10:00","260.61 PLN"
"17.08.2019 10:00 - 17.08.2019 11:00","260.82 PLN"
"17.08.2019 11:00 - 17.08.2019 12:00","258.62 PLN"
"17.08.2019 12:00 - 17.08.2019 13:00","284.65 PLN"
"17.08.2019 13:00 - 17.08.2019 14:00","278.65 PLN"
"17.08.2019 14:00 - 17.08.2019 15:00","258.47 PLN"
"17.08.2019 15:00 - 17.08.2019 16:00","256.86 PLN"
"17.08.2019 16:00 - 17.08.2019 17:00","254.97 PLN"
"17.08.2019 17:00 - 17.08.2019 18:00","250.53 PLN"
"17.08.2019 18:00 - 17.08.2019 19:00","248.58 PLN"
"17.08.2019 19:00 - 17.08.2019 20:00","255.58 PLN"
"17.08.2019 20:00 - 17.08.2019 21:00","257.99 PLN"
"17.08.2019 21:00 - 17.08.2019 22:00","256.75 PLN"
"17.08.2019 22:00 - 17.08.2019 23:00","226.41 PLN"
"17.08.2019 23:00 - 18.08.2019 00:00","228.43 PLN"
"18.08.2019 00:00 - 18.08.2019 01:00","219.98 PLN"
"18.08.2019 01:00 - 18.08.2019 02:00","210.76 PLN"
"18.08.2019 02:00 - 18.08.2019 03:00","213.48 PLN"
"18.08.2019 03:00 - 18.08.2019 04:00","208.86 PLN"
"18.08.2019 04:00 - 18.08.2019 05:00","200.99 PLN"
"18.08.2019 05:00 - 18.08.2019 06:00","204.51 PLN"
"18.08.2019 06:00 - 18.08.2019 07:00","153.64 PLN"
"18.08.2019 07:00 - 18.08.2019 08:00","185.80 PLN"
"18.08.2019 08:00 - 18.08.2019 09:00","210.35 PLN"
"18.08.2019 09:00 - 18.08.2019 10:00","219.92 PLN"
"18.08.2019 10:00 - 18.08.2019 11:00","224.32 PLN"
"18.08.2019 11:00 - 18.08.2019 12:00","233.00 PLN"
"18.08.2019 12:00 - 18.08.2019 13:00","224.92 PLN"
"18.08.2019 13:00 - 18.08.2019 14:00","220.01 PLN"
"18.08.2019 14:00 - 18.08.2019 15:00","219.93 PLN"
"18.08.2019 15:00 - 18.08.2019 16:00","216.52 PLN"
"18.08.2019 16:00 - 18.08.2019 17:00","216.51 PLN"
"18.08.2019 17:00 - 18.08.2019 18:00","216.75 PLN"
"18.08.2019 18:00 - 18.08.2019 19:00","216.72 PLN"
"18.08.2019 19:00 - 18.08.2019 20:00","216.75 PLN"
"18.08.2019 20:00 - 18.08.2019 21:00","226.56 PLN"
"18.08.2019 21:00 - 18.08.2019 22:00","220.00 PLN"
"18.08.2019 22:00 - 18.08.2019 23:00","210.38 PLN"
"18.08.2019 23:00 - 19.08.2019 00:00","195.31 PLN"
"19.08.2019 00:00 - 19.08.2019 01:00","220.92 PLN"
"19.08.2019 01:00 - 19.08.2019 02:00","216.44 PLN"
"19.08.2019 02:00 - 19.08.2019 03:00","211.92 PLN"
"19.08.2019 03:00 - 19.08.2019 04:00","216.63 PLN"
"19.08.2019 04:00 - 19.08.2019 05:00","216.90 PLN"
"19.08.2019 05:00 - 19.08.2019 06:00","225.96 PLN"
"19.08.2019 06:00 - 19.08.2019 07:00","253.05 PLN"
"19.08.2019 07:00 - 19.08.2019 08:00","264.20 PLN"
"19.08.2019 08:00 - 19.08.2019 09:00","278.96 PLN"
"19.08.2019 09:00 - 19.08.2019 10:00","286.53 PLN"
"19.08.2019 10:00 - 19.08.2019 11:00","282.23 PLN"
"19.08.2019 11:00 - 19.08.2019 12:00","297.63 PLN"
"19.08.2019 12:00 - 19.08.2019 13:00","299.25 PLN"
"19.08.2019 13:00 - 19.08.2019 14:00","301.11 PLN"
"19.08.2019 14:00 - 19.08.2019 15:00","286.69 PLN"
"19.08.2019 15:00 - 19.08.2019 16:00","282.35 PLN"
"19.08.2019 16:00 - 19.08.2019 17:00","286.49 PLN"
"19.08.2019 17:00 - 19.08.2019 18:00","279.15 PLN"
"19.08.2019 18:00 - 19.08.2019 19:00","278.56 PLN"
"19.08.2019 19:00 - 19.08.2019 20:00","278.98 PLN"
"19.08.2019 20:00 - 19.08.2019 21:00","298.87 PLN"
"19.08.2019 21:00 - 19.08.2019 22:00","280.55 PLN"
"19.08.2019 22:00 - 19.08.2019 23:00","257.05 PLN"
"19.08.2019 23:00 - 20.08.2019 00:00","243.68 PLN"
"20.08.2019 00:00 - 20.08.2019 01:00","230.53 PLN"
"20.08.2019 01:00 - 20.08.2019 02:00","230.79 PLN"
"20.08.2019 02:00 - 20.08.2019 03:00","232.25 PLN"
"20.08.2019 03:00 - 20.08.2019 04:00","241.50 PLN"
"20.08.2019 04:00 - 20.08.2019 05:00","242.49 PLN"
"20.08.2019 05:00 - 20.08.2019 06:00","231.46 PLN"
"20.08.2019 06:00 - 20.08.2019 07:00","255.74 PLN"
"20.08.2019 07:00 - 20.08.2019 08:00","276.60 PLN"
"20.08.2019 08:00 - 20.08.2019 09:00","284.68 PLN"
"20.08.2019 09:00 - 20.08.2019 10:00","290.63 PLN"
"20.08.2019 10:00 - 20.08.2019 11:00","286.31 PLN"
"20.08.2019 11:00 - 20.08.2019 12:00","290.75 PLN"
"20.08.2019 12:00 - 20.08.2019 13:00","296.37 PLN"
"20.08.2019 13:00 - 20.08.2019 14:00","297.19 PLN"
"20.08.2019 14:00 - 20.08.2019 15:00","286.55 PLN"
"20.08.2019 15:00 - 20.08.2019 16:00","286.36 PLN"
"20.08.2019 16:00 - 20.08.2019 17:00","286.49 PLN"
"20.08.2019 17:00 - 20.08.2019 18:00","283.04 PLN"
"20.08.2019 18:00 - 20.08.2019 19:00","280.20 PLN"
"20.08.2019 19:00 - 20.08.2019 20:00","280.42 PLN"
"20.08.2019 20:00 - 20.08.2019 21:00","285.36 PLN"
"20.08.2019 21:00 - 20.08.2019 22:00","279.96 PLN"
"20.08.2019 22:00 - 20.08.2019 23:00","253.02 PLN"
"20.08.2019 23:00 - 21.08.2019 00:00","240.18 PLN"
"21.08.2019 00:00 - 21.08.2019 01:00","258.52 PLN"
"21.08.2019 01:00 - 21.08.2019 02:00","252.70 PLN"
"21.08.2019 02:00 - 21.08.2019 03:00","243.99 PLN"
"21.08.2019 03:00 - 21.08.2019 04:00","260.54 PLN"
"21.08.2019 04:00 - 21.08.2019 05:00","260.55 PLN"
"21.08.2019 05:00 - 21.08.2019 06:00","260.56 PLN"
"21.08.2019 06:00 - 21.08.2019 07:00","265.63 PLN"
"21.08.2019 07:00 - 21.08.2019 08:00","289.70 PLN"
"21.08.2019 08:00 - 21.08.2019 09:00","300.40 PLN"
"21.08.2019 09:00 - 21.08.2019 10:00","300.50 PLN"
"21.08.2019 10:00 - 21.08.2019 11:00","300.42 PLN"
"21.08.2019 11:00 - 21.08.2019 12:00","310.65 PLN"
"21.08.2019 12:00 - 21.08.2019 13:00","310.64 PLN"
"21.08.2019 13:00 - 21.08.2019 14:00","300.95 PLN"
"21.08.2019 14:00 - 21.08.2019 15:00","297.88 PLN"
"21.08.2019 15:00 - 21.08.2019 16:00","299.29 PLN"
"21.08.2019 16:00 - 21.08.2019 17:00","299.18 PLN"
"21.08.2019 17:00 - 21.08.2019 18:00","297.56 PLN"
"21.08.2019 18:00 - 21.08.2019 19:00","291.92 PLN"
"21.08.2019 19:00 - 21.08.2019 20:00","296.24 PLN"
"21.08.2019 20:00 - 21.08.2019 21:00","320.72 PLN"
"21.08.2019 21:00 - 21.08.2019 22:00","289.83 PLN"
"21.08.2019 22:00 - 21.08.2019 23:00","275.61 PLN"
"21.08.2019 23:00 - 22.08.2019 00:00","250.71 PLN"
"22.08.2019 00:00 - 22.08.2019 01:00","232.03 PLN"
"22.08.2019 01:00 - 22.08.2019 02:00","235.70 PLN"
"22.08.2019 02:00 - 22.08.2019 03:00","234.69 PLN"
"22.08.2019 03:00 - 22.08.2019 04:00","252.52 PLN"
"22.08.2019 04:00 - 22.08.2019 05:00","256.52 PLN"
"22.08.2019 05:00 - 22.08.2019 06:00","256.52 PLN"
"22.08.2019 06:00 - 22.08.2019 07:00","285.87 PLN"
"22.08.2019 07:00 - 22.08.2019 08:00","299.21 PLN"
"22.08.2019 08:00 - 22.08.2019 09:00","305.46 PLN"
"22.08.2019 09:00 - 22.08.2019 10:00","306.17 PLN"
"22.08.2019 10:00 - 22.08.2019 11:00","304.98 PLN"
"22.08.2019 11:00 - 22.08.2019 12:00","304.41 PLN"
"22.08.2019 12:00 - 22.08.2019 13:00","307.48 PLN"
"22.08.2019 13:00 - 22.08.2019 14:00","318.57 PLN"
"22.08.2019 14:00 - 22.08.2019 15:00","305.63 PLN"
"22.08.2019 15:00 - 22.08.2019 16:00","302.87 PLN"
"22.08.2019 16:00 - 22.08.2019 17:00","304.11 PLN"
"22.08.2019 17:00 - 22.08.2019 18:00","300.24 PLN"
"22.08.2019 18:00 - 22.08.2019 19:00","298.88 PLN"
"22.08.2019 19:00 - 22.08.2019 20:00","298.97 PLN"
"22.08.2019 20:00 - 22.08.2019 21:00","300.69 PLN"
"22.08.2019 21:00 - 22.08.2019 22:00","288.45 PLN"
"22.08.2019 22:00 - 22.08.2019 23:00","260.63 PLN"
"22.08.2019 23:00 - 23.08.2019 00:00","241.53 PLN"
"23.08.2019 00:00 - 23.08.2019 01:00","226.89 PLN"
"23.08.2019 01:00 - 23.08.2019 02:00","227.44 PLN"
"23.08.2019 02:00 - 23.08.2019 03:00","227.25 PLN"
"23.08.2019 03:00 - 23.08.2019 04:00","230.71 PLN"
"23.08.2019 04:00 - 23.08.2019 05:00","250.58 PLN"
"23.08.2019 05:00 - 23.08.2019 06:00","236.49 PLN"
"23.08.2019 06:00 - 23.08.2019 07:00","256.52 PLN"
"23.08.2019 07:00 - 23.08.2019 08:00","277.77 PLN"
"23.08.2019 08:00 - 23.08.2019 09:00","295.63 PLN"
"23.08.2019 09:00 - 23.08.2019 10:00","301.33 PLN"
"23.08.2019 10:00 - 23.08.2019 11:00","300.62 PLN"
"23.08.2019 11:00 - 23.08.2019 12:00","310.73 PLN"
"23.08.2019 12:00 - 23.08.2019 13:00","314.07 PLN"
"23.08.2019 13:00 - 23.08.2019 14:00","316.08 PLN"
"23.08.2019 14:00 - 23.08.2019 15:00","305.63 PLN"
"23.08.2019 15:00 - 23.08.2019 16:00","305.18 PLN"
"23.08.2019 16:00 - 23.08.2019 17:00","300.53 PLN"
"23.08.2019 17:00 - 23.08.2019 18:00","291.76 PLN"
"23.08.2019 18:00 - 23.08.2019 19:00","288.06 PLN"
"23.08.2019 19:00 - 23.08.2019 20:00","294.33 PLN"
"23.08.2019 20:00 - 23.08.2019 21:00","311.47 PLN"
"23.08.2019 21:00 - 23.08.2019 22:00","287.42 PLN"
"23.08.2019 22:00 - 23.08.2019 23:00","258.53 PLN"
"23.08.2019 23:00 - 24.08.2019 00:00","257.11 PLN"
"24.08.2019 00:00 - 24.08.2019 01:00","215.93 PLN"
"24.08.2019 01:00 - 24.08.2019 02:00","211.73 PLN"
"24.08.2019 02:00 - 24.08.2019 03:00","215.93 PLN"
"24.08.2019 03:00 - 24.08.2019 04:00","215.72 PLN"
"24.08.2019 04:00 - 24.08.2019 05:00","215.93 PLN"
"24.08.2019 05:00 - 24.08.2019 06:00","216.05 PLN"
"24.08.2019 06:00 - 24.08.2019 07:00","218.45 PLN"
"24.08.2019 07:00 - 24.08.2019 08:00","211.74 PLN"
"24.08.2019 08:00 - 24.08.2019 09:00","255.20 PLN"
