"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"06.07.2021 14:00 - 06.07.2021 15:00","58.51","EUR"
"06.07.2021 15:00 - 06.07.2021 16:00","62.74","EUR"
"06.07.2021 16:00 - 06.07.2021 17:00","68.43","EUR"
"06.07.2021 17:00 - 06.07.2021 18:00","75.49","EUR"
"06.07.2021 18:00 - 06.07.2021 19:00","91.46","EUR"
"06.07.2021 19:00 - 06.07.2021 20:00","99.94","EUR"
"06.07.2021 20:00 - 06.07.2021 21:00","103.47","EUR"
"06.07.2021 21:00 - 06.07.2021 22:00","103.97","EUR"
"06.07.2021 22:00 - 06.07.2021 23:00","101.91","EUR"
"06.07.2021 23:00 - 07.07.2021 00:00","91.28","EUR"
"07.07.2021 00:00 - 07.07.2021 01:00","82.34","EUR"
"07.07.2021 01:00 - 07.07.2021 02:00","75.06","EUR"
"07.07.2021 02:00 - 07.07.2021 03:00","75.07","EUR"
"07.07.2021 03:00 - 07.07.2021 04:00","75.10","EUR"
"07.07.2021 04:00 - 07.07.2021 05:00","75.07","EUR"
"07.07.2021 05:00 - 07.07.2021 06:00","79.73","EUR"
"07.07.2021 06:00 - 07.07.2021 07:00","96.46","EUR"
"07.07.2021 07:00 - 07.07.2021 08:00","104.78","EUR"
"07.07.2021 08:00 - 07.07.2021 09:00","108.31","EUR"
"07.07.2021 09:00 - 07.07.2021 10:00","104.93","EUR"
"07.07.2021 10:00 - 07.07.2021 11:00","100.23","EUR"
"07.07.2021 11:00 - 07.07.2021 12:00","99.59","EUR"
"07.07.2021 12:00 - 07.07.2021 13:00","97.65","EUR"
"07.07.2021 13:00 - 07.07.2021 14:00","97.36","EUR"
"07.07.2021 14:00 - 07.07.2021 15:00","96.98","EUR"
"07.07.2021 15:00 - 07.07.2021 16:00","96.87","EUR"
"07.07.2021 16:00 - 07.07.2021 17:00","96.37","EUR"
"07.07.2021 17:00 - 07.07.2021 18:00","100.29","EUR"
"07.07.2021 18:00 - 07.07.2021 19:00","113.57","EUR"
"07.07.2021 19:00 - 07.07.2021 20:00","133.48","EUR"
"07.07.2021 20:00 - 07.07.2021 21:00","130.13","EUR"
"07.07.2021 21:00 - 07.07.2021 22:00","120.61","EUR"
"07.07.2021 22:00 - 07.07.2021 23:00","114.91","EUR"
"07.07.2021 23:00 - 08.07.2021 00:00","103.65","EUR"
"08.07.2021 00:00 - 08.07.2021 01:00","89.34","EUR"
"08.07.2021 01:00 - 08.07.2021 02:00","83.08","EUR"
"08.07.2021 02:00 - 08.07.2021 03:00","80.38","EUR"
"08.07.2021 03:00 - 08.07.2021 04:00","79.62","EUR"
"08.07.2021 04:00 - 08.07.2021 05:00","79.49","EUR"
"08.07.2021 05:00 - 08.07.2021 06:00","82.46","EUR"
"08.07.2021 06:00 - 08.07.2021 07:00","105.92","EUR"
"08.07.2021 07:00 - 08.07.2021 08:00","120.46","EUR"
"08.07.2021 08:00 - 08.07.2021 09:00","121.69","EUR"
"08.07.2021 09:00 - 08.07.2021 10:00","117.93","EUR"
"08.07.2021 10:00 - 08.07.2021 11:00","110.01","EUR"
"08.07.2021 11:00 - 08.07.2021 12:00","108.36","EUR"
"08.07.2021 12:00 - 08.07.2021 13:00","105.07","EUR"
"08.07.2021 13:00 - 08.07.2021 14:00","102.80","EUR"
"08.07.2021 14:00 - 08.07.2021 15:00","106.99","EUR"
"08.07.2021 15:00 - 08.07.2021 16:00","115.69","EUR"
"08.07.2021 16:00 - 08.07.2021 17:00","117.60","EUR"
"08.07.2021 17:00 - 08.07.2021 18:00","123.29","EUR"
"08.07.2021 18:00 - 08.07.2021 19:00","137.99","EUR"
"08.07.2021 19:00 - 08.07.2021 20:00","150.00","EUR"
"08.07.2021 20:00 - 08.07.2021 21:00","147.00","EUR"
"08.07.2021 21:00 - 08.07.2021 22:00","124.10","EUR"
"08.07.2021 22:00 - 08.07.2021 23:00","111.04","EUR"
"08.07.2021 23:00 - 09.07.2021 00:00","96.70","EUR"
"09.07.2021 00:00 - 09.07.2021 01:00","87.97","EUR"
"09.07.2021 01:00 - 09.07.2021 02:00","78.07","EUR"
"09.07.2021 02:00 - 09.07.2021 03:00","76.84","EUR"
"09.07.2021 03:00 - 09.07.2021 04:00","75.15","EUR"
"09.07.2021 04:00 - 09.07.2021 05:00","75.24","EUR"
"09.07.2021 05:00 - 09.07.2021 06:00","77.81","EUR"
"09.07.2021 06:00 - 09.07.2021 07:00","92.88","EUR"
"09.07.2021 07:00 - 09.07.2021 08:00","104.49","EUR"
"09.07.2021 08:00 - 09.07.2021 09:00","107.97","EUR"
"09.07.2021 09:00 - 09.07.2021 10:00","104.62","EUR"
"09.07.2021 10:00 - 09.07.2021 11:00","105.46","EUR"
"09.07.2021 11:00 - 09.07.2021 12:00","102.38","EUR"
"09.07.2021 12:00 - 09.07.2021 13:00","95.00","EUR"
"09.07.2021 13:00 - 09.07.2021 14:00","91.92","EUR"
"09.07.2021 14:00 - 09.07.2021 15:00","87.00","EUR"
"09.07.2021 15:00 - 09.07.2021 16:00","83.21","EUR"
"09.07.2021 16:00 - 09.07.2021 17:00","82.50","EUR"
"09.07.2021 17:00 - 09.07.2021 18:00","88.15","EUR"
"09.07.2021 18:00 - 09.07.2021 19:00","94.47","EUR"
"09.07.2021 19:00 - 09.07.2021 20:00","97.68","EUR"
"09.07.2021 20:00 - 09.07.2021 21:00","98.25","EUR"
"09.07.2021 21:00 - 09.07.2021 22:00","98.43","EUR"
"09.07.2021 22:00 - 09.07.2021 23:00","96.69","EUR"
"09.07.2021 23:00 - 10.07.2021 00:00","91.98","EUR"
"10.07.2021 00:00 - 10.07.2021 01:00","84.73","EUR"
"10.07.2021 01:00 - 10.07.2021 02:00","80.86","EUR"
"10.07.2021 02:00 - 10.07.2021 03:00","75.75","EUR"
"10.07.2021 03:00 - 10.07.2021 04:00","74.04","EUR"
"10.07.2021 04:00 - 10.07.2021 05:00","72.87","EUR"
"10.07.2021 05:00 - 10.07.2021 06:00","72.45","EUR"
"10.07.2021 06:00 - 10.07.2021 07:00","74.02","EUR"
"10.07.2021 07:00 - 10.07.2021 08:00","80.02","EUR"
"10.07.2021 08:00 - 10.07.2021 09:00","80.41","EUR"
"10.07.2021 09:00 - 10.07.2021 10:00","79.22","EUR"
"10.07.2021 10:00 - 10.07.2021 11:00","74.73","EUR"
"10.07.2021 11:00 - 10.07.2021 12:00","68.50","EUR"
"10.07.2021 12:00 - 10.07.2021 13:00","70.03","EUR"
"10.07.2021 13:00 - 10.07.2021 14:00","65.81","EUR"
"10.07.2021 14:00 - 10.07.2021 15:00","68.83","EUR"
"10.07.2021 15:00 - 10.07.2021 16:00","70.40","EUR"
"10.07.2021 16:00 - 10.07.2021 17:00","73.00","EUR"
"10.07.2021 17:00 - 10.07.2021 18:00","81.31","EUR"
"10.07.2021 18:00 - 10.07.2021 19:00","93.16","EUR"
"10.07.2021 19:00 - 10.07.2021 20:00","97.91","EUR"
"10.07.2021 20:00 - 10.07.2021 21:00","99.19","EUR"
"10.07.2021 21:00 - 10.07.2021 22:00","100.05","EUR"
"10.07.2021 22:00 - 10.07.2021 23:00","98.50","EUR"
"10.07.2021 23:00 - 11.07.2021 00:00","95.00","EUR"
"11.07.2021 00:00 - 11.07.2021 01:00","87.40","EUR"
"11.07.2021 01:00 - 11.07.2021 02:00","79.09","EUR"
"11.07.2021 02:00 - 11.07.2021 03:00","75.14","EUR"
"11.07.2021 03:00 - 11.07.2021 04:00","70.13","EUR"
"11.07.2021 04:00 - 11.07.2021 05:00","68.72","EUR"
"11.07.2021 05:00 - 11.07.2021 06:00","68.69","EUR"
"11.07.2021 06:00 - 11.07.2021 07:00","68.63","EUR"
"11.07.2021 07:00 - 11.07.2021 08:00","70.02","EUR"
"11.07.2021 08:00 - 11.07.2021 09:00","71.56","EUR"
"11.07.2021 09:00 - 11.07.2021 10:00","72.00","EUR"
"11.07.2021 10:00 - 11.07.2021 11:00","71.28","EUR"
"11.07.2021 11:00 - 11.07.2021 12:00","73.45","EUR"
"11.07.2021 12:00 - 11.07.2021 13:00","73.00","EUR"
"11.07.2021 13:00 - 11.07.2021 14:00","68.09","EUR"
"11.07.2021 14:00 - 11.07.2021 15:00","64.00","EUR"
"11.07.2021 15:00 - 11.07.2021 16:00","65.22","EUR"
"11.07.2021 16:00 - 11.07.2021 17:00","67.98","EUR"
"11.07.2021 17:00 - 11.07.2021 18:00","73.75","EUR"
"11.07.2021 18:00 - 11.07.2021 19:00","80.85","EUR"
"11.07.2021 19:00 - 11.07.2021 20:00","94.25","EUR"
"11.07.2021 20:00 - 11.07.2021 21:00","99.76","EUR"
"11.07.2021 21:00 - 11.07.2021 22:00","103.10","EUR"
"11.07.2021 22:00 - 11.07.2021 23:00","103.63","EUR"
"11.07.2021 23:00 - 12.07.2021 00:00","96.02","EUR"
"12.07.2021 00:00 - 12.07.2021 01:00","83.40","EUR"
"12.07.2021 01:00 - 12.07.2021 02:00","76.04","EUR"
"12.07.2021 02:00 - 12.07.2021 03:00","74.00","EUR"
"12.07.2021 03:00 - 12.07.2021 04:00","72.92","EUR"
"12.07.2021 04:00 - 12.07.2021 05:00","73.06","EUR"
"12.07.2021 05:00 - 12.07.2021 06:00","76.12","EUR"
"12.07.2021 06:00 - 12.07.2021 07:00","94.83","EUR"
"12.07.2021 07:00 - 12.07.2021 08:00","105.62","EUR"
"12.07.2021 08:00 - 12.07.2021 09:00","106.01","EUR"
"12.07.2021 09:00 - 12.07.2021 10:00","101.80","EUR"
"12.07.2021 10:00 - 12.07.2021 11:00","95.94","EUR"
"12.07.2021 11:00 - 12.07.2021 12:00","94.99","EUR"
"12.07.2021 12:00 - 12.07.2021 13:00","91.16","EUR"
"12.07.2021 13:00 - 12.07.2021 14:00","87.00","EUR"
"12.07.2021 14:00 - 12.07.2021 15:00","86.47","EUR"
"12.07.2021 15:00 - 12.07.2021 16:00","88.89","EUR"
"12.07.2021 16:00 - 12.07.2021 17:00","91.70","EUR"
"12.07.2021 17:00 - 12.07.2021 18:00","99.93","EUR"
"12.07.2021 18:00 - 12.07.2021 19:00","108.45","EUR"
"12.07.2021 19:00 - 12.07.2021 20:00","120.49","EUR"
"12.07.2021 20:00 - 12.07.2021 21:00","112.41","EUR"
"12.07.2021 21:00 - 12.07.2021 22:00","103.90","EUR"
"12.07.2021 22:00 - 12.07.2021 23:00","102.26","EUR"
"12.07.2021 23:00 - 13.07.2021 00:00","95.44","EUR"
"13.07.2021 00:00 - 13.07.2021 01:00","88.61","EUR"
"13.07.2021 01:00 - 13.07.2021 02:00","83.40","EUR"
"13.07.2021 02:00 - 13.07.2021 03:00","81.02","EUR"
"13.07.2021 03:00 - 13.07.2021 04:00","76.96","EUR"
"13.07.2021 04:00 - 13.07.2021 05:00","76.95","EUR"
"13.07.2021 05:00 - 13.07.2021 06:00","84.47","EUR"
"13.07.2021 06:00 - 13.07.2021 07:00","98.01","EUR"
"13.07.2021 07:00 - 13.07.2021 08:00","104.03","EUR"
"13.07.2021 08:00 - 13.07.2021 09:00","109.88","EUR"
"13.07.2021 09:00 - 13.07.2021 10:00","106.00","EUR"
"13.07.2021 10:00 - 13.07.2021 11:00","102.51","EUR"
"13.07.2021 11:00 - 13.07.2021 12:00","104.31","EUR"
"13.07.2021 12:00 - 13.07.2021 13:00","99.39","EUR"
"13.07.2021 13:00 - 13.07.2021 14:00","97.96","EUR"
"13.07.2021 14:00 - 13.07.2021 15:00","95.28","EUR"
"13.07.2021 15:00 - 13.07.2021 16:00","92.17","EUR"
"13.07.2021 16:00 - 13.07.2021 17:00","91.92","EUR"
"13.07.2021 17:00 - 13.07.2021 18:00","98.79","EUR"
"13.07.2021 18:00 - 13.07.2021 19:00","103.76","EUR"
"13.07.2021 19:00 - 13.07.2021 20:00","105.00","EUR"
"13.07.2021 20:00 - 13.07.2021 21:00","100.29","EUR"
"13.07.2021 21:00 - 13.07.2021 22:00","98.52","EUR"
"13.07.2021 22:00 - 13.07.2021 23:00","95.03","EUR"
"13.07.2021 23:00 - 14.07.2021 00:00","86.10","EUR"
"14.07.2021 00:00 - 14.07.2021 01:00","78.00","EUR"
"14.07.2021 01:00 - 14.07.2021 02:00","75.20","EUR"
"14.07.2021 02:00 - 14.07.2021 03:00","72.86","EUR"
"14.07.2021 03:00 - 14.07.2021 04:00","72.67","EUR"
"14.07.2021 04:00 - 14.07.2021 05:00","74.38","EUR"
"14.07.2021 05:00 - 14.07.2021 06:00","78.85","EUR"
"14.07.2021 06:00 - 14.07.2021 07:00","95.34","EUR"
"14.07.2021 07:00 - 14.07.2021 08:00","104.98","EUR"
"14.07.2021 08:00 - 14.07.2021 09:00","111.11","EUR"
"14.07.2021 09:00 - 14.07.2021 10:00","110.07","EUR"
"14.07.2021 10:00 - 14.07.2021 11:00","103.32","EUR"
"14.07.2021 11:00 - 14.07.2021 12:00","101.15","EUR"
"14.07.2021 12:00 - 14.07.2021 13:00","95.41","EUR"
"14.07.2021 13:00 - 14.07.2021 14:00","88.55","EUR"
"14.07.2021 14:00 - 14.07.2021 15:00","79.05","EUR"
"14.07.2021 15:00 - 14.07.2021 16:00","74.44","EUR"
"14.07.2021 16:00 - 14.07.2021 17:00","71.18","EUR"
"14.07.2021 17:00 - 14.07.2021 18:00","81.87","EUR"
"14.07.2021 18:00 - 14.07.2021 19:00","91.83","EUR"
"14.07.2021 19:00 - 14.07.2021 20:00","93.46","EUR"
"14.07.2021 20:00 - 14.07.2021 21:00","94.33","EUR"
"14.07.2021 21:00 - 14.07.2021 22:00","88.11","EUR"
"14.07.2021 22:00 - 14.07.2021 23:00","85.50","EUR"
"14.07.2021 23:00 - 15.07.2021 00:00","75.68","EUR"
"15.07.2021 00:00 - 15.07.2021 01:00","77.95","EUR"
"15.07.2021 01:00 - 15.07.2021 02:00","76.83","EUR"
"15.07.2021 02:00 - 15.07.2021 03:00","75.81","EUR"
"15.07.2021 03:00 - 15.07.2021 04:00","75.72","EUR"
"15.07.2021 04:00 - 15.07.2021 05:00","78.00","EUR"
"15.07.2021 05:00 - 15.07.2021 06:00","81.44","EUR"
"15.07.2021 06:00 - 15.07.2021 07:00","97.74","EUR"
"15.07.2021 07:00 - 15.07.2021 08:00","105.00","EUR"
"15.07.2021 08:00 - 15.07.2021 09:00","105.00","EUR"
"15.07.2021 09:00 - 15.07.2021 10:00","103.17","EUR"
"15.07.2021 10:00 - 15.07.2021 11:00","101.23","EUR"
"15.07.2021 11:00 - 15.07.2021 12:00","100.83","EUR"
"15.07.2021 12:00 - 15.07.2021 13:00","94.79","EUR"
"15.07.2021 13:00 - 15.07.2021 14:00","90.86","EUR"
"15.07.2021 14:00 - 15.07.2021 15:00","85.00","EUR"
"15.07.2021 15:00 - 15.07.2021 16:00","79.98","EUR"
"15.07.2021 16:00 - 15.07.2021 17:00","78.12","EUR"
"15.07.2021 17:00 - 15.07.2021 18:00","90.61","EUR"
"15.07.2021 18:00 - 15.07.2021 19:00","94.64","EUR"
"15.07.2021 19:00 - 15.07.2021 20:00","96.70","EUR"
"15.07.2021 20:00 - 15.07.2021 21:00","96.30","EUR"
"15.07.2021 21:00 - 15.07.2021 22:00","91.91","EUR"
"15.07.2021 22:00 - 15.07.2021 23:00","90.86","EUR"
"15.07.2021 23:00 - 16.07.2021 00:00","85.17","EUR"
"16.07.2021 00:00 - 16.07.2021 01:00","79.14","EUR"
"16.07.2021 01:00 - 16.07.2021 02:00","74.91","EUR"
"16.07.2021 02:00 - 16.07.2021 03:00","73.13","EUR"
"16.07.2021 03:00 - 16.07.2021 04:00","71.81","EUR"
"16.07.2021 04:00 - 16.07.2021 05:00","72.62","EUR"
"16.07.2021 05:00 - 16.07.2021 06:00","76.73","EUR"
"16.07.2021 06:00 - 16.07.2021 07:00","93.88","EUR"
"16.07.2021 07:00 - 16.07.2021 08:00","101.87","EUR"
"16.07.2021 08:00 - 16.07.2021 09:00","101.59","EUR"
"16.07.2021 09:00 - 16.07.2021 10:00","97.91","EUR"
"16.07.2021 10:00 - 16.07.2021 11:00","93.37","EUR"
"16.07.2021 11:00 - 16.07.2021 12:00","90.42","EUR"
"16.07.2021 12:00 - 16.07.2021 13:00","89.06","EUR"
"16.07.2021 13:00 - 16.07.2021 14:00","78.01","EUR"
"16.07.2021 14:00 - 16.07.2021 15:00","74.15","EUR"
"16.07.2021 15:00 - 16.07.2021 16:00","70.28","EUR"
"16.07.2021 16:00 - 16.07.2021 17:00","71.26","EUR"
"16.07.2021 17:00 - 16.07.2021 18:00","77.91","EUR"
"16.07.2021 18:00 - 16.07.2021 19:00","90.00","EUR"
"16.07.2021 19:00 - 16.07.2021 20:00","96.93","EUR"
"16.07.2021 20:00 - 16.07.2021 21:00","96.93","EUR"
"16.07.2021 21:00 - 16.07.2021 22:00","94.90","EUR"
"16.07.2021 22:00 - 16.07.2021 23:00","91.17","EUR"
"16.07.2021 23:00 - 17.07.2021 00:00","81.17","EUR"
"17.07.2021 00:00 - 17.07.2021 01:00","72.87","EUR"
"17.07.2021 01:00 - 17.07.2021 02:00","70.01","EUR"
"17.07.2021 02:00 - 17.07.2021 03:00","66.02","EUR"
"17.07.2021 03:00 - 17.07.2021 04:00","60.38","EUR"
"17.07.2021 04:00 - 17.07.2021 05:00","57.48","EUR"
"17.07.2021 05:00 - 17.07.2021 06:00","56.86","EUR"
"17.07.2021 06:00 - 17.07.2021 07:00","62.27","EUR"
"17.07.2021 07:00 - 17.07.2021 08:00","70.08","EUR"
"17.07.2021 08:00 - 17.07.2021 09:00","75.56","EUR"
"17.07.2021 09:00 - 17.07.2021 10:00","73.84","EUR"
"17.07.2021 10:00 - 17.07.2021 11:00","70.10","EUR"
"17.07.2021 11:00 - 17.07.2021 12:00","66.72","EUR"
"17.07.2021 12:00 - 17.07.2021 13:00","55.65","EUR"
"17.07.2021 13:00 - 17.07.2021 14:00","48.23","EUR"
"17.07.2021 14:00 - 17.07.2021 15:00","30.08","EUR"
"17.07.2021 15:00 - 17.07.2021 16:00","16.92","EUR"
"17.07.2021 16:00 - 17.07.2021 17:00","29.01","EUR"
"17.07.2021 17:00 - 17.07.2021 18:00","51.07","EUR"
"17.07.2021 18:00 - 17.07.2021 19:00","68.03","EUR"
"17.07.2021 19:00 - 17.07.2021 20:00","77.56","EUR"
"17.07.2021 20:00 - 17.07.2021 21:00","81.06","EUR"
"17.07.2021 21:00 - 17.07.2021 22:00","78.11","EUR"
"17.07.2021 22:00 - 17.07.2021 23:00","75.62","EUR"
"17.07.2021 23:00 - 18.07.2021 00:00","67.03","EUR"
"18.07.2021 00:00 - 18.07.2021 01:00","62.30","EUR"
"18.07.2021 01:00 - 18.07.2021 02:00","55.75","EUR"
"18.07.2021 02:00 - 18.07.2021 03:00","50.86","EUR"
"18.07.2021 03:00 - 18.07.2021 04:00","50.17","EUR"
"18.07.2021 04:00 - 18.07.2021 05:00","45.49","EUR"
"18.07.2021 05:00 - 18.07.2021 06:00","46.33","EUR"
"18.07.2021 06:00 - 18.07.2021 07:00","50.83","EUR"
"18.07.2021 07:00 - 18.07.2021 08:00","55.49","EUR"
"18.07.2021 08:00 - 18.07.2021 09:00","54.82","EUR"
"18.07.2021 09:00 - 18.07.2021 10:00","46.57","EUR"
"18.07.2021 10:00 - 18.07.2021 11:00","35.33","EUR"
"18.07.2021 11:00 - 18.07.2021 12:00","25.78","EUR"
"18.07.2021 12:00 - 18.07.2021 13:00","19.56","EUR"
"18.07.2021 13:00 - 18.07.2021 14:00","0.10","EUR"
"18.07.2021 14:00 - 18.07.2021 15:00","-1.04","EUR"
"18.07.2021 15:00 - 18.07.2021 16:00","-5.00","EUR"
"18.07.2021 16:00 - 18.07.2021 17:00","0.01","EUR"
"18.07.2021 17:00 - 18.07.2021 18:00","22.50","EUR"
"18.07.2021 18:00 - 18.07.2021 19:00","58.02","EUR"
"18.07.2021 19:00 - 18.07.2021 20:00","74.62","EUR"
"18.07.2021 20:00 - 18.07.2021 21:00","79.92","EUR"
"18.07.2021 21:00 - 18.07.2021 22:00","85.03","EUR"
"18.07.2021 22:00 - 18.07.2021 23:00","94.19","EUR"
"18.07.2021 23:00 - 19.07.2021 00:00","91.13","EUR"
"19.07.2021 00:00 - 19.07.2021 01:00","73.10","EUR"
"19.07.2021 01:00 - 19.07.2021 02:00","67.20","EUR"
"19.07.2021 02:00 - 19.07.2021 03:00","64.40","EUR"
"19.07.2021 03:00 - 19.07.2021 04:00","64.83","EUR"
"19.07.2021 04:00 - 19.07.2021 05:00","65.72","EUR"
"19.07.2021 05:00 - 19.07.2021 06:00","73.48","EUR"
"19.07.2021 06:00 - 19.07.2021 07:00","95.30","EUR"
"19.07.2021 07:00 - 19.07.2021 08:00","100.00","EUR"
"19.07.2021 08:00 - 19.07.2021 09:00","105.05","EUR"
"19.07.2021 09:00 - 19.07.2021 10:00","98.99","EUR"
"19.07.2021 10:00 - 19.07.2021 11:00","95.00","EUR"
"19.07.2021 11:00 - 19.07.2021 12:00","93.10","EUR"
"19.07.2021 12:00 - 19.07.2021 13:00","89.36","EUR"
"19.07.2021 13:00 - 19.07.2021 14:00","83.48","EUR"
"19.07.2021 14:00 - 19.07.2021 15:00","78.40","EUR"
"19.07.2021 15:00 - 19.07.2021 16:00","77.95","EUR"
"19.07.2021 16:00 - 19.07.2021 17:00","85.11","EUR"
"19.07.2021 17:00 - 19.07.2021 18:00","93.70","EUR"
"19.07.2021 18:00 - 19.07.2021 19:00","100.00","EUR"
"19.07.2021 19:00 - 19.07.2021 20:00","110.00","EUR"
"19.07.2021 20:00 - 19.07.2021 21:00","115.20","EUR"
"19.07.2021 21:00 - 19.07.2021 22:00","110.02","EUR"
"19.07.2021 22:00 - 19.07.2021 23:00","103.86","EUR"
"19.07.2021 23:00 - 20.07.2021 00:00","97.78","EUR"
"20.07.2021 00:00 - 20.07.2021 01:00","85.70","EUR"
"20.07.2021 01:00 - 20.07.2021 02:00","81.31","EUR"
"20.07.2021 02:00 - 20.07.2021 03:00","79.70","EUR"
"20.07.2021 03:00 - 20.07.2021 04:00","77.38","EUR"
"20.07.2021 04:00 - 20.07.2021 05:00","77.93","EUR"
"20.07.2021 05:00 - 20.07.2021 06:00","80.90","EUR"
"20.07.2021 06:00 - 20.07.2021 07:00","99.03","EUR"
"20.07.2021 07:00 - 20.07.2021 08:00","114.85","EUR"
"20.07.2021 08:00 - 20.07.2021 09:00","111.36","EUR"
"20.07.2021 09:00 - 20.07.2021 10:00","102.11","EUR"
"20.07.2021 10:00 - 20.07.2021 11:00","93.01","EUR"
"20.07.2021 11:00 - 20.07.2021 12:00","88.92","EUR"
"20.07.2021 12:00 - 20.07.2021 13:00","85.00","EUR"
"20.07.2021 13:00 - 20.07.2021 14:00","78.30","EUR"
"20.07.2021 14:00 - 20.07.2021 15:00","75.87","EUR"
"20.07.2021 15:00 - 20.07.2021 16:00","78.45","EUR"
"20.07.2021 16:00 - 20.07.2021 17:00","80.30","EUR"
"20.07.2021 17:00 - 20.07.2021 18:00","86.52","EUR"
"20.07.2021 18:00 - 20.07.2021 19:00","98.34","EUR"
"20.07.2021 19:00 - 20.07.2021 20:00","106.00","EUR"
"20.07.2021 20:00 - 20.07.2021 21:00","112.70","EUR"
"20.07.2021 21:00 - 20.07.2021 22:00","109.97","EUR"
"20.07.2021 22:00 - 20.07.2021 23:00","106.00","EUR"
"20.07.2021 23:00 - 21.07.2021 00:00","91.00","EUR"
"21.07.2021 00:00 - 21.07.2021 01:00","82.01","EUR"
"21.07.2021 01:00 - 21.07.2021 02:00","78.18","EUR"
"21.07.2021 02:00 - 21.07.2021 03:00","76.15","EUR"
"21.07.2021 03:00 - 21.07.2021 04:00","76.50","EUR"
"21.07.2021 04:00 - 21.07.2021 05:00","76.30","EUR"
"21.07.2021 05:00 - 21.07.2021 06:00","80.00","EUR"
"21.07.2021 06:00 - 21.07.2021 07:00","93.26","EUR"
"21.07.2021 07:00 - 21.07.2021 08:00","106.56","EUR"
"21.07.2021 08:00 - 21.07.2021 09:00","108.45","EUR"
"21.07.2021 09:00 - 21.07.2021 10:00","95.91","EUR"
"21.07.2021 10:00 - 21.07.2021 11:00","87.07","EUR"
"21.07.2021 11:00 - 21.07.2021 12:00","79.98","EUR"
"21.07.2021 12:00 - 21.07.2021 13:00","79.61","EUR"
"21.07.2021 13:00 - 21.07.2021 14:00","76.44","EUR"
"21.07.2021 14:00 - 21.07.2021 15:00","75.93","EUR"
"21.07.2021 15:00 - 21.07.2021 16:00","77.04","EUR"
"21.07.2021 16:00 - 21.07.2021 17:00","82.63","EUR"
"21.07.2021 17:00 - 21.07.2021 18:00","90.73","EUR"
"21.07.2021 18:00 - 21.07.2021 19:00","101.78","EUR"
"21.07.2021 19:00 - 21.07.2021 20:00","113.59","EUR"
"21.07.2021 20:00 - 21.07.2021 21:00","111.44","EUR"
"21.07.2021 21:00 - 21.07.2021 22:00","110.00","EUR"
"21.07.2021 22:00 - 21.07.2021 23:00","104.59","EUR"
"21.07.2021 23:00 - 22.07.2021 00:00","95.50","EUR"
"22.07.2021 00:00 - 22.07.2021 01:00","83.01","EUR"
"22.07.2021 01:00 - 22.07.2021 02:00","77.36","EUR"
"22.07.2021 02:00 - 22.07.2021 03:00","75.99","EUR"
"22.07.2021 03:00 - 22.07.2021 04:00","75.01","EUR"
"22.07.2021 04:00 - 22.07.2021 05:00","74.12","EUR"
"22.07.2021 05:00 - 22.07.2021 06:00","78.10","EUR"
"22.07.2021 06:00 - 22.07.2021 07:00","95.06","EUR"
"22.07.2021 07:00 - 22.07.2021 08:00","103.77","EUR"
"22.07.2021 08:00 - 22.07.2021 09:00","105.25","EUR"
"22.07.2021 09:00 - 22.07.2021 10:00","96.92","EUR"
"22.07.2021 10:00 - 22.07.2021 11:00","88.08","EUR"
"22.07.2021 11:00 - 22.07.2021 12:00","85.37","EUR"
"22.07.2021 12:00 - 22.07.2021 13:00","81.32","EUR"
"22.07.2021 13:00 - 22.07.2021 14:00","78.59","EUR"
"22.07.2021 14:00 - 22.07.2021 15:00","75.64","EUR"
"22.07.2021 15:00 - 22.07.2021 16:00","74.00","EUR"
"22.07.2021 16:00 - 22.07.2021 17:00","79.92","EUR"
"22.07.2021 17:00 - 22.07.2021 18:00","87.98","EUR"
"22.07.2021 18:00 - 22.07.2021 19:00","95.96","EUR"
"22.07.2021 19:00 - 22.07.2021 20:00","102.00","EUR"
"22.07.2021 20:00 - 22.07.2021 21:00","105.00","EUR"
"22.07.2021 21:00 - 22.07.2021 22:00","102.03","EUR"
"22.07.2021 22:00 - 22.07.2021 23:00","97.06","EUR"
"22.07.2021 23:00 - 23.07.2021 00:00","83.94","EUR"
"23.07.2021 00:00 - 23.07.2021 01:00","86.03","EUR"
"23.07.2021 01:00 - 23.07.2021 02:00","80.10","EUR"
"23.07.2021 02:00 - 23.07.2021 03:00","76.49","EUR"
"23.07.2021 03:00 - 23.07.2021 04:00","75.10","EUR"
"23.07.2021 04:00 - 23.07.2021 05:00","76.67","EUR"
"23.07.2021 05:00 - 23.07.2021 06:00","83.03","EUR"
"23.07.2021 06:00 - 23.07.2021 07:00","94.42","EUR"
"23.07.2021 07:00 - 23.07.2021 08:00","105.63","EUR"
"23.07.2021 08:00 - 23.07.2021 09:00","106.91","EUR"
"23.07.2021 09:00 - 23.07.2021 10:00","98.06","EUR"
"23.07.2021 10:00 - 23.07.2021 11:00","93.01","EUR"
"23.07.2021 11:00 - 23.07.2021 12:00","89.95","EUR"
"23.07.2021 12:00 - 23.07.2021 13:00","88.09","EUR"
"23.07.2021 13:00 - 23.07.2021 14:00","79.19","EUR"
"23.07.2021 14:00 - 23.07.2021 15:00","74.51","EUR"
"23.07.2021 15:00 - 23.07.2021 16:00","75.01","EUR"
