"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"17.07.2021 20:00 - 17.07.2021 21:00","78.16","EUR"
"17.07.2021 21:00 - 17.07.2021 22:00","78.32","EUR"
"17.07.2021 22:00 - 17.07.2021 23:00","78.98","EUR"
"17.07.2021 23:00 - 18.07.2021 00:00","71.53","EUR"
"18.07.2021 00:00 - 18.07.2021 01:00","60.08","EUR"
"18.07.2021 01:00 - 18.07.2021 02:00","52.59","EUR"
"18.07.2021 02:00 - 18.07.2021 03:00","48.08","EUR"
"18.07.2021 03:00 - 18.07.2021 04:00","43.33","EUR"
"18.07.2021 04:00 - 18.07.2021 05:00","44.32","EUR"
"18.07.2021 05:00 - 18.07.2021 06:00","46.61","EUR"
"18.07.2021 06:00 - 18.07.2021 07:00","49.68","EUR"
"18.07.2021 07:00 - 18.07.2021 08:00","51.09","EUR"
"18.07.2021 08:00 - 18.07.2021 09:00","51.70","EUR"
"18.07.2021 09:00 - 18.07.2021 10:00","45.27","EUR"
"18.07.2021 10:00 - 18.07.2021 11:00","37.52","EUR"
"18.07.2021 11:00 - 18.07.2021 12:00","39.00","EUR"
"18.07.2021 12:00 - 18.07.2021 13:00","25.87","EUR"
"18.07.2021 13:00 - 18.07.2021 14:00","8.58","EUR"
"18.07.2021 14:00 - 18.07.2021 15:00","-6.60","EUR"
"18.07.2021 15:00 - 18.07.2021 16:00","-7.87","EUR"
"18.07.2021 16:00 - 18.07.2021 17:00","2.26","EUR"
"18.07.2021 17:00 - 18.07.2021 18:00","20.16","EUR"
"18.07.2021 18:00 - 18.07.2021 19:00","59.37","EUR"
"18.07.2021 19:00 - 18.07.2021 20:00","75.97","EUR"
"18.07.2021 20:00 - 18.07.2021 21:00","84.46","EUR"
"18.07.2021 21:00 - 18.07.2021 22:00","88.02","EUR"
"18.07.2021 22:00 - 18.07.2021 23:00","89.62","EUR"
"18.07.2021 23:00 - 19.07.2021 00:00","84.94","EUR"
"19.07.2021 00:00 - 19.07.2021 01:00","75.63","EUR"
"19.07.2021 01:00 - 19.07.2021 02:00","71.91","EUR"
"19.07.2021 02:00 - 19.07.2021 03:00","68.96","EUR"
"19.07.2021 03:00 - 19.07.2021 04:00","66.84","EUR"
"19.07.2021 04:00 - 19.07.2021 05:00","67.02","EUR"
"19.07.2021 05:00 - 19.07.2021 06:00","71.99","EUR"
"19.07.2021 06:00 - 19.07.2021 07:00","88.57","EUR"
"19.07.2021 07:00 - 19.07.2021 08:00","97.20","EUR"
"19.07.2021 08:00 - 19.07.2021 09:00","98.78","EUR"
"19.07.2021 09:00 - 19.07.2021 10:00","95.16","EUR"
"19.07.2021 10:00 - 19.07.2021 11:00","89.02","EUR"
"19.07.2021 11:00 - 19.07.2021 12:00","88.04","EUR"
"19.07.2021 12:00 - 19.07.2021 13:00","85.79","EUR"
"19.07.2021 13:00 - 19.07.2021 14:00","78.92","EUR"
"19.07.2021 14:00 - 19.07.2021 15:00","78.02","EUR"
"19.07.2021 15:00 - 19.07.2021 16:00","76.59","EUR"
"19.07.2021 16:00 - 19.07.2021 17:00","79.13","EUR"
"19.07.2021 17:00 - 19.07.2021 18:00","85.38","EUR"
"19.07.2021 18:00 - 19.07.2021 19:00","95.82","EUR"
"19.07.2021 19:00 - 19.07.2021 20:00","106.33","EUR"
"19.07.2021 20:00 - 19.07.2021 21:00","105.02","EUR"
"19.07.2021 21:00 - 19.07.2021 22:00","101.29","EUR"
"19.07.2021 22:00 - 19.07.2021 23:00","96.88","EUR"
"19.07.2021 23:00 - 20.07.2021 00:00","90.86","EUR"
"20.07.2021 00:00 - 20.07.2021 01:00","89.32","EUR"
"20.07.2021 01:00 - 20.07.2021 02:00","81.69","EUR"
"20.07.2021 02:00 - 20.07.2021 03:00","77.68","EUR"
"20.07.2021 03:00 - 20.07.2021 04:00","75.09","EUR"
"20.07.2021 04:00 - 20.07.2021 05:00","74.51","EUR"
"20.07.2021 05:00 - 20.07.2021 06:00","80.77","EUR"
"20.07.2021 06:00 - 20.07.2021 07:00","95.39","EUR"
"20.07.2021 07:00 - 20.07.2021 08:00","103.14","EUR"
"20.07.2021 08:00 - 20.07.2021 09:00","111.14","EUR"
"20.07.2021 09:00 - 20.07.2021 10:00","101.38","EUR"
"20.07.2021 10:00 - 20.07.2021 11:00","93.93","EUR"
"20.07.2021 11:00 - 20.07.2021 12:00","91.30","EUR"
"20.07.2021 12:00 - 20.07.2021 13:00","87.34","EUR"
"20.07.2021 13:00 - 20.07.2021 14:00","80.94","EUR"
"20.07.2021 14:00 - 20.07.2021 15:00","78.55","EUR"
"20.07.2021 15:00 - 20.07.2021 16:00","78.38","EUR"
"20.07.2021 16:00 - 20.07.2021 17:00","80.83","EUR"
"20.07.2021 17:00 - 20.07.2021 18:00","89.07","EUR"
"20.07.2021 18:00 - 20.07.2021 19:00","99.25","EUR"
"20.07.2021 19:00 - 20.07.2021 20:00","109.03","EUR"
"20.07.2021 20:00 - 20.07.2021 21:00","112.54","EUR"
"20.07.2021 21:00 - 20.07.2021 22:00","109.04","EUR"
"20.07.2021 22:00 - 20.07.2021 23:00","103.10","EUR"
"20.07.2021 23:00 - 21.07.2021 00:00","94.12","EUR"
"21.07.2021 00:00 - 21.07.2021 01:00","85.82","EUR"
"21.07.2021 01:00 - 21.07.2021 02:00","80.06","EUR"
"21.07.2021 02:00 - 21.07.2021 03:00","78.70","EUR"
"21.07.2021 03:00 - 21.07.2021 04:00","76.32","EUR"
"21.07.2021 04:00 - 21.07.2021 05:00","76.94","EUR"
"21.07.2021 05:00 - 21.07.2021 06:00","79.36","EUR"
"21.07.2021 06:00 - 21.07.2021 07:00","95.04","EUR"
"21.07.2021 07:00 - 21.07.2021 08:00","105.12","EUR"
"21.07.2021 08:00 - 21.07.2021 09:00","109.85","EUR"
"21.07.2021 09:00 - 21.07.2021 10:00","100.97","EUR"
"21.07.2021 10:00 - 21.07.2021 11:00","92.02","EUR"
"21.07.2021 11:00 - 21.07.2021 12:00","88.50","EUR"
"21.07.2021 12:00 - 21.07.2021 13:00","87.80","EUR"
"21.07.2021 13:00 - 21.07.2021 14:00","81.28","EUR"
"21.07.2021 14:00 - 21.07.2021 15:00","81.31","EUR"
"21.07.2021 15:00 - 21.07.2021 16:00","82.54","EUR"
"21.07.2021 16:00 - 21.07.2021 17:00","86.31","EUR"
"21.07.2021 17:00 - 21.07.2021 18:00","95.47","EUR"
"21.07.2021 18:00 - 21.07.2021 19:00","104.04","EUR"
"21.07.2021 19:00 - 21.07.2021 20:00","110.39","EUR"
"21.07.2021 20:00 - 21.07.2021 21:00","109.86","EUR"
"21.07.2021 21:00 - 21.07.2021 22:00","109.80","EUR"
"21.07.2021 22:00 - 21.07.2021 23:00","108.97","EUR"
"21.07.2021 23:00 - 22.07.2021 00:00","97.48","EUR"
"22.07.2021 00:00 - 22.07.2021 01:00","85.82","EUR"
"22.07.2021 01:00 - 22.07.2021 02:00","81.36","EUR"
"22.07.2021 02:00 - 22.07.2021 03:00","78.85","EUR"
"22.07.2021 03:00 - 22.07.2021 04:00","77.72","EUR"
"22.07.2021 04:00 - 22.07.2021 05:00","77.19","EUR"
"22.07.2021 05:00 - 22.07.2021 06:00","81.73","EUR"
"22.07.2021 06:00 - 22.07.2021 07:00","92.75","EUR"
"22.07.2021 07:00 - 22.07.2021 08:00","102.89","EUR"
"22.07.2021 08:00 - 22.07.2021 09:00","107.16","EUR"
"22.07.2021 09:00 - 22.07.2021 10:00","95.35","EUR"
"22.07.2021 10:00 - 22.07.2021 11:00","89.69","EUR"
"22.07.2021 11:00 - 22.07.2021 12:00","86.83","EUR"
"22.07.2021 12:00 - 22.07.2021 13:00","84.98","EUR"
"22.07.2021 13:00 - 22.07.2021 14:00","81.20","EUR"
"22.07.2021 14:00 - 22.07.2021 15:00","79.24","EUR"
"22.07.2021 15:00 - 22.07.2021 16:00","78.38","EUR"
"22.07.2021 16:00 - 22.07.2021 17:00","80.93","EUR"
"22.07.2021 17:00 - 22.07.2021 18:00","88.97","EUR"
"22.07.2021 18:00 - 22.07.2021 19:00","97.19","EUR"
"22.07.2021 19:00 - 22.07.2021 20:00","105.89","EUR"
"22.07.2021 20:00 - 22.07.2021 21:00","104.62","EUR"
"22.07.2021 21:00 - 22.07.2021 22:00","102.47","EUR"
"22.07.2021 22:00 - 22.07.2021 23:00","97.54","EUR"
"22.07.2021 23:00 - 23.07.2021 00:00","90.10","EUR"
"23.07.2021 00:00 - 23.07.2021 01:00","82.86","EUR"
"23.07.2021 01:00 - 23.07.2021 02:00","77.38","EUR"
"23.07.2021 02:00 - 23.07.2021 03:00","76.50","EUR"
"23.07.2021 03:00 - 23.07.2021 04:00","73.95","EUR"
"23.07.2021 04:00 - 23.07.2021 05:00","74.15","EUR"
"23.07.2021 05:00 - 23.07.2021 06:00","78.66","EUR"
"23.07.2021 06:00 - 23.07.2021 07:00","90.91","EUR"
"23.07.2021 07:00 - 23.07.2021 08:00","98.95","EUR"
"23.07.2021 08:00 - 23.07.2021 09:00","99.35","EUR"
"23.07.2021 09:00 - 23.07.2021 10:00","94.10","EUR"
"23.07.2021 10:00 - 23.07.2021 11:00","87.88","EUR"
"23.07.2021 11:00 - 23.07.2021 12:00","85.80","EUR"
"23.07.2021 12:00 - 23.07.2021 13:00","83.03","EUR"
"23.07.2021 13:00 - 23.07.2021 14:00","77.59","EUR"
"23.07.2021 14:00 - 23.07.2021 15:00","75.43","EUR"
"23.07.2021 15:00 - 23.07.2021 16:00","75.31","EUR"
"23.07.2021 16:00 - 23.07.2021 17:00","76.71","EUR"
"23.07.2021 17:00 - 23.07.2021 18:00","85.22","EUR"
"23.07.2021 18:00 - 23.07.2021 19:00","90.75","EUR"
"23.07.2021 19:00 - 23.07.2021 20:00","95.77","EUR"
"23.07.2021 20:00 - 23.07.2021 21:00","98.00","EUR"
"23.07.2021 21:00 - 23.07.2021 22:00","96.78","EUR"
"23.07.2021 22:00 - 23.07.2021 23:00","94.11","EUR"
"23.07.2021 23:00 - 24.07.2021 00:00","85.48","EUR"
"24.07.2021 00:00 - 24.07.2021 01:00","81.76","EUR"
"24.07.2021 01:00 - 24.07.2021 02:00","76.32","EUR"
"24.07.2021 02:00 - 24.07.2021 03:00","73.05","EUR"
"24.07.2021 03:00 - 24.07.2021 04:00","68.97","EUR"
"24.07.2021 04:00 - 24.07.2021 05:00","67.86","EUR"
"24.07.2021 05:00 - 24.07.2021 06:00","68.08","EUR"
"24.07.2021 06:00 - 24.07.2021 07:00","71.56","EUR"
"24.07.2021 07:00 - 24.07.2021 08:00","76.32","EUR"
"24.07.2021 08:00 - 24.07.2021 09:00","81.21","EUR"
"24.07.2021 09:00 - 24.07.2021 10:00","80.34","EUR"
"24.07.2021 10:00 - 24.07.2021 11:00","76.26","EUR"
"24.07.2021 11:00 - 24.07.2021 12:00","73.50","EUR"
"24.07.2021 12:00 - 24.07.2021 13:00","70.03","EUR"
"24.07.2021 13:00 - 24.07.2021 14:00","65.46","EUR"
"24.07.2021 14:00 - 24.07.2021 15:00","62.20","EUR"
"24.07.2021 15:00 - 24.07.2021 16:00","65.35","EUR"
"24.07.2021 16:00 - 24.07.2021 17:00","70.28","EUR"
"24.07.2021 17:00 - 24.07.2021 18:00","77.89","EUR"
"24.07.2021 18:00 - 24.07.2021 19:00","84.41","EUR"
"24.07.2021 19:00 - 24.07.2021 20:00","89.14","EUR"
"24.07.2021 20:00 - 24.07.2021 21:00","87.73","EUR"
"24.07.2021 21:00 - 24.07.2021 22:00","85.74","EUR"
"24.07.2021 22:00 - 24.07.2021 23:00","82.70","EUR"
"24.07.2021 23:00 - 25.07.2021 00:00","76.31","EUR"
"25.07.2021 00:00 - 25.07.2021 01:00","66.55","EUR"
"25.07.2021 01:00 - 25.07.2021 02:00","61.04","EUR"
"25.07.2021 02:00 - 25.07.2021 03:00","55.49","EUR"
"25.07.2021 03:00 - 25.07.2021 04:00","48.81","EUR"
"25.07.2021 04:00 - 25.07.2021 05:00","46.34","EUR"
"25.07.2021 05:00 - 25.07.2021 06:00","47.73","EUR"
"25.07.2021 06:00 - 25.07.2021 07:00","50.15","EUR"
"25.07.2021 07:00 - 25.07.2021 08:00","54.64","EUR"
"25.07.2021 08:00 - 25.07.2021 09:00","57.22","EUR"
"25.07.2021 09:00 - 25.07.2021 10:00","56.13","EUR"
"25.07.2021 10:00 - 25.07.2021 11:00","55.82","EUR"
"25.07.2021 11:00 - 25.07.2021 12:00","54.57","EUR"
"25.07.2021 12:00 - 25.07.2021 13:00","52.23","EUR"
"25.07.2021 13:00 - 25.07.2021 14:00","47.38","EUR"
"25.07.2021 14:00 - 25.07.2021 15:00","42.44","EUR"
"25.07.2021 15:00 - 25.07.2021 16:00","46.91","EUR"
"25.07.2021 16:00 - 25.07.2021 17:00","54.57","EUR"
"25.07.2021 17:00 - 25.07.2021 18:00","67.69","EUR"
"25.07.2021 18:00 - 25.07.2021 19:00","81.50","EUR"
"25.07.2021 19:00 - 25.07.2021 20:00","88.84","EUR"
"25.07.2021 20:00 - 25.07.2021 21:00","90.60","EUR"
"25.07.2021 21:00 - 25.07.2021 22:00","91.79","EUR"
"25.07.2021 22:00 - 25.07.2021 23:00","93.66","EUR"
"25.07.2021 23:00 - 26.07.2021 00:00","88.71","EUR"
"26.07.2021 00:00 - 26.07.2021 01:00","74.34","EUR"
"26.07.2021 01:00 - 26.07.2021 02:00","70.95","EUR"
"26.07.2021 02:00 - 26.07.2021 03:00","67.65","EUR"
"26.07.2021 03:00 - 26.07.2021 04:00","68.37","EUR"
"26.07.2021 04:00 - 26.07.2021 05:00","70.28","EUR"
"26.07.2021 05:00 - 26.07.2021 06:00","76.92","EUR"
"26.07.2021 06:00 - 26.07.2021 07:00","89.51","EUR"
"26.07.2021 07:00 - 26.07.2021 08:00","94.49","EUR"
"26.07.2021 08:00 - 26.07.2021 09:00","103.22","EUR"
"26.07.2021 09:00 - 26.07.2021 10:00","98.24","EUR"
"26.07.2021 10:00 - 26.07.2021 11:00","92.57","EUR"
"26.07.2021 11:00 - 26.07.2021 12:00","90.64","EUR"
"26.07.2021 12:00 - 26.07.2021 13:00","87.73","EUR"
"26.07.2021 13:00 - 26.07.2021 14:00","85.13","EUR"
"26.07.2021 14:00 - 26.07.2021 15:00","81.75","EUR"
"26.07.2021 15:00 - 26.07.2021 16:00","81.55","EUR"
"26.07.2021 16:00 - 26.07.2021 17:00","85.42","EUR"
"26.07.2021 17:00 - 26.07.2021 18:00","89.15","EUR"
"26.07.2021 18:00 - 26.07.2021 19:00","96.94","EUR"
"26.07.2021 19:00 - 26.07.2021 20:00","104.17","EUR"
"26.07.2021 20:00 - 26.07.2021 21:00","104.27","EUR"
"26.07.2021 21:00 - 26.07.2021 22:00","102.31","EUR"
"26.07.2021 22:00 - 26.07.2021 23:00","97.41","EUR"
"26.07.2021 23:00 - 27.07.2021 00:00","87.09","EUR"
"27.07.2021 00:00 - 27.07.2021 01:00","84.05","EUR"
"27.07.2021 01:00 - 27.07.2021 02:00","75.79","EUR"
"27.07.2021 02:00 - 27.07.2021 03:00","71.79","EUR"
"27.07.2021 03:00 - 27.07.2021 04:00","68.86","EUR"
"27.07.2021 04:00 - 27.07.2021 05:00","69.73","EUR"
"27.07.2021 05:00 - 27.07.2021 06:00","73.23","EUR"
"27.07.2021 06:00 - 27.07.2021 07:00","85.93","EUR"
"27.07.2021 07:00 - 27.07.2021 08:00","96.00","EUR"
"27.07.2021 08:00 - 27.07.2021 09:00","97.19","EUR"
"27.07.2021 09:00 - 27.07.2021 10:00","91.57","EUR"
"27.07.2021 10:00 - 27.07.2021 11:00","86.16","EUR"
"27.07.2021 11:00 - 27.07.2021 12:00","82.87","EUR"
"27.07.2021 12:00 - 27.07.2021 13:00","80.41","EUR"
"27.07.2021 13:00 - 27.07.2021 14:00","77.42","EUR"
"27.07.2021 14:00 - 27.07.2021 15:00","76.50","EUR"
"27.07.2021 15:00 - 27.07.2021 16:00","75.88","EUR"
"27.07.2021 16:00 - 27.07.2021 17:00","79.31","EUR"
"27.07.2021 17:00 - 27.07.2021 18:00","85.92","EUR"
"27.07.2021 18:00 - 27.07.2021 19:00","91.59","EUR"
"27.07.2021 19:00 - 27.07.2021 20:00","95.80","EUR"
"27.07.2021 20:00 - 27.07.2021 21:00","100.11","EUR"
"27.07.2021 21:00 - 27.07.2021 22:00","94.81","EUR"
"27.07.2021 22:00 - 27.07.2021 23:00","90.69","EUR"
"27.07.2021 23:00 - 28.07.2021 00:00","81.65","EUR"
"28.07.2021 00:00 - 28.07.2021 01:00","79.74","EUR"
"28.07.2021 01:00 - 28.07.2021 02:00","75.06","EUR"
"28.07.2021 02:00 - 28.07.2021 03:00","72.42","EUR"
"28.07.2021 03:00 - 28.07.2021 04:00","71.01","EUR"
"28.07.2021 04:00 - 28.07.2021 05:00","71.74","EUR"
"28.07.2021 05:00 - 28.07.2021 06:00","74.64","EUR"
"28.07.2021 06:00 - 28.07.2021 07:00","84.75","EUR"
"28.07.2021 07:00 - 28.07.2021 08:00","86.56","EUR"
"28.07.2021 08:00 - 28.07.2021 09:00","94.92","EUR"
"28.07.2021 09:00 - 28.07.2021 10:00","89.52","EUR"
"28.07.2021 10:00 - 28.07.2021 11:00","83.49","EUR"
"28.07.2021 11:00 - 28.07.2021 12:00","81.00","EUR"
"28.07.2021 12:00 - 28.07.2021 13:00","76.02","EUR"
"28.07.2021 13:00 - 28.07.2021 14:00","67.64","EUR"
"28.07.2021 14:00 - 28.07.2021 15:00","63.39","EUR"
"28.07.2021 15:00 - 28.07.2021 16:00","62.72","EUR"
"28.07.2021 16:00 - 28.07.2021 17:00","62.46","EUR"
"28.07.2021 17:00 - 28.07.2021 18:00","65.69","EUR"
"28.07.2021 18:00 - 28.07.2021 19:00","77.05","EUR"
"28.07.2021 19:00 - 28.07.2021 20:00","88.23","EUR"
"28.07.2021 20:00 - 28.07.2021 21:00","89.45","EUR"
"28.07.2021 21:00 - 28.07.2021 22:00","88.26","EUR"
"28.07.2021 22:00 - 28.07.2021 23:00","83.19","EUR"
"28.07.2021 23:00 - 29.07.2021 00:00","72.91","EUR"
"29.07.2021 00:00 - 29.07.2021 01:00","61.53","EUR"
"29.07.2021 01:00 - 29.07.2021 02:00","55.01","EUR"
"29.07.2021 02:00 - 29.07.2021 03:00","51.58","EUR"
"29.07.2021 03:00 - 29.07.2021 04:00","43.25","EUR"
"29.07.2021 04:00 - 29.07.2021 05:00","43.56","EUR"
"29.07.2021 05:00 - 29.07.2021 06:00","45.68","EUR"
"29.07.2021 06:00 - 29.07.2021 07:00","61.42","EUR"
"29.07.2021 07:00 - 29.07.2021 08:00","73.11","EUR"
"29.07.2021 08:00 - 29.07.2021 09:00","73.42","EUR"
"29.07.2021 09:00 - 29.07.2021 10:00","56.34","EUR"
"29.07.2021 10:00 - 29.07.2021 11:00","51.09","EUR"
"29.07.2021 11:00 - 29.07.2021 12:00","50.64","EUR"
"29.07.2021 12:00 - 29.07.2021 13:00","50.35","EUR"
"29.07.2021 13:00 - 29.07.2021 14:00","38.49","EUR"
"29.07.2021 14:00 - 29.07.2021 15:00","41.42","EUR"
"29.07.2021 15:00 - 29.07.2021 16:00","42.93","EUR"
"29.07.2021 16:00 - 29.07.2021 17:00","41.15","EUR"
"29.07.2021 17:00 - 29.07.2021 18:00","55.85","EUR"
"29.07.2021 18:00 - 29.07.2021 19:00","72.10","EUR"
"29.07.2021 19:00 - 29.07.2021 20:00","87.70","EUR"
"29.07.2021 20:00 - 29.07.2021 21:00","93.41","EUR"
"29.07.2021 21:00 - 29.07.2021 22:00","92.44","EUR"
"29.07.2021 22:00 - 29.07.2021 23:00","92.08","EUR"
"29.07.2021 23:00 - 30.07.2021 00:00","84.79","EUR"
"30.07.2021 00:00 - 30.07.2021 01:00","66.86","EUR"
"30.07.2021 01:00 - 30.07.2021 02:00","60.83","EUR"
"30.07.2021 02:00 - 30.07.2021 03:00","53.24","EUR"
"30.07.2021 03:00 - 30.07.2021 04:00","50.91","EUR"
"30.07.2021 04:00 - 30.07.2021 05:00","52.31","EUR"
"30.07.2021 05:00 - 30.07.2021 06:00","59.66","EUR"
"30.07.2021 06:00 - 30.07.2021 07:00","70.97","EUR"
"30.07.2021 07:00 - 30.07.2021 08:00","80.58","EUR"
"30.07.2021 08:00 - 30.07.2021 09:00","80.90","EUR"
"30.07.2021 09:00 - 30.07.2021 10:00","70.62","EUR"
"30.07.2021 10:00 - 30.07.2021 11:00","60.58","EUR"
"30.07.2021 11:00 - 30.07.2021 12:00","53.54","EUR"
"30.07.2021 12:00 - 30.07.2021 13:00","48.97","EUR"
"30.07.2021 13:00 - 30.07.2021 14:00","50.00","EUR"
"30.07.2021 14:00 - 30.07.2021 15:00","51.19","EUR"
"30.07.2021 15:00 - 30.07.2021 16:00","49.04","EUR"
"30.07.2021 16:00 - 30.07.2021 17:00","55.32","EUR"
"30.07.2021 17:00 - 30.07.2021 18:00","64.75","EUR"
"30.07.2021 18:00 - 30.07.2021 19:00","84.83","EUR"
"30.07.2021 19:00 - 30.07.2021 20:00","81.00","EUR"
"30.07.2021 20:00 - 30.07.2021 21:00","78.70","EUR"
"30.07.2021 21:00 - 30.07.2021 22:00","74.03","EUR"
"30.07.2021 22:00 - 30.07.2021 23:00","78.81","EUR"
"30.07.2021 23:00 - 31.07.2021 00:00","73.74","EUR"
"31.07.2021 00:00 - 31.07.2021 01:00","57.90","EUR"
"31.07.2021 01:00 - 31.07.2021 02:00","51.18","EUR"
"31.07.2021 02:00 - 31.07.2021 03:00","42.84","EUR"
"31.07.2021 03:00 - 31.07.2021 04:00","35.26","EUR"
"31.07.2021 04:00 - 31.07.2021 05:00","23.66","EUR"
"31.07.2021 05:00 - 31.07.2021 06:00","17.40","EUR"
"31.07.2021 06:00 - 31.07.2021 07:00","9.03","EUR"
"31.07.2021 07:00 - 31.07.2021 08:00","0.06","EUR"
"31.07.2021 08:00 - 31.07.2021 09:00","1.19","EUR"
"31.07.2021 09:00 - 31.07.2021 10:00","9.01","EUR"
"31.07.2021 10:00 - 31.07.2021 11:00","31.97","EUR"
"31.07.2021 11:00 - 31.07.2021 12:00","39.15","EUR"
"31.07.2021 12:00 - 31.07.2021 13:00","32.92","EUR"
"31.07.2021 13:00 - 31.07.2021 14:00","24.05","EUR"
"31.07.2021 14:00 - 31.07.2021 15:00","9.09","EUR"
"31.07.2021 15:00 - 31.07.2021 16:00","9.09","EUR"
"31.07.2021 16:00 - 31.07.2021 17:00","9.06","EUR"
"31.07.2021 17:00 - 31.07.2021 18:00","10.10","EUR"
"31.07.2021 18:00 - 31.07.2021 19:00","42.79","EUR"
"31.07.2021 19:00 - 31.07.2021 20:00","62.57","EUR"
"31.07.2021 20:00 - 31.07.2021 21:00","70.05","EUR"
"31.07.2021 21:00 - 31.07.2021 22:00","71.16","EUR"
"31.07.2021 22:00 - 31.07.2021 23:00","68.31","EUR"
"31.07.2021 23:00 - 01.08.2021 00:00","60.22","EUR"
"01.08.2021 00:00 - 01.08.2021 01:00","57.39","EUR"
"01.08.2021 01:00 - 01.08.2021 02:00","53.06","EUR"
"01.08.2021 02:00 - 01.08.2021 03:00","50.95","EUR"
"01.08.2021 03:00 - 01.08.2021 04:00","51.43","EUR"
"01.08.2021 04:00 - 01.08.2021 05:00","51.83","EUR"
"01.08.2021 05:00 - 01.08.2021 06:00","51.95","EUR"
"01.08.2021 06:00 - 01.08.2021 07:00","54.78","EUR"
"01.08.2021 07:00 - 01.08.2021 08:00","58.11","EUR"
"01.08.2021 08:00 - 01.08.2021 09:00","58.59","EUR"
"01.08.2021 09:00 - 01.08.2021 10:00","58.82","EUR"
"01.08.2021 10:00 - 01.08.2021 11:00","59.11","EUR"
"01.08.2021 11:00 - 01.08.2021 12:00","58.93","EUR"
"01.08.2021 12:00 - 01.08.2021 13:00","57.87","EUR"
"01.08.2021 13:00 - 01.08.2021 14:00","53.21","EUR"
"01.08.2021 14:00 - 01.08.2021 15:00","47.98","EUR"
"01.08.2021 15:00 - 01.08.2021 16:00","45.76","EUR"
"01.08.2021 16:00 - 01.08.2021 17:00","49.23","EUR"
"01.08.2021 17:00 - 01.08.2021 18:00","60.05","EUR"
"01.08.2021 18:00 - 01.08.2021 19:00","70.57","EUR"
"01.08.2021 19:00 - 01.08.2021 20:00","78.06","EUR"
"01.08.2021 20:00 - 01.08.2021 21:00","82.20","EUR"
"01.08.2021 21:00 - 01.08.2021 22:00","82.24","EUR"
"01.08.2021 22:00 - 01.08.2021 23:00","79.82","EUR"
"01.08.2021 23:00 - 02.08.2021 00:00","69.66","EUR"
"02.08.2021 00:00 - 02.08.2021 01:00","60.99","EUR"
"02.08.2021 01:00 - 02.08.2021 02:00","56.03","EUR"
"02.08.2021 02:00 - 02.08.2021 03:00","50.71","EUR"
"02.08.2021 03:00 - 02.08.2021 04:00","49.38","EUR"
"02.08.2021 04:00 - 02.08.2021 05:00","49.76","EUR"
"02.08.2021 05:00 - 02.08.2021 06:00","57.01","EUR"
"02.08.2021 06:00 - 02.08.2021 07:00","74.79","EUR"
"02.08.2021 07:00 - 02.08.2021 08:00","85.66","EUR"
"02.08.2021 08:00 - 02.08.2021 09:00","89.39","EUR"
"02.08.2021 09:00 - 02.08.2021 10:00","83.22","EUR"
"02.08.2021 10:00 - 02.08.2021 11:00","74.01","EUR"
"02.08.2021 11:00 - 02.08.2021 12:00","73.15","EUR"
"02.08.2021 12:00 - 02.08.2021 13:00","69.56","EUR"
"02.08.2021 13:00 - 02.08.2021 14:00","64.48","EUR"
"02.08.2021 14:00 - 02.08.2021 15:00","61.84","EUR"
"02.08.2021 15:00 - 02.08.2021 16:00","62.06","EUR"
"02.08.2021 16:00 - 02.08.2021 17:00","65.52","EUR"
"02.08.2021 17:00 - 02.08.2021 18:00","76.59","EUR"
"02.08.2021 18:00 - 02.08.2021 19:00","89.32","EUR"
"02.08.2021 19:00 - 02.08.2021 20:00","96.38","EUR"
"02.08.2021 20:00 - 02.08.2021 21:00","97.12","EUR"
"02.08.2021 21:00 - 02.08.2021 22:00","96.55","EUR"
"02.08.2021 22:00 - 02.08.2021 23:00","92.74","EUR"
"02.08.2021 23:00 - 03.08.2021 00:00","86.02","EUR"
"03.08.2021 00:00 - 03.08.2021 01:00","83.77","EUR"
"03.08.2021 01:00 - 03.08.2021 02:00","79.60","EUR"
"03.08.2021 02:00 - 03.08.2021 03:00","75.08","EUR"
"03.08.2021 03:00 - 03.08.2021 04:00","75.83","EUR"
"03.08.2021 04:00 - 03.08.2021 05:00","76.50","EUR"
"03.08.2021 05:00 - 03.08.2021 06:00","81.39","EUR"
"03.08.2021 06:00 - 03.08.2021 07:00","91.99","EUR"
"03.08.2021 07:00 - 03.08.2021 08:00","88.59","EUR"
"03.08.2021 08:00 - 03.08.2021 09:00","95.76","EUR"
"03.08.2021 09:00 - 03.08.2021 10:00","98.14","EUR"
"03.08.2021 10:00 - 03.08.2021 11:00","94.64","EUR"
"03.08.2021 11:00 - 03.08.2021 12:00","92.78","EUR"
"03.08.2021 12:00 - 03.08.2021 13:00","91.65","EUR"
"03.08.2021 13:00 - 03.08.2021 14:00","87.61","EUR"
"03.08.2021 14:00 - 03.08.2021 15:00","84.99","EUR"
"03.08.2021 15:00 - 03.08.2021 16:00","84.80","EUR"
"03.08.2021 16:00 - 03.08.2021 17:00","86.79","EUR"
"03.08.2021 17:00 - 03.08.2021 18:00","85.68","EUR"
"03.08.2021 18:00 - 03.08.2021 19:00","89.32","EUR"
"03.08.2021 19:00 - 03.08.2021 20:00","105.50","EUR"
"03.08.2021 20:00 - 03.08.2021 21:00","104.47","EUR"
"03.08.2021 21:00 - 03.08.2021 22:00","104.30","EUR"
