"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|GR"
"18.06.2020 08:00 - 18.06.2020 09:00","34.51"
"18.06.2020 09:00 - 18.06.2020 10:00","35.10"
"18.06.2020 10:00 - 18.06.2020 11:00","49.59"
"18.06.2020 11:00 - 18.06.2020 12:00","46.60"
"18.06.2020 12:00 - 18.06.2020 13:00","45.00"
"18.06.2020 13:00 - 18.06.2020 14:00","38.50"
"18.06.2020 14:00 - 18.06.2020 15:00","35.41"
"18.06.2020 15:00 - 18.06.2020 16:00","31.42"
"18.06.2020 16:00 - 18.06.2020 17:00","31.10"
"18.06.2020 17:00 - 18.06.2020 18:00","35.41"
"18.06.2020 18:00 - 18.06.2020 19:00","33.00"
"18.06.2020 19:00 - 18.06.2020 20:00","35.10"
"18.06.2020 20:00 - 18.06.2020 21:00","45.02"
"18.06.2020 21:00 - 18.06.2020 22:00","46.57"
"18.06.2020 22:00 - 18.06.2020 23:00","57.40"
"18.06.2020 23:00 - 19.06.2020 00:00","37.10"
"19.06.2020 00:00 - 19.06.2020 01:00","35.54"
"19.06.2020 01:00 - 19.06.2020 02:00","35.48"
"19.06.2020 02:00 - 19.06.2020 03:00","35.30"
"19.06.2020 03:00 - 19.06.2020 04:00","35.37"
"19.06.2020 04:00 - 19.06.2020 05:00","32.65"
"19.06.2020 05:00 - 19.06.2020 06:00","34.00"
"19.06.2020 06:00 - 19.06.2020 07:00","35.46"
"19.06.2020 07:00 - 19.06.2020 08:00","35.36"
"19.06.2020 08:00 - 19.06.2020 09:00","35.01"
"19.06.2020 09:00 - 19.06.2020 10:00","34.45"
"19.06.2020 10:00 - 19.06.2020 11:00","35.43"
"19.06.2020 11:00 - 19.06.2020 12:00","35.46"
"19.06.2020 12:00 - 19.06.2020 13:00","35.46"
"19.06.2020 13:00 - 19.06.2020 14:00","35.52"
"19.06.2020 14:00 - 19.06.2020 15:00","35.54"
"19.06.2020 15:00 - 19.06.2020 16:00","35.52"
"19.06.2020 16:00 - 19.06.2020 17:00","32.50"
"19.06.2020 17:00 - 19.06.2020 18:00","35.27"
"19.06.2020 18:00 - 19.06.2020 19:00","35.28"
"19.06.2020 19:00 - 19.06.2020 20:00","36.20"
"19.06.2020 20:00 - 19.06.2020 21:00","65.00"
"19.06.2020 21:00 - 19.06.2020 22:00","65.41"
"19.06.2020 22:00 - 19.06.2020 23:00","65.90"
"19.06.2020 23:00 - 20.06.2020 00:00","30.58"
"20.06.2020 00:00 - 20.06.2020 01:00","41.14"
"20.06.2020 01:00 - 20.06.2020 02:00","38.00"
"20.06.2020 02:00 - 20.06.2020 03:00","35.56"
"20.06.2020 03:00 - 20.06.2020 04:00","35.55"
"20.06.2020 04:00 - 20.06.2020 05:00","33.10"
"20.06.2020 05:00 - 20.06.2020 06:00","30.45"
"20.06.2020 06:00 - 20.06.2020 07:00","33.50"
"20.06.2020 07:00 - 20.06.2020 08:00","31.93"
"20.06.2020 08:00 - 20.06.2020 09:00","31.92"
"20.06.2020 09:00 - 20.06.2020 10:00","30.40"
"20.06.2020 10:00 - 20.06.2020 11:00","31.93"
"20.06.2020 11:00 - 20.06.2020 12:00","31.90"
"20.06.2020 12:00 - 20.06.2020 13:00","41.14"
"20.06.2020 13:00 - 20.06.2020 14:00","30.41"
"20.06.2020 14:00 - 20.06.2020 15:00","30.37"
"20.06.2020 15:00 - 20.06.2020 16:00","30.42"
"20.06.2020 16:00 - 20.06.2020 17:00","30.37"
"20.06.2020 17:00 - 20.06.2020 18:00","41.14"
"20.06.2020 18:00 - 20.06.2020 19:00","30.16"
"20.06.2020 19:00 - 20.06.2020 20:00","31.72"
"20.06.2020 20:00 - 20.06.2020 21:00","34.10"
"20.06.2020 21:00 - 20.06.2020 22:00","31.70"
"20.06.2020 22:00 - 20.06.2020 23:00","30.19"
"20.06.2020 23:00 - 21.06.2020 00:00","44.53"
"21.06.2020 00:00 - 21.06.2020 01:00","41.14"
"21.06.2020 01:00 - 21.06.2020 02:00","37.10"
"21.06.2020 02:00 - 21.06.2020 03:00","27.88"
"21.06.2020 03:00 - 21.06.2020 04:00","26.00"
"21.06.2020 04:00 - 21.06.2020 05:00","24.35"
"21.06.2020 05:00 - 21.06.2020 06:00","22.00"
"21.06.2020 06:00 - 21.06.2020 07:00","22.00"
"21.06.2020 07:00 - 21.06.2020 08:00","21.60"
"21.06.2020 08:00 - 21.06.2020 09:00","22.00"
"21.06.2020 09:00 - 21.06.2020 10:00","29.00"
"21.06.2020 10:00 - 21.06.2020 11:00","30.28"
"21.06.2020 11:00 - 21.06.2020 12:00","28.77"
"21.06.2020 12:00 - 21.06.2020 13:00","27.87"
"21.06.2020 13:00 - 21.06.2020 14:00","13.49"
"21.06.2020 14:00 - 21.06.2020 15:00","7.90"
"21.06.2020 15:00 - 21.06.2020 16:00","12.19"
"21.06.2020 16:00 - 21.06.2020 17:00","28.23"
"21.06.2020 17:00 - 21.06.2020 18:00","30.28"
"21.06.2020 18:00 - 21.06.2020 19:00","26.00"
"21.06.2020 19:00 - 21.06.2020 20:00","26.40"
"21.06.2020 20:00 - 21.06.2020 21:00","30.45"
"21.06.2020 21:00 - 21.06.2020 22:00","30.30"
"21.06.2020 22:00 - 21.06.2020 23:00","34.80"
"21.06.2020 23:00 - 22.06.2020 00:00","35.58"
"22.06.2020 00:00 - 22.06.2020 01:00","35.64"
"22.06.2020 01:00 - 22.06.2020 02:00","35.49"
"22.06.2020 02:00 - 22.06.2020 03:00","25.75"
"22.06.2020 03:00 - 22.06.2020 04:00","25.75"
"22.06.2020 04:00 - 22.06.2020 05:00","32.32"
"22.06.2020 05:00 - 22.06.2020 06:00","35.58"
"22.06.2020 06:00 - 22.06.2020 07:00","35.57"
"22.06.2020 07:00 - 22.06.2020 08:00","35.41"
"22.06.2020 08:00 - 22.06.2020 09:00","44.26"
"22.06.2020 09:00 - 22.06.2020 10:00","44.26"
"22.06.2020 10:00 - 22.06.2020 11:00","45.78"
"22.06.2020 11:00 - 22.06.2020 12:00","44.27"
"22.06.2020 12:00 - 22.06.2020 13:00","49.05"
"22.06.2020 13:00 - 22.06.2020 14:00","46.34"
"22.06.2020 14:00 - 22.06.2020 15:00","44.24"
"22.06.2020 15:00 - 22.06.2020 16:00","44.24"
"22.06.2020 16:00 - 22.06.2020 17:00","35.37"
"22.06.2020 17:00 - 22.06.2020 18:00","57.27"
"22.06.2020 18:00 - 22.06.2020 19:00","39.36"
"22.06.2020 19:00 - 22.06.2020 20:00","36.22"
"22.06.2020 20:00 - 22.06.2020 21:00","37.85"
"22.06.2020 21:00 - 22.06.2020 22:00","33.85"
"22.06.2020 22:00 - 22.06.2020 23:00","36.41"
"22.06.2020 23:00 - 23.06.2020 00:00","30.35"
"23.06.2020 00:00 - 23.06.2020 01:00","30.52"
"23.06.2020 01:00 - 23.06.2020 02:00","30.31"
"23.06.2020 02:00 - 23.06.2020 03:00","30.23"
"23.06.2020 03:00 - 23.06.2020 04:00","30.21"
"23.06.2020 04:00 - 23.06.2020 05:00","30.27"
"23.06.2020 05:00 - 23.06.2020 06:00","30.36"
"23.06.2020 06:00 - 23.06.2020 07:00","31.00"
"23.06.2020 07:00 - 23.06.2020 08:00","32.39"
"23.06.2020 08:00 - 23.06.2020 09:00","32.12"
"23.06.2020 09:00 - 23.06.2020 10:00","31.81"
"23.06.2020 10:00 - 23.06.2020 11:00","31.82"
"23.06.2020 11:00 - 23.06.2020 12:00","31.90"
"23.06.2020 12:00 - 23.06.2020 13:00","31.89"
"23.06.2020 13:00 - 23.06.2020 14:00","31.94"
"23.06.2020 14:00 - 23.06.2020 15:00","34.03"
"23.06.2020 15:00 - 23.06.2020 16:00","32.82"
"23.06.2020 16:00 - 23.06.2020 17:00","31.00"
"23.06.2020 17:00 - 23.06.2020 18:00","32.82"
"23.06.2020 18:00 - 23.06.2020 19:00","38.00"
"23.06.2020 19:00 - 23.06.2020 20:00","33.50"
"23.06.2020 20:00 - 23.06.2020 21:00","35.55"
"23.06.2020 21:00 - 23.06.2020 22:00","31.77"
"23.06.2020 22:00 - 23.06.2020 23:00","33.50"
"23.06.2020 23:00 - 24.06.2020 00:00","40.17"
"24.06.2020 00:00 - 24.06.2020 01:00","40.22"
"24.06.2020 01:00 - 24.06.2020 02:00","40.07"
"24.06.2020 02:00 - 24.06.2020 03:00","39.98"
"24.06.2020 03:00 - 24.06.2020 04:00","39.93"
"24.06.2020 04:00 - 24.06.2020 05:00","39.68"
"24.06.2020 05:00 - 24.06.2020 06:00","40.03"
"24.06.2020 06:00 - 24.06.2020 07:00","40.15"
"24.06.2020 07:00 - 24.06.2020 08:00","49.44"
"24.06.2020 08:00 - 24.06.2020 09:00","39.97"
"24.06.2020 09:00 - 24.06.2020 10:00","39.10"
"24.06.2020 10:00 - 24.06.2020 11:00","41.00"
"24.06.2020 11:00 - 24.06.2020 12:00","49.16"
"24.06.2020 12:00 - 24.06.2020 13:00","55.40"
"24.06.2020 13:00 - 24.06.2020 14:00","51.01"
"24.06.2020 14:00 - 24.06.2020 15:00","40.64"
"24.06.2020 15:00 - 24.06.2020 16:00","44.34"
"24.06.2020 16:00 - 24.06.2020 17:00","55.40"
"24.06.2020 17:00 - 24.06.2020 18:00","55.40"
"24.06.2020 18:00 - 24.06.2020 19:00","47.97"
"24.06.2020 19:00 - 24.06.2020 20:00","46.00"
"24.06.2020 20:00 - 24.06.2020 21:00","46.83"
"24.06.2020 21:00 - 24.06.2020 22:00","44.45"
"24.06.2020 22:00 - 24.06.2020 23:00","48.54"
"24.06.2020 23:00 - 25.06.2020 00:00","40.34"
"25.06.2020 00:00 - 25.06.2020 01:00","42.78"
"25.06.2020 01:00 - 25.06.2020 02:00","40.72"
"25.06.2020 02:00 - 25.06.2020 03:00","40.60"
"25.06.2020 03:00 - 25.06.2020 04:00","40.30"
"25.06.2020 04:00 - 25.06.2020 05:00","38.83"
"25.06.2020 05:00 - 25.06.2020 06:00","38.83"
"25.06.2020 06:00 - 25.06.2020 07:00","40.74"
"25.06.2020 07:00 - 25.06.2020 08:00","40.62"
"25.06.2020 08:00 - 25.06.2020 09:00","41.79"
"25.06.2020 09:00 - 25.06.2020 10:00","40.61"
"25.06.2020 10:00 - 25.06.2020 11:00","38.83"
"25.06.2020 11:00 - 25.06.2020 12:00","38.83"
"25.06.2020 12:00 - 25.06.2020 13:00","36.91"
"25.06.2020 13:00 - 25.06.2020 14:00","34.40"
"25.06.2020 14:00 - 25.06.2020 15:00","32.60"
"25.06.2020 15:00 - 25.06.2020 16:00","33.00"
"25.06.2020 16:00 - 25.06.2020 17:00","34.45"
"25.06.2020 17:00 - 25.06.2020 18:00","43.79"
"25.06.2020 18:00 - 25.06.2020 19:00","40.63"
"25.06.2020 19:00 - 25.06.2020 20:00","40.90"
"25.06.2020 20:00 - 25.06.2020 21:00","41.73"
"25.06.2020 21:00 - 25.06.2020 22:00","45.08"
"25.06.2020 22:00 - 25.06.2020 23:00","45.00"
"25.06.2020 23:00 - 26.06.2020 00:00","39.28"
"26.06.2020 00:00 - 26.06.2020 01:00","44.88"
"26.06.2020 01:00 - 26.06.2020 02:00","44.50"
"26.06.2020 02:00 - 26.06.2020 03:00","41.10"
"26.06.2020 03:00 - 26.06.2020 04:00","42.60"
"26.06.2020 04:00 - 26.06.2020 05:00","41.07"
"26.06.2020 05:00 - 26.06.2020 06:00","41.14"
"26.06.2020 06:00 - 26.06.2020 07:00","41.12"
"26.06.2020 07:00 - 26.06.2020 08:00","47.00"
"26.06.2020 08:00 - 26.06.2020 09:00","40.85"
"26.06.2020 09:00 - 26.06.2020 10:00","39.28"
"26.06.2020 10:00 - 26.06.2020 11:00","38.00"
"26.06.2020 11:00 - 26.06.2020 12:00","35.45"
"26.06.2020 12:00 - 26.06.2020 13:00","34.12"
"26.06.2020 13:00 - 26.06.2020 14:00","34.12"
"26.06.2020 14:00 - 26.06.2020 15:00","33.12"
"26.06.2020 15:00 - 26.06.2020 16:00","34.12"
"26.06.2020 16:00 - 26.06.2020 17:00","34.75"
"26.06.2020 17:00 - 26.06.2020 18:00","42.00"
"26.06.2020 18:00 - 26.06.2020 19:00","44.41"
"26.06.2020 19:00 - 26.06.2020 20:00","38.08"
"26.06.2020 20:00 - 26.06.2020 21:00","39.36"
"26.06.2020 21:00 - 26.06.2020 22:00","34.34"
"26.06.2020 22:00 - 26.06.2020 23:00","37.81"
"26.06.2020 23:00 - 27.06.2020 00:00","36.75"
"27.06.2020 00:00 - 27.06.2020 01:00","36.88"
"27.06.2020 01:00 - 27.06.2020 02:00","31.96"
"27.06.2020 02:00 - 27.06.2020 03:00","32.00"
"27.06.2020 03:00 - 27.06.2020 04:00","34.00"
"27.06.2020 04:00 - 27.06.2020 05:00","31.42"
"27.06.2020 05:00 - 27.06.2020 06:00","29.50"
"27.06.2020 06:00 - 27.06.2020 07:00","31.00"
"27.06.2020 07:00 - 27.06.2020 08:00","32.45"
"27.06.2020 08:00 - 27.06.2020 09:00","36.86"
"27.06.2020 09:00 - 27.06.2020 10:00","29.78"
"27.06.2020 10:00 - 27.06.2020 11:00","28.72"
"27.06.2020 11:00 - 27.06.2020 12:00","28.72"
"27.06.2020 12:00 - 27.06.2020 13:00","29.00"
"27.06.2020 13:00 - 27.06.2020 14:00","24.70"
"27.06.2020 14:00 - 27.06.2020 15:00","20.89"
"27.06.2020 15:00 - 27.06.2020 16:00","24.85"
"27.06.2020 16:00 - 27.06.2020 17:00","28.00"
"27.06.2020 17:00 - 27.06.2020 18:00","32.20"
"27.06.2020 18:00 - 27.06.2020 19:00","34.00"
"27.06.2020 19:00 - 27.06.2020 20:00","30.53"
"27.06.2020 20:00 - 27.06.2020 21:00","34.15"
"27.06.2020 21:00 - 27.06.2020 22:00","31.52"
"27.06.2020 22:00 - 27.06.2020 23:00","36.66"
"27.06.2020 23:00 - 28.06.2020 00:00","29.50"
"28.06.2020 00:00 - 28.06.2020 01:00","34.34"
"28.06.2020 01:00 - 28.06.2020 02:00","34.37"
"28.06.2020 02:00 - 28.06.2020 03:00","33.50"
"28.06.2020 03:00 - 28.06.2020 04:00","34.16"
"28.06.2020 04:00 - 28.06.2020 05:00","32.60"
"28.06.2020 05:00 - 28.06.2020 06:00","30.34"
"28.06.2020 06:00 - 28.06.2020 07:00","27.90"
"28.06.2020 07:00 - 28.06.2020 08:00","28.43"
"28.06.2020 08:00 - 28.06.2020 09:00","22.90"
"28.06.2020 09:00 - 28.06.2020 10:00","20.90"
"28.06.2020 10:00 - 28.06.2020 11:00","22.00"
"28.06.2020 11:00 - 28.06.2020 12:00","25.00"
"28.06.2020 12:00 - 28.06.2020 13:00","21.41"
"28.06.2020 13:00 - 28.06.2020 14:00","21.80"
"28.06.2020 14:00 - 28.06.2020 15:00","18.14"
"28.06.2020 15:00 - 28.06.2020 16:00","21.80"
"28.06.2020 16:00 - 28.06.2020 17:00","28.28"
"28.06.2020 17:00 - 28.06.2020 18:00","30.19"
"28.06.2020 18:00 - 28.06.2020 19:00","31.90"
"28.06.2020 19:00 - 28.06.2020 20:00","35.58"
"28.06.2020 20:00 - 28.06.2020 21:00","34.20"
"28.06.2020 21:00 - 28.06.2020 22:00","33.50"
"28.06.2020 22:00 - 28.06.2020 23:00","34.10"
"28.06.2020 23:00 - 29.06.2020 00:00","39.43"
"29.06.2020 00:00 - 29.06.2020 01:00","39.54"
"29.06.2020 01:00 - 29.06.2020 02:00","40.00"
"29.06.2020 02:00 - 29.06.2020 03:00","39.46"
"29.06.2020 03:00 - 29.06.2020 04:00","39.39"
"29.06.2020 04:00 - 29.06.2020 05:00","39.47"
"29.06.2020 05:00 - 29.06.2020 06:00","57.03"
"29.06.2020 06:00 - 29.06.2020 07:00","44.00"
"29.06.2020 07:00 - 29.06.2020 08:00","37.26"
"29.06.2020 08:00 - 29.06.2020 09:00","39.28"
"29.06.2020 09:00 - 29.06.2020 10:00","37.00"
"29.06.2020 10:00 - 29.06.2020 11:00","37.00"
"29.06.2020 11:00 - 29.06.2020 12:00","39.27"
"29.06.2020 12:00 - 29.06.2020 13:00","37.00"
"29.06.2020 13:00 - 29.06.2020 14:00","37.00"
"29.06.2020 14:00 - 29.06.2020 15:00","33.75"
"29.06.2020 15:00 - 29.06.2020 16:00","32.10"
"29.06.2020 16:00 - 29.06.2020 17:00","37.00"
"29.06.2020 17:00 - 29.06.2020 18:00","37.00"
"29.06.2020 18:00 - 29.06.2020 19:00","37.00"
"29.06.2020 19:00 - 29.06.2020 20:00","39.00"
"29.06.2020 20:00 - 29.06.2020 21:00","40.72"
"29.06.2020 21:00 - 29.06.2020 22:00","39.32"
"29.06.2020 22:00 - 29.06.2020 23:00","36.84"
"29.06.2020 23:00 - 30.06.2020 00:00","52.03"
"30.06.2020 00:00 - 30.06.2020 01:00","55.38"
"30.06.2020 01:00 - 30.06.2020 02:00","50.13"
"30.06.2020 02:00 - 30.06.2020 03:00","50.11"
"30.06.2020 03:00 - 30.06.2020 04:00","50.11"
"30.06.2020 04:00 - 30.06.2020 05:00","50.12"
"30.06.2020 05:00 - 30.06.2020 06:00","50.10"
"30.06.2020 06:00 - 30.06.2020 07:00","34.15"
"30.06.2020 07:00 - 30.06.2020 08:00","36.45"
"30.06.2020 08:00 - 30.06.2020 09:00","39.31"
"30.06.2020 09:00 - 30.06.2020 10:00","37.94"
"30.06.2020 10:00 - 30.06.2020 11:00","39.30"
"30.06.2020 11:00 - 30.06.2020 12:00","41.35"
"30.06.2020 12:00 - 30.06.2020 13:00","41.39"
"30.06.2020 13:00 - 30.06.2020 14:00","39.31"
"30.06.2020 14:00 - 30.06.2020 15:00","37.51"
"30.06.2020 15:00 - 30.06.2020 16:00","37.60"
"30.06.2020 16:00 - 30.06.2020 17:00","44.01"
"30.06.2020 17:00 - 30.06.2020 18:00","42.80"
"30.06.2020 18:00 - 30.06.2020 19:00","42.79"
"30.06.2020 19:00 - 30.06.2020 20:00","53.45"
"30.06.2020 20:00 - 30.06.2020 21:00","53.01"
"30.06.2020 21:00 - 30.06.2020 22:00","42.79"
"30.06.2020 22:00 - 30.06.2020 23:00","47.45"
"30.06.2020 23:00 - 01.07.2020 00:00","40.00"
"01.07.2020 00:00 - 01.07.2020 01:00","40.58"
"01.07.2020 01:00 - 01.07.2020 02:00","40.00"
"01.07.2020 02:00 - 01.07.2020 03:00","40.00"
"01.07.2020 03:00 - 01.07.2020 04:00","40.00"
"01.07.2020 04:00 - 01.07.2020 05:00","39.99"
"01.07.2020 05:00 - 01.07.2020 06:00","40.10"
"01.07.2020 06:00 - 01.07.2020 07:00","47.00"
"01.07.2020 07:00 - 01.07.2020 08:00","47.02"
"01.07.2020 08:00 - 01.07.2020 09:00","49.04"
"01.07.2020 09:00 - 01.07.2020 10:00","47.20"
"01.07.2020 10:00 - 01.07.2020 11:00","47.02"
"01.07.2020 11:00 - 01.07.2020 12:00","50.49"
"01.07.2020 12:00 - 01.07.2020 13:00","51.50"
"01.07.2020 13:00 - 01.07.2020 14:00","47.06"
"01.07.2020 14:00 - 01.07.2020 15:00","45.18"
"01.07.2020 15:00 - 01.07.2020 16:00","40.55"
"01.07.2020 16:00 - 01.07.2020 17:00","41.49"
"01.07.2020 17:00 - 01.07.2020 18:00","47.08"
"01.07.2020 18:00 - 01.07.2020 19:00","48.04"
"01.07.2020 19:00 - 01.07.2020 20:00","48.15"
"01.07.2020 20:00 - 01.07.2020 21:00","48.03"
"01.07.2020 21:00 - 01.07.2020 22:00","47.11"
"01.07.2020 22:00 - 01.07.2020 23:00","47.52"
"01.07.2020 23:00 - 02.07.2020 00:00","63.76"
"02.07.2020 00:00 - 02.07.2020 01:00","46.86"
"02.07.2020 01:00 - 02.07.2020 02:00","47.44"
"02.07.2020 02:00 - 02.07.2020 03:00","45.00"
"02.07.2020 03:00 - 02.07.2020 04:00","42.39"
"02.07.2020 04:00 - 02.07.2020 05:00","41.60"
"02.07.2020 05:00 - 02.07.2020 06:00","41.60"
"02.07.2020 06:00 - 02.07.2020 07:00","48.16"
"02.07.2020 07:00 - 02.07.2020 08:00","50.89"
"02.07.2020 08:00 - 02.07.2020 09:00","54.74"
"02.07.2020 09:00 - 02.07.2020 10:00","53.61"
"02.07.2020 10:00 - 02.07.2020 11:00","49.90"
"02.07.2020 11:00 - 02.07.2020 12:00","48.62"
"02.07.2020 12:00 - 02.07.2020 13:00","51.81"
"02.07.2020 13:00 - 02.07.2020 14:00","50.96"
"02.07.2020 14:00 - 02.07.2020 15:00","51.00"
"02.07.2020 15:00 - 02.07.2020 16:00","58.41"
"02.07.2020 16:00 - 02.07.2020 17:00","56.52"
"02.07.2020 17:00 - 02.07.2020 18:00","49.00"
"02.07.2020 18:00 - 02.07.2020 19:00","59.03"
"02.07.2020 19:00 - 02.07.2020 20:00","60.00"
"02.07.2020 20:00 - 02.07.2020 21:00","65.00"
"02.07.2020 21:00 - 02.07.2020 22:00","61.84"
"02.07.2020 22:00 - 02.07.2020 23:00","50.49"
"02.07.2020 23:00 - 03.07.2020 00:00","150.05"
"03.07.2020 00:00 - 03.07.2020 01:00","52.90"
"03.07.2020 01:00 - 03.07.2020 02:00","52.90"
"03.07.2020 02:00 - 03.07.2020 03:00","52.10"
"03.07.2020 03:00 - 03.07.2020 04:00","48.49"
"03.07.2020 04:00 - 03.07.2020 05:00","47.04"
"03.07.2020 05:00 - 03.07.2020 06:00","44.90"
"03.07.2020 06:00 - 03.07.2020 07:00","45.70"
"03.07.2020 07:00 - 03.07.2020 08:00","48.28"
"03.07.2020 08:00 - 03.07.2020 09:00","48.76"
"03.07.2020 09:00 - 03.07.2020 10:00","49.00"
"03.07.2020 10:00 - 03.07.2020 11:00","48.66"
"03.07.2020 11:00 - 03.07.2020 12:00","48.63"
"03.07.2020 12:00 - 03.07.2020 13:00","49.82"
"03.07.2020 13:00 - 03.07.2020 14:00","56.78"
"03.07.2020 14:00 - 03.07.2020 15:00","47.06"
"03.07.2020 15:00 - 03.07.2020 16:00","48.31"
"03.07.2020 16:00 - 03.07.2020 17:00","38.30"
"03.07.2020 17:00 - 03.07.2020 18:00","45.50"
"03.07.2020 18:00 - 03.07.2020 19:00","51.10"
"03.07.2020 19:00 - 03.07.2020 20:00","52.54"
"03.07.2020 20:00 - 03.07.2020 21:00","150.02"
"03.07.2020 21:00 - 03.07.2020 22:00","150.01"
"03.07.2020 22:00 - 03.07.2020 23:00","62.04"
"03.07.2020 23:00 - 04.07.2020 00:00","47.18"
"04.07.2020 00:00 - 04.07.2020 01:00","47.11"
"04.07.2020 01:00 - 04.07.2020 02:00","43.79"
"04.07.2020 02:00 - 04.07.2020 03:00","39.22"
"04.07.2020 03:00 - 04.07.2020 04:00","39.00"
"04.07.2020 04:00 - 04.07.2020 05:00","36.40"
"04.07.2020 05:00 - 04.07.2020 06:00","35.15"
"04.07.2020 06:00 - 04.07.2020 07:00","35.53"
"04.07.2020 07:00 - 04.07.2020 08:00","39.71"
"04.07.2020 08:00 - 04.07.2020 09:00","47.08"
"04.07.2020 09:00 - 04.07.2020 10:00","37.50"
"04.07.2020 10:00 - 04.07.2020 11:00","37.75"
"04.07.2020 11:00 - 04.07.2020 12:00","42.58"
"04.07.2020 12:00 - 04.07.2020 13:00","46.79"
"04.07.2020 13:00 - 04.07.2020 14:00","41.80"
"04.07.2020 14:00 - 04.07.2020 15:00","37.94"
"04.07.2020 15:00 - 04.07.2020 16:00","37.96"
"04.07.2020 16:00 - 04.07.2020 17:00","37.50"
"04.07.2020 17:00 - 04.07.2020 18:00","37.97"
"04.07.2020 18:00 - 04.07.2020 19:00","38.01"
"04.07.2020 19:00 - 04.07.2020 20:00","40.13"
"04.07.2020 20:00 - 04.07.2020 21:00","37.34"
"04.07.2020 21:00 - 04.07.2020 22:00","47.20"
"04.07.2020 22:00 - 04.07.2020 23:00","45.79"
"04.07.2020 23:00 - 05.07.2020 00:00","44.16"
"05.07.2020 00:00 - 05.07.2020 01:00","34.07"
"05.07.2020 01:00 - 05.07.2020 02:00","32.00"
"05.07.2020 02:00 - 05.07.2020 03:00","32.47"
"05.07.2020 03:00 - 05.07.2020 04:00","32.50"
"05.07.2020 04:00 - 05.07.2020 05:00","32.53"
"05.07.2020 05:00 - 05.07.2020 06:00","29.50"
"05.07.2020 06:00 - 05.07.2020 07:00","24.00"
"05.07.2020 07:00 - 05.07.2020 08:00","27.00"
"05.07.2020 08:00 - 05.07.2020 09:00","23.00"
"05.07.2020 09:00 - 05.07.2020 10:00","22.00"
"05.07.2020 10:00 - 05.07.2020 11:00","31.78"
"05.07.2020 11:00 - 05.07.2020 12:00","32.49"
"05.07.2020 12:00 - 05.07.2020 13:00","32.49"
"05.07.2020 13:00 - 05.07.2020 14:00","28.80"
"05.07.2020 14:00 - 05.07.2020 15:00","29.50"
"05.07.2020 15:00 - 05.07.2020 16:00","31.85"
"05.07.2020 16:00 - 05.07.2020 17:00","31.78"
"05.07.2020 17:00 - 05.07.2020 18:00","22.00"
"05.07.2020 18:00 - 05.07.2020 19:00","29.50"
"05.07.2020 19:00 - 05.07.2020 20:00","24.60"
"05.07.2020 20:00 - 05.07.2020 21:00","29.10"
"05.07.2020 21:00 - 05.07.2020 22:00","29.43"
"05.07.2020 22:00 - 05.07.2020 23:00","33.59"
"05.07.2020 23:00 - 06.07.2020 00:00","32.74"
"06.07.2020 00:00 - 06.07.2020 01:00","33.20"
"06.07.2020 01:00 - 06.07.2020 02:00","30.78"
"06.07.2020 02:00 - 06.07.2020 03:00","30.20"
"06.07.2020 03:00 - 06.07.2020 04:00","26.00"
"06.07.2020 04:00 - 06.07.2020 05:00","23.20"
"06.07.2020 05:00 - 06.07.2020 06:00","24.97"
"06.07.2020 06:00 - 06.07.2020 07:00","31.99"
"06.07.2020 07:00 - 06.07.2020 08:00","32.77"
"06.07.2020 08:00 - 06.07.2020 09:00","34.64"
"06.07.2020 09:00 - 06.07.2020 10:00","34.72"
"06.07.2020 10:00 - 06.07.2020 11:00","34.73"
"06.07.2020 11:00 - 06.07.2020 12:00","38.25"
"06.07.2020 12:00 - 06.07.2020 13:00","43.26"
"06.07.2020 13:00 - 06.07.2020 14:00","35.80"
"06.07.2020 14:00 - 06.07.2020 15:00","36.10"
"06.07.2020 15:00 - 06.07.2020 16:00","35.00"
"06.07.2020 16:00 - 06.07.2020 17:00","38.87"
"06.07.2020 17:00 - 06.07.2020 18:00","37.62"
"06.07.2020 18:00 - 06.07.2020 19:00","38.00"
"06.07.2020 19:00 - 06.07.2020 20:00","40.00"
"06.07.2020 20:00 - 06.07.2020 21:00","44.77"
"06.07.2020 21:00 - 06.07.2020 22:00","42.64"
"06.07.2020 22:00 - 06.07.2020 23:00","37.62"
"06.07.2020 23:00 - 07.07.2020 00:00","41.69"
"07.07.2020 00:00 - 07.07.2020 01:00","41.79"
"07.07.2020 01:00 - 07.07.2020 02:00","41.79"
"07.07.2020 02:00 - 07.07.2020 03:00","41.51"
"07.07.2020 03:00 - 07.07.2020 04:00","39.00"
"07.07.2020 04:00 - 07.07.2020 05:00","36.50"
"07.07.2020 05:00 - 07.07.2020 06:00","36.53"
"07.07.2020 06:00 - 07.07.2020 07:00","43.94"
"07.07.2020 07:00 - 07.07.2020 08:00","38.90"
"07.07.2020 08:00 - 07.07.2020 09:00","40.63"
"07.07.2020 09:00 - 07.07.2020 10:00","39.00"
"07.07.2020 10:00 - 07.07.2020 11:00","36.86"
"07.07.2020 11:00 - 07.07.2020 12:00","39.00"
"07.07.2020 12:00 - 07.07.2020 13:00","40.50"
"07.07.2020 13:00 - 07.07.2020 14:00","40.50"
"07.07.2020 14:00 - 07.07.2020 15:00","40.50"
"07.07.2020 15:00 - 07.07.2020 16:00","34.30"
"07.07.2020 16:00 - 07.07.2020 17:00","34.30"
