name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-07-29 05:00:00,35.55,34.85,36.4599,34.66,34.51,35.43,35.43,36.41,40.6,36.41,34.76,37.9665,59.8,35.55,37.01,37.05,34.82,36.41,35.43,36.41,35.09,36.41,53.0288,40.6,34.994,37.76,36.41,35.55,34.51
2019-07-29 06:00:00,40.82,39.6,49.9851,40.03,42.08,40.75,40.75,55.32,43.24,55.32,39.72,42.681599999999996,59.8,40.82,45.32,41.64,39.72,55.32,40.75,55.32,40.42,39.77,58.717999999999996,43.24,42.848000000000006,47.08,39.77,40.82,42.08
2019-07-29 07:00:00,53.5,39.9,69.38550000000001,41.6,49.75,51.95,51.95,66.78,44.94,66.78,42.07,47.2095,59.97,84.05,84.61,46.06,42.07,66.78,51.95,66.78,46.37,40.55,65.77560000000001,44.94,80.0,56.48,40.55,53.5,49.75
2019-07-29 08:00:00,60.08,45.32,69.4059,43.69,52.3,57.4,57.4,74.17,51.18,74.17,45.45,48.8358,59.9,84.02,84.61,48.98,47.0,74.17,57.4,74.17,47.97,40.82,70.1624,51.18,80.0,60.1,40.82,60.08,52.3
2019-07-29 09:00:00,52.08,47.06,69.39569999999999,41.49,51.7,51.51,51.51,77.36,56.28,71.89,47.75,53.99549999999999,59.96,90.89,84.61,95.17,53.5,77.36,51.51,77.36,49.9,41.21,73.18520000000001,56.28,80.0,60.49,41.21,53.5,51.7
2019-07-29 10:00:00,50.2,44.93,69.8547,41.85,51.8,48.84,48.84,77.33,54.48,69.77,44.8,50.2164,59.95,84.1,79.9,99.0,50.2,77.33,48.84,77.33,46.4,41.43,73.1566,54.48,75.546,60.05,41.48,50.2,51.8
2019-07-29 11:00:00,49.94,43.57,69.3753,42.44,47.73,48.29,48.29,77.34,54.19,76.85,43.42,47.9349,61.28,90.95,81.87,105.0,50.0,77.34,48.29,77.34,45.34,41.56,73.1632,54.19,77.40800000000002,59.99,41.56,50.0,47.73
2019-07-29 12:00:00,48.95,42.76,69.4059,41.4,44.71,47.35,47.35,78.91,55.69,73.26,42.61,48.1338,60.1,93.66,84.61,116.0,48.2,78.91,47.35,78.91,44.48,41.46,74.6504,55.69,80.0,60.45,41.46,48.95,44.71
2019-07-29 13:00:00,48.2,38.89,87.8271,41.09,44.15,45.72,45.72,80.07,55.0,64.63,38.67,44.9046,60.11,87.64,84.61,135.0,48.2,80.07,45.72,80.07,41.5,40.31,75.7504,55.0,80.0,58.22,41.37,48.2,44.15
2019-07-29 14:00:00,48.92,35.32,84.7671,39.55,42.95,45.3,45.3,77.43,51.24,63.68,34.96,42.342299999999994,60.1,87.21,79.94,120.0,54.91,77.43,45.3,77.43,39.14,40.03,73.2468,51.24,75.578,56.64,41.21,54.91,42.95
2019-07-29 15:00:00,48.91,34.02,76.4439,39.93,43.12,45.13,45.13,76.28,47.49,61.61,33.58,41.546699999999994,61.24,84.08,79.95,105.0,56.57,76.28,45.13,76.28,38.4,39.67,72.1622,47.49,75.58800000000001,56.8,41.0,56.57,43.12
2019-07-29 16:00:00,47.54,37.78,61.2153,41.04,42.8,44.95,44.95,60.0,46.97,60.0,37.47,43.933499999999995,60.14,69.09,65.98,95.22,57.8,60.0,44.95,60.0,40.6,40.16,69.0844,46.97,62.38400000000001,57.68,40.85,57.8,42.8
2019-07-29 17:00:00,45.21,45.21,66.8916,42.9,46.7,45.21,45.21,56.05,46.21,56.05,45.21,49.9707,59.88,60.25,61.98,95.22,60.25,56.05,45.21,56.05,45.21,40.92,68.0438,46.21,58.602000000000004,59.95,40.92,60.25,46.7
2019-07-29 18:00:00,49.5,48.05,64.9944,45.44,49.8,49.5,49.5,60.09,46.97,60.09,46.97,53.42219999999999,59.93,56.57,60.14,95.22,56.57,60.09,49.5,60.09,49.37,41.05,66.264,46.97,56.86000000000001,60.28,41.05,56.57,49.8
2019-07-29 19:00:00,58.22,52.99,69.39569999999999,45.53,53.94,60.74,60.74,60.74,47.23,60.67,47.23,64.9233,59.94,58.22,68.7,95.1,58.22,60.74,60.74,60.74,60.0,40.81,66.6952,47.23,64.95,62.99,40.81,58.22,53.94
2019-07-29 20:00:00,57.8,52.17,69.3651,45.34,52.08,60.5,60.5,56.07,46.07,55.36,45.97,64.65419999999999,60.17,60.25,69.6,64.62,60.25,56.07,60.5,56.07,59.75,40.69,66.2948,46.07,65.8,66.02,40.69,60.25,52.08
2019-07-29 21:00:00,51.9,49.12,65.01480000000001,44.74,49.65,53.23,53.23,51.96,46.99,51.96,46.06,57.201299999999996,60.05,60.25,63.87,57.18,60.25,51.96,53.23,51.96,52.87,40.39,66.2354,46.99,60.386,65.56,40.39,60.25,49.65
2019-07-29 22:00:00,49.38,49.38,61.2255,45.05,47.7,49.38,49.38,43.02,49.38,43.02,49.38,54.1008,60.15,54.68,59.25,54.07,57.8,43.02,49.38,43.02,49.38,40.08,63.6636,49.38,56.016,59.7,40.08,54.68,47.7
2019-07-29 23:00:00,43.25,43.25,53.7438,41.18,40.76,43.25,43.25,39.39,44.64,39.39,43.25,46.8,57.75,47.0,52.03,46.78,47.0,39.39,43.25,39.39,43.25,39.39,58.5728,44.64,49.188,53.37,39.39,47.0,40.76
2019-07-30 00:00:00,40.02,32.71,50.0055,38.83,38.97,38.8,38.8,38.8,44.61,38.8,32.4,44.553599999999996,69.43,40.02,49.04,43.24,41.81,38.8,38.8,38.8,35.0,38.8,59.22840000000001,44.61,46.362,52.19,38.8,40.02,38.97
2019-07-30 01:00:00,37.7,27.05,49.9851,37.44,37.32,38.35,38.35,38.35,40.25,38.35,26.59,40.388400000000004,69.49,37.7,43.09,39.2,41.0,38.35,38.35,38.35,37.12,38.35,58.8478,40.25,40.744,45.32,38.35,37.7,37.32
2019-07-30 02:00:00,37.93,29.9,42.360600000000005,37.25,36.4,38.16,38.16,38.16,39.4,38.16,29.56,38.025,69.44,37.93,37.37,36.9,40.22,38.16,38.16,38.16,34.95,38.16,58.586000000000006,39.4,35.333999999999996,39.53,38.16,37.93,36.4
2019-07-30 03:00:00,37.25,21.4,44.68620000000001,36.34,35.7,38.0,38.0,38.0,39.1,38.0,20.74,36.7848,61.89,37.25,37.05,35.71,40.7,38.0,38.0,38.0,33.82,38.0,58.608,39.1,35.034,38.53,38.0,37.25,35.7
2019-07-30 04:00:00,37.25,16.5,41.973,36.2,35.8,38.16,38.16,38.16,39.2,38.16,16.06,34.994699999999995,61.89,37.25,37.04,33.97,40.7,38.16,38.16,38.16,32.17,38.16,58.5464,39.2,35.016000000000005,38.19,38.16,37.25,35.8
2019-07-30 05:00:00,39.03,21.96,49.9851,37.57,37.1,39.54,39.54,38.59,39.5,38.59,23.27,34.515,59.95,39.03,40.09,33.5,41.72,38.59,39.54,38.59,31.73,38.59,58.394600000000004,39.5,37.908,39.91,38.59,39.03,37.1
2019-07-30 06:00:00,44.94,36.3,61.4958,41.7,44.92,48.5,48.5,47.33,40.6,47.33,27.63,39.323699999999995,67.7,44.94,52.56,36.39,44.94,47.33,48.5,47.33,46.91,39.78,59.318599999999996,40.6,49.694,52.18,39.78,44.94,44.92
2019-07-30 07:00:00,51.0,41.07,61.235699999999994,43.24,51.46,54.98,54.98,68.22,45.12,59.8,30.73,44.4951,72.27,51.0,62.5,40.2,45.77,68.22,54.98,68.22,53.27,40.15,64.3434,45.12,68.06,67.53,40.15,51.0,51.46
2019-07-30 08:00:00,52.88,44.71,54.9117,42.08,53.49,56.16,56.16,72.07,48.68,58.36,36.25,48.437999999999995,69.58,52.88,60.04,48.02,52.88,72.07,56.16,72.07,54.89,40.86,68.75,48.68,56.766,68.04,40.86,52.88,53.49
2019-07-30 09:00:00,52.07,46.65,56.3295,42.04,50.1,54.25,54.25,58.61,51.19,56.68,41.04,55.4931,69.54,52.55,61.45,55.31,52.55,58.61,54.25,58.61,53.46,41.06,68.69500000000001,51.19,58.1,68.77,41.06,52.55,50.1
2019-07-30 10:00:00,46.37,27.2,59.389500000000005,42.68,47.1,49.9,49.9,58.66,50.17,55.15,37.37,55.4814,69.54,50.97,60.07,55.16,50.97,58.66,49.9,58.66,50.12,41.22,68.6554,50.17,56.792,67.85,41.22,50.97,47.1
2019-07-30 11:00:00,45.96,24.97,48.6948,43.51,44.6,45.96,45.96,58.64,51.42,54.95,35.99,53.81999999999999,69.59,51.26,60.12,53.51,51.26,58.64,45.96,58.64,46.44,41.37,68.73020000000001,51.42,56.836000000000006,70.54,41.37,51.26,44.6
2019-07-30 12:00:00,41.75,26.14,50.4696,42.05,43.2,41.75,41.75,70.05,54.18,53.58,34.34,53.58599999999999,69.63,44.62,66.03,53.28,44.62,70.05,41.75,70.05,42.1,40.78,70.44619999999999,54.18,62.43200000000001,72.0,41.06,44.62,43.2
2019-07-30 13:00:00,40.65,14.91,69.38550000000001,40.79,40.6,40.65,40.65,58.65,55.2,50.9,28.43,50.660999999999994,69.64,45.0,68.07,50.37,45.0,58.65,40.65,58.65,41.24,40.51,68.7236,55.2,64.36200000000001,72.93,40.65,45.0,40.6
2019-07-30 14:00:00,40.0,16.7,69.38550000000001,40.51,40.2,40.0,40.0,49.95,54.26,49.95,28.95,44.81099999999999,69.62,49.0,71.45,47.0,49.0,49.95,40.0,49.95,40.41,40.0,68.69500000000001,54.26,67.556,73.41,40.0,49.0,40.2
2019-07-30 15:00:00,39.95,16.68,69.3753,40.92,40.54,39.95,39.95,74.05,54.07,49.94,28.89,43.8165,69.6,50.0,71.81,43.56,50.0,74.05,39.95,74.05,40.28,39.95,69.83460000000001,54.07,67.892,72.91,39.95,50.0,40.54
2019-07-30 16:00:00,39.78,18.65,57.206700000000005,40.83,40.5,39.78,39.78,43.09,53.43,43.09,29.75,42.12,69.67,53.29,68.42,41.88,53.29,43.09,39.78,43.09,39.94,39.78,67.46079999999999,53.43,64.688,70.4,39.78,53.29,40.5
2019-07-30 17:00:00,42.04,16.73,52.938,43.56,45.8,42.04,42.04,43.02,52.76,43.02,30.14,45.7236,69.62,56.57,68.48,45.46,56.57,43.02,42.04,43.02,42.04,40.69,67.46079999999999,52.76,64.74400000000001,73.98,41.03,56.57,45.8
2019-07-30 18:00:00,45.99,30.0,58.9305,42.99,51.22,46.91,46.91,68.95,51.19,52.0,38.91,51.035399999999996,69.69,56.57,67.81,50.74,56.57,68.95,46.91,68.95,46.91,41.03,65.0298,51.19,64.114,70.03,41.92,56.57,51.22
2019-07-30 19:00:00,50.85,45.11,60.424800000000005,42.67,55.1,53.66,53.66,68.94,49.18,55.36,38.99,53.6445,69.71,61.73,67.7,53.33,61.73,68.94,53.66,68.94,52.41,40.84,65.0188,49.18,64.01,73.5,41.92,61.73,55.1
2019-07-30 20:00:00,49.36,41.93,61.755900000000004,42.07,53.6,52.99,52.99,43.01,50.01,43.01,34.05,52.743599999999994,69.74,55.21,68.02,52.44,58.97,43.01,52.99,43.01,51.54,40.92,65.131,50.01,64.306,72.98,41.43,55.21,53.6
2019-07-30 21:00:00,45.98,40.33,57.1659,43.13,50.03,47.88,47.88,40.58,50.85,40.58,34.93,45.629999999999995,69.71,55.0,63.22,45.37,61.73,40.58,47.88,40.58,46.93,40.58,64.8164,50.85,59.768,71.02,40.58,55.0,50.03
2019-07-30 22:00:00,43.66,43.66,69.3651,43.21,45.01,43.66,43.66,39.96,51.42,39.96,43.66,47.1627,63.25,49.08,66.01,46.89,49.08,39.96,43.66,39.96,43.66,39.96,59.5012,51.42,62.412000000000006,66.63,39.96,49.08,45.01
2019-07-30 23:00:00,38.66,38.66,47.817600000000006,41.05,39.5,38.66,38.66,38.66,47.0,38.66,38.66,41.885999999999996,69.6,42.86,50.77,41.64,42.86,38.66,38.66,38.66,38.66,38.66,56.372800000000005,47.0,48.0,55.58,38.66,42.86,39.5
2019-07-31 00:00:00,39.2,27.13,48.0165,37.36,37.89,37.98,37.98,37.98,50.17,37.98,27.58,47.572199999999995,69.53,50.0,49.74,45.44,50.0,37.98,37.98,37.98,36.76,37.98,62.82979999999999,50.17,47.032000000000004,48.85,37.98,50.0,37.89
2019-07-31 01:00:00,38.94,29.28,36.5058,36.76,37.1,37.54,37.54,37.54,42.68,37.54,27.76,42.12,68.34,45.0,42.64,40.23,45.0,37.54,37.54,37.54,32.84,37.54,58.201,42.68,40.318000000000005,44.04,37.54,45.0,37.1
2019-07-31 02:00:00,37.85,24.94,33.966,35.15,36.12,35.98,35.98,35.98,40.0,35.98,22.84,35.0766,69.49,37.85,37.01,33.5,42.18,35.98,35.98,35.98,29.73,35.98,55.1342,40.0,34.99,37.87,35.98,37.85,36.12
2019-07-31 03:00:00,38.32,20.65,33.155100000000004,34.56,36.0,35.78,35.78,35.78,39.5,35.78,17.78,32.7717,67.25,38.32,36.46,31.3,40.0,35.78,35.78,35.78,27.19,35.78,55.132,39.5,34.480000000000004,36.46,35.78,38.32,36.0
2019-07-31 04:00:00,39.18,18.36,33.8946,34.74,36.5,36.19,36.19,36.19,39.4,36.19,14.96,31.554899999999996,64.97,39.18,37.14,30.88,40.0,36.19,36.19,36.19,26.07,36.19,56.2188,39.4,35.12,37.1,36.19,39.18,36.5
2019-07-31 05:00:00,40.17,25.07,39.009899999999995,36.52,37.2,38.0,38.0,37.8,39.4,37.8,22.65,33.8949,60.87,40.93,39.67,33.0,40.93,37.8,38.0,37.8,30.66,37.8,57.8996,39.4,37.508,39.44,37.8,40.93,37.2
2019-07-31 06:00:00,45.91,27.32,49.9851,39.78,40.2,44.12,44.12,40.12,40.16,40.12,24.2,38.6802,60.96,45.91,48.54,37.85,45.91,40.12,44.12,40.12,34.99,38.98,63.9474,40.16,45.896,51.64,40.12,45.91,40.2
2019-07-31 07:00:00,61.11,31.85,69.4059,40.5,48.3,61.11,61.11,59.64,43.22,53.36,27.77,46.3437,69.49,68.02,75.02,44.26,50.95,59.64,61.11,59.64,44.56,39.71,61.7342,43.22,70.94,68.0,40.95,61.11,48.3
2019-07-31 08:00:00,61.94,34.68,69.39569999999999,41.34,51.1,61.94,61.94,67.06,48.79,56.77,35.48,46.8,62.75,61.94,67.06,46.87,60.95,67.06,61.94,67.06,45.0,40.19,63.4502,48.79,63.40800000000001,65.12,42.39,61.94,51.1
2019-07-31 09:00:00,60.95,35.1,69.3753,41.03,49.4,59.78,59.78,69.68,51.0,56.41,35.77,49.1751,62.76,90.03,71.49,77.0,60.95,69.68,59.78,69.68,44.49,40.23,65.934,51.0,67.602,66.24,43.11,60.95,49.4
2019-07-31 10:00:00,55.98,34.87,69.39569999999999,41.07,46.1,51.47,51.47,68.96,50.29,54.93,34.87,46.8,65.05,90.08,73.01,79.92,56.57,68.96,51.47,68.96,41.24,39.92,65.2564,50.29,69.03200000000001,66.96,43.82,56.57,46.1
2019-07-31 11:00:00,54.77,35.16,69.39569999999999,40.77,45.5,50.71,50.71,69.86,51.19,55.66,35.16,45.805499999999995,69.51,95.01,75.02,81.0,57.53,69.86,50.71,69.86,41.44,40.11,66.099,51.19,70.938,67.98,44.36,57.53,45.5
2019-07-31 12:00:00,50.17,35.87,94.8498,40.38,42.58,47.7,47.7,69.99,51.26,56.4,33.94,46.68299999999999,69.61,101.07,80.1,90.0,50.17,69.99,47.7,69.99,41.22,39.9,66.2288,51.26,75.736,72.02,43.52,54.7,42.58
2019-07-31 13:00:00,47.92,34.21,69.4059,39.59,40.99,45.83,45.83,70.61,52.19,57.83,32.36,45.431099999999994,69.64,90.09,80.03,111.89,50.0,70.61,45.83,70.61,39.5,39.46,66.8162,52.19,75.674,72.57,43.8,54.7,40.99
2019-07-31 14:00:00,45.98,33.11,82.71180000000001,39.75,40.6,44.01,44.01,69.8,50.69,58.89,31.42,42.12,69.64,86.0,75.09,90.0,52.22,69.8,44.01,69.8,38.07,39.33,66.0462,50.69,71.0,71.33,44.01,52.22,40.6
2019-07-31 15:00:00,44.93,33.8,69.38550000000001,39.67,41.0,43.17,43.17,69.92,50.29,57.47,32.39,42.01469999999999,69.64,59.22,75.07,70.0,59.22,69.92,43.17,69.92,38.01,39.26,66.1628,50.29,70.986,70.45,43.17,59.22,41.0
2019-07-31 16:00:00,44.95,33.38,69.3753,39.93,41.58,43.21,43.21,42.89,50.29,42.89,31.85,41.769,69.65,61.2,76.3,73.27,61.2,42.89,43.21,42.89,37.79,39.04,65.9076,50.29,72.144,69.06,42.89,61.2,41.58
2019-07-31 17:00:00,50.95,33.23,69.39569999999999,39.77,43.86,47.9,47.9,49.02,50.29,49.02,30.54,45.5481,69.69,99.56,83.94,79.92,61.94,49.02,47.9,49.02,40.0,39.34,65.2564,50.29,79.37,69.38,43.98,61.94,43.86
2019-07-31 18:00:00,52.02,19.7,69.41610000000001,40.5,46.4,52.02,52.02,69.49,48.79,60.22,36.05,54.404999999999994,69.69,96.07,81.94,75.8,61.2,69.49,52.02,69.49,52.02,39.98,65.7492,48.79,77.48,68.01,45.39,61.2,46.4
2019-07-31 19:00:00,53.47,46.97,72.5475,40.83,51.3,55.93,55.93,69.45,48.79,61.02,41.86,56.87369999999999,66.2,90.08,75.51,69.93,61.94,69.45,55.93,69.45,54.68,40.02,65.714,48.79,71.4,68.18,44.52,61.94,51.3
2019-07-31 20:00:00,61.65,48.92,69.4059,40.03,53.3,65.71,65.71,64.13,48.17,51.48,40.43,64.35,66.2,101.04,75.01,62.96,61.65,64.13,65.71,64.13,61.87,40.15,65.2564,48.17,72.436,68.6,43.57,61.65,53.3
2019-07-31 21:00:00,69.95,43.13,69.3753,39.22,49.4,69.95,69.95,49.92,48.79,49.92,39.59,57.1896,66.1,91.03,67.5,55.95,63.61,49.92,69.95,49.92,54.98,40.11,64.537,48.79,63.826,63.26,42.92,69.95,49.4
2019-07-31 22:00:00,54.51,45.19,65.4228,40.48,44.6,54.51,54.51,42.84,50.17,42.84,44.07,54.334799999999994,69.62,60.95,58.09,53.16,60.95,42.84,54.51,42.84,49.15,39.87,63.4172,50.17,54.92400000000001,61.9,42.48,60.95,44.6
2019-07-31 23:00:00,42.74,41.87,48.756,38.55,40.0,42.62,42.62,40.45,45.19,40.45,41.74,46.64789999999999,69.11,50.0,47.33,45.64,50.0,40.45,42.62,40.45,42.2,39.69,57.9502,45.19,44.754000000000005,50.08,40.45,50.0,40.0
2019-08-01 00:00:00,39.0,39.0,55.2891,38.47,39.3,39.0,39.0,39.0,50.15,39.0,39.0,43.4538,69.05,56.94,53.17,41.79,56.94,39.0,39.0,39.0,39.0,39.0,52.5668,50.15,50.300000000000004,51.07,39.0,56.94,39.3
2019-08-01 01:00:00,37.07,37.07,33.955799999999996,37.27,37.98,37.07,37.07,37.98,45.05,37.98,37.07,40.949999999999996,69.04,47.8,47.91,40.06,47.8,37.98,37.07,37.98,37.07,37.98,51.9882,45.05,45.326,45.01,37.98,47.8,37.98
2019-08-01 02:00:00,36.8,36.01,31.8801,36.03,37.6,36.64,37.44,37.44,42.0,37.44,35.97,39.897,68.98,41.24,40.02,39.03,41.24,37.44,36.64,37.44,36.25,37.44,52.1488,42.0,37.86000000000001,40.03,37.44,41.24,37.6
2019-08-01 03:00:00,38.19,33.43,30.880499999999998,36.15,37.54,37.26,37.26,37.26,42.15,37.26,33.24,38.5749,69.15,41.06,38.37,37.73,41.06,37.26,37.26,37.26,34.89,37.26,51.8386,42.15,36.300000000000004,38.61,37.26,41.06,37.54
2019-08-01 04:00:00,38.75,31.7,33.726299999999995,36.26,37.65,37.37,37.37,37.37,42.5,37.37,31.37,37.44,68.95,41.0,39.27,36.62,41.0,37.37,37.37,37.37,33.86,37.37,51.818799999999996,42.5,37.15,38.16,37.37,41.0,37.65
2019-08-01 05:00:00,37.89,36.09,42.630900000000004,36.79,38.0,37.54,37.54,38.39,44.2,38.39,36.0,39.7332,66.43,41.76,43.06,38.18,41.76,42.1,37.54,42.1,36.66,38.39,50.809,44.2,40.738,41.05,38.39,41.76,38.0
2019-08-01 06:00:00,42.44,40.03,45.4665,38.14,43.9,41.93,41.93,55.19,43.86,55.19,39.93,44.0739,62.53,42.44,50.32,42.75,42.44,62.38,41.93,62.38,40.8,39.9,59.0304,43.86,47.6,49.26,41.08,42.44,43.9
2019-08-01 07:00:00,46.92,42.57,61.103100000000005,40.24,52.59,46.92,46.92,66.86,45.0,66.81,42.37,46.8702,69.05,46.92,73.01,44.76,45.42,66.86,46.92,66.86,44.45,40.18,63.267599999999995,45.0,88.018,67.08,43.02,46.92,52.59
2019-08-01 08:00:00,48.0,42.41,64.6476,40.14,52.9,46.81,46.81,68.59,47.74,65.56,42.35,46.4958,69.08,51.57,67.97,46.57,50.0,68.59,46.81,68.59,44.09,40.27,64.9088,47.74,75.2,67.48,44.5,51.57,52.9
2019-08-01 09:00:00,42.43,42.43,58.950900000000004,39.95,47.01,42.43,42.43,66.16,50.95,66.16,42.43,57.2949,69.1,94.75,81.93,82.0,51.03,69.82,42.43,69.82,42.43,40.32,66.0682,50.95,89.796,71.6,42.43,51.03,47.01
2019-08-01 10:00:00,40.76,40.76,55.411500000000004,39.86,45.4,40.76,40.83,69.85,51.01,69.85,40.76,58.5,69.1,100.01,85.01,81.4,49.01,69.85,40.76,69.85,40.76,40.21,66.10560000000001,51.01,86.0,69.21,40.83,49.01,45.4
2019-08-01 11:00:00,40.14,38.54,48.6642,40.28,44.01,39.85,40.83,69.61,50.53,69.61,40.89,56.745,69.15,100.04,89.95,81.83,49.0,69.74,39.85,69.74,39.29,40.22,65.99340000000001,50.53,86.0,71.51,40.83,49.0,44.01
2019-08-01 12:00:00,40.06,37.13,51.459,39.44,42.7,39.52,40.49,67.95,51.18,67.95,41.43,46.460699999999996,73.2,100.02,95.02,85.0,46.43,69.9,39.52,69.9,38.48,39.75,66.1518,51.18,89.88600000000001,74.03,40.49,46.43,42.7
2019-08-01 13:00:00,39.99,37.72,69.3651,38.6,41.37,39.57,40.54,67.98,51.18,67.98,41.04,45.05669999999999,73.18,100.03,89.99,117.0,48.11,69.8,39.57,69.8,38.78,40.06,66.0528,51.18,86.0,75.06,40.54,48.11,41.37
2019-08-01 14:00:00,39.48,38.11,69.3651,38.58,41.3,39.23,40.2,66.23,49.86,66.23,40.13,44.05049999999999,71.0,100.02,90.91,99.99,51.18,69.75,39.23,69.75,38.75,40.03,66.00880000000001,49.86,86.0,73.0,40.2,51.18,41.3
2019-08-01 15:00:00,40.28,39.36,69.3651,39.41,42.39,40.11,40.11,64.78,48.99,64.78,40.7,44.6823,73.2,100.01,92.96,89.99,51.0,69.8,40.11,69.8,39.78,40.04,66.0506,48.99,87.94,74.02,40.11,51.0,42.39
2019-08-01 16:00:00,40.17,40.09,63.7959,39.61,43.31,40.15,40.15,63.69,49.53,63.69,40.21,44.144099999999995,73.85,100.06,90.91,89.99,55.0,63.69,40.15,63.69,40.13,40.09,64.2268,49.53,86.0,71.36,40.15,55.0,43.31
2019-08-01 17:00:00,45.33,45.33,69.3753,40.2,48.32,45.33,45.33,60.31,49.07,60.31,45.33,49.91219999999999,73.93,100.05,90.5,85.0,57.44,60.31,45.33,60.31,45.33,40.57,63.866,49.07,85.614,72.16,44.24,57.44,48.32
2019-08-01 18:00:00,55.96,53.11,69.38550000000001,41.26,54.01,55.96,55.96,63.41,51.08,63.41,51.08,58.47659999999999,73.99,100.03,89.0,85.0,57.52,67.42,55.96,67.42,55.64,40.6,63.8022,51.08,84.2,71.91,42.91,57.52,54.01
2019-08-01 19:00:00,62.49,55.83,69.38550000000001,41.32,60.8,64.94,64.94,63.38,50.08,63.38,50.08,66.0465,73.39,100.05,95.14,79.92,58.0,63.38,64.94,63.38,63.5,40.4,63.8374,50.08,90.0,71.95,42.92,62.49,60.8
2019-08-01 20:00:00,65.01,56.66,69.38550000000001,41.0,65.0,68.07,68.07,49.97,49.5,49.97,49.5,67.4037,72.45,100.05,95.35,68.0,64.0,66.43,68.07,66.43,66.2,40.56,63.8286,49.5,90.2,74.6,42.48,65.01,65.0
2019-08-01 21:00:00,57.95,54.28,69.3651,40.72,60.7,59.36,59.36,57.94,51.0,41.19,51.0,60.957,69.17,100.09,90.91,59.63,57.95,57.94,59.36,57.94,58.6,40.35,64.2356,51.0,86.0,69.09,41.19,57.95,60.7
2019-08-01 22:00:00,51.53,51.53,48.5163,41.72,52.75,51.53,51.53,40.09,51.53,40.09,51.53,56.7333,69.05,100.06,85.62,55.5,56.94,40.09,51.53,40.09,51.53,39.97,63.1444,51.53,81.0,62.05,40.09,51.53,52.75
2019-08-01 23:00:00,44.54,44.54,69.3651,40.49,44.01,44.54,44.54,39.61,49.01,39.61,44.54,48.894299999999994,69.14,77.8,56.79,47.83,49.0,39.61,44.54,39.61,44.54,39.61,59.07659999999999,49.01,53.728,51.25,39.61,45.0,44.01
2019-08-02 00:00:00,40.0,40.0,104.5551,39.44,39.98,40.0,40.0,39.04,50.95,39.04,40.0,45.2907,73.74,41.37,67.81,44.6,47.62,39.04,40.0,39.04,40.0,39.04,53.2092,50.95,64.2,58.08,39.04,41.37,39.98
2019-08-02 01:00:00,38.89,38.89,86.83770000000001,38.92,38.6,38.89,38.89,38.89,47.57,38.89,38.89,42.716699999999996,73.72,39.0,50.05,42.07,53.83,38.89,38.89,38.89,38.89,38.89,51.9156,47.57,47.38,48.79,38.89,39.0,38.6
2019-08-02 02:00:00,38.44,36.71,64.923,38.48,38.0,38.2,38.2,38.2,44.17,38.2,36.44,40.4352,69.0,38.48,44.9,39.81,45.65,38.2,38.2,38.2,37.38,38.2,52.9122,44.17,42.512,42.24,38.2,38.48,38.0
2019-08-02 03:00:00,39.01,31.17,58.8285,38.16,38.1,37.93,37.93,37.93,43.0,37.93,29.95,39.2301,66.63,39.22,43.94,38.63,43.13,37.93,37.93,37.93,34.18,37.93,51.8892,43.0,41.598000000000006,40.06,37.93,39.22,38.1
2019-08-02 04:00:00,39.26,30.84,69.3753,38.12,38.2,38.1,38.1,38.1,42.0,38.1,29.57,37.943099999999994,66.32,39.26,40.41,37.36,43.13,38.1,38.1,38.1,34.03,38.1,51.953,42.0,38.256,40.59,38.1,39.26,38.2
2019-08-02 05:00:00,41.99,32.74,69.39569999999999,38.43,39.3,40.72,40.72,50.3,43.33,39.88,31.29,39.1365,66.41,42.04,50.0,38.54,43.0,52.55,40.72,52.55,36.3,38.54,49.744200000000006,43.33,47.332,46.78,39.88,42.04,39.3
2019-08-02 06:00:00,48.0,37.49,75.53099999999999,39.87,45.4,48.0,48.0,59.49,44.57,59.49,36.63,41.00849999999999,61.07,48.0,73.73,40.38,45.0,59.49,48.0,59.49,41.97,40.05,56.32,44.57,69.8,54.72,40.55,48.0,45.4
2019-08-02 07:00:00,49.45,42.86,69.3651,42.01,51.5,47.96,47.96,63.46,46.5,63.46,42.98,46.881899999999995,69.04,49.45,71.62,45.0,45.26,63.46,47.96,63.46,45.36,40.67,60.0732,46.5,67.8,69.5,41.08,49.45,51.5
2019-08-02 08:00:00,50.0,47.68,69.38550000000001,43.44,51.58,49.46,49.46,65.83,49.99,65.83,47.82,52.15859999999999,73.15,50.0,61.1,52.52,50.0,65.83,49.46,65.83,48.56,40.94,62.9398,49.99,85.14,70.02,41.92,50.0,51.58
2019-08-02 09:00:00,50.47,50.47,69.3753,44.0,48.1,50.47,50.47,65.46,50.95,65.46,50.47,55.434599999999996,73.84,50.47,89.78,81.49,50.47,65.46,50.47,65.46,50.47,41.39,64.1476,50.95,85.0,80.66,42.25,50.47,48.1
2019-08-02 10:00:00,47.95,47.95,69.38550000000001,42.72,46.0,47.95,47.95,64.74,51.01,64.74,47.95,57.6108,81.36,47.95,90.84,83.1,47.95,64.74,47.95,64.74,47.95,41.19,64.1542,51.01,86.0,82.12,42.77,47.95,46.0
