"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO1"
"19.07.2021 18:00 - 19.07.2021 19:00","62.02","EUR"
"19.07.2021 19:00 - 19.07.2021 20:00","61.71","EUR"
"19.07.2021 20:00 - 19.07.2021 21:00","61.30","EUR"
"19.07.2021 21:00 - 19.07.2021 22:00","60.78","EUR"
"19.07.2021 22:00 - 19.07.2021 23:00","60.36","EUR"
"19.07.2021 23:00 - 20.07.2021 00:00","55.00","EUR"
"20.07.2021 00:00 - 20.07.2021 01:00","56.39","EUR"
"20.07.2021 01:00 - 20.07.2021 02:00","55.32","EUR"
"20.07.2021 02:00 - 20.07.2021 03:00","54.93","EUR"
"20.07.2021 03:00 - 20.07.2021 04:00","54.84","EUR"
"20.07.2021 04:00 - 20.07.2021 05:00","54.53","EUR"
"20.07.2021 05:00 - 20.07.2021 06:00","54.68","EUR"
"20.07.2021 06:00 - 20.07.2021 07:00","57.73","EUR"
"20.07.2021 07:00 - 20.07.2021 08:00","60.33","EUR"
"20.07.2021 08:00 - 20.07.2021 09:00","60.86","EUR"
"20.07.2021 09:00 - 20.07.2021 10:00","61.01","EUR"
"20.07.2021 10:00 - 20.07.2021 11:00","61.18","EUR"
"20.07.2021 11:00 - 20.07.2021 12:00","60.97","EUR"
"20.07.2021 12:00 - 20.07.2021 13:00","60.84","EUR"
"20.07.2021 13:00 - 20.07.2021 14:00","60.73","EUR"
"20.07.2021 14:00 - 20.07.2021 15:00","60.47","EUR"
"20.07.2021 15:00 - 20.07.2021 16:00","60.23","EUR"
"20.07.2021 16:00 - 20.07.2021 17:00","60.22","EUR"
"20.07.2021 17:00 - 20.07.2021 18:00","60.73","EUR"
"20.07.2021 18:00 - 20.07.2021 19:00","60.94","EUR"
"20.07.2021 19:00 - 20.07.2021 20:00","60.87","EUR"
"20.07.2021 20:00 - 20.07.2021 21:00","60.87","EUR"
"20.07.2021 21:00 - 20.07.2021 22:00","60.74","EUR"
"20.07.2021 22:00 - 20.07.2021 23:00","60.49","EUR"
"20.07.2021 23:00 - 21.07.2021 00:00","58.77","EUR"
"21.07.2021 00:00 - 21.07.2021 01:00","55.40","EUR"
"21.07.2021 01:00 - 21.07.2021 02:00","54.94","EUR"
"21.07.2021 02:00 - 21.07.2021 03:00","54.54","EUR"
"21.07.2021 03:00 - 21.07.2021 04:00","54.34","EUR"
"21.07.2021 04:00 - 21.07.2021 05:00","53.93","EUR"
"21.07.2021 05:00 - 21.07.2021 06:00","54.12","EUR"
"21.07.2021 06:00 - 21.07.2021 07:00","57.99","EUR"
"21.07.2021 07:00 - 21.07.2021 08:00","59.93","EUR"
"21.07.2021 08:00 - 21.07.2021 09:00","60.35","EUR"
"21.07.2021 09:00 - 21.07.2021 10:00","61.11","EUR"
"21.07.2021 10:00 - 21.07.2021 11:00","61.41","EUR"
"21.07.2021 11:00 - 21.07.2021 12:00","61.49","EUR"
"21.07.2021 12:00 - 21.07.2021 13:00","61.49","EUR"
"21.07.2021 13:00 - 21.07.2021 14:00","61.44","EUR"
"21.07.2021 14:00 - 21.07.2021 15:00","61.24","EUR"
"21.07.2021 15:00 - 21.07.2021 16:00","61.20","EUR"
"21.07.2021 16:00 - 21.07.2021 17:00","61.08","EUR"
"21.07.2021 17:00 - 21.07.2021 18:00","61.11","EUR"
"21.07.2021 18:00 - 21.07.2021 19:00","61.19","EUR"
"21.07.2021 19:00 - 21.07.2021 20:00","61.02","EUR"
"21.07.2021 20:00 - 21.07.2021 21:00","60.69","EUR"
"21.07.2021 21:00 - 21.07.2021 22:00","60.34","EUR"
"21.07.2021 22:00 - 21.07.2021 23:00","59.91","EUR"
"21.07.2021 23:00 - 22.07.2021 00:00","56.32","EUR"
"22.07.2021 00:00 - 22.07.2021 01:00","56.15","EUR"
"22.07.2021 01:00 - 22.07.2021 02:00","55.37","EUR"
"22.07.2021 02:00 - 22.07.2021 03:00","54.57","EUR"
"22.07.2021 03:00 - 22.07.2021 04:00","54.56","EUR"
"22.07.2021 04:00 - 22.07.2021 05:00","53.32","EUR"
"22.07.2021 05:00 - 22.07.2021 06:00","54.28","EUR"
"22.07.2021 06:00 - 22.07.2021 07:00","58.81","EUR"
"22.07.2021 07:00 - 22.07.2021 08:00","59.54","EUR"
"22.07.2021 08:00 - 22.07.2021 09:00","59.74","EUR"
"22.07.2021 09:00 - 22.07.2021 10:00","59.84","EUR"
"22.07.2021 10:00 - 22.07.2021 11:00","59.86","EUR"
"22.07.2021 11:00 - 22.07.2021 12:00","59.81","EUR"
"22.07.2021 12:00 - 22.07.2021 13:00","59.76","EUR"
"22.07.2021 13:00 - 22.07.2021 14:00","59.73","EUR"
"22.07.2021 14:00 - 22.07.2021 15:00","59.67","EUR"
"22.07.2021 15:00 - 22.07.2021 16:00","59.65","EUR"
"22.07.2021 16:00 - 22.07.2021 17:00","59.63","EUR"
"22.07.2021 17:00 - 22.07.2021 18:00","59.64","EUR"
"22.07.2021 18:00 - 22.07.2021 19:00","59.90","EUR"
"22.07.2021 19:00 - 22.07.2021 20:00","59.85","EUR"
"22.07.2021 20:00 - 22.07.2021 21:00","59.79","EUR"
"22.07.2021 21:00 - 22.07.2021 22:00","59.71","EUR"
"22.07.2021 22:00 - 22.07.2021 23:00","58.96","EUR"
"22.07.2021 23:00 - 23.07.2021 00:00","57.52","EUR"
"23.07.2021 00:00 - 23.07.2021 01:00","57.10","EUR"
"23.07.2021 01:00 - 23.07.2021 02:00","56.18","EUR"
"23.07.2021 02:00 - 23.07.2021 03:00","55.11","EUR"
"23.07.2021 03:00 - 23.07.2021 04:00","54.90","EUR"
"23.07.2021 04:00 - 23.07.2021 05:00","53.87","EUR"
"23.07.2021 05:00 - 23.07.2021 06:00","54.91","EUR"
"23.07.2021 06:00 - 23.07.2021 07:00","58.54","EUR"
"23.07.2021 07:00 - 23.07.2021 08:00","59.59","EUR"
"23.07.2021 08:00 - 23.07.2021 09:00","59.85","EUR"
"23.07.2021 09:00 - 23.07.2021 10:00","60.09","EUR"
"23.07.2021 10:00 - 23.07.2021 11:00","60.62","EUR"
"23.07.2021 11:00 - 23.07.2021 12:00","60.83","EUR"
"23.07.2021 12:00 - 23.07.2021 13:00","60.73","EUR"
"23.07.2021 13:00 - 23.07.2021 14:00","60.55","EUR"
"23.07.2021 14:00 - 23.07.2021 15:00","60.34","EUR"
"23.07.2021 15:00 - 23.07.2021 16:00","60.22","EUR"
"23.07.2021 16:00 - 23.07.2021 17:00","60.05","EUR"
"23.07.2021 17:00 - 23.07.2021 18:00","60.33","EUR"
"23.07.2021 18:00 - 23.07.2021 19:00","60.78","EUR"
"23.07.2021 19:00 - 23.07.2021 20:00","60.45","EUR"
"23.07.2021 20:00 - 23.07.2021 21:00","60.39","EUR"
"23.07.2021 21:00 - 23.07.2021 22:00","60.06","EUR"
"23.07.2021 22:00 - 23.07.2021 23:00","58.98","EUR"
"23.07.2021 23:00 - 24.07.2021 00:00","58.58","EUR"
"24.07.2021 00:00 - 24.07.2021 01:00","57.19","EUR"
"24.07.2021 01:00 - 24.07.2021 02:00","56.22","EUR"
"24.07.2021 02:00 - 24.07.2021 03:00","55.97","EUR"
"24.07.2021 03:00 - 24.07.2021 04:00","55.84","EUR"
"24.07.2021 04:00 - 24.07.2021 05:00","55.59","EUR"
"24.07.2021 05:00 - 24.07.2021 06:00","55.17","EUR"
"24.07.2021 06:00 - 24.07.2021 07:00","55.80","EUR"
"24.07.2021 07:00 - 24.07.2021 08:00","56.50","EUR"
"24.07.2021 08:00 - 24.07.2021 09:00","58.01","EUR"
"24.07.2021 09:00 - 24.07.2021 10:00","58.69","EUR"
"24.07.2021 10:00 - 24.07.2021 11:00","58.96","EUR"
"24.07.2021 11:00 - 24.07.2021 12:00","59.36","EUR"
"24.07.2021 12:00 - 24.07.2021 13:00","58.95","EUR"
"24.07.2021 13:00 - 24.07.2021 14:00","58.73","EUR"
"24.07.2021 14:00 - 24.07.2021 15:00","58.52","EUR"
"24.07.2021 15:00 - 24.07.2021 16:00","58.53","EUR"
"24.07.2021 16:00 - 24.07.2021 17:00","58.69","EUR"
"24.07.2021 17:00 - 24.07.2021 18:00","58.93","EUR"
"24.07.2021 18:00 - 24.07.2021 19:00","59.57","EUR"
"24.07.2021 19:00 - 24.07.2021 20:00","59.47","EUR"
"24.07.2021 20:00 - 24.07.2021 21:00","59.15","EUR"
"24.07.2021 21:00 - 24.07.2021 22:00","58.87","EUR"
"24.07.2021 22:00 - 24.07.2021 23:00","58.79","EUR"
"24.07.2021 23:00 - 25.07.2021 00:00","58.33","EUR"
"25.07.2021 00:00 - 25.07.2021 01:00","56.91","EUR"
"25.07.2021 01:00 - 25.07.2021 02:00","55.86","EUR"
"25.07.2021 02:00 - 25.07.2021 03:00","54.83","EUR"
"25.07.2021 03:00 - 25.07.2021 04:00","50.53","EUR"
"25.07.2021 04:00 - 25.07.2021 05:00","50.56","EUR"
"25.07.2021 05:00 - 25.07.2021 06:00","50.57","EUR"
"25.07.2021 06:00 - 25.07.2021 07:00","50.55","EUR"
"25.07.2021 07:00 - 25.07.2021 08:00","50.62","EUR"
"25.07.2021 08:00 - 25.07.2021 09:00","54.65","EUR"
"25.07.2021 09:00 - 25.07.2021 10:00","53.88","EUR"
"25.07.2021 10:00 - 25.07.2021 11:00","50.80","EUR"
"25.07.2021 11:00 - 25.07.2021 12:00","51.81","EUR"
"25.07.2021 12:00 - 25.07.2021 13:00","51.39","EUR"
"25.07.2021 13:00 - 25.07.2021 14:00","50.11","EUR"
"25.07.2021 14:00 - 25.07.2021 15:00","48.29","EUR"
"25.07.2021 15:00 - 25.07.2021 16:00","53.42","EUR"
"25.07.2021 16:00 - 25.07.2021 17:00","57.80","EUR"
"25.07.2021 17:00 - 25.07.2021 18:00","58.58","EUR"
"25.07.2021 18:00 - 25.07.2021 19:00","58.60","EUR"
"25.07.2021 19:00 - 25.07.2021 20:00","58.57","EUR"
"25.07.2021 20:00 - 25.07.2021 21:00","58.41","EUR"
"25.07.2021 21:00 - 25.07.2021 22:00","58.41","EUR"
"25.07.2021 22:00 - 25.07.2021 23:00","58.34","EUR"
"25.07.2021 23:00 - 26.07.2021 00:00","58.19","EUR"
"26.07.2021 00:00 - 26.07.2021 01:00","58.51","EUR"
"26.07.2021 01:00 - 26.07.2021 02:00","58.73","EUR"
"26.07.2021 02:00 - 26.07.2021 03:00","58.57","EUR"
"26.07.2021 03:00 - 26.07.2021 04:00","57.94","EUR"
"26.07.2021 04:00 - 26.07.2021 05:00","57.19","EUR"
"26.07.2021 05:00 - 26.07.2021 06:00","57.94","EUR"
"26.07.2021 06:00 - 26.07.2021 07:00","59.03","EUR"
"26.07.2021 07:00 - 26.07.2021 08:00","58.84","EUR"
"26.07.2021 08:00 - 26.07.2021 09:00","59.35","EUR"
"26.07.2021 09:00 - 26.07.2021 10:00","59.45","EUR"
"26.07.2021 10:00 - 26.07.2021 11:00","59.51","EUR"
"26.07.2021 11:00 - 26.07.2021 12:00","59.51","EUR"
"26.07.2021 12:00 - 26.07.2021 13:00","59.48","EUR"
"26.07.2021 13:00 - 26.07.2021 14:00","59.46","EUR"
"26.07.2021 14:00 - 26.07.2021 15:00","59.52","EUR"
"26.07.2021 15:00 - 26.07.2021 16:00","59.50","EUR"
"26.07.2021 16:00 - 26.07.2021 17:00","59.50","EUR"
"26.07.2021 17:00 - 26.07.2021 18:00","59.71","EUR"
"26.07.2021 18:00 - 26.07.2021 19:00","59.66","EUR"
"26.07.2021 19:00 - 26.07.2021 20:00","59.65","EUR"
"26.07.2021 20:00 - 26.07.2021 21:00","59.63","EUR"
"26.07.2021 21:00 - 26.07.2021 22:00","59.41","EUR"
"26.07.2021 22:00 - 26.07.2021 23:00","59.24","EUR"
"26.07.2021 23:00 - 27.07.2021 00:00","59.03","EUR"
"27.07.2021 00:00 - 27.07.2021 01:00","58.00","EUR"
"27.07.2021 01:00 - 27.07.2021 02:00","55.76","EUR"
"27.07.2021 02:00 - 27.07.2021 03:00","55.22","EUR"
"27.07.2021 03:00 - 27.07.2021 04:00","55.02","EUR"
"27.07.2021 04:00 - 27.07.2021 05:00","54.80","EUR"
"27.07.2021 05:00 - 27.07.2021 06:00","55.11","EUR"
"27.07.2021 06:00 - 27.07.2021 07:00","58.02","EUR"
"27.07.2021 07:00 - 27.07.2021 08:00","58.38","EUR"
"27.07.2021 08:00 - 27.07.2021 09:00","59.26","EUR"
"27.07.2021 09:00 - 27.07.2021 10:00","59.67","EUR"
"27.07.2021 10:00 - 27.07.2021 11:00","59.79","EUR"
"27.07.2021 11:00 - 27.07.2021 12:00","59.79","EUR"
"27.07.2021 12:00 - 27.07.2021 13:00","59.75","EUR"
"27.07.2021 13:00 - 27.07.2021 14:00","59.70","EUR"
"27.07.2021 14:00 - 27.07.2021 15:00","59.73","EUR"
"27.07.2021 15:00 - 27.07.2021 16:00","59.77","EUR"
"27.07.2021 16:00 - 27.07.2021 17:00","59.80","EUR"
"27.07.2021 17:00 - 27.07.2021 18:00","59.93","EUR"
"27.07.2021 18:00 - 27.07.2021 19:00","59.97","EUR"
"27.07.2021 19:00 - 27.07.2021 20:00","59.92","EUR"
"27.07.2021 20:00 - 27.07.2021 21:00","59.90","EUR"
"27.07.2021 21:00 - 27.07.2021 22:00","59.76","EUR"
"27.07.2021 22:00 - 27.07.2021 23:00","59.57","EUR"
"27.07.2021 23:00 - 28.07.2021 00:00","57.60","EUR"
"28.07.2021 00:00 - 28.07.2021 01:00","56.04","EUR"
"28.07.2021 01:00 - 28.07.2021 02:00","55.45","EUR"
"28.07.2021 02:00 - 28.07.2021 03:00","54.84","EUR"
"28.07.2021 03:00 - 28.07.2021 04:00","54.56","EUR"
"28.07.2021 04:00 - 28.07.2021 05:00","54.34","EUR"
"28.07.2021 05:00 - 28.07.2021 06:00","54.42","EUR"
"28.07.2021 06:00 - 28.07.2021 07:00","56.88","EUR"
"28.07.2021 07:00 - 28.07.2021 08:00","57.82","EUR"
"28.07.2021 08:00 - 28.07.2021 09:00","58.88","EUR"
"28.07.2021 09:00 - 28.07.2021 10:00","58.95","EUR"
"28.07.2021 10:00 - 28.07.2021 11:00","58.98","EUR"
"28.07.2021 11:00 - 28.07.2021 12:00","58.98","EUR"
"28.07.2021 12:00 - 28.07.2021 13:00","58.94","EUR"
"28.07.2021 13:00 - 28.07.2021 14:00","58.84","EUR"
"28.07.2021 14:00 - 28.07.2021 15:00","57.21","EUR"
"28.07.2021 15:00 - 28.07.2021 16:00","56.36","EUR"
"28.07.2021 16:00 - 28.07.2021 17:00","56.47","EUR"
"28.07.2021 17:00 - 28.07.2021 18:00","58.82","EUR"
"28.07.2021 18:00 - 28.07.2021 19:00","58.86","EUR"
"28.07.2021 19:00 - 28.07.2021 20:00","58.82","EUR"
"28.07.2021 20:00 - 28.07.2021 21:00","58.82","EUR"
"28.07.2021 21:00 - 28.07.2021 22:00","58.58","EUR"
"28.07.2021 22:00 - 28.07.2021 23:00","57.64","EUR"
"28.07.2021 23:00 - 29.07.2021 00:00","56.74","EUR"
"29.07.2021 00:00 - 29.07.2021 01:00","55.08","EUR"
"29.07.2021 01:00 - 29.07.2021 02:00","51.60","EUR"
"29.07.2021 02:00 - 29.07.2021 03:00","47.35","EUR"
"29.07.2021 03:00 - 29.07.2021 04:00","44.73","EUR"
"29.07.2021 04:00 - 29.07.2021 05:00","46.04","EUR"
"29.07.2021 05:00 - 29.07.2021 06:00","50.88","EUR"
"29.07.2021 06:00 - 29.07.2021 07:00","55.98","EUR"
"29.07.2021 07:00 - 29.07.2021 08:00","56.97","EUR"
"29.07.2021 08:00 - 29.07.2021 09:00","56.24","EUR"
"29.07.2021 09:00 - 29.07.2021 10:00","50.04","EUR"
"29.07.2021 10:00 - 29.07.2021 11:00","42.13","EUR"
"29.07.2021 11:00 - 29.07.2021 12:00","42.27","EUR"
"29.07.2021 12:00 - 29.07.2021 13:00","43.07","EUR"
"29.07.2021 13:00 - 29.07.2021 14:00","42.11","EUR"
"29.07.2021 14:00 - 29.07.2021 15:00","41.62","EUR"
"29.07.2021 15:00 - 29.07.2021 16:00","41.97","EUR"
"29.07.2021 16:00 - 29.07.2021 17:00","41.19","EUR"
"29.07.2021 17:00 - 29.07.2021 18:00","50.21","EUR"
"29.07.2021 18:00 - 29.07.2021 19:00","54.25","EUR"
"29.07.2021 19:00 - 29.07.2021 20:00","57.30","EUR"
"29.07.2021 20:00 - 29.07.2021 21:00","57.69","EUR"
"29.07.2021 21:00 - 29.07.2021 22:00","57.73","EUR"
"29.07.2021 22:00 - 29.07.2021 23:00","57.93","EUR"
"29.07.2021 23:00 - 30.07.2021 00:00","57.06","EUR"
"30.07.2021 00:00 - 30.07.2021 01:00","55.17","EUR"
"30.07.2021 01:00 - 30.07.2021 02:00","51.30","EUR"
"30.07.2021 02:00 - 30.07.2021 03:00","49.69","EUR"
"30.07.2021 03:00 - 30.07.2021 04:00","48.26","EUR"
"30.07.2021 04:00 - 30.07.2021 05:00","48.05","EUR"
"30.07.2021 05:00 - 30.07.2021 06:00","48.04","EUR"
"30.07.2021 06:00 - 30.07.2021 07:00","51.62","EUR"
"30.07.2021 07:00 - 30.07.2021 08:00","54.18","EUR"
"30.07.2021 08:00 - 30.07.2021 09:00","55.23","EUR"
"30.07.2021 09:00 - 30.07.2021 10:00","54.72","EUR"
"30.07.2021 10:00 - 30.07.2021 11:00","54.19","EUR"
"30.07.2021 11:00 - 30.07.2021 12:00","51.81","EUR"
"30.07.2021 12:00 - 30.07.2021 13:00","50.42","EUR"
"30.07.2021 13:00 - 30.07.2021 14:00","45.06","EUR"
"30.07.2021 14:00 - 30.07.2021 15:00","48.29","EUR"
"30.07.2021 15:00 - 30.07.2021 16:00","49.98","EUR"
"30.07.2021 16:00 - 30.07.2021 17:00","54.26","EUR"
"30.07.2021 17:00 - 30.07.2021 18:00","57.82","EUR"
"30.07.2021 18:00 - 30.07.2021 19:00","58.68","EUR"
"30.07.2021 19:00 - 30.07.2021 20:00","59.18","EUR"
"30.07.2021 20:00 - 30.07.2021 21:00","59.02","EUR"
"30.07.2021 21:00 - 30.07.2021 22:00","58.95","EUR"
"30.07.2021 22:00 - 30.07.2021 23:00","58.06","EUR"
"30.07.2021 23:00 - 31.07.2021 00:00","57.38","EUR"
"31.07.2021 00:00 - 31.07.2021 01:00","54.55","EUR"
"31.07.2021 01:00 - 31.07.2021 02:00","52.80","EUR"
"31.07.2021 02:00 - 31.07.2021 03:00","43.01","EUR"
"31.07.2021 03:00 - 31.07.2021 04:00","40.11","EUR"
"31.07.2021 04:00 - 31.07.2021 05:00","37.00","EUR"
"31.07.2021 05:00 - 31.07.2021 06:00","33.37","EUR"
"31.07.2021 06:00 - 31.07.2021 07:00","40.43","EUR"
"31.07.2021 07:00 - 31.07.2021 08:00","40.57","EUR"
"31.07.2021 08:00 - 31.07.2021 09:00","37.41","EUR"
"31.07.2021 09:00 - 31.07.2021 10:00","38.09","EUR"
"31.07.2021 10:00 - 31.07.2021 11:00","41.45","EUR"
"31.07.2021 11:00 - 31.07.2021 12:00","41.22","EUR"
"31.07.2021 12:00 - 31.07.2021 13:00","41.32","EUR"
"31.07.2021 13:00 - 31.07.2021 14:00","38.19","EUR"
"31.07.2021 14:00 - 31.07.2021 15:00","37.24","EUR"
"31.07.2021 15:00 - 31.07.2021 16:00","37.33","EUR"
"31.07.2021 16:00 - 31.07.2021 17:00","38.37","EUR"
"31.07.2021 17:00 - 31.07.2021 18:00","43.09","EUR"
"31.07.2021 18:00 - 31.07.2021 19:00","50.23","EUR"
"31.07.2021 19:00 - 31.07.2021 20:00","54.29","EUR"
"31.07.2021 20:00 - 31.07.2021 21:00","55.38","EUR"
"31.07.2021 21:00 - 31.07.2021 22:00","57.19","EUR"
"31.07.2021 22:00 - 31.07.2021 23:00","57.09","EUR"
"31.07.2021 23:00 - 01.08.2021 00:00","56.33","EUR"
"01.08.2021 00:00 - 01.08.2021 01:00","54.95","EUR"
"01.08.2021 01:00 - 01.08.2021 02:00","50.80","EUR"
"01.08.2021 02:00 - 01.08.2021 03:00","50.90","EUR"
"01.08.2021 03:00 - 01.08.2021 04:00","51.28","EUR"
"01.08.2021 04:00 - 01.08.2021 05:00","51.49","EUR"
"01.08.2021 05:00 - 01.08.2021 06:00","50.72","EUR"
"01.08.2021 06:00 - 01.08.2021 07:00","51.62","EUR"
"01.08.2021 07:00 - 01.08.2021 08:00","55.14","EUR"
"01.08.2021 08:00 - 01.08.2021 09:00","56.11","EUR"
"01.08.2021 09:00 - 01.08.2021 10:00","56.09","EUR"
"01.08.2021 10:00 - 01.08.2021 11:00","57.44","EUR"
"01.08.2021 11:00 - 01.08.2021 12:00","57.53","EUR"
"01.08.2021 12:00 - 01.08.2021 13:00","57.97","EUR"
"01.08.2021 13:00 - 01.08.2021 14:00","55.91","EUR"
"01.08.2021 14:00 - 01.08.2021 15:00","53.75","EUR"
"01.08.2021 15:00 - 01.08.2021 16:00","53.42","EUR"
"01.08.2021 16:00 - 01.08.2021 17:00","55.39","EUR"
"01.08.2021 17:00 - 01.08.2021 18:00","57.59","EUR"
"01.08.2021 18:00 - 01.08.2021 19:00","58.61","EUR"
"01.08.2021 19:00 - 01.08.2021 20:00","58.92","EUR"
"01.08.2021 20:00 - 01.08.2021 21:00","58.98","EUR"
"01.08.2021 21:00 - 01.08.2021 22:00","58.88","EUR"
"01.08.2021 22:00 - 01.08.2021 23:00","58.62","EUR"
"01.08.2021 23:00 - 02.08.2021 00:00","57.97","EUR"
"02.08.2021 00:00 - 02.08.2021 01:00","57.52","EUR"
"02.08.2021 01:00 - 02.08.2021 02:00","55.84","EUR"
"02.08.2021 02:00 - 02.08.2021 03:00","53.95","EUR"
"02.08.2021 03:00 - 02.08.2021 04:00","52.77","EUR"
"02.08.2021 04:00 - 02.08.2021 05:00","53.84","EUR"
"02.08.2021 05:00 - 02.08.2021 06:00","56.50","EUR"
"02.08.2021 06:00 - 02.08.2021 07:00","57.24","EUR"
"02.08.2021 07:00 - 02.08.2021 08:00","57.67","EUR"
"02.08.2021 08:00 - 02.08.2021 09:00","58.03","EUR"
"02.08.2021 09:00 - 02.08.2021 10:00","58.39","EUR"
"02.08.2021 10:00 - 02.08.2021 11:00","58.59","EUR"
"02.08.2021 11:00 - 02.08.2021 12:00","58.60","EUR"
"02.08.2021 12:00 - 02.08.2021 13:00","58.66","EUR"
"02.08.2021 13:00 - 02.08.2021 14:00","58.52","EUR"
"02.08.2021 14:00 - 02.08.2021 15:00","58.46","EUR"
"02.08.2021 15:00 - 02.08.2021 16:00","58.31","EUR"
"02.08.2021 16:00 - 02.08.2021 17:00","58.28","EUR"
"02.08.2021 17:00 - 02.08.2021 18:00","58.35","EUR"
"02.08.2021 18:00 - 02.08.2021 19:00","58.57","EUR"
"02.08.2021 19:00 - 02.08.2021 20:00","58.66","EUR"
"02.08.2021 20:00 - 02.08.2021 21:00","58.96","EUR"
"02.08.2021 21:00 - 02.08.2021 22:00","58.83","EUR"
"02.08.2021 22:00 - 02.08.2021 23:00","57.98","EUR"
"02.08.2021 23:00 - 03.08.2021 00:00","57.56","EUR"
"03.08.2021 00:00 - 03.08.2021 01:00","57.68","EUR"
"03.08.2021 01:00 - 03.08.2021 02:00","57.36","EUR"
"03.08.2021 02:00 - 03.08.2021 03:00","57.13","EUR"
"03.08.2021 03:00 - 03.08.2021 04:00","57.01","EUR"
"03.08.2021 04:00 - 03.08.2021 05:00","57.01","EUR"
"03.08.2021 05:00 - 03.08.2021 06:00","56.96","EUR"
"03.08.2021 06:00 - 03.08.2021 07:00","58.13","EUR"
"03.08.2021 07:00 - 03.08.2021 08:00","59.00","EUR"
"03.08.2021 08:00 - 03.08.2021 09:00","59.35","EUR"
"03.08.2021 09:00 - 03.08.2021 10:00","59.88","EUR"
"03.08.2021 10:00 - 03.08.2021 11:00","60.08","EUR"
"03.08.2021 11:00 - 03.08.2021 12:00","59.98","EUR"
"03.08.2021 12:00 - 03.08.2021 13:00","59.79","EUR"
"03.08.2021 13:00 - 03.08.2021 14:00","59.72","EUR"
"03.08.2021 14:00 - 03.08.2021 15:00","59.89","EUR"
"03.08.2021 15:00 - 03.08.2021 16:00","59.73","EUR"
"03.08.2021 16:00 - 03.08.2021 17:00","59.69","EUR"
"03.08.2021 17:00 - 03.08.2021 18:00","59.99","EUR"
"03.08.2021 18:00 - 03.08.2021 19:00","60.02","EUR"
"03.08.2021 19:00 - 03.08.2021 20:00","59.93","EUR"
"03.08.2021 20:00 - 03.08.2021 21:00","59.64","EUR"
"03.08.2021 21:00 - 03.08.2021 22:00","58.98","EUR"
"03.08.2021 22:00 - 03.08.2021 23:00","59.11","EUR"
"03.08.2021 23:00 - 04.08.2021 00:00","58.76","EUR"
"04.08.2021 00:00 - 04.08.2021 01:00","59.36","EUR"
"04.08.2021 01:00 - 04.08.2021 02:00","59.02","EUR"
"04.08.2021 02:00 - 04.08.2021 03:00","58.93","EUR"
"04.08.2021 03:00 - 04.08.2021 04:00","58.80","EUR"
"04.08.2021 04:00 - 04.08.2021 05:00","58.61","EUR"
"04.08.2021 05:00 - 04.08.2021 06:00","58.90","EUR"
"04.08.2021 06:00 - 04.08.2021 07:00","59.92","EUR"
"04.08.2021 07:00 - 04.08.2021 08:00","60.88","EUR"
"04.08.2021 08:00 - 04.08.2021 09:00","61.16","EUR"
"04.08.2021 09:00 - 04.08.2021 10:00","61.62","EUR"
"04.08.2021 10:00 - 04.08.2021 11:00","62.00","EUR"
"04.08.2021 11:00 - 04.08.2021 12:00","62.66","EUR"
"04.08.2021 12:00 - 04.08.2021 13:00","62.05","EUR"
"04.08.2021 13:00 - 04.08.2021 14:00","62.74","EUR"
"04.08.2021 14:00 - 04.08.2021 15:00","61.54","EUR"
"04.08.2021 15:00 - 04.08.2021 16:00","61.31","EUR"
"04.08.2021 16:00 - 04.08.2021 17:00","61.18","EUR"
"04.08.2021 17:00 - 04.08.2021 18:00","61.98","EUR"
"04.08.2021 18:00 - 04.08.2021 19:00","62.72","EUR"
"04.08.2021 19:00 - 04.08.2021 20:00","63.30","EUR"
"04.08.2021 20:00 - 04.08.2021 21:00","63.27","EUR"
"04.08.2021 21:00 - 04.08.2021 22:00","61.79","EUR"
"04.08.2021 22:00 - 04.08.2021 23:00","61.43","EUR"
"04.08.2021 23:00 - 05.08.2021 00:00","59.54","EUR"
"05.08.2021 00:00 - 05.08.2021 01:00","61.02","EUR"
"05.08.2021 01:00 - 05.08.2021 02:00","60.61","EUR"
"05.08.2021 02:00 - 05.08.2021 03:00","60.47","EUR"
"05.08.2021 03:00 - 05.08.2021 04:00","60.39","EUR"
"05.08.2021 04:00 - 05.08.2021 05:00","60.39","EUR"
"05.08.2021 05:00 - 05.08.2021 06:00","60.49","EUR"
"05.08.2021 06:00 - 05.08.2021 07:00","61.26","EUR"
"05.08.2021 07:00 - 05.08.2021 08:00","61.80","EUR"
"05.08.2021 08:00 - 05.08.2021 09:00","62.96","EUR"
"05.08.2021 09:00 - 05.08.2021 10:00","63.22","EUR"
"05.08.2021 10:00 - 05.08.2021 11:00","63.06","EUR"
"05.08.2021 11:00 - 05.08.2021 12:00","62.79","EUR"
"05.08.2021 12:00 - 05.08.2021 13:00","62.00","EUR"
"05.08.2021 13:00 - 05.08.2021 14:00","62.98","EUR"
"05.08.2021 14:00 - 05.08.2021 15:00","61.92","EUR"
"05.08.2021 15:00 - 05.08.2021 16:00","61.80","EUR"
"05.08.2021 16:00 - 05.08.2021 17:00","61.69","EUR"
"05.08.2021 17:00 - 05.08.2021 18:00","62.15","EUR"
"05.08.2021 18:00 - 05.08.2021 19:00","63.24","EUR"
"05.08.2021 19:00 - 05.08.2021 20:00","62.97","EUR"
