"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"04.06.2020 11:00 - 04.06.2020 12:00","48.31"
"04.06.2020 12:00 - 04.06.2020 13:00","44.03"
"04.06.2020 13:00 - 04.06.2020 14:00","41.27"
"04.06.2020 14:00 - 04.06.2020 15:00","37.45"
"04.06.2020 15:00 - 04.06.2020 16:00","35.30"
"04.06.2020 16:00 - 04.06.2020 17:00","35.26"
"04.06.2020 17:00 - 04.06.2020 18:00","39.06"
"04.06.2020 18:00 - 04.06.2020 19:00","44.87"
"04.06.2020 19:00 - 04.06.2020 20:00","50.73"
"04.06.2020 20:00 - 04.06.2020 21:00","51.01"
"04.06.2020 21:00 - 04.06.2020 22:00","43.63"
"04.06.2020 22:00 - 04.06.2020 23:00","37.08"
"04.06.2020 23:00 - 05.06.2020 00:00","31.18"
"05.06.2020 00:00 - 05.06.2020 01:00","51.85"
"05.06.2020 01:00 - 05.06.2020 02:00","45.84"
"05.06.2020 02:00 - 05.06.2020 03:00","43.62"
"05.06.2020 03:00 - 05.06.2020 04:00","40.07"
"05.06.2020 04:00 - 05.06.2020 05:00","40.86"
"05.06.2020 05:00 - 05.06.2020 06:00","47.80"
"05.06.2020 06:00 - 05.06.2020 07:00","66.69"
"05.06.2020 07:00 - 05.06.2020 08:00","73.93"
"05.06.2020 08:00 - 05.06.2020 09:00","73.91"
"05.06.2020 09:00 - 05.06.2020 10:00","59.87"
"05.06.2020 10:00 - 05.06.2020 11:00","51.34"
"05.06.2020 11:00 - 05.06.2020 12:00","44.83"
"05.06.2020 12:00 - 05.06.2020 13:00","43.87"
"05.06.2020 13:00 - 05.06.2020 14:00","40.97"
"05.06.2020 14:00 - 05.06.2020 15:00","34.27"
"05.06.2020 15:00 - 05.06.2020 16:00","34.31"
"05.06.2020 16:00 - 05.06.2020 17:00","35.65"
"05.06.2020 17:00 - 05.06.2020 18:00","44.18"
"05.06.2020 18:00 - 05.06.2020 19:00","57.76"
"05.06.2020 19:00 - 05.06.2020 20:00","60.53"
"05.06.2020 20:00 - 05.06.2020 21:00","66.34"
"05.06.2020 21:00 - 05.06.2020 22:00","54.12"
"05.06.2020 22:00 - 05.06.2020 23:00","43.87"
"05.06.2020 23:00 - 06.06.2020 00:00","32.23"
"06.06.2020 00:00 - 06.06.2020 01:00","23.14"
"06.06.2020 01:00 - 06.06.2020 02:00","13.08"
"06.06.2020 02:00 - 06.06.2020 03:00","9.94"
"06.06.2020 03:00 - 06.06.2020 04:00","8.21"
"06.06.2020 04:00 - 06.06.2020 05:00","4.58"
"06.06.2020 05:00 - 06.06.2020 06:00","5.22"
"06.06.2020 06:00 - 06.06.2020 07:00","19.64"
"06.06.2020 07:00 - 06.06.2020 08:00","17.72"
"06.06.2020 08:00 - 06.06.2020 09:00","24.29"
"06.06.2020 09:00 - 06.06.2020 10:00","30.71"
"06.06.2020 10:00 - 06.06.2020 11:00","46.88"
"06.06.2020 11:00 - 06.06.2020 12:00","44.73"
"06.06.2020 12:00 - 06.06.2020 13:00","25.37"
"06.06.2020 13:00 - 06.06.2020 14:00","5.93"
"06.06.2020 14:00 - 06.06.2020 15:00","3.93"
"06.06.2020 15:00 - 06.06.2020 16:00","3.21"
"06.06.2020 16:00 - 06.06.2020 17:00","27.62"
"06.06.2020 17:00 - 06.06.2020 18:00","45.94"
"06.06.2020 18:00 - 06.06.2020 19:00","49.46"
"06.06.2020 19:00 - 06.06.2020 20:00","71.41"
"06.06.2020 20:00 - 06.06.2020 21:00","73.85"
"06.06.2020 21:00 - 06.06.2020 22:00","73.89"
"06.06.2020 22:00 - 06.06.2020 23:00","73.85"
"06.06.2020 23:00 - 07.06.2020 00:00","65.66"
"07.06.2020 00:00 - 07.06.2020 01:00","59.50"
"07.06.2020 01:00 - 07.06.2020 02:00","54.06"
"07.06.2020 02:00 - 07.06.2020 03:00","50.62"
"07.06.2020 03:00 - 07.06.2020 04:00","43.81"
"07.06.2020 04:00 - 07.06.2020 05:00","31.68"
"07.06.2020 05:00 - 07.06.2020 06:00","33.43"
"07.06.2020 06:00 - 07.06.2020 07:00","35.22"
"07.06.2020 07:00 - 07.06.2020 08:00","29.81"
"07.06.2020 08:00 - 07.06.2020 09:00","26.50"
"07.06.2020 09:00 - 07.06.2020 10:00","25.15"
"07.06.2020 10:00 - 07.06.2020 11:00","35.03"
"07.06.2020 11:00 - 07.06.2020 12:00","28.32"
"07.06.2020 12:00 - 07.06.2020 13:00","24.29"
"07.06.2020 13:00 - 07.06.2020 14:00","7.04"
"07.06.2020 14:00 - 07.06.2020 15:00","6.06"
"07.06.2020 15:00 - 07.06.2020 16:00","12.03"
"07.06.2020 16:00 - 07.06.2020 17:00","32.15"
"07.06.2020 17:00 - 07.06.2020 18:00","39.23"
"07.06.2020 18:00 - 07.06.2020 19:00","44.06"
"07.06.2020 19:00 - 07.06.2020 20:00","49.58"
"07.06.2020 20:00 - 07.06.2020 21:00","52.10"
"07.06.2020 21:00 - 07.06.2020 22:00","70.92"
"07.06.2020 22:00 - 07.06.2020 23:00","70.96"
"07.06.2020 23:00 - 08.06.2020 00:00","46.39"
"08.06.2020 00:00 - 08.06.2020 01:00","51.95"
"08.06.2020 01:00 - 08.06.2020 02:00","47.39"
"08.06.2020 02:00 - 08.06.2020 03:00","44.30"
"08.06.2020 03:00 - 08.06.2020 04:00","42.17"
"08.06.2020 04:00 - 08.06.2020 05:00","45.26"
"08.06.2020 05:00 - 08.06.2020 06:00","58.44"
"08.06.2020 06:00 - 08.06.2020 07:00","75.61"
"08.06.2020 07:00 - 08.06.2020 08:00","75.61"
"08.06.2020 08:00 - 08.06.2020 09:00","73.87"
"08.06.2020 09:00 - 08.06.2020 10:00","64.89"
"08.06.2020 10:00 - 08.06.2020 11:00","75.63"
"08.06.2020 11:00 - 08.06.2020 12:00","75.67"
"08.06.2020 12:00 - 08.06.2020 13:00","72.25"
"08.06.2020 13:00 - 08.06.2020 14:00","66.48"
"08.06.2020 14:00 - 08.06.2020 15:00","68.85"
"08.06.2020 15:00 - 08.06.2020 16:00","66.44"
"08.06.2020 16:00 - 08.06.2020 17:00","63.45"
"08.06.2020 17:00 - 08.06.2020 18:00","72.19"
"08.06.2020 18:00 - 08.06.2020 19:00","76.26"
"08.06.2020 19:00 - 08.06.2020 20:00","85.10"
"08.06.2020 20:00 - 08.06.2020 21:00","85.04"
"08.06.2020 21:00 - 08.06.2020 22:00","77.49"
"08.06.2020 22:00 - 08.06.2020 23:00","76.92"
"08.06.2020 23:00 - 09.06.2020 00:00","51.40"
"09.06.2020 00:00 - 09.06.2020 01:00","59.99"
"09.06.2020 01:00 - 09.06.2020 02:00","61.43"
"09.06.2020 02:00 - 09.06.2020 03:00","46.14"
"09.06.2020 03:00 - 09.06.2020 04:00","47.55"
"09.06.2020 04:00 - 09.06.2020 05:00","57.50"
"09.06.2020 05:00 - 09.06.2020 06:00","54.88"
"09.06.2020 06:00 - 09.06.2020 07:00","75.65"
"09.06.2020 07:00 - 09.06.2020 08:00","85.06"
"09.06.2020 08:00 - 09.06.2020 09:00","88.85"
"09.06.2020 09:00 - 09.06.2020 10:00","85.02"
"09.06.2020 10:00 - 09.06.2020 11:00","85.02"
"09.06.2020 11:00 - 09.06.2020 12:00","79.50"
"09.06.2020 12:00 - 09.06.2020 13:00","85.10"
"09.06.2020 13:00 - 09.06.2020 14:00","93.68"
"09.06.2020 14:00 - 09.06.2020 15:00","85.08"
"09.06.2020 15:00 - 09.06.2020 16:00","89.21"
"09.06.2020 16:00 - 09.06.2020 17:00","85.20"
"09.06.2020 17:00 - 09.06.2020 18:00","75.67"
"09.06.2020 18:00 - 09.06.2020 19:00","79.09"
"09.06.2020 19:00 - 09.06.2020 20:00","84.22"
"09.06.2020 20:00 - 09.06.2020 21:00","75.08"
"09.06.2020 21:00 - 09.06.2020 22:00","76.10"
"09.06.2020 22:00 - 09.06.2020 23:00","75.67"
"09.06.2020 23:00 - 10.06.2020 00:00","54.55"
"10.06.2020 00:00 - 10.06.2020 01:00","69.88"
"10.06.2020 01:00 - 10.06.2020 02:00","61.43"
"10.06.2020 02:00 - 10.06.2020 03:00","58.17"
"10.06.2020 03:00 - 10.06.2020 04:00","56.95"
"10.06.2020 04:00 - 10.06.2020 05:00","58.54"
"10.06.2020 05:00 - 10.06.2020 06:00","61.45"
"10.06.2020 06:00 - 10.06.2020 07:00","79.97"
"10.06.2020 07:00 - 10.06.2020 08:00","84.94"
"10.06.2020 08:00 - 10.06.2020 09:00","87.93"
"10.06.2020 09:00 - 10.06.2020 10:00","84.98"
"10.06.2020 10:00 - 10.06.2020 11:00","84.92"
"10.06.2020 11:00 - 10.06.2020 12:00","81.21"
"10.06.2020 12:00 - 10.06.2020 13:00","75.65"
"10.06.2020 13:00 - 10.06.2020 14:00","74.65"
"10.06.2020 14:00 - 10.06.2020 15:00","73.34"
"10.06.2020 15:00 - 10.06.2020 16:00","73.40"
"10.06.2020 16:00 - 10.06.2020 17:00","73.46"
"10.06.2020 17:00 - 10.06.2020 18:00","79.93"
"10.06.2020 18:00 - 10.06.2020 19:00","79.99"
"10.06.2020 19:00 - 10.06.2020 20:00","79.99"
"10.06.2020 20:00 - 10.06.2020 21:00","79.95"
"10.06.2020 21:00 - 10.06.2020 22:00","79.97"
"10.06.2020 22:00 - 10.06.2020 23:00","73.50"
"10.06.2020 23:00 - 11.06.2020 00:00","64.31"
"11.06.2020 00:00 - 11.06.2020 01:00","45.73"
"11.06.2020 01:00 - 11.06.2020 02:00","38.71"
"11.06.2020 02:00 - 11.06.2020 03:00","35.15"
"11.06.2020 03:00 - 11.06.2020 04:00","33.52"
"11.06.2020 04:00 - 11.06.2020 05:00","33.52"
"11.06.2020 05:00 - 11.06.2020 06:00","34.97"
"11.06.2020 06:00 - 11.06.2020 07:00","47.98"
"11.06.2020 07:00 - 11.06.2020 08:00","71.00"
"11.06.2020 08:00 - 11.06.2020 09:00","71.23"
"11.06.2020 09:00 - 11.06.2020 10:00","73.93"
"11.06.2020 10:00 - 11.06.2020 11:00","70.98"
"11.06.2020 11:00 - 11.06.2020 12:00","61.75"
"11.06.2020 12:00 - 11.06.2020 13:00","73.97"
"11.06.2020 13:00 - 11.06.2020 14:00","73.99"
"11.06.2020 14:00 - 11.06.2020 15:00","73.91"
"11.06.2020 15:00 - 11.06.2020 16:00","70.96"
"11.06.2020 16:00 - 11.06.2020 17:00","70.98"
"11.06.2020 17:00 - 11.06.2020 18:00","73.25"
"11.06.2020 18:00 - 11.06.2020 19:00","73.95"
"11.06.2020 19:00 - 11.06.2020 20:00","73.97"
"11.06.2020 20:00 - 11.06.2020 21:00","74.93"
"11.06.2020 21:00 - 11.06.2020 22:00","73.93"
"11.06.2020 22:00 - 11.06.2020 23:00","54.57"
"11.06.2020 23:00 - 12.06.2020 00:00","47.04"
"12.06.2020 00:00 - 12.06.2020 01:00","59.93"
"12.06.2020 01:00 - 12.06.2020 02:00","44.65"
"12.06.2020 02:00 - 12.06.2020 03:00","37.88"
"12.06.2020 03:00 - 12.06.2020 04:00","35.24"
"12.06.2020 04:00 - 12.06.2020 05:00","36.22"
"12.06.2020 05:00 - 12.06.2020 06:00","50.95"
"12.06.2020 06:00 - 12.06.2020 07:00","59.95"
"12.06.2020 07:00 - 12.06.2020 08:00","72.95"
"12.06.2020 08:00 - 12.06.2020 09:00","75.94"
"12.06.2020 09:00 - 12.06.2020 10:00","75.96"
"12.06.2020 10:00 - 12.06.2020 11:00","72.93"
"12.06.2020 11:00 - 12.06.2020 12:00","72.91"
"12.06.2020 12:00 - 12.06.2020 13:00","72.93"
"12.06.2020 13:00 - 12.06.2020 14:00","55.31"
"12.06.2020 14:00 - 12.06.2020 15:00","48.02"
"12.06.2020 15:00 - 12.06.2020 16:00","36.89"
"12.06.2020 16:00 - 12.06.2020 17:00","40.49"
"12.06.2020 17:00 - 12.06.2020 18:00","48.29"
"12.06.2020 18:00 - 12.06.2020 19:00","61.55"
"12.06.2020 19:00 - 12.06.2020 20:00","71.35"
"12.06.2020 20:00 - 12.06.2020 21:00","72.84"
"12.06.2020 21:00 - 12.06.2020 22:00","71.15"
"12.06.2020 22:00 - 12.06.2020 23:00","72.95"
"12.06.2020 23:00 - 13.06.2020 00:00","51.69"
"13.06.2020 00:00 - 13.06.2020 01:00","77.72"
"13.06.2020 01:00 - 13.06.2020 02:00","72.78"
"13.06.2020 02:00 - 13.06.2020 03:00","72.74"
"13.06.2020 03:00 - 13.06.2020 04:00","66.91"
"13.06.2020 04:00 - 13.06.2020 05:00","47.37"
"13.06.2020 05:00 - 13.06.2020 06:00","44.48"
"13.06.2020 06:00 - 13.06.2020 07:00","66.40"
"13.06.2020 07:00 - 13.06.2020 08:00","76.81"
"13.06.2020 08:00 - 13.06.2020 09:00","74.71"
"13.06.2020 09:00 - 13.06.2020 10:00","74.71"
"13.06.2020 10:00 - 13.06.2020 11:00","68.36"
"13.06.2020 11:00 - 13.06.2020 12:00","66.64"
"13.06.2020 12:00 - 13.06.2020 13:00","66.52"
"13.06.2020 13:00 - 13.06.2020 14:00","53.96"
"13.06.2020 14:00 - 13.06.2020 15:00","52.67"
"13.06.2020 15:00 - 13.06.2020 16:00","72.74"
"13.06.2020 16:00 - 13.06.2020 17:00","74.71"
"13.06.2020 17:00 - 13.06.2020 18:00","72.76"
"13.06.2020 18:00 - 13.06.2020 19:00","72.78"
"13.06.2020 19:00 - 13.06.2020 20:00","72.70"
"13.06.2020 20:00 - 13.06.2020 21:00","74.77"
"13.06.2020 21:00 - 13.06.2020 22:00","77.74"
"13.06.2020 22:00 - 13.06.2020 23:00","74.77"
"13.06.2020 23:00 - 14.06.2020 00:00","72.80"
"14.06.2020 00:00 - 14.06.2020 01:00","72.95"
"14.06.2020 01:00 - 14.06.2020 02:00","70.25"
"14.06.2020 02:00 - 14.06.2020 03:00","52.06"
"14.06.2020 03:00 - 14.06.2020 04:00","52.85"
"14.06.2020 04:00 - 14.06.2020 05:00","33.31"
"14.06.2020 05:00 - 14.06.2020 06:00","23.78"
"14.06.2020 06:00 - 14.06.2020 07:00","22.18"
"14.06.2020 07:00 - 14.06.2020 08:00","22.69"
"14.06.2020 08:00 - 14.06.2020 09:00","22.41"
"14.06.2020 09:00 - 14.06.2020 10:00","25.43"
"14.06.2020 10:00 - 14.06.2020 11:00","31.39"
"14.06.2020 11:00 - 14.06.2020 12:00","37.57"
"14.06.2020 12:00 - 14.06.2020 13:00","30.67"
"14.06.2020 13:00 - 14.06.2020 14:00","21.44"
"14.06.2020 14:00 - 14.06.2020 15:00","16.76"
"14.06.2020 15:00 - 14.06.2020 16:00","18.15"
"14.06.2020 16:00 - 14.06.2020 17:00","25.90"
"14.06.2020 17:00 - 14.06.2020 18:00","33.62"
"14.06.2020 18:00 - 14.06.2020 19:00","39.12"
"14.06.2020 19:00 - 14.06.2020 20:00","48.27"
"14.06.2020 20:00 - 14.06.2020 21:00","70.96"
"14.06.2020 21:00 - 14.06.2020 22:00","72.95"
"14.06.2020 22:00 - 14.06.2020 23:00","72.95"
"14.06.2020 23:00 - 15.06.2020 00:00","72.91"
"15.06.2020 00:00 - 15.06.2020 01:00","43.07"
"15.06.2020 01:00 - 15.06.2020 02:00","35.32"
"15.06.2020 02:00 - 15.06.2020 03:00","32.55"
"15.06.2020 03:00 - 15.06.2020 04:00","28.59"
"15.06.2020 04:00 - 15.06.2020 05:00","32.90"
"15.06.2020 05:00 - 15.06.2020 06:00","44.94"
"15.06.2020 06:00 - 15.06.2020 07:00","62.23"
"15.06.2020 07:00 - 15.06.2020 08:00","76.84"
"15.06.2020 08:00 - 15.06.2020 09:00","76.57"
"15.06.2020 09:00 - 15.06.2020 10:00","74.91"
"15.06.2020 10:00 - 15.06.2020 11:00","73.91"
"15.06.2020 11:00 - 15.06.2020 12:00","73.95"
"15.06.2020 12:00 - 15.06.2020 13:00","78.04"
"15.06.2020 13:00 - 15.06.2020 14:00","79.97"
"15.06.2020 14:00 - 15.06.2020 15:00","79.93"
"15.06.2020 15:00 - 15.06.2020 16:00","79.92"
"15.06.2020 16:00 - 15.06.2020 17:00","79.97"
"15.06.2020 17:00 - 15.06.2020 18:00","79.90"
"15.06.2020 18:00 - 15.06.2020 19:00","73.97"
"15.06.2020 19:00 - 15.06.2020 20:00","73.95"
"15.06.2020 20:00 - 15.06.2020 21:00","78.02"
"15.06.2020 21:00 - 15.06.2020 22:00","75.46"
"15.06.2020 22:00 - 15.06.2020 23:00","72.89"
"15.06.2020 23:00 - 16.06.2020 00:00","67.03"
"16.06.2020 00:00 - 16.06.2020 01:00","72.03"
"16.06.2020 01:00 - 16.06.2020 02:00","62.04"
"16.06.2020 02:00 - 16.06.2020 03:00","60.87"
"16.06.2020 03:00 - 16.06.2020 04:00","56.78"
"16.06.2020 04:00 - 16.06.2020 05:00","50.79"
"16.06.2020 05:00 - 16.06.2020 06:00","60.00"
"16.06.2020 06:00 - 16.06.2020 07:00","72.97"
"16.06.2020 07:00 - 16.06.2020 08:00","82.97"
"16.06.2020 08:00 - 16.06.2020 09:00","81.09"
"16.06.2020 09:00 - 16.06.2020 10:00","81.19"
"16.06.2020 10:00 - 16.06.2020 11:00","75.53"
"16.06.2020 11:00 - 16.06.2020 12:00","75.24"
"16.06.2020 12:00 - 16.06.2020 13:00","74.61"
"16.06.2020 13:00 - 16.06.2020 14:00","72.91"
"16.06.2020 14:00 - 16.06.2020 15:00","70.12"
"16.06.2020 15:00 - 16.06.2020 16:00","69.90"
"16.06.2020 16:00 - 16.06.2020 17:00","69.84"
"16.06.2020 17:00 - 16.06.2020 18:00","72.95"
"16.06.2020 18:00 - 16.06.2020 19:00","78.06"
"16.06.2020 19:00 - 16.06.2020 20:00","79.84"
"16.06.2020 20:00 - 16.06.2020 21:00","79.13"
"16.06.2020 21:00 - 16.06.2020 22:00","75.46"
"16.06.2020 22:00 - 16.06.2020 23:00","75.22"
"16.06.2020 23:00 - 17.06.2020 00:00","69.24"
"17.06.2020 00:00 - 17.06.2020 01:00","72.39"
"17.06.2020 01:00 - 17.06.2020 02:00","63.27"
"17.06.2020 02:00 - 17.06.2020 03:00","60.47"
"17.06.2020 03:00 - 17.06.2020 04:00","58.58"
"17.06.2020 04:00 - 17.06.2020 05:00","57.34"
"17.06.2020 05:00 - 17.06.2020 06:00","60.85"
"17.06.2020 06:00 - 17.06.2020 07:00","72.01"
"17.06.2020 07:00 - 17.06.2020 08:00","78.08"
"17.06.2020 08:00 - 17.06.2020 09:00","80.05"
"17.06.2020 09:00 - 17.06.2020 10:00","76.86"
"17.06.2020 10:00 - 17.06.2020 11:00","75.65"
"17.06.2020 11:00 - 17.06.2020 12:00","72.05"
"17.06.2020 12:00 - 17.06.2020 13:00","73.50"
"17.06.2020 13:00 - 17.06.2020 14:00","72.05"
"17.06.2020 14:00 - 17.06.2020 15:00","68.34"
"17.06.2020 15:00 - 17.06.2020 16:00","61.08"
"17.06.2020 16:00 - 17.06.2020 17:00","70.92"
"17.06.2020 17:00 - 17.06.2020 18:00","70.45"
"17.06.2020 18:00 - 17.06.2020 19:00","73.50"
"17.06.2020 19:00 - 17.06.2020 20:00","76.75"
"17.06.2020 20:00 - 17.06.2020 21:00","73.60"
"17.06.2020 21:00 - 17.06.2020 22:00","70.98"
"17.06.2020 22:00 - 17.06.2020 23:00","68.41"
"17.06.2020 23:00 - 18.06.2020 00:00","66.26"
"18.06.2020 00:00 - 18.06.2020 01:00","63.98"
"18.06.2020 01:00 - 18.06.2020 02:00","42.89"
"18.06.2020 02:00 - 18.06.2020 03:00","37.85"
"18.06.2020 03:00 - 18.06.2020 04:00","35.30"
"18.06.2020 04:00 - 18.06.2020 05:00","36.97"
"18.06.2020 05:00 - 18.06.2020 06:00","45.02"
"18.06.2020 06:00 - 18.06.2020 07:00","72.17"
"18.06.2020 07:00 - 18.06.2020 08:00","76.94"
"18.06.2020 08:00 - 18.06.2020 09:00","76.98"
"18.06.2020 09:00 - 18.06.2020 10:00","72.99"
"18.06.2020 10:00 - 18.06.2020 11:00","74.93"
"18.06.2020 11:00 - 18.06.2020 12:00","70.98"
"18.06.2020 12:00 - 18.06.2020 13:00","72.99"
"18.06.2020 13:00 - 18.06.2020 14:00","74.05"
"18.06.2020 14:00 - 18.06.2020 15:00","68.57"
"18.06.2020 15:00 - 18.06.2020 16:00","56.07"
"18.06.2020 16:00 - 18.06.2020 17:00","54.67"
"18.06.2020 17:00 - 18.06.2020 18:00","69.96"
"18.06.2020 18:00 - 18.06.2020 19:00","71.97"
"18.06.2020 19:00 - 18.06.2020 20:00","73.46"
"18.06.2020 20:00 - 18.06.2020 21:00","72.99"
"18.06.2020 21:00 - 18.06.2020 22:00","71.78"
"18.06.2020 22:00 - 18.06.2020 23:00","70.96"
"18.06.2020 23:00 - 19.06.2020 00:00","59.93"
"19.06.2020 00:00 - 19.06.2020 01:00","60.36"
"19.06.2020 01:00 - 19.06.2020 02:00","52.53"
"19.06.2020 02:00 - 19.06.2020 03:00","50.07"
"19.06.2020 03:00 - 19.06.2020 04:00","47.82"
"19.06.2020 04:00 - 19.06.2020 05:00","48.00"
"19.06.2020 05:00 - 19.06.2020 06:00","54.78"
"19.06.2020 06:00 - 19.06.2020 07:00","67.55"
"19.06.2020 07:00 - 19.06.2020 08:00","75.83"
"19.06.2020 08:00 - 19.06.2020 09:00","75.83"
"19.06.2020 09:00 - 19.06.2020 10:00","73.87"
"19.06.2020 10:00 - 19.06.2020 11:00","70.88"
"19.06.2020 11:00 - 19.06.2020 12:00","70.25"
"19.06.2020 12:00 - 19.06.2020 13:00","70.00"
"19.06.2020 13:00 - 19.06.2020 14:00","67.79"
"19.06.2020 14:00 - 19.06.2020 15:00","59.77"
"19.06.2020 15:00 - 19.06.2020 16:00","62.74"
"19.06.2020 16:00 - 19.06.2020 17:00","62.10"
"19.06.2020 17:00 - 19.06.2020 18:00","67.52"
"19.06.2020 18:00 - 19.06.2020 19:00","70.86"
"19.06.2020 19:00 - 19.06.2020 20:00","73.83"
"19.06.2020 20:00 - 19.06.2020 21:00","73.87"
"19.06.2020 21:00 - 19.06.2020 22:00","73.87"
"19.06.2020 22:00 - 19.06.2020 23:00","73.85"
"19.06.2020 23:00 - 20.06.2020 00:00","61.78"
"20.06.2020 00:00 - 20.06.2020 01:00","51.28"
"20.06.2020 01:00 - 20.06.2020 02:00","38.57"
"20.06.2020 02:00 - 20.06.2020 03:00","35.13"
"20.06.2020 03:00 - 20.06.2020 04:00","29.02"
"20.06.2020 04:00 - 20.06.2020 05:00","24.82"
"20.06.2020 05:00 - 20.06.2020 06:00","24.13"
"20.06.2020 06:00 - 20.06.2020 07:00","32.13"
"20.06.2020 07:00 - 20.06.2020 08:00","35.01"
"20.06.2020 08:00 - 20.06.2020 09:00","38.67"
"20.06.2020 09:00 - 20.06.2020 10:00","38.78"
"20.06.2020 10:00 - 20.06.2020 11:00","36.79"
"20.06.2020 11:00 - 20.06.2020 12:00","34.68"
"20.06.2020 12:00 - 20.06.2020 13:00","30.22"
"20.06.2020 13:00 - 20.06.2020 14:00","32.23"
"20.06.2020 14:00 - 20.06.2020 15:00","25.15"
"20.06.2020 15:00 - 20.06.2020 16:00","24.02"
"20.06.2020 16:00 - 20.06.2020 17:00","32.31"
"20.06.2020 17:00 - 20.06.2020 18:00","54.98"
"20.06.2020 18:00 - 20.06.2020 19:00","66.01"
"20.06.2020 19:00 - 20.06.2020 20:00","71.72"
"20.06.2020 20:00 - 20.06.2020 21:00","71.78"
"20.06.2020 21:00 - 20.06.2020 22:00","74.81"
"20.06.2020 22:00 - 20.06.2020 23:00","70.70"
"20.06.2020 23:00 - 21.06.2020 00:00","53.94"
"21.06.2020 00:00 - 21.06.2020 01:00","58.03"
"21.06.2020 01:00 - 21.06.2020 02:00","42.46"
"21.06.2020 02:00 - 21.06.2020 03:00","41.44"
"21.06.2020 03:00 - 21.06.2020 04:00","34.64"
"21.06.2020 04:00 - 21.06.2020 05:00","25.37"
"21.06.2020 05:00 - 21.06.2020 06:00","19.46"
"21.06.2020 06:00 - 21.06.2020 07:00","20.67"
"21.06.2020 07:00 - 21.06.2020 08:00","35.28"
"21.06.2020 08:00 - 21.06.2020 09:00","37.96"
"21.06.2020 09:00 - 21.06.2020 10:00","38.04"
"21.06.2020 10:00 - 21.06.2020 11:00","36.18"
"21.06.2020 11:00 - 21.06.2020 12:00","42.83"
"21.06.2020 12:00 - 21.06.2020 13:00","41.01"
"21.06.2020 13:00 - 21.06.2020 14:00","31.72"
"21.06.2020 14:00 - 21.06.2020 15:00","32.02"
"21.06.2020 15:00 - 21.06.2020 16:00","30.65"
"21.06.2020 16:00 - 21.06.2020 17:00","50.68"
"21.06.2020 17:00 - 21.06.2020 18:00","55.74"
"21.06.2020 18:00 - 21.06.2020 19:00","66.73"
"21.06.2020 19:00 - 21.06.2020 20:00","70.94"
"21.06.2020 20:00 - 21.06.2020 21:00","72.50"
"21.06.2020 21:00 - 21.06.2020 22:00","72.52"
"21.06.2020 22:00 - 21.06.2020 23:00","71.51"
"21.06.2020 23:00 - 22.06.2020 00:00","71.51"
"22.06.2020 00:00 - 22.06.2020 01:00","62.00"
"22.06.2020 01:00 - 22.06.2020 02:00","57.01"
"22.06.2020 02:00 - 22.06.2020 03:00","52.94"
"22.06.2020 03:00 - 22.06.2020 04:00","54.00"
"22.06.2020 04:00 - 22.06.2020 05:00","56.72"
"22.06.2020 05:00 - 22.06.2020 06:00","56.68"
"22.06.2020 06:00 - 22.06.2020 07:00","70.43"
"22.06.2020 07:00 - 22.06.2020 08:00","73.81"
"22.06.2020 08:00 - 22.06.2020 09:00","71.90"
"22.06.2020 09:00 - 22.06.2020 10:00","71.88"
"22.06.2020 10:00 - 22.06.2020 11:00","70.82"
"22.06.2020 11:00 - 22.06.2020 12:00","69.28"
"22.06.2020 12:00 - 22.06.2020 13:00","65.87"
"22.06.2020 13:00 - 22.06.2020 14:00","66.40"
"22.06.2020 14:00 - 22.06.2020 15:00","59.95"
"22.06.2020 15:00 - 22.06.2020 16:00","60.75"
"22.06.2020 16:00 - 22.06.2020 17:00","62.43"
"22.06.2020 17:00 - 22.06.2020 18:00","66.44"
"22.06.2020 18:00 - 22.06.2020 19:00","70.88"
"22.06.2020 19:00 - 22.06.2020 20:00","71.86"
"22.06.2020 20:00 - 22.06.2020 21:00","73.83"
"22.06.2020 21:00 - 22.06.2020 22:00","73.89"
"22.06.2020 22:00 - 22.06.2020 23:00","73.81"
"22.06.2020 23:00 - 23.06.2020 00:00","71.54"
"23.06.2020 00:00 - 23.06.2020 01:00","68.65"
"23.06.2020 01:00 - 23.06.2020 02:00","64.01"
"23.06.2020 02:00 - 23.06.2020 03:00","60.47"
"23.06.2020 03:00 - 23.06.2020 04:00","61.65"
"23.06.2020 04:00 - 23.06.2020 05:00","57.05"
"23.06.2020 05:00 - 23.06.2020 06:00","59.79"
"23.06.2020 06:00 - 23.06.2020 07:00","69.80"
"23.06.2020 07:00 - 23.06.2020 08:00","76.94"
"23.06.2020 08:00 - 23.06.2020 09:00","76.98"
"23.06.2020 09:00 - 23.06.2020 10:00","73.50"
"23.06.2020 10:00 - 23.06.2020 11:00","70.49"
"23.06.2020 11:00 - 23.06.2020 12:00","66.60"
"23.06.2020 12:00 - 23.06.2020 13:00","69.86"
"23.06.2020 13:00 - 23.06.2020 14:00","68.18"
"23.06.2020 14:00 - 23.06.2020 15:00","70.49"
"23.06.2020 15:00 - 23.06.2020 16:00","70.41"
"23.06.2020 16:00 - 23.06.2020 17:00","58.66"
"23.06.2020 17:00 - 23.06.2020 18:00","65.31"
"23.06.2020 18:00 - 23.06.2020 19:00","73.58"
"23.06.2020 19:00 - 23.06.2020 20:00","76.98"
