"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE1"
"04.08.2021 22:00 - 04.08.2021 23:00","61.43","EUR"
"04.08.2021 23:00 - 05.08.2021 00:00","59.54","EUR"
"05.08.2021 00:00 - 05.08.2021 01:00","58.00","EUR"
"05.08.2021 01:00 - 05.08.2021 02:00","57.12","EUR"
"05.08.2021 02:00 - 05.08.2021 03:00","54.95","EUR"
"05.08.2021 03:00 - 05.08.2021 04:00","53.61","EUR"
"05.08.2021 04:00 - 05.08.2021 05:00","55.49","EUR"
"05.08.2021 05:00 - 05.08.2021 06:00","59.08","EUR"
"05.08.2021 06:00 - 05.08.2021 07:00","61.26","EUR"
"05.08.2021 07:00 - 05.08.2021 08:00","61.80","EUR"
"05.08.2021 08:00 - 05.08.2021 09:00","62.96","EUR"
"05.08.2021 09:00 - 05.08.2021 10:00","63.22","EUR"
"05.08.2021 10:00 - 05.08.2021 11:00","63.06","EUR"
"05.08.2021 11:00 - 05.08.2021 12:00","62.79","EUR"
"05.08.2021 12:00 - 05.08.2021 13:00","62.00","EUR"
"05.08.2021 13:00 - 05.08.2021 14:00","62.98","EUR"
"05.08.2021 14:00 - 05.08.2021 15:00","61.92","EUR"
"05.08.2021 15:00 - 05.08.2021 16:00","61.80","EUR"
"05.08.2021 16:00 - 05.08.2021 17:00","61.69","EUR"
"05.08.2021 17:00 - 05.08.2021 18:00","62.15","EUR"
"05.08.2021 18:00 - 05.08.2021 19:00","63.24","EUR"
"05.08.2021 19:00 - 05.08.2021 20:00","62.97","EUR"
"05.08.2021 20:00 - 05.08.2021 21:00","59.96","EUR"
"05.08.2021 21:00 - 05.08.2021 22:00","59.07","EUR"
"05.08.2021 22:00 - 05.08.2021 23:00","57.62","EUR"
"05.08.2021 23:00 - 06.08.2021 00:00","51.95","EUR"
"06.08.2021 00:00 - 06.08.2021 01:00","57.04","EUR"
"06.08.2021 01:00 - 06.08.2021 02:00","55.91","EUR"
"06.08.2021 02:00 - 06.08.2021 03:00","55.08","EUR"
"06.08.2021 03:00 - 06.08.2021 04:00","55.80","EUR"
"06.08.2021 04:00 - 06.08.2021 05:00","55.87","EUR"
"06.08.2021 05:00 - 06.08.2021 06:00","57.82","EUR"
"06.08.2021 06:00 - 06.08.2021 07:00","58.12","EUR"
"06.08.2021 07:00 - 06.08.2021 08:00","62.16","EUR"
"06.08.2021 08:00 - 06.08.2021 09:00","61.91","EUR"
"06.08.2021 09:00 - 06.08.2021 10:00","62.33","EUR"
"06.08.2021 10:00 - 06.08.2021 11:00","62.40","EUR"
"06.08.2021 11:00 - 06.08.2021 12:00","61.94","EUR"
"06.08.2021 12:00 - 06.08.2021 13:00","61.04","EUR"
"06.08.2021 13:00 - 06.08.2021 14:00","59.15","EUR"
"06.08.2021 14:00 - 06.08.2021 15:00","54.64","EUR"
"06.08.2021 15:00 - 06.08.2021 16:00","55.28","EUR"
"06.08.2021 16:00 - 06.08.2021 17:00","58.93","EUR"
"06.08.2021 17:00 - 06.08.2021 18:00","61.51","EUR"
"06.08.2021 18:00 - 06.08.2021 19:00","62.73","EUR"
"06.08.2021 19:00 - 06.08.2021 20:00","61.29","EUR"
"06.08.2021 20:00 - 06.08.2021 21:00","55.83","EUR"
"06.08.2021 21:00 - 06.08.2021 22:00","54.74","EUR"
"06.08.2021 22:00 - 06.08.2021 23:00","53.21","EUR"
"06.08.2021 23:00 - 07.08.2021 00:00","50.32","EUR"
"07.08.2021 00:00 - 07.08.2021 01:00","54.48","EUR"
"07.08.2021 01:00 - 07.08.2021 02:00","52.82","EUR"
"07.08.2021 02:00 - 07.08.2021 03:00","51.65","EUR"
"07.08.2021 03:00 - 07.08.2021 04:00","49.91","EUR"
"07.08.2021 04:00 - 07.08.2021 05:00","44.21","EUR"
"07.08.2021 05:00 - 07.08.2021 06:00","45.02","EUR"
"07.08.2021 06:00 - 07.08.2021 07:00","51.35","EUR"
"07.08.2021 07:00 - 07.08.2021 08:00","55.32","EUR"
"07.08.2021 08:00 - 07.08.2021 09:00","57.63","EUR"
"07.08.2021 09:00 - 07.08.2021 10:00","57.24","EUR"
"07.08.2021 10:00 - 07.08.2021 11:00","55.32","EUR"
"07.08.2021 11:00 - 07.08.2021 12:00","53.70","EUR"
"07.08.2021 12:00 - 07.08.2021 13:00","53.53","EUR"
"07.08.2021 13:00 - 07.08.2021 14:00","51.56","EUR"
"07.08.2021 14:00 - 07.08.2021 15:00","50.64","EUR"
"07.08.2021 15:00 - 07.08.2021 16:00","50.84","EUR"
"07.08.2021 16:00 - 07.08.2021 17:00","51.64","EUR"
"07.08.2021 17:00 - 07.08.2021 18:00","54.22","EUR"
"07.08.2021 18:00 - 07.08.2021 19:00","56.14","EUR"
"07.08.2021 19:00 - 07.08.2021 20:00","57.75","EUR"
"07.08.2021 20:00 - 07.08.2021 21:00","55.72","EUR"
"07.08.2021 21:00 - 07.08.2021 22:00","54.75","EUR"
"07.08.2021 22:00 - 07.08.2021 23:00","52.81","EUR"
"07.08.2021 23:00 - 08.08.2021 00:00","43.87","EUR"
"08.08.2021 00:00 - 08.08.2021 01:00","16.02","EUR"
"08.08.2021 01:00 - 08.08.2021 02:00","1.27","EUR"
"08.08.2021 02:00 - 08.08.2021 03:00","0.67","EUR"
"08.08.2021 03:00 - 08.08.2021 04:00","0.59","EUR"
"08.08.2021 04:00 - 08.08.2021 05:00","0.07","EUR"
"08.08.2021 05:00 - 08.08.2021 06:00","0.04","EUR"
"08.08.2021 06:00 - 08.08.2021 07:00","0.04","EUR"
"08.08.2021 07:00 - 08.08.2021 08:00","0.09","EUR"
"08.08.2021 08:00 - 08.08.2021 09:00","0.84","EUR"
"08.08.2021 09:00 - 08.08.2021 10:00","3.00","EUR"
"08.08.2021 10:00 - 08.08.2021 11:00","22.89","EUR"
"08.08.2021 11:00 - 08.08.2021 12:00","23.94","EUR"
"08.08.2021 12:00 - 08.08.2021 13:00","23.78","EUR"
"08.08.2021 13:00 - 08.08.2021 14:00","32.92","EUR"
"08.08.2021 14:00 - 08.08.2021 15:00","27.18","EUR"
"08.08.2021 15:00 - 08.08.2021 16:00","39.44","EUR"
"08.08.2021 16:00 - 08.08.2021 17:00","32.17","EUR"
"08.08.2021 17:00 - 08.08.2021 18:00","47.34","EUR"
"08.08.2021 18:00 - 08.08.2021 19:00","50.24","EUR"
"08.08.2021 19:00 - 08.08.2021 20:00","60.33","EUR"
"08.08.2021 20:00 - 08.08.2021 21:00","60.83","EUR"
"08.08.2021 21:00 - 08.08.2021 22:00","63.38","EUR"
"08.08.2021 22:00 - 08.08.2021 23:00","62.15","EUR"
"08.08.2021 23:00 - 09.08.2021 00:00","56.58","EUR"
"09.08.2021 00:00 - 09.08.2021 01:00","49.12","EUR"
"09.08.2021 01:00 - 09.08.2021 02:00","39.20","EUR"
"09.08.2021 02:00 - 09.08.2021 03:00","38.27","EUR"
"09.08.2021 03:00 - 09.08.2021 04:00","31.92","EUR"
"09.08.2021 04:00 - 09.08.2021 05:00","38.42","EUR"
"09.08.2021 05:00 - 09.08.2021 06:00","52.75","EUR"
"09.08.2021 06:00 - 09.08.2021 07:00","64.49","EUR"
"09.08.2021 07:00 - 09.08.2021 08:00","81.26","EUR"
"09.08.2021 08:00 - 09.08.2021 09:00","86.90","EUR"
"09.08.2021 09:00 - 09.08.2021 10:00","79.13","EUR"
"09.08.2021 10:00 - 09.08.2021 11:00","65.49","EUR"
"09.08.2021 11:00 - 09.08.2021 12:00","64.13","EUR"
"09.08.2021 12:00 - 09.08.2021 13:00","62.42","EUR"
"09.08.2021 13:00 - 09.08.2021 14:00","61.22","EUR"
"09.08.2021 14:00 - 09.08.2021 15:00","61.42","EUR"
"09.08.2021 15:00 - 09.08.2021 16:00","61.04","EUR"
"09.08.2021 16:00 - 09.08.2021 17:00","62.32","EUR"
"09.08.2021 17:00 - 09.08.2021 18:00","73.48","EUR"
"09.08.2021 18:00 - 09.08.2021 19:00","81.40","EUR"
"09.08.2021 19:00 - 09.08.2021 20:00","81.37","EUR"
"09.08.2021 20:00 - 09.08.2021 21:00","69.94","EUR"
"09.08.2021 21:00 - 09.08.2021 22:00","69.03","EUR"
"09.08.2021 22:00 - 09.08.2021 23:00","67.04","EUR"
"09.08.2021 23:00 - 10.08.2021 00:00","61.94","EUR"
"10.08.2021 00:00 - 10.08.2021 01:00","64.63","EUR"
"10.08.2021 01:00 - 10.08.2021 02:00","64.36","EUR"
"10.08.2021 02:00 - 10.08.2021 03:00","64.13","EUR"
"10.08.2021 03:00 - 10.08.2021 04:00","63.24","EUR"
"10.08.2021 04:00 - 10.08.2021 05:00","64.82","EUR"
"10.08.2021 05:00 - 10.08.2021 06:00","66.58","EUR"
"10.08.2021 06:00 - 10.08.2021 07:00","69.01","EUR"
"10.08.2021 07:00 - 10.08.2021 08:00","94.05","EUR"
"10.08.2021 08:00 - 10.08.2021 09:00","115.00","EUR"
"10.08.2021 09:00 - 10.08.2021 10:00","106.35","EUR"
"10.08.2021 10:00 - 10.08.2021 11:00","97.28","EUR"
"10.08.2021 11:00 - 10.08.2021 12:00","88.12","EUR"
"10.08.2021 12:00 - 10.08.2021 13:00","84.60","EUR"
"10.08.2021 13:00 - 10.08.2021 14:00","79.91","EUR"
"10.08.2021 14:00 - 10.08.2021 15:00","75.89","EUR"
"10.08.2021 15:00 - 10.08.2021 16:00","75.49","EUR"
"10.08.2021 16:00 - 10.08.2021 17:00","80.35","EUR"
"10.08.2021 17:00 - 10.08.2021 18:00","89.51","EUR"
"10.08.2021 18:00 - 10.08.2021 19:00","104.54","EUR"
"10.08.2021 19:00 - 10.08.2021 20:00","116.29","EUR"
"10.08.2021 20:00 - 10.08.2021 21:00","83.64","EUR"
"10.08.2021 21:00 - 10.08.2021 22:00","72.01","EUR"
"10.08.2021 22:00 - 10.08.2021 23:00","70.18","EUR"
"10.08.2021 23:00 - 11.08.2021 00:00","67.35","EUR"
"11.08.2021 00:00 - 11.08.2021 01:00","71.16","EUR"
"11.08.2021 01:00 - 11.08.2021 02:00","70.46","EUR"
"11.08.2021 02:00 - 11.08.2021 03:00","69.74","EUR"
"11.08.2021 03:00 - 11.08.2021 04:00","69.91","EUR"
"11.08.2021 04:00 - 11.08.2021 05:00","70.23","EUR"
"11.08.2021 05:00 - 11.08.2021 06:00","71.72","EUR"
"11.08.2021 06:00 - 11.08.2021 07:00","82.21","EUR"
"11.08.2021 07:00 - 11.08.2021 08:00","94.85","EUR"
"11.08.2021 08:00 - 11.08.2021 09:00","119.94","EUR"
"11.08.2021 09:00 - 11.08.2021 10:00","108.98","EUR"
"11.08.2021 10:00 - 11.08.2021 11:00","92.97","EUR"
"11.08.2021 11:00 - 11.08.2021 12:00","88.63","EUR"
"11.08.2021 12:00 - 11.08.2021 13:00","84.60","EUR"
"11.08.2021 13:00 - 11.08.2021 14:00","82.21","EUR"
"11.08.2021 14:00 - 11.08.2021 15:00","80.99","EUR"
"11.08.2021 15:00 - 11.08.2021 16:00","82.96","EUR"
"11.08.2021 16:00 - 11.08.2021 17:00","88.05","EUR"
"11.08.2021 17:00 - 11.08.2021 18:00","96.52","EUR"
"11.08.2021 18:00 - 11.08.2021 19:00","96.85","EUR"
"11.08.2021 19:00 - 11.08.2021 20:00","91.29","EUR"
"11.08.2021 20:00 - 11.08.2021 21:00","76.08","EUR"
"11.08.2021 21:00 - 11.08.2021 22:00","78.75","EUR"
"11.08.2021 22:00 - 11.08.2021 23:00","74.76","EUR"
"11.08.2021 23:00 - 12.08.2021 00:00","71.20","EUR"
"12.08.2021 00:00 - 12.08.2021 01:00","72.70","EUR"
"12.08.2021 01:00 - 12.08.2021 02:00","71.89","EUR"
"12.08.2021 02:00 - 12.08.2021 03:00","71.44","EUR"
"12.08.2021 03:00 - 12.08.2021 04:00","71.17","EUR"
"12.08.2021 04:00 - 12.08.2021 05:00","71.38","EUR"
"12.08.2021 05:00 - 12.08.2021 06:00","72.99","EUR"
"12.08.2021 06:00 - 12.08.2021 07:00","85.06","EUR"
"12.08.2021 07:00 - 12.08.2021 08:00","97.33","EUR"
"12.08.2021 08:00 - 12.08.2021 09:00","120.77","EUR"
"12.08.2021 09:00 - 12.08.2021 10:00","109.00","EUR"
"12.08.2021 10:00 - 12.08.2021 11:00","102.72","EUR"
"12.08.2021 11:00 - 12.08.2021 12:00","98.06","EUR"
"12.08.2021 12:00 - 12.08.2021 13:00","95.00","EUR"
"12.08.2021 13:00 - 12.08.2021 14:00","91.94","EUR"
"12.08.2021 14:00 - 12.08.2021 15:00","92.99","EUR"
"12.08.2021 15:00 - 12.08.2021 16:00","94.95","EUR"
"12.08.2021 16:00 - 12.08.2021 17:00","100.91","EUR"
"12.08.2021 17:00 - 12.08.2021 18:00","104.09","EUR"
"12.08.2021 18:00 - 12.08.2021 19:00","101.66","EUR"
"12.08.2021 19:00 - 12.08.2021 20:00","97.29","EUR"
"12.08.2021 20:00 - 12.08.2021 21:00","87.72","EUR"
"12.08.2021 21:00 - 12.08.2021 22:00","85.09","EUR"
"12.08.2021 22:00 - 12.08.2021 23:00","76.02","EUR"
"12.08.2021 23:00 - 13.08.2021 00:00","71.98","EUR"
"13.08.2021 00:00 - 13.08.2021 01:00","73.01","EUR"
"13.08.2021 01:00 - 13.08.2021 02:00","71.68","EUR"
"13.08.2021 02:00 - 13.08.2021 03:00","71.15","EUR"
"13.08.2021 03:00 - 13.08.2021 04:00","70.95","EUR"
"13.08.2021 04:00 - 13.08.2021 05:00","71.27","EUR"
"13.08.2021 05:00 - 13.08.2021 06:00","72.08","EUR"
"13.08.2021 06:00 - 13.08.2021 07:00","71.03","EUR"
"13.08.2021 07:00 - 13.08.2021 08:00","72.69","EUR"
"13.08.2021 08:00 - 13.08.2021 09:00","74.59","EUR"
"13.08.2021 09:00 - 13.08.2021 10:00","75.29","EUR"
"13.08.2021 10:00 - 13.08.2021 11:00","75.45","EUR"
"13.08.2021 11:00 - 13.08.2021 12:00","74.79","EUR"
"13.08.2021 12:00 - 13.08.2021 13:00","73.19","EUR"
"13.08.2021 13:00 - 13.08.2021 14:00","73.27","EUR"
"13.08.2021 14:00 - 13.08.2021 15:00","72.04","EUR"
"13.08.2021 15:00 - 13.08.2021 16:00","71.86","EUR"
"13.08.2021 16:00 - 13.08.2021 17:00","72.58","EUR"
"13.08.2021 17:00 - 13.08.2021 18:00","72.73","EUR"
"13.08.2021 18:00 - 13.08.2021 19:00","73.24","EUR"
"13.08.2021 19:00 - 13.08.2021 20:00","71.79","EUR"
"13.08.2021 20:00 - 13.08.2021 21:00","70.92","EUR"
"13.08.2021 21:00 - 13.08.2021 22:00","71.44","EUR"
"13.08.2021 22:00 - 13.08.2021 23:00","66.65","EUR"
"13.08.2021 23:00 - 14.08.2021 00:00","60.99","EUR"
"14.08.2021 00:00 - 14.08.2021 01:00","58.65","EUR"
"14.08.2021 01:00 - 14.08.2021 02:00","57.51","EUR"
"14.08.2021 02:00 - 14.08.2021 03:00","56.38","EUR"
"14.08.2021 03:00 - 14.08.2021 04:00","55.41","EUR"
"14.08.2021 04:00 - 14.08.2021 05:00","55.02","EUR"
"14.08.2021 05:00 - 14.08.2021 06:00","55.88","EUR"
"14.08.2021 06:00 - 14.08.2021 07:00","58.07","EUR"
"14.08.2021 07:00 - 14.08.2021 08:00","61.22","EUR"
"14.08.2021 08:00 - 14.08.2021 09:00","63.89","EUR"
"14.08.2021 09:00 - 14.08.2021 10:00","67.98","EUR"
"14.08.2021 10:00 - 14.08.2021 11:00","63.26","EUR"
"14.08.2021 11:00 - 14.08.2021 12:00","59.10","EUR"
"14.08.2021 12:00 - 14.08.2021 13:00","53.58","EUR"
"14.08.2021 13:00 - 14.08.2021 14:00","52.27","EUR"
"14.08.2021 14:00 - 14.08.2021 15:00","48.91","EUR"
"14.08.2021 15:00 - 14.08.2021 16:00","45.58","EUR"
"14.08.2021 16:00 - 14.08.2021 17:00","52.20","EUR"
"14.08.2021 17:00 - 14.08.2021 18:00","58.85","EUR"
"14.08.2021 18:00 - 14.08.2021 19:00","62.62","EUR"
"14.08.2021 19:00 - 14.08.2021 20:00","61.37","EUR"
"14.08.2021 20:00 - 14.08.2021 21:00","59.23","EUR"
"14.08.2021 21:00 - 14.08.2021 22:00","62.85","EUR"
"14.08.2021 22:00 - 14.08.2021 23:00","60.88","EUR"
"14.08.2021 23:00 - 15.08.2021 00:00","57.28","EUR"
"15.08.2021 00:00 - 15.08.2021 01:00","49.95","EUR"
"15.08.2021 01:00 - 15.08.2021 02:00","48.99","EUR"
"15.08.2021 02:00 - 15.08.2021 03:00","49.65","EUR"
"15.08.2021 03:00 - 15.08.2021 04:00","49.80","EUR"
"15.08.2021 04:00 - 15.08.2021 05:00","48.97","EUR"
"15.08.2021 05:00 - 15.08.2021 06:00","50.76","EUR"
"15.08.2021 06:00 - 15.08.2021 07:00","54.25","EUR"
"15.08.2021 07:00 - 15.08.2021 08:00","56.94","EUR"
"15.08.2021 08:00 - 15.08.2021 09:00","57.53","EUR"
"15.08.2021 09:00 - 15.08.2021 10:00","53.54","EUR"
"15.08.2021 10:00 - 15.08.2021 11:00","53.67","EUR"
"15.08.2021 11:00 - 15.08.2021 12:00","54.36","EUR"
"15.08.2021 12:00 - 15.08.2021 13:00","54.25","EUR"
"15.08.2021 13:00 - 15.08.2021 14:00","50.24","EUR"
"15.08.2021 14:00 - 15.08.2021 15:00","49.24","EUR"
"15.08.2021 15:00 - 15.08.2021 16:00","49.99","EUR"
"15.08.2021 16:00 - 15.08.2021 17:00","54.79","EUR"
"15.08.2021 17:00 - 15.08.2021 18:00","67.05","EUR"
"15.08.2021 18:00 - 15.08.2021 19:00","70.38","EUR"
"15.08.2021 19:00 - 15.08.2021 20:00","69.26","EUR"
"15.08.2021 20:00 - 15.08.2021 21:00","67.88","EUR"
"15.08.2021 21:00 - 15.08.2021 22:00","68.08","EUR"
"15.08.2021 22:00 - 15.08.2021 23:00","65.87","EUR"
"15.08.2021 23:00 - 16.08.2021 00:00","61.22","EUR"
"16.08.2021 00:00 - 16.08.2021 01:00","64.96","EUR"
"16.08.2021 01:00 - 16.08.2021 02:00","63.13","EUR"
"16.08.2021 02:00 - 16.08.2021 03:00","62.08","EUR"
"16.08.2021 03:00 - 16.08.2021 04:00","60.13","EUR"
"16.08.2021 04:00 - 16.08.2021 05:00","60.82","EUR"
"16.08.2021 05:00 - 16.08.2021 06:00","68.06","EUR"
"16.08.2021 06:00 - 16.08.2021 07:00","74.07","EUR"
"16.08.2021 07:00 - 16.08.2021 08:00","74.36","EUR"
"16.08.2021 08:00 - 16.08.2021 09:00","79.97","EUR"
"16.08.2021 09:00 - 16.08.2021 10:00","85.20","EUR"
"16.08.2021 10:00 - 16.08.2021 11:00","88.87","EUR"
"16.08.2021 11:00 - 16.08.2021 12:00","92.30","EUR"
"16.08.2021 12:00 - 16.08.2021 13:00","92.71","EUR"
"16.08.2021 13:00 - 16.08.2021 14:00","94.95","EUR"
"16.08.2021 14:00 - 16.08.2021 15:00","89.12","EUR"
"16.08.2021 15:00 - 16.08.2021 16:00","84.82","EUR"
"16.08.2021 16:00 - 16.08.2021 17:00","81.11","EUR"
"16.08.2021 17:00 - 16.08.2021 18:00","79.62","EUR"
"16.08.2021 18:00 - 16.08.2021 19:00","74.52","EUR"
"16.08.2021 19:00 - 16.08.2021 20:00","74.65","EUR"
"16.08.2021 20:00 - 16.08.2021 21:00","73.84","EUR"
"16.08.2021 21:00 - 16.08.2021 22:00","73.27","EUR"
"16.08.2021 22:00 - 16.08.2021 23:00","68.40","EUR"
"16.08.2021 23:00 - 17.08.2021 00:00","60.02","EUR"
"17.08.2021 00:00 - 17.08.2021 01:00","61.11","EUR"
"17.08.2021 01:00 - 17.08.2021 02:00","59.45","EUR"
"17.08.2021 02:00 - 17.08.2021 03:00","48.52","EUR"
"17.08.2021 03:00 - 17.08.2021 04:00","37.59","EUR"
"17.08.2021 04:00 - 17.08.2021 05:00","35.11","EUR"
"17.08.2021 05:00 - 17.08.2021 06:00","50.06","EUR"
"17.08.2021 06:00 - 17.08.2021 07:00","64.35","EUR"
"17.08.2021 07:00 - 17.08.2021 08:00","67.58","EUR"
"17.08.2021 08:00 - 17.08.2021 09:00","68.76","EUR"
"17.08.2021 09:00 - 17.08.2021 10:00","67.29","EUR"
"17.08.2021 10:00 - 17.08.2021 11:00","66.85","EUR"
"17.08.2021 11:00 - 17.08.2021 12:00","66.11","EUR"
"17.08.2021 12:00 - 17.08.2021 13:00","65.52","EUR"
"17.08.2021 13:00 - 17.08.2021 14:00","64.90","EUR"
"17.08.2021 14:00 - 17.08.2021 15:00","63.39","EUR"
"17.08.2021 15:00 - 17.08.2021 16:00","63.59","EUR"
"17.08.2021 16:00 - 17.08.2021 17:00","64.55","EUR"
"17.08.2021 17:00 - 17.08.2021 18:00","66.93","EUR"
"17.08.2021 18:00 - 17.08.2021 19:00","67.07","EUR"
"17.08.2021 19:00 - 17.08.2021 20:00","66.47","EUR"
"17.08.2021 20:00 - 17.08.2021 21:00","65.48","EUR"
"17.08.2021 21:00 - 17.08.2021 22:00","63.80","EUR"
"17.08.2021 22:00 - 17.08.2021 23:00","58.83","EUR"
"17.08.2021 23:00 - 18.08.2021 00:00","48.58","EUR"
"18.08.2021 00:00 - 18.08.2021 01:00","41.98","EUR"
"18.08.2021 01:00 - 18.08.2021 02:00","34.01","EUR"
"18.08.2021 02:00 - 18.08.2021 03:00","7.24","EUR"
"18.08.2021 03:00 - 18.08.2021 04:00","2.25","EUR"
"18.08.2021 04:00 - 18.08.2021 05:00","1.70","EUR"
"18.08.2021 05:00 - 18.08.2021 06:00","14.98","EUR"
"18.08.2021 06:00 - 18.08.2021 07:00","48.24","EUR"
"18.08.2021 07:00 - 18.08.2021 08:00","55.86","EUR"
"18.08.2021 08:00 - 18.08.2021 09:00","57.34","EUR"
"18.08.2021 09:00 - 18.08.2021 10:00","57.96","EUR"
"18.08.2021 10:00 - 18.08.2021 11:00","58.29","EUR"
"18.08.2021 11:00 - 18.08.2021 12:00","58.30","EUR"
"18.08.2021 12:00 - 18.08.2021 13:00","58.72","EUR"
"18.08.2021 13:00 - 18.08.2021 14:00","59.10","EUR"
"18.08.2021 14:00 - 18.08.2021 15:00","59.35","EUR"
"18.08.2021 15:00 - 18.08.2021 16:00","59.88","EUR"
"18.08.2021 16:00 - 18.08.2021 17:00","60.65","EUR"
"18.08.2021 17:00 - 18.08.2021 18:00","61.09","EUR"
"18.08.2021 18:00 - 18.08.2021 19:00","61.96","EUR"
"18.08.2021 19:00 - 18.08.2021 20:00","62.33","EUR"
"18.08.2021 20:00 - 18.08.2021 21:00","59.41","EUR"
"18.08.2021 21:00 - 18.08.2021 22:00","59.47","EUR"
"18.08.2021 22:00 - 18.08.2021 23:00","57.13","EUR"
"18.08.2021 23:00 - 19.08.2021 00:00","45.01","EUR"
"19.08.2021 00:00 - 19.08.2021 01:00","52.43","EUR"
"19.08.2021 01:00 - 19.08.2021 02:00","51.86","EUR"
"19.08.2021 02:00 - 19.08.2021 03:00","49.60","EUR"
"19.08.2021 03:00 - 19.08.2021 04:00","47.22","EUR"
"19.08.2021 04:00 - 19.08.2021 05:00","46.25","EUR"
"19.08.2021 05:00 - 19.08.2021 06:00","43.88","EUR"
"19.08.2021 06:00 - 19.08.2021 07:00","56.99","EUR"
"19.08.2021 07:00 - 19.08.2021 08:00","59.99","EUR"
"19.08.2021 08:00 - 19.08.2021 09:00","60.82","EUR"
"19.08.2021 09:00 - 19.08.2021 10:00","60.66","EUR"
"19.08.2021 10:00 - 19.08.2021 11:00","60.26","EUR"
"19.08.2021 11:00 - 19.08.2021 12:00","59.85","EUR"
"19.08.2021 12:00 - 19.08.2021 13:00","60.35","EUR"
"19.08.2021 13:00 - 19.08.2021 14:00","59.68","EUR"
"19.08.2021 14:00 - 19.08.2021 15:00","59.23","EUR"
"19.08.2021 15:00 - 19.08.2021 16:00","58.78","EUR"
"19.08.2021 16:00 - 19.08.2021 17:00","57.85","EUR"
"19.08.2021 17:00 - 19.08.2021 18:00","58.11","EUR"
"19.08.2021 18:00 - 19.08.2021 19:00","57.94","EUR"
"19.08.2021 19:00 - 19.08.2021 20:00","58.77","EUR"
"19.08.2021 20:00 - 19.08.2021 21:00","58.08","EUR"
"19.08.2021 21:00 - 19.08.2021 22:00","58.33","EUR"
"19.08.2021 22:00 - 19.08.2021 23:00","57.02","EUR"
"19.08.2021 23:00 - 20.08.2021 00:00","45.98","EUR"
"20.08.2021 00:00 - 20.08.2021 01:00","44.92","EUR"
"20.08.2021 01:00 - 20.08.2021 02:00","51.71","EUR"
"20.08.2021 02:00 - 20.08.2021 03:00","51.35","EUR"
"20.08.2021 03:00 - 20.08.2021 04:00","52.27","EUR"
"20.08.2021 04:00 - 20.08.2021 05:00","52.08","EUR"
"20.08.2021 05:00 - 20.08.2021 06:00","49.40","EUR"
"20.08.2021 06:00 - 20.08.2021 07:00","56.42","EUR"
"20.08.2021 07:00 - 20.08.2021 08:00","57.66","EUR"
"20.08.2021 08:00 - 20.08.2021 09:00","59.12","EUR"
"20.08.2021 09:00 - 20.08.2021 10:00","59.04","EUR"
"20.08.2021 10:00 - 20.08.2021 11:00","59.40","EUR"
"20.08.2021 11:00 - 20.08.2021 12:00","59.54","EUR"
"20.08.2021 12:00 - 20.08.2021 13:00","59.65","EUR"
"20.08.2021 13:00 - 20.08.2021 14:00","59.01","EUR"
"20.08.2021 14:00 - 20.08.2021 15:00","59.33","EUR"
"20.08.2021 15:00 - 20.08.2021 16:00","57.63","EUR"
"20.08.2021 16:00 - 20.08.2021 17:00","57.26","EUR"
"20.08.2021 17:00 - 20.08.2021 18:00","56.81","EUR"
"20.08.2021 18:00 - 20.08.2021 19:00","57.04","EUR"
"20.08.2021 19:00 - 20.08.2021 20:00","56.86","EUR"
"20.08.2021 20:00 - 20.08.2021 21:00","56.78","EUR"
"20.08.2021 21:00 - 20.08.2021 22:00","57.30","EUR"
"20.08.2021 22:00 - 20.08.2021 23:00","56.17","EUR"
"20.08.2021 23:00 - 21.08.2021 00:00","50.22","EUR"
"21.08.2021 00:00 - 21.08.2021 01:00","46.66","EUR"
"21.08.2021 01:00 - 21.08.2021 02:00","43.76","EUR"
"21.08.2021 02:00 - 21.08.2021 03:00","43.16","EUR"
"21.08.2021 03:00 - 21.08.2021 04:00","42.47","EUR"
"21.08.2021 04:00 - 21.08.2021 05:00","42.14","EUR"
"21.08.2021 05:00 - 21.08.2021 06:00","36.77","EUR"
"21.08.2021 06:00 - 21.08.2021 07:00","43.87","EUR"
"21.08.2021 07:00 - 21.08.2021 08:00","48.73","EUR"
"21.08.2021 08:00 - 21.08.2021 09:00","54.12","EUR"
"21.08.2021 09:00 - 21.08.2021 10:00","55.05","EUR"
"21.08.2021 10:00 - 21.08.2021 11:00","55.45","EUR"
"21.08.2021 11:00 - 21.08.2021 12:00","55.51","EUR"
"21.08.2021 12:00 - 21.08.2021 13:00","54.84","EUR"
"21.08.2021 13:00 - 21.08.2021 14:00","54.98","EUR"
"21.08.2021 14:00 - 21.08.2021 15:00","54.81","EUR"
"21.08.2021 15:00 - 21.08.2021 16:00","55.13","EUR"
"21.08.2021 16:00 - 21.08.2021 17:00","56.01","EUR"
"21.08.2021 17:00 - 21.08.2021 18:00","57.00","EUR"
"21.08.2021 18:00 - 21.08.2021 19:00","57.96","EUR"
"21.08.2021 19:00 - 21.08.2021 20:00","58.31","EUR"
"21.08.2021 20:00 - 21.08.2021 21:00","57.53","EUR"
"21.08.2021 21:00 - 21.08.2021 22:00","57.61","EUR"
"21.08.2021 22:00 - 21.08.2021 23:00","55.61","EUR"
"21.08.2021 23:00 - 22.08.2021 00:00","51.40","EUR"
