"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|AT"
"18.07.2020 06:00 - 18.07.2020 07:00","25.80"
"18.07.2020 07:00 - 18.07.2020 08:00","26.50"
"18.07.2020 08:00 - 18.07.2020 09:00","26.87"
"18.07.2020 09:00 - 18.07.2020 10:00","26.73"
"18.07.2020 10:00 - 18.07.2020 11:00","25.02"
"18.07.2020 11:00 - 18.07.2020 12:00","24.77"
"18.07.2020 12:00 - 18.07.2020 13:00","25.01"
"18.07.2020 13:00 - 18.07.2020 14:00","25.02"
"18.07.2020 14:00 - 18.07.2020 15:00","24.94"
"18.07.2020 15:00 - 18.07.2020 16:00","24.20"
"18.07.2020 16:00 - 18.07.2020 17:00","24.57"
"18.07.2020 17:00 - 18.07.2020 18:00","28.01"
"18.07.2020 18:00 - 18.07.2020 19:00","34.65"
"18.07.2020 19:00 - 18.07.2020 20:00","37.95"
"18.07.2020 20:00 - 18.07.2020 21:00","38.41"
"18.07.2020 21:00 - 18.07.2020 22:00","38.00"
"18.07.2020 22:00 - 18.07.2020 23:00","39.45"
"18.07.2020 23:00 - 19.07.2020 00:00","37.52"
"19.07.2020 00:00 - 19.07.2020 01:00","34.00"
"19.07.2020 01:00 - 19.07.2020 02:00","28.36"
"19.07.2020 02:00 - 19.07.2020 03:00","27.00"
"19.07.2020 03:00 - 19.07.2020 04:00","25.40"
"19.07.2020 04:00 - 19.07.2020 05:00","25.02"
"19.07.2020 05:00 - 19.07.2020 06:00","25.06"
"19.07.2020 06:00 - 19.07.2020 07:00","24.94"
"19.07.2020 07:00 - 19.07.2020 08:00","25.40"
"19.07.2020 08:00 - 19.07.2020 09:00","24.91"
"19.07.2020 09:00 - 19.07.2020 10:00","24.93"
"19.07.2020 10:00 - 19.07.2020 11:00","24.72"
"19.07.2020 11:00 - 19.07.2020 12:00","23.85"
"19.07.2020 12:00 - 19.07.2020 13:00","24.11"
"19.07.2020 13:00 - 19.07.2020 14:00","21.90"
"19.07.2020 14:00 - 19.07.2020 15:00","19.46"
"19.07.2020 15:00 - 19.07.2020 16:00","20.89"
"19.07.2020 16:00 - 19.07.2020 17:00","24.30"
"19.07.2020 17:00 - 19.07.2020 18:00","26.00"
"19.07.2020 18:00 - 19.07.2020 19:00","29.80"
"19.07.2020 19:00 - 19.07.2020 20:00","36.15"
"19.07.2020 20:00 - 19.07.2020 21:00","37.52"
"19.07.2020 21:00 - 19.07.2020 22:00","37.95"
"19.07.2020 22:00 - 19.07.2020 23:00","40.42"
"19.07.2020 23:00 - 20.07.2020 00:00","36.69"
"20.07.2020 00:00 - 20.07.2020 01:00","32.02"
"20.07.2020 01:00 - 20.07.2020 02:00","27.57"
"20.07.2020 02:00 - 20.07.2020 03:00","26.40"
"20.07.2020 03:00 - 20.07.2020 04:00","26.01"
"20.07.2020 04:00 - 20.07.2020 05:00","26.00"
"20.07.2020 05:00 - 20.07.2020 06:00","27.10"
"20.07.2020 06:00 - 20.07.2020 07:00","35.24"
"20.07.2020 07:00 - 20.07.2020 08:00","38.29"
"20.07.2020 08:00 - 20.07.2020 09:00","39.00"
"20.07.2020 09:00 - 20.07.2020 10:00","38.24"
"20.07.2020 10:00 - 20.07.2020 11:00","36.39"
"20.07.2020 11:00 - 20.07.2020 12:00","32.31"
"20.07.2020 12:00 - 20.07.2020 13:00","29.06"
"20.07.2020 13:00 - 20.07.2020 14:00","28.01"
"20.07.2020 14:00 - 20.07.2020 15:00","27.99"
"20.07.2020 15:00 - 20.07.2020 16:00","28.00"
"20.07.2020 16:00 - 20.07.2020 17:00","28.05"
"20.07.2020 17:00 - 20.07.2020 18:00","35.37"
"20.07.2020 18:00 - 20.07.2020 19:00","39.12"
"20.07.2020 19:00 - 20.07.2020 20:00","42.54"
"20.07.2020 20:00 - 20.07.2020 21:00","43.90"
"20.07.2020 21:00 - 20.07.2020 22:00","41.00"
"20.07.2020 22:00 - 20.07.2020 23:00","40.80"
"20.07.2020 23:00 - 21.07.2020 00:00","37.52"
"21.07.2020 00:00 - 21.07.2020 01:00","31.38"
"21.07.2020 01:00 - 21.07.2020 02:00","27.85"
"21.07.2020 02:00 - 21.07.2020 03:00","27.08"
"21.07.2020 03:00 - 21.07.2020 04:00","26.95"
"21.07.2020 04:00 - 21.07.2020 05:00","26.98"
"21.07.2020 05:00 - 21.07.2020 06:00","28.05"
"21.07.2020 06:00 - 21.07.2020 07:00","36.10"
"21.07.2020 07:00 - 21.07.2020 08:00","38.95"
"21.07.2020 08:00 - 21.07.2020 09:00","38.70"
"21.07.2020 09:00 - 21.07.2020 10:00","36.12"
"21.07.2020 10:00 - 21.07.2020 11:00","30.69"
"21.07.2020 11:00 - 21.07.2020 12:00","30.31"
"21.07.2020 12:00 - 21.07.2020 13:00","30.77"
"21.07.2020 13:00 - 21.07.2020 14:00","28.47"
"21.07.2020 14:00 - 21.07.2020 15:00","27.07"
"21.07.2020 15:00 - 21.07.2020 16:00","27.52"
"21.07.2020 16:00 - 21.07.2020 17:00","28.46"
"21.07.2020 17:00 - 21.07.2020 18:00","30.70"
"21.07.2020 18:00 - 21.07.2020 19:00","38.74"
"21.07.2020 19:00 - 21.07.2020 20:00","42.79"
"21.07.2020 20:00 - 21.07.2020 21:00","41.82"
"21.07.2020 21:00 - 21.07.2020 22:00","40.48"
"21.07.2020 22:00 - 21.07.2020 23:00","39.72"
"21.07.2020 23:00 - 22.07.2020 00:00","37.34"
"22.07.2020 00:00 - 22.07.2020 01:00","33.59"
"22.07.2020 01:00 - 22.07.2020 02:00","28.42"
"22.07.2020 02:00 - 22.07.2020 03:00","27.18"
"22.07.2020 03:00 - 22.07.2020 04:00","26.12"
"22.07.2020 04:00 - 22.07.2020 05:00","26.10"
"22.07.2020 05:00 - 22.07.2020 06:00","28.78"
"22.07.2020 06:00 - 22.07.2020 07:00","35.25"
"22.07.2020 07:00 - 22.07.2020 08:00","39.40"
"22.07.2020 08:00 - 22.07.2020 09:00","39.66"
"22.07.2020 09:00 - 22.07.2020 10:00","38.48"
"22.07.2020 10:00 - 22.07.2020 11:00","36.07"
"22.07.2020 11:00 - 22.07.2020 12:00","34.63"
"22.07.2020 12:00 - 22.07.2020 13:00","32.58"
"22.07.2020 13:00 - 22.07.2020 14:00","31.16"
"22.07.2020 14:00 - 22.07.2020 15:00","30.33"
"22.07.2020 15:00 - 22.07.2020 16:00","31.56"
"22.07.2020 16:00 - 22.07.2020 17:00","33.77"
"22.07.2020 17:00 - 22.07.2020 18:00","38.98"
"22.07.2020 18:00 - 22.07.2020 19:00","42.19"
"22.07.2020 19:00 - 22.07.2020 20:00","45.64"
"22.07.2020 20:00 - 22.07.2020 21:00","44.16"
"22.07.2020 21:00 - 22.07.2020 22:00","41.96"
"22.07.2020 22:00 - 22.07.2020 23:00","41.44"
"22.07.2020 23:00 - 23.07.2020 00:00","36.95"
"23.07.2020 00:00 - 23.07.2020 01:00","35.96"
"23.07.2020 01:00 - 23.07.2020 02:00","32.98"
"23.07.2020 02:00 - 23.07.2020 03:00","31.00"
"23.07.2020 03:00 - 23.07.2020 04:00","29.86"
"23.07.2020 04:00 - 23.07.2020 05:00","28.99"
"23.07.2020 05:00 - 23.07.2020 06:00","31.43"
"23.07.2020 06:00 - 23.07.2020 07:00","38.93"
"23.07.2020 07:00 - 23.07.2020 08:00","44.13"
"23.07.2020 08:00 - 23.07.2020 09:00","40.26"
"23.07.2020 09:00 - 23.07.2020 10:00","38.97"
"23.07.2020 10:00 - 23.07.2020 11:00","36.13"
"23.07.2020 11:00 - 23.07.2020 12:00","34.45"
"23.07.2020 12:00 - 23.07.2020 13:00","34.91"
"23.07.2020 13:00 - 23.07.2020 14:00","32.95"
"23.07.2020 14:00 - 23.07.2020 15:00","32.04"
"23.07.2020 15:00 - 23.07.2020 16:00","32.94"
"23.07.2020 16:00 - 23.07.2020 17:00","33.97"
"23.07.2020 17:00 - 23.07.2020 18:00","38.99"
"23.07.2020 18:00 - 23.07.2020 19:00","42.86"
"23.07.2020 19:00 - 23.07.2020 20:00","45.23"
"23.07.2020 20:00 - 23.07.2020 21:00","43.64"
"23.07.2020 21:00 - 23.07.2020 22:00","42.09"
"23.07.2020 22:00 - 23.07.2020 23:00","41.69"
"23.07.2020 23:00 - 24.07.2020 00:00","36.59"
"24.07.2020 00:00 - 24.07.2020 01:00","32.00"
"24.07.2020 01:00 - 24.07.2020 02:00","28.60"
"24.07.2020 02:00 - 24.07.2020 03:00","27.71"
"24.07.2020 03:00 - 24.07.2020 04:00","26.12"
"24.07.2020 04:00 - 24.07.2020 05:00","25.78"
"24.07.2020 05:00 - 24.07.2020 06:00","27.33"
"24.07.2020 06:00 - 24.07.2020 07:00","30.09"
"24.07.2020 07:00 - 24.07.2020 08:00","36.14"
"24.07.2020 08:00 - 24.07.2020 09:00","39.95"
"24.07.2020 09:00 - 24.07.2020 10:00","40.06"
"24.07.2020 10:00 - 24.07.2020 11:00","40.09"
"24.07.2020 11:00 - 24.07.2020 12:00","37.05"
"24.07.2020 12:00 - 24.07.2020 13:00","32.20"
"24.07.2020 13:00 - 24.07.2020 14:00","28.60"
"24.07.2020 14:00 - 24.07.2020 15:00","27.93"
"24.07.2020 15:00 - 24.07.2020 16:00","27.95"
"24.07.2020 16:00 - 24.07.2020 17:00","27.30"
"24.07.2020 17:00 - 24.07.2020 18:00","27.87"
"24.07.2020 18:00 - 24.07.2020 19:00","34.98"
"24.07.2020 19:00 - 24.07.2020 20:00","36.85"
"24.07.2020 20:00 - 24.07.2020 21:00","37.39"
"24.07.2020 21:00 - 24.07.2020 22:00","37.04"
"24.07.2020 22:00 - 24.07.2020 23:00","37.17"
"24.07.2020 23:00 - 25.07.2020 00:00","34.65"
"25.07.2020 00:00 - 25.07.2020 01:00","34.63"
"25.07.2020 01:00 - 25.07.2020 02:00","30.56"
"25.07.2020 02:00 - 25.07.2020 03:00","27.93"
"25.07.2020 03:00 - 25.07.2020 04:00","26.03"
"25.07.2020 04:00 - 25.07.2020 05:00","25.00"
"25.07.2020 05:00 - 25.07.2020 06:00","25.04"
"25.07.2020 06:00 - 25.07.2020 07:00","25.19"
"25.07.2020 07:00 - 25.07.2020 08:00","26.34"
"25.07.2020 08:00 - 25.07.2020 09:00","26.32"
"25.07.2020 09:00 - 25.07.2020 10:00","25.01"
"25.07.2020 10:00 - 25.07.2020 11:00","24.98"
"25.07.2020 11:00 - 25.07.2020 12:00","25.04"
"25.07.2020 12:00 - 25.07.2020 13:00","24.06"
"25.07.2020 13:00 - 25.07.2020 14:00","23.76"
"25.07.2020 14:00 - 25.07.2020 15:00","22.90"
"25.07.2020 15:00 - 25.07.2020 16:00","22.85"
"25.07.2020 16:00 - 25.07.2020 17:00","24.08"
"25.07.2020 17:00 - 25.07.2020 18:00","25.01"
"25.07.2020 18:00 - 25.07.2020 19:00","28.90"
"25.07.2020 19:00 - 25.07.2020 20:00","31.58"
"25.07.2020 20:00 - 25.07.2020 21:00","32.22"
"25.07.2020 21:00 - 25.07.2020 22:00","31.41"
"25.07.2020 22:00 - 25.07.2020 23:00","32.15"
"25.07.2020 23:00 - 26.07.2020 00:00","26.08"
"26.07.2020 00:00 - 26.07.2020 01:00","23.78"
"26.07.2020 01:00 - 26.07.2020 02:00","21.60"
"26.07.2020 02:00 - 26.07.2020 03:00","20.37"
"26.07.2020 03:00 - 26.07.2020 04:00","17.00"
"26.07.2020 04:00 - 26.07.2020 05:00","17.10"
"26.07.2020 05:00 - 26.07.2020 06:00","16.50"
"26.07.2020 06:00 - 26.07.2020 07:00","10.70"
"26.07.2020 07:00 - 26.07.2020 08:00","10.82"
"26.07.2020 08:00 - 26.07.2020 09:00","15.88"
"26.07.2020 09:00 - 26.07.2020 10:00","21.19"
"26.07.2020 10:00 - 26.07.2020 11:00","21.80"
"26.07.2020 11:00 - 26.07.2020 12:00","21.38"
"26.07.2020 12:00 - 26.07.2020 13:00","22.15"
"26.07.2020 13:00 - 26.07.2020 14:00","14.00"
"26.07.2020 14:00 - 26.07.2020 15:00","11.49"
"26.07.2020 15:00 - 26.07.2020 16:00","11.49"
"26.07.2020 16:00 - 26.07.2020 17:00","0.43"
"26.07.2020 17:00 - 26.07.2020 18:00","22.08"
"26.07.2020 18:00 - 26.07.2020 19:00","23.76"
"26.07.2020 19:00 - 26.07.2020 20:00","26.59"
"26.07.2020 20:00 - 26.07.2020 21:00","32.72"
"26.07.2020 21:00 - 26.07.2020 22:00","35.76"
"26.07.2020 22:00 - 26.07.2020 23:00","36.97"
"26.07.2020 23:00 - 27.07.2020 00:00","34.05"
"27.07.2020 00:00 - 27.07.2020 01:00","32.46"
"27.07.2020 01:00 - 27.07.2020 02:00","27.31"
"27.07.2020 02:00 - 27.07.2020 03:00","25.91"
"27.07.2020 03:00 - 27.07.2020 04:00","24.22"
"27.07.2020 04:00 - 27.07.2020 05:00","24.05"
"27.07.2020 05:00 - 27.07.2020 06:00","27.61"
"27.07.2020 06:00 - 27.07.2020 07:00","36.00"
"27.07.2020 07:00 - 27.07.2020 08:00","38.00"
"27.07.2020 08:00 - 27.07.2020 09:00","38.81"
"27.07.2020 09:00 - 27.07.2020 10:00","39.00"
"27.07.2020 10:00 - 27.07.2020 11:00","37.52"
"27.07.2020 11:00 - 27.07.2020 12:00","36.95"
"27.07.2020 12:00 - 27.07.2020 13:00","35.99"
"27.07.2020 13:00 - 27.07.2020 14:00","34.96"
"27.07.2020 14:00 - 27.07.2020 15:00","33.26"
"27.07.2020 15:00 - 27.07.2020 16:00","34.04"
"27.07.2020 16:00 - 27.07.2020 17:00","35.93"
"27.07.2020 17:00 - 27.07.2020 18:00","36.72"
"27.07.2020 18:00 - 27.07.2020 19:00","38.50"
"27.07.2020 19:00 - 27.07.2020 20:00","39.36"
"27.07.2020 20:00 - 27.07.2020 21:00","37.98"
"27.07.2020 21:00 - 27.07.2020 22:00","33.72"
"27.07.2020 22:00 - 27.07.2020 23:00","29.96"
"27.07.2020 23:00 - 28.07.2020 00:00","24.79"
"28.07.2020 00:00 - 28.07.2020 01:00","20.32"
"28.07.2020 01:00 - 28.07.2020 02:00","21.01"
"28.07.2020 02:00 - 28.07.2020 03:00","19.98"
"28.07.2020 03:00 - 28.07.2020 04:00","19.92"
"28.07.2020 04:00 - 28.07.2020 05:00","18.76"
"28.07.2020 05:00 - 28.07.2020 06:00","25.92"
"28.07.2020 06:00 - 28.07.2020 07:00","33.00"
"28.07.2020 07:00 - 28.07.2020 08:00","33.00"
"28.07.2020 08:00 - 28.07.2020 09:00","35.09"
"28.07.2020 09:00 - 28.07.2020 10:00","31.76"
"28.07.2020 10:00 - 28.07.2020 11:00","27.74"
"28.07.2020 11:00 - 28.07.2020 12:00","34.92"
"28.07.2020 12:00 - 28.07.2020 13:00","34.96"
"28.07.2020 13:00 - 28.07.2020 14:00","36.37"
"28.07.2020 14:00 - 28.07.2020 15:00","36.00"
"28.07.2020 15:00 - 28.07.2020 16:00","35.98"
"28.07.2020 16:00 - 28.07.2020 17:00","35.91"
"28.07.2020 17:00 - 28.07.2020 18:00","32.90"
"28.07.2020 18:00 - 28.07.2020 19:00","35.93"
"28.07.2020 19:00 - 28.07.2020 20:00","36.49"
"28.07.2020 20:00 - 28.07.2020 21:00","36.97"
"28.07.2020 21:00 - 28.07.2020 22:00","36.81"
"28.07.2020 22:00 - 28.07.2020 23:00","35.56"
"28.07.2020 23:00 - 29.07.2020 00:00","30.56"
"29.07.2020 00:00 - 29.07.2020 01:00","28.65"
"29.07.2020 01:00 - 29.07.2020 02:00","27.99"
"29.07.2020 02:00 - 29.07.2020 03:00","28.28"
"29.07.2020 03:00 - 29.07.2020 04:00","26.09"
"29.07.2020 04:00 - 29.07.2020 05:00","26.79"
"29.07.2020 05:00 - 29.07.2020 06:00","27.32"
"29.07.2020 06:00 - 29.07.2020 07:00","32.75"
"29.07.2020 07:00 - 29.07.2020 08:00","34.22"
"29.07.2020 08:00 - 29.07.2020 09:00","32.90"
"29.07.2020 09:00 - 29.07.2020 10:00","27.96"
"29.07.2020 10:00 - 29.07.2020 11:00","27.95"
"29.07.2020 11:00 - 29.07.2020 12:00","35.95"
"29.07.2020 12:00 - 29.07.2020 13:00","35.93"
"29.07.2020 13:00 - 29.07.2020 14:00","32.90"
"29.07.2020 14:00 - 29.07.2020 15:00","26.06"
"29.07.2020 15:00 - 29.07.2020 16:00","26.09"
"29.07.2020 16:00 - 29.07.2020 17:00","26.10"
"29.07.2020 17:00 - 29.07.2020 18:00","35.90"
"29.07.2020 18:00 - 29.07.2020 19:00","32.07"
"29.07.2020 19:00 - 29.07.2020 20:00","37.30"
"29.07.2020 20:00 - 29.07.2020 21:00","37.47"
"29.07.2020 21:00 - 29.07.2020 22:00","39.38"
"29.07.2020 22:00 - 29.07.2020 23:00","37.93"
"29.07.2020 23:00 - 30.07.2020 00:00","35.93"
"30.07.2020 00:00 - 30.07.2020 01:00","36.22"
"30.07.2020 01:00 - 30.07.2020 02:00","31.78"
"30.07.2020 02:00 - 30.07.2020 03:00","29.26"
"30.07.2020 03:00 - 30.07.2020 04:00","27.33"
"30.07.2020 04:00 - 30.07.2020 05:00","26.99"
"30.07.2020 05:00 - 30.07.2020 06:00","29.20"
"30.07.2020 06:00 - 30.07.2020 07:00","36.91"
"30.07.2020 07:00 - 30.07.2020 08:00","39.94"
"30.07.2020 08:00 - 30.07.2020 09:00","40.04"
"30.07.2020 09:00 - 30.07.2020 10:00","36.72"
"30.07.2020 10:00 - 30.07.2020 11:00","31.36"
"30.07.2020 11:00 - 30.07.2020 12:00","30.97"
"30.07.2020 12:00 - 30.07.2020 13:00","30.50"
"30.07.2020 13:00 - 30.07.2020 14:00","29.60"
"30.07.2020 14:00 - 30.07.2020 15:00","31.35"
"30.07.2020 15:00 - 30.07.2020 16:00","31.04"
"30.07.2020 16:00 - 30.07.2020 17:00","33.00"
"30.07.2020 17:00 - 30.07.2020 18:00","38.88"
"30.07.2020 18:00 - 30.07.2020 19:00","44.94"
"30.07.2020 19:00 - 30.07.2020 20:00","58.80"
"30.07.2020 20:00 - 30.07.2020 21:00","56.24"
"30.07.2020 21:00 - 30.07.2020 22:00","49.37"
"30.07.2020 22:00 - 30.07.2020 23:00","44.54"
"30.07.2020 23:00 - 31.07.2020 00:00","38.56"
"31.07.2020 00:00 - 31.07.2020 01:00","39.01"
"31.07.2020 01:00 - 31.07.2020 02:00","33.90"
"31.07.2020 02:00 - 31.07.2020 03:00","31.99"
"31.07.2020 03:00 - 31.07.2020 04:00","31.58"
"31.07.2020 04:00 - 31.07.2020 05:00","31.74"
"31.07.2020 05:00 - 31.07.2020 06:00","34.28"
"31.07.2020 06:00 - 31.07.2020 07:00","40.56"
"31.07.2020 07:00 - 31.07.2020 08:00","43.69"
"31.07.2020 08:00 - 31.07.2020 09:00","44.91"
"31.07.2020 09:00 - 31.07.2020 10:00","41.98"
"31.07.2020 10:00 - 31.07.2020 11:00","39.50"
"31.07.2020 11:00 - 31.07.2020 12:00","35.49"
"31.07.2020 12:00 - 31.07.2020 13:00","34.91"
"31.07.2020 13:00 - 31.07.2020 14:00","33.50"
"31.07.2020 14:00 - 31.07.2020 15:00","33.52"
"31.07.2020 15:00 - 31.07.2020 16:00","34.58"
"31.07.2020 16:00 - 31.07.2020 17:00","35.74"
"31.07.2020 17:00 - 31.07.2020 18:00","43.48"
"31.07.2020 18:00 - 31.07.2020 19:00","49.08"
"31.07.2020 19:00 - 31.07.2020 20:00","53.98"
"31.07.2020 20:00 - 31.07.2020 21:00","49.12"
"31.07.2020 21:00 - 31.07.2020 22:00","46.15"
"31.07.2020 22:00 - 31.07.2020 23:00","44.97"
"31.07.2020 23:00 - 01.08.2020 00:00","38.27"
"01.08.2020 00:00 - 01.08.2020 01:00","34.43"
"01.08.2020 01:00 - 01.08.2020 02:00","26.44"
"01.08.2020 02:00 - 01.08.2020 03:00","25.86"
"01.08.2020 03:00 - 01.08.2020 04:00","25.00"
"01.08.2020 04:00 - 01.08.2020 05:00","24.56"
"01.08.2020 05:00 - 01.08.2020 06:00","24.90"
"01.08.2020 06:00 - 01.08.2020 07:00","25.61"
"01.08.2020 07:00 - 01.08.2020 08:00","28.07"
"01.08.2020 08:00 - 01.08.2020 09:00","27.09"
"01.08.2020 09:00 - 01.08.2020 10:00","26.40"
"01.08.2020 10:00 - 01.08.2020 11:00","25.28"
"01.08.2020 11:00 - 01.08.2020 12:00","26.05"
"01.08.2020 12:00 - 01.08.2020 13:00","27.01"
"01.08.2020 13:00 - 01.08.2020 14:00","26.01"
"01.08.2020 14:00 - 01.08.2020 15:00","26.04"
"01.08.2020 15:00 - 01.08.2020 16:00","26.05"
"01.08.2020 16:00 - 01.08.2020 17:00","26.61"
"01.08.2020 17:00 - 01.08.2020 18:00","32.62"
"01.08.2020 18:00 - 01.08.2020 19:00","38.43"
"01.08.2020 19:00 - 01.08.2020 20:00","38.78"
"01.08.2020 20:00 - 01.08.2020 21:00","38.37"
"01.08.2020 21:00 - 01.08.2020 22:00","37.78"
"01.08.2020 22:00 - 01.08.2020 23:00","37.12"
"01.08.2020 23:00 - 02.08.2020 00:00","33.26"
"02.08.2020 00:00 - 02.08.2020 01:00","30.67"
"02.08.2020 01:00 - 02.08.2020 02:00","27.82"
"02.08.2020 02:00 - 02.08.2020 03:00","27.00"
"02.08.2020 03:00 - 02.08.2020 04:00","25.25"
"02.08.2020 04:00 - 02.08.2020 05:00","25.23"
"02.08.2020 05:00 - 02.08.2020 06:00","25.09"
"02.08.2020 06:00 - 02.08.2020 07:00","25.46"
"02.08.2020 07:00 - 02.08.2020 08:00","26.09"
"02.08.2020 08:00 - 02.08.2020 09:00","27.40"
"02.08.2020 09:00 - 02.08.2020 10:00","27.62"
"02.08.2020 10:00 - 02.08.2020 11:00","27.70"
"02.08.2020 11:00 - 02.08.2020 12:00","28.01"
"02.08.2020 12:00 - 02.08.2020 13:00","30.00"
"02.08.2020 13:00 - 02.08.2020 14:00","28.08"
"02.08.2020 14:00 - 02.08.2020 15:00","26.43"
"02.08.2020 15:00 - 02.08.2020 16:00","26.75"
"02.08.2020 16:00 - 02.08.2020 17:00","26.93"
"02.08.2020 17:00 - 02.08.2020 18:00","27.08"
"02.08.2020 18:00 - 02.08.2020 19:00","28.08"
"02.08.2020 19:00 - 02.08.2020 20:00","33.00"
"02.08.2020 20:00 - 02.08.2020 21:00","34.14"
"02.08.2020 21:00 - 02.08.2020 22:00","35.49"
"02.08.2020 22:00 - 02.08.2020 23:00","38.43"
"02.08.2020 23:00 - 03.08.2020 00:00","34.94"
"03.08.2020 00:00 - 03.08.2020 01:00","27.96"
"03.08.2020 01:00 - 03.08.2020 02:00","26.22"
"03.08.2020 02:00 - 03.08.2020 03:00","26.05"
"03.08.2020 03:00 - 03.08.2020 04:00","25.06"
"03.08.2020 04:00 - 03.08.2020 05:00","26.03"
"03.08.2020 05:00 - 03.08.2020 06:00","27.93"
"03.08.2020 06:00 - 03.08.2020 07:00","34.12"
"03.08.2020 07:00 - 03.08.2020 08:00","39.97"
"03.08.2020 08:00 - 03.08.2020 09:00","41.00"
"03.08.2020 09:00 - 03.08.2020 10:00","42.65"
"03.08.2020 10:00 - 03.08.2020 11:00","41.20"
"03.08.2020 11:00 - 03.08.2020 12:00","41.16"
"03.08.2020 12:00 - 03.08.2020 13:00","40.97"
"03.08.2020 13:00 - 03.08.2020 14:00","39.90"
"03.08.2020 14:00 - 03.08.2020 15:00","38.24"
"03.08.2020 15:00 - 03.08.2020 16:00","37.18"
"03.08.2020 16:00 - 03.08.2020 17:00","37.75"
"03.08.2020 17:00 - 03.08.2020 18:00","39.67"
"03.08.2020 18:00 - 03.08.2020 19:00","42.10"
"03.08.2020 19:00 - 03.08.2020 20:00","45.45"
"03.08.2020 20:00 - 03.08.2020 21:00","43.06"
"03.08.2020 21:00 - 03.08.2020 22:00","41.70"
"03.08.2020 22:00 - 03.08.2020 23:00","40.90"
"03.08.2020 23:00 - 04.08.2020 00:00","35.05"
"04.08.2020 00:00 - 04.08.2020 01:00","31.60"
"04.08.2020 01:00 - 04.08.2020 02:00","28.02"
"04.08.2020 02:00 - 04.08.2020 03:00","26.14"
"04.08.2020 03:00 - 04.08.2020 04:00","23.66"
"04.08.2020 04:00 - 04.08.2020 05:00","23.67"
"04.08.2020 05:00 - 04.08.2020 06:00","28.35"
"04.08.2020 06:00 - 04.08.2020 07:00","33.00"
"04.08.2020 07:00 - 04.08.2020 08:00","44.93"
"04.08.2020 08:00 - 04.08.2020 09:00","47.50"
"04.08.2020 09:00 - 04.08.2020 10:00","45.00"
"04.08.2020 10:00 - 04.08.2020 11:00","40.59"
"04.08.2020 11:00 - 04.08.2020 12:00","40.00"
"04.08.2020 12:00 - 04.08.2020 13:00","39.38"
"04.08.2020 13:00 - 04.08.2020 14:00","38.84"
"04.08.2020 14:00 - 04.08.2020 15:00","38.01"
"04.08.2020 15:00 - 04.08.2020 16:00","36.50"
"04.08.2020 16:00 - 04.08.2020 17:00","34.21"
"04.08.2020 17:00 - 04.08.2020 18:00","37.77"
"04.08.2020 18:00 - 04.08.2020 19:00","40.41"
"04.08.2020 19:00 - 04.08.2020 20:00","41.27"
"04.08.2020 20:00 - 04.08.2020 21:00","41.20"
"04.08.2020 21:00 - 04.08.2020 22:00","41.16"
"04.08.2020 22:00 - 04.08.2020 23:00","39.83"
"04.08.2020 23:00 - 05.08.2020 00:00","32.20"
"05.08.2020 00:00 - 05.08.2020 01:00","32.27"
"05.08.2020 01:00 - 05.08.2020 02:00","27.05"
"05.08.2020 02:00 - 05.08.2020 03:00","24.83"
"05.08.2020 03:00 - 05.08.2020 04:00","19.64"
"05.08.2020 04:00 - 05.08.2020 05:00","19.50"
"05.08.2020 05:00 - 05.08.2020 06:00","22.85"
"05.08.2020 06:00 - 05.08.2020 07:00","28.77"
"05.08.2020 07:00 - 05.08.2020 08:00","33.33"
"05.08.2020 08:00 - 05.08.2020 09:00","32.92"
"05.08.2020 09:00 - 05.08.2020 10:00","28.32"
"05.08.2020 10:00 - 05.08.2020 11:00","27.03"
"05.08.2020 11:00 - 05.08.2020 12:00","26.18"
"05.08.2020 12:00 - 05.08.2020 13:00","26.47"
"05.08.2020 13:00 - 05.08.2020 14:00","26.36"
"05.08.2020 14:00 - 05.08.2020 15:00","26.26"
"05.08.2020 15:00 - 05.08.2020 16:00","25.09"
"05.08.2020 16:00 - 05.08.2020 17:00","26.31"
"05.08.2020 17:00 - 05.08.2020 18:00","31.41"
"05.08.2020 18:00 - 05.08.2020 19:00","39.60"
"05.08.2020 19:00 - 05.08.2020 20:00","43.04"
"05.08.2020 20:00 - 05.08.2020 21:00","43.40"
"05.08.2020 21:00 - 05.08.2020 22:00","42.43"
"05.08.2020 22:00 - 05.08.2020 23:00","41.69"
"05.08.2020 23:00 - 06.08.2020 00:00","36.71"
"06.08.2020 00:00 - 06.08.2020 01:00","26.90"
"06.08.2020 01:00 - 06.08.2020 02:00","24.96"
"06.08.2020 02:00 - 06.08.2020 03:00","24.05"
"06.08.2020 03:00 - 06.08.2020 04:00","23.84"
"06.08.2020 04:00 - 06.08.2020 05:00","24.06"
"06.08.2020 05:00 - 06.08.2020 06:00","27.10"
"06.08.2020 06:00 - 06.08.2020 07:00","32.00"
"06.08.2020 07:00 - 06.08.2020 08:00","36.96"
"06.08.2020 08:00 - 06.08.2020 09:00","38.45"
"06.08.2020 09:00 - 06.08.2020 10:00","37.55"
"06.08.2020 10:00 - 06.08.2020 11:00","30.61"
"06.08.2020 11:00 - 06.08.2020 12:00","28.90"
"06.08.2020 12:00 - 06.08.2020 13:00","29.57"
"06.08.2020 13:00 - 06.08.2020 14:00","29.49"
"06.08.2020 14:00 - 06.08.2020 15:00","29.27"
