"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|LT"
"14.06.2021 03:00 - 14.06.2021 04:00","58.49","EUR"
"14.06.2021 04:00 - 14.06.2021 05:00","58.33","EUR"
"14.06.2021 05:00 - 14.06.2021 06:00","63.13","EUR"
"14.06.2021 06:00 - 14.06.2021 07:00","83.97","EUR"
"14.06.2021 07:00 - 14.06.2021 08:00","96.23","EUR"
"14.06.2021 08:00 - 14.06.2021 09:00","93.00","EUR"
"14.06.2021 09:00 - 14.06.2021 10:00","83.70","EUR"
"14.06.2021 10:00 - 14.06.2021 11:00","71.56","EUR"
"14.06.2021 11:00 - 14.06.2021 12:00","75.85","EUR"
"14.06.2021 12:00 - 14.06.2021 13:00","73.73","EUR"
"14.06.2021 13:00 - 14.06.2021 14:00","72.26","EUR"
"14.06.2021 14:00 - 14.06.2021 15:00","71.01","EUR"
"14.06.2021 15:00 - 14.06.2021 16:00","72.48","EUR"
"14.06.2021 16:00 - 14.06.2021 17:00","70.24","EUR"
"14.06.2021 17:00 - 14.06.2021 18:00","82.08","EUR"
"14.06.2021 18:00 - 14.06.2021 19:00","88.85","EUR"
"14.06.2021 19:00 - 14.06.2021 20:00","92.72","EUR"
"14.06.2021 20:00 - 14.06.2021 21:00","92.09","EUR"
"14.06.2021 21:00 - 14.06.2021 22:00","86.98","EUR"
"14.06.2021 22:00 - 14.06.2021 23:00","85.60","EUR"
"14.06.2021 23:00 - 15.06.2021 00:00","79.64","EUR"
"15.06.2021 00:00 - 15.06.2021 01:00","18.04","EUR"
"15.06.2021 01:00 - 15.06.2021 02:00","59.01","EUR"
"15.06.2021 02:00 - 15.06.2021 03:00","57.05","EUR"
"15.06.2021 03:00 - 15.06.2021 04:00","55.07","EUR"
"15.06.2021 04:00 - 15.06.2021 05:00","55.03","EUR"
"15.06.2021 05:00 - 15.06.2021 06:00","69.39","EUR"
"15.06.2021 06:00 - 15.06.2021 07:00","87.28","EUR"
"15.06.2021 07:00 - 15.06.2021 08:00","93.55","EUR"
"15.06.2021 08:00 - 15.06.2021 09:00","96.81","EUR"
"15.06.2021 09:00 - 15.06.2021 10:00","90.00","EUR"
"15.06.2021 10:00 - 15.06.2021 11:00","86.33","EUR"
"15.06.2021 11:00 - 15.06.2021 12:00","84.67","EUR"
"15.06.2021 12:00 - 15.06.2021 13:00","84.32","EUR"
"15.06.2021 13:00 - 15.06.2021 14:00","84.40","EUR"
"15.06.2021 14:00 - 15.06.2021 15:00","83.87","EUR"
"15.06.2021 15:00 - 15.06.2021 16:00","73.00","EUR"
"15.06.2021 16:00 - 15.06.2021 17:00","79.01","EUR"
"15.06.2021 17:00 - 15.06.2021 18:00","85.60","EUR"
"15.06.2021 18:00 - 15.06.2021 19:00","94.60","EUR"
"15.06.2021 19:00 - 15.06.2021 20:00","100.00","EUR"
"15.06.2021 20:00 - 15.06.2021 21:00","100.00","EUR"
"15.06.2021 21:00 - 15.06.2021 22:00","97.36","EUR"
"15.06.2021 22:00 - 15.06.2021 23:00","91.77","EUR"
"15.06.2021 23:00 - 16.06.2021 00:00","83.14","EUR"
"16.06.2021 00:00 - 16.06.2021 01:00","76.93","EUR"
"16.06.2021 01:00 - 16.06.2021 02:00","70.77","EUR"
"16.06.2021 02:00 - 16.06.2021 03:00","70.95","EUR"
"16.06.2021 03:00 - 16.06.2021 04:00","66.90","EUR"
"16.06.2021 04:00 - 16.06.2021 05:00","68.57","EUR"
"16.06.2021 05:00 - 16.06.2021 06:00","70.98","EUR"
"16.06.2021 06:00 - 16.06.2021 07:00","90.08","EUR"
"16.06.2021 07:00 - 16.06.2021 08:00","107.25","EUR"
"16.06.2021 08:00 - 16.06.2021 09:00","174.76","EUR"
"16.06.2021 09:00 - 16.06.2021 10:00","104.95","EUR"
"16.06.2021 10:00 - 16.06.2021 11:00","97.99","EUR"
"16.06.2021 11:00 - 16.06.2021 12:00","89.99","EUR"
"16.06.2021 12:00 - 16.06.2021 13:00","89.97","EUR"
"16.06.2021 13:00 - 16.06.2021 14:00","89.98","EUR"
"16.06.2021 14:00 - 16.06.2021 15:00","89.91","EUR"
"16.06.2021 15:00 - 16.06.2021 16:00","80.97","EUR"
"16.06.2021 16:00 - 16.06.2021 17:00","85.50","EUR"
"16.06.2021 17:00 - 16.06.2021 18:00","92.64","EUR"
"16.06.2021 18:00 - 16.06.2021 19:00","102.53","EUR"
"16.06.2021 19:00 - 16.06.2021 20:00","118.05","EUR"
"16.06.2021 20:00 - 16.06.2021 21:00","108.85","EUR"
"16.06.2021 21:00 - 16.06.2021 22:00","98.42","EUR"
"16.06.2021 22:00 - 16.06.2021 23:00","86.18","EUR"
"16.06.2021 23:00 - 17.06.2021 00:00","67.30","EUR"
"17.06.2021 00:00 - 17.06.2021 01:00","58.87","EUR"
"17.06.2021 01:00 - 17.06.2021 02:00","52.00","EUR"
"17.06.2021 02:00 - 17.06.2021 03:00","56.01","EUR"
"17.06.2021 03:00 - 17.06.2021 04:00","56.57","EUR"
"17.06.2021 04:00 - 17.06.2021 05:00","56.03","EUR"
"17.06.2021 05:00 - 17.06.2021 06:00","64.54","EUR"
"17.06.2021 06:00 - 17.06.2021 07:00","79.40","EUR"
"17.06.2021 07:00 - 17.06.2021 08:00","99.65","EUR"
"17.06.2021 08:00 - 17.06.2021 09:00","104.00","EUR"
"17.06.2021 09:00 - 17.06.2021 10:00","97.99","EUR"
"17.06.2021 10:00 - 17.06.2021 11:00","89.99","EUR"
"17.06.2021 11:00 - 17.06.2021 12:00","124.89","EUR"
"17.06.2021 12:00 - 17.06.2021 13:00","99.92","EUR"
"17.06.2021 13:00 - 17.06.2021 14:00","90.55","EUR"
"17.06.2021 14:00 - 17.06.2021 15:00","86.15","EUR"
"17.06.2021 15:00 - 17.06.2021 16:00","82.04","EUR"
"17.06.2021 16:00 - 17.06.2021 17:00","82.98","EUR"
"17.06.2021 17:00 - 17.06.2021 18:00","83.98","EUR"
"17.06.2021 18:00 - 17.06.2021 19:00","92.14","EUR"
"17.06.2021 19:00 - 17.06.2021 20:00","109.54","EUR"
"17.06.2021 20:00 - 17.06.2021 21:00","100.98","EUR"
"17.06.2021 21:00 - 17.06.2021 22:00","88.08","EUR"
"17.06.2021 22:00 - 17.06.2021 23:00","81.88","EUR"
"17.06.2021 23:00 - 18.06.2021 00:00","54.96","EUR"
"18.06.2021 00:00 - 18.06.2021 01:00","48.86","EUR"
"18.06.2021 01:00 - 18.06.2021 02:00","48.83","EUR"
"18.06.2021 02:00 - 18.06.2021 03:00","48.83","EUR"
"18.06.2021 03:00 - 18.06.2021 04:00","48.86","EUR"
"18.06.2021 04:00 - 18.06.2021 05:00","52.08","EUR"
"18.06.2021 05:00 - 18.06.2021 06:00","66.37","EUR"
"18.06.2021 06:00 - 18.06.2021 07:00","85.57","EUR"
"18.06.2021 07:00 - 18.06.2021 08:00","97.05","EUR"
"18.06.2021 08:00 - 18.06.2021 09:00","100.02","EUR"
"18.06.2021 09:00 - 18.06.2021 10:00","95.00","EUR"
"18.06.2021 10:00 - 18.06.2021 11:00","84.10","EUR"
"18.06.2021 11:00 - 18.06.2021 12:00","81.00","EUR"
"18.06.2021 12:00 - 18.06.2021 13:00","80.43","EUR"
"18.06.2021 13:00 - 18.06.2021 14:00","76.50","EUR"
"18.06.2021 14:00 - 18.06.2021 15:00","75.04","EUR"
"18.06.2021 15:00 - 18.06.2021 16:00","76.76","EUR"
"18.06.2021 16:00 - 18.06.2021 17:00","80.46","EUR"
"18.06.2021 17:00 - 18.06.2021 18:00","83.85","EUR"
"18.06.2021 18:00 - 18.06.2021 19:00","91.10","EUR"
"18.06.2021 19:00 - 18.06.2021 20:00","97.00","EUR"
"18.06.2021 20:00 - 18.06.2021 21:00","96.91","EUR"
"18.06.2021 21:00 - 18.06.2021 22:00","92.37","EUR"
"18.06.2021 22:00 - 18.06.2021 23:00","85.86","EUR"
"18.06.2021 23:00 - 19.06.2021 00:00","77.83","EUR"
"19.06.2021 00:00 - 19.06.2021 01:00","78.25","EUR"
"19.06.2021 01:00 - 19.06.2021 02:00","72.45","EUR"
"19.06.2021 02:00 - 19.06.2021 03:00","69.64","EUR"
"19.06.2021 03:00 - 19.06.2021 04:00","68.39","EUR"
"19.06.2021 04:00 - 19.06.2021 05:00","65.68","EUR"
"19.06.2021 05:00 - 19.06.2021 06:00","63.36","EUR"
"19.06.2021 06:00 - 19.06.2021 07:00","66.04","EUR"
"19.06.2021 07:00 - 19.06.2021 08:00","73.50","EUR"
"19.06.2021 08:00 - 19.06.2021 09:00","77.39","EUR"
"19.06.2021 09:00 - 19.06.2021 10:00","76.90","EUR"
"19.06.2021 10:00 - 19.06.2021 11:00","77.69","EUR"
"19.06.2021 11:00 - 19.06.2021 12:00","77.93","EUR"
"19.06.2021 12:00 - 19.06.2021 13:00","76.89","EUR"
"19.06.2021 13:00 - 19.06.2021 14:00","70.20","EUR"
"19.06.2021 14:00 - 19.06.2021 15:00","66.47","EUR"
"19.06.2021 15:00 - 19.06.2021 16:00","68.87","EUR"
"19.06.2021 16:00 - 19.06.2021 17:00","74.33","EUR"
"19.06.2021 17:00 - 19.06.2021 18:00","73.49","EUR"
"19.06.2021 18:00 - 19.06.2021 19:00","81.00","EUR"
"19.06.2021 19:00 - 19.06.2021 20:00","89.00","EUR"
"19.06.2021 20:00 - 19.06.2021 21:00","92.75","EUR"
"19.06.2021 21:00 - 19.06.2021 22:00","89.98","EUR"
"19.06.2021 22:00 - 19.06.2021 23:00","83.98","EUR"
"19.06.2021 23:00 - 20.06.2021 00:00","78.05","EUR"
"20.06.2021 00:00 - 20.06.2021 01:00","76.01","EUR"
"20.06.2021 01:00 - 20.06.2021 02:00","66.80","EUR"
"20.06.2021 02:00 - 20.06.2021 03:00","63.04","EUR"
"20.06.2021 03:00 - 20.06.2021 04:00","60.03","EUR"
"20.06.2021 04:00 - 20.06.2021 05:00","54.93","EUR"
"20.06.2021 05:00 - 20.06.2021 06:00","50.09","EUR"
"20.06.2021 06:00 - 20.06.2021 07:00","50.11","EUR"
"20.06.2021 07:00 - 20.06.2021 08:00","52.76","EUR"
"20.06.2021 08:00 - 20.06.2021 09:00","57.37","EUR"
"20.06.2021 09:00 - 20.06.2021 10:00","57.04","EUR"
"20.06.2021 10:00 - 20.06.2021 11:00","56.62","EUR"
"20.06.2021 11:00 - 20.06.2021 12:00","57.01","EUR"
"20.06.2021 12:00 - 20.06.2021 13:00","56.60","EUR"
"20.06.2021 13:00 - 20.06.2021 14:00","57.06","EUR"
"20.06.2021 14:00 - 20.06.2021 15:00","56.98","EUR"
"20.06.2021 15:00 - 20.06.2021 16:00","56.97","EUR"
"20.06.2021 16:00 - 20.06.2021 17:00","56.92","EUR"
"20.06.2021 17:00 - 20.06.2021 18:00","60.48","EUR"
"20.06.2021 18:00 - 20.06.2021 19:00","70.05","EUR"
"20.06.2021 19:00 - 20.06.2021 20:00","84.35","EUR"
"20.06.2021 20:00 - 20.06.2021 21:00","86.21","EUR"
"20.06.2021 21:00 - 20.06.2021 22:00","86.70","EUR"
"20.06.2021 22:00 - 20.06.2021 23:00","87.56","EUR"
"20.06.2021 23:00 - 21.06.2021 00:00","81.00","EUR"
"21.06.2021 00:00 - 21.06.2021 01:00","65.99","EUR"
"21.06.2021 01:00 - 21.06.2021 02:00","62.96","EUR"
"21.06.2021 02:00 - 21.06.2021 03:00","61.03","EUR"
"21.06.2021 03:00 - 21.06.2021 04:00","58.90","EUR"
"21.06.2021 04:00 - 21.06.2021 05:00","58.62","EUR"
"21.06.2021 05:00 - 21.06.2021 06:00","62.50","EUR"
"21.06.2021 06:00 - 21.06.2021 07:00","76.10","EUR"
"21.06.2021 07:00 - 21.06.2021 08:00","88.94","EUR"
"21.06.2021 08:00 - 21.06.2021 09:00","92.00","EUR"
"21.06.2021 09:00 - 21.06.2021 10:00","90.00","EUR"
"21.06.2021 10:00 - 21.06.2021 11:00","86.28","EUR"
"21.06.2021 11:00 - 21.06.2021 12:00","82.00","EUR"
"21.06.2021 12:00 - 21.06.2021 13:00","78.48","EUR"
"21.06.2021 13:00 - 21.06.2021 14:00","69.93","EUR"
"21.06.2021 14:00 - 21.06.2021 15:00","67.99","EUR"
"21.06.2021 15:00 - 21.06.2021 16:00","79.26","EUR"
"21.06.2021 16:00 - 21.06.2021 17:00","81.06","EUR"
"21.06.2021 17:00 - 21.06.2021 18:00","82.94","EUR"
"21.06.2021 18:00 - 21.06.2021 19:00","88.97","EUR"
"21.06.2021 19:00 - 21.06.2021 20:00","93.79","EUR"
"21.06.2021 20:00 - 21.06.2021 21:00","94.07","EUR"
"21.06.2021 21:00 - 21.06.2021 22:00","91.27","EUR"
"21.06.2021 22:00 - 21.06.2021 23:00","86.09","EUR"
"21.06.2021 23:00 - 22.06.2021 00:00","77.80","EUR"
"22.06.2021 00:00 - 22.06.2021 01:00","74.03","EUR"
"22.06.2021 01:00 - 22.06.2021 02:00","68.38","EUR"
"22.06.2021 02:00 - 22.06.2021 03:00","66.80","EUR"
"22.06.2021 03:00 - 22.06.2021 04:00","65.68","EUR"
"22.06.2021 04:00 - 22.06.2021 05:00","64.84","EUR"
"22.06.2021 05:00 - 22.06.2021 06:00","67.67","EUR"
"22.06.2021 06:00 - 22.06.2021 07:00","90.61","EUR"
"22.06.2021 07:00 - 22.06.2021 08:00","99.66","EUR"
"22.06.2021 08:00 - 22.06.2021 09:00","97.39","EUR"
"22.06.2021 09:00 - 22.06.2021 10:00","99.65","EUR"
"22.06.2021 10:00 - 22.06.2021 11:00","94.90","EUR"
"22.06.2021 11:00 - 22.06.2021 12:00","94.67","EUR"
"22.06.2021 12:00 - 22.06.2021 13:00","90.67","EUR"
"22.06.2021 13:00 - 22.06.2021 14:00","90.69","EUR"
"22.06.2021 14:00 - 22.06.2021 15:00","90.66","EUR"
"22.06.2021 15:00 - 22.06.2021 16:00","86.07","EUR"
"22.06.2021 16:00 - 22.06.2021 17:00","88.06","EUR"
"22.06.2021 17:00 - 22.06.2021 18:00","90.62","EUR"
"22.06.2021 18:00 - 22.06.2021 19:00","97.59","EUR"
"22.06.2021 19:00 - 22.06.2021 20:00","100.46","EUR"
"22.06.2021 20:00 - 22.06.2021 21:00","100.10","EUR"
"22.06.2021 21:00 - 22.06.2021 22:00","96.87","EUR"
"22.06.2021 22:00 - 22.06.2021 23:00","90.68","EUR"
"22.06.2021 23:00 - 23.06.2021 00:00","82.94","EUR"
"23.06.2021 00:00 - 23.06.2021 01:00","72.59","EUR"
"23.06.2021 01:00 - 23.06.2021 02:00","72.53","EUR"
"23.06.2021 02:00 - 23.06.2021 03:00","70.29","EUR"
"23.06.2021 03:00 - 23.06.2021 04:00","70.09","EUR"
"23.06.2021 04:00 - 23.06.2021 05:00","71.18","EUR"
"23.06.2021 05:00 - 23.06.2021 06:00","75.01","EUR"
"23.06.2021 06:00 - 23.06.2021 07:00","87.85","EUR"
"23.06.2021 07:00 - 23.06.2021 08:00","109.93","EUR"
"23.06.2021 08:00 - 23.06.2021 09:00","120.00","EUR"
"23.06.2021 09:00 - 23.06.2021 10:00","103.93","EUR"
"23.06.2021 10:00 - 23.06.2021 11:00","93.94","EUR"
"23.06.2021 11:00 - 23.06.2021 12:00","99.64","EUR"
"23.06.2021 12:00 - 23.06.2021 13:00","95.00","EUR"
"23.06.2021 13:00 - 23.06.2021 14:00","89.99","EUR"
"23.06.2021 14:00 - 23.06.2021 15:00","89.87","EUR"
"23.06.2021 15:00 - 23.06.2021 16:00","85.10","EUR"
"23.06.2021 16:00 - 23.06.2021 17:00","85.64","EUR"
"23.06.2021 17:00 - 23.06.2021 18:00","90.96","EUR"
"23.06.2021 18:00 - 23.06.2021 19:00","106.44","EUR"
"23.06.2021 19:00 - 23.06.2021 20:00","139.72","EUR"
"23.06.2021 20:00 - 23.06.2021 21:00","133.38","EUR"
"23.06.2021 21:00 - 23.06.2021 22:00","112.47","EUR"
"23.06.2021 22:00 - 23.06.2021 23:00","93.35","EUR"
"23.06.2021 23:00 - 24.06.2021 00:00","86.34","EUR"
"24.06.2021 00:00 - 24.06.2021 01:00","80.89","EUR"
"24.06.2021 01:00 - 24.06.2021 02:00","79.29","EUR"
"24.06.2021 02:00 - 24.06.2021 03:00","76.19","EUR"
"24.06.2021 03:00 - 24.06.2021 04:00","73.31","EUR"
"24.06.2021 04:00 - 24.06.2021 05:00","75.44","EUR"
"24.06.2021 05:00 - 24.06.2021 06:00","78.76","EUR"
"24.06.2021 06:00 - 24.06.2021 07:00","91.47","EUR"
"24.06.2021 07:00 - 24.06.2021 08:00","104.23","EUR"
"24.06.2021 08:00 - 24.06.2021 09:00","119.81","EUR"
"24.06.2021 09:00 - 24.06.2021 10:00","115.97","EUR"
"24.06.2021 10:00 - 24.06.2021 11:00","99.99","EUR"
"24.06.2021 11:00 - 24.06.2021 12:00","100.00","EUR"
"24.06.2021 12:00 - 24.06.2021 13:00","98.20","EUR"
"24.06.2021 13:00 - 24.06.2021 14:00","92.42","EUR"
"24.06.2021 14:00 - 24.06.2021 15:00","88.96","EUR"
"24.06.2021 15:00 - 24.06.2021 16:00","90.01","EUR"
"24.06.2021 16:00 - 24.06.2021 17:00","92.42","EUR"
"24.06.2021 17:00 - 24.06.2021 18:00","95.94","EUR"
"24.06.2021 18:00 - 24.06.2021 19:00","108.39","EUR"
"24.06.2021 19:00 - 24.06.2021 20:00","129.54","EUR"
"24.06.2021 20:00 - 24.06.2021 21:00","124.37","EUR"
"24.06.2021 21:00 - 24.06.2021 22:00","107.37","EUR"
"24.06.2021 22:00 - 24.06.2021 23:00","94.32","EUR"
"24.06.2021 23:00 - 25.06.2021 00:00","88.91","EUR"
"25.06.2021 00:00 - 25.06.2021 01:00","82.59","EUR"
"25.06.2021 01:00 - 25.06.2021 02:00","79.62","EUR"
"25.06.2021 02:00 - 25.06.2021 03:00","76.99","EUR"
"25.06.2021 03:00 - 25.06.2021 04:00","75.44","EUR"
"25.06.2021 04:00 - 25.06.2021 05:00","75.77","EUR"
"25.06.2021 05:00 - 25.06.2021 06:00","78.30","EUR"
"25.06.2021 06:00 - 25.06.2021 07:00","89.80","EUR"
"25.06.2021 07:00 - 25.06.2021 08:00","100.54","EUR"
"25.06.2021 08:00 - 25.06.2021 09:00","105.51","EUR"
"25.06.2021 09:00 - 25.06.2021 10:00","95.02","EUR"
"25.06.2021 10:00 - 25.06.2021 11:00","94.41","EUR"
"25.06.2021 11:00 - 25.06.2021 12:00","99.64","EUR"
"25.06.2021 12:00 - 25.06.2021 13:00","99.65","EUR"
"25.06.2021 13:00 - 25.06.2021 14:00","94.46","EUR"
"25.06.2021 14:00 - 25.06.2021 15:00","94.46","EUR"
"25.06.2021 15:00 - 25.06.2021 16:00","89.03","EUR"
"25.06.2021 16:00 - 25.06.2021 17:00","79.83","EUR"
"25.06.2021 17:00 - 25.06.2021 18:00","93.27","EUR"
"25.06.2021 18:00 - 25.06.2021 19:00","107.96","EUR"
"25.06.2021 19:00 - 25.06.2021 20:00","105.99","EUR"
"25.06.2021 20:00 - 25.06.2021 21:00","109.08","EUR"
"25.06.2021 21:00 - 25.06.2021 22:00","100.72","EUR"
"25.06.2021 22:00 - 25.06.2021 23:00","98.38","EUR"
"25.06.2021 23:00 - 26.06.2021 00:00","87.56","EUR"
"26.06.2021 00:00 - 26.06.2021 01:00","86.80","EUR"
"26.06.2021 01:00 - 26.06.2021 02:00","84.33","EUR"
"26.06.2021 02:00 - 26.06.2021 03:00","84.30","EUR"
"26.06.2021 03:00 - 26.06.2021 04:00","81.19","EUR"
"26.06.2021 04:00 - 26.06.2021 05:00","75.48","EUR"
"26.06.2021 05:00 - 26.06.2021 06:00","74.03","EUR"
"26.06.2021 06:00 - 26.06.2021 07:00","82.60","EUR"
"26.06.2021 07:00 - 26.06.2021 08:00","81.54","EUR"
"26.06.2021 08:00 - 26.06.2021 09:00","82.80","EUR"
"26.06.2021 09:00 - 26.06.2021 10:00","81.52","EUR"
"26.06.2021 10:00 - 26.06.2021 11:00","75.24","EUR"
"26.06.2021 11:00 - 26.06.2021 12:00","73.37","EUR"
"26.06.2021 12:00 - 26.06.2021 13:00","71.17","EUR"
"26.06.2021 13:00 - 26.06.2021 14:00","68.97","EUR"
"26.06.2021 14:00 - 26.06.2021 15:00","66.73","EUR"
"26.06.2021 15:00 - 26.06.2021 16:00","71.43","EUR"
"26.06.2021 16:00 - 26.06.2021 17:00","71.47","EUR"
"26.06.2021 17:00 - 26.06.2021 18:00","70.86","EUR"
"26.06.2021 18:00 - 26.06.2021 19:00","83.78","EUR"
"26.06.2021 19:00 - 26.06.2021 20:00","94.24","EUR"
"26.06.2021 20:00 - 26.06.2021 21:00","95.95","EUR"
"26.06.2021 21:00 - 26.06.2021 22:00","95.29","EUR"
"26.06.2021 22:00 - 26.06.2021 23:00","91.03","EUR"
"26.06.2021 23:00 - 27.06.2021 00:00","84.78","EUR"
"27.06.2021 00:00 - 27.06.2021 01:00","76.89","EUR"
"27.06.2021 01:00 - 27.06.2021 02:00","71.00","EUR"
"27.06.2021 02:00 - 27.06.2021 03:00","68.05","EUR"
"27.06.2021 03:00 - 27.06.2021 04:00","67.25","EUR"
"27.06.2021 04:00 - 27.06.2021 05:00","66.52","EUR"
"27.06.2021 05:00 - 27.06.2021 06:00","65.92","EUR"
"27.06.2021 06:00 - 27.06.2021 07:00","66.07","EUR"
"27.06.2021 07:00 - 27.06.2021 08:00","65.03","EUR"
"27.06.2021 08:00 - 27.06.2021 09:00","62.29","EUR"
"27.06.2021 09:00 - 27.06.2021 10:00","62.29","EUR"
"27.06.2021 10:00 - 27.06.2021 11:00","62.34","EUR"
"27.06.2021 11:00 - 27.06.2021 12:00","62.28","EUR"
"27.06.2021 12:00 - 27.06.2021 13:00","61.80","EUR"
"27.06.2021 13:00 - 27.06.2021 14:00","60.55","EUR"
"27.06.2021 14:00 - 27.06.2021 15:00","60.80","EUR"
"27.06.2021 15:00 - 27.06.2021 16:00","61.03","EUR"
"27.06.2021 16:00 - 27.06.2021 17:00","60.55","EUR"
"27.06.2021 17:00 - 27.06.2021 18:00","67.03","EUR"
"27.06.2021 18:00 - 27.06.2021 19:00","80.55","EUR"
"27.06.2021 19:00 - 27.06.2021 20:00","90.30","EUR"
"27.06.2021 20:00 - 27.06.2021 21:00","93.22","EUR"
"27.06.2021 21:00 - 27.06.2021 22:00","93.68","EUR"
"27.06.2021 22:00 - 27.06.2021 23:00","90.68","EUR"
"27.06.2021 23:00 - 28.06.2021 00:00","84.87","EUR"
"28.06.2021 00:00 - 28.06.2021 01:00","81.20","EUR"
"28.06.2021 01:00 - 28.06.2021 02:00","73.38","EUR"
"28.06.2021 02:00 - 28.06.2021 03:00","70.20","EUR"
"28.06.2021 03:00 - 28.06.2021 04:00","68.92","EUR"
"28.06.2021 04:00 - 28.06.2021 05:00","69.15","EUR"
"28.06.2021 05:00 - 28.06.2021 06:00","74.00","EUR"
"28.06.2021 06:00 - 28.06.2021 07:00","94.29","EUR"
"28.06.2021 07:00 - 28.06.2021 08:00","103.18","EUR"
"28.06.2021 08:00 - 28.06.2021 09:00","98.49","EUR"
"28.06.2021 09:00 - 28.06.2021 10:00","94.24","EUR"
"28.06.2021 10:00 - 28.06.2021 11:00","89.70","EUR"
"28.06.2021 11:00 - 28.06.2021 12:00","86.95","EUR"
"28.06.2021 12:00 - 28.06.2021 13:00","86.74","EUR"
"28.06.2021 13:00 - 28.06.2021 14:00","85.81","EUR"
"28.06.2021 14:00 - 28.06.2021 15:00","84.62","EUR"
"28.06.2021 15:00 - 28.06.2021 16:00","81.20","EUR"
"28.06.2021 16:00 - 28.06.2021 17:00","84.96","EUR"
"28.06.2021 17:00 - 28.06.2021 18:00","90.45","EUR"
"28.06.2021 18:00 - 28.06.2021 19:00","99.62","EUR"
"28.06.2021 19:00 - 28.06.2021 20:00","123.96","EUR"
"28.06.2021 20:00 - 28.06.2021 21:00","117.96","EUR"
"28.06.2021 21:00 - 28.06.2021 22:00","98.98","EUR"
"28.06.2021 22:00 - 28.06.2021 23:00","97.49","EUR"
"28.06.2021 23:00 - 29.06.2021 00:00","89.59","EUR"
"29.06.2021 00:00 - 29.06.2021 01:00","81.03","EUR"
"29.06.2021 01:00 - 29.06.2021 02:00","76.33","EUR"
"29.06.2021 02:00 - 29.06.2021 03:00","74.98","EUR"
"29.06.2021 03:00 - 29.06.2021 04:00","73.45","EUR"
"29.06.2021 04:00 - 29.06.2021 05:00","74.52","EUR"
"29.06.2021 05:00 - 29.06.2021 06:00","78.46","EUR"
"29.06.2021 06:00 - 29.06.2021 07:00","93.79","EUR"
"29.06.2021 07:00 - 29.06.2021 08:00","103.48","EUR"
"29.06.2021 08:00 - 29.06.2021 09:00","111.03","EUR"
"29.06.2021 09:00 - 29.06.2021 10:00","104.04","EUR"
"29.06.2021 10:00 - 29.06.2021 11:00","99.14","EUR"
"29.06.2021 11:00 - 29.06.2021 12:00","100.02","EUR"
"29.06.2021 12:00 - 29.06.2021 13:00","98.11","EUR"
"29.06.2021 13:00 - 29.06.2021 14:00","95.26","EUR"
"29.06.2021 14:00 - 29.06.2021 15:00","93.54","EUR"
"29.06.2021 15:00 - 29.06.2021 16:00","97.89","EUR"
"29.06.2021 16:00 - 29.06.2021 17:00","97.86","EUR"
"29.06.2021 17:00 - 29.06.2021 18:00","97.93","EUR"
"29.06.2021 18:00 - 29.06.2021 19:00","100.04","EUR"
"29.06.2021 19:00 - 29.06.2021 20:00","103.40","EUR"
"29.06.2021 20:00 - 29.06.2021 21:00","99.06","EUR"
"29.06.2021 21:00 - 29.06.2021 22:00","96.33","EUR"
"29.06.2021 22:00 - 29.06.2021 23:00","94.97","EUR"
"29.06.2021 23:00 - 30.06.2021 00:00","84.59","EUR"
"30.06.2021 00:00 - 30.06.2021 01:00","80.82","EUR"
"30.06.2021 01:00 - 30.06.2021 02:00","79.02","EUR"
"30.06.2021 02:00 - 30.06.2021 03:00","75.63","EUR"
"30.06.2021 03:00 - 30.06.2021 04:00","74.13","EUR"
"30.06.2021 04:00 - 30.06.2021 05:00","74.03","EUR"
"30.06.2021 05:00 - 30.06.2021 06:00","78.03","EUR"
"30.06.2021 06:00 - 30.06.2021 07:00","95.86","EUR"
"30.06.2021 07:00 - 30.06.2021 08:00","102.15","EUR"
"30.06.2021 08:00 - 30.06.2021 09:00","108.00","EUR"
"30.06.2021 09:00 - 30.06.2021 10:00","106.37","EUR"
"30.06.2021 10:00 - 30.06.2021 11:00","107.56","EUR"
"30.06.2021 11:00 - 30.06.2021 12:00","102.23","EUR"
"30.06.2021 12:00 - 30.06.2021 13:00","99.00","EUR"
"30.06.2021 13:00 - 30.06.2021 14:00","96.08","EUR"
"30.06.2021 14:00 - 30.06.2021 15:00","92.43","EUR"
"30.06.2021 15:00 - 30.06.2021 16:00","87.29","EUR"
"30.06.2021 16:00 - 30.06.2021 17:00","87.36","EUR"
"30.06.2021 17:00 - 30.06.2021 18:00","94.44","EUR"
"30.06.2021 18:00 - 30.06.2021 19:00","100.27","EUR"
"30.06.2021 19:00 - 30.06.2021 20:00","99.97","EUR"
"30.06.2021 20:00 - 30.06.2021 21:00","98.97","EUR"
"30.06.2021 21:00 - 30.06.2021 22:00","97.02","EUR"
"30.06.2021 22:00 - 30.06.2021 23:00","96.01","EUR"
"30.06.2021 23:00 - 01.07.2021 00:00","82.33","EUR"
"01.07.2021 00:00 - 01.07.2021 01:00","79.62","EUR"
"01.07.2021 01:00 - 01.07.2021 02:00","74.08","EUR"
"01.07.2021 02:00 - 01.07.2021 03:00","71.96","EUR"
"01.07.2021 03:00 - 01.07.2021 04:00","70.28","EUR"
"01.07.2021 04:00 - 01.07.2021 05:00","69.53","EUR"
