"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"30.05.2020 14:00 - 30.05.2020 15:00","19.00"
"30.05.2020 15:00 - 30.05.2020 16:00","19.30"
"30.05.2020 16:00 - 30.05.2020 17:00","22.00"
"30.05.2020 17:00 - 30.05.2020 18:00","24.73"
"30.05.2020 18:00 - 30.05.2020 19:00","26.20"
"30.05.2020 19:00 - 30.05.2020 20:00","39.88"
"30.05.2020 20:00 - 30.05.2020 21:00","40.85"
"30.05.2020 21:00 - 30.05.2020 22:00","39.88"
"30.05.2020 22:00 - 30.05.2020 23:00","32.00"
"30.05.2020 23:00 - 31.05.2020 00:00","26.10"
"31.05.2020 00:00 - 31.05.2020 01:00","32.00"
"31.05.2020 01:00 - 31.05.2020 02:00","28.45"
"31.05.2020 02:00 - 31.05.2020 03:00","23.62"
"31.05.2020 03:00 - 31.05.2020 04:00","22.21"
"31.05.2020 04:00 - 31.05.2020 05:00","21.47"
"31.05.2020 05:00 - 31.05.2020 06:00","20.90"
"31.05.2020 06:00 - 31.05.2020 07:00","19.19"
"31.05.2020 07:00 - 31.05.2020 08:00","24.73"
"31.05.2020 08:00 - 31.05.2020 09:00","20.01"
"31.05.2020 09:00 - 31.05.2020 10:00","19.00"
"31.05.2020 10:00 - 31.05.2020 11:00","18.00"
"31.05.2020 11:00 - 31.05.2020 12:00","18.12"
"31.05.2020 12:00 - 31.05.2020 13:00","17.36"
"31.05.2020 13:00 - 31.05.2020 14:00","14.00"
"31.05.2020 14:00 - 31.05.2020 15:00","10.00"
"31.05.2020 15:00 - 31.05.2020 16:00","13.00"
"31.05.2020 16:00 - 31.05.2020 17:00","14.00"
"31.05.2020 17:00 - 31.05.2020 18:00","18.10"
"31.05.2020 18:00 - 31.05.2020 19:00","21.67"
"31.05.2020 19:00 - 31.05.2020 20:00","29.62"
"31.05.2020 20:00 - 31.05.2020 21:00","40.85"
"31.05.2020 21:00 - 31.05.2020 22:00","40.85"
"31.05.2020 22:00 - 31.05.2020 23:00","34.00"
"31.05.2020 23:00 - 01.06.2020 00:00","28.03"
"01.06.2020 00:00 - 01.06.2020 01:00","30.00"
"01.06.2020 01:00 - 01.06.2020 02:00","21.30"
"01.06.2020 02:00 - 01.06.2020 03:00","16.18"
"01.06.2020 03:00 - 01.06.2020 04:00","14.15"
"01.06.2020 04:00 - 01.06.2020 05:00","15.00"
"01.06.2020 05:00 - 01.06.2020 06:00","17.48"
"01.06.2020 06:00 - 01.06.2020 07:00","22.00"
"01.06.2020 07:00 - 01.06.2020 08:00","22.00"
"01.06.2020 08:00 - 01.06.2020 09:00","21.36"
"01.06.2020 09:00 - 01.06.2020 10:00","19.66"
"01.06.2020 10:00 - 01.06.2020 11:00","17.48"
"01.06.2020 11:00 - 01.06.2020 12:00","14.15"
"01.06.2020 12:00 - 01.06.2020 13:00","14.15"
"01.06.2020 13:00 - 01.06.2020 14:00","8.00"
"01.06.2020 14:00 - 01.06.2020 15:00","8.00"
"01.06.2020 15:00 - 01.06.2020 16:00","8.00"
"01.06.2020 16:00 - 01.06.2020 17:00","14.15"
"01.06.2020 17:00 - 01.06.2020 18:00","19.00"
"01.06.2020 18:00 - 01.06.2020 19:00","18.94"
"01.06.2020 19:00 - 01.06.2020 20:00","25.02"
"01.06.2020 20:00 - 01.06.2020 21:00","27.67"
"01.06.2020 21:00 - 01.06.2020 22:00","28.00"
"01.06.2020 22:00 - 01.06.2020 23:00","24.00"
"01.06.2020 23:00 - 02.06.2020 00:00","20.90"
"02.06.2020 00:00 - 02.06.2020 01:00","21.50"
"02.06.2020 01:00 - 02.06.2020 02:00","19.70"
"02.06.2020 02:00 - 02.06.2020 03:00","19.85"
"02.06.2020 03:00 - 02.06.2020 04:00","19.47"
"02.06.2020 04:00 - 02.06.2020 05:00","19.00"
"02.06.2020 05:00 - 02.06.2020 06:00","19.96"
"02.06.2020 06:00 - 02.06.2020 07:00","19.71"
"02.06.2020 07:00 - 02.06.2020 08:00","19.84"
"02.06.2020 08:00 - 02.06.2020 09:00","19.90"
"02.06.2020 09:00 - 02.06.2020 10:00","18.62"
"02.06.2020 10:00 - 02.06.2020 11:00","17.09"
"02.06.2020 11:00 - 02.06.2020 12:00","16.11"
"02.06.2020 12:00 - 02.06.2020 13:00","16.00"
"02.06.2020 13:00 - 02.06.2020 14:00","15.00"
"02.06.2020 14:00 - 02.06.2020 15:00","15.36"
"02.06.2020 15:00 - 02.06.2020 16:00","16.32"
"02.06.2020 16:00 - 02.06.2020 17:00","15.00"
"02.06.2020 17:00 - 02.06.2020 18:00","20.28"
"02.06.2020 18:00 - 02.06.2020 19:00","24.07"
"02.06.2020 19:00 - 02.06.2020 20:00","25.36"
"02.06.2020 20:00 - 02.06.2020 21:00","31.50"
"02.06.2020 21:00 - 02.06.2020 22:00","32.30"
"02.06.2020 22:00 - 02.06.2020 23:00","26.94"
"02.06.2020 23:00 - 03.06.2020 00:00","25.92"
"03.06.2020 00:00 - 03.06.2020 01:00","25.54"
"03.06.2020 01:00 - 03.06.2020 02:00","35.53"
"03.06.2020 02:00 - 03.06.2020 03:00","22.72"
"03.06.2020 03:00 - 03.06.2020 04:00","21.13"
"03.06.2020 04:00 - 03.06.2020 05:00","20.24"
"03.06.2020 05:00 - 03.06.2020 06:00","20.19"
"03.06.2020 06:00 - 03.06.2020 07:00","39.54"
"03.06.2020 07:00 - 03.06.2020 08:00","41.31"
"03.06.2020 08:00 - 03.06.2020 09:00","41.31"
"03.06.2020 09:00 - 03.06.2020 10:00","31.07"
"03.06.2020 10:00 - 03.06.2020 11:00","28.72"
"03.06.2020 11:00 - 03.06.2020 12:00","28.00"
"03.06.2020 12:00 - 03.06.2020 13:00","27.23"
"03.06.2020 13:00 - 03.06.2020 14:00","25.27"
"03.06.2020 14:00 - 03.06.2020 15:00","25.58"
"03.06.2020 15:00 - 03.06.2020 16:00","26.04"
"03.06.2020 16:00 - 03.06.2020 17:00","25.78"
"03.06.2020 17:00 - 03.06.2020 18:00","26.18"
"03.06.2020 18:00 - 03.06.2020 19:00","27.50"
"03.06.2020 19:00 - 03.06.2020 20:00","30.69"
"03.06.2020 20:00 - 03.06.2020 21:00","41.31"
"03.06.2020 21:00 - 03.06.2020 22:00","31.22"
"03.06.2020 22:00 - 03.06.2020 23:00","26.20"
"03.06.2020 23:00 - 04.06.2020 00:00","23.99"
"04.06.2020 00:00 - 04.06.2020 01:00","24.07"
"04.06.2020 01:00 - 04.06.2020 02:00","22.11"
"04.06.2020 02:00 - 04.06.2020 03:00","21.75"
"04.06.2020 03:00 - 04.06.2020 04:00","20.23"
"04.06.2020 04:00 - 04.06.2020 05:00","20.36"
"04.06.2020 05:00 - 04.06.2020 06:00","23.00"
"04.06.2020 06:00 - 04.06.2020 07:00","25.36"
"04.06.2020 07:00 - 04.06.2020 08:00","28.50"
"04.06.2020 08:00 - 04.06.2020 09:00","31.06"
"04.06.2020 09:00 - 04.06.2020 10:00","33.25"
"04.06.2020 10:00 - 04.06.2020 11:00","22.12"
"04.06.2020 11:00 - 04.06.2020 12:00","21.94"
"04.06.2020 12:00 - 04.06.2020 13:00","17.53"
"04.06.2020 13:00 - 04.06.2020 14:00","15.00"
"04.06.2020 14:00 - 04.06.2020 15:00","15.00"
"04.06.2020 15:00 - 04.06.2020 16:00","17.53"
"04.06.2020 16:00 - 04.06.2020 17:00","22.11"
"04.06.2020 17:00 - 04.06.2020 18:00","26.00"
"04.06.2020 18:00 - 04.06.2020 19:00","25.00"
"04.06.2020 19:00 - 04.06.2020 20:00","25.50"
"04.06.2020 20:00 - 04.06.2020 21:00","25.00"
"04.06.2020 21:00 - 04.06.2020 22:00","24.07"
"04.06.2020 22:00 - 04.06.2020 23:00","22.69"
"04.06.2020 23:00 - 05.06.2020 00:00","20.11"
"05.06.2020 00:00 - 05.06.2020 01:00","17.25"
"05.06.2020 01:00 - 05.06.2020 02:00","16.80"
"05.06.2020 02:00 - 05.06.2020 03:00","17.06"
"05.06.2020 03:00 - 05.06.2020 04:00","15.99"
"05.06.2020 04:00 - 05.06.2020 05:00","15.61"
"05.06.2020 05:00 - 05.06.2020 06:00","16.38"
"05.06.2020 06:00 - 05.06.2020 07:00","23.76"
"05.06.2020 07:00 - 05.06.2020 08:00","25.89"
"05.06.2020 08:00 - 05.06.2020 09:00","29.40"
"05.06.2020 09:00 - 05.06.2020 10:00","29.20"
"05.06.2020 10:00 - 05.06.2020 11:00","27.15"
"05.06.2020 11:00 - 05.06.2020 12:00","26.00"
"05.06.2020 12:00 - 05.06.2020 13:00","25.47"
"05.06.2020 13:00 - 05.06.2020 14:00","24.00"
"05.06.2020 14:00 - 05.06.2020 15:00","23.03"
"05.06.2020 15:00 - 05.06.2020 16:00","23.02"
"05.06.2020 16:00 - 05.06.2020 17:00","23.60"
"05.06.2020 17:00 - 05.06.2020 18:00","25.65"
"05.06.2020 18:00 - 05.06.2020 19:00","27.91"
"05.06.2020 19:00 - 05.06.2020 20:00","43.28"
"05.06.2020 20:00 - 05.06.2020 21:00","45.00"
"05.06.2020 21:00 - 05.06.2020 22:00","43.57"
"05.06.2020 22:00 - 05.06.2020 23:00","28.26"
"05.06.2020 23:00 - 06.06.2020 00:00","20.16"
"06.06.2020 00:00 - 06.06.2020 01:00","16.50"
"06.06.2020 01:00 - 06.06.2020 02:00","16.27"
"06.06.2020 02:00 - 06.06.2020 03:00","15.50"
"06.06.2020 03:00 - 06.06.2020 04:00","14.50"
"06.06.2020 04:00 - 06.06.2020 05:00","13.34"
"06.06.2020 05:00 - 06.06.2020 06:00","14.50"
"06.06.2020 06:00 - 06.06.2020 07:00","15.00"
"06.06.2020 07:00 - 06.06.2020 08:00","13.53"
"06.06.2020 08:00 - 06.06.2020 09:00","16.00"
"06.06.2020 09:00 - 06.06.2020 10:00","15.00"
"06.06.2020 10:00 - 06.06.2020 11:00","15.00"
"06.06.2020 11:00 - 06.06.2020 12:00","14.35"
"06.06.2020 12:00 - 06.06.2020 13:00","15.00"
"06.06.2020 13:00 - 06.06.2020 14:00","13.00"
"06.06.2020 14:00 - 06.06.2020 15:00","12.50"
"06.06.2020 15:00 - 06.06.2020 16:00","13.34"
"06.06.2020 16:00 - 06.06.2020 17:00","16.00"
"06.06.2020 17:00 - 06.06.2020 18:00","16.00"
"06.06.2020 18:00 - 06.06.2020 19:00","19.97"
"06.06.2020 19:00 - 06.06.2020 20:00","21.39"
"06.06.2020 20:00 - 06.06.2020 21:00","27.90"
"06.06.2020 21:00 - 06.06.2020 22:00","22.98"
"06.06.2020 22:00 - 06.06.2020 23:00","23.91"
"06.06.2020 23:00 - 07.06.2020 00:00","20.50"
"07.06.2020 00:00 - 07.06.2020 01:00","43.43"
"07.06.2020 01:00 - 07.06.2020 02:00","22.02"
"07.06.2020 02:00 - 07.06.2020 03:00","21.66"
"07.06.2020 03:00 - 07.06.2020 04:00","21.30"
"07.06.2020 04:00 - 07.06.2020 05:00","21.81"
"07.06.2020 05:00 - 07.06.2020 06:00","21.01"
"07.06.2020 06:00 - 07.06.2020 07:00","17.56"
"07.06.2020 07:00 - 07.06.2020 08:00","18.00"
"07.06.2020 08:00 - 07.06.2020 09:00","16.00"
"07.06.2020 09:00 - 07.06.2020 10:00","16.00"
"07.06.2020 10:00 - 07.06.2020 11:00","15.70"
"07.06.2020 11:00 - 07.06.2020 12:00","16.06"
"07.06.2020 12:00 - 07.06.2020 13:00","16.94"
"07.06.2020 13:00 - 07.06.2020 14:00","13.34"
"07.06.2020 14:00 - 07.06.2020 15:00","10.76"
"07.06.2020 15:00 - 07.06.2020 16:00","10.64"
"07.06.2020 16:00 - 07.06.2020 17:00","14.19"
"07.06.2020 17:00 - 07.06.2020 18:00","18.17"
"07.06.2020 18:00 - 07.06.2020 19:00","21.06"
"07.06.2020 19:00 - 07.06.2020 20:00","22.35"
"07.06.2020 20:00 - 07.06.2020 21:00","30.48"
"07.06.2020 21:00 - 07.06.2020 22:00","43.43"
"07.06.2020 22:00 - 07.06.2020 23:00","32.09"
"07.06.2020 23:00 - 08.06.2020 00:00","28.07"
"08.06.2020 00:00 - 08.06.2020 01:00","39.47"
"08.06.2020 01:00 - 08.06.2020 02:00","22.70"
"08.06.2020 02:00 - 08.06.2020 03:00","22.01"
"08.06.2020 03:00 - 08.06.2020 04:00","21.36"
"08.06.2020 04:00 - 08.06.2020 05:00","21.08"
"08.06.2020 05:00 - 08.06.2020 06:00","23.03"
"08.06.2020 06:00 - 08.06.2020 07:00","28.00"
"08.06.2020 07:00 - 08.06.2020 08:00","40.82"
"08.06.2020 08:00 - 08.06.2020 09:00","46.58"
"08.06.2020 09:00 - 08.06.2020 10:00","46.58"
"08.06.2020 10:00 - 08.06.2020 11:00","43.47"
"08.06.2020 11:00 - 08.06.2020 12:00","35.00"
"08.06.2020 12:00 - 08.06.2020 13:00","40.00"
"08.06.2020 13:00 - 08.06.2020 14:00","31.93"
"08.06.2020 14:00 - 08.06.2020 15:00","30.20"
"08.06.2020 15:00 - 08.06.2020 16:00","39.18"
"08.06.2020 16:00 - 08.06.2020 17:00","38.00"
"08.06.2020 17:00 - 08.06.2020 18:00","30.00"
"08.06.2020 18:00 - 08.06.2020 19:00","33.05"
"08.06.2020 19:00 - 08.06.2020 20:00","37.55"
"08.06.2020 20:00 - 08.06.2020 21:00","43.18"
"08.06.2020 21:00 - 08.06.2020 22:00","42.43"
"08.06.2020 22:00 - 08.06.2020 23:00","32.09"
"08.06.2020 23:00 - 09.06.2020 00:00","30.00"
"09.06.2020 00:00 - 09.06.2020 01:00","43.18"
"09.06.2020 01:00 - 09.06.2020 02:00","25.79"
"09.06.2020 02:00 - 09.06.2020 03:00","24.08"
"09.06.2020 03:00 - 09.06.2020 04:00","23.67"
"09.06.2020 04:00 - 09.06.2020 05:00","23.48"
"09.06.2020 05:00 - 09.06.2020 06:00","24.70"
"09.06.2020 06:00 - 09.06.2020 07:00","30.00"
"09.06.2020 07:00 - 09.06.2020 08:00","33.95"
"09.06.2020 08:00 - 09.06.2020 09:00","35.00"
"09.06.2020 09:00 - 09.06.2020 10:00","35.00"
"09.06.2020 10:00 - 09.06.2020 11:00","30.89"
"09.06.2020 11:00 - 09.06.2020 12:00","30.91"
"09.06.2020 12:00 - 09.06.2020 13:00","30.80"
"09.06.2020 13:00 - 09.06.2020 14:00","29.60"
"09.06.2020 14:00 - 09.06.2020 15:00","30.00"
"09.06.2020 15:00 - 09.06.2020 16:00","28.75"
"09.06.2020 16:00 - 09.06.2020 17:00","27.01"
"09.06.2020 17:00 - 09.06.2020 18:00","27.90"
"09.06.2020 18:00 - 09.06.2020 19:00","33.00"
"09.06.2020 19:00 - 09.06.2020 20:00","42.00"
"09.06.2020 20:00 - 09.06.2020 21:00","43.18"
"09.06.2020 21:00 - 09.06.2020 22:00","43.18"
"09.06.2020 22:00 - 09.06.2020 23:00","32.83"
"09.06.2020 23:00 - 10.06.2020 00:00","29.06"
"10.06.2020 00:00 - 10.06.2020 01:00","26.09"
"10.06.2020 01:00 - 10.06.2020 02:00","24.20"
"10.06.2020 02:00 - 10.06.2020 03:00","22.61"
"10.06.2020 03:00 - 10.06.2020 04:00","21.49"
"10.06.2020 04:00 - 10.06.2020 05:00","21.36"
"10.06.2020 05:00 - 10.06.2020 06:00","22.07"
"10.06.2020 06:00 - 10.06.2020 07:00","27.67"
"10.06.2020 07:00 - 10.06.2020 08:00","32.02"
"10.06.2020 08:00 - 10.06.2020 09:00","34.32"
"10.06.2020 09:00 - 10.06.2020 10:00","30.00"
"10.06.2020 10:00 - 10.06.2020 11:00","21.09"
"10.06.2020 11:00 - 10.06.2020 12:00","19.90"
"10.06.2020 12:00 - 10.06.2020 13:00","17.87"
"10.06.2020 13:00 - 10.06.2020 14:00","9.99"
"10.06.2020 14:00 - 10.06.2020 15:00","8.00"
"10.06.2020 15:00 - 10.06.2020 16:00","8.00"
"10.06.2020 16:00 - 10.06.2020 17:00","10.00"
"10.06.2020 17:00 - 10.06.2020 18:00","26.24"
"10.06.2020 18:00 - 10.06.2020 19:00","33.00"
"10.06.2020 19:00 - 10.06.2020 20:00","34.91"
"10.06.2020 20:00 - 10.06.2020 21:00","33.05"
"10.06.2020 21:00 - 10.06.2020 22:00","31.50"
"10.06.2020 22:00 - 10.06.2020 23:00","29.60"
"10.06.2020 23:00 - 11.06.2020 00:00","24.70"
"11.06.2020 00:00 - 11.06.2020 01:00","26.06"
"11.06.2020 01:00 - 11.06.2020 02:00","22.75"
"11.06.2020 02:00 - 11.06.2020 03:00","21.07"
"11.06.2020 03:00 - 11.06.2020 04:00","19.43"
"11.06.2020 04:00 - 11.06.2020 05:00","18.96"
"11.06.2020 05:00 - 11.06.2020 06:00","18.96"
"11.06.2020 06:00 - 11.06.2020 07:00","21.56"
"11.06.2020 07:00 - 11.06.2020 08:00","26.06"
"11.06.2020 08:00 - 11.06.2020 09:00","30.00"
"11.06.2020 09:00 - 11.06.2020 10:00","28.96"
"11.06.2020 10:00 - 11.06.2020 11:00","26.06"
"11.06.2020 11:00 - 11.06.2020 12:00","25.51"
"11.06.2020 12:00 - 11.06.2020 13:00","23.89"
"11.06.2020 13:00 - 11.06.2020 14:00","21.99"
"11.06.2020 14:00 - 11.06.2020 15:00","22.49"
"11.06.2020 15:00 - 11.06.2020 16:00","23.24"
"11.06.2020 16:00 - 11.06.2020 17:00","24.70"
"11.06.2020 17:00 - 11.06.2020 18:00","25.00"
"11.06.2020 18:00 - 11.06.2020 19:00","26.08"
"11.06.2020 19:00 - 11.06.2020 20:00","31.40"
"11.06.2020 20:00 - 11.06.2020 21:00","37.32"
"11.06.2020 21:00 - 11.06.2020 22:00","32.45"
"11.06.2020 22:00 - 11.06.2020 23:00","26.51"
"11.06.2020 23:00 - 12.06.2020 00:00","23.81"
"12.06.2020 00:00 - 12.06.2020 01:00","29.97"
"12.06.2020 01:00 - 12.06.2020 02:00","43.18"
"12.06.2020 02:00 - 12.06.2020 03:00","41.50"
"12.06.2020 03:00 - 12.06.2020 04:00","43.18"
"12.06.2020 04:00 - 12.06.2020 05:00","30.00"
"12.06.2020 05:00 - 12.06.2020 06:00","32.02"
"12.06.2020 06:00 - 12.06.2020 07:00","43.18"
"12.06.2020 07:00 - 12.06.2020 08:00","45.47"
"12.06.2020 08:00 - 12.06.2020 09:00","45.00"
"12.06.2020 09:00 - 12.06.2020 10:00","42.00"
"12.06.2020 10:00 - 12.06.2020 11:00","43.18"
"12.06.2020 11:00 - 12.06.2020 12:00","39.00"
"12.06.2020 12:00 - 12.06.2020 13:00","28.00"
"12.06.2020 13:00 - 12.06.2020 14:00","25.00"
"12.06.2020 14:00 - 12.06.2020 15:00","25.00"
"12.06.2020 15:00 - 12.06.2020 16:00","26.24"
"12.06.2020 16:00 - 12.06.2020 17:00","36.00"
"12.06.2020 17:00 - 12.06.2020 18:00","26.00"
"12.06.2020 18:00 - 12.06.2020 19:00","43.18"
"12.06.2020 19:00 - 12.06.2020 20:00","44.47"
"12.06.2020 20:00 - 12.06.2020 21:00","46.68"
"12.06.2020 21:00 - 12.06.2020 22:00","46.58"
"12.06.2020 22:00 - 12.06.2020 23:00","44.47"
"12.06.2020 23:00 - 13.06.2020 00:00","30.85"
"13.06.2020 00:00 - 13.06.2020 01:00","45.00"
"13.06.2020 01:00 - 13.06.2020 02:00","40.33"
"13.06.2020 02:00 - 13.06.2020 03:00","35.33"
"13.06.2020 03:00 - 13.06.2020 04:00","43.46"
"13.06.2020 04:00 - 13.06.2020 05:00","43.17"
"13.06.2020 05:00 - 13.06.2020 06:00","43.17"
"13.06.2020 06:00 - 13.06.2020 07:00","40.00"
"13.06.2020 07:00 - 13.06.2020 08:00","42.52"
"13.06.2020 08:00 - 13.06.2020 09:00","28.76"
"13.06.2020 09:00 - 13.06.2020 10:00","41.50"
"13.06.2020 10:00 - 13.06.2020 11:00","24.00"
"13.06.2020 11:00 - 13.06.2020 12:00","21.46"
"13.06.2020 12:00 - 13.06.2020 13:00","18.98"
"13.06.2020 13:00 - 13.06.2020 14:00","16.73"
"13.06.2020 14:00 - 13.06.2020 15:00","16.30"
"13.06.2020 15:00 - 13.06.2020 16:00","15.84"
"13.06.2020 16:00 - 13.06.2020 17:00","17.50"
"13.06.2020 17:00 - 13.06.2020 18:00","22.87"
"13.06.2020 18:00 - 13.06.2020 19:00","24.61"
"13.06.2020 19:00 - 13.06.2020 20:00","26.00"
"13.06.2020 20:00 - 13.06.2020 21:00","31.70"
"13.06.2020 21:00 - 13.06.2020 22:00","28.33"
"13.06.2020 22:00 - 13.06.2020 23:00","24.85"
"13.06.2020 23:00 - 14.06.2020 00:00","23.06"
"14.06.2020 00:00 - 14.06.2020 01:00","40.33"
"14.06.2020 01:00 - 14.06.2020 02:00","35.00"
"14.06.2020 02:00 - 14.06.2020 03:00","22.68"
"14.06.2020 03:00 - 14.06.2020 04:00","22.06"
"14.06.2020 04:00 - 14.06.2020 05:00","21.56"
"14.06.2020 05:00 - 14.06.2020 06:00","19.21"
"14.06.2020 06:00 - 14.06.2020 07:00","17.97"
"14.06.2020 07:00 - 14.06.2020 08:00","18.00"
"14.06.2020 08:00 - 14.06.2020 09:00","18.32"
"14.06.2020 09:00 - 14.06.2020 10:00","18.54"
"14.06.2020 10:00 - 14.06.2020 11:00","19.07"
"14.06.2020 11:00 - 14.06.2020 12:00","20.59"
"14.06.2020 12:00 - 14.06.2020 13:00","10.95"
"14.06.2020 13:00 - 14.06.2020 14:00","8.00"
"14.06.2020 14:00 - 14.06.2020 15:00","7.00"
"14.06.2020 15:00 - 14.06.2020 16:00","8.00"
"14.06.2020 16:00 - 14.06.2020 17:00","14.80"
"14.06.2020 17:00 - 14.06.2020 18:00","17.70"
"14.06.2020 18:00 - 14.06.2020 19:00","21.08"
"14.06.2020 19:00 - 14.06.2020 20:00","23.80"
"14.06.2020 20:00 - 14.06.2020 21:00","25.97"
"14.06.2020 21:00 - 14.06.2020 22:00","25.87"
"14.06.2020 22:00 - 14.06.2020 23:00","27.00"
"14.06.2020 23:00 - 15.06.2020 00:00","21.08"
"15.06.2020 00:00 - 15.06.2020 01:00","23.07"
"15.06.2020 01:00 - 15.06.2020 02:00","20.65"
"15.06.2020 02:00 - 15.06.2020 03:00","19.06"
"15.06.2020 03:00 - 15.06.2020 04:00","18.40"
"15.06.2020 04:00 - 15.06.2020 05:00","18.47"
"15.06.2020 05:00 - 15.06.2020 06:00","21.36"
"15.06.2020 06:00 - 15.06.2020 07:00","29.93"
"15.06.2020 07:00 - 15.06.2020 08:00","35.28"
"15.06.2020 08:00 - 15.06.2020 09:00","36.05"
"15.06.2020 09:00 - 15.06.2020 10:00","35.89"
"15.06.2020 10:00 - 15.06.2020 11:00","34.09"
"15.06.2020 11:00 - 15.06.2020 12:00","34.00"
"15.06.2020 12:00 - 15.06.2020 13:00","34.10"
"15.06.2020 13:00 - 15.06.2020 14:00","33.15"
"15.06.2020 14:00 - 15.06.2020 15:00","31.90"
"15.06.2020 15:00 - 15.06.2020 16:00","31.00"
"15.06.2020 16:00 - 15.06.2020 17:00","30.52"
"15.06.2020 17:00 - 15.06.2020 18:00","33.00"
"15.06.2020 18:00 - 15.06.2020 19:00","38.00"
"15.06.2020 19:00 - 15.06.2020 20:00","43.52"
"15.06.2020 20:00 - 15.06.2020 21:00","45.47"
"15.06.2020 21:00 - 15.06.2020 22:00","42.26"
"15.06.2020 22:00 - 15.06.2020 23:00","42.26"
"15.06.2020 23:00 - 16.06.2020 00:00","31.92"
"16.06.2020 00:00 - 16.06.2020 01:00","30.13"
"16.06.2020 01:00 - 16.06.2020 02:00","26.73"
"16.06.2020 02:00 - 16.06.2020 03:00","25.17"
"16.06.2020 03:00 - 16.06.2020 04:00","24.79"
"16.06.2020 04:00 - 16.06.2020 05:00","24.34"
"16.06.2020 05:00 - 16.06.2020 06:00","25.10"
"16.06.2020 06:00 - 16.06.2020 07:00","29.70"
"16.06.2020 07:00 - 16.06.2020 08:00","34.38"
"16.06.2020 08:00 - 16.06.2020 09:00","35.21"
"16.06.2020 09:00 - 16.06.2020 10:00","35.02"
"16.06.2020 10:00 - 16.06.2020 11:00","33.26"
"16.06.2020 11:00 - 16.06.2020 12:00","33.14"
"16.06.2020 12:00 - 16.06.2020 13:00","30.27"
"16.06.2020 13:00 - 16.06.2020 14:00","30.00"
"16.06.2020 14:00 - 16.06.2020 15:00","30.47"
"16.06.2020 15:00 - 16.06.2020 16:00","30.25"
"16.06.2020 16:00 - 16.06.2020 17:00","30.00"
"16.06.2020 17:00 - 16.06.2020 18:00","31.22"
"16.06.2020 18:00 - 16.06.2020 19:00","35.00"
"16.06.2020 19:00 - 16.06.2020 20:00","40.66"
"16.06.2020 20:00 - 16.06.2020 21:00","42.00"
"16.06.2020 21:00 - 16.06.2020 22:00","34.69"
"16.06.2020 22:00 - 16.06.2020 23:00","32.72"
"16.06.2020 23:00 - 17.06.2020 00:00","30.07"
"17.06.2020 00:00 - 17.06.2020 01:00","32.05"
"17.06.2020 01:00 - 17.06.2020 02:00","30.38"
"17.06.2020 02:00 - 17.06.2020 03:00","28.10"
"17.06.2020 03:00 - 17.06.2020 04:00","26.92"
"17.06.2020 04:00 - 17.06.2020 05:00","26.53"
"17.06.2020 05:00 - 17.06.2020 06:00","28.51"
"17.06.2020 06:00 - 17.06.2020 07:00","31.00"
"17.06.2020 07:00 - 17.06.2020 08:00","36.66"
"17.06.2020 08:00 - 17.06.2020 09:00","37.88"
"17.06.2020 09:00 - 17.06.2020 10:00","40.21"
"17.06.2020 10:00 - 17.06.2020 11:00","30.00"
"17.06.2020 11:00 - 17.06.2020 12:00","26.00"
"17.06.2020 12:00 - 17.06.2020 13:00","23.50"
"17.06.2020 13:00 - 17.06.2020 14:00","18.99"
"17.06.2020 14:00 - 17.06.2020 15:00","18.99"
"17.06.2020 15:00 - 17.06.2020 16:00","21.99"
"17.06.2020 16:00 - 17.06.2020 17:00","26.00"
"17.06.2020 17:00 - 17.06.2020 18:00","27.90"
"17.06.2020 18:00 - 17.06.2020 19:00","31.07"
"17.06.2020 19:00 - 17.06.2020 20:00","36.80"
"17.06.2020 20:00 - 17.06.2020 21:00","36.00"
"17.06.2020 21:00 - 17.06.2020 22:00","33.60"
"17.06.2020 22:00 - 17.06.2020 23:00","31.00"
"17.06.2020 23:00 - 18.06.2020 00:00","30.00"
"18.06.2020 00:00 - 18.06.2020 01:00","27.74"
"18.06.2020 01:00 - 18.06.2020 02:00","25.26"
"18.06.2020 02:00 - 18.06.2020 03:00","23.51"
"18.06.2020 03:00 - 18.06.2020 04:00","22.82"
"18.06.2020 04:00 - 18.06.2020 05:00","22.92"
"18.06.2020 05:00 - 18.06.2020 06:00","24.31"
"18.06.2020 06:00 - 18.06.2020 07:00","28.63"
"18.06.2020 07:00 - 18.06.2020 08:00","34.32"
"18.06.2020 08:00 - 18.06.2020 09:00","36.29"
"18.06.2020 09:00 - 18.06.2020 10:00","35.40"
"18.06.2020 10:00 - 18.06.2020 11:00","30.00"
"18.06.2020 11:00 - 18.06.2020 12:00","23.67"
"18.06.2020 12:00 - 18.06.2020 13:00","21.99"
"18.06.2020 13:00 - 18.06.2020 14:00","17.20"
"18.06.2020 14:00 - 18.06.2020 15:00","15.00"
"18.06.2020 15:00 - 18.06.2020 16:00","20.00"
"18.06.2020 16:00 - 18.06.2020 17:00","21.99"
"18.06.2020 17:00 - 18.06.2020 18:00","27.00"
"18.06.2020 18:00 - 18.06.2020 19:00","35.00"
"18.06.2020 19:00 - 18.06.2020 20:00","36.99"
"18.06.2020 20:00 - 18.06.2020 21:00","36.30"
"18.06.2020 21:00 - 18.06.2020 22:00","35.57"
"18.06.2020 22:00 - 18.06.2020 23:00","34.30"
