"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"06.08.2021 20:00 - 06.08.2021 21:00","84.27","EUR"
"06.08.2021 21:00 - 06.08.2021 22:00","64.57","EUR"
"06.08.2021 22:00 - 06.08.2021 23:00","63.72","EUR"
"06.08.2021 23:00 - 07.08.2021 00:00","62.84","EUR"
"07.08.2021 00:00 - 07.08.2021 01:00","64.28","EUR"
"07.08.2021 01:00 - 07.08.2021 02:00","59.03","EUR"
"07.08.2021 02:00 - 07.08.2021 03:00","57.78","EUR"
"07.08.2021 03:00 - 07.08.2021 04:00","57.01","EUR"
"07.08.2021 04:00 - 07.08.2021 05:00","58.07","EUR"
"07.08.2021 05:00 - 07.08.2021 06:00","60.76","EUR"
"07.08.2021 06:00 - 07.08.2021 07:00","60.84","EUR"
"07.08.2021 07:00 - 07.08.2021 08:00","62.83","EUR"
"07.08.2021 08:00 - 07.08.2021 09:00","64.14","EUR"
"07.08.2021 09:00 - 07.08.2021 10:00","59.90","EUR"
"07.08.2021 10:00 - 07.08.2021 11:00","56.14","EUR"
"07.08.2021 11:00 - 07.08.2021 12:00","53.70","EUR"
"07.08.2021 12:00 - 07.08.2021 13:00","53.53","EUR"
"07.08.2021 13:00 - 07.08.2021 14:00","51.56","EUR"
"07.08.2021 14:00 - 07.08.2021 15:00","53.54","EUR"
"07.08.2021 15:00 - 07.08.2021 16:00","53.52","EUR"
"07.08.2021 16:00 - 07.08.2021 17:00","57.01","EUR"
"07.08.2021 17:00 - 07.08.2021 18:00","69.08","EUR"
"07.08.2021 18:00 - 07.08.2021 19:00","77.00","EUR"
"07.08.2021 19:00 - 07.08.2021 20:00","80.08","EUR"
"07.08.2021 20:00 - 07.08.2021 21:00","75.10","EUR"
"07.08.2021 21:00 - 07.08.2021 22:00","69.00","EUR"
"07.08.2021 22:00 - 07.08.2021 23:00","64.19","EUR"
"07.08.2021 23:00 - 08.08.2021 00:00","58.02","EUR"
"08.08.2021 00:00 - 08.08.2021 01:00","16.02","EUR"
"08.08.2021 01:00 - 08.08.2021 02:00","1.27","EUR"
"08.08.2021 02:00 - 08.08.2021 03:00","0.67","EUR"
"08.08.2021 03:00 - 08.08.2021 04:00","0.59","EUR"
"08.08.2021 04:00 - 08.08.2021 05:00","0.07","EUR"
"08.08.2021 05:00 - 08.08.2021 06:00","0.04","EUR"
"08.08.2021 06:00 - 08.08.2021 07:00","0.04","EUR"
"08.08.2021 07:00 - 08.08.2021 08:00","0.09","EUR"
"08.08.2021 08:00 - 08.08.2021 09:00","0.84","EUR"
"08.08.2021 09:00 - 08.08.2021 10:00","3.00","EUR"
"08.08.2021 10:00 - 08.08.2021 11:00","22.89","EUR"
"08.08.2021 11:00 - 08.08.2021 12:00","0.10","EUR"
"08.08.2021 12:00 - 08.08.2021 13:00","0.05","EUR"
"08.08.2021 13:00 - 08.08.2021 14:00","0.01","EUR"
"08.08.2021 14:00 - 08.08.2021 15:00","-10.79","EUR"
"08.08.2021 15:00 - 08.08.2021 16:00","-16.09","EUR"
"08.08.2021 16:00 - 08.08.2021 17:00","-5.80","EUR"
"08.08.2021 17:00 - 08.08.2021 18:00","0.00","EUR"
"08.08.2021 18:00 - 08.08.2021 19:00","40.74","EUR"
"08.08.2021 19:00 - 08.08.2021 20:00","62.00","EUR"
"08.08.2021 20:00 - 08.08.2021 21:00","68.05","EUR"
"08.08.2021 21:00 - 08.08.2021 22:00","65.90","EUR"
"08.08.2021 22:00 - 08.08.2021 23:00","63.73","EUR"
"08.08.2021 23:00 - 09.08.2021 00:00","56.58","EUR"
"09.08.2021 00:00 - 09.08.2021 01:00","44.04","EUR"
"09.08.2021 01:00 - 09.08.2021 02:00","39.20","EUR"
"09.08.2021 02:00 - 09.08.2021 03:00","38.27","EUR"
"09.08.2021 03:00 - 09.08.2021 04:00","31.92","EUR"
"09.08.2021 04:00 - 09.08.2021 05:00","37.50","EUR"
"09.08.2021 05:00 - 09.08.2021 06:00","50.88","EUR"
"09.08.2021 06:00 - 09.08.2021 07:00","72.23","EUR"
"09.08.2021 07:00 - 09.08.2021 08:00","82.39","EUR"
"09.08.2021 08:00 - 09.08.2021 09:00","86.90","EUR"
"09.08.2021 09:00 - 09.08.2021 10:00","79.13","EUR"
"09.08.2021 10:00 - 09.08.2021 11:00","65.49","EUR"
"09.08.2021 11:00 - 09.08.2021 12:00","64.13","EUR"
"09.08.2021 12:00 - 09.08.2021 13:00","62.42","EUR"
"09.08.2021 13:00 - 09.08.2021 14:00","61.22","EUR"
"09.08.2021 14:00 - 09.08.2021 15:00","61.42","EUR"
"09.08.2021 15:00 - 09.08.2021 16:00","54.97","EUR"
"09.08.2021 16:00 - 09.08.2021 17:00","56.95","EUR"
"09.08.2021 17:00 - 09.08.2021 18:00","74.96","EUR"
"09.08.2021 18:00 - 09.08.2021 19:00","91.37","EUR"
"09.08.2021 19:00 - 09.08.2021 20:00","102.91","EUR"
"09.08.2021 20:00 - 09.08.2021 21:00","107.61","EUR"
"09.08.2021 21:00 - 09.08.2021 22:00","103.00","EUR"
"09.08.2021 22:00 - 09.08.2021 23:00","96.34","EUR"
"09.08.2021 23:00 - 10.08.2021 00:00","83.65","EUR"
"10.08.2021 00:00 - 10.08.2021 01:00","73.65","EUR"
"10.08.2021 01:00 - 10.08.2021 02:00","70.96","EUR"
"10.08.2021 02:00 - 10.08.2021 03:00","67.29","EUR"
"10.08.2021 03:00 - 10.08.2021 04:00","65.06","EUR"
"10.08.2021 04:00 - 10.08.2021 05:00","67.24","EUR"
"10.08.2021 05:00 - 10.08.2021 06:00","70.51","EUR"
"10.08.2021 06:00 - 10.08.2021 07:00","85.96","EUR"
"10.08.2021 07:00 - 10.08.2021 08:00","105.23","EUR"
"10.08.2021 08:00 - 10.08.2021 09:00","115.00","EUR"
"10.08.2021 09:00 - 10.08.2021 10:00","106.35","EUR"
"10.08.2021 10:00 - 10.08.2021 11:00","97.28","EUR"
"10.08.2021 11:00 - 10.08.2021 12:00","88.12","EUR"
"10.08.2021 12:00 - 10.08.2021 13:00","84.60","EUR"
"10.08.2021 13:00 - 10.08.2021 14:00","79.91","EUR"
"10.08.2021 14:00 - 10.08.2021 15:00","74.07","EUR"
"10.08.2021 15:00 - 10.08.2021 16:00","75.49","EUR"
"10.08.2021 16:00 - 10.08.2021 17:00","80.35","EUR"
"10.08.2021 17:00 - 10.08.2021 18:00","89.51","EUR"
"10.08.2021 18:00 - 10.08.2021 19:00","104.54","EUR"
"10.08.2021 19:00 - 10.08.2021 20:00","116.29","EUR"
"10.08.2021 20:00 - 10.08.2021 21:00","137.17","EUR"
"10.08.2021 21:00 - 10.08.2021 22:00","120.00","EUR"
"10.08.2021 22:00 - 10.08.2021 23:00","111.60","EUR"
"10.08.2021 23:00 - 11.08.2021 00:00","92.25","EUR"
"11.08.2021 00:00 - 11.08.2021 01:00","91.07","EUR"
"11.08.2021 01:00 - 11.08.2021 02:00","85.10","EUR"
"11.08.2021 02:00 - 11.08.2021 03:00","83.93","EUR"
"11.08.2021 03:00 - 11.08.2021 04:00","82.10","EUR"
"11.08.2021 04:00 - 11.08.2021 05:00","82.32","EUR"
"11.08.2021 05:00 - 11.08.2021 06:00","88.51","EUR"
"11.08.2021 06:00 - 11.08.2021 07:00","107.96","EUR"
"11.08.2021 07:00 - 11.08.2021 08:00","134.04","EUR"
"11.08.2021 08:00 - 11.08.2021 09:00","121.61","EUR"
"11.08.2021 09:00 - 11.08.2021 10:00","108.98","EUR"
"11.08.2021 10:00 - 11.08.2021 11:00","92.97","EUR"
"11.08.2021 11:00 - 11.08.2021 12:00","88.63","EUR"
"11.08.2021 12:00 - 11.08.2021 13:00","84.60","EUR"
"11.08.2021 13:00 - 11.08.2021 14:00","82.21","EUR"
"11.08.2021 14:00 - 11.08.2021 15:00","80.29","EUR"
"11.08.2021 15:00 - 11.08.2021 16:00","82.96","EUR"
"11.08.2021 16:00 - 11.08.2021 17:00","88.05","EUR"
"11.08.2021 17:00 - 11.08.2021 18:00","104.47","EUR"
"11.08.2021 18:00 - 11.08.2021 19:00","115.00","EUR"
"11.08.2021 19:00 - 11.08.2021 20:00","128.46","EUR"
"11.08.2021 20:00 - 11.08.2021 21:00","140.02","EUR"
"11.08.2021 21:00 - 11.08.2021 22:00","125.01","EUR"
"11.08.2021 22:00 - 11.08.2021 23:00","117.00","EUR"
"11.08.2021 23:00 - 12.08.2021 00:00","103.00","EUR"
"12.08.2021 00:00 - 12.08.2021 01:00","96.67","EUR"
"12.08.2021 01:00 - 12.08.2021 02:00","91.70","EUR"
"12.08.2021 02:00 - 12.08.2021 03:00","90.05","EUR"
"12.08.2021 03:00 - 12.08.2021 04:00","87.00","EUR"
"12.08.2021 04:00 - 12.08.2021 05:00","84.64","EUR"
"12.08.2021 05:00 - 12.08.2021 06:00","87.02","EUR"
"12.08.2021 06:00 - 12.08.2021 07:00","106.92","EUR"
"12.08.2021 07:00 - 12.08.2021 08:00","120.00","EUR"
"12.08.2021 08:00 - 12.08.2021 09:00","120.77","EUR"
"12.08.2021 09:00 - 12.08.2021 10:00","109.00","EUR"
"12.08.2021 10:00 - 12.08.2021 11:00","102.72","EUR"
"12.08.2021 11:00 - 12.08.2021 12:00","98.06","EUR"
"12.08.2021 12:00 - 12.08.2021 13:00","95.00","EUR"
"12.08.2021 13:00 - 12.08.2021 14:00","91.94","EUR"
"12.08.2021 14:00 - 12.08.2021 15:00","92.99","EUR"
"12.08.2021 15:00 - 12.08.2021 16:00","94.95","EUR"
"12.08.2021 16:00 - 12.08.2021 17:00","100.91","EUR"
"12.08.2021 17:00 - 12.08.2021 18:00","111.40","EUR"
"12.08.2021 18:00 - 12.08.2021 19:00","126.79","EUR"
"12.08.2021 19:00 - 12.08.2021 20:00","145.00","EUR"
"12.08.2021 20:00 - 12.08.2021 21:00","144.00","EUR"
"12.08.2021 21:00 - 12.08.2021 22:00","133.37","EUR"
"12.08.2021 22:00 - 12.08.2021 23:00","119.00","EUR"
"12.08.2021 23:00 - 13.08.2021 00:00","107.12","EUR"
"13.08.2021 00:00 - 13.08.2021 01:00","94.87","EUR"
"13.08.2021 01:00 - 13.08.2021 02:00","85.37","EUR"
"13.08.2021 02:00 - 13.08.2021 03:00","81.01","EUR"
"13.08.2021 03:00 - 13.08.2021 04:00","79.96","EUR"
"13.08.2021 04:00 - 13.08.2021 05:00","81.30","EUR"
"13.08.2021 05:00 - 13.08.2021 06:00","85.26","EUR"
"13.08.2021 06:00 - 13.08.2021 07:00","113.00","EUR"
"13.08.2021 07:00 - 13.08.2021 08:00","124.00","EUR"
"13.08.2021 08:00 - 13.08.2021 09:00","121.93","EUR"
"13.08.2021 09:00 - 13.08.2021 10:00","109.66","EUR"
"13.08.2021 10:00 - 13.08.2021 11:00","99.98","EUR"
"13.08.2021 11:00 - 13.08.2021 12:00","88.02","EUR"
"13.08.2021 12:00 - 13.08.2021 13:00","83.75","EUR"
"13.08.2021 13:00 - 13.08.2021 14:00","74.05","EUR"
"13.08.2021 14:00 - 13.08.2021 15:00","72.04","EUR"
"13.08.2021 15:00 - 13.08.2021 16:00","71.86","EUR"
"13.08.2021 16:00 - 13.08.2021 17:00","72.58","EUR"
"13.08.2021 17:00 - 13.08.2021 18:00","86.13","EUR"
"13.08.2021 18:00 - 13.08.2021 19:00","104.91","EUR"
"13.08.2021 19:00 - 13.08.2021 20:00","117.48","EUR"
"13.08.2021 20:00 - 13.08.2021 21:00","115.68","EUR"
"13.08.2021 21:00 - 13.08.2021 22:00","115.77","EUR"
"13.08.2021 22:00 - 13.08.2021 23:00","106.91","EUR"
"13.08.2021 23:00 - 14.08.2021 00:00","92.19","EUR"
"14.08.2021 00:00 - 14.08.2021 01:00","78.02","EUR"
"14.08.2021 01:00 - 14.08.2021 02:00","75.66","EUR"
"14.08.2021 02:00 - 14.08.2021 03:00","71.55","EUR"
"14.08.2021 03:00 - 14.08.2021 04:00","69.45","EUR"
"14.08.2021 04:00 - 14.08.2021 05:00","69.06","EUR"
"14.08.2021 05:00 - 14.08.2021 06:00","69.20","EUR"
"14.08.2021 06:00 - 14.08.2021 07:00","69.70","EUR"
"14.08.2021 07:00 - 14.08.2021 08:00","73.51","EUR"
"14.08.2021 08:00 - 14.08.2021 09:00","75.02","EUR"
"14.08.2021 09:00 - 14.08.2021 10:00","73.86","EUR"
"14.08.2021 10:00 - 14.08.2021 11:00","63.26","EUR"
"14.08.2021 11:00 - 14.08.2021 12:00","58.08","EUR"
"14.08.2021 12:00 - 14.08.2021 13:00","50.44","EUR"
"14.08.2021 13:00 - 14.08.2021 14:00","1.48","EUR"
"14.08.2021 14:00 - 14.08.2021 15:00","0.00","EUR"
"14.08.2021 15:00 - 14.08.2021 16:00","9.89","EUR"
"14.08.2021 16:00 - 14.08.2021 17:00","50.35","EUR"
"14.08.2021 17:00 - 14.08.2021 18:00","58.85","EUR"
"14.08.2021 18:00 - 14.08.2021 19:00","75.12","EUR"
"14.08.2021 19:00 - 14.08.2021 20:00","78.98","EUR"
"14.08.2021 20:00 - 14.08.2021 21:00","86.43","EUR"
"14.08.2021 21:00 - 14.08.2021 22:00","76.43","EUR"
"14.08.2021 22:00 - 14.08.2021 23:00","75.77","EUR"
"14.08.2021 23:00 - 15.08.2021 00:00","74.46","EUR"
"15.08.2021 00:00 - 15.08.2021 01:00","73.70","EUR"
"15.08.2021 01:00 - 15.08.2021 02:00","69.88","EUR"
"15.08.2021 02:00 - 15.08.2021 03:00","64.92","EUR"
"15.08.2021 03:00 - 15.08.2021 04:00","62.43","EUR"
"15.08.2021 04:00 - 15.08.2021 05:00","59.72","EUR"
"15.08.2021 05:00 - 15.08.2021 06:00","59.98","EUR"
"15.08.2021 06:00 - 15.08.2021 07:00","59.01","EUR"
"15.08.2021 07:00 - 15.08.2021 08:00","58.34","EUR"
"15.08.2021 08:00 - 15.08.2021 09:00","57.53","EUR"
"15.08.2021 09:00 - 15.08.2021 10:00","53.54","EUR"
"15.08.2021 10:00 - 15.08.2021 11:00","53.67","EUR"
"15.08.2021 11:00 - 15.08.2021 12:00","53.05","EUR"
"15.08.2021 12:00 - 15.08.2021 13:00","52.95","EUR"
"15.08.2021 13:00 - 15.08.2021 14:00","30.06","EUR"
"15.08.2021 14:00 - 15.08.2021 15:00","12.50","EUR"
"15.08.2021 15:00 - 15.08.2021 16:00","20.41","EUR"
"15.08.2021 16:00 - 15.08.2021 17:00","51.32","EUR"
"15.08.2021 17:00 - 15.08.2021 18:00","67.05","EUR"
"15.08.2021 18:00 - 15.08.2021 19:00","82.50","EUR"
"15.08.2021 19:00 - 15.08.2021 20:00","91.99","EUR"
"15.08.2021 20:00 - 15.08.2021 21:00","94.95","EUR"
"15.08.2021 21:00 - 15.08.2021 22:00","93.45","EUR"
"15.08.2021 22:00 - 15.08.2021 23:00","86.77","EUR"
"15.08.2021 23:00 - 16.08.2021 00:00","76.95","EUR"
"16.08.2021 00:00 - 16.08.2021 01:00","68.19","EUR"
"16.08.2021 01:00 - 16.08.2021 02:00","65.03","EUR"
"16.08.2021 02:00 - 16.08.2021 03:00","62.08","EUR"
"16.08.2021 03:00 - 16.08.2021 04:00","60.13","EUR"
"16.08.2021 04:00 - 16.08.2021 05:00","60.82","EUR"
"16.08.2021 05:00 - 16.08.2021 06:00","68.06","EUR"
"16.08.2021 06:00 - 16.08.2021 07:00","90.25","EUR"
"16.08.2021 07:00 - 16.08.2021 08:00","100.48","EUR"
"16.08.2021 08:00 - 16.08.2021 09:00","96.73","EUR"
"16.08.2021 09:00 - 16.08.2021 10:00","80.00","EUR"
"16.08.2021 10:00 - 16.08.2021 11:00","76.00","EUR"
"16.08.2021 11:00 - 16.08.2021 12:00","72.84","EUR"
"16.08.2021 12:00 - 16.08.2021 13:00","71.28","EUR"
"16.08.2021 13:00 - 16.08.2021 14:00","69.72","EUR"
"16.08.2021 14:00 - 16.08.2021 15:00","68.96","EUR"
"16.08.2021 15:00 - 16.08.2021 16:00","67.80","EUR"
"16.08.2021 16:00 - 16.08.2021 17:00","67.98","EUR"
"16.08.2021 17:00 - 16.08.2021 18:00","70.16","EUR"
"16.08.2021 18:00 - 16.08.2021 19:00","71.58","EUR"
"16.08.2021 19:00 - 16.08.2021 20:00","78.13","EUR"
"16.08.2021 20:00 - 16.08.2021 21:00","79.12","EUR"
"16.08.2021 21:00 - 16.08.2021 22:00","76.90","EUR"
"16.08.2021 22:00 - 16.08.2021 23:00","68.40","EUR"
"16.08.2021 23:00 - 17.08.2021 00:00","60.02","EUR"
"17.08.2021 00:00 - 17.08.2021 01:00","61.11","EUR"
"17.08.2021 01:00 - 17.08.2021 02:00","59.45","EUR"
"17.08.2021 02:00 - 17.08.2021 03:00","48.52","EUR"
"17.08.2021 03:00 - 17.08.2021 04:00","37.59","EUR"
"17.08.2021 04:00 - 17.08.2021 05:00","35.11","EUR"
"17.08.2021 05:00 - 17.08.2021 06:00","50.06","EUR"
"17.08.2021 06:00 - 17.08.2021 07:00","64.35","EUR"
"17.08.2021 07:00 - 17.08.2021 08:00","73.49","EUR"
"17.08.2021 08:00 - 17.08.2021 09:00","71.17","EUR"
"17.08.2021 09:00 - 17.08.2021 10:00","69.30","EUR"
"17.08.2021 10:00 - 17.08.2021 11:00","68.84","EUR"
"17.08.2021 11:00 - 17.08.2021 12:00","66.11","EUR"
"17.08.2021 12:00 - 17.08.2021 13:00","63.62","EUR"
"17.08.2021 13:00 - 17.08.2021 14:00","63.02","EUR"
"17.08.2021 14:00 - 17.08.2021 15:00","61.55","EUR"
"17.08.2021 15:00 - 17.08.2021 16:00","49.08","EUR"
"17.08.2021 16:00 - 17.08.2021 17:00","54.18","EUR"
"17.08.2021 17:00 - 17.08.2021 18:00","69.09","EUR"
"17.08.2021 18:00 - 17.08.2021 19:00","85.36","EUR"
"17.08.2021 19:00 - 17.08.2021 20:00","92.39","EUR"
"17.08.2021 20:00 - 17.08.2021 21:00","90.49","EUR"
"17.08.2021 21:00 - 17.08.2021 22:00","86.83","EUR"
"17.08.2021 22:00 - 17.08.2021 23:00","79.09","EUR"
"17.08.2021 23:00 - 18.08.2021 00:00","66.58","EUR"
"18.08.2021 00:00 - 18.08.2021 01:00","61.65","EUR"
"18.08.2021 01:00 - 18.08.2021 02:00","60.62","EUR"
"18.08.2021 02:00 - 18.08.2021 03:00","61.83","EUR"
"18.08.2021 03:00 - 18.08.2021 04:00","63.28","EUR"
"18.08.2021 04:00 - 18.08.2021 05:00","62.83","EUR"
"18.08.2021 05:00 - 18.08.2021 06:00","65.85","EUR"
"18.08.2021 06:00 - 18.08.2021 07:00","80.05","EUR"
"18.08.2021 07:00 - 18.08.2021 08:00","95.97","EUR"
"18.08.2021 08:00 - 18.08.2021 09:00","90.93","EUR"
"18.08.2021 09:00 - 18.08.2021 10:00","78.54","EUR"
"18.08.2021 10:00 - 18.08.2021 11:00","77.97","EUR"
"18.08.2021 11:00 - 18.08.2021 12:00","77.26","EUR"
"18.08.2021 12:00 - 18.08.2021 13:00","76.63","EUR"
"18.08.2021 13:00 - 18.08.2021 14:00","72.54","EUR"
"18.08.2021 14:00 - 18.08.2021 15:00","68.01","EUR"
"18.08.2021 15:00 - 18.08.2021 16:00","66.75","EUR"
"18.08.2021 16:00 - 18.08.2021 17:00","66.77","EUR"
"18.08.2021 17:00 - 18.08.2021 18:00","75.04","EUR"
"18.08.2021 18:00 - 18.08.2021 19:00","81.55","EUR"
"18.08.2021 19:00 - 18.08.2021 20:00","77.31","EUR"
"18.08.2021 20:00 - 18.08.2021 21:00","77.37","EUR"
"18.08.2021 21:00 - 18.08.2021 22:00","77.37","EUR"
"18.08.2021 22:00 - 18.08.2021 23:00","78.08","EUR"
"18.08.2021 23:00 - 19.08.2021 00:00","66.80","EUR"
"19.08.2021 00:00 - 19.08.2021 01:00","65.60","EUR"
"19.08.2021 01:00 - 19.08.2021 02:00","64.69","EUR"
"19.08.2021 02:00 - 19.08.2021 03:00","62.69","EUR"
"19.08.2021 03:00 - 19.08.2021 04:00","61.01","EUR"
"19.08.2021 04:00 - 19.08.2021 05:00","60.54","EUR"
"19.08.2021 05:00 - 19.08.2021 06:00","64.43","EUR"
"19.08.2021 06:00 - 19.08.2021 07:00","83.90","EUR"
"19.08.2021 07:00 - 19.08.2021 08:00","94.76","EUR"
"19.08.2021 08:00 - 19.08.2021 09:00","102.02","EUR"
"19.08.2021 09:00 - 19.08.2021 10:00","94.27","EUR"
"19.08.2021 10:00 - 19.08.2021 11:00","89.91","EUR"
"19.08.2021 11:00 - 19.08.2021 12:00","90.74","EUR"
"19.08.2021 12:00 - 19.08.2021 13:00","92.65","EUR"
"19.08.2021 13:00 - 19.08.2021 14:00","94.13","EUR"
"19.08.2021 14:00 - 19.08.2021 15:00","89.90","EUR"
"19.08.2021 15:00 - 19.08.2021 16:00","89.91","EUR"
"19.08.2021 16:00 - 19.08.2021 17:00","91.32","EUR"
"19.08.2021 17:00 - 19.08.2021 18:00","100.51","EUR"
"19.08.2021 18:00 - 19.08.2021 19:00","114.94","EUR"
"19.08.2021 19:00 - 19.08.2021 20:00","126.78","EUR"
"19.08.2021 20:00 - 19.08.2021 21:00","128.12","EUR"
"19.08.2021 21:00 - 19.08.2021 22:00","119.61","EUR"
"19.08.2021 22:00 - 19.08.2021 23:00","110.07","EUR"
"19.08.2021 23:00 - 20.08.2021 00:00","100.00","EUR"
"20.08.2021 00:00 - 20.08.2021 01:00","95.00","EUR"
"20.08.2021 01:00 - 20.08.2021 02:00","86.22","EUR"
"20.08.2021 02:00 - 20.08.2021 03:00","83.73","EUR"
"20.08.2021 03:00 - 20.08.2021 04:00","83.20","EUR"
"20.08.2021 04:00 - 20.08.2021 05:00","83.96","EUR"
"20.08.2021 05:00 - 20.08.2021 06:00","88.70","EUR"
"20.08.2021 06:00 - 20.08.2021 07:00","103.11","EUR"
"20.08.2021 07:00 - 20.08.2021 08:00","119.00","EUR"
"20.08.2021 08:00 - 20.08.2021 09:00","124.74","EUR"
"20.08.2021 09:00 - 20.08.2021 10:00","114.00","EUR"
"20.08.2021 10:00 - 20.08.2021 11:00","106.99","EUR"
"20.08.2021 11:00 - 20.08.2021 12:00","105.00","EUR"
"20.08.2021 12:00 - 20.08.2021 13:00","99.11","EUR"
"20.08.2021 13:00 - 20.08.2021 14:00","90.00","EUR"
"20.08.2021 14:00 - 20.08.2021 15:00","85.18","EUR"
"20.08.2021 15:00 - 20.08.2021 16:00","84.81","EUR"
"20.08.2021 16:00 - 20.08.2021 17:00","90.01","EUR"
"20.08.2021 17:00 - 20.08.2021 18:00","103.31","EUR"
"20.08.2021 18:00 - 20.08.2021 19:00","113.27","EUR"
"20.08.2021 19:00 - 20.08.2021 20:00","125.22","EUR"
"20.08.2021 20:00 - 20.08.2021 21:00","126.14","EUR"
"20.08.2021 21:00 - 20.08.2021 22:00","124.93","EUR"
"20.08.2021 22:00 - 20.08.2021 23:00","110.69","EUR"
"20.08.2021 23:00 - 21.08.2021 00:00","106.00","EUR"
"21.08.2021 00:00 - 21.08.2021 01:00","102.51","EUR"
"21.08.2021 01:00 - 21.08.2021 02:00","95.20","EUR"
"21.08.2021 02:00 - 21.08.2021 03:00","88.52","EUR"
"21.08.2021 03:00 - 21.08.2021 04:00","83.31","EUR"
"21.08.2021 04:00 - 21.08.2021 05:00","81.41","EUR"
"21.08.2021 05:00 - 21.08.2021 06:00","82.17","EUR"
"21.08.2021 06:00 - 21.08.2021 07:00","90.20","EUR"
"21.08.2021 07:00 - 21.08.2021 08:00","93.11","EUR"
"21.08.2021 08:00 - 21.08.2021 09:00","96.43","EUR"
"21.08.2021 09:00 - 21.08.2021 10:00","92.40","EUR"
"21.08.2021 10:00 - 21.08.2021 11:00","81.95","EUR"
"21.08.2021 11:00 - 21.08.2021 12:00","79.11","EUR"
"21.08.2021 12:00 - 21.08.2021 13:00","78.79","EUR"
"21.08.2021 13:00 - 21.08.2021 14:00","77.06","EUR"
"21.08.2021 14:00 - 21.08.2021 15:00","76.59","EUR"
"21.08.2021 15:00 - 21.08.2021 16:00","78.06","EUR"
"21.08.2021 16:00 - 21.08.2021 17:00","79.99","EUR"
"21.08.2021 17:00 - 21.08.2021 18:00","95.27","EUR"
"21.08.2021 18:00 - 21.08.2021 19:00","107.92","EUR"
"21.08.2021 19:00 - 21.08.2021 20:00","112.08","EUR"
"21.08.2021 20:00 - 21.08.2021 21:00","112.17","EUR"
"21.08.2021 21:00 - 21.08.2021 22:00","108.00","EUR"
"21.08.2021 22:00 - 21.08.2021 23:00","106.00","EUR"
"21.08.2021 23:00 - 22.08.2021 00:00","96.86","EUR"
"22.08.2021 00:00 - 22.08.2021 01:00","84.91","EUR"
"22.08.2021 01:00 - 22.08.2021 02:00","78.90","EUR"
"22.08.2021 02:00 - 22.08.2021 03:00","74.99","EUR"
"22.08.2021 03:00 - 22.08.2021 04:00","72.18","EUR"
"22.08.2021 04:00 - 22.08.2021 05:00","70.05","EUR"
"22.08.2021 05:00 - 22.08.2021 06:00","67.34","EUR"
"22.08.2021 06:00 - 22.08.2021 07:00","67.90","EUR"
"22.08.2021 07:00 - 22.08.2021 08:00","70.37","EUR"
"22.08.2021 08:00 - 22.08.2021 09:00","74.47","EUR"
"22.08.2021 09:00 - 22.08.2021 10:00","76.84","EUR"
"22.08.2021 10:00 - 22.08.2021 11:00","76.16","EUR"
"22.08.2021 11:00 - 22.08.2021 12:00","77.31","EUR"
"22.08.2021 12:00 - 22.08.2021 13:00","76.44","EUR"
"22.08.2021 13:00 - 22.08.2021 14:00","71.20","EUR"
"22.08.2021 14:00 - 22.08.2021 15:00","68.80","EUR"
"22.08.2021 15:00 - 22.08.2021 16:00","66.75","EUR"
"22.08.2021 16:00 - 22.08.2021 17:00","68.60","EUR"
"22.08.2021 17:00 - 22.08.2021 18:00","81.59","EUR"
"22.08.2021 18:00 - 22.08.2021 19:00","88.02","EUR"
"22.08.2021 19:00 - 22.08.2021 20:00","95.00","EUR"
"22.08.2021 20:00 - 22.08.2021 21:00","97.96","EUR"
"22.08.2021 21:00 - 22.08.2021 22:00","95.48","EUR"
"22.08.2021 22:00 - 22.08.2021 23:00","90.10","EUR"
"22.08.2021 23:00 - 23.08.2021 00:00","81.95","EUR"
"23.08.2021 00:00 - 23.08.2021 01:00","76.15","EUR"
"23.08.2021 01:00 - 23.08.2021 02:00","75.93","EUR"
"23.08.2021 02:00 - 23.08.2021 03:00","75.70","EUR"
"23.08.2021 03:00 - 23.08.2021 04:00","73.52","EUR"
"23.08.2021 04:00 - 23.08.2021 05:00","75.85","EUR"
"23.08.2021 05:00 - 23.08.2021 06:00","78.44","EUR"
"23.08.2021 06:00 - 23.08.2021 07:00","94.39","EUR"
"23.08.2021 07:00 - 23.08.2021 08:00","111.29","EUR"
"23.08.2021 08:00 - 23.08.2021 09:00","115.94","EUR"
"23.08.2021 09:00 - 23.08.2021 10:00","114.18","EUR"
"23.08.2021 10:00 - 23.08.2021 11:00","106.98","EUR"
"23.08.2021 11:00 - 23.08.2021 12:00","103.47","EUR"
"23.08.2021 12:00 - 23.08.2021 13:00","99.44","EUR"
"23.08.2021 13:00 - 23.08.2021 14:00","94.00","EUR"
"23.08.2021 14:00 - 23.08.2021 15:00","85.69","EUR"
"23.08.2021 15:00 - 23.08.2021 16:00","83.95","EUR"
"23.08.2021 16:00 - 23.08.2021 17:00","83.95","EUR"
"23.08.2021 17:00 - 23.08.2021 18:00","94.96","EUR"
"23.08.2021 18:00 - 23.08.2021 19:00","105.00","EUR"
"23.08.2021 19:00 - 23.08.2021 20:00","114.18","EUR"
"23.08.2021 20:00 - 23.08.2021 21:00","110.99","EUR"
"23.08.2021 21:00 - 23.08.2021 22:00","102.08","EUR"
