"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HR"
"02.08.2020 20:00 - 02.08.2020 21:00","65.01"
"02.08.2020 21:00 - 02.08.2020 22:00","65.07"
"02.08.2020 22:00 - 02.08.2020 23:00","40.00"
"02.08.2020 23:00 - 03.08.2020 00:00","35.10"
"03.08.2020 00:00 - 03.08.2020 01:00","27.96"
"03.08.2020 01:00 - 03.08.2020 02:00","26.22"
"03.08.2020 02:00 - 03.08.2020 03:00","26.05"
"03.08.2020 03:00 - 03.08.2020 04:00","25.06"
"03.08.2020 04:00 - 03.08.2020 05:00","26.03"
"03.08.2020 05:00 - 03.08.2020 06:00","27.93"
"03.08.2020 06:00 - 03.08.2020 07:00","34.12"
"03.08.2020 07:00 - 03.08.2020 08:00","39.97"
"03.08.2020 08:00 - 03.08.2020 09:00","41.00"
"03.08.2020 09:00 - 03.08.2020 10:00","42.65"
"03.08.2020 10:00 - 03.08.2020 11:00","41.20"
"03.08.2020 11:00 - 03.08.2020 12:00","41.79"
"03.08.2020 12:00 - 03.08.2020 13:00","40.97"
"03.08.2020 13:00 - 03.08.2020 14:00","39.90"
"03.08.2020 14:00 - 03.08.2020 15:00","38.24"
"03.08.2020 15:00 - 03.08.2020 16:00","37.18"
"03.08.2020 16:00 - 03.08.2020 17:00","37.75"
"03.08.2020 17:00 - 03.08.2020 18:00","39.67"
"03.08.2020 18:00 - 03.08.2020 19:00","42.10"
"03.08.2020 19:00 - 03.08.2020 20:00","45.45"
"03.08.2020 20:00 - 03.08.2020 21:00","43.06"
"03.08.2020 21:00 - 03.08.2020 22:00","41.70"
"03.08.2020 22:00 - 03.08.2020 23:00","40.90"
"03.08.2020 23:00 - 04.08.2020 00:00","35.05"
"04.08.2020 00:00 - 04.08.2020 01:00","31.60"
"04.08.2020 01:00 - 04.08.2020 02:00","28.02"
"04.08.2020 02:00 - 04.08.2020 03:00","26.14"
"04.08.2020 03:00 - 04.08.2020 04:00","23.66"
"04.08.2020 04:00 - 04.08.2020 05:00","23.67"
"04.08.2020 05:00 - 04.08.2020 06:00","28.35"
"04.08.2020 06:00 - 04.08.2020 07:00","33.00"
"04.08.2020 07:00 - 04.08.2020 08:00","44.93"
"04.08.2020 08:00 - 04.08.2020 09:00","47.50"
"04.08.2020 09:00 - 04.08.2020 10:00","45.00"
"04.08.2020 10:00 - 04.08.2020 11:00","40.59"
"04.08.2020 11:00 - 04.08.2020 12:00","40.00"
"04.08.2020 12:00 - 04.08.2020 13:00","39.38"
"04.08.2020 13:00 - 04.08.2020 14:00","38.84"
"04.08.2020 14:00 - 04.08.2020 15:00","39.50"
"04.08.2020 15:00 - 04.08.2020 16:00","39.00"
"04.08.2020 16:00 - 04.08.2020 17:00","38.10"
"04.08.2020 17:00 - 04.08.2020 18:00","40.56"
"04.08.2020 18:00 - 04.08.2020 19:00","40.41"
"04.08.2020 19:00 - 04.08.2020 20:00","41.27"
"04.08.2020 20:00 - 04.08.2020 21:00","41.20"
"04.08.2020 21:00 - 04.08.2020 22:00","41.16"
"04.08.2020 22:00 - 04.08.2020 23:00","39.83"
"04.08.2020 23:00 - 05.08.2020 00:00","32.20"
"05.08.2020 00:00 - 05.08.2020 01:00","32.27"
"05.08.2020 01:00 - 05.08.2020 02:00","27.05"
"05.08.2020 02:00 - 05.08.2020 03:00","24.83"
"05.08.2020 03:00 - 05.08.2020 04:00","19.64"
"05.08.2020 04:00 - 05.08.2020 05:00","19.50"
"05.08.2020 05:00 - 05.08.2020 06:00","22.85"
"05.08.2020 06:00 - 05.08.2020 07:00","28.77"
"05.08.2020 07:00 - 05.08.2020 08:00","40.03"
"05.08.2020 08:00 - 05.08.2020 09:00","47.04"
"05.08.2020 09:00 - 05.08.2020 10:00","46.00"
"05.08.2020 10:00 - 05.08.2020 11:00","65.05"
"05.08.2020 11:00 - 05.08.2020 12:00","65.08"
"05.08.2020 12:00 - 05.08.2020 13:00","65.10"
"05.08.2020 13:00 - 05.08.2020 14:00","52.48"
"05.08.2020 14:00 - 05.08.2020 15:00","49.91"
"05.08.2020 15:00 - 05.08.2020 16:00","46.31"
"05.08.2020 16:00 - 05.08.2020 17:00","45.02"
"05.08.2020 17:00 - 05.08.2020 18:00","45.01"
"05.08.2020 18:00 - 05.08.2020 19:00","39.60"
"05.08.2020 19:00 - 05.08.2020 20:00","43.04"
"05.08.2020 20:00 - 05.08.2020 21:00","43.40"
"05.08.2020 21:00 - 05.08.2020 22:00","42.43"
"05.08.2020 22:00 - 05.08.2020 23:00","41.69"
"05.08.2020 23:00 - 06.08.2020 00:00","36.71"
"06.08.2020 00:00 - 06.08.2020 01:00","26.90"
"06.08.2020 01:00 - 06.08.2020 02:00","24.96"
"06.08.2020 02:00 - 06.08.2020 03:00","24.05"
"06.08.2020 03:00 - 06.08.2020 04:00","23.84"
"06.08.2020 04:00 - 06.08.2020 05:00","24.06"
"06.08.2020 05:00 - 06.08.2020 06:00","27.10"
"06.08.2020 06:00 - 06.08.2020 07:00","32.00"
"06.08.2020 07:00 - 06.08.2020 08:00","36.96"
"06.08.2020 08:00 - 06.08.2020 09:00","38.45"
"06.08.2020 09:00 - 06.08.2020 10:00","37.55"
"06.08.2020 10:00 - 06.08.2020 11:00","30.61"
"06.08.2020 11:00 - 06.08.2020 12:00","28.90"
"06.08.2020 12:00 - 06.08.2020 13:00","29.57"
"06.08.2020 13:00 - 06.08.2020 14:00","29.49"
"06.08.2020 14:00 - 06.08.2020 15:00","29.27"
"06.08.2020 15:00 - 06.08.2020 16:00","29.36"
"06.08.2020 16:00 - 06.08.2020 17:00","35.07"
"06.08.2020 17:00 - 06.08.2020 18:00","39.69"
"06.08.2020 18:00 - 06.08.2020 19:00","43.39"
"06.08.2020 19:00 - 06.08.2020 20:00","53.96"
"06.08.2020 20:00 - 06.08.2020 21:00","49.22"
"06.08.2020 21:00 - 06.08.2020 22:00","43.39"
"06.08.2020 22:00 - 06.08.2020 23:00","41.39"
"06.08.2020 23:00 - 07.08.2020 00:00","36.86"
"07.08.2020 00:00 - 07.08.2020 01:00","34.26"
"07.08.2020 01:00 - 07.08.2020 02:00","31.01"
"07.08.2020 02:00 - 07.08.2020 03:00","29.20"
"07.08.2020 03:00 - 07.08.2020 04:00","27.81"
"07.08.2020 04:00 - 07.08.2020 05:00","27.48"
"07.08.2020 05:00 - 07.08.2020 06:00","30.66"
"07.08.2020 06:00 - 07.08.2020 07:00","34.89"
"07.08.2020 07:00 - 07.08.2020 08:00","39.09"
"07.08.2020 08:00 - 07.08.2020 09:00","39.20"
"07.08.2020 09:00 - 07.08.2020 10:00","39.00"
"07.08.2020 10:00 - 07.08.2020 11:00","36.45"
"07.08.2020 11:00 - 07.08.2020 12:00","34.86"
"07.08.2020 12:00 - 07.08.2020 13:00","33.87"
"07.08.2020 13:00 - 07.08.2020 14:00","33.34"
"07.08.2020 14:00 - 07.08.2020 15:00","32.58"
"07.08.2020 15:00 - 07.08.2020 16:00","32.87"
"07.08.2020 16:00 - 07.08.2020 17:00","34.91"
"07.08.2020 17:00 - 07.08.2020 18:00","40.11"
"07.08.2020 18:00 - 07.08.2020 19:00","43.82"
"07.08.2020 19:00 - 07.08.2020 20:00","50.11"
"07.08.2020 20:00 - 07.08.2020 21:00","47.07"
"07.08.2020 21:00 - 07.08.2020 22:00","44.40"
"07.08.2020 22:00 - 07.08.2020 23:00","40.36"
"07.08.2020 23:00 - 08.08.2020 00:00","35.99"
"08.08.2020 00:00 - 08.08.2020 01:00","38.00"
"08.08.2020 01:00 - 08.08.2020 02:00","32.80"
"08.08.2020 02:00 - 08.08.2020 03:00","30.96"
"08.08.2020 03:00 - 08.08.2020 04:00","29.52"
"08.08.2020 04:00 - 08.08.2020 05:00","28.94"
"08.08.2020 05:00 - 08.08.2020 06:00","29.50"
"08.08.2020 06:00 - 08.08.2020 07:00","29.48"
"08.08.2020 07:00 - 08.08.2020 08:00","31.70"
"08.08.2020 08:00 - 08.08.2020 09:00","32.64"
"08.08.2020 09:00 - 08.08.2020 10:00","33.11"
"08.08.2020 10:00 - 08.08.2020 11:00","29.60"
"08.08.2020 11:00 - 08.08.2020 12:00","28.06"
"08.08.2020 12:00 - 08.08.2020 13:00","27.54"
"08.08.2020 13:00 - 08.08.2020 14:00","25.96"
"08.08.2020 14:00 - 08.08.2020 15:00","25.97"
"08.08.2020 15:00 - 08.08.2020 16:00","27.38"
"08.08.2020 16:00 - 08.08.2020 17:00","28.90"
"08.08.2020 17:00 - 08.08.2020 18:00","33.20"
"08.08.2020 18:00 - 08.08.2020 19:00","38.10"
"08.08.2020 19:00 - 08.08.2020 20:00","40.70"
"08.08.2020 20:00 - 08.08.2020 21:00","41.20"
"08.08.2020 21:00 - 08.08.2020 22:00","40.09"
"08.08.2020 22:00 - 08.08.2020 23:00","38.62"
"08.08.2020 23:00 - 09.08.2020 00:00","33.08"
"09.08.2020 00:00 - 09.08.2020 01:00","31.95"
"09.08.2020 01:00 - 09.08.2020 02:00","29.16"
"09.08.2020 02:00 - 09.08.2020 03:00","28.00"
"09.08.2020 03:00 - 09.08.2020 04:00","26.17"
"09.08.2020 04:00 - 09.08.2020 05:00","25.78"
"09.08.2020 05:00 - 09.08.2020 06:00","25.80"
"09.08.2020 06:00 - 09.08.2020 07:00","24.70"
"09.08.2020 07:00 - 09.08.2020 08:00","24.40"
"09.08.2020 08:00 - 09.08.2020 09:00","25.03"
"09.08.2020 09:00 - 09.08.2020 10:00","24.64"
"09.08.2020 10:00 - 09.08.2020 11:00","26.42"
"09.08.2020 11:00 - 09.08.2020 12:00","25.80"
"09.08.2020 12:00 - 09.08.2020 13:00","25.51"
"09.08.2020 13:00 - 09.08.2020 14:00","24.23"
"09.08.2020 14:00 - 09.08.2020 15:00","23.92"
"09.08.2020 15:00 - 09.08.2020 16:00","24.48"
"09.08.2020 16:00 - 09.08.2020 17:00","27.66"
"09.08.2020 17:00 - 09.08.2020 18:00","29.46"
"09.08.2020 18:00 - 09.08.2020 19:00","35.00"
"09.08.2020 19:00 - 09.08.2020 20:00","39.90"
"09.08.2020 20:00 - 09.08.2020 21:00","40.24"
"09.08.2020 21:00 - 09.08.2020 22:00","38.99"
"09.08.2020 22:00 - 09.08.2020 23:00","35.09"
"09.08.2020 23:00 - 10.08.2020 00:00","28.08"
"10.08.2020 00:00 - 10.08.2020 01:00","31.22"
"10.08.2020 01:00 - 10.08.2020 02:00","28.72"
"10.08.2020 02:00 - 10.08.2020 03:00","28.07"
"10.08.2020 03:00 - 10.08.2020 04:00","26.10"
"10.08.2020 04:00 - 10.08.2020 05:00","26.95"
"10.08.2020 05:00 - 10.08.2020 06:00","29.13"
"10.08.2020 06:00 - 10.08.2020 07:00","36.90"
"10.08.2020 07:00 - 10.08.2020 08:00","40.80"
"10.08.2020 08:00 - 10.08.2020 09:00","40.35"
"10.08.2020 09:00 - 10.08.2020 10:00","41.00"
"10.08.2020 10:00 - 10.08.2020 11:00","40.53"
"10.08.2020 11:00 - 10.08.2020 12:00","38.87"
"10.08.2020 12:00 - 10.08.2020 13:00","40.00"
"10.08.2020 13:00 - 10.08.2020 14:00","40.01"
"10.08.2020 14:00 - 10.08.2020 15:00","40.86"
"10.08.2020 15:00 - 10.08.2020 16:00","43.20"
"10.08.2020 16:00 - 10.08.2020 17:00","43.43"
"10.08.2020 17:00 - 10.08.2020 18:00","42.21"
"10.08.2020 18:00 - 10.08.2020 19:00","46.38"
"10.08.2020 19:00 - 10.08.2020 20:00","52.74"
"10.08.2020 20:00 - 10.08.2020 21:00","47.29"
"10.08.2020 21:00 - 10.08.2020 22:00","43.40"
"10.08.2020 22:00 - 10.08.2020 23:00","40.84"
"10.08.2020 23:00 - 11.08.2020 00:00","32.35"
"11.08.2020 00:00 - 11.08.2020 01:00","48.25"
"11.08.2020 01:00 - 11.08.2020 02:00","33.70"
"11.08.2020 02:00 - 11.08.2020 03:00","32.66"
"11.08.2020 03:00 - 11.08.2020 04:00","30.75"
"11.08.2020 04:00 - 11.08.2020 05:00","30.49"
"11.08.2020 05:00 - 11.08.2020 06:00","32.67"
"11.08.2020 06:00 - 11.08.2020 07:00","36.10"
"11.08.2020 07:00 - 11.08.2020 08:00","45.99"
"11.08.2020 08:00 - 11.08.2020 09:00","41.26"
"11.08.2020 09:00 - 11.08.2020 10:00","41.54"
"11.08.2020 10:00 - 11.08.2020 11:00","39.99"
"11.08.2020 11:00 - 11.08.2020 12:00","36.99"
"11.08.2020 12:00 - 11.08.2020 13:00","38.00"
"11.08.2020 13:00 - 11.08.2020 14:00","37.91"
"11.08.2020 14:00 - 11.08.2020 15:00","34.10"
"11.08.2020 15:00 - 11.08.2020 16:00","36.21"
"11.08.2020 16:00 - 11.08.2020 17:00","38.70"
"11.08.2020 17:00 - 11.08.2020 18:00","42.21"
"11.08.2020 18:00 - 11.08.2020 19:00","43.01"
"11.08.2020 19:00 - 11.08.2020 20:00","46.49"
"11.08.2020 20:00 - 11.08.2020 21:00","66.40"
"11.08.2020 21:00 - 11.08.2020 22:00","39.98"
"11.08.2020 22:00 - 11.08.2020 23:00","36.92"
"11.08.2020 23:00 - 12.08.2020 00:00","30.90"
"12.08.2020 00:00 - 12.08.2020 01:00","27.94"
"12.08.2020 01:00 - 12.08.2020 02:00","26.34"
"12.08.2020 02:00 - 12.08.2020 03:00","26.05"
"12.08.2020 03:00 - 12.08.2020 04:00","26.46"
"12.08.2020 04:00 - 12.08.2020 05:00","27.79"
"12.08.2020 05:00 - 12.08.2020 06:00","30.63"
"12.08.2020 06:00 - 12.08.2020 07:00","34.93"
"12.08.2020 07:00 - 12.08.2020 08:00","39.00"
"12.08.2020 08:00 - 12.08.2020 09:00","41.40"
"12.08.2020 09:00 - 12.08.2020 10:00","41.56"
"12.08.2020 10:00 - 12.08.2020 11:00","40.78"
"12.08.2020 11:00 - 12.08.2020 12:00","42.03"
"12.08.2020 12:00 - 12.08.2020 13:00","59.95"
"12.08.2020 13:00 - 12.08.2020 14:00","59.97"
"12.08.2020 14:00 - 12.08.2020 15:00","59.97"
"12.08.2020 15:00 - 12.08.2020 16:00","59.98"
"12.08.2020 16:00 - 12.08.2020 17:00","70.08"
"12.08.2020 17:00 - 12.08.2020 18:00","55.18"
"12.08.2020 18:00 - 12.08.2020 19:00","49.97"
"12.08.2020 19:00 - 12.08.2020 20:00","56.40"
"12.08.2020 20:00 - 12.08.2020 21:00","71.43"
"12.08.2020 21:00 - 12.08.2020 22:00","41.60"
"12.08.2020 22:00 - 12.08.2020 23:00","38.31"
"12.08.2020 23:00 - 13.08.2020 00:00","33.35"
"13.08.2020 00:00 - 13.08.2020 01:00","32.70"
"13.08.2020 01:00 - 13.08.2020 02:00","30.04"
"13.08.2020 02:00 - 13.08.2020 03:00","28.98"
"13.08.2020 03:00 - 13.08.2020 04:00","28.43"
"13.08.2020 04:00 - 13.08.2020 05:00","28.14"
"13.08.2020 05:00 - 13.08.2020 06:00","31.47"
"13.08.2020 06:00 - 13.08.2020 07:00","34.98"
"13.08.2020 07:00 - 13.08.2020 08:00","39.98"
"13.08.2020 08:00 - 13.08.2020 09:00","40.97"
"13.08.2020 09:00 - 13.08.2020 10:00","42.79"
"13.08.2020 10:00 - 13.08.2020 11:00","41.76"
"13.08.2020 11:00 - 13.08.2020 12:00","40.71"
"13.08.2020 12:00 - 13.08.2020 13:00","43.94"
"13.08.2020 13:00 - 13.08.2020 14:00","39.21"
"13.08.2020 14:00 - 13.08.2020 15:00","37.67"
"13.08.2020 15:00 - 13.08.2020 16:00","38.01"
"13.08.2020 16:00 - 13.08.2020 17:00","39.07"
"13.08.2020 17:00 - 13.08.2020 18:00","42.58"
"13.08.2020 18:00 - 13.08.2020 19:00","49.50"
"13.08.2020 19:00 - 13.08.2020 20:00","53.39"
"13.08.2020 20:00 - 13.08.2020 21:00","48.91"
"13.08.2020 21:00 - 13.08.2020 22:00","44.29"
"13.08.2020 22:00 - 13.08.2020 23:00","42.06"
"13.08.2020 23:00 - 14.08.2020 00:00","36.30"
"14.08.2020 00:00 - 14.08.2020 01:00","33.41"
"14.08.2020 01:00 - 14.08.2020 02:00","32.24"
"14.08.2020 02:00 - 14.08.2020 03:00","31.07"
"14.08.2020 03:00 - 14.08.2020 04:00","30.18"
"14.08.2020 04:00 - 14.08.2020 05:00","30.07"
"14.08.2020 05:00 - 14.08.2020 06:00","32.10"
"14.08.2020 06:00 - 14.08.2020 07:00","40.88"
"14.08.2020 07:00 - 14.08.2020 08:00","47.74"
"14.08.2020 08:00 - 14.08.2020 09:00","48.61"
"14.08.2020 09:00 - 14.08.2020 10:00","49.57"
"14.08.2020 10:00 - 14.08.2020 11:00","49.77"
"14.08.2020 11:00 - 14.08.2020 12:00","51.63"
"14.08.2020 12:00 - 14.08.2020 13:00","44.28"
"14.08.2020 13:00 - 14.08.2020 14:00","39.17"
"14.08.2020 14:00 - 14.08.2020 15:00","37.61"
"14.08.2020 15:00 - 14.08.2020 16:00","37.01"
"14.08.2020 16:00 - 14.08.2020 17:00","38.01"
"14.08.2020 17:00 - 14.08.2020 18:00","39.94"
"14.08.2020 18:00 - 14.08.2020 19:00","44.95"
"14.08.2020 19:00 - 14.08.2020 20:00","46.08"
"14.08.2020 20:00 - 14.08.2020 21:00","43.00"
"14.08.2020 21:00 - 14.08.2020 22:00","42.02"
"14.08.2020 22:00 - 14.08.2020 23:00","40.00"
"14.08.2020 23:00 - 15.08.2020 00:00","35.35"
"15.08.2020 00:00 - 15.08.2020 01:00","38.36"
"15.08.2020 01:00 - 15.08.2020 02:00","33.90"
"15.08.2020 02:00 - 15.08.2020 03:00","31.77"
"15.08.2020 03:00 - 15.08.2020 04:00","30.31"
"15.08.2020 04:00 - 15.08.2020 05:00","29.92"
"15.08.2020 05:00 - 15.08.2020 06:00","29.06"
"15.08.2020 06:00 - 15.08.2020 07:00","29.00"
"15.08.2020 07:00 - 15.08.2020 08:00","29.10"
"15.08.2020 08:00 - 15.08.2020 09:00","30.38"
"15.08.2020 09:00 - 15.08.2020 10:00","31.39"
"15.08.2020 10:00 - 15.08.2020 11:00","30.14"
"15.08.2020 11:00 - 15.08.2020 12:00","29.91"
"15.08.2020 12:00 - 15.08.2020 13:00","29.53"
"15.08.2020 13:00 - 15.08.2020 14:00","28.00"
"15.08.2020 14:00 - 15.08.2020 15:00","27.14"
"15.08.2020 15:00 - 15.08.2020 16:00","26.07"
"15.08.2020 16:00 - 15.08.2020 17:00","27.30"
"15.08.2020 17:00 - 15.08.2020 18:00","29.11"
"15.08.2020 18:00 - 15.08.2020 19:00","34.09"
"15.08.2020 19:00 - 15.08.2020 20:00","36.98"
"15.08.2020 20:00 - 15.08.2020 21:00","39.59"
"15.08.2020 21:00 - 15.08.2020 22:00","39.93"
"15.08.2020 22:00 - 15.08.2020 23:00","39.54"
"15.08.2020 23:00 - 16.08.2020 00:00","34.14"
"16.08.2020 00:00 - 16.08.2020 01:00","33.12"
"16.08.2020 01:00 - 16.08.2020 02:00","29.00"
"16.08.2020 02:00 - 16.08.2020 03:00","28.00"
"16.08.2020 03:00 - 16.08.2020 04:00","26.50"
"16.08.2020 04:00 - 16.08.2020 05:00","26.15"
"16.08.2020 05:00 - 16.08.2020 06:00","25.70"
"16.08.2020 06:00 - 16.08.2020 07:00","26.00"
"16.08.2020 07:00 - 16.08.2020 08:00","25.95"
"16.08.2020 08:00 - 16.08.2020 09:00","28.00"
"16.08.2020 09:00 - 16.08.2020 10:00","28.36"
"16.08.2020 10:00 - 16.08.2020 11:00","25.51"
"16.08.2020 11:00 - 16.08.2020 12:00","27.00"
"16.08.2020 12:00 - 16.08.2020 13:00","27.00"
"16.08.2020 13:00 - 16.08.2020 14:00","22.09"
"16.08.2020 14:00 - 16.08.2020 15:00","19.66"
"16.08.2020 15:00 - 16.08.2020 16:00","20.90"
"16.08.2020 16:00 - 16.08.2020 17:00","22.50"
"16.08.2020 17:00 - 16.08.2020 18:00","28.11"
"16.08.2020 18:00 - 16.08.2020 19:00","34.00"
"16.08.2020 19:00 - 16.08.2020 20:00","36.98"
"16.08.2020 20:00 - 16.08.2020 21:00","39.77"
"16.08.2020 21:00 - 16.08.2020 22:00","40.21"
"16.08.2020 22:00 - 16.08.2020 23:00","39.98"
"16.08.2020 23:00 - 17.08.2020 00:00","35.07"
"17.08.2020 00:00 - 17.08.2020 01:00","30.86"
"17.08.2020 01:00 - 17.08.2020 02:00","28.72"
"17.08.2020 02:00 - 17.08.2020 03:00","28.25"
"17.08.2020 03:00 - 17.08.2020 04:00","27.75"
"17.08.2020 04:00 - 17.08.2020 05:00","27.91"
"17.08.2020 05:00 - 17.08.2020 06:00","30.13"
"17.08.2020 06:00 - 17.08.2020 07:00","35.96"
"17.08.2020 07:00 - 17.08.2020 08:00","41.27"
"17.08.2020 08:00 - 17.08.2020 09:00","44.33"
"17.08.2020 09:00 - 17.08.2020 10:00","44.75"
"17.08.2020 10:00 - 17.08.2020 11:00","42.11"
"17.08.2020 11:00 - 17.08.2020 12:00","41.91"
"17.08.2020 12:00 - 17.08.2020 13:00","39.97"
"17.08.2020 13:00 - 17.08.2020 14:00","38.67"
"17.08.2020 14:00 - 17.08.2020 15:00","38.09"
"17.08.2020 15:00 - 17.08.2020 16:00","39.00"
"17.08.2020 16:00 - 17.08.2020 17:00","41.00"
"17.08.2020 17:00 - 17.08.2020 18:00","45.00"
"17.08.2020 18:00 - 17.08.2020 19:00","51.25"
"17.08.2020 19:00 - 17.08.2020 20:00","60.76"
"17.08.2020 20:00 - 17.08.2020 21:00","55.52"
"17.08.2020 21:00 - 17.08.2020 22:00","51.10"
"17.08.2020 22:00 - 17.08.2020 23:00","45.00"
"17.08.2020 23:00 - 18.08.2020 00:00","38.74"
"18.08.2020 00:00 - 18.08.2020 01:00","35.83"
"18.08.2020 01:00 - 18.08.2020 02:00","33.40"
"18.08.2020 02:00 - 18.08.2020 03:00","31.49"
"18.08.2020 03:00 - 18.08.2020 04:00","29.92"
"18.08.2020 04:00 - 18.08.2020 05:00","29.95"
"18.08.2020 05:00 - 18.08.2020 06:00","33.31"
"18.08.2020 06:00 - 18.08.2020 07:00","41.88"
"18.08.2020 07:00 - 18.08.2020 08:00","49.42"
"18.08.2020 08:00 - 18.08.2020 09:00","54.86"
"18.08.2020 09:00 - 18.08.2020 10:00","49.22"
"18.08.2020 10:00 - 18.08.2020 11:00","44.03"
"18.08.2020 11:00 - 18.08.2020 12:00","41.21"
"18.08.2020 12:00 - 18.08.2020 13:00","40.76"
"18.08.2020 13:00 - 18.08.2020 14:00","43.87"
"18.08.2020 14:00 - 18.08.2020 15:00","36.46"
"18.08.2020 15:00 - 18.08.2020 16:00","36.02"
"18.08.2020 16:00 - 18.08.2020 17:00","37.60"
"18.08.2020 17:00 - 18.08.2020 18:00","43.68"
"18.08.2020 18:00 - 18.08.2020 19:00","51.25"
"18.08.2020 19:00 - 18.08.2020 20:00","58.05"
"18.08.2020 20:00 - 18.08.2020 21:00","55.66"
"18.08.2020 21:00 - 18.08.2020 22:00","52.00"
"18.08.2020 22:00 - 18.08.2020 23:00","49.06"
"18.08.2020 23:00 - 19.08.2020 00:00","40.29"
"19.08.2020 00:00 - 19.08.2020 01:00","37.53"
"19.08.2020 01:00 - 19.08.2020 02:00","33.91"
"19.08.2020 02:00 - 19.08.2020 03:00","32.52"
"19.08.2020 03:00 - 19.08.2020 04:00","30.48"
"19.08.2020 04:00 - 19.08.2020 05:00","30.25"
"19.08.2020 05:00 - 19.08.2020 06:00","33.43"
"19.08.2020 06:00 - 19.08.2020 07:00","39.56"
"19.08.2020 07:00 - 19.08.2020 08:00","45.90"
"19.08.2020 08:00 - 19.08.2020 09:00","44.89"
"19.08.2020 09:00 - 19.08.2020 10:00","42.16"
"19.08.2020 10:00 - 19.08.2020 11:00","38.42"
"19.08.2020 11:00 - 19.08.2020 12:00","36.01"
"19.08.2020 12:00 - 19.08.2020 13:00","41.93"
"19.08.2020 13:00 - 19.08.2020 14:00","41.93"
"19.08.2020 14:00 - 19.08.2020 15:00","33.25"
"19.08.2020 15:00 - 19.08.2020 16:00","33.32"
"19.08.2020 16:00 - 19.08.2020 17:00","34.98"
"19.08.2020 17:00 - 19.08.2020 18:00","42.04"
"19.08.2020 18:00 - 19.08.2020 19:00","46.82"
"19.08.2020 19:00 - 19.08.2020 20:00","53.21"
"19.08.2020 20:00 - 19.08.2020 21:00","47.12"
"19.08.2020 21:00 - 19.08.2020 22:00","41.23"
"19.08.2020 22:00 - 19.08.2020 23:00","39.79"
"19.08.2020 23:00 - 20.08.2020 00:00","33.18"
"20.08.2020 00:00 - 20.08.2020 01:00","33.12"
"20.08.2020 01:00 - 20.08.2020 02:00","28.60"
"20.08.2020 02:00 - 20.08.2020 03:00","26.10"
"20.08.2020 03:00 - 20.08.2020 04:00","25.01"
"20.08.2020 04:00 - 20.08.2020 05:00","25.05"
"20.08.2020 05:00 - 20.08.2020 06:00","28.03"
"20.08.2020 06:00 - 20.08.2020 07:00","33.27"
"20.08.2020 07:00 - 20.08.2020 08:00","38.19"
"20.08.2020 08:00 - 20.08.2020 09:00","39.79"
"20.08.2020 09:00 - 20.08.2020 10:00","40.49"
"20.08.2020 10:00 - 20.08.2020 11:00","39.82"
"20.08.2020 11:00 - 20.08.2020 12:00","38.08"
"20.08.2020 12:00 - 20.08.2020 13:00","37.21"
"20.08.2020 13:00 - 20.08.2020 14:00","34.62"
"20.08.2020 14:00 - 20.08.2020 15:00","33.87"
"20.08.2020 15:00 - 20.08.2020 16:00","35.96"
"20.08.2020 16:00 - 20.08.2020 17:00","36.84"
"20.08.2020 17:00 - 20.08.2020 18:00","43.34"
"20.08.2020 18:00 - 20.08.2020 19:00","50.60"
"20.08.2020 19:00 - 20.08.2020 20:00","63.11"
"20.08.2020 20:00 - 20.08.2020 21:00","56.40"
"20.08.2020 21:00 - 20.08.2020 22:00","47.68"
"20.08.2020 22:00 - 20.08.2020 23:00","42.23"
"20.08.2020 23:00 - 21.08.2020 00:00","36.58"
"21.08.2020 00:00 - 21.08.2020 01:00","34.35"
"21.08.2020 01:00 - 21.08.2020 02:00","28.45"
"21.08.2020 02:00 - 21.08.2020 03:00","24.15"
"21.08.2020 03:00 - 21.08.2020 04:00","23.12"
"21.08.2020 04:00 - 21.08.2020 05:00","20.97"
"21.08.2020 05:00 - 21.08.2020 06:00","23.09"
"21.08.2020 06:00 - 21.08.2020 07:00","28.16"
"21.08.2020 07:00 - 21.08.2020 08:00","35.68"
"21.08.2020 08:00 - 21.08.2020 09:00","38.98"
"21.08.2020 09:00 - 21.08.2020 10:00","38.00"
"21.08.2020 10:00 - 21.08.2020 11:00","33.90"
"21.08.2020 11:00 - 21.08.2020 12:00","29.84"
"21.08.2020 12:00 - 21.08.2020 13:00","28.32"
"21.08.2020 13:00 - 21.08.2020 14:00","29.58"
"21.08.2020 14:00 - 21.08.2020 15:00","29.50"
"21.08.2020 15:00 - 21.08.2020 16:00","33.95"
"21.08.2020 16:00 - 21.08.2020 17:00","35.63"
"21.08.2020 17:00 - 21.08.2020 18:00","35.99"
"21.08.2020 18:00 - 21.08.2020 19:00","38.73"
"21.08.2020 19:00 - 21.08.2020 20:00","41.20"
"21.08.2020 20:00 - 21.08.2020 21:00","41.60"
"21.08.2020 21:00 - 21.08.2020 22:00","41.83"
"21.08.2020 22:00 - 21.08.2020 23:00","40.08"
"21.08.2020 23:00 - 22.08.2020 00:00","36.91"
"22.08.2020 00:00 - 22.08.2020 01:00","31.77"
"22.08.2020 01:00 - 22.08.2020 02:00","26.40"
"22.08.2020 02:00 - 22.08.2020 03:00","24.08"
"22.08.2020 03:00 - 22.08.2020 04:00","21.94"
"22.08.2020 04:00 - 22.08.2020 05:00","21.30"
