"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"19.07.2019 07:00 - 19.07.2019 08:00","52.35"
"19.07.2019 08:00 - 19.07.2019 09:00","56.61"
"19.07.2019 09:00 - 19.07.2019 10:00","57.08"
"19.07.2019 10:00 - 19.07.2019 11:00","57.17"
"19.07.2019 11:00 - 19.07.2019 12:00","57.01"
"19.07.2019 12:00 - 19.07.2019 13:00","57.17"
"19.07.2019 13:00 - 19.07.2019 14:00","57.05"
"19.07.2019 14:00 - 19.07.2019 15:00","54.41"
"19.07.2019 15:00 - 19.07.2019 16:00","52.14"
"19.07.2019 16:00 - 19.07.2019 17:00","52.34"
"19.07.2019 17:00 - 19.07.2019 18:00","51.81"
"19.07.2019 18:00 - 19.07.2019 19:00","50.98"
"19.07.2019 19:00 - 19.07.2019 20:00","52.00"
"19.07.2019 20:00 - 19.07.2019 21:00","52.34"
"19.07.2019 21:00 - 19.07.2019 22:00","52.07"
"19.07.2019 22:00 - 19.07.2019 23:00","51.10"
"19.07.2019 23:00 - 20.07.2019 00:00","49.61"
"20.07.2019 00:00 - 20.07.2019 01:00","53.00"
"20.07.2019 01:00 - 20.07.2019 02:00","51.51"
"20.07.2019 02:00 - 20.07.2019 03:00","49.15"
"20.07.2019 03:00 - 20.07.2019 04:00","47.07"
"20.07.2019 04:00 - 20.07.2019 05:00","46.71"
"20.07.2019 05:00 - 20.07.2019 06:00","48.89"
"20.07.2019 06:00 - 20.07.2019 07:00","45.50"
"20.07.2019 07:00 - 20.07.2019 08:00","45.00"
"20.07.2019 08:00 - 20.07.2019 09:00","47.51"
"20.07.2019 09:00 - 20.07.2019 10:00","53.07"
"20.07.2019 10:00 - 20.07.2019 11:00","56.19"
"20.07.2019 11:00 - 20.07.2019 12:00","56.19"
"20.07.2019 12:00 - 20.07.2019 13:00","56.17"
"20.07.2019 13:00 - 20.07.2019 14:00","56.94"
"20.07.2019 14:00 - 20.07.2019 15:00","55.53"
"20.07.2019 15:00 - 20.07.2019 16:00","52.77"
"20.07.2019 16:00 - 20.07.2019 17:00","49.10"
"20.07.2019 17:00 - 20.07.2019 18:00","47.51"
"20.07.2019 18:00 - 20.07.2019 19:00","46.80"
"20.07.2019 19:00 - 20.07.2019 20:00","47.01"
"20.07.2019 20:00 - 20.07.2019 21:00","50.24"
"20.07.2019 21:00 - 20.07.2019 22:00","51.78"
"20.07.2019 22:00 - 20.07.2019 23:00","51.81"
"20.07.2019 23:00 - 21.07.2019 00:00","48.80"
"21.07.2019 00:00 - 21.07.2019 01:00","50.28"
"21.07.2019 01:00 - 21.07.2019 02:00","45.00"
"21.07.2019 02:00 - 21.07.2019 03:00","43.00"
"21.07.2019 03:00 - 21.07.2019 04:00","44.00"
"21.07.2019 04:00 - 21.07.2019 05:00","44.70"
"21.07.2019 05:00 - 21.07.2019 06:00","45.50"
"21.07.2019 06:00 - 21.07.2019 07:00","43.93"
"21.07.2019 07:00 - 21.07.2019 08:00","45.00"
"21.07.2019 08:00 - 21.07.2019 09:00","46.51"
"21.07.2019 09:00 - 21.07.2019 10:00","48.00"
"21.07.2019 10:00 - 21.07.2019 11:00","46.66"
"21.07.2019 11:00 - 21.07.2019 12:00","48.10"
"21.07.2019 12:00 - 21.07.2019 13:00","51.01"
"21.07.2019 13:00 - 21.07.2019 14:00","54.31"
"21.07.2019 14:00 - 21.07.2019 15:00","55.42"
"21.07.2019 15:00 - 21.07.2019 16:00","53.01"
"21.07.2019 16:00 - 21.07.2019 17:00","50.10"
"21.07.2019 17:00 - 21.07.2019 18:00","48.87"
"21.07.2019 18:00 - 21.07.2019 19:00","48.00"
"21.07.2019 19:00 - 21.07.2019 20:00","49.50"
"21.07.2019 20:00 - 21.07.2019 21:00","54.40"
"21.07.2019 21:00 - 21.07.2019 22:00","56.51"
"21.07.2019 22:00 - 21.07.2019 23:00","57.69"
"21.07.2019 23:00 - 22.07.2019 00:00","53.75"
"22.07.2019 00:00 - 22.07.2019 01:00","57.17"
"22.07.2019 01:00 - 22.07.2019 02:00","54.17"
"22.07.2019 02:00 - 22.07.2019 03:00","52.00"
"22.07.2019 03:00 - 22.07.2019 04:00","52.07"
"22.07.2019 04:00 - 22.07.2019 05:00","53.50"
"22.07.2019 05:00 - 22.07.2019 06:00","56.19"
"22.07.2019 06:00 - 22.07.2019 07:00","56.78"
"22.07.2019 07:00 - 22.07.2019 08:00","57.69"
"22.07.2019 08:00 - 22.07.2019 09:00","57.69"
"22.07.2019 09:00 - 22.07.2019 10:00","57.69"
"22.07.2019 10:00 - 22.07.2019 11:00","57.05"
"22.07.2019 11:00 - 22.07.2019 12:00","56.19"
"22.07.2019 12:00 - 22.07.2019 13:00","57.00"
"22.07.2019 13:00 - 22.07.2019 14:00","57.05"
"22.07.2019 14:00 - 22.07.2019 15:00","56.54"
"22.07.2019 15:00 - 22.07.2019 16:00","57.08"
"22.07.2019 16:00 - 22.07.2019 17:00","57.17"
"22.07.2019 17:00 - 22.07.2019 18:00","57.17"
"22.07.2019 18:00 - 22.07.2019 19:00","57.01"
"22.07.2019 19:00 - 22.07.2019 20:00","56.54"
"22.07.2019 20:00 - 22.07.2019 21:00","55.99"
"22.07.2019 21:00 - 22.07.2019 22:00","56.19"
"22.07.2019 22:00 - 22.07.2019 23:00","55.42"
"22.07.2019 23:00 - 23.07.2019 00:00","55.67"
"23.07.2019 00:00 - 23.07.2019 01:00","56.02"
"23.07.2019 01:00 - 23.07.2019 02:00","53.25"
"23.07.2019 02:00 - 23.07.2019 03:00","51.51"
"23.07.2019 03:00 - 23.07.2019 04:00","50.77"
"23.07.2019 04:00 - 23.07.2019 05:00","50.19"
"23.07.2019 05:00 - 23.07.2019 06:00","51.50"
"23.07.2019 06:00 - 23.07.2019 07:00","52.79"
"23.07.2019 07:00 - 23.07.2019 08:00","53.93"
"23.07.2019 08:00 - 23.07.2019 09:00","55.99"
"23.07.2019 09:00 - 23.07.2019 10:00","55.57"
"23.07.2019 10:00 - 23.07.2019 11:00","55.42"
"23.07.2019 11:00 - 23.07.2019 12:00","55.10"
"23.07.2019 12:00 - 23.07.2019 13:00","55.40"
"23.07.2019 13:00 - 23.07.2019 14:00","55.40"
"23.07.2019 14:00 - 23.07.2019 15:00","54.00"
"23.07.2019 15:00 - 23.07.2019 16:00","55.40"
"23.07.2019 16:00 - 23.07.2019 17:00","55.42"
"23.07.2019 17:00 - 23.07.2019 18:00","56.25"
"23.07.2019 18:00 - 23.07.2019 19:00","57.71"
"23.07.2019 19:00 - 23.07.2019 20:00","58.98"
"23.07.2019 20:00 - 23.07.2019 21:00","57.43"
"23.07.2019 21:00 - 23.07.2019 22:00","57.71"
"23.07.2019 22:00 - 23.07.2019 23:00","57.85"
"23.07.2019 23:00 - 24.07.2019 00:00","57.10"
"24.07.2019 00:00 - 24.07.2019 01:00","55.21"
"24.07.2019 01:00 - 24.07.2019 02:00","53.19"
"24.07.2019 02:00 - 24.07.2019 03:00","51.86"
"24.07.2019 03:00 - 24.07.2019 04:00","51.68"
"24.07.2019 04:00 - 24.07.2019 05:00","51.98"
"24.07.2019 05:00 - 24.07.2019 06:00","53.20"
"24.07.2019 06:00 - 24.07.2019 07:00","53.23"
"24.07.2019 07:00 - 24.07.2019 08:00","54.20"
"24.07.2019 08:00 - 24.07.2019 09:00","57.35"
"24.07.2019 09:00 - 24.07.2019 10:00","57.79"
"24.07.2019 10:00 - 24.07.2019 11:00","57.71"
"24.07.2019 11:00 - 24.07.2019 12:00","58.11"
"24.07.2019 12:00 - 24.07.2019 13:00","57.99"
"24.07.2019 13:00 - 24.07.2019 14:00","57.24"
"24.07.2019 14:00 - 24.07.2019 15:00","56.46"
"24.07.2019 15:00 - 24.07.2019 16:00","54.93"
"24.07.2019 16:00 - 24.07.2019 17:00","54.88"
"24.07.2019 17:00 - 24.07.2019 18:00","57.75"
"24.07.2019 18:00 - 24.07.2019 19:00","58.25"
"24.07.2019 19:00 - 24.07.2019 20:00","58.37"
"24.07.2019 20:00 - 24.07.2019 21:00","58.73"
"24.07.2019 21:00 - 24.07.2019 22:00","58.98"
"24.07.2019 22:00 - 24.07.2019 23:00","57.81"
"24.07.2019 23:00 - 25.07.2019 00:00","53.04"
"25.07.2019 00:00 - 25.07.2019 01:00","50.68"
"25.07.2019 01:00 - 25.07.2019 02:00","52.06"
"25.07.2019 02:00 - 25.07.2019 03:00","48.00"
"25.07.2019 03:00 - 25.07.2019 04:00","45.71"
"25.07.2019 04:00 - 25.07.2019 05:00","45.00"
"25.07.2019 05:00 - 25.07.2019 06:00","47.50"
"25.07.2019 06:00 - 25.07.2019 07:00","51.68"
"25.07.2019 07:00 - 25.07.2019 08:00","56.99"
"25.07.2019 08:00 - 25.07.2019 09:00","55.25"
"25.07.2019 09:00 - 25.07.2019 10:00","56.70"
"25.07.2019 10:00 - 25.07.2019 11:00","54.94"
"25.07.2019 11:00 - 25.07.2019 12:00","53.84"
"25.07.2019 12:00 - 25.07.2019 13:00","56.46"
"25.07.2019 13:00 - 25.07.2019 14:00","57.08"
"25.07.2019 14:00 - 25.07.2019 15:00","54.94"
"25.07.2019 15:00 - 25.07.2019 16:00","53.84"
"25.07.2019 16:00 - 25.07.2019 17:00","53.96"
"25.07.2019 17:00 - 25.07.2019 18:00","56.85"
"25.07.2019 18:00 - 25.07.2019 19:00","58.11"
"25.07.2019 19:00 - 25.07.2019 20:00","58.37"
"25.07.2019 20:00 - 25.07.2019 21:00","58.52"
"25.07.2019 21:00 - 25.07.2019 22:00","56.75"
"25.07.2019 22:00 - 25.07.2019 23:00","55.50"
"25.07.2019 23:00 - 26.07.2019 00:00","49.41"
"26.07.2019 00:00 - 26.07.2019 01:00","54.91"
"26.07.2019 01:00 - 26.07.2019 02:00","51.25"
"26.07.2019 02:00 - 26.07.2019 03:00","47.07"
"26.07.2019 03:00 - 26.07.2019 04:00","45.20"
"26.07.2019 04:00 - 26.07.2019 05:00","45.55"
"26.07.2019 05:00 - 26.07.2019 06:00","48.01"
"26.07.2019 06:00 - 26.07.2019 07:00","50.20"
"26.07.2019 07:00 - 26.07.2019 08:00","49.66"
"26.07.2019 08:00 - 26.07.2019 09:00","54.18"
"26.07.2019 09:00 - 26.07.2019 10:00","56.07"
"26.07.2019 10:00 - 26.07.2019 11:00","56.06"
"26.07.2019 11:00 - 26.07.2019 12:00","56.06"
"26.07.2019 12:00 - 26.07.2019 13:00","56.46"
"26.07.2019 13:00 - 26.07.2019 14:00","56.99"
"26.07.2019 14:00 - 26.07.2019 15:00","55.21"
"26.07.2019 15:00 - 26.07.2019 16:00","52.29"
"26.07.2019 16:00 - 26.07.2019 17:00","51.49"
"26.07.2019 17:00 - 26.07.2019 18:00","51.00"
"26.07.2019 18:00 - 26.07.2019 19:00","52.07"
"26.07.2019 19:00 - 26.07.2019 20:00","53.62"
"26.07.2019 20:00 - 26.07.2019 21:00","52.06"
"26.07.2019 21:00 - 26.07.2019 22:00","51.80"
"26.07.2019 22:00 - 26.07.2019 23:00","56.06"
"26.07.2019 23:00 - 27.07.2019 00:00","52.77"
"27.07.2019 00:00 - 27.07.2019 01:00","52.06"
"27.07.2019 01:00 - 27.07.2019 02:00","50.04"
"27.07.2019 02:00 - 27.07.2019 03:00","48.00"
"27.07.2019 03:00 - 27.07.2019 04:00","48.44"
"27.07.2019 04:00 - 27.07.2019 05:00","46.85"
"27.07.2019 05:00 - 27.07.2019 06:00","46.00"
"27.07.2019 06:00 - 27.07.2019 07:00","43.50"
"27.07.2019 07:00 - 27.07.2019 08:00","42.21"
"27.07.2019 08:00 - 27.07.2019 09:00","44.95"
"27.07.2019 09:00 - 27.07.2019 10:00","48.90"
"27.07.2019 10:00 - 27.07.2019 11:00","49.28"
"27.07.2019 11:00 - 27.07.2019 12:00","49.95"
"27.07.2019 12:00 - 27.07.2019 13:00","50.00"
"27.07.2019 13:00 - 27.07.2019 14:00","49.48"
"27.07.2019 14:00 - 27.07.2019 15:00","45.27"
"27.07.2019 15:00 - 27.07.2019 16:00","41.81"
"27.07.2019 16:00 - 27.07.2019 17:00","40.64"
"27.07.2019 17:00 - 27.07.2019 18:00","40.50"
"27.07.2019 18:00 - 27.07.2019 19:00","40.64"
"27.07.2019 19:00 - 27.07.2019 20:00","41.05"
"27.07.2019 20:00 - 27.07.2019 21:00","42.82"
"27.07.2019 21:00 - 27.07.2019 22:00","45.78"
"27.07.2019 22:00 - 27.07.2019 23:00","49.49"
"27.07.2019 23:00 - 28.07.2019 00:00","44.94"
"28.07.2019 00:00 - 28.07.2019 01:00","48.14"
"28.07.2019 01:00 - 28.07.2019 02:00","43.73"
"28.07.2019 02:00 - 28.07.2019 03:00","41.00"
"28.07.2019 03:00 - 28.07.2019 04:00","40.60"
"28.07.2019 04:00 - 28.07.2019 05:00","40.60"
"28.07.2019 05:00 - 28.07.2019 06:00","40.60"
"28.07.2019 06:00 - 28.07.2019 07:00","40.25"
"28.07.2019 07:00 - 28.07.2019 08:00","40.05"
"28.07.2019 08:00 - 28.07.2019 09:00","42.21"
"28.07.2019 09:00 - 28.07.2019 10:00","45.25"
"28.07.2019 10:00 - 28.07.2019 11:00","43.02"
"28.07.2019 11:00 - 28.07.2019 12:00","44.01"
"28.07.2019 12:00 - 28.07.2019 13:00","45.27"
"28.07.2019 13:00 - 28.07.2019 14:00","48.07"
"28.07.2019 14:00 - 28.07.2019 15:00","47.62"
"28.07.2019 15:00 - 28.07.2019 16:00","44.79"
"28.07.2019 16:00 - 28.07.2019 17:00","43.00"
"28.07.2019 17:00 - 28.07.2019 18:00","42.92"
"28.07.2019 18:00 - 28.07.2019 19:00","42.70"
"28.07.2019 19:00 - 28.07.2019 20:00","46.42"
"28.07.2019 20:00 - 28.07.2019 21:00","53.59"
"28.07.2019 21:00 - 28.07.2019 22:00","57.05"
"28.07.2019 22:00 - 28.07.2019 23:00","58.25"
"28.07.2019 23:00 - 29.07.2019 00:00","55.09"
"29.07.2019 00:00 - 29.07.2019 01:00","54.30"
"29.07.2019 01:00 - 29.07.2019 02:00","47.00"
"29.07.2019 02:00 - 29.07.2019 03:00","40.81"
"29.07.2019 03:00 - 29.07.2019 04:00","40.25"
"29.07.2019 04:00 - 29.07.2019 05:00","40.05"
"29.07.2019 05:00 - 29.07.2019 06:00","40.60"
"29.07.2019 06:00 - 29.07.2019 07:00","43.24"
"29.07.2019 07:00 - 29.07.2019 08:00","44.94"
"29.07.2019 08:00 - 29.07.2019 09:00","51.18"
"29.07.2019 09:00 - 29.07.2019 10:00","56.28"
"29.07.2019 10:00 - 29.07.2019 11:00","54.48"
"29.07.2019 11:00 - 29.07.2019 12:00","54.19"
"29.07.2019 12:00 - 29.07.2019 13:00","55.69"
"29.07.2019 13:00 - 29.07.2019 14:00","55.00"
"29.07.2019 14:00 - 29.07.2019 15:00","51.24"
"29.07.2019 15:00 - 29.07.2019 16:00","47.49"
"29.07.2019 16:00 - 29.07.2019 17:00","46.97"
"29.07.2019 17:00 - 29.07.2019 18:00","46.21"
"29.07.2019 18:00 - 29.07.2019 19:00","46.97"
"29.07.2019 19:00 - 29.07.2019 20:00","47.23"
"29.07.2019 20:00 - 29.07.2019 21:00","46.07"
"29.07.2019 21:00 - 29.07.2019 22:00","46.99"
"29.07.2019 22:00 - 29.07.2019 23:00","49.38"
"29.07.2019 23:00 - 30.07.2019 00:00","44.64"
"30.07.2019 00:00 - 30.07.2019 01:00","44.61"
"30.07.2019 01:00 - 30.07.2019 02:00","40.25"
"30.07.2019 02:00 - 30.07.2019 03:00","39.40"
"30.07.2019 03:00 - 30.07.2019 04:00","39.10"
"30.07.2019 04:00 - 30.07.2019 05:00","39.20"
"30.07.2019 05:00 - 30.07.2019 06:00","39.50"
"30.07.2019 06:00 - 30.07.2019 07:00","40.60"
"30.07.2019 07:00 - 30.07.2019 08:00","45.12"
"30.07.2019 08:00 - 30.07.2019 09:00","48.68"
"30.07.2019 09:00 - 30.07.2019 10:00","51.19"
"30.07.2019 10:00 - 30.07.2019 11:00","50.17"
"30.07.2019 11:00 - 30.07.2019 12:00","51.42"
"30.07.2019 12:00 - 30.07.2019 13:00","54.18"
"30.07.2019 13:00 - 30.07.2019 14:00","55.20"
"30.07.2019 14:00 - 30.07.2019 15:00","54.26"
"30.07.2019 15:00 - 30.07.2019 16:00","54.07"
"30.07.2019 16:00 - 30.07.2019 17:00","53.43"
"30.07.2019 17:00 - 30.07.2019 18:00","52.76"
"30.07.2019 18:00 - 30.07.2019 19:00","51.19"
"30.07.2019 19:00 - 30.07.2019 20:00","49.18"
"30.07.2019 20:00 - 30.07.2019 21:00","50.01"
"30.07.2019 21:00 - 30.07.2019 22:00","50.85"
"30.07.2019 22:00 - 30.07.2019 23:00","51.42"
"30.07.2019 23:00 - 31.07.2019 00:00","47.00"
"31.07.2019 00:00 - 31.07.2019 01:00","50.17"
"31.07.2019 01:00 - 31.07.2019 02:00","42.68"
"31.07.2019 02:00 - 31.07.2019 03:00","40.00"
"31.07.2019 03:00 - 31.07.2019 04:00","39.50"
"31.07.2019 04:00 - 31.07.2019 05:00","39.40"
"31.07.2019 05:00 - 31.07.2019 06:00","39.40"
"31.07.2019 06:00 - 31.07.2019 07:00","40.16"
"31.07.2019 07:00 - 31.07.2019 08:00","43.22"
"31.07.2019 08:00 - 31.07.2019 09:00","48.79"
"31.07.2019 09:00 - 31.07.2019 10:00","51.00"
"31.07.2019 10:00 - 31.07.2019 11:00","50.29"
"31.07.2019 11:00 - 31.07.2019 12:00","51.19"
"31.07.2019 12:00 - 31.07.2019 13:00","51.26"
"31.07.2019 13:00 - 31.07.2019 14:00","52.19"
"31.07.2019 14:00 - 31.07.2019 15:00","50.69"
"31.07.2019 15:00 - 31.07.2019 16:00","50.29"
"31.07.2019 16:00 - 31.07.2019 17:00","50.29"
"31.07.2019 17:00 - 31.07.2019 18:00","50.29"
"31.07.2019 18:00 - 31.07.2019 19:00","48.79"
"31.07.2019 19:00 - 31.07.2019 20:00","48.79"
"31.07.2019 20:00 - 31.07.2019 21:00","48.17"
"31.07.2019 21:00 - 31.07.2019 22:00","48.79"
"31.07.2019 22:00 - 31.07.2019 23:00","50.17"
"31.07.2019 23:00 - 01.08.2019 00:00","45.19"
"01.08.2019 00:00 - 01.08.2019 01:00","50.15"
"01.08.2019 01:00 - 01.08.2019 02:00","45.05"
"01.08.2019 02:00 - 01.08.2019 03:00","42.00"
"01.08.2019 03:00 - 01.08.2019 04:00","42.15"
"01.08.2019 04:00 - 01.08.2019 05:00","42.50"
"01.08.2019 05:00 - 01.08.2019 06:00","44.20"
"01.08.2019 06:00 - 01.08.2019 07:00","43.86"
"01.08.2019 07:00 - 01.08.2019 08:00","45.00"
"01.08.2019 08:00 - 01.08.2019 09:00","47.74"
"01.08.2019 09:00 - 01.08.2019 10:00","50.95"
"01.08.2019 10:00 - 01.08.2019 11:00","51.01"
"01.08.2019 11:00 - 01.08.2019 12:00","50.53"
"01.08.2019 12:00 - 01.08.2019 13:00","51.18"
"01.08.2019 13:00 - 01.08.2019 14:00","51.18"
"01.08.2019 14:00 - 01.08.2019 15:00","49.86"
"01.08.2019 15:00 - 01.08.2019 16:00","48.99"
"01.08.2019 16:00 - 01.08.2019 17:00","49.53"
"01.08.2019 17:00 - 01.08.2019 18:00","49.07"
"01.08.2019 18:00 - 01.08.2019 19:00","51.08"
"01.08.2019 19:00 - 01.08.2019 20:00","50.08"
"01.08.2019 20:00 - 01.08.2019 21:00","49.50"
"01.08.2019 21:00 - 01.08.2019 22:00","51.00"
"01.08.2019 22:00 - 01.08.2019 23:00","51.53"
"01.08.2019 23:00 - 02.08.2019 00:00","49.01"
"02.08.2019 00:00 - 02.08.2019 01:00","50.95"
"02.08.2019 01:00 - 02.08.2019 02:00","47.57"
"02.08.2019 02:00 - 02.08.2019 03:00","44.17"
"02.08.2019 03:00 - 02.08.2019 04:00","43.00"
"02.08.2019 04:00 - 02.08.2019 05:00","42.00"
"02.08.2019 05:00 - 02.08.2019 06:00","43.33"
"02.08.2019 06:00 - 02.08.2019 07:00","44.57"
"02.08.2019 07:00 - 02.08.2019 08:00","46.50"
"02.08.2019 08:00 - 02.08.2019 09:00","49.99"
"02.08.2019 09:00 - 02.08.2019 10:00","50.95"
"02.08.2019 10:00 - 02.08.2019 11:00","51.01"
"02.08.2019 11:00 - 02.08.2019 12:00","51.70"
"02.08.2019 12:00 - 02.08.2019 13:00","51.70"
"02.08.2019 13:00 - 02.08.2019 14:00","51.70"
"02.08.2019 14:00 - 02.08.2019 15:00","51.20"
"02.08.2019 15:00 - 02.08.2019 16:00","50.95"
"02.08.2019 16:00 - 02.08.2019 17:00","50.87"
"02.08.2019 17:00 - 02.08.2019 18:00","50.70"
"02.08.2019 18:00 - 02.08.2019 19:00","50.20"
"02.08.2019 19:00 - 02.08.2019 20:00","49.93"
"02.08.2019 20:00 - 02.08.2019 21:00","50.70"
"02.08.2019 21:00 - 02.08.2019 22:00","50.87"
"02.08.2019 22:00 - 02.08.2019 23:00","49.92"
"02.08.2019 23:00 - 03.08.2019 00:00","48.00"
"03.08.2019 00:00 - 03.08.2019 01:00","51.33"
"03.08.2019 01:00 - 03.08.2019 02:00","50.00"
"03.08.2019 02:00 - 03.08.2019 03:00","47.58"
"03.08.2019 03:00 - 03.08.2019 04:00","46.72"
"03.08.2019 04:00 - 03.08.2019 05:00","46.47"
"03.08.2019 05:00 - 03.08.2019 06:00","46.01"
"03.08.2019 06:00 - 03.08.2019 07:00","43.57"
"03.08.2019 07:00 - 03.08.2019 08:00","44.63"
"03.08.2019 08:00 - 03.08.2019 09:00","45.51"
"03.08.2019 09:00 - 03.08.2019 10:00","48.95"
"03.08.2019 10:00 - 03.08.2019 11:00","50.50"
"03.08.2019 11:00 - 03.08.2019 12:00","51.20"
"03.08.2019 12:00 - 03.08.2019 13:00","50.53"
"03.08.2019 13:00 - 03.08.2019 14:00","50.89"
"03.08.2019 14:00 - 03.08.2019 15:00","48.49"
"03.08.2019 15:00 - 03.08.2019 16:00","46.58"
"03.08.2019 16:00 - 03.08.2019 17:00","44.46"
"03.08.2019 17:00 - 03.08.2019 18:00","43.03"
"03.08.2019 18:00 - 03.08.2019 19:00","43.03"
"03.08.2019 19:00 - 03.08.2019 20:00","44.20"
"03.08.2019 20:00 - 03.08.2019 21:00","46.00"
"03.08.2019 21:00 - 03.08.2019 22:00","49.07"
"03.08.2019 22:00 - 03.08.2019 23:00","49.00"
"03.08.2019 23:00 - 04.08.2019 00:00","50.07"
"04.08.2019 00:00 - 04.08.2019 01:00","51.20"
"04.08.2019 01:00 - 04.08.2019 02:00","49.82"
"04.08.2019 02:00 - 04.08.2019 03:00","46.60"
"04.08.2019 03:00 - 04.08.2019 04:00","45.47"
"04.08.2019 04:00 - 04.08.2019 05:00","44.60"
"04.08.2019 05:00 - 04.08.2019 06:00","44.70"
"04.08.2019 06:00 - 04.08.2019 07:00","44.01"
"04.08.2019 07:00 - 04.08.2019 08:00","44.71"
"04.08.2019 08:00 - 04.08.2019 09:00","44.71"
"04.08.2019 09:00 - 04.08.2019 10:00","44.72"
"04.08.2019 10:00 - 04.08.2019 11:00","44.16"
"04.08.2019 11:00 - 04.08.2019 12:00","46.36"
"04.08.2019 12:00 - 04.08.2019 13:00","48.95"
"04.08.2019 13:00 - 04.08.2019 14:00","49.47"
"04.08.2019 14:00 - 04.08.2019 15:00","47.01"
"04.08.2019 15:00 - 04.08.2019 16:00","46.58"
"04.08.2019 16:00 - 04.08.2019 17:00","43.01"
"04.08.2019 17:00 - 04.08.2019 18:00","42.89"
"04.08.2019 18:00 - 04.08.2019 19:00","41.75"
"04.08.2019 19:00 - 04.08.2019 20:00","42.90"
"04.08.2019 20:00 - 04.08.2019 21:00","44.91"
"04.08.2019 21:00 - 04.08.2019 22:00","51.21"
"04.08.2019 22:00 - 04.08.2019 23:00","52.10"
"04.08.2019 23:00 - 05.08.2019 00:00","51.95"
"05.08.2019 00:00 - 05.08.2019 01:00","51.49"
"05.08.2019 01:00 - 05.08.2019 02:00","47.18"
"05.08.2019 02:00 - 05.08.2019 03:00","45.75"
"05.08.2019 03:00 - 05.08.2019 04:00","45.60"
"05.08.2019 04:00 - 05.08.2019 05:00","45.75"
"05.08.2019 05:00 - 05.08.2019 06:00","49.17"
"05.08.2019 06:00 - 05.08.2019 07:00","51.25"
"05.08.2019 07:00 - 05.08.2019 08:00","51.89"
"05.08.2019 08:00 - 05.08.2019 09:00","51.79"
"05.08.2019 09:00 - 05.08.2019 10:00","51.49"
"05.08.2019 10:00 - 05.08.2019 11:00","51.17"
"05.08.2019 11:00 - 05.08.2019 12:00","51.79"
"05.08.2019 12:00 - 05.08.2019 13:00","52.04"
"05.08.2019 13:00 - 05.08.2019 14:00","52.79"
"05.08.2019 14:00 - 05.08.2019 15:00","52.04"
"05.08.2019 15:00 - 05.08.2019 16:00","51.79"
"05.08.2019 16:00 - 05.08.2019 17:00","51.25"
"05.08.2019 17:00 - 05.08.2019 18:00","50.89"
"05.08.2019 18:00 - 05.08.2019 19:00","48.80"
"05.08.2019 19:00 - 05.08.2019 20:00","48.49"
"05.08.2019 20:00 - 05.08.2019 21:00","50.08"
"05.08.2019 21:00 - 05.08.2019 22:00","51.79"
"05.08.2019 22:00 - 05.08.2019 23:00","51.49"
"05.08.2019 23:00 - 06.08.2019 00:00","50.79"
"06.08.2019 00:00 - 06.08.2019 01:00","51.79"
"06.08.2019 01:00 - 06.08.2019 02:00","50.90"
"06.08.2019 02:00 - 06.08.2019 03:00","49.16"
"06.08.2019 03:00 - 06.08.2019 04:00","48.10"
"06.08.2019 04:00 - 06.08.2019 05:00","48.00"
"06.08.2019 05:00 - 06.08.2019 06:00","48.55"
"06.08.2019 06:00 - 06.08.2019 07:00","46.93"
"06.08.2019 07:00 - 06.08.2019 08:00","50.00"
"06.08.2019 08:00 - 06.08.2019 09:00","51.20"
"06.08.2019 09:00 - 06.08.2019 10:00","51.83"
"06.08.2019 10:00 - 06.08.2019 11:00","51.00"
"06.08.2019 11:00 - 06.08.2019 12:00","51.79"
"06.08.2019 12:00 - 06.08.2019 13:00","51.99"
"06.08.2019 13:00 - 06.08.2019 14:00","52.03"
"06.08.2019 14:00 - 06.08.2019 15:00","51.79"
"06.08.2019 15:00 - 06.08.2019 16:00","50.80"
"06.08.2019 16:00 - 06.08.2019 17:00","50.11"
"06.08.2019 17:00 - 06.08.2019 18:00","48.81"
"06.08.2019 18:00 - 06.08.2019 19:00","48.93"
"06.08.2019 19:00 - 06.08.2019 20:00","49.75"
"06.08.2019 20:00 - 06.08.2019 21:00","49.07"
"06.08.2019 21:00 - 06.08.2019 22:00","50.07"
"06.08.2019 22:00 - 06.08.2019 23:00","49.12"
"06.08.2019 23:00 - 07.08.2019 00:00","47.51"
"07.08.2019 00:00 - 07.08.2019 01:00","49.76"
"07.08.2019 01:00 - 07.08.2019 02:00","46.21"
"07.08.2019 02:00 - 07.08.2019 03:00","43.51"
"07.08.2019 03:00 - 07.08.2019 04:00","41.75"
"07.08.2019 04:00 - 07.08.2019 05:00","42.80"
"07.08.2019 05:00 - 07.08.2019 06:00","45.00"
"07.08.2019 06:00 - 07.08.2019 07:00","47.00"
"07.08.2019 07:00 - 07.08.2019 08:00","48.28"
"07.08.2019 08:00 - 07.08.2019 09:00","51.20"
"07.08.2019 09:00 - 07.08.2019 10:00","51.45"
"07.08.2019 10:00 - 07.08.2019 11:00","51.24"
"07.08.2019 11:00 - 07.08.2019 12:00","51.83"
"07.08.2019 12:00 - 07.08.2019 13:00","51.97"
"07.08.2019 13:00 - 07.08.2019 14:00","52.81"
"07.08.2019 14:00 - 07.08.2019 15:00","51.89"
"07.08.2019 15:00 - 07.08.2019 16:00","51.45"
