"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FI"
"30.06.2020 02:00 - 30.06.2020 03:00","3.60"
"30.06.2020 03:00 - 30.06.2020 04:00","3.34"
"30.06.2020 04:00 - 30.06.2020 05:00","4.47"
"30.06.2020 05:00 - 30.06.2020 06:00","16.50"
"30.06.2020 06:00 - 30.06.2020 07:00","32.51"
"30.06.2020 07:00 - 30.06.2020 08:00","46.09"
"30.06.2020 08:00 - 30.06.2020 09:00","50.62"
"30.06.2020 09:00 - 30.06.2020 10:00","49.29"
"30.06.2020 10:00 - 30.06.2020 11:00","50.09"
"30.06.2020 11:00 - 30.06.2020 12:00","56.61"
"30.06.2020 12:00 - 30.06.2020 13:00","50.66"
"30.06.2020 13:00 - 30.06.2020 14:00","50.60"
"30.06.2020 14:00 - 30.06.2020 15:00","50.62"
"30.06.2020 15:00 - 30.06.2020 16:00","35.03"
"30.06.2020 16:00 - 30.06.2020 17:00","35.01"
"30.06.2020 17:00 - 30.06.2020 18:00","39.93"
"30.06.2020 18:00 - 30.06.2020 19:00","46.38"
"30.06.2020 19:00 - 30.06.2020 20:00","46.30"
"30.06.2020 20:00 - 30.06.2020 21:00","15.53"
"30.06.2020 21:00 - 30.06.2020 22:00","29.44"
"30.06.2020 22:00 - 30.06.2020 23:00","27.03"
"30.06.2020 23:00 - 01.07.2020 00:00","16.05"
"01.07.2020 00:00 - 01.07.2020 01:00","0.95"
"01.07.2020 01:00 - 01.07.2020 02:00","0.60"
"01.07.2020 02:00 - 01.07.2020 03:00","0.46"
"01.07.2020 03:00 - 01.07.2020 04:00","0.46"
"01.07.2020 04:00 - 01.07.2020 05:00","0.59"
"01.07.2020 05:00 - 01.07.2020 06:00","1.36"
"01.07.2020 06:00 - 01.07.2020 07:00","23.09"
"01.07.2020 07:00 - 01.07.2020 08:00","40.07"
"01.07.2020 08:00 - 01.07.2020 09:00","41.10"
"01.07.2020 09:00 - 01.07.2020 10:00","40.04"
"01.07.2020 10:00 - 01.07.2020 11:00","41.15"
"01.07.2020 11:00 - 01.07.2020 12:00","41.13"
"01.07.2020 12:00 - 01.07.2020 13:00","40.00"
"01.07.2020 13:00 - 01.07.2020 14:00","41.14"
"01.07.2020 14:00 - 01.07.2020 15:00","39.04"
"01.07.2020 15:00 - 01.07.2020 16:00","40.08"
"01.07.2020 16:00 - 01.07.2020 17:00","38.43"
"01.07.2020 17:00 - 01.07.2020 18:00","41.27"
"01.07.2020 18:00 - 01.07.2020 19:00","38.06"
"01.07.2020 19:00 - 01.07.2020 20:00","42.26"
"01.07.2020 20:00 - 01.07.2020 21:00","39.82"
"01.07.2020 21:00 - 01.07.2020 22:00","40.12"
"01.07.2020 22:00 - 01.07.2020 23:00","40.07"
"01.07.2020 23:00 - 02.07.2020 00:00","27.26"
"02.07.2020 00:00 - 02.07.2020 01:00","16.16"
"02.07.2020 01:00 - 02.07.2020 02:00","11.31"
"02.07.2020 02:00 - 02.07.2020 03:00","6.61"
"02.07.2020 03:00 - 02.07.2020 04:00","6.32"
"02.07.2020 04:00 - 02.07.2020 05:00","14.37"
"02.07.2020 05:00 - 02.07.2020 06:00","29.46"
"02.07.2020 06:00 - 02.07.2020 07:00","39.67"
"02.07.2020 07:00 - 02.07.2020 08:00","47.38"
"02.07.2020 08:00 - 02.07.2020 09:00","48.19"
"02.07.2020 09:00 - 02.07.2020 10:00","49.21"
"02.07.2020 10:00 - 02.07.2020 11:00","48.69"
"02.07.2020 11:00 - 02.07.2020 12:00","50.11"
"02.07.2020 12:00 - 02.07.2020 13:00","50.22"
"02.07.2020 13:00 - 02.07.2020 14:00","48.35"
"02.07.2020 14:00 - 02.07.2020 15:00","48.29"
"02.07.2020 15:00 - 02.07.2020 16:00","47.48"
"02.07.2020 16:00 - 02.07.2020 17:00","46.04"
"02.07.2020 17:00 - 02.07.2020 18:00","44.20"
"02.07.2020 18:00 - 02.07.2020 19:00","47.24"
"02.07.2020 19:00 - 02.07.2020 20:00","52.65"
"02.07.2020 20:00 - 02.07.2020 21:00","45.51"
"02.07.2020 21:00 - 02.07.2020 22:00","44.24"
"02.07.2020 22:00 - 02.07.2020 23:00","44.69"
"02.07.2020 23:00 - 03.07.2020 00:00","23.07"
"03.07.2020 00:00 - 03.07.2020 01:00","10.76"
"03.07.2020 01:00 - 03.07.2020 02:00","5.01"
"03.07.2020 02:00 - 03.07.2020 03:00","4.04"
"03.07.2020 03:00 - 03.07.2020 04:00","3.77"
"03.07.2020 04:00 - 03.07.2020 05:00","4.19"
"03.07.2020 05:00 - 03.07.2020 06:00","14.70"
"03.07.2020 06:00 - 03.07.2020 07:00","23.91"
"03.07.2020 07:00 - 03.07.2020 08:00","39.98"
"03.07.2020 08:00 - 03.07.2020 09:00","41.99"
"03.07.2020 09:00 - 03.07.2020 10:00","42.44"
"03.07.2020 10:00 - 03.07.2020 11:00","42.23"
"03.07.2020 11:00 - 03.07.2020 12:00","41.31"
"03.07.2020 12:00 - 03.07.2020 13:00","41.87"
"03.07.2020 13:00 - 03.07.2020 14:00","29.75"
"03.07.2020 14:00 - 03.07.2020 15:00","25.01"
"03.07.2020 15:00 - 03.07.2020 16:00","18.02"
"03.07.2020 16:00 - 03.07.2020 17:00","18.02"
"03.07.2020 17:00 - 03.07.2020 18:00","22.07"
"03.07.2020 18:00 - 03.07.2020 19:00","36.33"
"03.07.2020 19:00 - 03.07.2020 20:00","36.54"
"03.07.2020 20:00 - 03.07.2020 21:00","33.93"
"03.07.2020 21:00 - 03.07.2020 22:00","35.25"
"03.07.2020 22:00 - 03.07.2020 23:00","34.25"
"03.07.2020 23:00 - 04.07.2020 00:00","19.70"
"04.07.2020 00:00 - 04.07.2020 01:00","2.15"
"04.07.2020 01:00 - 04.07.2020 02:00","1.38"
"04.07.2020 02:00 - 04.07.2020 03:00","1.21"
"04.07.2020 03:00 - 04.07.2020 04:00","1.07"
"04.07.2020 04:00 - 04.07.2020 05:00","0.94"
"04.07.2020 05:00 - 04.07.2020 06:00","1.10"
"04.07.2020 06:00 - 04.07.2020 07:00","1.40"
"04.07.2020 07:00 - 04.07.2020 08:00","1.54"
"04.07.2020 08:00 - 04.07.2020 09:00","2.65"
"04.07.2020 09:00 - 04.07.2020 10:00","2.41"
"04.07.2020 10:00 - 04.07.2020 11:00","1.47"
"04.07.2020 11:00 - 04.07.2020 12:00","1.44"
"04.07.2020 12:00 - 04.07.2020 13:00","2.87"
"04.07.2020 13:00 - 04.07.2020 14:00","3.11"
"04.07.2020 14:00 - 04.07.2020 15:00","4.76"
"04.07.2020 15:00 - 04.07.2020 16:00","4.00"
"04.07.2020 16:00 - 04.07.2020 17:00","4.86"
"04.07.2020 17:00 - 04.07.2020 18:00","5.21"
"04.07.2020 18:00 - 04.07.2020 19:00","6.45"
"04.07.2020 19:00 - 04.07.2020 20:00","6.79"
"04.07.2020 20:00 - 04.07.2020 21:00","6.47"
"04.07.2020 21:00 - 04.07.2020 22:00","8.53"
"04.07.2020 22:00 - 04.07.2020 23:00","4.96"
"04.07.2020 23:00 - 05.07.2020 00:00","3.95"
"05.07.2020 00:00 - 05.07.2020 01:00","3.16"
"05.07.2020 01:00 - 05.07.2020 02:00","1.39"
"05.07.2020 02:00 - 05.07.2020 03:00","0.88"
"05.07.2020 03:00 - 05.07.2020 04:00","0.43"
"05.07.2020 04:00 - 05.07.2020 05:00","0.34"
"05.07.2020 05:00 - 05.07.2020 06:00","0.42"
"05.07.2020 06:00 - 05.07.2020 07:00","0.66"
"05.07.2020 07:00 - 05.07.2020 08:00","0.99"
"05.07.2020 08:00 - 05.07.2020 09:00","1.32"
"05.07.2020 09:00 - 05.07.2020 10:00","1.98"
"05.07.2020 10:00 - 05.07.2020 11:00","1.63"
"05.07.2020 11:00 - 05.07.2020 12:00","2.69"
"05.07.2020 12:00 - 05.07.2020 13:00","2.28"
"05.07.2020 13:00 - 05.07.2020 14:00","2.46"
"05.07.2020 14:00 - 05.07.2020 15:00","1.34"
"05.07.2020 15:00 - 05.07.2020 16:00","1.53"
"05.07.2020 16:00 - 05.07.2020 17:00","2.67"
"05.07.2020 17:00 - 05.07.2020 18:00","4.47"
"05.07.2020 18:00 - 05.07.2020 19:00","11.00"
"05.07.2020 19:00 - 05.07.2020 20:00","11.75"
"05.07.2020 20:00 - 05.07.2020 21:00","3.51"
"05.07.2020 21:00 - 05.07.2020 22:00","4.34"
"05.07.2020 22:00 - 05.07.2020 23:00","2.13"
"05.07.2020 23:00 - 06.07.2020 00:00","1.21"
"06.07.2020 00:00 - 06.07.2020 01:00","0.13"
"06.07.2020 01:00 - 06.07.2020 02:00","0.05"
"06.07.2020 02:00 - 06.07.2020 03:00","0.00"
"06.07.2020 03:00 - 06.07.2020 04:00","0.01"
"06.07.2020 04:00 - 06.07.2020 05:00","-0.09"
"06.07.2020 05:00 - 06.07.2020 06:00","0.04"
"06.07.2020 06:00 - 06.07.2020 07:00","0.69"
"06.07.2020 07:00 - 06.07.2020 08:00","3.96"
"06.07.2020 08:00 - 06.07.2020 09:00","8.69"
"06.07.2020 09:00 - 06.07.2020 10:00","13.75"
"06.07.2020 10:00 - 06.07.2020 11:00","15.48"
"06.07.2020 11:00 - 06.07.2020 12:00","19.75"
"06.07.2020 12:00 - 06.07.2020 13:00","15.71"
"06.07.2020 13:00 - 06.07.2020 14:00","12.55"
"06.07.2020 14:00 - 06.07.2020 15:00","8.79"
"06.07.2020 15:00 - 06.07.2020 16:00","6.47"
"06.07.2020 16:00 - 06.07.2020 17:00","3.59"
"06.07.2020 17:00 - 06.07.2020 18:00","3.51"
"06.07.2020 18:00 - 06.07.2020 19:00","6.66"
"06.07.2020 19:00 - 06.07.2020 20:00","5.07"
"06.07.2020 20:00 - 06.07.2020 21:00","4.87"
"06.07.2020 21:00 - 06.07.2020 22:00","3.62"
"06.07.2020 22:00 - 06.07.2020 23:00","1.51"
"06.07.2020 23:00 - 07.07.2020 00:00","1.17"
"07.07.2020 00:00 - 07.07.2020 01:00","0.43"
"07.07.2020 01:00 - 07.07.2020 02:00","0.09"
"07.07.2020 02:00 - 07.07.2020 03:00","0.08"
"07.07.2020 03:00 - 07.07.2020 04:00","0.07"
"07.07.2020 04:00 - 07.07.2020 05:00","0.08"
"07.07.2020 05:00 - 07.07.2020 06:00","0.93"
"07.07.2020 06:00 - 07.07.2020 07:00","2.19"
"07.07.2020 07:00 - 07.07.2020 08:00","9.26"
"07.07.2020 08:00 - 07.07.2020 09:00","22.94"
"07.07.2020 09:00 - 07.07.2020 10:00","21.31"
"07.07.2020 10:00 - 07.07.2020 11:00","31.42"
"07.07.2020 11:00 - 07.07.2020 12:00","31.58"
"07.07.2020 12:00 - 07.07.2020 13:00","30.26"
"07.07.2020 13:00 - 07.07.2020 14:00","29.08"
"07.07.2020 14:00 - 07.07.2020 15:00","30.74"
"07.07.2020 15:00 - 07.07.2020 16:00","26.83"
"07.07.2020 16:00 - 07.07.2020 17:00","25.09"
"07.07.2020 17:00 - 07.07.2020 18:00","15.95"
"07.07.2020 18:00 - 07.07.2020 19:00","27.28"
"07.07.2020 19:00 - 07.07.2020 20:00","31.42"
"07.07.2020 20:00 - 07.07.2020 21:00","13.85"
"07.07.2020 21:00 - 07.07.2020 22:00","13.01"
"07.07.2020 22:00 - 07.07.2020 23:00","11.62"
"07.07.2020 23:00 - 08.07.2020 00:00","9.53"
"08.07.2020 00:00 - 08.07.2020 01:00","10.29"
"08.07.2020 01:00 - 08.07.2020 02:00","8.26"
"08.07.2020 02:00 - 08.07.2020 03:00","4.20"
"08.07.2020 03:00 - 08.07.2020 04:00","3.92"
"08.07.2020 04:00 - 08.07.2020 05:00","4.59"
"08.07.2020 05:00 - 08.07.2020 06:00","10.88"
"08.07.2020 06:00 - 08.07.2020 07:00","20.99"
"08.07.2020 07:00 - 08.07.2020 08:00","26.61"
"08.07.2020 08:00 - 08.07.2020 09:00","28.58"
"08.07.2020 09:00 - 08.07.2020 10:00","30.53"
"08.07.2020 10:00 - 08.07.2020 11:00","32.75"
"08.07.2020 11:00 - 08.07.2020 12:00","34.78"
"08.07.2020 12:00 - 08.07.2020 13:00","35.84"
"08.07.2020 13:00 - 08.07.2020 14:00","34.42"
"08.07.2020 14:00 - 08.07.2020 15:00","36.28"
"08.07.2020 15:00 - 08.07.2020 16:00","38.10"
"08.07.2020 16:00 - 08.07.2020 17:00","39.01"
"08.07.2020 17:00 - 08.07.2020 18:00","40.66"
"08.07.2020 18:00 - 08.07.2020 19:00","43.40"
"08.07.2020 19:00 - 08.07.2020 20:00","39.58"
"08.07.2020 20:00 - 08.07.2020 21:00","32.99"
"08.07.2020 21:00 - 08.07.2020 22:00","32.64"
"08.07.2020 22:00 - 08.07.2020 23:00","27.83"
"08.07.2020 23:00 - 09.07.2020 00:00","18.00"
"09.07.2020 00:00 - 09.07.2020 01:00","12.50"
"09.07.2020 01:00 - 09.07.2020 02:00","11.10"
"09.07.2020 02:00 - 09.07.2020 03:00","10.22"
"09.07.2020 03:00 - 09.07.2020 04:00","9.61"
"09.07.2020 04:00 - 09.07.2020 05:00","9.40"
"09.07.2020 05:00 - 09.07.2020 06:00","23.73"
"09.07.2020 06:00 - 09.07.2020 07:00","30.08"
"09.07.2020 07:00 - 09.07.2020 08:00","50.06"
"09.07.2020 08:00 - 09.07.2020 09:00","51.18"
"09.07.2020 09:00 - 09.07.2020 10:00","47.94"
"09.07.2020 10:00 - 09.07.2020 11:00","47.08"
"09.07.2020 11:00 - 09.07.2020 12:00","47.56"
"09.07.2020 12:00 - 09.07.2020 13:00","44.98"
"09.07.2020 13:00 - 09.07.2020 14:00","44.91"
"09.07.2020 14:00 - 09.07.2020 15:00","38.47"
"09.07.2020 15:00 - 09.07.2020 16:00","35.45"
"09.07.2020 16:00 - 09.07.2020 17:00","34.39"
"09.07.2020 17:00 - 09.07.2020 18:00","34.56"
"09.07.2020 18:00 - 09.07.2020 19:00","35.42"
"09.07.2020 19:00 - 09.07.2020 20:00","38.05"
"09.07.2020 20:00 - 09.07.2020 21:00","27.06"
"09.07.2020 21:00 - 09.07.2020 22:00","28.54"
"09.07.2020 22:00 - 09.07.2020 23:00","20.94"
"09.07.2020 23:00 - 10.07.2020 00:00","14.03"
"10.07.2020 00:00 - 10.07.2020 01:00","12.80"
"10.07.2020 01:00 - 10.07.2020 02:00","12.22"
"10.07.2020 02:00 - 10.07.2020 03:00","11.20"
"10.07.2020 03:00 - 10.07.2020 04:00","9.67"
"10.07.2020 04:00 - 10.07.2020 05:00","10.96"
"10.07.2020 05:00 - 10.07.2020 06:00","12.80"
"10.07.2020 06:00 - 10.07.2020 07:00","14.74"
"10.07.2020 07:00 - 10.07.2020 08:00","19.07"
"10.07.2020 08:00 - 10.07.2020 09:00","20.91"
"10.07.2020 09:00 - 10.07.2020 10:00","19.93"
"10.07.2020 10:00 - 10.07.2020 11:00","19.15"
"10.07.2020 11:00 - 10.07.2020 12:00","18.33"
"10.07.2020 12:00 - 10.07.2020 13:00","17.73"
"10.07.2020 13:00 - 10.07.2020 14:00","17.10"
"10.07.2020 14:00 - 10.07.2020 15:00","16.85"
"10.07.2020 15:00 - 10.07.2020 16:00","16.79"
"10.07.2020 16:00 - 10.07.2020 17:00","16.55"
"10.07.2020 17:00 - 10.07.2020 18:00","16.50"
"10.07.2020 18:00 - 10.07.2020 19:00","16.90"
"10.07.2020 19:00 - 10.07.2020 20:00","16.40"
"10.07.2020 20:00 - 10.07.2020 21:00","15.05"
"10.07.2020 21:00 - 10.07.2020 22:00","14.52"
"10.07.2020 22:00 - 10.07.2020 23:00","13.34"
"10.07.2020 23:00 - 11.07.2020 00:00","10.07"
"11.07.2020 00:00 - 11.07.2020 01:00","6.83"
"11.07.2020 01:00 - 11.07.2020 02:00","7.06"
"11.07.2020 02:00 - 11.07.2020 03:00","5.84"
"11.07.2020 03:00 - 11.07.2020 04:00","3.02"
"11.07.2020 04:00 - 11.07.2020 05:00","2.52"
"11.07.2020 05:00 - 11.07.2020 06:00","2.89"
"11.07.2020 06:00 - 11.07.2020 07:00","3.45"
"11.07.2020 07:00 - 11.07.2020 08:00","10.01"
"11.07.2020 08:00 - 11.07.2020 09:00","11.15"
"11.07.2020 09:00 - 11.07.2020 10:00","14.13"
"11.07.2020 10:00 - 11.07.2020 11:00","14.48"
"11.07.2020 11:00 - 11.07.2020 12:00","15.15"
"11.07.2020 12:00 - 11.07.2020 13:00","14.23"
"11.07.2020 13:00 - 11.07.2020 14:00","13.93"
"11.07.2020 14:00 - 11.07.2020 15:00","12.50"
"11.07.2020 15:00 - 11.07.2020 16:00","13.73"
"11.07.2020 16:00 - 11.07.2020 17:00","13.14"
"11.07.2020 17:00 - 11.07.2020 18:00","14.49"
"11.07.2020 18:00 - 11.07.2020 19:00","14.33"
"11.07.2020 19:00 - 11.07.2020 20:00","14.39"
"11.07.2020 20:00 - 11.07.2020 21:00","14.23"
"11.07.2020 21:00 - 11.07.2020 22:00","14.32"
"11.07.2020 22:00 - 11.07.2020 23:00","13.76"
"11.07.2020 23:00 - 12.07.2020 00:00","12.53"
"12.07.2020 00:00 - 12.07.2020 01:00","11.81"
"12.07.2020 01:00 - 12.07.2020 02:00","10.39"
"12.07.2020 02:00 - 12.07.2020 03:00","9.03"
"12.07.2020 03:00 - 12.07.2020 04:00","3.58"
"12.07.2020 04:00 - 12.07.2020 05:00","4.10"
"12.07.2020 05:00 - 12.07.2020 06:00","6.74"
"12.07.2020 06:00 - 12.07.2020 07:00","7.43"
"12.07.2020 07:00 - 12.07.2020 08:00","10.11"
"12.07.2020 08:00 - 12.07.2020 09:00","10.91"
"12.07.2020 09:00 - 12.07.2020 10:00","12.19"
"12.07.2020 10:00 - 12.07.2020 11:00","12.27"
"12.07.2020 11:00 - 12.07.2020 12:00","12.56"
"12.07.2020 12:00 - 12.07.2020 13:00","12.24"
"12.07.2020 13:00 - 12.07.2020 14:00","13.59"
"12.07.2020 14:00 - 12.07.2020 15:00","13.58"
"12.07.2020 15:00 - 12.07.2020 16:00","11.69"
"12.07.2020 16:00 - 12.07.2020 17:00","13.81"
"12.07.2020 17:00 - 12.07.2020 18:00","18.09"
"12.07.2020 18:00 - 12.07.2020 19:00","19.93"
"12.07.2020 19:00 - 12.07.2020 20:00","19.45"
"12.07.2020 20:00 - 12.07.2020 21:00","14.90"
"12.07.2020 21:00 - 12.07.2020 22:00","16.95"
"12.07.2020 22:00 - 12.07.2020 23:00","14.31"
"12.07.2020 23:00 - 13.07.2020 00:00","12.18"
"13.07.2020 00:00 - 13.07.2020 01:00","9.22"
"13.07.2020 01:00 - 13.07.2020 02:00","9.92"
"13.07.2020 02:00 - 13.07.2020 03:00","9.02"
"13.07.2020 03:00 - 13.07.2020 04:00","8.12"
"13.07.2020 04:00 - 13.07.2020 05:00","10.00"
"13.07.2020 05:00 - 13.07.2020 06:00","12.54"
"13.07.2020 06:00 - 13.07.2020 07:00","21.03"
"13.07.2020 07:00 - 13.07.2020 08:00","26.49"
"13.07.2020 08:00 - 13.07.2020 09:00","33.81"
"13.07.2020 09:00 - 13.07.2020 10:00","35.14"
"13.07.2020 10:00 - 13.07.2020 11:00","36.31"
"13.07.2020 11:00 - 13.07.2020 12:00","39.08"
"13.07.2020 12:00 - 13.07.2020 13:00","33.09"
"13.07.2020 13:00 - 13.07.2020 14:00","30.14"
"13.07.2020 14:00 - 13.07.2020 15:00","29.78"
"13.07.2020 15:00 - 13.07.2020 16:00","26.93"
"13.07.2020 16:00 - 13.07.2020 17:00","25.51"
"13.07.2020 17:00 - 13.07.2020 18:00","24.67"
"13.07.2020 18:00 - 13.07.2020 19:00","24.78"
"13.07.2020 19:00 - 13.07.2020 20:00","23.95"
"13.07.2020 20:00 - 13.07.2020 21:00","21.01"
"13.07.2020 21:00 - 13.07.2020 22:00","20.69"
"13.07.2020 22:00 - 13.07.2020 23:00","15.50"
"13.07.2020 23:00 - 14.07.2020 00:00","12.48"
"14.07.2020 00:00 - 14.07.2020 01:00","14.37"
"14.07.2020 01:00 - 14.07.2020 02:00","14.06"
"14.07.2020 02:00 - 14.07.2020 03:00","13.98"
"14.07.2020 03:00 - 14.07.2020 04:00","14.03"
"14.07.2020 04:00 - 14.07.2020 05:00","13.98"
"14.07.2020 05:00 - 14.07.2020 06:00","16.05"
"14.07.2020 06:00 - 14.07.2020 07:00","23.39"
"14.07.2020 07:00 - 14.07.2020 08:00","28.36"
"14.07.2020 08:00 - 14.07.2020 09:00","32.23"
"14.07.2020 09:00 - 14.07.2020 10:00","34.02"
"14.07.2020 10:00 - 14.07.2020 11:00","35.15"
"14.07.2020 11:00 - 14.07.2020 12:00","34.07"
"14.07.2020 12:00 - 14.07.2020 13:00","30.63"
"14.07.2020 13:00 - 14.07.2020 14:00","27.80"
"14.07.2020 14:00 - 14.07.2020 15:00","28.41"
"14.07.2020 15:00 - 14.07.2020 16:00","28.69"
"14.07.2020 16:00 - 14.07.2020 17:00","27.83"
"14.07.2020 17:00 - 14.07.2020 18:00","27.32"
"14.07.2020 18:00 - 14.07.2020 19:00","33.78"
"14.07.2020 19:00 - 14.07.2020 20:00","32.81"
"14.07.2020 20:00 - 14.07.2020 21:00","25.07"
"14.07.2020 21:00 - 14.07.2020 22:00","26.27"
"14.07.2020 22:00 - 14.07.2020 23:00","23.64"
"14.07.2020 23:00 - 15.07.2020 00:00","14.28"
"15.07.2020 00:00 - 15.07.2020 01:00","14.56"
"15.07.2020 01:00 - 15.07.2020 02:00","14.31"
"15.07.2020 02:00 - 15.07.2020 03:00","13.81"
"15.07.2020 03:00 - 15.07.2020 04:00","13.68"
"15.07.2020 04:00 - 15.07.2020 05:00","13.61"
"15.07.2020 05:00 - 15.07.2020 06:00","14.93"
"15.07.2020 06:00 - 15.07.2020 07:00","19.12"
"15.07.2020 07:00 - 15.07.2020 08:00","24.34"
"15.07.2020 08:00 - 15.07.2020 09:00","26.15"
"15.07.2020 09:00 - 15.07.2020 10:00","31.56"
"15.07.2020 10:00 - 15.07.2020 11:00","33.35"
"15.07.2020 11:00 - 15.07.2020 12:00","35.91"
"15.07.2020 12:00 - 15.07.2020 13:00","34.32"
"15.07.2020 13:00 - 15.07.2020 14:00","32.09"
"15.07.2020 14:00 - 15.07.2020 15:00","29.11"
"15.07.2020 15:00 - 15.07.2020 16:00","27.56"
"15.07.2020 16:00 - 15.07.2020 17:00","28.17"
"15.07.2020 17:00 - 15.07.2020 18:00","27.52"
"15.07.2020 18:00 - 15.07.2020 19:00","42.47"
"15.07.2020 19:00 - 15.07.2020 20:00","44.48"
"15.07.2020 20:00 - 15.07.2020 21:00","27.23"
"15.07.2020 21:00 - 15.07.2020 22:00","28.63"
"15.07.2020 22:00 - 15.07.2020 23:00","26.82"
"15.07.2020 23:00 - 16.07.2020 00:00","14.01"
"16.07.2020 00:00 - 16.07.2020 01:00","15.60"
"16.07.2020 01:00 - 16.07.2020 02:00","15.28"
"16.07.2020 02:00 - 16.07.2020 03:00","14.44"
"16.07.2020 03:00 - 16.07.2020 04:00","14.56"
"16.07.2020 04:00 - 16.07.2020 05:00","14.74"
"16.07.2020 05:00 - 16.07.2020 06:00","23.76"
"16.07.2020 06:00 - 16.07.2020 07:00","30.04"
"16.07.2020 07:00 - 16.07.2020 08:00","29.36"
"16.07.2020 08:00 - 16.07.2020 09:00","29.71"
"16.07.2020 09:00 - 16.07.2020 10:00","36.12"
"16.07.2020 10:00 - 16.07.2020 11:00","34.52"
"16.07.2020 11:00 - 16.07.2020 12:00","36.54"
"16.07.2020 12:00 - 16.07.2020 13:00","35.75"
"16.07.2020 13:00 - 16.07.2020 14:00","34.03"
"16.07.2020 14:00 - 16.07.2020 15:00","32.86"
"16.07.2020 15:00 - 16.07.2020 16:00","31.01"
"16.07.2020 16:00 - 16.07.2020 17:00","30.22"
"16.07.2020 17:00 - 16.07.2020 18:00","29.53"
"16.07.2020 18:00 - 16.07.2020 19:00","38.08"
"16.07.2020 19:00 - 16.07.2020 20:00","37.06"
"16.07.2020 20:00 - 16.07.2020 21:00","27.97"
"16.07.2020 21:00 - 16.07.2020 22:00","37.06"
"16.07.2020 22:00 - 16.07.2020 23:00","34.93"
"16.07.2020 23:00 - 17.07.2020 00:00","22.27"
"17.07.2020 00:00 - 17.07.2020 01:00","20.22"
"17.07.2020 01:00 - 17.07.2020 02:00","20.06"
"17.07.2020 02:00 - 17.07.2020 03:00","18.93"
"17.07.2020 03:00 - 17.07.2020 04:00","20.01"
"17.07.2020 04:00 - 17.07.2020 05:00","20.89"
"17.07.2020 05:00 - 17.07.2020 06:00","31.77"
"17.07.2020 06:00 - 17.07.2020 07:00","40.02"
"17.07.2020 07:00 - 17.07.2020 08:00","43.69"
"17.07.2020 08:00 - 17.07.2020 09:00","48.17"
"17.07.2020 09:00 - 17.07.2020 10:00","52.12"
"17.07.2020 10:00 - 17.07.2020 11:00","52.01"
"17.07.2020 11:00 - 17.07.2020 12:00","48.12"
"17.07.2020 12:00 - 17.07.2020 13:00","52.86"
"17.07.2020 13:00 - 17.07.2020 14:00","50.54"
"17.07.2020 14:00 - 17.07.2020 15:00","48.12"
"17.07.2020 15:00 - 17.07.2020 16:00","49.79"
"17.07.2020 16:00 - 17.07.2020 17:00","45.06"
"17.07.2020 17:00 - 17.07.2020 18:00","38.18"
"17.07.2020 18:00 - 17.07.2020 19:00","44.46"
"17.07.2020 19:00 - 17.07.2020 20:00","43.40"
"17.07.2020 20:00 - 17.07.2020 21:00","25.29"
"17.07.2020 21:00 - 17.07.2020 22:00","24.85"
"17.07.2020 22:00 - 17.07.2020 23:00","17.39"
"17.07.2020 23:00 - 18.07.2020 00:00","9.64"
"18.07.2020 00:00 - 18.07.2020 01:00","9.81"
"18.07.2020 01:00 - 18.07.2020 02:00","9.34"
"18.07.2020 02:00 - 18.07.2020 03:00","7.82"
"18.07.2020 03:00 - 18.07.2020 04:00","7.87"
"18.07.2020 04:00 - 18.07.2020 05:00","8.05"
"18.07.2020 05:00 - 18.07.2020 06:00","10.62"
"18.07.2020 06:00 - 18.07.2020 07:00","11.60"
"18.07.2020 07:00 - 18.07.2020 08:00","13.48"
"18.07.2020 08:00 - 18.07.2020 09:00","14.04"
"18.07.2020 09:00 - 18.07.2020 10:00","14.41"
"18.07.2020 10:00 - 18.07.2020 11:00","14.38"
"18.07.2020 11:00 - 18.07.2020 12:00","14.06"
"18.07.2020 12:00 - 18.07.2020 13:00","13.92"
"18.07.2020 13:00 - 18.07.2020 14:00","13.10"
"18.07.2020 14:00 - 18.07.2020 15:00","12.03"
"18.07.2020 15:00 - 18.07.2020 16:00","13.08"
"18.07.2020 16:00 - 18.07.2020 17:00","16.12"
"18.07.2020 17:00 - 18.07.2020 18:00","16.09"
"18.07.2020 18:00 - 18.07.2020 19:00","23.57"
"18.07.2020 19:00 - 18.07.2020 20:00","22.31"
"18.07.2020 20:00 - 18.07.2020 21:00","15.67"
"18.07.2020 21:00 - 18.07.2020 22:00","19.96"
"18.07.2020 22:00 - 18.07.2020 23:00","15.08"
"18.07.2020 23:00 - 19.07.2020 00:00","4.98"
"19.07.2020 00:00 - 19.07.2020 01:00","4.03"
"19.07.2020 01:00 - 19.07.2020 02:00","3.69"
"19.07.2020 02:00 - 19.07.2020 03:00","3.61"
"19.07.2020 03:00 - 19.07.2020 04:00","3.53"
"19.07.2020 04:00 - 19.07.2020 05:00","3.40"
"19.07.2020 05:00 - 19.07.2020 06:00","3.76"
"19.07.2020 06:00 - 19.07.2020 07:00","5.67"
"19.07.2020 07:00 - 19.07.2020 08:00","9.72"
"19.07.2020 08:00 - 19.07.2020 09:00","10.71"
"19.07.2020 09:00 - 19.07.2020 10:00","15.19"
"19.07.2020 10:00 - 19.07.2020 11:00","14.58"
