"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"14.06.2019 04:00 - 14.06.2019 05:00","54.94"
"14.06.2019 05:00 - 14.06.2019 06:00","49.15"
"14.06.2019 06:00 - 14.06.2019 07:00","54.94"
"14.06.2019 07:00 - 14.06.2019 08:00","52.94"
"14.06.2019 08:00 - 14.06.2019 09:00","59.61"
"14.06.2019 09:00 - 14.06.2019 10:00","54.95"
"14.06.2019 10:00 - 14.06.2019 11:00","49.15"
"14.06.2019 11:00 - 14.06.2019 12:00","50.06"
"14.06.2019 12:00 - 14.06.2019 13:00","43.31"
"14.06.2019 13:00 - 14.06.2019 14:00","43.31"
"14.06.2019 14:00 - 14.06.2019 15:00","48.00"
"14.06.2019 15:00 - 14.06.2019 16:00","49.15"
"14.06.2019 16:00 - 14.06.2019 17:00","54.23"
"14.06.2019 17:00 - 14.06.2019 18:00","59.27"
"14.06.2019 18:00 - 14.06.2019 19:00","58.28"
"14.06.2019 19:00 - 14.06.2019 20:00","72.01"
"14.06.2019 20:00 - 14.06.2019 21:00","72.19"
"14.06.2019 21:00 - 14.06.2019 22:00","72.01"
"14.06.2019 22:00 - 14.06.2019 23:00","63.84"
"14.06.2019 23:00 - 15.06.2019 00:00","50.74"
"15.06.2019 00:00 - 15.06.2019 01:00","72.01"
"15.06.2019 01:00 - 15.06.2019 02:00","72.01"
"15.06.2019 02:00 - 15.06.2019 03:00","62.23"
"15.06.2019 03:00 - 15.06.2019 04:00","56.27"
"15.06.2019 04:00 - 15.06.2019 05:00","56.27"
"15.06.2019 05:00 - 15.06.2019 06:00","67.94"
"15.06.2019 06:00 - 15.06.2019 07:00","55.66"
"15.06.2019 07:00 - 15.06.2019 08:00","54.94"
"15.06.2019 08:00 - 15.06.2019 09:00","56.27"
"15.06.2019 09:00 - 15.06.2019 10:00","64.00"
"15.06.2019 10:00 - 15.06.2019 11:00","54.94"
"15.06.2019 11:00 - 15.06.2019 12:00","49.06"
"15.06.2019 12:00 - 15.06.2019 13:00","44.85"
"15.06.2019 13:00 - 15.06.2019 14:00","42.00"
"15.06.2019 14:00 - 15.06.2019 15:00","42.00"
"15.06.2019 15:00 - 15.06.2019 16:00","43.62"
"15.06.2019 16:00 - 15.06.2019 17:00","42.34"
"15.06.2019 17:00 - 15.06.2019 18:00","44.07"
"15.06.2019 18:00 - 15.06.2019 19:00","48.49"
"15.06.2019 19:00 - 15.06.2019 20:00","54.94"
"15.06.2019 20:00 - 15.06.2019 21:00","56.27"
"15.06.2019 21:00 - 15.06.2019 22:00","56.27"
"15.06.2019 22:00 - 15.06.2019 23:00","48.03"
"15.06.2019 23:00 - 16.06.2019 00:00","44.03"
"16.06.2019 00:00 - 16.06.2019 01:00","56.27"
"16.06.2019 01:00 - 16.06.2019 02:00","54.94"
"16.06.2019 02:00 - 16.06.2019 03:00","44.03"
"16.06.2019 03:00 - 16.06.2019 04:00","44.01"
"16.06.2019 04:00 - 16.06.2019 05:00","44.01"
"16.06.2019 05:00 - 16.06.2019 06:00","38.21"
"16.06.2019 06:00 - 16.06.2019 07:00","37.20"
"16.06.2019 07:00 - 16.06.2019 08:00","38.00"
"16.06.2019 08:00 - 16.06.2019 09:00","37.20"
"16.06.2019 09:00 - 16.06.2019 10:00","36.97"
"16.06.2019 10:00 - 16.06.2019 11:00","39.09"
"16.06.2019 11:00 - 16.06.2019 12:00","37.20"
"16.06.2019 12:00 - 16.06.2019 13:00","36.97"
"16.06.2019 13:00 - 16.06.2019 14:00","27.00"
"16.06.2019 14:00 - 16.06.2019 15:00","25.60"
"16.06.2019 15:00 - 16.06.2019 16:00","31.55"
"16.06.2019 16:00 - 16.06.2019 17:00","41.69"
"16.06.2019 17:00 - 16.06.2019 18:00","44.02"
"16.06.2019 18:00 - 16.06.2019 19:00","54.94"
"16.06.2019 19:00 - 16.06.2019 20:00","56.27"
"16.06.2019 20:00 - 16.06.2019 21:00","72.01"
"16.06.2019 21:00 - 16.06.2019 22:00","72.19"
"16.06.2019 22:00 - 16.06.2019 23:00","72.01"
"16.06.2019 23:00 - 17.06.2019 00:00","56.27"
"17.06.2019 00:00 - 17.06.2019 01:00","60.00"
"17.06.2019 01:00 - 17.06.2019 02:00","55.86"
"17.06.2019 02:00 - 17.06.2019 03:00","54.53"
"17.06.2019 03:00 - 17.06.2019 04:00","51.86"
"17.06.2019 04:00 - 17.06.2019 05:00","50.86"
"17.06.2019 05:00 - 17.06.2019 06:00","45.64"
"17.06.2019 06:00 - 17.06.2019 07:00","44.11"
"17.06.2019 07:00 - 17.06.2019 08:00","48.74"
"17.06.2019 08:00 - 17.06.2019 09:00","54.53"
"17.06.2019 09:00 - 17.06.2019 10:00","52.00"
"17.06.2019 10:00 - 17.06.2019 11:00","47.71"
"17.06.2019 11:00 - 17.06.2019 12:00","47.39"
"17.06.2019 12:00 - 17.06.2019 13:00","42.50"
"17.06.2019 13:00 - 17.06.2019 14:00","42.50"
"17.06.2019 14:00 - 17.06.2019 15:00","45.64"
"17.06.2019 15:00 - 17.06.2019 16:00","47.71"
"17.06.2019 16:00 - 17.06.2019 17:00","50.69"
"17.06.2019 17:00 - 17.06.2019 18:00","52.92"
"17.06.2019 18:00 - 17.06.2019 19:00","56.44"
"17.06.2019 19:00 - 17.06.2019 20:00","66.55"
"17.06.2019 20:00 - 17.06.2019 21:00","68.53"
"17.06.2019 21:00 - 17.06.2019 22:00","60.64"
"17.06.2019 22:00 - 17.06.2019 23:00","54.53"
"17.06.2019 23:00 - 18.06.2019 00:00","48.64"
"18.06.2019 00:00 - 18.06.2019 01:00","54.53"
"18.06.2019 01:00 - 18.06.2019 02:00","55.86"
"18.06.2019 02:00 - 18.06.2019 03:00","54.53"
"18.06.2019 03:00 - 18.06.2019 04:00","54.53"
"18.06.2019 04:00 - 18.06.2019 05:00","54.53"
"18.06.2019 05:00 - 18.06.2019 06:00","54.53"
"18.06.2019 06:00 - 18.06.2019 07:00","54.15"
"18.06.2019 07:00 - 18.06.2019 08:00","55.39"
"18.06.2019 08:00 - 18.06.2019 09:00","65.46"
"18.06.2019 09:00 - 18.06.2019 10:00","56.26"
"18.06.2019 10:00 - 18.06.2019 11:00","54.04"
"18.06.2019 11:00 - 18.06.2019 12:00","51.86"
"18.06.2019 12:00 - 18.06.2019 13:00","47.39"
"18.06.2019 13:00 - 18.06.2019 14:00","45.02"
"18.06.2019 14:00 - 18.06.2019 15:00","54.00"
"18.06.2019 15:00 - 18.06.2019 16:00","55.86"
"18.06.2019 16:00 - 18.06.2019 17:00","58.53"
"18.06.2019 17:00 - 18.06.2019 18:00","55.53"
"18.06.2019 18:00 - 18.06.2019 19:00","56.06"
"18.06.2019 19:00 - 18.06.2019 20:00","62.00"
"18.06.2019 20:00 - 18.06.2019 21:00","66.86"
"18.06.2019 21:00 - 18.06.2019 22:00","58.13"
"18.06.2019 22:00 - 18.06.2019 23:00","55.00"
"18.06.2019 23:00 - 19.06.2019 00:00","47.78"
"19.06.2019 00:00 - 19.06.2019 01:00","54.53"
"19.06.2019 01:00 - 19.06.2019 02:00","55.86"
"19.06.2019 02:00 - 19.06.2019 03:00","54.53"
"19.06.2019 03:00 - 19.06.2019 04:00","54.53"
"19.06.2019 04:00 - 19.06.2019 05:00","54.53"
"19.06.2019 05:00 - 19.06.2019 06:00","54.53"
"19.06.2019 06:00 - 19.06.2019 07:00","53.83"
"19.06.2019 07:00 - 19.06.2019 08:00","54.53"
"19.06.2019 08:00 - 19.06.2019 09:00","60.10"
"19.06.2019 09:00 - 19.06.2019 10:00","60.10"
"19.06.2019 10:00 - 19.06.2019 11:00","56.68"
"19.06.2019 11:00 - 19.06.2019 12:00","57.12"
"19.06.2019 12:00 - 19.06.2019 13:00","54.89"
"19.06.2019 13:00 - 19.06.2019 14:00","54.78"
"19.06.2019 14:00 - 19.06.2019 15:00","56.16"
"19.06.2019 15:00 - 19.06.2019 16:00","57.30"
"19.06.2019 16:00 - 19.06.2019 17:00","65.71"
"19.06.2019 17:00 - 19.06.2019 18:00","69.89"
"19.06.2019 18:00 - 19.06.2019 19:00","60.00"
"19.06.2019 19:00 - 19.06.2019 20:00","69.00"
"19.06.2019 20:00 - 19.06.2019 21:00","62.39"
"19.06.2019 21:00 - 19.06.2019 22:00","58.36"
"19.06.2019 22:00 - 19.06.2019 23:00","54.53"
"19.06.2019 23:00 - 20.06.2019 00:00","49.30"
"20.06.2019 00:00 - 20.06.2019 01:00","55.86"
"20.06.2019 01:00 - 20.06.2019 02:00","69.00"
"20.06.2019 02:00 - 20.06.2019 03:00","69.53"
"20.06.2019 03:00 - 20.06.2019 04:00","65.26"
"20.06.2019 04:00 - 20.06.2019 05:00","63.93"
"20.06.2019 05:00 - 20.06.2019 06:00","60.00"
"20.06.2019 06:00 - 20.06.2019 07:00","54.42"
"20.06.2019 07:00 - 20.06.2019 08:00","55.86"
"20.06.2019 08:00 - 20.06.2019 09:00","60.86"
"20.06.2019 09:00 - 20.06.2019 10:00","57.86"
"20.06.2019 10:00 - 20.06.2019 11:00","58.86"
"20.06.2019 11:00 - 20.06.2019 12:00","57.86"
"20.06.2019 12:00 - 20.06.2019 13:00","54.53"
"20.06.2019 13:00 - 20.06.2019 14:00","54.02"
"20.06.2019 14:00 - 20.06.2019 15:00","55.75"
"20.06.2019 15:00 - 20.06.2019 16:00","57.71"
"20.06.2019 16:00 - 20.06.2019 17:00","58.91"
"20.06.2019 17:00 - 20.06.2019 18:00","59.59"
"20.06.2019 18:00 - 20.06.2019 19:00","56.67"
"20.06.2019 19:00 - 20.06.2019 20:00","64.00"
"20.06.2019 20:00 - 20.06.2019 21:00","70.86"
"20.06.2019 21:00 - 20.06.2019 22:00","58.00"
"20.06.2019 22:00 - 20.06.2019 23:00","54.53"
"20.06.2019 23:00 - 21.06.2019 00:00","53.47"
"21.06.2019 00:00 - 21.06.2019 01:00","50.19"
"21.06.2019 01:00 - 21.06.2019 02:00","58.00"
"21.06.2019 02:00 - 21.06.2019 03:00","55.86"
"21.06.2019 03:00 - 21.06.2019 04:00","54.53"
"21.06.2019 04:00 - 21.06.2019 05:00","55.86"
"21.06.2019 05:00 - 21.06.2019 06:00","55.59"
"21.06.2019 06:00 - 21.06.2019 07:00","54.53"
"21.06.2019 07:00 - 21.06.2019 08:00","52.15"
"21.06.2019 08:00 - 21.06.2019 09:00","55.86"
"21.06.2019 09:00 - 21.06.2019 10:00","55.20"
"21.06.2019 10:00 - 21.06.2019 11:00","55.15"
"21.06.2019 11:00 - 21.06.2019 12:00","54.53"
"21.06.2019 12:00 - 21.06.2019 13:00","49.48"
"21.06.2019 13:00 - 21.06.2019 14:00","49.06"
"21.06.2019 14:00 - 21.06.2019 15:00","52.86"
"21.06.2019 15:00 - 21.06.2019 16:00","54.53"
"21.06.2019 16:00 - 21.06.2019 17:00","54.86"
"21.06.2019 17:00 - 21.06.2019 18:00","54.53"
"21.06.2019 18:00 - 21.06.2019 19:00","54.19"
"21.06.2019 19:00 - 21.06.2019 20:00","59.00"
"21.06.2019 20:00 - 21.06.2019 21:00","65.94"
"21.06.2019 21:00 - 21.06.2019 22:00","65.94"
"21.06.2019 22:00 - 21.06.2019 23:00","55.53"
"21.06.2019 23:00 - 22.06.2019 00:00","54.53"
"22.06.2019 00:00 - 22.06.2019 01:00","51.97"
"22.06.2019 01:00 - 22.06.2019 02:00","62.50"
"22.06.2019 02:00 - 22.06.2019 03:00","61.97"
"22.06.2019 03:00 - 22.06.2019 04:00","53.97"
"22.06.2019 04:00 - 22.06.2019 05:00","53.97"
"22.06.2019 05:00 - 22.06.2019 06:00","51.46"
"22.06.2019 06:00 - 22.06.2019 07:00","44.55"
"22.06.2019 07:00 - 22.06.2019 08:00","46.55"
"22.06.2019 08:00 - 22.06.2019 09:00","44.50"
"22.06.2019 09:00 - 22.06.2019 10:00","44.51"
"22.06.2019 10:00 - 22.06.2019 11:00","48.01"
"22.06.2019 11:00 - 22.06.2019 12:00","44.49"
"22.06.2019 12:00 - 22.06.2019 13:00","42.16"
"22.06.2019 13:00 - 22.06.2019 14:00","41.80"
"22.06.2019 14:00 - 22.06.2019 15:00","41.00"
"22.06.2019 15:00 - 22.06.2019 16:00","41.00"
"22.06.2019 16:00 - 22.06.2019 17:00","41.00"
"22.06.2019 17:00 - 22.06.2019 18:00","43.00"
"22.06.2019 18:00 - 22.06.2019 19:00","45.00"
"22.06.2019 19:00 - 22.06.2019 20:00","45.21"
"22.06.2019 20:00 - 22.06.2019 21:00","51.97"
"22.06.2019 21:00 - 22.06.2019 22:00","51.97"
"22.06.2019 22:00 - 22.06.2019 23:00","44.51"
"22.06.2019 23:00 - 23.06.2019 00:00","42.08"
"23.06.2019 00:00 - 23.06.2019 01:00","44.97"
"23.06.2019 01:00 - 23.06.2019 02:00","51.97"
"23.06.2019 02:00 - 23.06.2019 03:00","44.50"
"23.06.2019 03:00 - 23.06.2019 04:00","42.53"
"23.06.2019 04:00 - 23.06.2019 05:00","42.53"
"23.06.2019 05:00 - 23.06.2019 06:00","41.45"
"23.06.2019 06:00 - 23.06.2019 07:00","39.97"
"23.06.2019 07:00 - 23.06.2019 08:00","39.98"
"23.06.2019 08:00 - 23.06.2019 09:00","39.97"
"23.06.2019 09:00 - 23.06.2019 10:00","39.97"
"23.06.2019 10:00 - 23.06.2019 11:00","39.99"
"23.06.2019 11:00 - 23.06.2019 12:00","39.30"
"23.06.2019 12:00 - 23.06.2019 13:00","39.66"
"23.06.2019 13:00 - 23.06.2019 14:00","35.00"
"23.06.2019 14:00 - 23.06.2019 15:00","37.00"
"23.06.2019 15:00 - 23.06.2019 16:00","38.95"
"23.06.2019 16:00 - 23.06.2019 17:00","39.88"
"23.06.2019 17:00 - 23.06.2019 18:00","41.55"
"23.06.2019 18:00 - 23.06.2019 19:00","45.01"
"23.06.2019 19:00 - 23.06.2019 20:00","52.98"
"23.06.2019 20:00 - 23.06.2019 21:00","71.75"
"23.06.2019 21:00 - 23.06.2019 22:00","72.22"
"23.06.2019 22:00 - 23.06.2019 23:00","71.75"
"23.06.2019 23:00 - 24.06.2019 00:00","60.00"
"24.06.2019 00:00 - 24.06.2019 01:00","53.00"
"24.06.2019 01:00 - 24.06.2019 02:00","52.20"
"24.06.2019 02:00 - 24.06.2019 03:00","43.10"
"24.06.2019 03:00 - 24.06.2019 04:00","43.00"
"24.06.2019 04:00 - 24.06.2019 05:00","43.00"
"24.06.2019 05:00 - 24.06.2019 06:00","43.00"
"24.06.2019 06:00 - 24.06.2019 07:00","45.31"
"24.06.2019 07:00 - 24.06.2019 08:00","54.50"
"24.06.2019 08:00 - 24.06.2019 09:00","53.22"
"24.06.2019 09:00 - 24.06.2019 10:00","53.22"
"24.06.2019 10:00 - 24.06.2019 11:00","51.71"
"24.06.2019 11:00 - 24.06.2019 12:00","52.20"
"24.06.2019 12:00 - 24.06.2019 13:00","45.18"
"24.06.2019 13:00 - 24.06.2019 14:00","45.08"
"24.06.2019 14:00 - 24.06.2019 15:00","48.48"
"24.06.2019 15:00 - 24.06.2019 16:00","50.48"
"24.06.2019 16:00 - 24.06.2019 17:00","51.44"
"24.06.2019 17:00 - 24.06.2019 18:00","50.00"
"24.06.2019 18:00 - 24.06.2019 19:00","50.33"
"24.06.2019 19:00 - 24.06.2019 20:00","54.36"
"24.06.2019 20:00 - 24.06.2019 21:00","52.20"
"24.06.2019 21:00 - 24.06.2019 22:00","52.20"
"24.06.2019 22:00 - 24.06.2019 23:00","49.10"
"24.06.2019 23:00 - 25.06.2019 00:00","43.70"
"25.06.2019 00:00 - 25.06.2019 01:00","44.37"
"25.06.2019 01:00 - 25.06.2019 02:00","47.10"
"25.06.2019 02:00 - 25.06.2019 03:00","42.55"
"25.06.2019 03:00 - 25.06.2019 04:00","41.19"
"25.06.2019 04:00 - 25.06.2019 05:00","41.19"
"25.06.2019 05:00 - 25.06.2019 06:00","41.39"
"25.06.2019 06:00 - 25.06.2019 07:00","44.00"
"25.06.2019 07:00 - 25.06.2019 08:00","46.02"
"25.06.2019 08:00 - 25.06.2019 09:00","49.18"
"25.06.2019 09:00 - 25.06.2019 10:00","46.14"
"25.06.2019 10:00 - 25.06.2019 11:00","46.05"
"25.06.2019 11:00 - 25.06.2019 12:00","44.00"
"25.06.2019 12:00 - 25.06.2019 13:00","42.10"
"25.06.2019 13:00 - 25.06.2019 14:00","44.00"
"25.06.2019 14:00 - 25.06.2019 15:00","47.83"
"25.06.2019 15:00 - 25.06.2019 16:00","48.98"
"25.06.2019 16:00 - 25.06.2019 17:00","52.20"
"25.06.2019 17:00 - 25.06.2019 18:00","52.20"
"25.06.2019 18:00 - 25.06.2019 19:00","56.00"
"25.06.2019 19:00 - 25.06.2019 20:00","57.72"
"25.06.2019 20:00 - 25.06.2019 21:00","58.80"
"25.06.2019 21:00 - 25.06.2019 22:00","57.89"
"25.06.2019 22:00 - 25.06.2019 23:00","49.59"
"25.06.2019 23:00 - 26.06.2019 00:00","44.00"
"26.06.2019 00:00 - 26.06.2019 01:00","49.32"
"26.06.2019 01:00 - 26.06.2019 02:00","52.35"
"26.06.2019 02:00 - 26.06.2019 03:00","46.25"
"26.06.2019 03:00 - 26.06.2019 04:00","45.00"
"26.06.2019 04:00 - 26.06.2019 05:00","44.42"
"26.06.2019 05:00 - 26.06.2019 06:00","45.12"
"26.06.2019 06:00 - 26.06.2019 07:00","50.00"
"26.06.2019 07:00 - 26.06.2019 08:00","56.10"
"26.06.2019 08:00 - 26.06.2019 09:00","69.66"
"26.06.2019 09:00 - 26.06.2019 10:00","62.66"
"26.06.2019 10:00 - 26.06.2019 11:00","56.76"
"26.06.2019 11:00 - 26.06.2019 12:00","57.19"
"26.06.2019 12:00 - 26.06.2019 13:00","54.25"
"26.06.2019 13:00 - 26.06.2019 14:00","54.90"
"26.06.2019 14:00 - 26.06.2019 15:00","56.00"
"26.06.2019 15:00 - 26.06.2019 16:00","59.00"
"26.06.2019 16:00 - 26.06.2019 17:00","65.39"
"26.06.2019 17:00 - 26.06.2019 18:00","68.00"
"26.06.2019 18:00 - 26.06.2019 19:00","72.09"
"26.06.2019 19:00 - 26.06.2019 20:00","72.09"
"26.06.2019 20:00 - 26.06.2019 21:00","72.09"
"26.06.2019 21:00 - 26.06.2019 22:00","71.91"
"26.06.2019 22:00 - 26.06.2019 23:00","57.13"
"26.06.2019 23:00 - 27.06.2019 00:00","51.04"
"27.06.2019 00:00 - 27.06.2019 01:00","59.25"
"27.06.2019 01:00 - 27.06.2019 02:00","57.69"
"27.06.2019 02:00 - 27.06.2019 03:00","53.68"
"27.06.2019 03:00 - 27.06.2019 04:00","50.69"
"27.06.2019 04:00 - 27.06.2019 05:00","49.00"
"27.06.2019 05:00 - 27.06.2019 06:00","49.43"
"27.06.2019 06:00 - 27.06.2019 07:00","70.69"
"27.06.2019 07:00 - 27.06.2019 08:00","58.00"
"27.06.2019 08:00 - 27.06.2019 09:00","71.08"
"27.06.2019 09:00 - 27.06.2019 10:00","71.91"
"27.06.2019 10:00 - 27.06.2019 11:00","71.91"
"27.06.2019 11:00 - 27.06.2019 12:00","65.08"
"27.06.2019 12:00 - 27.06.2019 13:00","62.08"
"27.06.2019 13:00 - 27.06.2019 14:00","62.08"
"27.06.2019 14:00 - 27.06.2019 15:00","71.91"
"27.06.2019 15:00 - 27.06.2019 16:00","67.08"
"27.06.2019 16:00 - 27.06.2019 17:00","72.09"
"27.06.2019 17:00 - 27.06.2019 18:00","72.39"
"27.06.2019 18:00 - 27.06.2019 19:00","72.39"
"27.06.2019 19:00 - 27.06.2019 20:00","75.00"
"27.06.2019 20:00 - 27.06.2019 21:00","72.39"
"27.06.2019 21:00 - 27.06.2019 22:00","72.39"
"27.06.2019 22:00 - 27.06.2019 23:00","71.91"
"27.06.2019 23:00 - 28.06.2019 00:00","62.00"
"28.06.2019 00:00 - 28.06.2019 01:00","52.61"
"28.06.2019 01:00 - 28.06.2019 02:00","53.42"
"28.06.2019 02:00 - 28.06.2019 03:00","52.42"
"28.06.2019 03:00 - 28.06.2019 04:00","49.12"
"28.06.2019 04:00 - 28.06.2019 05:00","47.68"
"28.06.2019 05:00 - 28.06.2019 06:00","45.00"
"28.06.2019 06:00 - 28.06.2019 07:00","49.05"
"28.06.2019 07:00 - 28.06.2019 08:00","56.82"
"28.06.2019 08:00 - 28.06.2019 09:00","59.60"
"28.06.2019 09:00 - 28.06.2019 10:00","62.00"
"28.06.2019 10:00 - 28.06.2019 11:00","68.00"
"28.06.2019 11:00 - 28.06.2019 12:00","57.49"
"28.06.2019 12:00 - 28.06.2019 13:00","54.42"
"28.06.2019 13:00 - 28.06.2019 14:00","53.42"
"28.06.2019 14:00 - 28.06.2019 15:00","56.82"
"28.06.2019 15:00 - 28.06.2019 16:00","56.82"
"28.06.2019 16:00 - 28.06.2019 17:00","59.42"
"28.06.2019 17:00 - 28.06.2019 18:00","58.50"
"28.06.2019 18:00 - 28.06.2019 19:00","56.00"
"28.06.2019 19:00 - 28.06.2019 20:00","59.01"
"28.06.2019 20:00 - 28.06.2019 21:00","59.00"
"28.06.2019 21:00 - 28.06.2019 22:00","53.42"
"28.06.2019 22:00 - 28.06.2019 23:00","48.54"
"28.06.2019 23:00 - 29.06.2019 00:00","44.46"
"29.06.2019 00:00 - 29.06.2019 01:00","53.92"
"29.06.2019 01:00 - 29.06.2019 02:00","52.96"
"29.06.2019 02:00 - 29.06.2019 03:00","45.43"
"29.06.2019 03:00 - 29.06.2019 04:00","43.99"
"29.06.2019 04:00 - 29.06.2019 05:00","43.33"
"29.06.2019 05:00 - 29.06.2019 06:00","42.62"
"29.06.2019 06:00 - 29.06.2019 07:00","45.00"
"29.06.2019 07:00 - 29.06.2019 08:00","48.47"
"29.06.2019 08:00 - 29.06.2019 09:00","53.92"
"29.06.2019 09:00 - 29.06.2019 10:00","53.92"
"29.06.2019 10:00 - 29.06.2019 11:00","51.74"
"29.06.2019 11:00 - 29.06.2019 12:00","44.00"
"29.06.2019 12:00 - 29.06.2019 13:00","41.07"
"29.06.2019 13:00 - 29.06.2019 14:00","37.91"
"29.06.2019 14:00 - 29.06.2019 15:00","37.01"
"29.06.2019 15:00 - 29.06.2019 16:00","40.00"
"29.06.2019 16:00 - 29.06.2019 17:00","41.17"
"29.06.2019 17:00 - 29.06.2019 18:00","46.15"
"29.06.2019 18:00 - 29.06.2019 19:00","54.78"
"29.06.2019 19:00 - 29.06.2019 20:00","57.95"
"29.06.2019 20:00 - 29.06.2019 21:00","57.95"
"29.06.2019 21:00 - 29.06.2019 22:00","57.95"
"29.06.2019 22:00 - 29.06.2019 23:00","54.99"
"29.06.2019 23:00 - 30.06.2019 00:00","53.92"
"30.06.2019 00:00 - 30.06.2019 01:00","54.78"
"30.06.2019 01:00 - 30.06.2019 02:00","53.92"
"30.06.2019 02:00 - 30.06.2019 03:00","46.95"
"30.06.2019 03:00 - 30.06.2019 04:00","43.44"
"30.06.2019 04:00 - 30.06.2019 05:00","44.96"
"30.06.2019 05:00 - 30.06.2019 06:00","41.30"
"30.06.2019 06:00 - 30.06.2019 07:00","41.00"
"30.06.2019 07:00 - 30.06.2019 08:00","51.86"
"30.06.2019 08:00 - 30.06.2019 09:00","38.86"
"30.06.2019 09:00 - 30.06.2019 10:00","38.65"
"30.06.2019 10:00 - 30.06.2019 11:00","38.84"
"30.06.2019 11:00 - 30.06.2019 12:00","38.59"
"30.06.2019 12:00 - 30.06.2019 13:00","38.32"
"30.06.2019 13:00 - 30.06.2019 14:00","36.94"
"30.06.2019 14:00 - 30.06.2019 15:00","37.77"
"30.06.2019 15:00 - 30.06.2019 16:00","38.65"
"30.06.2019 16:00 - 30.06.2019 17:00","41.00"
"30.06.2019 17:00 - 30.06.2019 18:00","47.15"
"30.06.2019 18:00 - 30.06.2019 19:00","54.78"
"30.06.2019 19:00 - 30.06.2019 20:00","57.95"
"30.06.2019 20:00 - 30.06.2019 21:00","71.44"
"30.06.2019 21:00 - 30.06.2019 22:00","72.09"
"30.06.2019 22:00 - 30.06.2019 23:00","70.00"
"30.06.2019 23:00 - 01.07.2019 00:00","54.99"
"01.07.2019 00:00 - 01.07.2019 01:00","55.38"
"01.07.2019 01:00 - 01.07.2019 02:00","55.74"
"01.07.2019 02:00 - 01.07.2019 03:00","55.38"
"01.07.2019 03:00 - 01.07.2019 04:00","54.37"
"01.07.2019 04:00 - 01.07.2019 05:00","54.37"
"01.07.2019 05:00 - 01.07.2019 06:00","53.45"
"01.07.2019 06:00 - 01.07.2019 07:00","55.38"
"01.07.2019 07:00 - 01.07.2019 08:00","68.38"
"01.07.2019 08:00 - 01.07.2019 09:00","71.62"
"01.07.2019 09:00 - 01.07.2019 10:00","71.62"
"01.07.2019 10:00 - 01.07.2019 11:00","64.53"
"01.07.2019 11:00 - 01.07.2019 12:00","62.60"
"01.07.2019 12:00 - 01.07.2019 13:00","56.27"
"01.07.2019 13:00 - 01.07.2019 14:00","55.98"
"01.07.2019 14:00 - 01.07.2019 15:00","60.61"
"01.07.2019 15:00 - 01.07.2019 16:00","71.62"
"01.07.2019 16:00 - 01.07.2019 17:00","71.79"
"01.07.2019 17:00 - 01.07.2019 18:00","72.10"
"01.07.2019 18:00 - 01.07.2019 19:00","72.10"
"01.07.2019 19:00 - 01.07.2019 20:00","72.10"
"01.07.2019 20:00 - 01.07.2019 21:00","72.10"
"01.07.2019 21:00 - 01.07.2019 22:00","71.62"
"01.07.2019 22:00 - 01.07.2019 23:00","59.98"
"01.07.2019 23:00 - 02.07.2019 00:00","54.37"
"02.07.2019 00:00 - 02.07.2019 01:00","59.41"
"02.07.2019 01:00 - 02.07.2019 02:00","58.61"
"02.07.2019 02:00 - 02.07.2019 03:00","55.38"
"02.07.2019 03:00 - 02.07.2019 04:00","54.37"
"02.07.2019 04:00 - 02.07.2019 05:00","54.37"
"02.07.2019 05:00 - 02.07.2019 06:00","54.37"
"02.07.2019 06:00 - 02.07.2019 07:00","60.88"
"02.07.2019 07:00 - 02.07.2019 08:00","65.00"
"02.07.2019 08:00 - 02.07.2019 09:00","71.79"
"02.07.2019 09:00 - 02.07.2019 10:00","72.10"
"02.07.2019 10:00 - 02.07.2019 11:00","70.95"
"02.07.2019 11:00 - 02.07.2019 12:00","69.95"
"02.07.2019 12:00 - 02.07.2019 13:00","58.00"
"02.07.2019 13:00 - 02.07.2019 14:00","58.00"
"02.07.2019 14:00 - 02.07.2019 15:00","61.61"
"02.07.2019 15:00 - 02.07.2019 16:00","68.02"
"02.07.2019 16:00 - 02.07.2019 17:00","71.62"
"02.07.2019 17:00 - 02.07.2019 18:00","72.10"
"02.07.2019 18:00 - 02.07.2019 19:00","72.10"
"02.07.2019 19:00 - 02.07.2019 20:00","72.10"
"02.07.2019 20:00 - 02.07.2019 21:00","71.79"
"02.07.2019 21:00 - 02.07.2019 22:00","71.62"
"02.07.2019 22:00 - 02.07.2019 23:00","60.00"
"02.07.2019 23:00 - 03.07.2019 00:00","55.00"
"03.07.2019 00:00 - 03.07.2019 01:00","55.00"
"03.07.2019 01:00 - 03.07.2019 02:00","56.35"
"03.07.2019 02:00 - 03.07.2019 03:00","55.96"
"03.07.2019 03:00 - 03.07.2019 04:00","55.35"
"03.07.2019 04:00 - 03.07.2019 05:00","53.61"
"03.07.2019 05:00 - 03.07.2019 06:00","53.61"
"03.07.2019 06:00 - 03.07.2019 07:00","50.00"
"03.07.2019 07:00 - 03.07.2019 08:00","55.96"
"03.07.2019 08:00 - 03.07.2019 09:00","60.83"
"03.07.2019 09:00 - 03.07.2019 10:00","67.22"
"03.07.2019 10:00 - 03.07.2019 11:00","66.50"
"03.07.2019 11:00 - 03.07.2019 12:00","65.04"
"03.07.2019 12:00 - 03.07.2019 13:00","56.35"
