"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"09.06.2021 17:00 - 09.06.2021 18:00","78.32","EUR"
"09.06.2021 18:00 - 09.06.2021 19:00","82.99","EUR"
"09.06.2021 19:00 - 09.06.2021 20:00","96.08","EUR"
"09.06.2021 20:00 - 09.06.2021 21:00","98.51","EUR"
"09.06.2021 21:00 - 09.06.2021 22:00","90.06","EUR"
"09.06.2021 22:00 - 09.06.2021 23:00","85.00","EUR"
"09.06.2021 23:00 - 10.06.2021 00:00","77.98","EUR"
"10.06.2021 00:00 - 10.06.2021 01:00","78.58","EUR"
"10.06.2021 01:00 - 10.06.2021 02:00","72.70","EUR"
"10.06.2021 02:00 - 10.06.2021 03:00","68.33","EUR"
"10.06.2021 03:00 - 10.06.2021 04:00","65.60","EUR"
"10.06.2021 04:00 - 10.06.2021 05:00","66.09","EUR"
"10.06.2021 05:00 - 10.06.2021 06:00","69.32","EUR"
"10.06.2021 06:00 - 10.06.2021 07:00","80.91","EUR"
"10.06.2021 07:00 - 10.06.2021 08:00","89.27","EUR"
"10.06.2021 08:00 - 10.06.2021 09:00","92.50","EUR"
"10.06.2021 09:00 - 10.06.2021 10:00","84.59","EUR"
"10.06.2021 10:00 - 10.06.2021 11:00","74.44","EUR"
"10.06.2021 11:00 - 10.06.2021 12:00","79.36","EUR"
"10.06.2021 12:00 - 10.06.2021 13:00","82.18","EUR"
"10.06.2021 13:00 - 10.06.2021 14:00","66.05","EUR"
"10.06.2021 14:00 - 10.06.2021 15:00","65.20","EUR"
"10.06.2021 15:00 - 10.06.2021 16:00","66.25","EUR"
"10.06.2021 16:00 - 10.06.2021 17:00","71.50","EUR"
"10.06.2021 17:00 - 10.06.2021 18:00","81.70","EUR"
"10.06.2021 18:00 - 10.06.2021 19:00","85.98","EUR"
"10.06.2021 19:00 - 10.06.2021 20:00","96.41","EUR"
"10.06.2021 20:00 - 10.06.2021 21:00","95.18","EUR"
"10.06.2021 21:00 - 10.06.2021 22:00","90.03","EUR"
"10.06.2021 22:00 - 10.06.2021 23:00","87.25","EUR"
"10.06.2021 23:00 - 11.06.2021 00:00","80.97","EUR"
"11.06.2021 00:00 - 11.06.2021 01:00","81.75","EUR"
"11.06.2021 01:00 - 11.06.2021 02:00","74.87","EUR"
"11.06.2021 02:00 - 11.06.2021 03:00","68.10","EUR"
"11.06.2021 03:00 - 11.06.2021 04:00","66.58","EUR"
"11.06.2021 04:00 - 11.06.2021 05:00","66.33","EUR"
"11.06.2021 05:00 - 11.06.2021 06:00","70.15","EUR"
"11.06.2021 06:00 - 11.06.2021 07:00","87.67","EUR"
"11.06.2021 07:00 - 11.06.2021 08:00","98.05","EUR"
"11.06.2021 08:00 - 11.06.2021 09:00","92.26","EUR"
"11.06.2021 09:00 - 11.06.2021 10:00","85.05","EUR"
"11.06.2021 10:00 - 11.06.2021 11:00","76.92","EUR"
"11.06.2021 11:00 - 11.06.2021 12:00","74.00","EUR"
"11.06.2021 12:00 - 11.06.2021 13:00","75.43","EUR"
"11.06.2021 13:00 - 11.06.2021 14:00","67.98","EUR"
"11.06.2021 14:00 - 11.06.2021 15:00","65.49","EUR"
"11.06.2021 15:00 - 11.06.2021 16:00","64.87","EUR"
"11.06.2021 16:00 - 11.06.2021 17:00","67.45","EUR"
"11.06.2021 17:00 - 11.06.2021 18:00","76.96","EUR"
"11.06.2021 18:00 - 11.06.2021 19:00","82.98","EUR"
"11.06.2021 19:00 - 11.06.2021 20:00","88.07","EUR"
"11.06.2021 20:00 - 11.06.2021 21:00","89.92","EUR"
"11.06.2021 21:00 - 11.06.2021 22:00","88.07","EUR"
"11.06.2021 22:00 - 11.06.2021 23:00","85.46","EUR"
"11.06.2021 23:00 - 12.06.2021 00:00","79.88","EUR"
"12.06.2021 00:00 - 12.06.2021 01:00","78.56","EUR"
"12.06.2021 01:00 - 12.06.2021 02:00","70.58","EUR"
"12.06.2021 02:00 - 12.06.2021 03:00","65.98","EUR"
"12.06.2021 03:00 - 12.06.2021 04:00","70.00","EUR"
"12.06.2021 04:00 - 12.06.2021 05:00","83.90","EUR"
"12.06.2021 05:00 - 12.06.2021 06:00","76.20","EUR"
"12.06.2021 06:00 - 12.06.2021 07:00","71.50","EUR"
"12.06.2021 07:00 - 12.06.2021 08:00","64.92","EUR"
"12.06.2021 08:00 - 12.06.2021 09:00","79.90","EUR"
"12.06.2021 09:00 - 12.06.2021 10:00","66.01","EUR"
"12.06.2021 10:00 - 12.06.2021 11:00","52.40","EUR"
"12.06.2021 11:00 - 12.06.2021 12:00","37.56","EUR"
"12.06.2021 12:00 - 12.06.2021 13:00","26.87","EUR"
"12.06.2021 13:00 - 12.06.2021 14:00","7.01","EUR"
"12.06.2021 14:00 - 12.06.2021 15:00","4.90","EUR"
"12.06.2021 15:00 - 12.06.2021 16:00","1.85","EUR"
"12.06.2021 16:00 - 12.06.2021 17:00","-1.56","EUR"
"12.06.2021 17:00 - 12.06.2021 18:00","20.41","EUR"
"12.06.2021 18:00 - 12.06.2021 19:00","59.14","EUR"
"12.06.2021 19:00 - 12.06.2021 20:00","75.00","EUR"
"12.06.2021 20:00 - 12.06.2021 21:00","77.07","EUR"
"12.06.2021 21:00 - 12.06.2021 22:00","109.90","EUR"
"12.06.2021 22:00 - 12.06.2021 23:00","120.00","EUR"
"12.06.2021 23:00 - 13.06.2021 00:00","124.90","EUR"
"13.06.2021 00:00 - 13.06.2021 01:00","91.96","EUR"
"13.06.2021 01:00 - 13.06.2021 02:00","80.00","EUR"
"13.06.2021 02:00 - 13.06.2021 03:00","85.10","EUR"
"13.06.2021 03:00 - 13.06.2021 04:00","107.00","EUR"
"13.06.2021 04:00 - 13.06.2021 05:00","104.30","EUR"
"13.06.2021 05:00 - 13.06.2021 06:00","99.90","EUR"
"13.06.2021 06:00 - 13.06.2021 07:00","93.10","EUR"
"13.06.2021 07:00 - 13.06.2021 08:00","54.90","EUR"
"13.06.2021 08:00 - 13.06.2021 09:00","13.00","EUR"
"13.06.2021 09:00 - 13.06.2021 10:00","8.91","EUR"
"13.06.2021 10:00 - 13.06.2021 11:00","0.01","EUR"
"13.06.2021 11:00 - 13.06.2021 12:00","0.01","EUR"
"13.06.2021 12:00 - 13.06.2021 13:00","-0.01","EUR"
"13.06.2021 13:00 - 13.06.2021 14:00","-23.40","EUR"
"13.06.2021 14:00 - 13.06.2021 15:00","-36.72","EUR"
"13.06.2021 15:00 - 13.06.2021 16:00","-21.01","EUR"
"13.06.2021 16:00 - 13.06.2021 17:00","-1.97","EUR"
"13.06.2021 17:00 - 13.06.2021 18:00","19.66","EUR"
"13.06.2021 18:00 - 13.06.2021 19:00","72.81","EUR"
"13.06.2021 19:00 - 13.06.2021 20:00","85.00","EUR"
"13.06.2021 20:00 - 13.06.2021 21:00","84.44","EUR"
"13.06.2021 21:00 - 13.06.2021 22:00","97.96","EUR"
"13.06.2021 22:00 - 13.06.2021 23:00","84.27","EUR"
"13.06.2021 23:00 - 14.06.2021 00:00","75.01","EUR"
"14.06.2021 00:00 - 14.06.2021 01:00","68.56","EUR"
"14.06.2021 01:00 - 14.06.2021 02:00","64.78","EUR"
"14.06.2021 02:00 - 14.06.2021 03:00","63.38","EUR"
"14.06.2021 03:00 - 14.06.2021 04:00","72.27","EUR"
"14.06.2021 04:00 - 14.06.2021 05:00","67.27","EUR"
"14.06.2021 05:00 - 14.06.2021 06:00","64.00","EUR"
"14.06.2021 06:00 - 14.06.2021 07:00","83.97","EUR"
"14.06.2021 07:00 - 14.06.2021 08:00","97.13","EUR"
"14.06.2021 08:00 - 14.06.2021 09:00","93.00","EUR"
"14.06.2021 09:00 - 14.06.2021 10:00","83.70","EUR"
"14.06.2021 10:00 - 14.06.2021 11:00","68.79","EUR"
"14.06.2021 11:00 - 14.06.2021 12:00","61.99","EUR"
"14.06.2021 12:00 - 14.06.2021 13:00","51.91","EUR"
"14.06.2021 13:00 - 14.06.2021 14:00","50.80","EUR"
"14.06.2021 14:00 - 14.06.2021 15:00","50.22","EUR"
"14.06.2021 15:00 - 14.06.2021 16:00","59.71","EUR"
"14.06.2021 16:00 - 14.06.2021 17:00","68.47","EUR"
"14.06.2021 17:00 - 14.06.2021 18:00","82.08","EUR"
"14.06.2021 18:00 - 14.06.2021 19:00","88.85","EUR"
"14.06.2021 19:00 - 14.06.2021 20:00","95.00","EUR"
"14.06.2021 20:00 - 14.06.2021 21:00","103.44","EUR"
"14.06.2021 21:00 - 14.06.2021 22:00","95.00","EUR"
"14.06.2021 22:00 - 14.06.2021 23:00","90.00","EUR"
"14.06.2021 23:00 - 15.06.2021 00:00","84.18","EUR"
"15.06.2021 00:00 - 15.06.2021 01:00","78.22","EUR"
"15.06.2021 01:00 - 15.06.2021 02:00","71.52","EUR"
"15.06.2021 02:00 - 15.06.2021 03:00","69.10","EUR"
"15.06.2021 03:00 - 15.06.2021 04:00","68.03","EUR"
"15.06.2021 04:00 - 15.06.2021 05:00","68.18","EUR"
"15.06.2021 05:00 - 15.06.2021 06:00","71.09","EUR"
"15.06.2021 06:00 - 15.06.2021 07:00","87.07","EUR"
"15.06.2021 07:00 - 15.06.2021 08:00","93.55","EUR"
"15.06.2021 08:00 - 15.06.2021 09:00","96.81","EUR"
"15.06.2021 09:00 - 15.06.2021 10:00","90.00","EUR"
"15.06.2021 10:00 - 15.06.2021 11:00","83.99","EUR"
"15.06.2021 11:00 - 15.06.2021 12:00","81.40","EUR"
"15.06.2021 12:00 - 15.06.2021 13:00","74.99","EUR"
"15.06.2021 13:00 - 15.06.2021 14:00","72.01","EUR"
"15.06.2021 14:00 - 15.06.2021 15:00","71.20","EUR"
"15.06.2021 15:00 - 15.06.2021 16:00","73.00","EUR"
"15.06.2021 16:00 - 15.06.2021 17:00","79.01","EUR"
"15.06.2021 17:00 - 15.06.2021 18:00","85.60","EUR"
"15.06.2021 18:00 - 15.06.2021 19:00","94.60","EUR"
"15.06.2021 19:00 - 15.06.2021 20:00","100.00","EUR"
"15.06.2021 20:00 - 15.06.2021 21:00","100.00","EUR"
"15.06.2021 21:00 - 15.06.2021 22:00","97.36","EUR"
"15.06.2021 22:00 - 15.06.2021 23:00","91.77","EUR"
"15.06.2021 23:00 - 16.06.2021 00:00","83.14","EUR"
"16.06.2021 00:00 - 16.06.2021 01:00","77.59","EUR"
"16.06.2021 01:00 - 16.06.2021 02:00","70.77","EUR"
"16.06.2021 02:00 - 16.06.2021 03:00","70.95","EUR"
"16.06.2021 03:00 - 16.06.2021 04:00","66.90","EUR"
"16.06.2021 04:00 - 16.06.2021 05:00","68.57","EUR"
"16.06.2021 05:00 - 16.06.2021 06:00","70.98","EUR"
"16.06.2021 06:00 - 16.06.2021 07:00","85.58","EUR"
"16.06.2021 07:00 - 16.06.2021 08:00","99.29","EUR"
"16.06.2021 08:00 - 16.06.2021 09:00","100.00","EUR"
"16.06.2021 09:00 - 16.06.2021 10:00","91.95","EUR"
"16.06.2021 10:00 - 16.06.2021 11:00","83.99","EUR"
"16.06.2021 11:00 - 16.06.2021 12:00","75.67","EUR"
"16.06.2021 12:00 - 16.06.2021 13:00","70.00","EUR"
"16.06.2021 13:00 - 16.06.2021 14:00","71.85","EUR"
"16.06.2021 14:00 - 16.06.2021 15:00","79.99","EUR"
"16.06.2021 15:00 - 16.06.2021 16:00","80.97","EUR"
"16.06.2021 16:00 - 16.06.2021 17:00","85.50","EUR"
"16.06.2021 17:00 - 16.06.2021 18:00","92.64","EUR"
"16.06.2021 18:00 - 16.06.2021 19:00","102.53","EUR"
"16.06.2021 19:00 - 16.06.2021 20:00","118.05","EUR"
"16.06.2021 20:00 - 16.06.2021 21:00","111.53","EUR"
"16.06.2021 21:00 - 16.06.2021 22:00","100.84","EUR"
"16.06.2021 22:00 - 16.06.2021 23:00","117.72","EUR"
"16.06.2021 23:00 - 17.06.2021 00:00","109.07","EUR"
"17.06.2021 00:00 - 17.06.2021 01:00","66.28","EUR"
"17.06.2021 01:00 - 17.06.2021 02:00","66.00","EUR"
"17.06.2021 02:00 - 17.06.2021 03:00","64.13","EUR"
"17.06.2021 03:00 - 17.06.2021 04:00","62.80","EUR"
"17.06.2021 04:00 - 17.06.2021 05:00","62.80","EUR"
"17.06.2021 05:00 - 17.06.2021 06:00","65.08","EUR"
"17.06.2021 06:00 - 17.06.2021 07:00","71.72","EUR"
"17.06.2021 07:00 - 17.06.2021 08:00","94.08","EUR"
"17.06.2021 08:00 - 17.06.2021 09:00","99.00","EUR"
"17.06.2021 09:00 - 17.06.2021 10:00","87.56","EUR"
"17.06.2021 10:00 - 17.06.2021 11:00","78.17","EUR"
"17.06.2021 11:00 - 17.06.2021 12:00","67.80","EUR"
"17.06.2021 12:00 - 17.06.2021 13:00","61.88","EUR"
"17.06.2021 13:00 - 17.06.2021 14:00","59.90","EUR"
"17.06.2021 14:00 - 17.06.2021 15:00","62.22","EUR"
"17.06.2021 15:00 - 17.06.2021 16:00","62.80","EUR"
"17.06.2021 16:00 - 17.06.2021 17:00","69.90","EUR"
"17.06.2021 17:00 - 17.06.2021 18:00","84.77","EUR"
"17.06.2021 18:00 - 17.06.2021 19:00","92.95","EUR"
"17.06.2021 19:00 - 17.06.2021 20:00","112.23","EUR"
"17.06.2021 20:00 - 17.06.2021 21:00","103.46","EUR"
"17.06.2021 21:00 - 17.06.2021 22:00","98.91","EUR"
"17.06.2021 22:00 - 17.06.2021 23:00","91.03","EUR"
"17.06.2021 23:00 - 18.06.2021 00:00","82.17","EUR"
"18.06.2021 00:00 - 18.06.2021 01:00","78.09","EUR"
"18.06.2021 01:00 - 18.06.2021 02:00","69.97","EUR"
"18.06.2021 02:00 - 18.06.2021 03:00","67.07","EUR"
"18.06.2021 03:00 - 18.06.2021 04:00","65.19","EUR"
"18.06.2021 04:00 - 18.06.2021 05:00","66.09","EUR"
"18.06.2021 05:00 - 18.06.2021 06:00","70.10","EUR"
"18.06.2021 06:00 - 18.06.2021 07:00","85.57","EUR"
"18.06.2021 07:00 - 18.06.2021 08:00","97.05","EUR"
"18.06.2021 08:00 - 18.06.2021 09:00","100.02","EUR"
"18.06.2021 09:00 - 18.06.2021 10:00","95.00","EUR"
"18.06.2021 10:00 - 18.06.2021 11:00","84.10","EUR"
"18.06.2021 11:00 - 18.06.2021 12:00","81.00","EUR"
"18.06.2021 12:00 - 18.06.2021 13:00","74.59","EUR"
"18.06.2021 13:00 - 18.06.2021 14:00","65.58","EUR"
"18.06.2021 14:00 - 18.06.2021 15:00","67.15","EUR"
"18.06.2021 15:00 - 18.06.2021 16:00","67.70","EUR"
"18.06.2021 16:00 - 18.06.2021 17:00","66.00","EUR"
"18.06.2021 17:00 - 18.06.2021 18:00","83.85","EUR"
"18.06.2021 18:00 - 18.06.2021 19:00","91.10","EUR"
"18.06.2021 19:00 - 18.06.2021 20:00","97.00","EUR"
"18.06.2021 20:00 - 18.06.2021 21:00","96.91","EUR"
"18.06.2021 21:00 - 18.06.2021 22:00","92.37","EUR"
"18.06.2021 22:00 - 18.06.2021 23:00","85.86","EUR"
"18.06.2021 23:00 - 19.06.2021 00:00","83.58","EUR"
"19.06.2021 00:00 - 19.06.2021 01:00","80.17","EUR"
"19.06.2021 01:00 - 19.06.2021 02:00","74.23","EUR"
"19.06.2021 02:00 - 19.06.2021 03:00","71.35","EUR"
"19.06.2021 03:00 - 19.06.2021 04:00","70.07","EUR"
"19.06.2021 04:00 - 19.06.2021 05:00","67.30","EUR"
"19.06.2021 05:00 - 19.06.2021 06:00","64.91","EUR"
"19.06.2021 06:00 - 19.06.2021 07:00","66.04","EUR"
"19.06.2021 07:00 - 19.06.2021 08:00","73.50","EUR"
"19.06.2021 08:00 - 19.06.2021 09:00","74.37","EUR"
"19.06.2021 09:00 - 19.06.2021 10:00","69.44","EUR"
"19.06.2021 10:00 - 19.06.2021 11:00","71.85","EUR"
"19.06.2021 11:00 - 19.06.2021 12:00","69.72","EUR"
"19.06.2021 12:00 - 19.06.2021 13:00","73.14","EUR"
"19.06.2021 13:00 - 19.06.2021 14:00","69.28","EUR"
"19.06.2021 14:00 - 19.06.2021 15:00","66.51","EUR"
"19.06.2021 15:00 - 19.06.2021 16:00","62.53","EUR"
"19.06.2021 16:00 - 19.06.2021 17:00","67.72","EUR"
"19.06.2021 17:00 - 19.06.2021 18:00","73.00","EUR"
"19.06.2021 18:00 - 19.06.2021 19:00","81.00","EUR"
"19.06.2021 19:00 - 19.06.2021 20:00","89.00","EUR"
"19.06.2021 20:00 - 19.06.2021 21:00","92.75","EUR"
"19.06.2021 21:00 - 19.06.2021 22:00","89.98","EUR"
"19.06.2021 22:00 - 19.06.2021 23:00","83.98","EUR"
"19.06.2021 23:00 - 20.06.2021 00:00","78.05","EUR"
"20.06.2021 00:00 - 20.06.2021 01:00","76.01","EUR"
"20.06.2021 01:00 - 20.06.2021 02:00","66.80","EUR"
"20.06.2021 02:00 - 20.06.2021 03:00","63.04","EUR"
"20.06.2021 03:00 - 20.06.2021 04:00","60.03","EUR"
"20.06.2021 04:00 - 20.06.2021 05:00","54.93","EUR"
"20.06.2021 05:00 - 20.06.2021 06:00","60.00","EUR"
"20.06.2021 06:00 - 20.06.2021 07:00","65.90","EUR"
"20.06.2021 07:00 - 20.06.2021 08:00","65.60","EUR"
"20.06.2021 08:00 - 20.06.2021 09:00","55.00","EUR"
"20.06.2021 09:00 - 20.06.2021 10:00","55.00","EUR"
"20.06.2021 10:00 - 20.06.2021 11:00","50.20","EUR"
"20.06.2021 11:00 - 20.06.2021 12:00","45.63","EUR"
"20.06.2021 12:00 - 20.06.2021 13:00","39.85","EUR"
"20.06.2021 13:00 - 20.06.2021 14:00","27.20","EUR"
"20.06.2021 14:00 - 20.06.2021 15:00","23.72","EUR"
"20.06.2021 15:00 - 20.06.2021 16:00","26.99","EUR"
"20.06.2021 16:00 - 20.06.2021 17:00","48.10","EUR"
"20.06.2021 17:00 - 20.06.2021 18:00","60.48","EUR"
"20.06.2021 18:00 - 20.06.2021 19:00","70.05","EUR"
"20.06.2021 19:00 - 20.06.2021 20:00","87.94","EUR"
"20.06.2021 20:00 - 20.06.2021 21:00","88.58","EUR"
"20.06.2021 21:00 - 20.06.2021 22:00","87.20","EUR"
"20.06.2021 22:00 - 20.06.2021 23:00","88.13","EUR"
"20.06.2021 23:00 - 21.06.2021 00:00","81.00","EUR"
"21.06.2021 00:00 - 21.06.2021 01:00","65.99","EUR"
"21.06.2021 01:00 - 21.06.2021 02:00","62.96","EUR"
"21.06.2021 02:00 - 21.06.2021 03:00","61.03","EUR"
"21.06.2021 03:00 - 21.06.2021 04:00","58.90","EUR"
"21.06.2021 04:00 - 21.06.2021 05:00","58.62","EUR"
"21.06.2021 05:00 - 21.06.2021 06:00","62.50","EUR"
"21.06.2021 06:00 - 21.06.2021 07:00","76.10","EUR"
"21.06.2021 07:00 - 21.06.2021 08:00","88.94","EUR"
"21.06.2021 08:00 - 21.06.2021 09:00","92.00","EUR"
"21.06.2021 09:00 - 21.06.2021 10:00","90.00","EUR"
"21.06.2021 10:00 - 21.06.2021 11:00","86.28","EUR"
"21.06.2021 11:00 - 21.06.2021 12:00","82.00","EUR"
"21.06.2021 12:00 - 21.06.2021 13:00","78.48","EUR"
"21.06.2021 13:00 - 21.06.2021 14:00","69.93","EUR"
"21.06.2021 14:00 - 21.06.2021 15:00","67.34","EUR"
"21.06.2021 15:00 - 21.06.2021 16:00","72.05","EUR"
"21.06.2021 16:00 - 21.06.2021 17:00","75.13","EUR"
"21.06.2021 17:00 - 21.06.2021 18:00","82.94","EUR"
"21.06.2021 18:00 - 21.06.2021 19:00","88.97","EUR"
"21.06.2021 19:00 - 21.06.2021 20:00","93.79","EUR"
"21.06.2021 20:00 - 21.06.2021 21:00","94.07","EUR"
"21.06.2021 21:00 - 21.06.2021 22:00","91.27","EUR"
"21.06.2021 22:00 - 21.06.2021 23:00","86.09","EUR"
"21.06.2021 23:00 - 22.06.2021 00:00","77.80","EUR"
"22.06.2021 00:00 - 22.06.2021 01:00","74.03","EUR"
"22.06.2021 01:00 - 22.06.2021 02:00","68.38","EUR"
"22.06.2021 02:00 - 22.06.2021 03:00","66.80","EUR"
"22.06.2021 03:00 - 22.06.2021 04:00","65.68","EUR"
"22.06.2021 04:00 - 22.06.2021 05:00","64.70","EUR"
"22.06.2021 05:00 - 22.06.2021 06:00","67.67","EUR"
"22.06.2021 06:00 - 22.06.2021 07:00","83.08","EUR"
"22.06.2021 07:00 - 22.06.2021 08:00","93.76","EUR"
"22.06.2021 08:00 - 22.06.2021 09:00","96.00","EUR"
"22.06.2021 09:00 - 22.06.2021 10:00","93.65","EUR"
"22.06.2021 10:00 - 22.06.2021 11:00","90.97","EUR"
"22.06.2021 11:00 - 22.06.2021 12:00","90.10","EUR"
"22.06.2021 12:00 - 22.06.2021 13:00","88.48","EUR"
"22.06.2021 13:00 - 22.06.2021 14:00","83.90","EUR"
"22.06.2021 14:00 - 22.06.2021 15:00","80.07","EUR"
"22.06.2021 15:00 - 22.06.2021 16:00","81.73","EUR"
"22.06.2021 16:00 - 22.06.2021 17:00","82.41","EUR"
"22.06.2021 17:00 - 22.06.2021 18:00","89.95","EUR"
"22.06.2021 18:00 - 22.06.2021 19:00","96.70","EUR"
"22.06.2021 19:00 - 22.06.2021 20:00","99.66","EUR"
"22.06.2021 20:00 - 22.06.2021 21:00","98.99","EUR"
"22.06.2021 21:00 - 22.06.2021 22:00","96.26","EUR"
"22.06.2021 22:00 - 22.06.2021 23:00","90.68","EUR"
"22.06.2021 23:00 - 23.06.2021 00:00","82.94","EUR"
"23.06.2021 00:00 - 23.06.2021 01:00","72.59","EUR"
"23.06.2021 01:00 - 23.06.2021 02:00","72.53","EUR"
"23.06.2021 02:00 - 23.06.2021 03:00","70.29","EUR"
"23.06.2021 03:00 - 23.06.2021 04:00","68.53","EUR"
"23.06.2021 04:00 - 23.06.2021 05:00","69.91","EUR"
"23.06.2021 05:00 - 23.06.2021 06:00","74.55","EUR"
"23.06.2021 06:00 - 23.06.2021 07:00","86.28","EUR"
"23.06.2021 07:00 - 23.06.2021 08:00","107.89","EUR"
"23.06.2021 08:00 - 23.06.2021 09:00","116.13","EUR"
"23.06.2021 09:00 - 23.06.2021 10:00","102.50","EUR"
"23.06.2021 10:00 - 23.06.2021 11:00","93.35","EUR"
"23.06.2021 11:00 - 23.06.2021 12:00","92.08","EUR"
"23.06.2021 12:00 - 23.06.2021 13:00","91.13","EUR"
"23.06.2021 13:00 - 23.06.2021 14:00","87.55","EUR"
"23.06.2021 14:00 - 23.06.2021 15:00","84.82","EUR"
"23.06.2021 15:00 - 23.06.2021 16:00","78.70","EUR"
"23.06.2021 16:00 - 23.06.2021 17:00","83.61","EUR"
"23.06.2021 17:00 - 23.06.2021 18:00","90.96","EUR"
"23.06.2021 18:00 - 23.06.2021 19:00","104.43","EUR"
"23.06.2021 19:00 - 23.06.2021 20:00","134.17","EUR"
"23.06.2021 20:00 - 23.06.2021 21:00","128.56","EUR"
"23.06.2021 21:00 - 23.06.2021 22:00","110.10","EUR"
"23.06.2021 22:00 - 23.06.2021 23:00","93.35","EUR"
"23.06.2021 23:00 - 24.06.2021 00:00","86.34","EUR"
"24.06.2021 00:00 - 24.06.2021 01:00","80.89","EUR"
"24.06.2021 01:00 - 24.06.2021 02:00","79.29","EUR"
"24.06.2021 02:00 - 24.06.2021 03:00","76.19","EUR"
"24.06.2021 03:00 - 24.06.2021 04:00","73.08","EUR"
"24.06.2021 04:00 - 24.06.2021 05:00","74.57","EUR"
"24.06.2021 05:00 - 24.06.2021 06:00","78.00","EUR"
"24.06.2021 06:00 - 24.06.2021 07:00","89.83","EUR"
"24.06.2021 07:00 - 24.06.2021 08:00","103.52","EUR"
"24.06.2021 08:00 - 24.06.2021 09:00","119.81","EUR"
"24.06.2021 09:00 - 24.06.2021 10:00","115.97","EUR"
"24.06.2021 10:00 - 24.06.2021 11:00","99.99","EUR"
"24.06.2021 11:00 - 24.06.2021 12:00","95.00","EUR"
"24.06.2021 12:00 - 24.06.2021 13:00","90.16","EUR"
"24.06.2021 13:00 - 24.06.2021 14:00","84.44","EUR"
"24.06.2021 14:00 - 24.06.2021 15:00","80.03","EUR"
"24.06.2021 15:00 - 24.06.2021 16:00","75.16","EUR"
"24.06.2021 16:00 - 24.06.2021 17:00","83.85","EUR"
"24.06.2021 17:00 - 24.06.2021 18:00","95.04","EUR"
"24.06.2021 18:00 - 24.06.2021 19:00","105.56","EUR"
"24.06.2021 19:00 - 24.06.2021 20:00","123.62","EUR"
"24.06.2021 20:00 - 24.06.2021 21:00","119.34","EUR"
"24.06.2021 21:00 - 24.06.2021 22:00","105.20","EUR"
"24.06.2021 22:00 - 24.06.2021 23:00","94.32","EUR"
"24.06.2021 23:00 - 25.06.2021 00:00","88.91","EUR"
"25.06.2021 00:00 - 25.06.2021 01:00","84.63","EUR"
"25.06.2021 01:00 - 25.06.2021 02:00","79.62","EUR"
"25.06.2021 02:00 - 25.06.2021 03:00","76.99","EUR"
"25.06.2021 03:00 - 25.06.2021 04:00","75.44","EUR"
"25.06.2021 04:00 - 25.06.2021 05:00","75.77","EUR"
"25.06.2021 05:00 - 25.06.2021 06:00","78.30","EUR"
"25.06.2021 06:00 - 25.06.2021 07:00","88.46","EUR"
"25.06.2021 07:00 - 25.06.2021 08:00","98.12","EUR"
"25.06.2021 08:00 - 25.06.2021 09:00","103.72","EUR"
"25.06.2021 09:00 - 25.06.2021 10:00","95.02","EUR"
"25.06.2021 10:00 - 25.06.2021 11:00","92.84","EUR"
"25.06.2021 11:00 - 25.06.2021 12:00","89.06","EUR"
"25.06.2021 12:00 - 25.06.2021 13:00","86.45","EUR"
"25.06.2021 13:00 - 25.06.2021 14:00","80.07","EUR"
"25.06.2021 14:00 - 25.06.2021 15:00","79.26","EUR"
"25.06.2021 15:00 - 25.06.2021 16:00","78.96","EUR"
"25.06.2021 16:00 - 25.06.2021 17:00","79.83","EUR"
"25.06.2021 17:00 - 25.06.2021 18:00","92.20","EUR"
"25.06.2021 18:00 - 25.06.2021 19:00","105.00","EUR"
"25.06.2021 19:00 - 25.06.2021 20:00","104.14","EUR"
"25.06.2021 20:00 - 25.06.2021 21:00","107.01","EUR"
"25.06.2021 21:00 - 25.06.2021 22:00","100.00","EUR"
"25.06.2021 22:00 - 25.06.2021 23:00","98.22","EUR"
"25.06.2021 23:00 - 26.06.2021 00:00","89.71","EUR"
"26.06.2021 00:00 - 26.06.2021 01:00","88.94","EUR"
"26.06.2021 01:00 - 26.06.2021 02:00","84.33","EUR"
"26.06.2021 02:00 - 26.06.2021 03:00","85.00","EUR"
"26.06.2021 03:00 - 26.06.2021 04:00","81.19","EUR"
"26.06.2021 04:00 - 26.06.2021 05:00","88.23","EUR"
"26.06.2021 05:00 - 26.06.2021 06:00","76.69","EUR"
"26.06.2021 06:00 - 26.06.2021 07:00","79.94","EUR"
"26.06.2021 07:00 - 26.06.2021 08:00","81.18","EUR"
"26.06.2021 08:00 - 26.06.2021 09:00","82.80","EUR"
"26.06.2021 09:00 - 26.06.2021 10:00","81.52","EUR"
"26.06.2021 10:00 - 26.06.2021 11:00","75.24","EUR"
"26.06.2021 11:00 - 26.06.2021 12:00","73.37","EUR"
"26.06.2021 12:00 - 26.06.2021 13:00","71.17","EUR"
"26.06.2021 13:00 - 26.06.2021 14:00","68.97","EUR"
"26.06.2021 14:00 - 26.06.2021 15:00","65.74","EUR"
"26.06.2021 15:00 - 26.06.2021 16:00","64.87","EUR"
"26.06.2021 16:00 - 26.06.2021 17:00","66.10","EUR"
"26.06.2021 17:00 - 26.06.2021 18:00","71.20","EUR"
"26.06.2021 18:00 - 26.06.2021 19:00","82.32","EUR"
