"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"21.06.2019 19:00 - 21.06.2019 20:00","42.36"
"21.06.2019 20:00 - 21.06.2019 21:00","35.48"
"21.06.2019 21:00 - 21.06.2019 22:00","29.57"
"21.06.2019 22:00 - 21.06.2019 23:00","37.46"
"21.06.2019 23:00 - 22.06.2019 00:00","36.95"
"22.06.2019 00:00 - 22.06.2019 01:00","28.65"
"22.06.2019 01:00 - 22.06.2019 02:00","20.37"
"22.06.2019 02:00 - 22.06.2019 03:00","16.56"
"22.06.2019 03:00 - 22.06.2019 04:00","16.35"
"22.06.2019 04:00 - 22.06.2019 05:00","12.62"
"22.06.2019 05:00 - 22.06.2019 06:00","17.63"
"22.06.2019 06:00 - 22.06.2019 07:00","17.37"
"22.06.2019 07:00 - 22.06.2019 08:00","26.94"
"22.06.2019 08:00 - 22.06.2019 09:00","24.34"
"22.06.2019 09:00 - 22.06.2019 10:00","28.67"
"22.06.2019 10:00 - 22.06.2019 11:00","27.35"
"22.06.2019 11:00 - 22.06.2019 12:00","24.76"
"22.06.2019 12:00 - 22.06.2019 13:00","29.97"
"22.06.2019 13:00 - 22.06.2019 14:00","28.55"
"22.06.2019 14:00 - 22.06.2019 15:00","22.73"
"22.06.2019 15:00 - 22.06.2019 16:00","17.74"
"22.06.2019 16:00 - 22.06.2019 17:00","15.80"
"22.06.2019 17:00 - 22.06.2019 18:00","17.91"
"22.06.2019 18:00 - 22.06.2019 19:00","27.21"
"22.06.2019 19:00 - 22.06.2019 20:00","34.80"
"22.06.2019 20:00 - 22.06.2019 21:00","32.54"
"22.06.2019 21:00 - 22.06.2019 22:00","30.85"
"22.06.2019 22:00 - 22.06.2019 23:00","34.03"
"22.06.2019 23:00 - 23.06.2019 00:00","29.58"
"23.06.2019 00:00 - 23.06.2019 01:00","28.10"
"23.06.2019 01:00 - 23.06.2019 02:00","23.48"
"23.06.2019 02:00 - 23.06.2019 03:00","14.44"
"23.06.2019 03:00 - 23.06.2019 04:00","6.54"
"23.06.2019 04:00 - 23.06.2019 05:00","4.38"
"23.06.2019 05:00 - 23.06.2019 06:00","-0.10"
"23.06.2019 06:00 - 23.06.2019 07:00","-0.91"
"23.06.2019 07:00 - 23.06.2019 08:00","5.07"
"23.06.2019 08:00 - 23.06.2019 09:00","9.83"
"23.06.2019 09:00 - 23.06.2019 10:00","9.21"
"23.06.2019 10:00 - 23.06.2019 11:00","7.19"
"23.06.2019 11:00 - 23.06.2019 12:00","8.23"
"23.06.2019 12:00 - 23.06.2019 13:00","11.75"
"23.06.2019 13:00 - 23.06.2019 14:00","5.03"
"23.06.2019 14:00 - 23.06.2019 15:00","0.01"
"23.06.2019 15:00 - 23.06.2019 16:00","-0.92"
"23.06.2019 16:00 - 23.06.2019 17:00","0.04"
"23.06.2019 17:00 - 23.06.2019 18:00","10.03"
"23.06.2019 18:00 - 23.06.2019 19:00","16.99"
"23.06.2019 19:00 - 23.06.2019 20:00","23.98"
"23.06.2019 20:00 - 23.06.2019 21:00","19.10"
"23.06.2019 21:00 - 23.06.2019 22:00","23.21"
"23.06.2019 22:00 - 23.06.2019 23:00","34.19"
"23.06.2019 23:00 - 24.06.2019 00:00","29.48"
"24.06.2019 00:00 - 24.06.2019 01:00","26.97"
"24.06.2019 01:00 - 24.06.2019 02:00","25.68"
"24.06.2019 02:00 - 24.06.2019 03:00","24.00"
"24.06.2019 03:00 - 24.06.2019 04:00","16.83"
"24.06.2019 04:00 - 24.06.2019 05:00","16.50"
"24.06.2019 05:00 - 24.06.2019 06:00","20.66"
"24.06.2019 06:00 - 24.06.2019 07:00","26.51"
"24.06.2019 07:00 - 24.06.2019 08:00","30.73"
"24.06.2019 08:00 - 24.06.2019 09:00","32.96"
"24.06.2019 09:00 - 24.06.2019 10:00","36.24"
"24.06.2019 10:00 - 24.06.2019 11:00","32.67"
"24.06.2019 11:00 - 24.06.2019 12:00","32.74"
"24.06.2019 12:00 - 24.06.2019 13:00","31.60"
"24.06.2019 13:00 - 24.06.2019 14:00","30.90"
"24.06.2019 14:00 - 24.06.2019 15:00","30.70"
"24.06.2019 15:00 - 24.06.2019 16:00","31.58"
"24.06.2019 16:00 - 24.06.2019 17:00","32.53"
"24.06.2019 17:00 - 24.06.2019 18:00","35.95"
"24.06.2019 18:00 - 24.06.2019 19:00","38.45"
"24.06.2019 19:00 - 24.06.2019 20:00","39.45"
"24.06.2019 20:00 - 24.06.2019 21:00","30.97"
"24.06.2019 21:00 - 24.06.2019 22:00","25.49"
"24.06.2019 22:00 - 24.06.2019 23:00","34.30"
"24.06.2019 23:00 - 25.06.2019 00:00","29.00"
"25.06.2019 00:00 - 25.06.2019 01:00","23.01"
"25.06.2019 01:00 - 25.06.2019 02:00","25.60"
"25.06.2019 02:00 - 25.06.2019 03:00","24.48"
"25.06.2019 03:00 - 25.06.2019 04:00","15.63"
"25.06.2019 04:00 - 25.06.2019 05:00","15.09"
"25.06.2019 05:00 - 25.06.2019 06:00","23.94"
"25.06.2019 06:00 - 25.06.2019 07:00","23.52"
"25.06.2019 07:00 - 25.06.2019 08:00","38.31"
"25.06.2019 08:00 - 25.06.2019 09:00","43.36"
"25.06.2019 09:00 - 25.06.2019 10:00","40.96"
"25.06.2019 10:00 - 25.06.2019 11:00","37.77"
"25.06.2019 11:00 - 25.06.2019 12:00","36.45"
"25.06.2019 12:00 - 25.06.2019 13:00","34.95"
"25.06.2019 13:00 - 25.06.2019 14:00","34.06"
"25.06.2019 14:00 - 25.06.2019 15:00","34.16"
"25.06.2019 15:00 - 25.06.2019 16:00","34.91"
"25.06.2019 16:00 - 25.06.2019 17:00","36.93"
"25.06.2019 17:00 - 25.06.2019 18:00","37.01"
"25.06.2019 18:00 - 25.06.2019 19:00","40.92"
"25.06.2019 19:00 - 25.06.2019 20:00","44.91"
"25.06.2019 20:00 - 25.06.2019 21:00","38.20"
"25.06.2019 21:00 - 25.06.2019 22:00","37.50"
"25.06.2019 22:00 - 25.06.2019 23:00","45.83"
"25.06.2019 23:00 - 26.06.2019 00:00","37.40"
"26.06.2019 00:00 - 26.06.2019 01:00","31.18"
"26.06.2019 01:00 - 26.06.2019 02:00","32.25"
"26.06.2019 02:00 - 26.06.2019 03:00","24.43"
"26.06.2019 03:00 - 26.06.2019 04:00","17.26"
"26.06.2019 04:00 - 26.06.2019 05:00","14.29"
"26.06.2019 05:00 - 26.06.2019 06:00","19.59"
"26.06.2019 06:00 - 26.06.2019 07:00","28.65"
"26.06.2019 07:00 - 26.06.2019 08:00","28.87"
"26.06.2019 08:00 - 26.06.2019 09:00","35.98"
"26.06.2019 09:00 - 26.06.2019 10:00","37.13"
"26.06.2019 10:00 - 26.06.2019 11:00","37.14"
"26.06.2019 11:00 - 26.06.2019 12:00","36.70"
"26.06.2019 12:00 - 26.06.2019 13:00","35.08"
"26.06.2019 13:00 - 26.06.2019 14:00","33.09"
"26.06.2019 14:00 - 26.06.2019 15:00","31.88"
"26.06.2019 15:00 - 26.06.2019 16:00","30.89"
"26.06.2019 16:00 - 26.06.2019 17:00","31.47"
"26.06.2019 17:00 - 26.06.2019 18:00","28.79"
"26.06.2019 18:00 - 26.06.2019 19:00","32.16"
"26.06.2019 19:00 - 26.06.2019 20:00","32.70"
"26.06.2019 20:00 - 26.06.2019 21:00","28.66"
"26.06.2019 21:00 - 26.06.2019 22:00","21.79"
"26.06.2019 22:00 - 26.06.2019 23:00","30.15"
"26.06.2019 23:00 - 27.06.2019 00:00","23.75"
"27.06.2019 00:00 - 27.06.2019 01:00","28.00"
"27.06.2019 01:00 - 27.06.2019 02:00","22.59"
"27.06.2019 02:00 - 27.06.2019 03:00","19.82"
"27.06.2019 03:00 - 27.06.2019 04:00","17.23"
"27.06.2019 04:00 - 27.06.2019 05:00","14.64"
"27.06.2019 05:00 - 27.06.2019 06:00","22.81"
"27.06.2019 06:00 - 27.06.2019 07:00","23.23"
"27.06.2019 07:00 - 27.06.2019 08:00","35.03"
"27.06.2019 08:00 - 27.06.2019 09:00","42.10"
"27.06.2019 09:00 - 27.06.2019 10:00","36.50"
"27.06.2019 10:00 - 27.06.2019 11:00","34.56"
"27.06.2019 11:00 - 27.06.2019 12:00","34.47"
"27.06.2019 12:00 - 27.06.2019 13:00","31.97"
"27.06.2019 13:00 - 27.06.2019 14:00","31.50"
"27.06.2019 14:00 - 27.06.2019 15:00","30.91"
"27.06.2019 15:00 - 27.06.2019 16:00","31.31"
"27.06.2019 16:00 - 27.06.2019 17:00","31.94"
"27.06.2019 17:00 - 27.06.2019 18:00","35.98"
"27.06.2019 18:00 - 27.06.2019 19:00","41.90"
"27.06.2019 19:00 - 27.06.2019 20:00","44.43"
"27.06.2019 20:00 - 27.06.2019 21:00","38.53"
"27.06.2019 21:00 - 27.06.2019 22:00","28.01"
"27.06.2019 22:00 - 27.06.2019 23:00","39.39"
"27.06.2019 23:00 - 28.06.2019 00:00","33.06"
"28.06.2019 00:00 - 28.06.2019 01:00","27.43"
"28.06.2019 01:00 - 28.06.2019 02:00","23.58"
"28.06.2019 02:00 - 28.06.2019 03:00","23.18"
"28.06.2019 03:00 - 28.06.2019 04:00","16.85"
"28.06.2019 04:00 - 28.06.2019 05:00","18.56"
"28.06.2019 05:00 - 28.06.2019 06:00","23.94"
"28.06.2019 06:00 - 28.06.2019 07:00","28.21"
"28.06.2019 07:00 - 28.06.2019 08:00","37.30"
"28.06.2019 08:00 - 28.06.2019 09:00","41.92"
"28.06.2019 09:00 - 28.06.2019 10:00","43.06"
"28.06.2019 10:00 - 28.06.2019 11:00","43.99"
"28.06.2019 11:00 - 28.06.2019 12:00","39.53"
"28.06.2019 12:00 - 28.06.2019 13:00","36.75"
"28.06.2019 13:00 - 28.06.2019 14:00","34.33"
"28.06.2019 14:00 - 28.06.2019 15:00","33.89"
"28.06.2019 15:00 - 28.06.2019 16:00","33.91"
"28.06.2019 16:00 - 28.06.2019 17:00","34.40"
"28.06.2019 17:00 - 28.06.2019 18:00","39.04"
"28.06.2019 18:00 - 28.06.2019 19:00","44.22"
"28.06.2019 19:00 - 28.06.2019 20:00","43.53"
"28.06.2019 20:00 - 28.06.2019 21:00","42.28"
"28.06.2019 21:00 - 28.06.2019 22:00","42.97"
"28.06.2019 22:00 - 28.06.2019 23:00","48.54"
"28.06.2019 23:00 - 29.06.2019 00:00","39.05"
"29.06.2019 00:00 - 29.06.2019 01:00","35.24"
"29.06.2019 01:00 - 29.06.2019 02:00","30.12"
"29.06.2019 02:00 - 29.06.2019 03:00","22.70"
"29.06.2019 03:00 - 29.06.2019 04:00","26.76"
"29.06.2019 04:00 - 29.06.2019 05:00","23.19"
"29.06.2019 05:00 - 29.06.2019 06:00","23.52"
"29.06.2019 06:00 - 29.06.2019 07:00","22.51"
"29.06.2019 07:00 - 29.06.2019 08:00","27.07"
"29.06.2019 08:00 - 29.06.2019 09:00","26.63"
"29.06.2019 09:00 - 29.06.2019 10:00","30.15"
"29.06.2019 10:00 - 29.06.2019 11:00","28.07"
"29.06.2019 11:00 - 29.06.2019 12:00","28.01"
"29.06.2019 12:00 - 29.06.2019 13:00","28.01"
"29.06.2019 13:00 - 29.06.2019 14:00","25.82"
"29.06.2019 14:00 - 29.06.2019 15:00","25.06"
"29.06.2019 15:00 - 29.06.2019 16:00","25.19"
"29.06.2019 16:00 - 29.06.2019 17:00","26.39"
"29.06.2019 17:00 - 29.06.2019 18:00","30.18"
"29.06.2019 18:00 - 29.06.2019 19:00","35.17"
"29.06.2019 19:00 - 29.06.2019 20:00","36.03"
"29.06.2019 20:00 - 29.06.2019 21:00","33.96"
"29.06.2019 21:00 - 29.06.2019 22:00","34.63"
"29.06.2019 22:00 - 29.06.2019 23:00","40.35"
"29.06.2019 23:00 - 30.06.2019 00:00","35.61"
"30.06.2019 00:00 - 30.06.2019 01:00","30.41"
"30.06.2019 01:00 - 30.06.2019 02:00","26.90"
"30.06.2019 02:00 - 30.06.2019 03:00","17.30"
"30.06.2019 03:00 - 30.06.2019 04:00","11.46"
"30.06.2019 04:00 - 30.06.2019 05:00","11.64"
"30.06.2019 05:00 - 30.06.2019 06:00","10.16"
"30.06.2019 06:00 - 30.06.2019 07:00","10.12"
"30.06.2019 07:00 - 30.06.2019 08:00","12.58"
"30.06.2019 08:00 - 30.06.2019 09:00","19.65"
"30.06.2019 09:00 - 30.06.2019 10:00","17.24"
"30.06.2019 10:00 - 30.06.2019 11:00","12.86"
"30.06.2019 11:00 - 30.06.2019 12:00","11.18"
"30.06.2019 12:00 - 30.06.2019 13:00","6.36"
"30.06.2019 13:00 - 30.06.2019 14:00","8.18"
"30.06.2019 14:00 - 30.06.2019 15:00","0.96"
"30.06.2019 15:00 - 30.06.2019 16:00","-5.12"
"30.06.2019 16:00 - 30.06.2019 17:00","4.36"
"30.06.2019 17:00 - 30.06.2019 18:00","20.05"
"30.06.2019 18:00 - 30.06.2019 19:00","28.83"
"30.06.2019 19:00 - 30.06.2019 20:00","36.63"
"30.06.2019 20:00 - 30.06.2019 21:00","37.94"
"30.06.2019 21:00 - 30.06.2019 22:00","37.07"
"30.06.2019 22:00 - 30.06.2019 23:00","43.19"
"30.06.2019 23:00 - 01.07.2019 00:00","36.72"
"01.07.2019 00:00 - 01.07.2019 01:00","28.98"
"01.07.2019 01:00 - 01.07.2019 02:00","26.23"
"01.07.2019 02:00 - 01.07.2019 03:00","24.26"
"01.07.2019 03:00 - 01.07.2019 04:00","21.42"
"01.07.2019 04:00 - 01.07.2019 05:00","19.61"
"01.07.2019 05:00 - 01.07.2019 06:00","16.27"
"01.07.2019 06:00 - 01.07.2019 07:00","23.80"
"01.07.2019 07:00 - 01.07.2019 08:00","37.30"
"01.07.2019 08:00 - 01.07.2019 09:00","39.66"
"01.07.2019 09:00 - 01.07.2019 10:00","41.13"
"01.07.2019 10:00 - 01.07.2019 11:00","37.57"
"01.07.2019 11:00 - 01.07.2019 12:00","32.85"
"01.07.2019 12:00 - 01.07.2019 13:00","29.46"
"01.07.2019 13:00 - 01.07.2019 14:00","27.42"
"01.07.2019 14:00 - 01.07.2019 15:00","27.29"
"01.07.2019 15:00 - 01.07.2019 16:00","27.00"
"01.07.2019 16:00 - 01.07.2019 17:00","27.03"
"01.07.2019 17:00 - 01.07.2019 18:00","27.68"
"01.07.2019 18:00 - 01.07.2019 19:00","31.03"
"01.07.2019 19:00 - 01.07.2019 20:00","36.49"
"01.07.2019 20:00 - 01.07.2019 21:00","36.32"
"01.07.2019 21:00 - 01.07.2019 22:00","34.93"
"01.07.2019 22:00 - 01.07.2019 23:00","37.46"
"01.07.2019 23:00 - 02.07.2019 00:00","31.97"
"02.07.2019 00:00 - 02.07.2019 01:00","28.90"
"02.07.2019 01:00 - 02.07.2019 02:00","26.97"
"02.07.2019 02:00 - 02.07.2019 03:00","25.48"
"02.07.2019 03:00 - 02.07.2019 04:00","24.75"
"02.07.2019 04:00 - 02.07.2019 05:00","24.91"
"02.07.2019 05:00 - 02.07.2019 06:00","26.99"
"02.07.2019 06:00 - 02.07.2019 07:00","31.00"
"02.07.2019 07:00 - 02.07.2019 08:00","36.12"
"02.07.2019 08:00 - 02.07.2019 09:00","36.10"
"02.07.2019 09:00 - 02.07.2019 10:00","37.11"
"02.07.2019 10:00 - 02.07.2019 11:00","37.73"
"02.07.2019 11:00 - 02.07.2019 12:00","37.85"
"02.07.2019 12:00 - 02.07.2019 13:00","37.27"
"02.07.2019 13:00 - 02.07.2019 14:00","36.64"
"02.07.2019 14:00 - 02.07.2019 15:00","35.27"
"02.07.2019 15:00 - 02.07.2019 16:00","31.57"
"02.07.2019 16:00 - 02.07.2019 17:00","29.96"
"02.07.2019 17:00 - 02.07.2019 18:00","33.05"
"02.07.2019 18:00 - 02.07.2019 19:00","38.02"
"02.07.2019 19:00 - 02.07.2019 20:00","44.00"
"02.07.2019 20:00 - 02.07.2019 21:00","39.21"
"02.07.2019 21:00 - 02.07.2019 22:00","37.66"
"02.07.2019 22:00 - 02.07.2019 23:00","41.07"
"02.07.2019 23:00 - 03.07.2019 00:00","37.05"
"03.07.2019 00:00 - 03.07.2019 01:00","30.94"
"03.07.2019 01:00 - 03.07.2019 02:00","28.07"
"03.07.2019 02:00 - 03.07.2019 03:00","27.60"
"03.07.2019 03:00 - 03.07.2019 04:00","23.51"
"03.07.2019 04:00 - 03.07.2019 05:00","18.99"
"03.07.2019 05:00 - 03.07.2019 06:00","24.25"
"03.07.2019 06:00 - 03.07.2019 07:00","29.35"
"03.07.2019 07:00 - 03.07.2019 08:00","35.06"
"03.07.2019 08:00 - 03.07.2019 09:00","41.93"
"03.07.2019 09:00 - 03.07.2019 10:00","37.53"
"03.07.2019 10:00 - 03.07.2019 11:00","33.68"
"03.07.2019 11:00 - 03.07.2019 12:00","33.40"
"03.07.2019 12:00 - 03.07.2019 13:00","31.19"
"03.07.2019 13:00 - 03.07.2019 14:00","30.14"
"03.07.2019 14:00 - 03.07.2019 15:00","30.10"
"03.07.2019 15:00 - 03.07.2019 16:00","29.98"
"03.07.2019 16:00 - 03.07.2019 17:00","30.08"
"03.07.2019 17:00 - 03.07.2019 18:00","33.00"
"03.07.2019 18:00 - 03.07.2019 19:00","36.49"
"03.07.2019 19:00 - 03.07.2019 20:00","39.71"
"03.07.2019 20:00 - 03.07.2019 21:00","35.80"
"03.07.2019 21:00 - 03.07.2019 22:00","31.89"
"03.07.2019 22:00 - 03.07.2019 23:00","37.57"
"03.07.2019 23:00 - 04.07.2019 00:00","33.41"
"04.07.2019 00:00 - 04.07.2019 01:00","29.93"
"04.07.2019 01:00 - 04.07.2019 02:00","28.83"
"04.07.2019 02:00 - 04.07.2019 03:00","24.89"
"04.07.2019 03:00 - 04.07.2019 04:00","20.71"
"04.07.2019 04:00 - 04.07.2019 05:00","15.76"
"04.07.2019 05:00 - 04.07.2019 06:00","19.99"
"04.07.2019 06:00 - 04.07.2019 07:00","27.47"
"04.07.2019 07:00 - 04.07.2019 08:00","35.51"
"04.07.2019 08:00 - 04.07.2019 09:00","39.72"
"04.07.2019 09:00 - 04.07.2019 10:00","34.77"
"04.07.2019 10:00 - 04.07.2019 11:00","31.88"
"04.07.2019 11:00 - 04.07.2019 12:00","30.89"
"04.07.2019 12:00 - 04.07.2019 13:00","29.77"
"04.07.2019 13:00 - 04.07.2019 14:00","29.65"
"04.07.2019 14:00 - 04.07.2019 15:00","29.53"
"04.07.2019 15:00 - 04.07.2019 16:00","29.66"
"04.07.2019 16:00 - 04.07.2019 17:00","29.80"
"04.07.2019 17:00 - 04.07.2019 18:00","32.98"
"04.07.2019 18:00 - 04.07.2019 19:00","36.92"
"04.07.2019 19:00 - 04.07.2019 20:00","43.58"
"04.07.2019 20:00 - 04.07.2019 21:00","38.23"
"04.07.2019 21:00 - 04.07.2019 22:00","36.27"
"04.07.2019 22:00 - 04.07.2019 23:00","39.06"
"04.07.2019 23:00 - 05.07.2019 00:00","34.90"
"05.07.2019 00:00 - 05.07.2019 01:00","29.80"
"05.07.2019 01:00 - 05.07.2019 02:00","29.00"
"05.07.2019 02:00 - 05.07.2019 03:00","27.80"
"05.07.2019 03:00 - 05.07.2019 04:00","27.64"
"05.07.2019 04:00 - 05.07.2019 05:00","27.90"
"05.07.2019 05:00 - 05.07.2019 06:00","29.08"
"05.07.2019 06:00 - 05.07.2019 07:00","34.62"
"05.07.2019 07:00 - 05.07.2019 08:00","39.27"
"05.07.2019 08:00 - 05.07.2019 09:00","43.27"
"05.07.2019 09:00 - 05.07.2019 10:00","43.40"
"05.07.2019 10:00 - 05.07.2019 11:00","38.00"
"05.07.2019 11:00 - 05.07.2019 12:00","36.60"
"05.07.2019 12:00 - 05.07.2019 13:00","33.02"
"05.07.2019 13:00 - 05.07.2019 14:00","31.05"
"05.07.2019 14:00 - 05.07.2019 15:00","29.68"
"05.07.2019 15:00 - 05.07.2019 16:00","29.23"
"05.07.2019 16:00 - 05.07.2019 17:00","30.40"
"05.07.2019 17:00 - 05.07.2019 18:00","32.97"
"05.07.2019 18:00 - 05.07.2019 19:00","35.35"
"05.07.2019 19:00 - 05.07.2019 20:00","38.35"
"05.07.2019 20:00 - 05.07.2019 21:00","35.91"
"05.07.2019 21:00 - 05.07.2019 22:00","32.96"
"05.07.2019 22:00 - 05.07.2019 23:00","39.37"
"05.07.2019 23:00 - 06.07.2019 00:00","37.34"
"06.07.2019 00:00 - 06.07.2019 01:00","37.97"
"06.07.2019 01:00 - 06.07.2019 02:00","34.10"
"06.07.2019 02:00 - 06.07.2019 03:00","30.99"
"06.07.2019 03:00 - 06.07.2019 04:00","25.64"
"06.07.2019 04:00 - 06.07.2019 05:00","24.63"
"06.07.2019 05:00 - 06.07.2019 06:00","24.45"
"06.07.2019 06:00 - 06.07.2019 07:00","25.94"
"06.07.2019 07:00 - 06.07.2019 08:00","29.74"
"06.07.2019 08:00 - 06.07.2019 09:00","31.05"
"06.07.2019 09:00 - 06.07.2019 10:00","31.00"
"06.07.2019 10:00 - 06.07.2019 11:00","29.71"
"06.07.2019 11:00 - 06.07.2019 12:00","28.60"
"06.07.2019 12:00 - 06.07.2019 13:00","27.12"
"06.07.2019 13:00 - 06.07.2019 14:00","26.40"
"06.07.2019 14:00 - 06.07.2019 15:00","25.52"
"06.07.2019 15:00 - 06.07.2019 16:00","26.11"
"06.07.2019 16:00 - 06.07.2019 17:00","27.64"
"06.07.2019 17:00 - 06.07.2019 18:00","29.06"
"06.07.2019 18:00 - 06.07.2019 19:00","30.54"
"06.07.2019 19:00 - 06.07.2019 20:00","31.43"
"06.07.2019 20:00 - 06.07.2019 21:00","30.57"
"06.07.2019 21:00 - 06.07.2019 22:00","30.06"
"06.07.2019 22:00 - 06.07.2019 23:00","35.12"
"06.07.2019 23:00 - 07.07.2019 00:00","30.79"
"07.07.2019 00:00 - 07.07.2019 01:00","31.24"
"07.07.2019 01:00 - 07.07.2019 02:00","27.72"
"07.07.2019 02:00 - 07.07.2019 03:00","25.67"
"07.07.2019 03:00 - 07.07.2019 04:00","24.27"
"07.07.2019 04:00 - 07.07.2019 05:00","23.48"
"07.07.2019 05:00 - 07.07.2019 06:00","23.60"
"07.07.2019 06:00 - 07.07.2019 07:00","21.82"
"07.07.2019 07:00 - 07.07.2019 08:00","20.78"
"07.07.2019 08:00 - 07.07.2019 09:00","24.11"
"07.07.2019 09:00 - 07.07.2019 10:00","25.76"
"07.07.2019 10:00 - 07.07.2019 11:00","25.99"
"07.07.2019 11:00 - 07.07.2019 12:00","26.83"
"07.07.2019 12:00 - 07.07.2019 13:00","26.43"
"07.07.2019 13:00 - 07.07.2019 14:00","21.73"
"07.07.2019 14:00 - 07.07.2019 15:00","13.47"
"07.07.2019 15:00 - 07.07.2019 16:00","11.60"
"07.07.2019 16:00 - 07.07.2019 17:00","14.54"
"07.07.2019 17:00 - 07.07.2019 18:00","25.62"
"07.07.2019 18:00 - 07.07.2019 19:00","29.20"
"07.07.2019 19:00 - 07.07.2019 20:00","31.47"
"07.07.2019 20:00 - 07.07.2019 21:00","32.02"
"07.07.2019 21:00 - 07.07.2019 22:00","33.06"
"07.07.2019 22:00 - 07.07.2019 23:00","37.02"
"07.07.2019 23:00 - 08.07.2019 00:00","33.02"
"08.07.2019 00:00 - 08.07.2019 01:00","34.93"
"08.07.2019 01:00 - 08.07.2019 02:00","30.11"
"08.07.2019 02:00 - 08.07.2019 03:00","28.39"
"08.07.2019 03:00 - 08.07.2019 04:00","23.57"
"08.07.2019 04:00 - 08.07.2019 05:00","21.38"
"08.07.2019 05:00 - 08.07.2019 06:00","27.69"
"08.07.2019 06:00 - 08.07.2019 07:00","31.30"
"08.07.2019 07:00 - 08.07.2019 08:00","39.06"
"08.07.2019 08:00 - 08.07.2019 09:00","39.99"
"08.07.2019 09:00 - 08.07.2019 10:00","38.59"
"08.07.2019 10:00 - 08.07.2019 11:00","37.29"
"08.07.2019 11:00 - 08.07.2019 12:00","39.94"
"08.07.2019 12:00 - 08.07.2019 13:00","38.68"
"08.07.2019 13:00 - 08.07.2019 14:00","35.09"
"08.07.2019 14:00 - 08.07.2019 15:00","33.48"
"08.07.2019 15:00 - 08.07.2019 16:00","33.76"
"08.07.2019 16:00 - 08.07.2019 17:00","34.47"
"08.07.2019 17:00 - 08.07.2019 18:00","34.92"
"08.07.2019 18:00 - 08.07.2019 19:00","38.00"
"08.07.2019 19:00 - 08.07.2019 20:00","42.90"
"08.07.2019 20:00 - 08.07.2019 21:00","38.35"
"08.07.2019 21:00 - 08.07.2019 22:00","37.93"
"08.07.2019 22:00 - 08.07.2019 23:00","39.43"
"08.07.2019 23:00 - 09.07.2019 00:00","34.63"
"09.07.2019 00:00 - 09.07.2019 01:00","31.56"
"09.07.2019 01:00 - 09.07.2019 02:00","30.19"
"09.07.2019 02:00 - 09.07.2019 03:00","29.81"
"09.07.2019 03:00 - 09.07.2019 04:00","26.39"
"09.07.2019 04:00 - 09.07.2019 05:00","20.95"
"09.07.2019 05:00 - 09.07.2019 06:00","27.02"
"09.07.2019 06:00 - 09.07.2019 07:00","31.84"
"09.07.2019 07:00 - 09.07.2019 08:00","38.97"
"09.07.2019 08:00 - 09.07.2019 09:00","44.06"
"09.07.2019 09:00 - 09.07.2019 10:00","41.09"
"09.07.2019 10:00 - 09.07.2019 11:00","38.17"
"09.07.2019 11:00 - 09.07.2019 12:00","38.04"
"09.07.2019 12:00 - 09.07.2019 13:00","37.06"
"09.07.2019 13:00 - 09.07.2019 14:00","35.15"
"09.07.2019 14:00 - 09.07.2019 15:00","34.75"
"09.07.2019 15:00 - 09.07.2019 16:00","34.24"
"09.07.2019 16:00 - 09.07.2019 17:00","34.74"
"09.07.2019 17:00 - 09.07.2019 18:00","36.71"
"09.07.2019 18:00 - 09.07.2019 19:00","40.34"
"09.07.2019 19:00 - 09.07.2019 20:00","47.00"
"09.07.2019 20:00 - 09.07.2019 21:00","40.19"
"09.07.2019 21:00 - 09.07.2019 22:00","36.41"
"09.07.2019 22:00 - 09.07.2019 23:00","43.88"
"09.07.2019 23:00 - 10.07.2019 00:00","36.66"
"10.07.2019 00:00 - 10.07.2019 01:00","35.91"
"10.07.2019 01:00 - 10.07.2019 02:00","33.54"
"10.07.2019 02:00 - 10.07.2019 03:00","32.98"
"10.07.2019 03:00 - 10.07.2019 04:00","30.50"
"10.07.2019 04:00 - 10.07.2019 05:00","26.49"
"10.07.2019 05:00 - 10.07.2019 06:00","27.98"
"10.07.2019 06:00 - 10.07.2019 07:00","37.04"
"10.07.2019 07:00 - 10.07.2019 08:00","45.74"
"10.07.2019 08:00 - 10.07.2019 09:00","48.80"
"10.07.2019 09:00 - 10.07.2019 10:00","43.99"
"10.07.2019 10:00 - 10.07.2019 11:00","41.34"
"10.07.2019 11:00 - 10.07.2019 12:00","42.13"
"10.07.2019 12:00 - 10.07.2019 13:00","39.16"
"10.07.2019 13:00 - 10.07.2019 14:00","37.32"
"10.07.2019 14:00 - 10.07.2019 15:00","36.99"
"10.07.2019 15:00 - 10.07.2019 16:00","37.05"
"10.07.2019 16:00 - 10.07.2019 17:00","38.84"
"10.07.2019 17:00 - 10.07.2019 18:00","44.08"
"10.07.2019 18:00 - 10.07.2019 19:00","48.95"
"10.07.2019 19:00 - 10.07.2019 20:00","53.19"
"10.07.2019 20:00 - 10.07.2019 21:00","51.09"
"10.07.2019 21:00 - 10.07.2019 22:00","47.68"
"10.07.2019 22:00 - 10.07.2019 23:00","47.73"
"10.07.2019 23:00 - 11.07.2019 00:00","42.65"
"11.07.2019 00:00 - 11.07.2019 01:00","36.52"
"11.07.2019 01:00 - 11.07.2019 02:00","35.99"
"11.07.2019 02:00 - 11.07.2019 03:00","35.12"
"11.07.2019 03:00 - 11.07.2019 04:00","29.53"
