"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"03.08.2020 22:00 - 03.08.2020 23:00","39.09"
"03.08.2020 23:00 - 04.08.2020 00:00","34.69"
"04.08.2020 00:00 - 04.08.2020 01:00","32.06"
"04.08.2020 01:00 - 04.08.2020 02:00","29.63"
"04.08.2020 02:00 - 04.08.2020 03:00","28.61"
"04.08.2020 03:00 - 04.08.2020 04:00","27.96"
"04.08.2020 04:00 - 04.08.2020 05:00","27.91"
"04.08.2020 05:00 - 04.08.2020 06:00","29.16"
"04.08.2020 06:00 - 04.08.2020 07:00","35.27"
"04.08.2020 07:00 - 04.08.2020 08:00","38.57"
"04.08.2020 08:00 - 04.08.2020 09:00","40.00"
"04.08.2020 09:00 - 04.08.2020 10:00","39.62"
"04.08.2020 10:00 - 04.08.2020 11:00","38.59"
"04.08.2020 11:00 - 04.08.2020 12:00","38.21"
"04.08.2020 12:00 - 04.08.2020 13:00","37.35"
"04.08.2020 13:00 - 04.08.2020 14:00","36.44"
"04.08.2020 14:00 - 04.08.2020 15:00","35.20"
"04.08.2020 15:00 - 04.08.2020 16:00","34.82"
"04.08.2020 16:00 - 04.08.2020 17:00","35.55"
"04.08.2020 17:00 - 04.08.2020 18:00","37.06"
"04.08.2020 18:00 - 04.08.2020 19:00","39.61"
"04.08.2020 19:00 - 04.08.2020 20:00","42.03"
"04.08.2020 20:00 - 04.08.2020 21:00","41.24"
"04.08.2020 21:00 - 04.08.2020 22:00","40.39"
"04.08.2020 22:00 - 04.08.2020 23:00","39.10"
"04.08.2020 23:00 - 05.08.2020 00:00","34.04"
"05.08.2020 00:00 - 05.08.2020 01:00","30.69"
"05.08.2020 01:00 - 05.08.2020 02:00","28.26"
"05.08.2020 02:00 - 05.08.2020 03:00","24.05"
"05.08.2020 03:00 - 05.08.2020 04:00","21.97"
"05.08.2020 04:00 - 05.08.2020 05:00","21.85"
"05.08.2020 05:00 - 05.08.2020 06:00","25.28"
"05.08.2020 06:00 - 05.08.2020 07:00","30.11"
"05.08.2020 07:00 - 05.08.2020 08:00","35.51"
"05.08.2020 08:00 - 05.08.2020 09:00","35.77"
"05.08.2020 09:00 - 05.08.2020 10:00","33.41"
"05.08.2020 10:00 - 05.08.2020 11:00","32.05"
"05.08.2020 11:00 - 05.08.2020 12:00","32.09"
"05.08.2020 12:00 - 05.08.2020 13:00","31.21"
"05.08.2020 13:00 - 05.08.2020 14:00","31.27"
"05.08.2020 14:00 - 05.08.2020 15:00","30.73"
"05.08.2020 15:00 - 05.08.2020 16:00","30.52"
"05.08.2020 16:00 - 05.08.2020 17:00","30.63"
"05.08.2020 17:00 - 05.08.2020 18:00","35.33"
"05.08.2020 18:00 - 05.08.2020 19:00","40.81"
"05.08.2020 19:00 - 05.08.2020 20:00","43.49"
"05.08.2020 20:00 - 05.08.2020 21:00","44.03"
"05.08.2020 21:00 - 05.08.2020 22:00","42.83"
"05.08.2020 22:00 - 05.08.2020 23:00","41.65"
"05.08.2020 23:00 - 06.08.2020 00:00","36.84"
"06.08.2020 00:00 - 06.08.2020 01:00","32.41"
"06.08.2020 01:00 - 06.08.2020 02:00","29.77"
"06.08.2020 02:00 - 06.08.2020 03:00","27.61"
"06.08.2020 03:00 - 06.08.2020 04:00","25.17"
"06.08.2020 04:00 - 06.08.2020 05:00","24.75"
"06.08.2020 05:00 - 06.08.2020 06:00","28.59"
"06.08.2020 06:00 - 06.08.2020 07:00","32.54"
"06.08.2020 07:00 - 06.08.2020 08:00","38.23"
"06.08.2020 08:00 - 06.08.2020 09:00","39.58"
"06.08.2020 09:00 - 06.08.2020 10:00","37.30"
"06.08.2020 10:00 - 06.08.2020 11:00","34.99"
"06.08.2020 11:00 - 06.08.2020 12:00","32.31"
"06.08.2020 12:00 - 06.08.2020 13:00","31.23"
"06.08.2020 13:00 - 06.08.2020 14:00","31.04"
"06.08.2020 14:00 - 06.08.2020 15:00","31.26"
"06.08.2020 15:00 - 06.08.2020 16:00","31.93"
"06.08.2020 16:00 - 06.08.2020 17:00","34.97"
"06.08.2020 17:00 - 06.08.2020 18:00","38.38"
"06.08.2020 18:00 - 06.08.2020 19:00","43.03"
"06.08.2020 19:00 - 06.08.2020 20:00","47.23"
"06.08.2020 20:00 - 06.08.2020 21:00","47.03"
"06.08.2020 21:00 - 06.08.2020 22:00","42.84"
"06.08.2020 22:00 - 06.08.2020 23:00","41.02"
"06.08.2020 23:00 - 07.08.2020 00:00","36.54"
"07.08.2020 00:00 - 07.08.2020 01:00","32.79"
"07.08.2020 01:00 - 07.08.2020 02:00","29.93"
"07.08.2020 02:00 - 07.08.2020 03:00","28.58"
"07.08.2020 03:00 - 07.08.2020 04:00","25.93"
"07.08.2020 04:00 - 07.08.2020 05:00","25.94"
"07.08.2020 05:00 - 07.08.2020 06:00","29.20"
"07.08.2020 06:00 - 07.08.2020 07:00","34.54"
"07.08.2020 07:00 - 07.08.2020 08:00","40.10"
"07.08.2020 08:00 - 07.08.2020 09:00","41.05"
"07.08.2020 09:00 - 07.08.2020 10:00","39.97"
"07.08.2020 10:00 - 07.08.2020 11:00","35.66"
"07.08.2020 11:00 - 07.08.2020 12:00","32.49"
"07.08.2020 12:00 - 07.08.2020 13:00","32.02"
"07.08.2020 13:00 - 07.08.2020 14:00","31.52"
"07.08.2020 14:00 - 07.08.2020 15:00","30.70"
"07.08.2020 15:00 - 07.08.2020 16:00","30.97"
"07.08.2020 16:00 - 07.08.2020 17:00","33.89"
"07.08.2020 17:00 - 07.08.2020 18:00","38.01"
"07.08.2020 18:00 - 07.08.2020 19:00","41.48"
"07.08.2020 19:00 - 07.08.2020 20:00","44.79"
"07.08.2020 20:00 - 07.08.2020 21:00","43.44"
"07.08.2020 21:00 - 07.08.2020 22:00","41.42"
"07.08.2020 22:00 - 07.08.2020 23:00","39.04"
"07.08.2020 23:00 - 08.08.2020 00:00","34.48"
"08.08.2020 00:00 - 08.08.2020 01:00","36.18"
"08.08.2020 01:00 - 08.08.2020 02:00","32.36"
"08.08.2020 02:00 - 08.08.2020 03:00","31.05"
"08.08.2020 03:00 - 08.08.2020 04:00","30.33"
"08.08.2020 04:00 - 08.08.2020 05:00","29.42"
"08.08.2020 05:00 - 08.08.2020 06:00","29.87"
"08.08.2020 06:00 - 08.08.2020 07:00","29.98"
"08.08.2020 07:00 - 08.08.2020 08:00","32.09"
"08.08.2020 08:00 - 08.08.2020 09:00","32.37"
"08.08.2020 09:00 - 08.08.2020 10:00","31.76"
"08.08.2020 10:00 - 08.08.2020 11:00","29.69"
"08.08.2020 11:00 - 08.08.2020 12:00","29.44"
"08.08.2020 12:00 - 08.08.2020 13:00","28.54"
"08.08.2020 13:00 - 08.08.2020 14:00","28.65"
"08.08.2020 14:00 - 08.08.2020 15:00","28.12"
"08.08.2020 15:00 - 08.08.2020 16:00","28.17"
"08.08.2020 16:00 - 08.08.2020 17:00","29.20"
"08.08.2020 17:00 - 08.08.2020 18:00","33.21"
"08.08.2020 18:00 - 08.08.2020 19:00","38.54"
"08.08.2020 19:00 - 08.08.2020 20:00","41.15"
"08.08.2020 20:00 - 08.08.2020 21:00","40.82"
"08.08.2020 21:00 - 08.08.2020 22:00","38.58"
"08.08.2020 22:00 - 08.08.2020 23:00","37.32"
"08.08.2020 23:00 - 09.08.2020 00:00","33.99"
"09.08.2020 00:00 - 09.08.2020 01:00","34.03"
"09.08.2020 01:00 - 09.08.2020 02:00","30.72"
"09.08.2020 02:00 - 09.08.2020 03:00","29.10"
"09.08.2020 03:00 - 09.08.2020 04:00","27.16"
"09.08.2020 04:00 - 09.08.2020 05:00","26.30"
"09.08.2020 05:00 - 09.08.2020 06:00","26.28"
"09.08.2020 06:00 - 09.08.2020 07:00","26.22"
"09.08.2020 07:00 - 09.08.2020 08:00","26.72"
"09.08.2020 08:00 - 09.08.2020 09:00","26.24"
"09.08.2020 09:00 - 09.08.2020 10:00","27.02"
"09.08.2020 10:00 - 09.08.2020 11:00","25.34"
"09.08.2020 11:00 - 09.08.2020 12:00","24.49"
"09.08.2020 12:00 - 09.08.2020 13:00","23.62"
"09.08.2020 13:00 - 09.08.2020 14:00","22.11"
"09.08.2020 14:00 - 09.08.2020 15:00","22.91"
"09.08.2020 15:00 - 09.08.2020 16:00","24.49"
"09.08.2020 16:00 - 09.08.2020 17:00","26.37"
"09.08.2020 17:00 - 09.08.2020 18:00","30.82"
"09.08.2020 18:00 - 09.08.2020 19:00","34.62"
"09.08.2020 19:00 - 09.08.2020 20:00","37.51"
"09.08.2020 20:00 - 09.08.2020 21:00","38.23"
"09.08.2020 21:00 - 09.08.2020 22:00","38.09"
"09.08.2020 22:00 - 09.08.2020 23:00","37.24"
"09.08.2020 23:00 - 10.08.2020 00:00","33.99"
"10.08.2020 00:00 - 10.08.2020 01:00","30.96"
"10.08.2020 01:00 - 10.08.2020 02:00","28.79"
"10.08.2020 02:00 - 10.08.2020 03:00","28.15"
"10.08.2020 03:00 - 10.08.2020 04:00","26.98"
"10.08.2020 04:00 - 10.08.2020 05:00","27.06"
"10.08.2020 05:00 - 10.08.2020 06:00","30.80"
"10.08.2020 06:00 - 10.08.2020 07:00","35.54"
"10.08.2020 07:00 - 10.08.2020 08:00","41.12"
"10.08.2020 08:00 - 10.08.2020 09:00","41.30"
"10.08.2020 09:00 - 10.08.2020 10:00","40.87"
"10.08.2020 10:00 - 10.08.2020 11:00","38.30"
"10.08.2020 11:00 - 10.08.2020 12:00","36.87"
"10.08.2020 12:00 - 10.08.2020 13:00","34.72"
"10.08.2020 13:00 - 10.08.2020 14:00","34.06"
"10.08.2020 14:00 - 10.08.2020 15:00","34.91"
"10.08.2020 15:00 - 10.08.2020 16:00","35.41"
"10.08.2020 16:00 - 10.08.2020 17:00","36.77"
"10.08.2020 17:00 - 10.08.2020 18:00","41.12"
"10.08.2020 18:00 - 10.08.2020 19:00","45.26"
"10.08.2020 19:00 - 10.08.2020 20:00","51.03"
"10.08.2020 20:00 - 10.08.2020 21:00","47.99"
"10.08.2020 21:00 - 10.08.2020 22:00","43.39"
"10.08.2020 22:00 - 10.08.2020 23:00","39.90"
"10.08.2020 23:00 - 11.08.2020 00:00","35.04"
"11.08.2020 00:00 - 11.08.2020 01:00","33.03"
"11.08.2020 01:00 - 11.08.2020 02:00","31.48"
"11.08.2020 02:00 - 11.08.2020 03:00","31.27"
"11.08.2020 03:00 - 11.08.2020 04:00","29.51"
"11.08.2020 04:00 - 11.08.2020 05:00","29.10"
"11.08.2020 05:00 - 11.08.2020 06:00","31.05"
"11.08.2020 06:00 - 11.08.2020 07:00","37.89"
"11.08.2020 07:00 - 11.08.2020 08:00","40.57"
"11.08.2020 08:00 - 11.08.2020 09:00","40.63"
"11.08.2020 09:00 - 11.08.2020 10:00","39.19"
"11.08.2020 10:00 - 11.08.2020 11:00","37.07"
"11.08.2020 11:00 - 11.08.2020 12:00","36.68"
"11.08.2020 12:00 - 11.08.2020 13:00","35.90"
"11.08.2020 13:00 - 11.08.2020 14:00","35.91"
"11.08.2020 14:00 - 11.08.2020 15:00","35.53"
"11.08.2020 15:00 - 11.08.2020 16:00","36.74"
"11.08.2020 16:00 - 11.08.2020 17:00","37.74"
"11.08.2020 17:00 - 11.08.2020 18:00","39.86"
"11.08.2020 18:00 - 11.08.2020 19:00","42.06"
"11.08.2020 19:00 - 11.08.2020 20:00","43.08"
"11.08.2020 20:00 - 11.08.2020 21:00","41.43"
"11.08.2020 21:00 - 11.08.2020 22:00","39.31"
"11.08.2020 22:00 - 11.08.2020 23:00","37.08"
"11.08.2020 23:00 - 12.08.2020 00:00","33.07"
"12.08.2020 00:00 - 12.08.2020 01:00","33.06"
"12.08.2020 01:00 - 12.08.2020 02:00","32.90"
"12.08.2020 02:00 - 12.08.2020 03:00","31.59"
"12.08.2020 03:00 - 12.08.2020 04:00","31.26"
"12.08.2020 04:00 - 12.08.2020 05:00","31.03"
"12.08.2020 05:00 - 12.08.2020 06:00","31.92"
"12.08.2020 06:00 - 12.08.2020 07:00","36.31"
"12.08.2020 07:00 - 12.08.2020 08:00","39.41"
"12.08.2020 08:00 - 12.08.2020 09:00","40.12"
"12.08.2020 09:00 - 12.08.2020 10:00","39.38"
"12.08.2020 10:00 - 12.08.2020 11:00","37.80"
"12.08.2020 11:00 - 12.08.2020 12:00","33.77"
"12.08.2020 12:00 - 12.08.2020 13:00","34.21"
"12.08.2020 13:00 - 12.08.2020 14:00","33.46"
"12.08.2020 14:00 - 12.08.2020 15:00","33.50"
"12.08.2020 15:00 - 12.08.2020 16:00","35.27"
"12.08.2020 16:00 - 12.08.2020 17:00","38.50"
"12.08.2020 17:00 - 12.08.2020 18:00","40.23"
"12.08.2020 18:00 - 12.08.2020 19:00","43.92"
"12.08.2020 19:00 - 12.08.2020 20:00","49.53"
"12.08.2020 20:00 - 12.08.2020 21:00","42.89"
"12.08.2020 21:00 - 12.08.2020 22:00","39.63"
"12.08.2020 22:00 - 12.08.2020 23:00","36.91"
"12.08.2020 23:00 - 13.08.2020 00:00","33.01"
"13.08.2020 00:00 - 13.08.2020 01:00","31.51"
"13.08.2020 01:00 - 13.08.2020 02:00","30.13"
"13.08.2020 02:00 - 13.08.2020 03:00","29.62"
"13.08.2020 03:00 - 13.08.2020 04:00","27.58"
"13.08.2020 04:00 - 13.08.2020 05:00","27.84"
"13.08.2020 05:00 - 13.08.2020 06:00","30.65"
"13.08.2020 06:00 - 13.08.2020 07:00","34.59"
"13.08.2020 07:00 - 13.08.2020 08:00","39.91"
"13.08.2020 08:00 - 13.08.2020 09:00","42.05"
"13.08.2020 09:00 - 13.08.2020 10:00","41.81"
"13.08.2020 10:00 - 13.08.2020 11:00","39.72"
"13.08.2020 11:00 - 13.08.2020 12:00","38.82"
"13.08.2020 12:00 - 13.08.2020 13:00","38.30"
"13.08.2020 13:00 - 13.08.2020 14:00","37.17"
"13.08.2020 14:00 - 13.08.2020 15:00","37.04"
"13.08.2020 15:00 - 13.08.2020 16:00","38.52"
"13.08.2020 16:00 - 13.08.2020 17:00","38.55"
"13.08.2020 17:00 - 13.08.2020 18:00","40.92"
"13.08.2020 18:00 - 13.08.2020 19:00","48.73"
"13.08.2020 19:00 - 13.08.2020 20:00","54.45"
"13.08.2020 20:00 - 13.08.2020 21:00","48.38"
"13.08.2020 21:00 - 13.08.2020 22:00","45.86"
"13.08.2020 22:00 - 13.08.2020 23:00","41.65"
"13.08.2020 23:00 - 14.08.2020 00:00","36.85"
"14.08.2020 00:00 - 14.08.2020 01:00","35.50"
"14.08.2020 01:00 - 14.08.2020 02:00","32.15"
"14.08.2020 02:00 - 14.08.2020 03:00","30.53"
"14.08.2020 03:00 - 14.08.2020 04:00","30.02"
"14.08.2020 04:00 - 14.08.2020 05:00","30.07"
"14.08.2020 05:00 - 14.08.2020 06:00","32.04"
"14.08.2020 06:00 - 14.08.2020 07:00","35.76"
"14.08.2020 07:00 - 14.08.2020 08:00","38.71"
"14.08.2020 08:00 - 14.08.2020 09:00","39.80"
"14.08.2020 09:00 - 14.08.2020 10:00","41.09"
"14.08.2020 10:00 - 14.08.2020 11:00","41.62"
"14.08.2020 11:00 - 14.08.2020 12:00","42.21"
"14.08.2020 12:00 - 14.08.2020 13:00","42.11"
"14.08.2020 13:00 - 14.08.2020 14:00","40.51"
"14.08.2020 14:00 - 14.08.2020 15:00","38.52"
"14.08.2020 15:00 - 14.08.2020 16:00","37.83"
"14.08.2020 16:00 - 14.08.2020 17:00","38.47"
"14.08.2020 17:00 - 14.08.2020 18:00","40.77"
"14.08.2020 18:00 - 14.08.2020 19:00","43.25"
"14.08.2020 19:00 - 14.08.2020 20:00","47.72"
"14.08.2020 20:00 - 14.08.2020 21:00","45.31"
"14.08.2020 21:00 - 14.08.2020 22:00","42.06"
"14.08.2020 22:00 - 14.08.2020 23:00","40.06"
"14.08.2020 23:00 - 15.08.2020 00:00","36.64"
"15.08.2020 00:00 - 15.08.2020 01:00","34.86"
"15.08.2020 01:00 - 15.08.2020 02:00","31.48"
"15.08.2020 02:00 - 15.08.2020 03:00","29.90"
"15.08.2020 03:00 - 15.08.2020 04:00","29.01"
"15.08.2020 04:00 - 15.08.2020 05:00","28.28"
"15.08.2020 05:00 - 15.08.2020 06:00","28.37"
"15.08.2020 06:00 - 15.08.2020 07:00","28.43"
"15.08.2020 07:00 - 15.08.2020 08:00","29.52"
"15.08.2020 08:00 - 15.08.2020 09:00","31.20"
"15.08.2020 09:00 - 15.08.2020 10:00","31.21"
"15.08.2020 10:00 - 15.08.2020 11:00","30.59"
"15.08.2020 11:00 - 15.08.2020 12:00","29.88"
"15.08.2020 12:00 - 15.08.2020 13:00","29.23"
"15.08.2020 13:00 - 15.08.2020 14:00","28.28"
"15.08.2020 14:00 - 15.08.2020 15:00","27.07"
"15.08.2020 15:00 - 15.08.2020 16:00","26.89"
"15.08.2020 16:00 - 15.08.2020 17:00","28.03"
"15.08.2020 17:00 - 15.08.2020 18:00","30.00"
"15.08.2020 18:00 - 15.08.2020 19:00","34.00"
"15.08.2020 19:00 - 15.08.2020 20:00","36.08"
"15.08.2020 20:00 - 15.08.2020 21:00","36.38"
"15.08.2020 21:00 - 15.08.2020 22:00","36.11"
"15.08.2020 22:00 - 15.08.2020 23:00","36.40"
"15.08.2020 23:00 - 16.08.2020 00:00","33.50"
"16.08.2020 00:00 - 16.08.2020 01:00","31.31"
"16.08.2020 01:00 - 16.08.2020 02:00","29.02"
"16.08.2020 02:00 - 16.08.2020 03:00","27.97"
"16.08.2020 03:00 - 16.08.2020 04:00","26.83"
"16.08.2020 04:00 - 16.08.2020 05:00","26.18"
"16.08.2020 05:00 - 16.08.2020 06:00","26.07"
"16.08.2020 06:00 - 16.08.2020 07:00","25.96"
"16.08.2020 07:00 - 16.08.2020 08:00","24.92"
"16.08.2020 08:00 - 16.08.2020 09:00","26.01"
"16.08.2020 09:00 - 16.08.2020 10:00","26.36"
"16.08.2020 10:00 - 16.08.2020 11:00","25.90"
"16.08.2020 11:00 - 16.08.2020 12:00","25.07"
"16.08.2020 12:00 - 16.08.2020 13:00","24.47"
"16.08.2020 13:00 - 16.08.2020 14:00","22.11"
"16.08.2020 14:00 - 16.08.2020 15:00","21.07"
"16.08.2020 15:00 - 16.08.2020 16:00","21.30"
"16.08.2020 16:00 - 16.08.2020 17:00","23.58"
"16.08.2020 17:00 - 16.08.2020 18:00","28.83"
"16.08.2020 18:00 - 16.08.2020 19:00","31.94"
"16.08.2020 19:00 - 16.08.2020 20:00","35.92"
"16.08.2020 20:00 - 16.08.2020 21:00","37.97"
"16.08.2020 21:00 - 16.08.2020 22:00","37.72"
"16.08.2020 22:00 - 16.08.2020 23:00","35.69"
"16.08.2020 23:00 - 17.08.2020 00:00","32.66"
"17.08.2020 00:00 - 17.08.2020 01:00","30.44"
"17.08.2020 01:00 - 17.08.2020 02:00","28.25"
"17.08.2020 02:00 - 17.08.2020 03:00","27.10"
"17.08.2020 03:00 - 17.08.2020 04:00","26.20"
"17.08.2020 04:00 - 17.08.2020 05:00","26.49"
"17.08.2020 05:00 - 17.08.2020 06:00","28.91"
"17.08.2020 06:00 - 17.08.2020 07:00","35.03"
"17.08.2020 07:00 - 17.08.2020 08:00","38.17"
"17.08.2020 08:00 - 17.08.2020 09:00","39.85"
"17.08.2020 09:00 - 17.08.2020 10:00","40.56"
"17.08.2020 10:00 - 17.08.2020 11:00","41.80"
"17.08.2020 11:00 - 17.08.2020 12:00","40.61"
"17.08.2020 12:00 - 17.08.2020 13:00","39.91"
"17.08.2020 13:00 - 17.08.2020 14:00","39.09"
"17.08.2020 14:00 - 17.08.2020 15:00","38.72"
"17.08.2020 15:00 - 17.08.2020 16:00","38.66"
"17.08.2020 16:00 - 17.08.2020 17:00","39.43"
"17.08.2020 17:00 - 17.08.2020 18:00","38.69"
"17.08.2020 18:00 - 17.08.2020 19:00","42.08"
"17.08.2020 19:00 - 17.08.2020 20:00","50.22"
"17.08.2020 20:00 - 17.08.2020 21:00","48.05"
"17.08.2020 21:00 - 17.08.2020 22:00","43.78"
"17.08.2020 22:00 - 17.08.2020 23:00","40.10"
"17.08.2020 23:00 - 18.08.2020 00:00","36.09"
"18.08.2020 00:00 - 18.08.2020 01:00","34.91"
"18.08.2020 01:00 - 18.08.2020 02:00","32.64"
"18.08.2020 02:00 - 18.08.2020 03:00","31.38"
"18.08.2020 03:00 - 18.08.2020 04:00","31.27"
"18.08.2020 04:00 - 18.08.2020 05:00","30.98"
"18.08.2020 05:00 - 18.08.2020 06:00","31.99"
"18.08.2020 06:00 - 18.08.2020 07:00","38.17"
"18.08.2020 07:00 - 18.08.2020 08:00","41.26"
"18.08.2020 08:00 - 18.08.2020 09:00","44.49"
"18.08.2020 09:00 - 18.08.2020 10:00","43.68"
"18.08.2020 10:00 - 18.08.2020 11:00","40.37"
"18.08.2020 11:00 - 18.08.2020 12:00","39.80"
"18.08.2020 12:00 - 18.08.2020 13:00","37.99"
"18.08.2020 13:00 - 18.08.2020 14:00","36.49"
"18.08.2020 14:00 - 18.08.2020 15:00","36.08"
"18.08.2020 15:00 - 18.08.2020 16:00","35.94"
"18.08.2020 16:00 - 18.08.2020 17:00","38.01"
"18.08.2020 17:00 - 18.08.2020 18:00","40.22"
"18.08.2020 18:00 - 18.08.2020 19:00","47.66"
"18.08.2020 19:00 - 18.08.2020 20:00","54.04"
"18.08.2020 20:00 - 18.08.2020 21:00","54.39"
"18.08.2020 21:00 - 18.08.2020 22:00","52.29"
"18.08.2020 22:00 - 18.08.2020 23:00","43.28"
"18.08.2020 23:00 - 19.08.2020 00:00","38.11"
"19.08.2020 00:00 - 19.08.2020 01:00","36.48"
"19.08.2020 01:00 - 19.08.2020 02:00","33.38"
"19.08.2020 02:00 - 19.08.2020 03:00","31.78"
"19.08.2020 03:00 - 19.08.2020 04:00","30.87"
"19.08.2020 04:00 - 19.08.2020 05:00","30.60"
"19.08.2020 05:00 - 19.08.2020 06:00","32.95"
"19.08.2020 06:00 - 19.08.2020 07:00","40.09"
"19.08.2020 07:00 - 19.08.2020 08:00","41.65"
"19.08.2020 08:00 - 19.08.2020 09:00","44.76"
"19.08.2020 09:00 - 19.08.2020 10:00","43.35"
"19.08.2020 10:00 - 19.08.2020 11:00","39.44"
"19.08.2020 11:00 - 19.08.2020 12:00","38.02"
"19.08.2020 12:00 - 19.08.2020 13:00","36.67"
"19.08.2020 13:00 - 19.08.2020 14:00","35.67"
"19.08.2020 14:00 - 19.08.2020 15:00","34.92"
"19.08.2020 15:00 - 19.08.2020 16:00","34.86"
"19.08.2020 16:00 - 19.08.2020 17:00","36.27"
"19.08.2020 17:00 - 19.08.2020 18:00","41.94"
"19.08.2020 18:00 - 19.08.2020 19:00","49.08"
"19.08.2020 19:00 - 19.08.2020 20:00","53.67"
"19.08.2020 20:00 - 19.08.2020 21:00","49.60"
"19.08.2020 21:00 - 19.08.2020 22:00","44.18"
"19.08.2020 22:00 - 19.08.2020 23:00","40.32"
"19.08.2020 23:00 - 20.08.2020 00:00","34.49"
"20.08.2020 00:00 - 20.08.2020 01:00","32.51"
"20.08.2020 01:00 - 20.08.2020 02:00","29.26"
"20.08.2020 02:00 - 20.08.2020 03:00","27.01"
"20.08.2020 03:00 - 20.08.2020 04:00","24.01"
"20.08.2020 04:00 - 20.08.2020 05:00","23.64"
"20.08.2020 05:00 - 20.08.2020 06:00","27.71"
"20.08.2020 06:00 - 20.08.2020 07:00","33.42"
"20.08.2020 07:00 - 20.08.2020 08:00","38.17"
"20.08.2020 08:00 - 20.08.2020 09:00","40.50"
"20.08.2020 09:00 - 20.08.2020 10:00","39.28"
"20.08.2020 10:00 - 20.08.2020 11:00","37.42"
"20.08.2020 11:00 - 20.08.2020 12:00","35.70"
"20.08.2020 12:00 - 20.08.2020 13:00","34.05"
"20.08.2020 13:00 - 20.08.2020 14:00","33.17"
"20.08.2020 14:00 - 20.08.2020 15:00","32.88"
"20.08.2020 15:00 - 20.08.2020 16:00","33.10"
"20.08.2020 16:00 - 20.08.2020 17:00","34.05"
"20.08.2020 17:00 - 20.08.2020 18:00","39.05"
"20.08.2020 18:00 - 20.08.2020 19:00","45.61"
"20.08.2020 19:00 - 20.08.2020 20:00","53.21"
"20.08.2020 20:00 - 20.08.2020 21:00","48.03"
"20.08.2020 21:00 - 20.08.2020 22:00","41.71"
"20.08.2020 22:00 - 20.08.2020 23:00","39.36"
"20.08.2020 23:00 - 21.08.2020 00:00","34.02"
"21.08.2020 00:00 - 21.08.2020 01:00","32.17"
"21.08.2020 01:00 - 21.08.2020 02:00","30.18"
"21.08.2020 02:00 - 21.08.2020 03:00","26.87"
"21.08.2020 03:00 - 21.08.2020 04:00","25.11"
"21.08.2020 04:00 - 21.08.2020 05:00","23.56"
"21.08.2020 05:00 - 21.08.2020 06:00","26.19"
"21.08.2020 06:00 - 21.08.2020 07:00","31.15"
"21.08.2020 07:00 - 21.08.2020 08:00","34.83"
"21.08.2020 08:00 - 21.08.2020 09:00","37.07"
"21.08.2020 09:00 - 21.08.2020 10:00","37.54"
"21.08.2020 10:00 - 21.08.2020 11:00","34.08"
"21.08.2020 11:00 - 21.08.2020 12:00","33.16"
"21.08.2020 12:00 - 21.08.2020 13:00","32.23"
"21.08.2020 13:00 - 21.08.2020 14:00","31.36"
"21.08.2020 14:00 - 21.08.2020 15:00","31.10"
"21.08.2020 15:00 - 21.08.2020 16:00","31.47"
"21.08.2020 16:00 - 21.08.2020 17:00","31.64"
"21.08.2020 17:00 - 21.08.2020 18:00","34.96"
"21.08.2020 18:00 - 21.08.2020 19:00","38.21"
"21.08.2020 19:00 - 21.08.2020 20:00","41.12"
"21.08.2020 20:00 - 21.08.2020 21:00","41.22"
"21.08.2020 21:00 - 21.08.2020 22:00","40.34"
"21.08.2020 22:00 - 21.08.2020 23:00","38.72"
"21.08.2020 23:00 - 22.08.2020 00:00","34.94"
"22.08.2020 00:00 - 22.08.2020 01:00","31.93"
"22.08.2020 01:00 - 22.08.2020 02:00","29.09"
"22.08.2020 02:00 - 22.08.2020 03:00","26.75"
"22.08.2020 03:00 - 22.08.2020 04:00","24.07"
"22.08.2020 04:00 - 22.08.2020 05:00","21.55"
"22.08.2020 05:00 - 22.08.2020 06:00","21.12"
"22.08.2020 06:00 - 22.08.2020 07:00","21.57"
"22.08.2020 07:00 - 22.08.2020 08:00","26.07"
"22.08.2020 08:00 - 22.08.2020 09:00","28.09"
"22.08.2020 09:00 - 22.08.2020 10:00","28.21"
"22.08.2020 10:00 - 22.08.2020 11:00","27.36"
"22.08.2020 11:00 - 22.08.2020 12:00","25.89"
"22.08.2020 12:00 - 22.08.2020 13:00","26.76"
"22.08.2020 13:00 - 22.08.2020 14:00","25.30"
"22.08.2020 14:00 - 22.08.2020 15:00","20.10"
"22.08.2020 15:00 - 22.08.2020 16:00","18.20"
"22.08.2020 16:00 - 22.08.2020 17:00","20.57"
"22.08.2020 17:00 - 22.08.2020 18:00","26.14"
"22.08.2020 18:00 - 22.08.2020 19:00","30.31"
"22.08.2020 19:00 - 22.08.2020 20:00","32.30"
"22.08.2020 20:00 - 22.08.2020 21:00","34.28"
"22.08.2020 21:00 - 22.08.2020 22:00","34.34"
"22.08.2020 22:00 - 22.08.2020 23:00","33.03"
"22.08.2020 23:00 - 23.08.2020 00:00","30.39"
"23.08.2020 00:00 - 23.08.2020 01:00","28.48"
"23.08.2020 01:00 - 23.08.2020 02:00","22.10"
"23.08.2020 02:00 - 23.08.2020 03:00","18.24"
"23.08.2020 03:00 - 23.08.2020 04:00","15.50"
"23.08.2020 04:00 - 23.08.2020 05:00","13.73"
"23.08.2020 05:00 - 23.08.2020 06:00","7.71"
"23.08.2020 06:00 - 23.08.2020 07:00","8.90"
