"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"30.06.2019 06:00 - 30.06.2019 07:00","8.14"
"30.06.2019 07:00 - 30.06.2019 08:00","5.80"
"30.06.2019 08:00 - 30.06.2019 09:00","6.62"
"30.06.2019 09:00 - 30.06.2019 10:00","5.83"
"30.06.2019 10:00 - 30.06.2019 11:00","0.47"
"30.06.2019 11:00 - 30.06.2019 12:00","-2.19"
"30.06.2019 12:00 - 30.06.2019 13:00","-15.85"
"30.06.2019 13:00 - 30.06.2019 14:00","-39.45"
"30.06.2019 14:00 - 30.06.2019 15:00","-38.31"
"30.06.2019 15:00 - 30.06.2019 16:00","-28.81"
"30.06.2019 16:00 - 30.06.2019 17:00","-12.15"
"30.06.2019 17:00 - 30.06.2019 18:00","1.68"
"30.06.2019 18:00 - 30.06.2019 19:00","20.07"
"30.06.2019 19:00 - 30.06.2019 20:00","27.22"
"30.06.2019 20:00 - 30.06.2019 21:00","29.14"
"30.06.2019 21:00 - 30.06.2019 22:00","29.10"
"30.06.2019 22:00 - 30.06.2019 23:00","31.03"
"30.06.2019 23:00 - 01.07.2019 00:00","27.99"
"01.07.2019 00:00 - 01.07.2019 01:00","26.97"
"01.07.2019 01:00 - 01.07.2019 02:00","25.71"
"01.07.2019 02:00 - 01.07.2019 03:00","24.27"
"01.07.2019 03:00 - 01.07.2019 04:00","23.91"
"01.07.2019 04:00 - 01.07.2019 05:00","23.21"
"01.07.2019 05:00 - 01.07.2019 06:00","24.49"
"01.07.2019 06:00 - 01.07.2019 07:00","32.51"
"01.07.2019 07:00 - 01.07.2019 08:00","36.91"
"01.07.2019 08:00 - 01.07.2019 09:00","38.22"
"01.07.2019 09:00 - 01.07.2019 10:00","37.75"
"01.07.2019 10:00 - 01.07.2019 11:00","34.71"
"01.07.2019 11:00 - 01.07.2019 12:00","32.91"
"01.07.2019 12:00 - 01.07.2019 13:00","29.92"
"01.07.2019 13:00 - 01.07.2019 14:00","28.56"
"01.07.2019 14:00 - 01.07.2019 15:00","27.68"
"01.07.2019 15:00 - 01.07.2019 16:00","26.48"
"01.07.2019 16:00 - 01.07.2019 17:00","26.27"
"01.07.2019 17:00 - 01.07.2019 18:00","28.59"
"01.07.2019 18:00 - 01.07.2019 19:00","32.59"
"01.07.2019 19:00 - 01.07.2019 20:00","36.42"
"01.07.2019 20:00 - 01.07.2019 21:00","36.53"
"01.07.2019 21:00 - 01.07.2019 22:00","32.09"
"01.07.2019 22:00 - 01.07.2019 23:00","33.62"
"01.07.2019 23:00 - 02.07.2019 00:00","28.91"
"02.07.2019 00:00 - 02.07.2019 01:00","28.11"
"02.07.2019 01:00 - 02.07.2019 02:00","26.73"
"02.07.2019 02:00 - 02.07.2019 03:00","25.12"
"02.07.2019 03:00 - 02.07.2019 04:00","23.93"
"02.07.2019 04:00 - 02.07.2019 05:00","23.83"
"02.07.2019 05:00 - 02.07.2019 06:00","25.59"
"02.07.2019 06:00 - 02.07.2019 07:00","32.64"
"02.07.2019 07:00 - 02.07.2019 08:00","37.12"
"02.07.2019 08:00 - 02.07.2019 09:00","38.36"
"02.07.2019 09:00 - 02.07.2019 10:00","35.77"
"02.07.2019 10:00 - 02.07.2019 11:00","33.99"
"02.07.2019 11:00 - 02.07.2019 12:00","32.64"
"02.07.2019 12:00 - 02.07.2019 13:00","30.30"
"02.07.2019 13:00 - 02.07.2019 14:00","29.49"
"02.07.2019 14:00 - 02.07.2019 15:00","29.68"
"02.07.2019 15:00 - 02.07.2019 16:00","29.60"
"02.07.2019 16:00 - 02.07.2019 17:00","30.49"
"02.07.2019 17:00 - 02.07.2019 18:00","33.21"
"02.07.2019 18:00 - 02.07.2019 19:00","37.18"
"02.07.2019 19:00 - 02.07.2019 20:00","38.84"
"02.07.2019 20:00 - 02.07.2019 21:00","38.04"
"02.07.2019 21:00 - 02.07.2019 22:00","35.98"
"02.07.2019 22:00 - 02.07.2019 23:00","37.52"
"02.07.2019 23:00 - 03.07.2019 00:00","33.35"
"03.07.2019 00:00 - 03.07.2019 01:00","32.20"
"03.07.2019 01:00 - 03.07.2019 02:00","30.38"
"03.07.2019 02:00 - 03.07.2019 03:00","28.44"
"03.07.2019 03:00 - 03.07.2019 04:00","28.06"
"03.07.2019 04:00 - 03.07.2019 05:00","28.02"
"03.07.2019 05:00 - 03.07.2019 06:00","28.40"
"03.07.2019 06:00 - 03.07.2019 07:00","35.06"
"03.07.2019 07:00 - 03.07.2019 08:00","36.96"
"03.07.2019 08:00 - 03.07.2019 09:00","40.74"
"03.07.2019 09:00 - 03.07.2019 10:00","40.13"
"03.07.2019 10:00 - 03.07.2019 11:00","38.44"
"03.07.2019 11:00 - 03.07.2019 12:00","36.72"
"03.07.2019 12:00 - 03.07.2019 13:00","34.76"
"03.07.2019 13:00 - 03.07.2019 14:00","33.29"
"03.07.2019 14:00 - 03.07.2019 15:00","32.62"
"03.07.2019 15:00 - 03.07.2019 16:00","32.18"
"03.07.2019 16:00 - 03.07.2019 17:00","32.57"
"03.07.2019 17:00 - 03.07.2019 18:00","35.08"
"03.07.2019 18:00 - 03.07.2019 19:00","36.75"
"03.07.2019 19:00 - 03.07.2019 20:00","37.72"
"03.07.2019 20:00 - 03.07.2019 21:00","34.16"
"03.07.2019 21:00 - 03.07.2019 22:00","30.99"
"03.07.2019 22:00 - 03.07.2019 23:00","36.94"
"03.07.2019 23:00 - 04.07.2019 00:00","34.01"
"04.07.2019 00:00 - 04.07.2019 01:00","29.37"
"04.07.2019 01:00 - 04.07.2019 02:00","27.05"
"04.07.2019 02:00 - 04.07.2019 03:00","26.37"
"04.07.2019 03:00 - 04.07.2019 04:00","26.04"
"04.07.2019 04:00 - 04.07.2019 05:00","26.09"
"04.07.2019 05:00 - 04.07.2019 06:00","27.85"
"04.07.2019 06:00 - 04.07.2019 07:00","29.90"
"04.07.2019 07:00 - 04.07.2019 08:00","34.46"
"04.07.2019 08:00 - 04.07.2019 09:00","40.17"
"04.07.2019 09:00 - 04.07.2019 10:00","36.44"
"04.07.2019 10:00 - 04.07.2019 11:00","34.31"
"04.07.2019 11:00 - 04.07.2019 12:00","32.75"
"04.07.2019 12:00 - 04.07.2019 13:00","30.50"
"04.07.2019 13:00 - 04.07.2019 14:00","30.02"
"04.07.2019 14:00 - 04.07.2019 15:00","29.98"
"04.07.2019 15:00 - 04.07.2019 16:00","30.12"
"04.07.2019 16:00 - 04.07.2019 17:00","30.39"
"04.07.2019 17:00 - 04.07.2019 18:00","34.00"
"04.07.2019 18:00 - 04.07.2019 19:00","36.54"
"04.07.2019 19:00 - 04.07.2019 20:00","40.84"
"04.07.2019 20:00 - 04.07.2019 21:00","38.27"
"04.07.2019 21:00 - 04.07.2019 22:00","36.08"
"04.07.2019 22:00 - 04.07.2019 23:00","36.86"
"04.07.2019 23:00 - 05.07.2019 00:00","33.92"
"05.07.2019 00:00 - 05.07.2019 01:00","29.50"
"05.07.2019 01:00 - 05.07.2019 02:00","27.52"
"05.07.2019 02:00 - 05.07.2019 03:00","26.47"
"05.07.2019 03:00 - 05.07.2019 04:00","25.74"
"05.07.2019 04:00 - 05.07.2019 05:00","25.78"
"05.07.2019 05:00 - 05.07.2019 06:00","27.58"
"05.07.2019 06:00 - 05.07.2019 07:00","33.09"
"05.07.2019 07:00 - 05.07.2019 08:00","36.97"
"05.07.2019 08:00 - 05.07.2019 09:00","40.65"
"05.07.2019 09:00 - 05.07.2019 10:00","39.92"
"05.07.2019 10:00 - 05.07.2019 11:00","38.01"
"05.07.2019 11:00 - 05.07.2019 12:00","35.46"
"05.07.2019 12:00 - 05.07.2019 13:00","33.29"
"05.07.2019 13:00 - 05.07.2019 14:00","31.46"
"05.07.2019 14:00 - 05.07.2019 15:00","30.86"
"05.07.2019 15:00 - 05.07.2019 16:00","30.81"
"05.07.2019 16:00 - 05.07.2019 17:00","30.66"
"05.07.2019 17:00 - 05.07.2019 18:00","33.66"
"05.07.2019 18:00 - 05.07.2019 19:00","37.74"
"05.07.2019 19:00 - 05.07.2019 20:00","38.10"
"05.07.2019 20:00 - 05.07.2019 21:00","37.38"
"05.07.2019 21:00 - 05.07.2019 22:00","36.98"
"05.07.2019 22:00 - 05.07.2019 23:00","38.30"
"05.07.2019 23:00 - 06.07.2019 00:00","37.05"
"06.07.2019 00:00 - 06.07.2019 01:00","35.78"
"06.07.2019 01:00 - 06.07.2019 02:00","33.16"
"06.07.2019 02:00 - 06.07.2019 03:00","31.28"
"06.07.2019 03:00 - 06.07.2019 04:00","29.49"
"06.07.2019 04:00 - 06.07.2019 05:00","28.45"
"06.07.2019 05:00 - 06.07.2019 06:00","27.75"
"06.07.2019 06:00 - 06.07.2019 07:00","27.93"
"06.07.2019 07:00 - 06.07.2019 08:00","30.93"
"06.07.2019 08:00 - 06.07.2019 09:00","32.45"
"06.07.2019 09:00 - 06.07.2019 10:00","30.44"
"06.07.2019 10:00 - 06.07.2019 11:00","28.56"
"06.07.2019 11:00 - 06.07.2019 12:00","26.45"
"06.07.2019 12:00 - 06.07.2019 13:00","24.98"
"06.07.2019 13:00 - 06.07.2019 14:00","22.58"
"06.07.2019 14:00 - 06.07.2019 15:00","20.37"
"06.07.2019 15:00 - 06.07.2019 16:00","21.58"
"06.07.2019 16:00 - 06.07.2019 17:00","23.63"
"06.07.2019 17:00 - 06.07.2019 18:00","26.08"
"06.07.2019 18:00 - 06.07.2019 19:00","29.33"
"06.07.2019 19:00 - 06.07.2019 20:00","32.33"
"06.07.2019 20:00 - 06.07.2019 21:00","31.21"
"06.07.2019 21:00 - 06.07.2019 22:00","30.86"
"06.07.2019 22:00 - 06.07.2019 23:00","31.67"
"06.07.2019 23:00 - 07.07.2019 00:00","28.99"
"07.07.2019 00:00 - 07.07.2019 01:00","26.95"
"07.07.2019 01:00 - 07.07.2019 02:00","24.78"
"07.07.2019 02:00 - 07.07.2019 03:00","21.51"
"07.07.2019 03:00 - 07.07.2019 04:00","17.05"
"07.07.2019 04:00 - 07.07.2019 05:00","15.60"
"07.07.2019 05:00 - 07.07.2019 06:00","12.81"
"07.07.2019 06:00 - 07.07.2019 07:00","14.80"
"07.07.2019 07:00 - 07.07.2019 08:00","15.65"
"07.07.2019 08:00 - 07.07.2019 09:00","17.71"
"07.07.2019 09:00 - 07.07.2019 10:00","18.37"
"07.07.2019 10:00 - 07.07.2019 11:00","16.55"
"07.07.2019 11:00 - 07.07.2019 12:00","15.77"
"07.07.2019 12:00 - 07.07.2019 13:00","14.90"
"07.07.2019 13:00 - 07.07.2019 14:00","8.83"
"07.07.2019 14:00 - 07.07.2019 15:00","0.72"
"07.07.2019 15:00 - 07.07.2019 16:00","1.07"
"07.07.2019 16:00 - 07.07.2019 17:00","6.51"
"07.07.2019 17:00 - 07.07.2019 18:00","19.57"
"07.07.2019 18:00 - 07.07.2019 19:00","24.99"
"07.07.2019 19:00 - 07.07.2019 20:00","28.95"
"07.07.2019 20:00 - 07.07.2019 21:00","31.31"
"07.07.2019 21:00 - 07.07.2019 22:00","31.01"
"07.07.2019 22:00 - 07.07.2019 23:00","33.01"
"07.07.2019 23:00 - 08.07.2019 00:00","30.09"
"08.07.2019 00:00 - 08.07.2019 01:00","28.97"
"08.07.2019 01:00 - 08.07.2019 02:00","27.98"
"08.07.2019 02:00 - 08.07.2019 03:00","26.82"
"08.07.2019 03:00 - 08.07.2019 04:00","26.18"
"08.07.2019 04:00 - 08.07.2019 05:00","26.49"
"08.07.2019 05:00 - 08.07.2019 06:00","27.18"
"08.07.2019 06:00 - 08.07.2019 07:00","32.23"
"08.07.2019 07:00 - 08.07.2019 08:00","37.71"
"08.07.2019 08:00 - 08.07.2019 09:00","37.24"
"08.07.2019 09:00 - 08.07.2019 10:00","37.45"
"08.07.2019 10:00 - 08.07.2019 11:00","36.05"
"08.07.2019 11:00 - 08.07.2019 12:00","35.44"
"08.07.2019 12:00 - 08.07.2019 13:00","33.71"
"08.07.2019 13:00 - 08.07.2019 14:00","32.20"
"08.07.2019 14:00 - 08.07.2019 15:00","31.59"
"08.07.2019 15:00 - 08.07.2019 16:00","31.16"
"08.07.2019 16:00 - 08.07.2019 17:00","31.02"
"08.07.2019 17:00 - 08.07.2019 18:00","32.06"
"08.07.2019 18:00 - 08.07.2019 19:00","34.98"
"08.07.2019 19:00 - 08.07.2019 20:00","37.04"
"08.07.2019 20:00 - 08.07.2019 21:00","36.23"
"08.07.2019 21:00 - 08.07.2019 22:00","36.02"
"08.07.2019 22:00 - 08.07.2019 23:00","37.08"
"08.07.2019 23:00 - 09.07.2019 00:00","34.07"
"09.07.2019 00:00 - 09.07.2019 01:00","34.12"
"09.07.2019 01:00 - 09.07.2019 02:00","31.69"
"09.07.2019 02:00 - 09.07.2019 03:00","29.84"
"09.07.2019 03:00 - 09.07.2019 04:00","29.04"
"09.07.2019 04:00 - 09.07.2019 05:00","29.19"
"09.07.2019 05:00 - 09.07.2019 06:00","30.08"
"09.07.2019 06:00 - 09.07.2019 07:00","34.52"
"09.07.2019 07:00 - 09.07.2019 08:00","40.05"
"09.07.2019 08:00 - 09.07.2019 09:00","40.10"
"09.07.2019 09:00 - 09.07.2019 10:00","39.42"
"09.07.2019 10:00 - 09.07.2019 11:00","38.49"
"09.07.2019 11:00 - 09.07.2019 12:00","37.82"
"09.07.2019 12:00 - 09.07.2019 13:00","36.82"
"09.07.2019 13:00 - 09.07.2019 14:00","34.78"
"09.07.2019 14:00 - 09.07.2019 15:00","34.03"
"09.07.2019 15:00 - 09.07.2019 16:00","33.99"
"09.07.2019 16:00 - 09.07.2019 17:00","34.38"
"09.07.2019 17:00 - 09.07.2019 18:00","37.11"
"09.07.2019 18:00 - 09.07.2019 19:00","39.50"
"09.07.2019 19:00 - 09.07.2019 20:00","39.65"
"09.07.2019 20:00 - 09.07.2019 21:00","38.57"
"09.07.2019 21:00 - 09.07.2019 22:00","37.90"
"09.07.2019 22:00 - 09.07.2019 23:00","39.66"
"09.07.2019 23:00 - 10.07.2019 00:00","36.70"
"10.07.2019 00:00 - 10.07.2019 01:00","32.83"
"10.07.2019 01:00 - 10.07.2019 02:00","31.70"
"10.07.2019 02:00 - 10.07.2019 03:00","31.12"
"10.07.2019 03:00 - 10.07.2019 04:00","31.05"
"10.07.2019 04:00 - 10.07.2019 05:00","31.31"
"10.07.2019 05:00 - 10.07.2019 06:00","33.12"
"10.07.2019 06:00 - 10.07.2019 07:00","35.97"
"10.07.2019 07:00 - 10.07.2019 08:00","41.29"
"10.07.2019 08:00 - 10.07.2019 09:00","43.46"
"10.07.2019 09:00 - 10.07.2019 10:00","43.37"
"10.07.2019 10:00 - 10.07.2019 11:00","41.49"
"10.07.2019 11:00 - 10.07.2019 12:00","41.34"
"10.07.2019 12:00 - 10.07.2019 13:00","39.27"
"10.07.2019 13:00 - 10.07.2019 14:00","37.44"
"10.07.2019 14:00 - 10.07.2019 15:00","37.07"
"10.07.2019 15:00 - 10.07.2019 16:00","37.23"
"10.07.2019 16:00 - 10.07.2019 17:00","38.57"
"10.07.2019 17:00 - 10.07.2019 18:00","41.82"
"10.07.2019 18:00 - 10.07.2019 19:00","42.71"
"10.07.2019 19:00 - 10.07.2019 20:00","42.37"
"10.07.2019 20:00 - 10.07.2019 21:00","42.09"
"10.07.2019 21:00 - 10.07.2019 22:00","42.16"
"10.07.2019 22:00 - 10.07.2019 23:00","42.75"
"10.07.2019 23:00 - 11.07.2019 00:00","40.62"
"11.07.2019 00:00 - 11.07.2019 01:00","37.86"
"11.07.2019 01:00 - 11.07.2019 02:00","36.06"
"11.07.2019 02:00 - 11.07.2019 03:00","34.82"
"11.07.2019 03:00 - 11.07.2019 04:00","33.55"
"11.07.2019 04:00 - 11.07.2019 05:00","33.22"
"11.07.2019 05:00 - 11.07.2019 06:00","34.05"
"11.07.2019 06:00 - 11.07.2019 07:00","40.71"
"11.07.2019 07:00 - 11.07.2019 08:00","45.62"
"11.07.2019 08:00 - 11.07.2019 09:00","49.91"
"11.07.2019 09:00 - 11.07.2019 10:00","46.20"
"11.07.2019 10:00 - 11.07.2019 11:00","46.81"
"11.07.2019 11:00 - 11.07.2019 12:00","49.40"
"11.07.2019 12:00 - 11.07.2019 13:00","45.17"
"11.07.2019 13:00 - 11.07.2019 14:00","44.76"
"11.07.2019 14:00 - 11.07.2019 15:00","45.02"
"11.07.2019 15:00 - 11.07.2019 16:00","44.54"
"11.07.2019 16:00 - 11.07.2019 17:00","44.78"
"11.07.2019 17:00 - 11.07.2019 18:00","44.52"
"11.07.2019 18:00 - 11.07.2019 19:00","45.17"
"11.07.2019 19:00 - 11.07.2019 20:00","45.05"
"11.07.2019 20:00 - 11.07.2019 21:00","44.90"
"11.07.2019 21:00 - 11.07.2019 22:00","44.56"
"11.07.2019 22:00 - 11.07.2019 23:00","44.56"
"11.07.2019 23:00 - 12.07.2019 00:00","41.49"
"12.07.2019 00:00 - 12.07.2019 01:00","37.34"
"12.07.2019 01:00 - 12.07.2019 02:00","35.70"
"12.07.2019 02:00 - 12.07.2019 03:00","35.00"
"12.07.2019 03:00 - 12.07.2019 04:00","34.65"
"12.07.2019 04:00 - 12.07.2019 05:00","34.31"
"12.07.2019 05:00 - 12.07.2019 06:00","34.90"
"12.07.2019 06:00 - 12.07.2019 07:00","40.46"
"12.07.2019 07:00 - 12.07.2019 08:00","44.36"
"12.07.2019 08:00 - 12.07.2019 09:00","45.64"
"12.07.2019 09:00 - 12.07.2019 10:00","45.98"
"12.07.2019 10:00 - 12.07.2019 11:00","45.54"
"12.07.2019 11:00 - 12.07.2019 12:00","45.80"
"12.07.2019 12:00 - 12.07.2019 13:00","44.14"
"12.07.2019 13:00 - 12.07.2019 14:00","43.04"
"12.07.2019 14:00 - 12.07.2019 15:00","41.01"
"12.07.2019 15:00 - 12.07.2019 16:00","39.88"
"12.07.2019 16:00 - 12.07.2019 17:00","40.20"
"12.07.2019 17:00 - 12.07.2019 18:00","41.92"
"12.07.2019 18:00 - 12.07.2019 19:00","43.20"
"12.07.2019 19:00 - 12.07.2019 20:00","43.92"
"12.07.2019 20:00 - 12.07.2019 21:00","42.81"
"12.07.2019 21:00 - 12.07.2019 22:00","41.72"
"12.07.2019 22:00 - 12.07.2019 23:00","43.75"
"12.07.2019 23:00 - 13.07.2019 00:00","39.89"
"13.07.2019 00:00 - 13.07.2019 01:00","38.46"
"13.07.2019 01:00 - 13.07.2019 02:00","36.85"
"13.07.2019 02:00 - 13.07.2019 03:00","35.57"
"13.07.2019 03:00 - 13.07.2019 04:00","34.41"
"13.07.2019 04:00 - 13.07.2019 05:00","34.22"
"13.07.2019 05:00 - 13.07.2019 06:00","33.76"
"13.07.2019 06:00 - 13.07.2019 07:00","34.60"
"13.07.2019 07:00 - 13.07.2019 08:00","36.02"
"13.07.2019 08:00 - 13.07.2019 09:00","37.73"
"13.07.2019 09:00 - 13.07.2019 10:00","37.52"
"13.07.2019 10:00 - 13.07.2019 11:00","37.55"
"13.07.2019 11:00 - 13.07.2019 12:00","37.25"
"13.07.2019 12:00 - 13.07.2019 13:00","36.38"
"13.07.2019 13:00 - 13.07.2019 14:00","35.48"
"13.07.2019 14:00 - 13.07.2019 15:00","34.09"
"13.07.2019 15:00 - 13.07.2019 16:00","33.72"
"13.07.2019 16:00 - 13.07.2019 17:00","34.37"
"13.07.2019 17:00 - 13.07.2019 18:00","34.81"
"13.07.2019 18:00 - 13.07.2019 19:00","36.66"
"13.07.2019 19:00 - 13.07.2019 20:00","38.06"
"13.07.2019 20:00 - 13.07.2019 21:00","37.77"
"13.07.2019 21:00 - 13.07.2019 22:00","37.04"
"13.07.2019 22:00 - 13.07.2019 23:00","38.47"
"13.07.2019 23:00 - 14.07.2019 00:00","36.28"
"14.07.2019 00:00 - 14.07.2019 01:00","35.43"
"14.07.2019 01:00 - 14.07.2019 02:00","34.42"
"14.07.2019 02:00 - 14.07.2019 03:00","32.98"
"14.07.2019 03:00 - 14.07.2019 04:00","31.57"
"14.07.2019 04:00 - 14.07.2019 05:00","31.73"
"14.07.2019 05:00 - 14.07.2019 06:00","30.81"
"14.07.2019 06:00 - 14.07.2019 07:00","30.10"
"14.07.2019 07:00 - 14.07.2019 08:00","30.14"
"14.07.2019 08:00 - 14.07.2019 09:00","30.82"
"14.07.2019 09:00 - 14.07.2019 10:00","32.04"
"14.07.2019 10:00 - 14.07.2019 11:00","33.31"
"14.07.2019 11:00 - 14.07.2019 12:00","33.50"
"14.07.2019 12:00 - 14.07.2019 13:00","32.08"
"14.07.2019 13:00 - 14.07.2019 14:00","29.67"
"14.07.2019 14:00 - 14.07.2019 15:00","27.74"
"14.07.2019 15:00 - 14.07.2019 16:00","26.89"
"14.07.2019 16:00 - 14.07.2019 17:00","29.33"
"14.07.2019 17:00 - 14.07.2019 18:00","33.26"
"14.07.2019 18:00 - 14.07.2019 19:00","36.43"
"14.07.2019 19:00 - 14.07.2019 20:00","37.58"
"14.07.2019 20:00 - 14.07.2019 21:00","37.66"
"14.07.2019 21:00 - 14.07.2019 22:00","38.56"
"14.07.2019 22:00 - 14.07.2019 23:00","39.93"
"14.07.2019 23:00 - 15.07.2019 00:00","36.36"
"15.07.2019 00:00 - 15.07.2019 01:00","35.61"
"15.07.2019 01:00 - 15.07.2019 02:00","34.54"
"15.07.2019 02:00 - 15.07.2019 03:00","33.60"
"15.07.2019 03:00 - 15.07.2019 04:00","33.48"
"15.07.2019 04:00 - 15.07.2019 05:00","33.19"
"15.07.2019 05:00 - 15.07.2019 06:00","35.02"
"15.07.2019 06:00 - 15.07.2019 07:00","38.97"
"15.07.2019 07:00 - 15.07.2019 08:00","43.56"
"15.07.2019 08:00 - 15.07.2019 09:00","46.01"
"15.07.2019 09:00 - 15.07.2019 10:00","45.33"
"15.07.2019 10:00 - 15.07.2019 11:00","43.94"
"15.07.2019 11:00 - 15.07.2019 12:00","43.37"
"15.07.2019 12:00 - 15.07.2019 13:00","43.13"
"15.07.2019 13:00 - 15.07.2019 14:00","40.87"
"15.07.2019 14:00 - 15.07.2019 15:00","38.99"
"15.07.2019 15:00 - 15.07.2019 16:00","38.58"
"15.07.2019 16:00 - 15.07.2019 17:00","38.32"
"15.07.2019 17:00 - 15.07.2019 18:00","39.97"
"15.07.2019 18:00 - 15.07.2019 19:00","43.35"
"15.07.2019 19:00 - 15.07.2019 20:00","45.72"
"15.07.2019 20:00 - 15.07.2019 21:00","44.58"
"15.07.2019 21:00 - 15.07.2019 22:00","43.14"
"15.07.2019 22:00 - 15.07.2019 23:00","43.05"
"15.07.2019 23:00 - 16.07.2019 00:00","38.56"
"16.07.2019 00:00 - 16.07.2019 01:00","38.53"
"16.07.2019 01:00 - 16.07.2019 02:00","37.15"
"16.07.2019 02:00 - 16.07.2019 03:00","36.76"
"16.07.2019 03:00 - 16.07.2019 04:00","35.87"
"16.07.2019 04:00 - 16.07.2019 05:00","35.68"
"16.07.2019 05:00 - 16.07.2019 06:00","37.73"
"16.07.2019 06:00 - 16.07.2019 07:00","41.26"
"16.07.2019 07:00 - 16.07.2019 08:00","47.83"
"16.07.2019 08:00 - 16.07.2019 09:00","48.95"
"16.07.2019 09:00 - 16.07.2019 10:00","47.83"
"16.07.2019 10:00 - 16.07.2019 11:00","46.26"
"16.07.2019 11:00 - 16.07.2019 12:00","45.59"
"16.07.2019 12:00 - 16.07.2019 13:00","44.24"
"16.07.2019 13:00 - 16.07.2019 14:00","42.64"
"16.07.2019 14:00 - 16.07.2019 15:00","41.15"
"16.07.2019 15:00 - 16.07.2019 16:00","40.99"
"16.07.2019 16:00 - 16.07.2019 17:00","41.99"
"16.07.2019 17:00 - 16.07.2019 18:00","44.31"
"16.07.2019 18:00 - 16.07.2019 19:00","48.38"
"16.07.2019 19:00 - 16.07.2019 20:00","48.95"
"16.07.2019 20:00 - 16.07.2019 21:00","48.76"
"16.07.2019 21:00 - 16.07.2019 22:00","48.51"
"16.07.2019 22:00 - 16.07.2019 23:00","48.11"
"16.07.2019 23:00 - 17.07.2019 00:00","44.02"
"17.07.2019 00:00 - 17.07.2019 01:00","39.54"
"17.07.2019 01:00 - 17.07.2019 02:00","38.32"
"17.07.2019 02:00 - 17.07.2019 03:00","37.28"
"17.07.2019 03:00 - 17.07.2019 04:00","36.95"
"17.07.2019 04:00 - 17.07.2019 05:00","36.85"
"17.07.2019 05:00 - 17.07.2019 06:00","38.19"
"17.07.2019 06:00 - 17.07.2019 07:00","44.74"
"17.07.2019 07:00 - 17.07.2019 08:00","49.04"
"17.07.2019 08:00 - 17.07.2019 09:00","51.26"
"17.07.2019 09:00 - 17.07.2019 10:00","50.92"
"17.07.2019 10:00 - 17.07.2019 11:00","49.21"
"17.07.2019 11:00 - 17.07.2019 12:00","49.05"
"17.07.2019 12:00 - 17.07.2019 13:00","46.45"
"17.07.2019 13:00 - 17.07.2019 14:00","45.44"
"17.07.2019 14:00 - 17.07.2019 15:00","44.19"
"17.07.2019 15:00 - 17.07.2019 16:00","43.10"
"17.07.2019 16:00 - 17.07.2019 17:00","44.17"
"17.07.2019 17:00 - 17.07.2019 18:00","48.15"
"17.07.2019 18:00 - 17.07.2019 19:00","50.86"
"17.07.2019 19:00 - 17.07.2019 20:00","50.85"
"17.07.2019 20:00 - 17.07.2019 21:00","50.85"
"17.07.2019 21:00 - 17.07.2019 22:00","50.81"
"17.07.2019 22:00 - 17.07.2019 23:00","50.64"
"17.07.2019 23:00 - 18.07.2019 00:00","46.05"
"18.07.2019 00:00 - 18.07.2019 01:00","41.20"
"18.07.2019 01:00 - 18.07.2019 02:00","39.58"
"18.07.2019 02:00 - 18.07.2019 03:00","37.92"
"18.07.2019 03:00 - 18.07.2019 04:00","37.54"
"18.07.2019 04:00 - 18.07.2019 05:00","37.19"
"18.07.2019 05:00 - 18.07.2019 06:00","37.60"
"18.07.2019 06:00 - 18.07.2019 07:00","41.70"
"18.07.2019 07:00 - 18.07.2019 08:00","47.54"
"18.07.2019 08:00 - 18.07.2019 09:00","48.31"
"18.07.2019 09:00 - 18.07.2019 10:00","47.60"
"18.07.2019 10:00 - 18.07.2019 11:00","47.12"
"18.07.2019 11:00 - 18.07.2019 12:00","45.84"
"18.07.2019 12:00 - 18.07.2019 13:00","42.86"
"18.07.2019 13:00 - 18.07.2019 14:00","41.10"
"18.07.2019 14:00 - 18.07.2019 15:00","39.64"
"18.07.2019 15:00 - 18.07.2019 16:00","39.82"
"18.07.2019 16:00 - 18.07.2019 17:00","40.70"
"18.07.2019 17:00 - 18.07.2019 18:00","45.07"
"18.07.2019 18:00 - 18.07.2019 19:00","47.42"
"18.07.2019 19:00 - 18.07.2019 20:00","47.44"
"18.07.2019 20:00 - 18.07.2019 21:00","45.69"
"18.07.2019 21:00 - 18.07.2019 22:00","45.99"
"18.07.2019 22:00 - 18.07.2019 23:00","47.02"
"18.07.2019 23:00 - 19.07.2019 00:00","43.01"
"19.07.2019 00:00 - 19.07.2019 01:00","39.06"
"19.07.2019 01:00 - 19.07.2019 02:00","37.27"
"19.07.2019 02:00 - 19.07.2019 03:00","36.71"
"19.07.2019 03:00 - 19.07.2019 04:00","36.32"
"19.07.2019 04:00 - 19.07.2019 05:00","36.40"
"19.07.2019 05:00 - 19.07.2019 06:00","36.83"
"19.07.2019 06:00 - 19.07.2019 07:00","41.22"
"19.07.2019 07:00 - 19.07.2019 08:00","45.33"
"19.07.2019 08:00 - 19.07.2019 09:00","48.27"
"19.07.2019 09:00 - 19.07.2019 10:00","48.03"
"19.07.2019 10:00 - 19.07.2019 11:00","46.81"
"19.07.2019 11:00 - 19.07.2019 12:00","46.22"
"19.07.2019 12:00 - 19.07.2019 13:00","43.19"
"19.07.2019 13:00 - 19.07.2019 14:00","40.47"
"19.07.2019 14:00 - 19.07.2019 15:00","39.95"
