"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"03.06.2020 11:00 - 03.06.2020 12:00","1.55"
"03.06.2020 12:00 - 03.06.2020 13:00","1.52"
"03.06.2020 13:00 - 03.06.2020 14:00","1.50"
"03.06.2020 14:00 - 03.06.2020 15:00","1.49"
"03.06.2020 15:00 - 03.06.2020 16:00","1.49"
"03.06.2020 16:00 - 03.06.2020 17:00","1.48"
"03.06.2020 17:00 - 03.06.2020 18:00","1.47"
"03.06.2020 18:00 - 03.06.2020 19:00","1.46"
"03.06.2020 19:00 - 03.06.2020 20:00","1.47"
"03.06.2020 20:00 - 03.06.2020 21:00","1.46"
"03.06.2020 21:00 - 03.06.2020 22:00","1.47"
"03.06.2020 22:00 - 03.06.2020 23:00","1.46"
"03.06.2020 23:00 - 04.06.2020 00:00","1.44"
"04.06.2020 00:00 - 04.06.2020 01:00","1.46"
"04.06.2020 01:00 - 04.06.2020 02:00","1.45"
"04.06.2020 02:00 - 04.06.2020 03:00","1.44"
"04.06.2020 03:00 - 04.06.2020 04:00","1.44"
"04.06.2020 04:00 - 04.06.2020 05:00","1.44"
"04.06.2020 05:00 - 04.06.2020 06:00","1.46"
"04.06.2020 06:00 - 04.06.2020 07:00","1.48"
"04.06.2020 07:00 - 04.06.2020 08:00","1.79"
"04.06.2020 08:00 - 04.06.2020 09:00","1.96"
"04.06.2020 09:00 - 04.06.2020 10:00","1.99"
"04.06.2020 10:00 - 04.06.2020 11:00","1.96"
"04.06.2020 11:00 - 04.06.2020 12:00","1.92"
"04.06.2020 12:00 - 04.06.2020 13:00","1.90"
"04.06.2020 13:00 - 04.06.2020 14:00","1.85"
"04.06.2020 14:00 - 04.06.2020 15:00","1.67"
"04.06.2020 15:00 - 04.06.2020 16:00","1.63"
"04.06.2020 16:00 - 04.06.2020 17:00","1.59"
"04.06.2020 17:00 - 04.06.2020 18:00","1.49"
"04.06.2020 18:00 - 04.06.2020 19:00","1.48"
"04.06.2020 19:00 - 04.06.2020 20:00","1.48"
"04.06.2020 20:00 - 04.06.2020 21:00","1.47"
"04.06.2020 21:00 - 04.06.2020 22:00","1.47"
"04.06.2020 22:00 - 04.06.2020 23:00","1.46"
"04.06.2020 23:00 - 05.06.2020 00:00","1.44"
"05.06.2020 00:00 - 05.06.2020 01:00","1.44"
"05.06.2020 01:00 - 05.06.2020 02:00","1.42"
"05.06.2020 02:00 - 05.06.2020 03:00","1.40"
"05.06.2020 03:00 - 05.06.2020 04:00","1.38"
"05.06.2020 04:00 - 05.06.2020 05:00","1.40"
"05.06.2020 05:00 - 05.06.2020 06:00","1.42"
"05.06.2020 06:00 - 05.06.2020 07:00","1.49"
"05.06.2020 07:00 - 05.06.2020 08:00","1.65"
"05.06.2020 08:00 - 05.06.2020 09:00","1.90"
"05.06.2020 09:00 - 05.06.2020 10:00","1.79"
"05.06.2020 10:00 - 05.06.2020 11:00","1.74"
"05.06.2020 11:00 - 05.06.2020 12:00","1.71"
"05.06.2020 12:00 - 05.06.2020 13:00","1.71"
"05.06.2020 13:00 - 05.06.2020 14:00","1.71"
"05.06.2020 14:00 - 05.06.2020 15:00","1.71"
"05.06.2020 15:00 - 05.06.2020 16:00","1.47"
"05.06.2020 16:00 - 05.06.2020 17:00","1.47"
"05.06.2020 17:00 - 05.06.2020 18:00","1.47"
"05.06.2020 18:00 - 05.06.2020 19:00","1.48"
"05.06.2020 19:00 - 05.06.2020 20:00","1.47"
"05.06.2020 20:00 - 05.06.2020 21:00","1.46"
"05.06.2020 21:00 - 05.06.2020 22:00","1.46"
"05.06.2020 22:00 - 05.06.2020 23:00","1.46"
"05.06.2020 23:00 - 06.06.2020 00:00","1.45"
"06.06.2020 00:00 - 06.06.2020 01:00","1.52"
"06.06.2020 01:00 - 06.06.2020 02:00","1.48"
"06.06.2020 02:00 - 06.06.2020 03:00","1.37"
"06.06.2020 03:00 - 06.06.2020 04:00","0.99"
"06.06.2020 04:00 - 06.06.2020 05:00","1.41"
"06.06.2020 05:00 - 06.06.2020 06:00","1.35"
"06.06.2020 06:00 - 06.06.2020 07:00","1.32"
"06.06.2020 07:00 - 06.06.2020 08:00","1.47"
"06.06.2020 08:00 - 06.06.2020 09:00","1.49"
"06.06.2020 09:00 - 06.06.2020 10:00","1.60"
"06.06.2020 10:00 - 06.06.2020 11:00","1.67"
"06.06.2020 11:00 - 06.06.2020 12:00","1.48"
"06.06.2020 12:00 - 06.06.2020 13:00","1.00"
"06.06.2020 13:00 - 06.06.2020 14:00","0.69"
"06.06.2020 14:00 - 06.06.2020 15:00","0.62"
"06.06.2020 15:00 - 06.06.2020 16:00","0.98"
"06.06.2020 16:00 - 06.06.2020 17:00","1.43"
"06.06.2020 17:00 - 06.06.2020 18:00","1.49"
"06.06.2020 18:00 - 06.06.2020 19:00","1.65"
"06.06.2020 19:00 - 06.06.2020 20:00","1.65"
"06.06.2020 20:00 - 06.06.2020 21:00","1.63"
"06.06.2020 21:00 - 06.06.2020 22:00","1.63"
"06.06.2020 22:00 - 06.06.2020 23:00","1.64"
"06.06.2020 23:00 - 07.06.2020 00:00","1.59"
"07.06.2020 00:00 - 07.06.2020 01:00","1.51"
"07.06.2020 01:00 - 07.06.2020 02:00","1.48"
"07.06.2020 02:00 - 07.06.2020 03:00","1.47"
"07.06.2020 03:00 - 07.06.2020 04:00","1.46"
"07.06.2020 04:00 - 07.06.2020 05:00","1.45"
"07.06.2020 05:00 - 07.06.2020 06:00","1.45"
"07.06.2020 06:00 - 07.06.2020 07:00","1.45"
"07.06.2020 07:00 - 07.06.2020 08:00","1.46"
"07.06.2020 08:00 - 07.06.2020 09:00","1.49"
"07.06.2020 09:00 - 07.06.2020 10:00","1.80"
"07.06.2020 10:00 - 07.06.2020 11:00","1.87"
"07.06.2020 11:00 - 07.06.2020 12:00","1.88"
"07.06.2020 12:00 - 07.06.2020 13:00","1.87"
"07.06.2020 13:00 - 07.06.2020 14:00","1.86"
"07.06.2020 14:00 - 07.06.2020 15:00","1.85"
"07.06.2020 15:00 - 07.06.2020 16:00","1.86"
"07.06.2020 16:00 - 07.06.2020 17:00","1.86"
"07.06.2020 17:00 - 07.06.2020 18:00","1.87"
"07.06.2020 18:00 - 07.06.2020 19:00","1.89"
"07.06.2020 19:00 - 07.06.2020 20:00","1.90"
"07.06.2020 20:00 - 07.06.2020 21:00","1.88"
"07.06.2020 21:00 - 07.06.2020 22:00","1.86"
"07.06.2020 22:00 - 07.06.2020 23:00","1.86"
"07.06.2020 23:00 - 08.06.2020 00:00","1.58"
"08.06.2020 00:00 - 08.06.2020 01:00","1.51"
"08.06.2020 01:00 - 08.06.2020 02:00","1.49"
"08.06.2020 02:00 - 08.06.2020 03:00","1.48"
"08.06.2020 03:00 - 08.06.2020 04:00","1.48"
"08.06.2020 04:00 - 08.06.2020 05:00","1.48"
"08.06.2020 05:00 - 08.06.2020 06:00","1.50"
"08.06.2020 06:00 - 08.06.2020 07:00","1.78"
"08.06.2020 07:00 - 08.06.2020 08:00","1.93"
"08.06.2020 08:00 - 08.06.2020 09:00","2.16"
"08.06.2020 09:00 - 08.06.2020 10:00","2.09"
"08.06.2020 10:00 - 08.06.2020 11:00","2.11"
"08.06.2020 11:00 - 08.06.2020 12:00","2.05"
"08.06.2020 12:00 - 08.06.2020 13:00","1.92"
"08.06.2020 13:00 - 08.06.2020 14:00","1.88"
"08.06.2020 14:00 - 08.06.2020 15:00","1.85"
"08.06.2020 15:00 - 08.06.2020 16:00","1.81"
"08.06.2020 16:00 - 08.06.2020 17:00","1.78"
"08.06.2020 17:00 - 08.06.2020 18:00","1.60"
"08.06.2020 18:00 - 08.06.2020 19:00","1.85"
"08.06.2020 19:00 - 08.06.2020 20:00","1.85"
"08.06.2020 20:00 - 08.06.2020 21:00","1.81"
"08.06.2020 21:00 - 08.06.2020 22:00","1.80"
"08.06.2020 22:00 - 08.06.2020 23:00","1.79"
"08.06.2020 23:00 - 09.06.2020 00:00","1.71"
"09.06.2020 00:00 - 09.06.2020 01:00","1.50"
"09.06.2020 01:00 - 09.06.2020 02:00","1.49"
"09.06.2020 02:00 - 09.06.2020 03:00","1.48"
"09.06.2020 03:00 - 09.06.2020 04:00","1.47"
"09.06.2020 04:00 - 09.06.2020 05:00","1.48"
"09.06.2020 05:00 - 09.06.2020 06:00","1.49"
"09.06.2020 06:00 - 09.06.2020 07:00","1.74"
"09.06.2020 07:00 - 09.06.2020 08:00","1.84"
"09.06.2020 08:00 - 09.06.2020 09:00","1.96"
"09.06.2020 09:00 - 09.06.2020 10:00","1.95"
"09.06.2020 10:00 - 09.06.2020 11:00","1.92"
"09.06.2020 11:00 - 09.06.2020 12:00","1.89"
"09.06.2020 12:00 - 09.06.2020 13:00","1.87"
"09.06.2020 13:00 - 09.06.2020 14:00","1.86"
"09.06.2020 14:00 - 09.06.2020 15:00","1.82"
"09.06.2020 15:00 - 09.06.2020 16:00","1.73"
"09.06.2020 16:00 - 09.06.2020 17:00","1.70"
"09.06.2020 17:00 - 09.06.2020 18:00","1.65"
"09.06.2020 18:00 - 09.06.2020 19:00","1.81"
"09.06.2020 19:00 - 09.06.2020 20:00","1.77"
"09.06.2020 20:00 - 09.06.2020 21:00","1.74"
"09.06.2020 21:00 - 09.06.2020 22:00","1.70"
"09.06.2020 22:00 - 09.06.2020 23:00","1.66"
"09.06.2020 23:00 - 10.06.2020 00:00","1.59"
"10.06.2020 00:00 - 10.06.2020 01:00","1.57"
"10.06.2020 01:00 - 10.06.2020 02:00","1.53"
"10.06.2020 02:00 - 10.06.2020 03:00","1.50"
"10.06.2020 03:00 - 10.06.2020 04:00","1.50"
"10.06.2020 04:00 - 10.06.2020 05:00","1.49"
"10.06.2020 05:00 - 10.06.2020 06:00","1.52"
"10.06.2020 06:00 - 10.06.2020 07:00","1.84"
"10.06.2020 07:00 - 10.06.2020 08:00","1.95"
"10.06.2020 08:00 - 10.06.2020 09:00","2.03"
"10.06.2020 09:00 - 10.06.2020 10:00","2.02"
"10.06.2020 10:00 - 10.06.2020 11:00","1.98"
"10.06.2020 11:00 - 10.06.2020 12:00","1.95"
"10.06.2020 12:00 - 10.06.2020 13:00","1.95"
"10.06.2020 13:00 - 10.06.2020 14:00","1.95"
"10.06.2020 14:00 - 10.06.2020 15:00","1.96"
"10.06.2020 15:00 - 10.06.2020 16:00","2.02"
"10.06.2020 16:00 - 10.06.2020 17:00","1.99"
"10.06.2020 17:00 - 10.06.2020 18:00","1.95"
"10.06.2020 18:00 - 10.06.2020 19:00","2.04"
"10.06.2020 19:00 - 10.06.2020 20:00","2.02"
"10.06.2020 20:00 - 10.06.2020 21:00","1.97"
"10.06.2020 21:00 - 10.06.2020 22:00","1.92"
"10.06.2020 22:00 - 10.06.2020 23:00","1.85"
"10.06.2020 23:00 - 11.06.2020 00:00","1.64"
"11.06.2020 00:00 - 11.06.2020 01:00","1.50"
"11.06.2020 01:00 - 11.06.2020 02:00","1.46"
"11.06.2020 02:00 - 11.06.2020 03:00","1.43"
"11.06.2020 03:00 - 11.06.2020 04:00","1.42"
"11.06.2020 04:00 - 11.06.2020 05:00","1.42"
"11.06.2020 05:00 - 11.06.2020 06:00","1.48"
"11.06.2020 06:00 - 11.06.2020 07:00","1.78"
"11.06.2020 07:00 - 11.06.2020 08:00","1.77"
"11.06.2020 08:00 - 11.06.2020 09:00","1.98"
"11.06.2020 09:00 - 11.06.2020 10:00","2.06"
"11.06.2020 10:00 - 11.06.2020 11:00","2.04"
"11.06.2020 11:00 - 11.06.2020 12:00","2.00"
"11.06.2020 12:00 - 11.06.2020 13:00","1.98"
"11.06.2020 13:00 - 11.06.2020 14:00","1.97"
"11.06.2020 14:00 - 11.06.2020 15:00","1.93"
"11.06.2020 15:00 - 11.06.2020 16:00","1.91"
"11.06.2020 16:00 - 11.06.2020 17:00","1.90"
"11.06.2020 17:00 - 11.06.2020 18:00","2.05"
"11.06.2020 18:00 - 11.06.2020 19:00","1.98"
"11.06.2020 19:00 - 11.06.2020 20:00","1.96"
"11.06.2020 20:00 - 11.06.2020 21:00","1.91"
"11.06.2020 21:00 - 11.06.2020 22:00","1.78"
"11.06.2020 22:00 - 11.06.2020 23:00","1.68"
"11.06.2020 23:00 - 12.06.2020 00:00","1.46"
"12.06.2020 00:00 - 12.06.2020 01:00","0.95"
"12.06.2020 01:00 - 12.06.2020 02:00","0.83"
"12.06.2020 02:00 - 12.06.2020 03:00","0.71"
"12.06.2020 03:00 - 12.06.2020 04:00","0.67"
"12.06.2020 04:00 - 12.06.2020 05:00","0.72"
"12.06.2020 05:00 - 12.06.2020 06:00","1.40"
"12.06.2020 06:00 - 12.06.2020 07:00","1.62"
"12.06.2020 07:00 - 12.06.2020 08:00","1.56"
"12.06.2020 08:00 - 12.06.2020 09:00","1.65"
"12.06.2020 09:00 - 12.06.2020 10:00","1.68"
"12.06.2020 10:00 - 12.06.2020 11:00","1.64"
"12.06.2020 11:00 - 12.06.2020 12:00","1.59"
"12.06.2020 12:00 - 12.06.2020 13:00","1.55"
"12.06.2020 13:00 - 12.06.2020 14:00","1.54"
"12.06.2020 14:00 - 12.06.2020 15:00","1.52"
"12.06.2020 15:00 - 12.06.2020 16:00","1.49"
"12.06.2020 16:00 - 12.06.2020 17:00","1.48"
"12.06.2020 17:00 - 12.06.2020 18:00","1.47"
"12.06.2020 18:00 - 12.06.2020 19:00","1.47"
"12.06.2020 19:00 - 12.06.2020 20:00","1.50"
"12.06.2020 20:00 - 12.06.2020 21:00","1.48"
"12.06.2020 21:00 - 12.06.2020 22:00","1.49"
"12.06.2020 22:00 - 12.06.2020 23:00","1.48"
"12.06.2020 23:00 - 13.06.2020 00:00","1.42"
"13.06.2020 00:00 - 13.06.2020 01:00","1.40"
"13.06.2020 01:00 - 13.06.2020 02:00","1.21"
"13.06.2020 02:00 - 13.06.2020 03:00","1.12"
"13.06.2020 03:00 - 13.06.2020 04:00","1.03"
"13.06.2020 04:00 - 13.06.2020 05:00","1.02"
"13.06.2020 05:00 - 13.06.2020 06:00","1.16"
"13.06.2020 06:00 - 13.06.2020 07:00","1.41"
"13.06.2020 07:00 - 13.06.2020 08:00","1.19"
"13.06.2020 08:00 - 13.06.2020 09:00","1.22"
"13.06.2020 09:00 - 13.06.2020 10:00","1.40"
"13.06.2020 10:00 - 13.06.2020 11:00","1.42"
"13.06.2020 11:00 - 13.06.2020 12:00","1.42"
"13.06.2020 12:00 - 13.06.2020 13:00","1.42"
"13.06.2020 13:00 - 13.06.2020 14:00","1.41"
"13.06.2020 14:00 - 13.06.2020 15:00","1.40"
"13.06.2020 15:00 - 13.06.2020 16:00","1.41"
"13.06.2020 16:00 - 13.06.2020 17:00","1.40"
"13.06.2020 17:00 - 13.06.2020 18:00","1.41"
"13.06.2020 18:00 - 13.06.2020 19:00","1.41"
"13.06.2020 19:00 - 13.06.2020 20:00","1.41"
"13.06.2020 20:00 - 13.06.2020 21:00","1.39"
"13.06.2020 21:00 - 13.06.2020 22:00","1.28"
"13.06.2020 22:00 - 13.06.2020 23:00","1.22"
"13.06.2020 23:00 - 14.06.2020 00:00","1.14"
"14.06.2020 00:00 - 14.06.2020 01:00","1.23"
"14.06.2020 01:00 - 14.06.2020 02:00","0.98"
"14.06.2020 02:00 - 14.06.2020 03:00","0.79"
"14.06.2020 03:00 - 14.06.2020 04:00","0.50"
"14.06.2020 04:00 - 14.06.2020 05:00","0.45"
"14.06.2020 05:00 - 14.06.2020 06:00","0.80"
"14.06.2020 06:00 - 14.06.2020 07:00","1.22"
"14.06.2020 07:00 - 14.06.2020 08:00","1.33"
"14.06.2020 08:00 - 14.06.2020 09:00","1.15"
"14.06.2020 09:00 - 14.06.2020 10:00","1.31"
"14.06.2020 10:00 - 14.06.2020 11:00","1.40"
"14.06.2020 11:00 - 14.06.2020 12:00","1.41"
"14.06.2020 12:00 - 14.06.2020 13:00","1.41"
"14.06.2020 13:00 - 14.06.2020 14:00","1.41"
"14.06.2020 14:00 - 14.06.2020 15:00","1.41"
"14.06.2020 15:00 - 14.06.2020 16:00","1.42"
"14.06.2020 16:00 - 14.06.2020 17:00","1.38"
"14.06.2020 17:00 - 14.06.2020 18:00","1.40"
"14.06.2020 18:00 - 14.06.2020 19:00","1.41"
"14.06.2020 19:00 - 14.06.2020 20:00","1.41"
"14.06.2020 20:00 - 14.06.2020 21:00","1.42"
"14.06.2020 21:00 - 14.06.2020 22:00","1.42"
"14.06.2020 22:00 - 14.06.2020 23:00","1.44"
"14.06.2020 23:00 - 15.06.2020 00:00","1.43"
"15.06.2020 00:00 - 15.06.2020 01:00","1.46"
"15.06.2020 01:00 - 15.06.2020 02:00","1.45"
"15.06.2020 02:00 - 15.06.2020 03:00","1.45"
"15.06.2020 03:00 - 15.06.2020 04:00","1.45"
"15.06.2020 04:00 - 15.06.2020 05:00","1.45"
"15.06.2020 05:00 - 15.06.2020 06:00","1.46"
"15.06.2020 06:00 - 15.06.2020 07:00","1.48"
"15.06.2020 07:00 - 15.06.2020 08:00","1.52"
"15.06.2020 08:00 - 15.06.2020 09:00","1.62"
"15.06.2020 09:00 - 15.06.2020 10:00","1.63"
"15.06.2020 10:00 - 15.06.2020 11:00","1.52"
"15.06.2020 11:00 - 15.06.2020 12:00","1.50"
"15.06.2020 12:00 - 15.06.2020 13:00","1.47"
"15.06.2020 13:00 - 15.06.2020 14:00","1.47"
"15.06.2020 14:00 - 15.06.2020 15:00","1.46"
"15.06.2020 15:00 - 15.06.2020 16:00","1.45"
"15.06.2020 16:00 - 15.06.2020 17:00","1.45"
"15.06.2020 17:00 - 15.06.2020 18:00","1.44"
"15.06.2020 18:00 - 15.06.2020 19:00","1.43"
"15.06.2020 19:00 - 15.06.2020 20:00","1.43"
"15.06.2020 20:00 - 15.06.2020 21:00","1.44"
"15.06.2020 21:00 - 15.06.2020 22:00","1.44"
"15.06.2020 22:00 - 15.06.2020 23:00","1.44"
"15.06.2020 23:00 - 16.06.2020 00:00","1.43"
"16.06.2020 00:00 - 16.06.2020 01:00","1.44"
"16.06.2020 01:00 - 16.06.2020 02:00","1.44"
"16.06.2020 02:00 - 16.06.2020 03:00","1.43"
"16.06.2020 03:00 - 16.06.2020 04:00","1.43"
"16.06.2020 04:00 - 16.06.2020 05:00","1.43"
"16.06.2020 05:00 - 16.06.2020 06:00","1.43"
"16.06.2020 06:00 - 16.06.2020 07:00","1.45"
"16.06.2020 07:00 - 16.06.2020 08:00","1.49"
"16.06.2020 08:00 - 16.06.2020 09:00","1.52"
"16.06.2020 09:00 - 16.06.2020 10:00","1.55"
"16.06.2020 10:00 - 16.06.2020 11:00","1.55"
"16.06.2020 11:00 - 16.06.2020 12:00","1.54"
"16.06.2020 12:00 - 16.06.2020 13:00","1.56"
"16.06.2020 13:00 - 16.06.2020 14:00","1.53"
"16.06.2020 14:00 - 16.06.2020 15:00","1.53"
"16.06.2020 15:00 - 16.06.2020 16:00","1.47"
"16.06.2020 16:00 - 16.06.2020 17:00","1.46"
"16.06.2020 17:00 - 16.06.2020 18:00","1.45"
"16.06.2020 18:00 - 16.06.2020 19:00","1.44"
"16.06.2020 19:00 - 16.06.2020 20:00","1.44"
"16.06.2020 20:00 - 16.06.2020 21:00","1.43"
"16.06.2020 21:00 - 16.06.2020 22:00","1.44"
"16.06.2020 22:00 - 16.06.2020 23:00","1.45"
"16.06.2020 23:00 - 17.06.2020 00:00","1.44"
"17.06.2020 00:00 - 17.06.2020 01:00","1.47"
"17.06.2020 01:00 - 17.06.2020 02:00","1.45"
"17.06.2020 02:00 - 17.06.2020 03:00","1.44"
"17.06.2020 03:00 - 17.06.2020 04:00","1.44"
"17.06.2020 04:00 - 17.06.2020 05:00","1.44"
"17.06.2020 05:00 - 17.06.2020 06:00","1.45"
"17.06.2020 06:00 - 17.06.2020 07:00","1.48"
"17.06.2020 07:00 - 17.06.2020 08:00","1.87"
"17.06.2020 08:00 - 17.06.2020 09:00","1.96"
"17.06.2020 09:00 - 17.06.2020 10:00","1.94"
"17.06.2020 10:00 - 17.06.2020 11:00","1.95"
"17.06.2020 11:00 - 17.06.2020 12:00","1.97"
"17.06.2020 12:00 - 17.06.2020 13:00","2.04"
"17.06.2020 13:00 - 17.06.2020 14:00","1.99"
"17.06.2020 14:00 - 17.06.2020 15:00","1.99"
"17.06.2020 15:00 - 17.06.2020 16:00","1.92"
"17.06.2020 16:00 - 17.06.2020 17:00","1.73"
"17.06.2020 17:00 - 17.06.2020 18:00","1.66"
"17.06.2020 18:00 - 17.06.2020 19:00","1.53"
"17.06.2020 19:00 - 17.06.2020 20:00","1.51"
"17.06.2020 20:00 - 17.06.2020 21:00","1.50"
"17.06.2020 21:00 - 17.06.2020 22:00","1.49"
"17.06.2020 22:00 - 17.06.2020 23:00","1.49"
"17.06.2020 23:00 - 18.06.2020 00:00","1.47"
"18.06.2020 00:00 - 18.06.2020 01:00","1.46"
"18.06.2020 01:00 - 18.06.2020 02:00","1.44"
"18.06.2020 02:00 - 18.06.2020 03:00","1.43"
"18.06.2020 03:00 - 18.06.2020 04:00","1.42"
"18.06.2020 04:00 - 18.06.2020 05:00","1.42"
"18.06.2020 05:00 - 18.06.2020 06:00","1.43"
"18.06.2020 06:00 - 18.06.2020 07:00","1.48"
"18.06.2020 07:00 - 18.06.2020 08:00","1.66"
"18.06.2020 08:00 - 18.06.2020 09:00","1.65"
"18.06.2020 09:00 - 18.06.2020 10:00","1.66"
"18.06.2020 10:00 - 18.06.2020 11:00","1.64"
"18.06.2020 11:00 - 18.06.2020 12:00","1.59"
"18.06.2020 12:00 - 18.06.2020 13:00","1.60"
"18.06.2020 13:00 - 18.06.2020 14:00","1.60"
"18.06.2020 14:00 - 18.06.2020 15:00","1.59"
"18.06.2020 15:00 - 18.06.2020 16:00","1.56"
"18.06.2020 16:00 - 18.06.2020 17:00","1.50"
"18.06.2020 17:00 - 18.06.2020 18:00","1.48"
"18.06.2020 18:00 - 18.06.2020 19:00","1.47"
"18.06.2020 19:00 - 18.06.2020 20:00","1.47"
"18.06.2020 20:00 - 18.06.2020 21:00","1.47"
"18.06.2020 21:00 - 18.06.2020 22:00","1.45"
"18.06.2020 22:00 - 18.06.2020 23:00","1.45"
"18.06.2020 23:00 - 19.06.2020 00:00","1.42"
"19.06.2020 00:00 - 19.06.2020 01:00","1.42"
"19.06.2020 01:00 - 19.06.2020 02:00","1.39"
"19.06.2020 02:00 - 19.06.2020 03:00","1.36"
"19.06.2020 03:00 - 19.06.2020 04:00","1.34"
"19.06.2020 04:00 - 19.06.2020 05:00","1.30"
"19.06.2020 05:00 - 19.06.2020 06:00","1.36"
"19.06.2020 06:00 - 19.06.2020 07:00","1.44"
"19.06.2020 07:00 - 19.06.2020 08:00","1.48"
"19.06.2020 08:00 - 19.06.2020 09:00","1.57"
"19.06.2020 09:00 - 19.06.2020 10:00","1.61"
"19.06.2020 10:00 - 19.06.2020 11:00","1.59"
"19.06.2020 11:00 - 19.06.2020 12:00","1.56"
"19.06.2020 12:00 - 19.06.2020 13:00","1.51"
"19.06.2020 13:00 - 19.06.2020 14:00","1.50"
"19.06.2020 14:00 - 19.06.2020 15:00","1.50"
"19.06.2020 15:00 - 19.06.2020 16:00","1.47"
"19.06.2020 16:00 - 19.06.2020 17:00","1.46"
"19.06.2020 17:00 - 19.06.2020 18:00","1.45"
"19.06.2020 18:00 - 19.06.2020 19:00","1.45"
"19.06.2020 19:00 - 19.06.2020 20:00","1.45"
"19.06.2020 20:00 - 19.06.2020 21:00","1.44"
"19.06.2020 21:00 - 19.06.2020 22:00","1.43"
"19.06.2020 22:00 - 19.06.2020 23:00","1.41"
"19.06.2020 23:00 - 20.06.2020 00:00","1.39"
"20.06.2020 00:00 - 20.06.2020 01:00","1.40"
"20.06.2020 01:00 - 20.06.2020 02:00","1.37"
"20.06.2020 02:00 - 20.06.2020 03:00","1.34"
"20.06.2020 03:00 - 20.06.2020 04:00","1.25"
"20.06.2020 04:00 - 20.06.2020 05:00","1.17"
"20.06.2020 05:00 - 20.06.2020 06:00","1.30"
"20.06.2020 06:00 - 20.06.2020 07:00","1.30"
"20.06.2020 07:00 - 20.06.2020 08:00","1.35"
"20.06.2020 08:00 - 20.06.2020 09:00","1.40"
"20.06.2020 09:00 - 20.06.2020 10:00","1.43"
"20.06.2020 10:00 - 20.06.2020 11:00","1.45"
"20.06.2020 11:00 - 20.06.2020 12:00","1.45"
"20.06.2020 12:00 - 20.06.2020 13:00","1.45"
"20.06.2020 13:00 - 20.06.2020 14:00","1.45"
"20.06.2020 14:00 - 20.06.2020 15:00","1.44"
"20.06.2020 15:00 - 20.06.2020 16:00","1.44"
"20.06.2020 16:00 - 20.06.2020 17:00","1.44"
"20.06.2020 17:00 - 20.06.2020 18:00","1.45"
"20.06.2020 18:00 - 20.06.2020 19:00","1.45"
"20.06.2020 19:00 - 20.06.2020 20:00","1.44"
"20.06.2020 20:00 - 20.06.2020 21:00","1.43"
"20.06.2020 21:00 - 20.06.2020 22:00","1.42"
"20.06.2020 22:00 - 20.06.2020 23:00","1.42"
"20.06.2020 23:00 - 21.06.2020 00:00","1.41"
"21.06.2020 00:00 - 21.06.2020 01:00","1.35"
"21.06.2020 01:00 - 21.06.2020 02:00","1.30"
"21.06.2020 02:00 - 21.06.2020 03:00","1.20"
"21.06.2020 03:00 - 21.06.2020 04:00","1.17"
"21.06.2020 04:00 - 21.06.2020 05:00","1.14"
"21.06.2020 05:00 - 21.06.2020 06:00","1.15"
"21.06.2020 06:00 - 21.06.2020 07:00","1.15"
"21.06.2020 07:00 - 21.06.2020 08:00","1.19"
"21.06.2020 08:00 - 21.06.2020 09:00","1.24"
"21.06.2020 09:00 - 21.06.2020 10:00","1.36"
"21.06.2020 10:00 - 21.06.2020 11:00","1.41"
"21.06.2020 11:00 - 21.06.2020 12:00","1.40"
"21.06.2020 12:00 - 21.06.2020 13:00","1.40"
"21.06.2020 13:00 - 21.06.2020 14:00","1.38"
"21.06.2020 14:00 - 21.06.2020 15:00","1.37"
"21.06.2020 15:00 - 21.06.2020 16:00","1.36"
"21.06.2020 16:00 - 21.06.2020 17:00","1.36"
"21.06.2020 17:00 - 21.06.2020 18:00","1.36"
"21.06.2020 18:00 - 21.06.2020 19:00","1.38"
"21.06.2020 19:00 - 21.06.2020 20:00","1.40"
"21.06.2020 20:00 - 21.06.2020 21:00","1.40"
"21.06.2020 21:00 - 21.06.2020 22:00","1.37"
"21.06.2020 22:00 - 21.06.2020 23:00","1.39"
"21.06.2020 23:00 - 22.06.2020 00:00","1.38"
"22.06.2020 00:00 - 22.06.2020 01:00","1.33"
"22.06.2020 01:00 - 22.06.2020 02:00","1.26"
"22.06.2020 02:00 - 22.06.2020 03:00","1.23"
"22.06.2020 03:00 - 22.06.2020 04:00","1.23"
"22.06.2020 04:00 - 22.06.2020 05:00","1.26"
"22.06.2020 05:00 - 22.06.2020 06:00","1.36"
"22.06.2020 06:00 - 22.06.2020 07:00","1.42"
"22.06.2020 07:00 - 22.06.2020 08:00","1.46"
"22.06.2020 08:00 - 22.06.2020 09:00","1.48"
"22.06.2020 09:00 - 22.06.2020 10:00","1.48"
"22.06.2020 10:00 - 22.06.2020 11:00","1.48"
"22.06.2020 11:00 - 22.06.2020 12:00","1.48"
"22.06.2020 12:00 - 22.06.2020 13:00","1.50"
"22.06.2020 13:00 - 22.06.2020 14:00","1.49"
"22.06.2020 14:00 - 22.06.2020 15:00","1.47"
"22.06.2020 15:00 - 22.06.2020 16:00","1.45"
"22.06.2020 16:00 - 22.06.2020 17:00","1.44"
"22.06.2020 17:00 - 22.06.2020 18:00","1.43"
"22.06.2020 18:00 - 22.06.2020 19:00","1.42"
"22.06.2020 19:00 - 22.06.2020 20:00","1.44"
