"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"07.07.2021 08:00 - 07.07.2021 09:00","110.34","EUR"
"07.07.2021 09:00 - 07.07.2021 10:00","124.00","EUR"
"07.07.2021 10:00 - 07.07.2021 11:00","131.87","EUR"
"07.07.2021 11:00 - 07.07.2021 12:00","129.31","EUR"
"07.07.2021 12:00 - 07.07.2021 13:00","122.62","EUR"
"07.07.2021 13:00 - 07.07.2021 14:00","117.00","EUR"
"07.07.2021 14:00 - 07.07.2021 15:00","107.42","EUR"
"07.07.2021 15:00 - 07.07.2021 16:00","105.00","EUR"
"07.07.2021 16:00 - 07.07.2021 17:00","105.67","EUR"
"07.07.2021 17:00 - 07.07.2021 18:00","118.55","EUR"
"07.07.2021 18:00 - 07.07.2021 19:00","137.58","EUR"
"07.07.2021 19:00 - 07.07.2021 20:00","141.10","EUR"
"07.07.2021 20:00 - 07.07.2021 21:00","139.00","EUR"
"07.07.2021 21:00 - 07.07.2021 22:00","118.88","EUR"
"07.07.2021 22:00 - 07.07.2021 23:00","110.74","EUR"
"07.07.2021 23:00 - 08.07.2021 00:00","110.00","EUR"
"08.07.2021 00:00 - 08.07.2021 01:00","105.08","EUR"
"08.07.2021 01:00 - 08.07.2021 02:00","97.91","EUR"
"08.07.2021 02:00 - 08.07.2021 03:00","95.33","EUR"
"08.07.2021 03:00 - 08.07.2021 04:00","95.00","EUR"
"08.07.2021 04:00 - 08.07.2021 05:00","93.00","EUR"
"08.07.2021 05:00 - 08.07.2021 06:00","91.93","EUR"
"08.07.2021 06:00 - 08.07.2021 07:00","99.42","EUR"
"08.07.2021 07:00 - 08.07.2021 08:00","108.00","EUR"
"08.07.2021 08:00 - 08.07.2021 09:00","140.54","EUR"
"08.07.2021 09:00 - 08.07.2021 10:00","174.54","EUR"
"08.07.2021 10:00 - 08.07.2021 11:00","178.00","EUR"
"08.07.2021 11:00 - 08.07.2021 12:00","180.02","EUR"
"08.07.2021 12:00 - 08.07.2021 13:00","180.57","EUR"
"08.07.2021 13:00 - 08.07.2021 14:00","185.00","EUR"
"08.07.2021 14:00 - 08.07.2021 15:00","180.00","EUR"
"08.07.2021 15:00 - 08.07.2021 16:00","168.95","EUR"
"08.07.2021 16:00 - 08.07.2021 17:00","165.40","EUR"
"08.07.2021 17:00 - 08.07.2021 18:00","170.00","EUR"
"08.07.2021 18:00 - 08.07.2021 19:00","181.00","EUR"
"08.07.2021 19:00 - 08.07.2021 20:00","180.00","EUR"
"08.07.2021 20:00 - 08.07.2021 21:00","175.33","EUR"
"08.07.2021 21:00 - 08.07.2021 22:00","163.96","EUR"
"08.07.2021 22:00 - 08.07.2021 23:00","146.94","EUR"
"08.07.2021 23:00 - 09.07.2021 00:00","132.99","EUR"
"09.07.2021 00:00 - 09.07.2021 01:00","113.50","EUR"
"09.07.2021 01:00 - 09.07.2021 02:00","100.00","EUR"
"09.07.2021 02:00 - 09.07.2021 03:00","95.43","EUR"
"09.07.2021 03:00 - 09.07.2021 04:00","92.94","EUR"
"09.07.2021 04:00 - 09.07.2021 05:00","92.06","EUR"
"09.07.2021 05:00 - 09.07.2021 06:00","91.26","EUR"
"09.07.2021 06:00 - 09.07.2021 07:00","92.83","EUR"
"09.07.2021 07:00 - 09.07.2021 08:00","101.00","EUR"
"09.07.2021 08:00 - 09.07.2021 09:00","123.72","EUR"
"09.07.2021 09:00 - 09.07.2021 10:00","150.00","EUR"
"09.07.2021 10:00 - 09.07.2021 11:00","155.39","EUR"
"09.07.2021 11:00 - 09.07.2021 12:00","151.30","EUR"
"09.07.2021 12:00 - 09.07.2021 13:00","147.08","EUR"
"09.07.2021 13:00 - 09.07.2021 14:00","151.30","EUR"
"09.07.2021 14:00 - 09.07.2021 15:00","131.50","EUR"
"09.07.2021 15:00 - 09.07.2021 16:00","129.08","EUR"
"09.07.2021 16:00 - 09.07.2021 17:00","127.32","EUR"
"09.07.2021 17:00 - 09.07.2021 18:00","137.41","EUR"
"09.07.2021 18:00 - 09.07.2021 19:00","151.49","EUR"
"09.07.2021 19:00 - 09.07.2021 20:00","151.49","EUR"
"09.07.2021 20:00 - 09.07.2021 21:00","150.00","EUR"
"09.07.2021 21:00 - 09.07.2021 22:00","132.84","EUR"
"09.07.2021 22:00 - 09.07.2021 23:00","127.32","EUR"
"09.07.2021 23:00 - 10.07.2021 00:00","119.03","EUR"
"10.07.2021 00:00 - 10.07.2021 01:00","115.11","EUR"
"10.07.2021 01:00 - 10.07.2021 02:00","107.48","EUR"
"10.07.2021 02:00 - 10.07.2021 03:00","106.29","EUR"
"10.07.2021 03:00 - 10.07.2021 04:00","103.44","EUR"
"10.07.2021 04:00 - 10.07.2021 05:00","98.30","EUR"
"10.07.2021 05:00 - 10.07.2021 06:00","98.54","EUR"
"10.07.2021 06:00 - 10.07.2021 07:00","98.40","EUR"
"10.07.2021 07:00 - 10.07.2021 08:00","103.62","EUR"
"10.07.2021 08:00 - 10.07.2021 09:00","111.12","EUR"
"10.07.2021 09:00 - 10.07.2021 10:00","130.00","EUR"
"10.07.2021 10:00 - 10.07.2021 11:00","144.00","EUR"
"10.07.2021 11:00 - 10.07.2021 12:00","149.97","EUR"
"10.07.2021 12:00 - 10.07.2021 13:00","149.97","EUR"
"10.07.2021 13:00 - 10.07.2021 14:00","150.07","EUR"
"10.07.2021 14:00 - 10.07.2021 15:00","139.97","EUR"
"10.07.2021 15:00 - 10.07.2021 16:00","129.00","EUR"
"10.07.2021 16:00 - 10.07.2021 17:00","124.79","EUR"
"10.07.2021 17:00 - 10.07.2021 18:00","124.79","EUR"
"10.07.2021 18:00 - 10.07.2021 19:00","143.00","EUR"
"10.07.2021 19:00 - 10.07.2021 20:00","147.00","EUR"
"10.07.2021 20:00 - 10.07.2021 21:00","143.28","EUR"
"10.07.2021 21:00 - 10.07.2021 22:00","124.44","EUR"
"10.07.2021 22:00 - 10.07.2021 23:00","117.14","EUR"
"10.07.2021 23:00 - 11.07.2021 00:00","111.06","EUR"
"11.07.2021 00:00 - 11.07.2021 01:00","117.50","EUR"
"11.07.2021 01:00 - 11.07.2021 02:00","110.01","EUR"
"11.07.2021 02:00 - 11.07.2021 03:00","109.36","EUR"
"11.07.2021 03:00 - 11.07.2021 04:00","103.00","EUR"
"11.07.2021 04:00 - 11.07.2021 05:00","96.80","EUR"
"11.07.2021 05:00 - 11.07.2021 06:00","95.40","EUR"
"11.07.2021 06:00 - 11.07.2021 07:00","94.60","EUR"
"11.07.2021 07:00 - 11.07.2021 08:00","96.00","EUR"
"11.07.2021 08:00 - 11.07.2021 09:00","97.10","EUR"
"11.07.2021 09:00 - 11.07.2021 10:00","110.58","EUR"
"11.07.2021 10:00 - 11.07.2021 11:00","118.08","EUR"
"11.07.2021 11:00 - 11.07.2021 12:00","130.64","EUR"
"11.07.2021 12:00 - 11.07.2021 13:00","131.88","EUR"
"11.07.2021 13:00 - 11.07.2021 14:00","133.00","EUR"
"11.07.2021 14:00 - 11.07.2021 15:00","123.18","EUR"
"11.07.2021 15:00 - 11.07.2021 16:00","118.67","EUR"
"11.07.2021 16:00 - 11.07.2021 17:00","118.22","EUR"
"11.07.2021 17:00 - 11.07.2021 18:00","123.74","EUR"
"11.07.2021 18:00 - 11.07.2021 19:00","143.26","EUR"
"11.07.2021 19:00 - 11.07.2021 20:00","146.41","EUR"
"11.07.2021 20:00 - 11.07.2021 21:00","143.60","EUR"
"11.07.2021 21:00 - 11.07.2021 22:00","125.71","EUR"
"11.07.2021 22:00 - 11.07.2021 23:00","116.98","EUR"
"11.07.2021 23:00 - 12.07.2021 00:00","114.90","EUR"
"12.07.2021 00:00 - 12.07.2021 01:00","108.80","EUR"
"12.07.2021 01:00 - 12.07.2021 02:00","98.58","EUR"
"12.07.2021 02:00 - 12.07.2021 03:00","92.54","EUR"
"12.07.2021 03:00 - 12.07.2021 04:00","92.54","EUR"
"12.07.2021 04:00 - 12.07.2021 05:00","92.45","EUR"
"12.07.2021 05:00 - 12.07.2021 06:00","92.45","EUR"
"12.07.2021 06:00 - 12.07.2021 07:00","93.00","EUR"
"12.07.2021 07:00 - 12.07.2021 08:00","104.00","EUR"
"12.07.2021 08:00 - 12.07.2021 09:00","128.71","EUR"
"12.07.2021 09:00 - 12.07.2021 10:00","156.33","EUR"
"12.07.2021 10:00 - 12.07.2021 11:00","156.89","EUR"
"12.07.2021 11:00 - 12.07.2021 12:00","156.89","EUR"
"12.07.2021 12:00 - 12.07.2021 13:00","156.89","EUR"
"12.07.2021 13:00 - 12.07.2021 14:00","156.89","EUR"
"12.07.2021 14:00 - 12.07.2021 15:00","146.79","EUR"
"12.07.2021 15:00 - 12.07.2021 16:00","146.79","EUR"
"12.07.2021 16:00 - 12.07.2021 17:00","131.15","EUR"
"12.07.2021 17:00 - 12.07.2021 18:00","140.56","EUR"
"12.07.2021 18:00 - 12.07.2021 19:00","152.94","EUR"
"12.07.2021 19:00 - 12.07.2021 20:00","153.64","EUR"
"12.07.2021 20:00 - 12.07.2021 21:00","146.35","EUR"
"12.07.2021 21:00 - 12.07.2021 22:00","128.00","EUR"
"12.07.2021 22:00 - 12.07.2021 23:00","121.00","EUR"
"12.07.2021 23:00 - 13.07.2021 00:00","111.30","EUR"
"13.07.2021 00:00 - 13.07.2021 01:00","117.60","EUR"
"13.07.2021 01:00 - 13.07.2021 02:00","106.50","EUR"
"13.07.2021 02:00 - 13.07.2021 03:00","100.73","EUR"
"13.07.2021 03:00 - 13.07.2021 04:00","98.10","EUR"
"13.07.2021 04:00 - 13.07.2021 05:00","98.00","EUR"
"13.07.2021 05:00 - 13.07.2021 06:00","98.00","EUR"
"13.07.2021 06:00 - 13.07.2021 07:00","100.00","EUR"
"13.07.2021 07:00 - 13.07.2021 08:00","109.64","EUR"
"13.07.2021 08:00 - 13.07.2021 09:00","130.73","EUR"
"13.07.2021 09:00 - 13.07.2021 10:00","190.95","EUR"
"13.07.2021 10:00 - 13.07.2021 11:00","170.00","EUR"
"13.07.2021 11:00 - 13.07.2021 12:00","170.58","EUR"
"13.07.2021 12:00 - 13.07.2021 13:00","178.58","EUR"
"13.07.2021 13:00 - 13.07.2021 14:00","192.68","EUR"
"13.07.2021 14:00 - 13.07.2021 15:00","210.00","EUR"
"13.07.2021 15:00 - 13.07.2021 16:00","201.00","EUR"
"13.07.2021 16:00 - 13.07.2021 17:00","192.68","EUR"
"13.07.2021 17:00 - 13.07.2021 18:00","210.00","EUR"
"13.07.2021 18:00 - 13.07.2021 19:00","207.00","EUR"
"13.07.2021 19:00 - 13.07.2021 20:00","186.21","EUR"
"13.07.2021 20:00 - 13.07.2021 21:00","163.68","EUR"
"13.07.2021 21:00 - 13.07.2021 22:00","146.62","EUR"
"13.07.2021 22:00 - 13.07.2021 23:00","135.16","EUR"
"13.07.2021 23:00 - 14.07.2021 00:00","130.73","EUR"
"14.07.2021 00:00 - 14.07.2021 01:00","117.00","EUR"
"14.07.2021 01:00 - 14.07.2021 02:00","105.27","EUR"
"14.07.2021 02:00 - 14.07.2021 03:00","101.00","EUR"
"14.07.2021 03:00 - 14.07.2021 04:00","96.42","EUR"
"14.07.2021 04:00 - 14.07.2021 05:00","95.00","EUR"
"14.07.2021 05:00 - 14.07.2021 06:00","95.00","EUR"
"14.07.2021 06:00 - 14.07.2021 07:00","94.83","EUR"
"14.07.2021 07:00 - 14.07.2021 08:00","102.00","EUR"
"14.07.2021 08:00 - 14.07.2021 09:00","135.00","EUR"
"14.07.2021 09:00 - 14.07.2021 10:00","213.00","EUR"
"14.07.2021 10:00 - 14.07.2021 11:00","190.00","EUR"
"14.07.2021 11:00 - 14.07.2021 12:00","220.00","EUR"
"14.07.2021 12:00 - 14.07.2021 13:00","220.01","EUR"
"14.07.2021 13:00 - 14.07.2021 14:00","220.07","EUR"
"14.07.2021 14:00 - 14.07.2021 15:00","220.00","EUR"
"14.07.2021 15:00 - 14.07.2021 16:00","173.06","EUR"
"14.07.2021 16:00 - 14.07.2021 17:00","150.94","EUR"
"14.07.2021 17:00 - 14.07.2021 18:00","170.00","EUR"
"14.07.2021 18:00 - 14.07.2021 19:00","175.46","EUR"
"14.07.2021 19:00 - 14.07.2021 20:00","173.06","EUR"
"14.07.2021 20:00 - 14.07.2021 21:00","150.93","EUR"
"14.07.2021 21:00 - 14.07.2021 22:00","135.00","EUR"
"14.07.2021 22:00 - 14.07.2021 23:00","122.95","EUR"
"14.07.2021 23:00 - 15.07.2021 00:00","115.00","EUR"
"15.07.2021 00:00 - 15.07.2021 01:00","112.48","EUR"
"15.07.2021 01:00 - 15.07.2021 02:00","101.47","EUR"
"15.07.2021 02:00 - 15.07.2021 03:00","95.70","EUR"
"15.07.2021 03:00 - 15.07.2021 04:00","95.60","EUR"
"15.07.2021 04:00 - 15.07.2021 05:00","95.60","EUR"
"15.07.2021 05:00 - 15.07.2021 06:00","95.60","EUR"
"15.07.2021 06:00 - 15.07.2021 07:00","96.61","EUR"
"15.07.2021 07:00 - 15.07.2021 08:00","110.42","EUR"
"15.07.2021 08:00 - 15.07.2021 09:00","180.00","EUR"
"15.07.2021 09:00 - 15.07.2021 10:00","225.00","EUR"
"15.07.2021 10:00 - 15.07.2021 11:00","250.00","EUR"
"15.07.2021 11:00 - 15.07.2021 12:00","261.00","EUR"
"15.07.2021 12:00 - 15.07.2021 13:00","276.12","EUR"
"15.07.2021 13:00 - 15.07.2021 14:00","277.54","EUR"
"15.07.2021 14:00 - 15.07.2021 15:00","276.12","EUR"
"15.07.2021 15:00 - 15.07.2021 16:00","264.35","EUR"
"15.07.2021 16:00 - 15.07.2021 17:00","250.00","EUR"
"15.07.2021 17:00 - 15.07.2021 18:00","276.12","EUR"
"15.07.2021 18:00 - 15.07.2021 19:00","275.00","EUR"
"15.07.2021 19:00 - 15.07.2021 20:00","265.00","EUR"
"15.07.2021 20:00 - 15.07.2021 21:00","260.00","EUR"
"15.07.2021 21:00 - 15.07.2021 22:00","192.00","EUR"
"15.07.2021 22:00 - 15.07.2021 23:00","208.00","EUR"
"15.07.2021 23:00 - 16.07.2021 00:00","163.32","EUR"
"16.07.2021 00:00 - 16.07.2021 01:00","127.46","EUR"
"16.07.2021 01:00 - 16.07.2021 02:00","110.00","EUR"
"16.07.2021 02:00 - 16.07.2021 03:00","103.13","EUR"
"16.07.2021 03:00 - 16.07.2021 04:00","100.23","EUR"
"16.07.2021 04:00 - 16.07.2021 05:00","100.23","EUR"
"16.07.2021 05:00 - 16.07.2021 06:00","100.23","EUR"
"16.07.2021 06:00 - 16.07.2021 07:00","101.30","EUR"
"16.07.2021 07:00 - 16.07.2021 08:00","110.04","EUR"
"16.07.2021 08:00 - 16.07.2021 09:00","251.58","EUR"
"16.07.2021 09:00 - 16.07.2021 10:00","267.50","EUR"
"16.07.2021 10:00 - 16.07.2021 11:00","273.44","EUR"
"16.07.2021 11:00 - 16.07.2021 12:00","273.44","EUR"
"16.07.2021 12:00 - 16.07.2021 13:00","276.77","EUR"
"16.07.2021 13:00 - 16.07.2021 14:00","279.93","EUR"
"16.07.2021 14:00 - 16.07.2021 15:00","274.83","EUR"
"16.07.2021 15:00 - 16.07.2021 16:00","273.44","EUR"
"16.07.2021 16:00 - 16.07.2021 17:00","271.95","EUR"
"16.07.2021 17:00 - 16.07.2021 18:00","273.44","EUR"
"16.07.2021 18:00 - 16.07.2021 19:00","273.44","EUR"
"16.07.2021 19:00 - 16.07.2021 20:00","255.15","EUR"
"16.07.2021 20:00 - 16.07.2021 21:00","250.00","EUR"
"16.07.2021 21:00 - 16.07.2021 22:00","225.00","EUR"
"16.07.2021 22:00 - 16.07.2021 23:00","203.75","EUR"
"16.07.2021 23:00 - 17.07.2021 00:00","186.29","EUR"
"17.07.2021 00:00 - 17.07.2021 01:00","167.46","EUR"
"17.07.2021 01:00 - 17.07.2021 02:00","123.09","EUR"
"17.07.2021 02:00 - 17.07.2021 03:00","109.19","EUR"
"17.07.2021 03:00 - 17.07.2021 04:00","105.00","EUR"
"17.07.2021 04:00 - 17.07.2021 05:00","103.40","EUR"
"17.07.2021 05:00 - 17.07.2021 06:00","103.35","EUR"
"17.07.2021 06:00 - 17.07.2021 07:00","103.23","EUR"
"17.07.2021 07:00 - 17.07.2021 08:00","105.64","EUR"
"17.07.2021 08:00 - 17.07.2021 09:00","140.85","EUR"
"17.07.2021 09:00 - 17.07.2021 10:00","199.00","EUR"
"17.07.2021 10:00 - 17.07.2021 11:00","246.89","EUR"
"17.07.2021 11:00 - 17.07.2021 12:00","273.54","EUR"
"17.07.2021 12:00 - 17.07.2021 13:00","274.94","EUR"
"17.07.2021 13:00 - 17.07.2021 14:00","274.94","EUR"
"17.07.2021 14:00 - 17.07.2021 15:00","274.94","EUR"
"17.07.2021 15:00 - 17.07.2021 16:00","273.54","EUR"
"17.07.2021 16:00 - 17.07.2021 17:00","256.01","EUR"
"17.07.2021 17:00 - 17.07.2021 18:00","273.54","EUR"
"17.07.2021 18:00 - 17.07.2021 19:00","236.00","EUR"
"17.07.2021 19:00 - 17.07.2021 20:00","223.00","EUR"
"17.07.2021 20:00 - 17.07.2021 21:00","228.82","EUR"
"17.07.2021 21:00 - 17.07.2021 22:00","195.00","EUR"
"17.07.2021 22:00 - 17.07.2021 23:00","149.66","EUR"
"17.07.2021 23:00 - 18.07.2021 00:00","150.81","EUR"
"18.07.2021 00:00 - 18.07.2021 01:00","133.00","EUR"
"18.07.2021 01:00 - 18.07.2021 02:00","113.03","EUR"
"18.07.2021 02:00 - 18.07.2021 03:00","103.98","EUR"
"18.07.2021 03:00 - 18.07.2021 04:00","99.08","EUR"
"18.07.2021 04:00 - 18.07.2021 05:00","98.67","EUR"
"18.07.2021 05:00 - 18.07.2021 06:00","98.41","EUR"
"18.07.2021 06:00 - 18.07.2021 07:00","93.27","EUR"
"18.07.2021 07:00 - 18.07.2021 08:00","93.87","EUR"
"18.07.2021 08:00 - 18.07.2021 09:00","104.00","EUR"
"18.07.2021 09:00 - 18.07.2021 10:00","126.07","EUR"
"18.07.2021 10:00 - 18.07.2021 11:00","144.40","EUR"
"18.07.2021 11:00 - 18.07.2021 12:00","161.77","EUR"
"18.07.2021 12:00 - 18.07.2021 13:00","182.00","EUR"
"18.07.2021 13:00 - 18.07.2021 14:00","197.81","EUR"
"18.07.2021 14:00 - 18.07.2021 15:00","197.81","EUR"
"18.07.2021 15:00 - 18.07.2021 16:00","147.11","EUR"
"18.07.2021 16:00 - 18.07.2021 17:00","147.11","EUR"
"18.07.2021 17:00 - 18.07.2021 18:00","168.21","EUR"
"18.07.2021 18:00 - 18.07.2021 19:00","186.27","EUR"
"18.07.2021 19:00 - 18.07.2021 20:00","183.40","EUR"
"18.07.2021 20:00 - 18.07.2021 21:00","155.00","EUR"
"18.07.2021 21:00 - 18.07.2021 22:00","138.15","EUR"
"18.07.2021 22:00 - 18.07.2021 23:00","134.32","EUR"
"18.07.2021 23:00 - 19.07.2021 00:00","130.67","EUR"
"19.07.2021 00:00 - 19.07.2021 01:00","118.18","EUR"
"19.07.2021 01:00 - 19.07.2021 02:00","101.97","EUR"
"19.07.2021 02:00 - 19.07.2021 03:00","98.41","EUR"
"19.07.2021 03:00 - 19.07.2021 04:00","98.33","EUR"
"19.07.2021 04:00 - 19.07.2021 05:00","97.83","EUR"
"19.07.2021 05:00 - 19.07.2021 06:00","97.84","EUR"
"19.07.2021 06:00 - 19.07.2021 07:00","97.67","EUR"
"19.07.2021 07:00 - 19.07.2021 08:00","109.72","EUR"
"19.07.2021 08:00 - 19.07.2021 09:00","152.47","EUR"
"19.07.2021 09:00 - 19.07.2021 10:00","218.80","EUR"
"19.07.2021 10:00 - 19.07.2021 11:00","255.00","EUR"
"19.07.2021 11:00 - 19.07.2021 12:00","263.83","EUR"
"19.07.2021 12:00 - 19.07.2021 13:00","250.00","EUR"
"19.07.2021 13:00 - 19.07.2021 14:00","255.00","EUR"
"19.07.2021 14:00 - 19.07.2021 15:00","242.61","EUR"
"19.07.2021 15:00 - 19.07.2021 16:00","227.00","EUR"
"19.07.2021 16:00 - 19.07.2021 17:00","227.00","EUR"
"19.07.2021 17:00 - 19.07.2021 18:00","250.00","EUR"
"19.07.2021 18:00 - 19.07.2021 19:00","242.54","EUR"
"19.07.2021 19:00 - 19.07.2021 20:00","242.54","EUR"
"19.07.2021 20:00 - 19.07.2021 21:00","239.00","EUR"
"19.07.2021 21:00 - 19.07.2021 22:00","275.66","EUR"
"19.07.2021 22:00 - 19.07.2021 23:00","224.00","EUR"
"19.07.2021 23:00 - 20.07.2021 00:00","177.00","EUR"
"20.07.2021 00:00 - 20.07.2021 01:00","133.68","EUR"
"20.07.2021 01:00 - 20.07.2021 02:00","115.00","EUR"
"20.07.2021 02:00 - 20.07.2021 03:00","107.00","EUR"
"20.07.2021 03:00 - 20.07.2021 04:00","105.00","EUR"
"20.07.2021 04:00 - 20.07.2021 05:00","104.00","EUR"
"20.07.2021 05:00 - 20.07.2021 06:00","105.00","EUR"
"20.07.2021 06:00 - 20.07.2021 07:00","107.77","EUR"
"20.07.2021 07:00 - 20.07.2021 08:00","122.57","EUR"
"20.07.2021 08:00 - 20.07.2021 09:00","175.14","EUR"
"20.07.2021 09:00 - 20.07.2021 10:00","240.00","EUR"
"20.07.2021 10:00 - 20.07.2021 11:00","273.16","EUR"
"20.07.2021 11:00 - 20.07.2021 12:00","273.30","EUR"
"20.07.2021 12:00 - 20.07.2021 13:00","257.24","EUR"
"20.07.2021 13:00 - 20.07.2021 14:00","266.80","EUR"
"20.07.2021 14:00 - 20.07.2021 15:00","261.00","EUR"
"20.07.2021 15:00 - 20.07.2021 16:00","262.28","EUR"
"20.07.2021 16:00 - 20.07.2021 17:00","257.00","EUR"
"20.07.2021 17:00 - 20.07.2021 18:00","277.82","EUR"
"20.07.2021 18:00 - 20.07.2021 19:00","275.00","EUR"
"20.07.2021 19:00 - 20.07.2021 20:00","261.00","EUR"
"20.07.2021 20:00 - 20.07.2021 21:00","249.54","EUR"
"20.07.2021 21:00 - 20.07.2021 22:00","228.72","EUR"
"20.07.2021 22:00 - 20.07.2021 23:00","187.00","EUR"
"20.07.2021 23:00 - 21.07.2021 00:00","179.85","EUR"
"21.07.2021 00:00 - 21.07.2021 01:00","134.13","EUR"
"21.07.2021 01:00 - 21.07.2021 02:00","115.08","EUR"
"21.07.2021 02:00 - 21.07.2021 03:00","105.75","EUR"
"21.07.2021 03:00 - 21.07.2021 04:00","102.47","EUR"
"21.07.2021 04:00 - 21.07.2021 05:00","101.01","EUR"
"21.07.2021 05:00 - 21.07.2021 06:00","100.23","EUR"
"21.07.2021 06:00 - 21.07.2021 07:00","102.47","EUR"
"21.07.2021 07:00 - 21.07.2021 08:00","118.15","EUR"
"21.07.2021 08:00 - 21.07.2021 09:00","144.00","EUR"
"21.07.2021 09:00 - 21.07.2021 10:00","203.48","EUR"
"21.07.2021 10:00 - 21.07.2021 11:00","229.77","EUR"
"21.07.2021 11:00 - 21.07.2021 12:00","219.97","EUR"
"21.07.2021 12:00 - 21.07.2021 13:00","220.00","EUR"
"21.07.2021 13:00 - 21.07.2021 14:00","223.85","EUR"
"21.07.2021 14:00 - 21.07.2021 15:00","219.31","EUR"
"21.07.2021 15:00 - 21.07.2021 16:00","200.00","EUR"
"21.07.2021 16:00 - 21.07.2021 17:00","200.00","EUR"
"21.07.2021 17:00 - 21.07.2021 18:00","220.00","EUR"
"21.07.2021 18:00 - 21.07.2021 19:00","220.00","EUR"
"21.07.2021 19:00 - 21.07.2021 20:00","220.00","EUR"
"21.07.2021 20:00 - 21.07.2021 21:00","199.87","EUR"
"21.07.2021 21:00 - 21.07.2021 22:00","176.64","EUR"
"21.07.2021 22:00 - 21.07.2021 23:00","156.00","EUR"
"21.07.2021 23:00 - 22.07.2021 00:00","146.00","EUR"
"22.07.2021 00:00 - 22.07.2021 01:00","127.34","EUR"
"22.07.2021 01:00 - 22.07.2021 02:00","111.00","EUR"
"22.07.2021 02:00 - 22.07.2021 03:00","101.00","EUR"
"22.07.2021 03:00 - 22.07.2021 04:00","99.31","EUR"
"22.07.2021 04:00 - 22.07.2021 05:00","96.39","EUR"
"22.07.2021 05:00 - 22.07.2021 06:00","96.15","EUR"
"22.07.2021 06:00 - 22.07.2021 07:00","98.51","EUR"
"22.07.2021 07:00 - 22.07.2021 08:00","113.44","EUR"
"22.07.2021 08:00 - 22.07.2021 09:00","132.80","EUR"
"22.07.2021 09:00 - 22.07.2021 10:00","199.60","EUR"
"22.07.2021 10:00 - 22.07.2021 11:00","214.43","EUR"
"22.07.2021 11:00 - 22.07.2021 12:00","200.91","EUR"
"22.07.2021 12:00 - 22.07.2021 13:00","200.07","EUR"
"22.07.2021 13:00 - 22.07.2021 14:00","199.95","EUR"
"22.07.2021 14:00 - 22.07.2021 15:00","186.95","EUR"
"22.07.2021 15:00 - 22.07.2021 16:00","185.08","EUR"
"22.07.2021 16:00 - 22.07.2021 17:00","181.00","EUR"
"22.07.2021 17:00 - 22.07.2021 18:00","191.32","EUR"
"22.07.2021 18:00 - 22.07.2021 19:00","198.34","EUR"
"22.07.2021 19:00 - 22.07.2021 20:00","197.00","EUR"
"22.07.2021 20:00 - 22.07.2021 21:00","175.63","EUR"
"22.07.2021 21:00 - 22.07.2021 22:00","151.27","EUR"
"22.07.2021 22:00 - 22.07.2021 23:00","142.26","EUR"
"22.07.2021 23:00 - 23.07.2021 00:00","129.04","EUR"
"23.07.2021 00:00 - 23.07.2021 01:00","120.28","EUR"
"23.07.2021 01:00 - 23.07.2021 02:00","105.83","EUR"
"23.07.2021 02:00 - 23.07.2021 03:00","101.66","EUR"
"23.07.2021 03:00 - 23.07.2021 04:00","97.34","EUR"
"23.07.2021 04:00 - 23.07.2021 05:00","97.03","EUR"
"23.07.2021 05:00 - 23.07.2021 06:00","94.71","EUR"
"23.07.2021 06:00 - 23.07.2021 07:00","99.92","EUR"
"23.07.2021 07:00 - 23.07.2021 08:00","111.44","EUR"
"23.07.2021 08:00 - 23.07.2021 09:00","136.00","EUR"
"23.07.2021 09:00 - 23.07.2021 10:00","195.33","EUR"
"23.07.2021 10:00 - 23.07.2021 11:00","215.44","EUR"
"23.07.2021 11:00 - 23.07.2021 12:00","209.89","EUR"
"23.07.2021 12:00 - 23.07.2021 13:00","197.49","EUR"
"23.07.2021 13:00 - 23.07.2021 14:00","194.12","EUR"
"23.07.2021 14:00 - 23.07.2021 15:00","187.61","EUR"
"23.07.2021 15:00 - 23.07.2021 16:00","184.00","EUR"
"23.07.2021 16:00 - 23.07.2021 17:00","184.00","EUR"
"23.07.2021 17:00 - 23.07.2021 18:00","193.68","EUR"
"23.07.2021 18:00 - 23.07.2021 19:00","197.49","EUR"
"23.07.2021 19:00 - 23.07.2021 20:00","198.73","EUR"
"23.07.2021 20:00 - 23.07.2021 21:00","189.23","EUR"
"23.07.2021 21:00 - 23.07.2021 22:00","161.96","EUR"
"23.07.2021 22:00 - 23.07.2021 23:00","145.00","EUR"
"23.07.2021 23:00 - 24.07.2021 00:00","131.66","EUR"
"24.07.2021 00:00 - 24.07.2021 01:00","124.00","EUR"
"24.07.2021 01:00 - 24.07.2021 02:00","107.41","EUR"
"24.07.2021 02:00 - 24.07.2021 03:00","102.48","EUR"
"24.07.2021 03:00 - 24.07.2021 04:00","99.00","EUR"
"24.07.2021 04:00 - 24.07.2021 05:00","97.40","EUR"
"24.07.2021 05:00 - 24.07.2021 06:00","97.40","EUR"
"24.07.2021 06:00 - 24.07.2021 07:00","96.44","EUR"
"24.07.2021 07:00 - 24.07.2021 08:00","98.81","EUR"
"24.07.2021 08:00 - 24.07.2021 09:00","116.87","EUR"
"24.07.2021 09:00 - 24.07.2021 10:00","155.48","EUR"
