"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"29.05.2021 23:00 - 30.05.2021 00:00","64.95","EUR"
"30.05.2021 00:00 - 30.05.2021 01:00","59.90","EUR"
"30.05.2021 01:00 - 30.05.2021 02:00","55.07","EUR"
"30.05.2021 02:00 - 30.05.2021 03:00","50.66","EUR"
"30.05.2021 03:00 - 30.05.2021 04:00","48.90","EUR"
"30.05.2021 04:00 - 30.05.2021 05:00","45.76","EUR"
"30.05.2021 05:00 - 30.05.2021 06:00","43.64","EUR"
"30.05.2021 06:00 - 30.05.2021 07:00","42.20","EUR"
"30.05.2021 07:00 - 30.05.2021 08:00","44.43","EUR"
"30.05.2021 08:00 - 30.05.2021 09:00","39.40","EUR"
"30.05.2021 09:00 - 30.05.2021 10:00","31.96","EUR"
"30.05.2021 10:00 - 30.05.2021 11:00","17.59","EUR"
"30.05.2021 11:00 - 30.05.2021 12:00","8.00","EUR"
"30.05.2021 12:00 - 30.05.2021 13:00","6.08","EUR"
"30.05.2021 13:00 - 30.05.2021 14:00","-3.05","EUR"
"30.05.2021 14:00 - 30.05.2021 15:00","-16.86","EUR"
"30.05.2021 15:00 - 30.05.2021 16:00","-9.90","EUR"
"30.05.2021 16:00 - 30.05.2021 17:00","-0.93","EUR"
"30.05.2021 17:00 - 30.05.2021 18:00","16.26","EUR"
"30.05.2021 18:00 - 30.05.2021 19:00","47.67","EUR"
"30.05.2021 19:00 - 30.05.2021 20:00","66.89","EUR"
"30.05.2021 20:00 - 30.05.2021 21:00","76.32","EUR"
"30.05.2021 21:00 - 30.05.2021 22:00","78.00","EUR"
"30.05.2021 22:00 - 30.05.2021 23:00","75.00","EUR"
"30.05.2021 23:00 - 31.05.2021 00:00","66.07","EUR"
"31.05.2021 00:00 - 31.05.2021 01:00","59.60","EUR"
"31.05.2021 01:00 - 31.05.2021 02:00","57.30","EUR"
"31.05.2021 02:00 - 31.05.2021 03:00","56.22","EUR"
"31.05.2021 03:00 - 31.05.2021 04:00","55.02","EUR"
"31.05.2021 04:00 - 31.05.2021 05:00","55.43","EUR"
"31.05.2021 05:00 - 31.05.2021 06:00","59.65","EUR"
"31.05.2021 06:00 - 31.05.2021 07:00","76.72","EUR"
"31.05.2021 07:00 - 31.05.2021 08:00","85.98","EUR"
"31.05.2021 08:00 - 31.05.2021 09:00","86.73","EUR"
"31.05.2021 09:00 - 31.05.2021 10:00","77.90","EUR"
"31.05.2021 10:00 - 31.05.2021 11:00","63.38","EUR"
"31.05.2021 11:00 - 31.05.2021 12:00","60.69","EUR"
"31.05.2021 12:00 - 31.05.2021 13:00","59.10","EUR"
"31.05.2021 13:00 - 31.05.2021 14:00","56.00","EUR"
"31.05.2021 14:00 - 31.05.2021 15:00","54.05","EUR"
"31.05.2021 15:00 - 31.05.2021 16:00","54.69","EUR"
"31.05.2021 16:00 - 31.05.2021 17:00","53.94","EUR"
"31.05.2021 17:00 - 31.05.2021 18:00","62.30","EUR"
"31.05.2021 18:00 - 31.05.2021 19:00","76.00","EUR"
"31.05.2021 19:00 - 31.05.2021 20:00","85.14","EUR"
"31.05.2021 20:00 - 31.05.2021 21:00","86.00","EUR"
"31.05.2021 21:00 - 31.05.2021 22:00","82.00","EUR"
"31.05.2021 22:00 - 31.05.2021 23:00","79.90","EUR"
"31.05.2021 23:00 - 01.06.2021 00:00","72.67","EUR"
"01.06.2021 00:00 - 01.06.2021 01:00","61.98","EUR"
"01.06.2021 01:00 - 01.06.2021 02:00","58.94","EUR"
"01.06.2021 02:00 - 01.06.2021 03:00","56.50","EUR"
"01.06.2021 03:00 - 01.06.2021 04:00","56.23","EUR"
"01.06.2021 04:00 - 01.06.2021 05:00","56.95","EUR"
"01.06.2021 05:00 - 01.06.2021 06:00","62.00","EUR"
"01.06.2021 06:00 - 01.06.2021 07:00","78.12","EUR"
"01.06.2021 07:00 - 01.06.2021 08:00","85.79","EUR"
"01.06.2021 08:00 - 01.06.2021 09:00","87.10","EUR"
"01.06.2021 09:00 - 01.06.2021 10:00","78.20","EUR"
"01.06.2021 10:00 - 01.06.2021 11:00","64.95","EUR"
"01.06.2021 11:00 - 01.06.2021 12:00","61.10","EUR"
"01.06.2021 12:00 - 01.06.2021 13:00","58.13","EUR"
"01.06.2021 13:00 - 01.06.2021 14:00","56.12","EUR"
"01.06.2021 14:00 - 01.06.2021 15:00","55.40","EUR"
"01.06.2021 15:00 - 01.06.2021 16:00","56.91","EUR"
"01.06.2021 16:00 - 01.06.2021 17:00","58.13","EUR"
"01.06.2021 17:00 - 01.06.2021 18:00","70.58","EUR"
"01.06.2021 18:00 - 01.06.2021 19:00","79.36","EUR"
"01.06.2021 19:00 - 01.06.2021 20:00","86.70","EUR"
"01.06.2021 20:00 - 01.06.2021 21:00","85.14","EUR"
"01.06.2021 21:00 - 01.06.2021 22:00","80.50","EUR"
"01.06.2021 22:00 - 01.06.2021 23:00","75.31","EUR"
"01.06.2021 23:00 - 02.06.2021 00:00","67.08","EUR"
"02.06.2021 00:00 - 02.06.2021 01:00","65.00","EUR"
"02.06.2021 01:00 - 02.06.2021 02:00","61.37","EUR"
"02.06.2021 02:00 - 02.06.2021 03:00","59.18","EUR"
"02.06.2021 03:00 - 02.06.2021 04:00","60.00","EUR"
"02.06.2021 04:00 - 02.06.2021 05:00","58.71","EUR"
"02.06.2021 05:00 - 02.06.2021 06:00","63.71","EUR"
"02.06.2021 06:00 - 02.06.2021 07:00","67.02","EUR"
"02.06.2021 07:00 - 02.06.2021 08:00","79.38","EUR"
"02.06.2021 08:00 - 02.06.2021 09:00","79.00","EUR"
"02.06.2021 09:00 - 02.06.2021 10:00","72.34","EUR"
"02.06.2021 10:00 - 02.06.2021 11:00","62.44","EUR"
"02.06.2021 11:00 - 02.06.2021 12:00","57.30","EUR"
"02.06.2021 12:00 - 02.06.2021 13:00","56.30","EUR"
"02.06.2021 13:00 - 02.06.2021 14:00","54.25","EUR"
"02.06.2021 14:00 - 02.06.2021 15:00","53.83","EUR"
"02.06.2021 15:00 - 02.06.2021 16:00","53.90","EUR"
"02.06.2021 16:00 - 02.06.2021 17:00","56.87","EUR"
"02.06.2021 17:00 - 02.06.2021 18:00","67.45","EUR"
"02.06.2021 18:00 - 02.06.2021 19:00","78.48","EUR"
"02.06.2021 19:00 - 02.06.2021 20:00","83.34","EUR"
"02.06.2021 20:00 - 02.06.2021 21:00","82.14","EUR"
"02.06.2021 21:00 - 02.06.2021 22:00","78.17","EUR"
"02.06.2021 22:00 - 02.06.2021 23:00","73.93","EUR"
"02.06.2021 23:00 - 03.06.2021 00:00","59.39","EUR"
"03.06.2021 00:00 - 03.06.2021 01:00","57.88","EUR"
"03.06.2021 01:00 - 03.06.2021 02:00","54.08","EUR"
"03.06.2021 02:00 - 03.06.2021 03:00","54.00","EUR"
"03.06.2021 03:00 - 03.06.2021 04:00","50.50","EUR"
"03.06.2021 04:00 - 03.06.2021 05:00","52.57","EUR"
"03.06.2021 05:00 - 03.06.2021 06:00","54.08","EUR"
"03.06.2021 06:00 - 03.06.2021 07:00","54.10","EUR"
"03.06.2021 07:00 - 03.06.2021 08:00","63.54","EUR"
"03.06.2021 08:00 - 03.06.2021 09:00","64.79","EUR"
"03.06.2021 09:00 - 03.06.2021 10:00","62.11","EUR"
"03.06.2021 10:00 - 03.06.2021 11:00","59.21","EUR"
"03.06.2021 11:00 - 03.06.2021 12:00","57.61","EUR"
"03.06.2021 12:00 - 03.06.2021 13:00","54.86","EUR"
"03.06.2021 13:00 - 03.06.2021 14:00","54.00","EUR"
"03.06.2021 14:00 - 03.06.2021 15:00","55.61","EUR"
"03.06.2021 15:00 - 03.06.2021 16:00","59.17","EUR"
"03.06.2021 16:00 - 03.06.2021 17:00","65.74","EUR"
"03.06.2021 17:00 - 03.06.2021 18:00","69.30","EUR"
"03.06.2021 18:00 - 03.06.2021 19:00","75.00","EUR"
"03.06.2021 19:00 - 03.06.2021 20:00","81.99","EUR"
"03.06.2021 20:00 - 03.06.2021 21:00","82.03","EUR"
"03.06.2021 21:00 - 03.06.2021 22:00","80.14","EUR"
"03.06.2021 22:00 - 03.06.2021 23:00","79.32","EUR"
"03.06.2021 23:00 - 04.06.2021 00:00","73.40","EUR"
"04.06.2021 00:00 - 04.06.2021 01:00","66.41","EUR"
"04.06.2021 01:00 - 04.06.2021 02:00","62.92","EUR"
"04.06.2021 02:00 - 04.06.2021 03:00","60.04","EUR"
"04.06.2021 03:00 - 04.06.2021 04:00","60.10","EUR"
"04.06.2021 04:00 - 04.06.2021 05:00","59.00","EUR"
"04.06.2021 05:00 - 04.06.2021 06:00","61.32","EUR"
"04.06.2021 06:00 - 04.06.2021 07:00","75.98","EUR"
"04.06.2021 07:00 - 04.06.2021 08:00","82.99","EUR"
"04.06.2021 08:00 - 04.06.2021 09:00","85.90","EUR"
"04.06.2021 09:00 - 04.06.2021 10:00","81.45","EUR"
"04.06.2021 10:00 - 04.06.2021 11:00","75.58","EUR"
"04.06.2021 11:00 - 04.06.2021 12:00","74.88","EUR"
"04.06.2021 12:00 - 04.06.2021 13:00","69.95","EUR"
"04.06.2021 13:00 - 04.06.2021 14:00","63.01","EUR"
"04.06.2021 14:00 - 04.06.2021 15:00","62.91","EUR"
"04.06.2021 15:00 - 04.06.2021 16:00","63.93","EUR"
"04.06.2021 16:00 - 04.06.2021 17:00","67.00","EUR"
"04.06.2021 17:00 - 04.06.2021 18:00","75.90","EUR"
"04.06.2021 18:00 - 04.06.2021 19:00","79.91","EUR"
"04.06.2021 19:00 - 04.06.2021 20:00","81.95","EUR"
"04.06.2021 20:00 - 04.06.2021 21:00","81.69","EUR"
"04.06.2021 21:00 - 04.06.2021 22:00","80.00","EUR"
"04.06.2021 22:00 - 04.06.2021 23:00","78.21","EUR"
"04.06.2021 23:00 - 05.06.2021 00:00","72.09","EUR"
"05.06.2021 00:00 - 05.06.2021 01:00","74.87","EUR"
"05.06.2021 01:00 - 05.06.2021 02:00","66.08","EUR"
"05.06.2021 02:00 - 05.06.2021 03:00","59.01","EUR"
"05.06.2021 03:00 - 05.06.2021 04:00","56.87","EUR"
"05.06.2021 04:00 - 05.06.2021 05:00","56.03","EUR"
"05.06.2021 05:00 - 05.06.2021 06:00","56.04","EUR"
"05.06.2021 06:00 - 05.06.2021 07:00","56.07","EUR"
"05.06.2021 07:00 - 05.06.2021 08:00","59.07","EUR"
"05.06.2021 08:00 - 05.06.2021 09:00","66.02","EUR"
"05.06.2021 09:00 - 05.06.2021 10:00","68.19","EUR"
"05.06.2021 10:00 - 05.06.2021 11:00","59.29","EUR"
"05.06.2021 11:00 - 05.06.2021 12:00","58.06","EUR"
"05.06.2021 12:00 - 05.06.2021 13:00","58.83","EUR"
"05.06.2021 13:00 - 05.06.2021 14:00","55.49","EUR"
"05.06.2021 14:00 - 05.06.2021 15:00","52.40","EUR"
"05.06.2021 15:00 - 05.06.2021 16:00","53.80","EUR"
"05.06.2021 16:00 - 05.06.2021 17:00","55.25","EUR"
"05.06.2021 17:00 - 05.06.2021 18:00","60.48","EUR"
"05.06.2021 18:00 - 05.06.2021 19:00","70.60","EUR"
"05.06.2021 19:00 - 05.06.2021 20:00","75.62","EUR"
"05.06.2021 20:00 - 05.06.2021 21:00","76.01","EUR"
"05.06.2021 21:00 - 05.06.2021 22:00","75.60","EUR"
"05.06.2021 22:00 - 05.06.2021 23:00","73.52","EUR"
"05.06.2021 23:00 - 06.06.2021 00:00","61.86","EUR"
"06.06.2021 00:00 - 06.06.2021 01:00","58.89","EUR"
"06.06.2021 01:00 - 06.06.2021 02:00","58.08","EUR"
"06.06.2021 02:00 - 06.06.2021 03:00","57.87","EUR"
"06.06.2021 03:00 - 06.06.2021 04:00","57.22","EUR"
"06.06.2021 04:00 - 06.06.2021 05:00","53.70","EUR"
"06.06.2021 05:00 - 06.06.2021 06:00","49.88","EUR"
"06.06.2021 06:00 - 06.06.2021 07:00","49.71","EUR"
"06.06.2021 07:00 - 06.06.2021 08:00","51.44","EUR"
"06.06.2021 08:00 - 06.06.2021 09:00","57.12","EUR"
"06.06.2021 09:00 - 06.06.2021 10:00","57.89","EUR"
"06.06.2021 10:00 - 06.06.2021 11:00","57.76","EUR"
"06.06.2021 11:00 - 06.06.2021 12:00","58.44","EUR"
"06.06.2021 12:00 - 06.06.2021 13:00","58.16","EUR"
"06.06.2021 13:00 - 06.06.2021 14:00","55.41","EUR"
"06.06.2021 14:00 - 06.06.2021 15:00","48.00","EUR"
"06.06.2021 15:00 - 06.06.2021 16:00","47.61","EUR"
"06.06.2021 16:00 - 06.06.2021 17:00","48.99","EUR"
"06.06.2021 17:00 - 06.06.2021 18:00","57.29","EUR"
"06.06.2021 18:00 - 06.06.2021 19:00","60.02","EUR"
"06.06.2021 19:00 - 06.06.2021 20:00","68.94","EUR"
"06.06.2021 20:00 - 06.06.2021 21:00","76.38","EUR"
"06.06.2021 21:00 - 06.06.2021 22:00","77.08","EUR"
"06.06.2021 22:00 - 06.06.2021 23:00","80.10","EUR"
"06.06.2021 23:00 - 07.06.2021 00:00","72.29","EUR"
"07.06.2021 00:00 - 07.06.2021 01:00","66.00","EUR"
"07.06.2021 01:00 - 07.06.2021 02:00","60.22","EUR"
"07.06.2021 02:00 - 07.06.2021 03:00","60.80","EUR"
"07.06.2021 03:00 - 07.06.2021 04:00","59.97","EUR"
"07.06.2021 04:00 - 07.06.2021 05:00","60.30","EUR"
"07.06.2021 05:00 - 07.06.2021 06:00","63.22","EUR"
"07.06.2021 06:00 - 07.06.2021 07:00","80.19","EUR"
"07.06.2021 07:00 - 07.06.2021 08:00","85.94","EUR"
"07.06.2021 08:00 - 07.06.2021 09:00","90.00","EUR"
"07.06.2021 09:00 - 07.06.2021 10:00","86.00","EUR"
"07.06.2021 10:00 - 07.06.2021 11:00","83.96","EUR"
"07.06.2021 11:00 - 07.06.2021 12:00","81.00","EUR"
"07.06.2021 12:00 - 07.06.2021 13:00","79.95","EUR"
"07.06.2021 13:00 - 07.06.2021 14:00","77.73","EUR"
"07.06.2021 14:00 - 07.06.2021 15:00","76.15","EUR"
"07.06.2021 15:00 - 07.06.2021 16:00","77.53","EUR"
"07.06.2021 16:00 - 07.06.2021 17:00","79.00","EUR"
"07.06.2021 17:00 - 07.06.2021 18:00","79.55","EUR"
"07.06.2021 18:00 - 07.06.2021 19:00","83.18","EUR"
"07.06.2021 19:00 - 07.06.2021 20:00","88.00","EUR"
"07.06.2021 20:00 - 07.06.2021 21:00","89.95","EUR"
"07.06.2021 21:00 - 07.06.2021 22:00","87.24","EUR"
"07.06.2021 22:00 - 07.06.2021 23:00","84.95","EUR"
"07.06.2021 23:00 - 08.06.2021 00:00","79.00","EUR"
"08.06.2021 00:00 - 08.06.2021 01:00","71.35","EUR"
"08.06.2021 01:00 - 08.06.2021 02:00","64.21","EUR"
"08.06.2021 02:00 - 08.06.2021 03:00","63.48","EUR"
"08.06.2021 03:00 - 08.06.2021 04:00","61.97","EUR"
"08.06.2021 04:00 - 08.06.2021 05:00","62.36","EUR"
"08.06.2021 05:00 - 08.06.2021 06:00","66.42","EUR"
"08.06.2021 06:00 - 08.06.2021 07:00","80.07","EUR"
"08.06.2021 07:00 - 08.06.2021 08:00","90.03","EUR"
"08.06.2021 08:00 - 08.06.2021 09:00","93.85","EUR"
"08.06.2021 09:00 - 08.06.2021 10:00","85.32","EUR"
"08.06.2021 10:00 - 08.06.2021 11:00","80.02","EUR"
"08.06.2021 11:00 - 08.06.2021 12:00","77.44","EUR"
"08.06.2021 12:00 - 08.06.2021 13:00","72.60","EUR"
"08.06.2021 13:00 - 08.06.2021 14:00","71.44","EUR"
"08.06.2021 14:00 - 08.06.2021 15:00","75.69","EUR"
"08.06.2021 15:00 - 08.06.2021 16:00","75.14","EUR"
"08.06.2021 16:00 - 08.06.2021 17:00","76.06","EUR"
"08.06.2021 17:00 - 08.06.2021 18:00","79.33","EUR"
"08.06.2021 18:00 - 08.06.2021 19:00","83.79","EUR"
"08.06.2021 19:00 - 08.06.2021 20:00","91.50","EUR"
"08.06.2021 20:00 - 08.06.2021 21:00","97.64","EUR"
"08.06.2021 21:00 - 08.06.2021 22:00","87.24","EUR"
"08.06.2021 22:00 - 08.06.2021 23:00","83.96","EUR"
"08.06.2021 23:00 - 09.06.2021 00:00","77.66","EUR"
"09.06.2021 00:00 - 09.06.2021 01:00","68.48","EUR"
"09.06.2021 01:00 - 09.06.2021 02:00","66.04","EUR"
"09.06.2021 02:00 - 09.06.2021 03:00","64.59","EUR"
"09.06.2021 03:00 - 09.06.2021 04:00","64.00","EUR"
"09.06.2021 04:00 - 09.06.2021 05:00","64.90","EUR"
"09.06.2021 05:00 - 09.06.2021 06:00","67.00","EUR"
"09.06.2021 06:00 - 09.06.2021 07:00","79.00","EUR"
"09.06.2021 07:00 - 09.06.2021 08:00","86.44","EUR"
"09.06.2021 08:00 - 09.06.2021 09:00","88.11","EUR"
"09.06.2021 09:00 - 09.06.2021 10:00","82.31","EUR"
"09.06.2021 10:00 - 09.06.2021 11:00","76.81","EUR"
"09.06.2021 11:00 - 09.06.2021 12:00","72.50","EUR"
"09.06.2021 12:00 - 09.06.2021 13:00","68.22","EUR"
"09.06.2021 13:00 - 09.06.2021 14:00","70.00","EUR"
"09.06.2021 14:00 - 09.06.2021 15:00","71.20","EUR"
"09.06.2021 15:00 - 09.06.2021 16:00","72.50","EUR"
"09.06.2021 16:00 - 09.06.2021 17:00","73.99","EUR"
"09.06.2021 17:00 - 09.06.2021 18:00","78.32","EUR"
"09.06.2021 18:00 - 09.06.2021 19:00","82.99","EUR"
"09.06.2021 19:00 - 09.06.2021 20:00","86.44","EUR"
"09.06.2021 20:00 - 09.06.2021 21:00","86.70","EUR"
"09.06.2021 21:00 - 09.06.2021 22:00","86.44","EUR"
"09.06.2021 22:00 - 09.06.2021 23:00","85.00","EUR"
"09.06.2021 23:00 - 10.06.2021 00:00","77.98","EUR"
"10.06.2021 00:00 - 10.06.2021 01:00","78.58","EUR"
"10.06.2021 01:00 - 10.06.2021 02:00","72.70","EUR"
"10.06.2021 02:00 - 10.06.2021 03:00","68.33","EUR"
"10.06.2021 03:00 - 10.06.2021 04:00","65.60","EUR"
"10.06.2021 04:00 - 10.06.2021 05:00","66.09","EUR"
"10.06.2021 05:00 - 10.06.2021 06:00","69.32","EUR"
"10.06.2021 06:00 - 10.06.2021 07:00","80.91","EUR"
"10.06.2021 07:00 - 10.06.2021 08:00","89.27","EUR"
"10.06.2021 08:00 - 10.06.2021 09:00","92.50","EUR"
"10.06.2021 09:00 - 10.06.2021 10:00","88.11","EUR"
"10.06.2021 10:00 - 10.06.2021 11:00","86.28","EUR"
"10.06.2021 11:00 - 10.06.2021 12:00","85.87","EUR"
"10.06.2021 12:00 - 10.06.2021 13:00","82.18","EUR"
"10.06.2021 13:00 - 10.06.2021 14:00","79.26","EUR"
"10.06.2021 14:00 - 10.06.2021 15:00","80.91","EUR"
"10.06.2021 15:00 - 10.06.2021 16:00","83.00","EUR"
"10.06.2021 16:00 - 10.06.2021 17:00","83.67","EUR"
"10.06.2021 17:00 - 10.06.2021 18:00","83.35","EUR"
"10.06.2021 18:00 - 10.06.2021 19:00","85.97","EUR"
"10.06.2021 19:00 - 10.06.2021 20:00","96.11","EUR"
"10.06.2021 20:00 - 10.06.2021 21:00","94.92","EUR"
"10.06.2021 21:00 - 10.06.2021 22:00","89.99","EUR"
"10.06.2021 22:00 - 10.06.2021 23:00","87.25","EUR"
"10.06.2021 23:00 - 11.06.2021 00:00","80.97","EUR"
"11.06.2021 00:00 - 11.06.2021 01:00","81.75","EUR"
"11.06.2021 01:00 - 11.06.2021 02:00","74.87","EUR"
"11.06.2021 02:00 - 11.06.2021 03:00","68.10","EUR"
"11.06.2021 03:00 - 11.06.2021 04:00","66.58","EUR"
"11.06.2021 04:00 - 11.06.2021 05:00","66.33","EUR"
"11.06.2021 05:00 - 11.06.2021 06:00","70.15","EUR"
"11.06.2021 06:00 - 11.06.2021 07:00","82.00","EUR"
"11.06.2021 07:00 - 11.06.2021 08:00","96.49","EUR"
"11.06.2021 08:00 - 11.06.2021 09:00","92.26","EUR"
"11.06.2021 09:00 - 11.06.2021 10:00","85.05","EUR"
"11.06.2021 10:00 - 11.06.2021 11:00","76.92","EUR"
"11.06.2021 11:00 - 11.06.2021 12:00","74.00","EUR"
"11.06.2021 12:00 - 11.06.2021 13:00","79.77","EUR"
"11.06.2021 13:00 - 11.06.2021 14:00","78.85","EUR"
"11.06.2021 14:00 - 11.06.2021 15:00","80.50","EUR"
"11.06.2021 15:00 - 11.06.2021 16:00","81.99","EUR"
"11.06.2021 16:00 - 11.06.2021 17:00","82.70","EUR"
"11.06.2021 17:00 - 11.06.2021 18:00","76.96","EUR"
"11.06.2021 18:00 - 11.06.2021 19:00","82.98","EUR"
"11.06.2021 19:00 - 11.06.2021 20:00","88.07","EUR"
"11.06.2021 20:00 - 11.06.2021 21:00","89.92","EUR"
"11.06.2021 21:00 - 11.06.2021 22:00","88.07","EUR"
"11.06.2021 22:00 - 11.06.2021 23:00","85.46","EUR"
"11.06.2021 23:00 - 12.06.2021 00:00","79.88","EUR"
"12.06.2021 00:00 - 12.06.2021 01:00","78.56","EUR"
"12.06.2021 01:00 - 12.06.2021 02:00","70.58","EUR"
"12.06.2021 02:00 - 12.06.2021 03:00","65.98","EUR"
"12.06.2021 03:00 - 12.06.2021 04:00","61.05","EUR"
"12.06.2021 04:00 - 12.06.2021 05:00","58.07","EUR"
"12.06.2021 05:00 - 12.06.2021 06:00","57.74","EUR"
"12.06.2021 06:00 - 12.06.2021 07:00","58.07","EUR"
"12.06.2021 07:00 - 12.06.2021 08:00","64.61","EUR"
"12.06.2021 08:00 - 12.06.2021 09:00","72.22","EUR"
"12.06.2021 09:00 - 12.06.2021 10:00","61.77","EUR"
"12.06.2021 10:00 - 12.06.2021 11:00","49.12","EUR"
"12.06.2021 11:00 - 12.06.2021 12:00","40.80","EUR"
"12.06.2021 12:00 - 12.06.2021 13:00","68.03","EUR"
"12.06.2021 13:00 - 12.06.2021 14:00","1.30","EUR"
"12.06.2021 14:00 - 12.06.2021 15:00","60.20","EUR"
"12.06.2021 15:00 - 12.06.2021 16:00","3.50","EUR"
"12.06.2021 16:00 - 12.06.2021 17:00","29.94","EUR"
"12.06.2021 17:00 - 12.06.2021 18:00","71.26","EUR"
"12.06.2021 18:00 - 12.06.2021 19:00","78.47","EUR"
"12.06.2021 19:00 - 12.06.2021 20:00","44.65","EUR"
"12.06.2021 20:00 - 12.06.2021 21:00","82.00","EUR"
"12.06.2021 21:00 - 12.06.2021 22:00","81.20","EUR"
"12.06.2021 22:00 - 12.06.2021 23:00","73.81","EUR"
"12.06.2021 23:00 - 13.06.2021 00:00","42.48","EUR"
"13.06.2021 00:00 - 13.06.2021 01:00","25.00","EUR"
"13.06.2021 01:00 - 13.06.2021 02:00","10.19","EUR"
"13.06.2021 02:00 - 13.06.2021 03:00","7.23","EUR"
"13.06.2021 03:00 - 13.06.2021 04:00","25.96","EUR"
"13.06.2021 04:00 - 13.06.2021 05:00","4.55","EUR"
"13.06.2021 05:00 - 13.06.2021 06:00","3.04","EUR"
"13.06.2021 06:00 - 13.06.2021 07:00","4.97","EUR"
"13.06.2021 07:00 - 13.06.2021 08:00","10.00","EUR"
"13.06.2021 08:00 - 13.06.2021 09:00","4.32","EUR"
"13.06.2021 09:00 - 13.06.2021 10:00","2.77","EUR"
"13.06.2021 10:00 - 13.06.2021 11:00","0.30","EUR"
"13.06.2021 11:00 - 13.06.2021 12:00","0.01","EUR"
"13.06.2021 12:00 - 13.06.2021 13:00","-0.01","EUR"
"13.06.2021 13:00 - 13.06.2021 14:00","-23.40","EUR"
"13.06.2021 14:00 - 13.06.2021 15:00","-36.72","EUR"
"13.06.2021 15:00 - 13.06.2021 16:00","-21.01","EUR"
"13.06.2021 16:00 - 13.06.2021 17:00","-1.97","EUR"
"13.06.2021 17:00 - 13.06.2021 18:00","9.04","EUR"
"13.06.2021 18:00 - 13.06.2021 19:00","61.44","EUR"
"13.06.2021 19:00 - 13.06.2021 20:00","78.39","EUR"
"13.06.2021 20:00 - 13.06.2021 21:00","83.53","EUR"
"13.06.2021 21:00 - 13.06.2021 22:00","84.93","EUR"
"13.06.2021 22:00 - 13.06.2021 23:00","83.91","EUR"
"13.06.2021 23:00 - 14.06.2021 00:00","75.01","EUR"
"14.06.2021 00:00 - 14.06.2021 01:00","68.56","EUR"
"14.06.2021 01:00 - 14.06.2021 02:00","61.10","EUR"
"14.06.2021 02:00 - 14.06.2021 03:00","56.69","EUR"
"14.06.2021 03:00 - 14.06.2021 04:00","45.70","EUR"
"14.06.2021 04:00 - 14.06.2021 05:00","51.80","EUR"
"14.06.2021 05:00 - 14.06.2021 06:00","62.10","EUR"
"14.06.2021 06:00 - 14.06.2021 07:00","78.00","EUR"
"14.06.2021 07:00 - 14.06.2021 08:00","91.62","EUR"
"14.06.2021 08:00 - 14.06.2021 09:00","93.00","EUR"
"14.06.2021 09:00 - 14.06.2021 10:00","83.70","EUR"
"14.06.2021 10:00 - 14.06.2021 11:00","68.79","EUR"
"14.06.2021 11:00 - 14.06.2021 12:00","67.03","EUR"
"14.06.2021 12:00 - 14.06.2021 13:00","69.09","EUR"
"14.06.2021 13:00 - 14.06.2021 14:00","67.20","EUR"
"14.06.2021 14:00 - 14.06.2021 15:00","69.00","EUR"
"14.06.2021 15:00 - 14.06.2021 16:00","63.88","EUR"
"14.06.2021 16:00 - 14.06.2021 17:00","68.47","EUR"
"14.06.2021 17:00 - 14.06.2021 18:00","82.08","EUR"
"14.06.2021 18:00 - 14.06.2021 19:00","88.85","EUR"
"14.06.2021 19:00 - 14.06.2021 20:00","95.00","EUR"
"14.06.2021 20:00 - 14.06.2021 21:00","98.35","EUR"
"14.06.2021 21:00 - 14.06.2021 22:00","95.00","EUR"
"14.06.2021 22:00 - 14.06.2021 23:00","90.00","EUR"
"14.06.2021 23:00 - 15.06.2021 00:00","84.18","EUR"
"15.06.2021 00:00 - 15.06.2021 01:00","78.22","EUR"
"15.06.2021 01:00 - 15.06.2021 02:00","71.52","EUR"
"15.06.2021 02:00 - 15.06.2021 03:00","69.10","EUR"
"15.06.2021 03:00 - 15.06.2021 04:00","68.03","EUR"
"15.06.2021 04:00 - 15.06.2021 05:00","68.18","EUR"
"15.06.2021 05:00 - 15.06.2021 06:00","71.09","EUR"
"15.06.2021 06:00 - 15.06.2021 07:00","84.00","EUR"
"15.06.2021 07:00 - 15.06.2021 08:00","93.55","EUR"
"15.06.2021 08:00 - 15.06.2021 09:00","96.81","EUR"
"15.06.2021 09:00 - 15.06.2021 10:00","90.00","EUR"
"15.06.2021 10:00 - 15.06.2021 11:00","83.99","EUR"
"15.06.2021 11:00 - 15.06.2021 12:00","81.40","EUR"
"15.06.2021 12:00 - 15.06.2021 13:00","74.99","EUR"
"15.06.2021 13:00 - 15.06.2021 14:00","72.01","EUR"
"15.06.2021 14:00 - 15.06.2021 15:00","74.99","EUR"
"15.06.2021 15:00 - 15.06.2021 16:00","80.00","EUR"
"15.06.2021 16:00 - 15.06.2021 17:00","82.94","EUR"
"15.06.2021 17:00 - 15.06.2021 18:00","85.60","EUR"
"15.06.2021 18:00 - 15.06.2021 19:00","94.60","EUR"
"15.06.2021 19:00 - 15.06.2021 20:00","100.00","EUR"
"15.06.2021 20:00 - 15.06.2021 21:00","100.00","EUR"
"15.06.2021 21:00 - 15.06.2021 22:00","97.36","EUR"
"15.06.2021 22:00 - 15.06.2021 23:00","91.77","EUR"
"15.06.2021 23:00 - 16.06.2021 00:00","83.14","EUR"
"16.06.2021 00:00 - 16.06.2021 01:00","77.59","EUR"
