"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-South"
"06.07.2021 09:00 - 06.07.2021 10:00","109.37","EUR"
"06.07.2021 10:00 - 06.07.2021 11:00","105.00","EUR"
"06.07.2021 11:00 - 06.07.2021 12:00","102.19","EUR"
"06.07.2021 12:00 - 06.07.2021 13:00","100.00","EUR"
"06.07.2021 13:00 - 06.07.2021 14:00","100.00","EUR"
"06.07.2021 14:00 - 06.07.2021 15:00","101.57","EUR"
"06.07.2021 15:00 - 06.07.2021 16:00","102.16","EUR"
"06.07.2021 16:00 - 06.07.2021 17:00","106.02","EUR"
"06.07.2021 17:00 - 06.07.2021 18:00","110.00","EUR"
"06.07.2021 18:00 - 06.07.2021 19:00","116.73","EUR"
"06.07.2021 19:00 - 06.07.2021 20:00","120.00","EUR"
"06.07.2021 20:00 - 06.07.2021 21:00","120.00","EUR"
"06.07.2021 21:00 - 06.07.2021 22:00","116.73","EUR"
"06.07.2021 22:00 - 06.07.2021 23:00","114.11","EUR"
"06.07.2021 23:00 - 07.07.2021 00:00","105.50","EUR"
"07.07.2021 00:00 - 07.07.2021 01:00","116.73","EUR"
"07.07.2021 01:00 - 07.07.2021 02:00","106.85","EUR"
"07.07.2021 02:00 - 07.07.2021 03:00","103.00","EUR"
"07.07.2021 03:00 - 07.07.2021 04:00","99.85","EUR"
"07.07.2021 04:00 - 07.07.2021 05:00","100.56","EUR"
"07.07.2021 05:00 - 07.07.2021 06:00","99.85","EUR"
"07.07.2021 06:00 - 07.07.2021 07:00","105.39","EUR"
"07.07.2021 07:00 - 07.07.2021 08:00","106.43","EUR"
"07.07.2021 08:00 - 07.07.2021 09:00","114.33","EUR"
"07.07.2021 09:00 - 07.07.2021 10:00","112.86","EUR"
"07.07.2021 10:00 - 07.07.2021 11:00","112.86","EUR"
"07.07.2021 11:00 - 07.07.2021 12:00","115.00","EUR"
"07.07.2021 12:00 - 07.07.2021 13:00","105.98","EUR"
"07.07.2021 13:00 - 07.07.2021 14:00","106.83","EUR"
"07.07.2021 14:00 - 07.07.2021 15:00","114.86","EUR"
"07.07.2021 15:00 - 07.07.2021 16:00","118.00","EUR"
"07.07.2021 16:00 - 07.07.2021 17:00","120.14","EUR"
"07.07.2021 17:00 - 07.07.2021 18:00","120.15","EUR"
"07.07.2021 18:00 - 07.07.2021 19:00","120.40","EUR"
"07.07.2021 19:00 - 07.07.2021 20:00","133.48","EUR"
"07.07.2021 20:00 - 07.07.2021 21:00","148.00","EUR"
"07.07.2021 21:00 - 07.07.2021 22:00","123.61","EUR"
"07.07.2021 22:00 - 07.07.2021 23:00","116.73","EUR"
"07.07.2021 23:00 - 08.07.2021 00:00","110.00","EUR"
"08.07.2021 00:00 - 08.07.2021 01:00","114.99","EUR"
"08.07.2021 01:00 - 08.07.2021 02:00","103.57","EUR"
"08.07.2021 02:00 - 08.07.2021 03:00","100.00","EUR"
"08.07.2021 03:00 - 08.07.2021 04:00","100.00","EUR"
"08.07.2021 04:00 - 08.07.2021 05:00","100.00","EUR"
"08.07.2021 05:00 - 08.07.2021 06:00","95.00","EUR"
"08.07.2021 06:00 - 08.07.2021 07:00","105.87","EUR"
"08.07.2021 07:00 - 08.07.2021 08:00","112.00","EUR"
"08.07.2021 08:00 - 08.07.2021 09:00","120.07","EUR"
"08.07.2021 09:00 - 08.07.2021 10:00","118.00","EUR"
"08.07.2021 10:00 - 08.07.2021 11:00","117.69","EUR"
"08.07.2021 11:00 - 08.07.2021 12:00","118.13","EUR"
"08.07.2021 12:00 - 08.07.2021 13:00","113.88","EUR"
"08.07.2021 13:00 - 08.07.2021 14:00","112.00","EUR"
"08.07.2021 14:00 - 08.07.2021 15:00","116.86","EUR"
"08.07.2021 15:00 - 08.07.2021 16:00","116.73","EUR"
"08.07.2021 16:00 - 08.07.2021 17:00","117.69","EUR"
"08.07.2021 17:00 - 08.07.2021 18:00","120.00","EUR"
"08.07.2021 18:00 - 08.07.2021 19:00","120.40","EUR"
"08.07.2021 19:00 - 08.07.2021 20:00","123.61","EUR"
"08.07.2021 20:00 - 08.07.2021 21:00","123.61","EUR"
"08.07.2021 21:00 - 08.07.2021 22:00","120.40","EUR"
"08.07.2021 22:00 - 08.07.2021 23:00","116.73","EUR"
"08.07.2021 23:00 - 09.07.2021 00:00","105.64","EUR"
"09.07.2021 00:00 - 09.07.2021 01:00","94.55","EUR"
"09.07.2021 01:00 - 09.07.2021 02:00","90.00","EUR"
"09.07.2021 02:00 - 09.07.2021 03:00","89.56","EUR"
"09.07.2021 03:00 - 09.07.2021 04:00","88.20","EUR"
"09.07.2021 04:00 - 09.07.2021 05:00","88.14","EUR"
"09.07.2021 05:00 - 09.07.2021 06:00","89.56","EUR"
"09.07.2021 06:00 - 09.07.2021 07:00","92.88","EUR"
"09.07.2021 07:00 - 09.07.2021 08:00","104.49","EUR"
"09.07.2021 08:00 - 09.07.2021 09:00","107.96","EUR"
"09.07.2021 09:00 - 09.07.2021 10:00","104.31","EUR"
"09.07.2021 10:00 - 09.07.2021 11:00","102.42","EUR"
"09.07.2021 11:00 - 09.07.2021 12:00","100.00","EUR"
"09.07.2021 12:00 - 09.07.2021 13:00","95.00","EUR"
"09.07.2021 13:00 - 09.07.2021 14:00","92.75","EUR"
"09.07.2021 14:00 - 09.07.2021 15:00","94.41","EUR"
"09.07.2021 15:00 - 09.07.2021 16:00","94.00","EUR"
"09.07.2021 16:00 - 09.07.2021 17:00","96.30","EUR"
"09.07.2021 17:00 - 09.07.2021 18:00","97.86","EUR"
"09.07.2021 18:00 - 09.07.2021 19:00","99.82","EUR"
"09.07.2021 19:00 - 09.07.2021 20:00","100.54","EUR"
"09.07.2021 20:00 - 09.07.2021 21:00","115.48","EUR"
"09.07.2021 21:00 - 09.07.2021 22:00","116.73","EUR"
"09.07.2021 22:00 - 09.07.2021 23:00","100.00","EUR"
"09.07.2021 23:00 - 10.07.2021 00:00","94.55","EUR"
"10.07.2021 00:00 - 10.07.2021 01:00","98.00","EUR"
"10.07.2021 01:00 - 10.07.2021 02:00","98.00","EUR"
"10.07.2021 02:00 - 10.07.2021 03:00","102.56","EUR"
"10.07.2021 03:00 - 10.07.2021 04:00","102.56","EUR"
"10.07.2021 04:00 - 10.07.2021 05:00","102.56","EUR"
"10.07.2021 05:00 - 10.07.2021 06:00","102.56","EUR"
"10.07.2021 06:00 - 10.07.2021 07:00","98.00","EUR"
"10.07.2021 07:00 - 10.07.2021 08:00","102.56","EUR"
"10.07.2021 08:00 - 10.07.2021 09:00","100.00","EUR"
"10.07.2021 09:00 - 10.07.2021 10:00","98.00","EUR"
"10.07.2021 10:00 - 10.07.2021 11:00","94.56","EUR"
"10.07.2021 11:00 - 10.07.2021 12:00","92.00","EUR"
"10.07.2021 12:00 - 10.07.2021 13:00","92.00","EUR"
"10.07.2021 13:00 - 10.07.2021 14:00","76.07","EUR"
"10.07.2021 14:00 - 10.07.2021 15:00","73.00","EUR"
"10.07.2021 15:00 - 10.07.2021 16:00","76.08","EUR"
"10.07.2021 16:00 - 10.07.2021 17:00","80.00","EUR"
"10.07.2021 17:00 - 10.07.2021 18:00","94.56","EUR"
"10.07.2021 18:00 - 10.07.2021 19:00","98.00","EUR"
"10.07.2021 19:00 - 10.07.2021 20:00","115.48","EUR"
"10.07.2021 20:00 - 10.07.2021 21:00","116.73","EUR"
"10.07.2021 21:00 - 10.07.2021 22:00","116.73","EUR"
"10.07.2021 22:00 - 10.07.2021 23:00","99.91","EUR"
"10.07.2021 23:00 - 11.07.2021 00:00","98.00","EUR"
"11.07.2021 00:00 - 11.07.2021 01:00","118.74","EUR"
"11.07.2021 01:00 - 11.07.2021 02:00","115.48","EUR"
"11.07.2021 02:00 - 11.07.2021 03:00","116.73","EUR"
"11.07.2021 03:00 - 11.07.2021 04:00","104.00","EUR"
"11.07.2021 04:00 - 11.07.2021 05:00","111.06","EUR"
"11.07.2021 05:00 - 11.07.2021 06:00","100.84","EUR"
"11.07.2021 06:00 - 11.07.2021 07:00","99.82","EUR"
"11.07.2021 07:00 - 11.07.2021 08:00","113.56","EUR"
"11.07.2021 08:00 - 11.07.2021 09:00","94.56","EUR"
"11.07.2021 09:00 - 11.07.2021 10:00","84.69","EUR"
"11.07.2021 10:00 - 11.07.2021 11:00","76.81","EUR"
"11.07.2021 11:00 - 11.07.2021 12:00","73.45","EUR"
"11.07.2021 12:00 - 11.07.2021 13:00","73.00","EUR"
"11.07.2021 13:00 - 11.07.2021 14:00","68.63","EUR"
"11.07.2021 14:00 - 11.07.2021 15:00","65.00","EUR"
"11.07.2021 15:00 - 11.07.2021 16:00","68.42","EUR"
"11.07.2021 16:00 - 11.07.2021 17:00","75.70","EUR"
"11.07.2021 17:00 - 11.07.2021 18:00","85.23","EUR"
"11.07.2021 18:00 - 11.07.2021 19:00","98.00","EUR"
"11.07.2021 19:00 - 11.07.2021 20:00","98.00","EUR"
"11.07.2021 20:00 - 11.07.2021 21:00","116.73","EUR"
"11.07.2021 21:00 - 11.07.2021 22:00","116.73","EUR"
"11.07.2021 22:00 - 11.07.2021 23:00","115.24","EUR"
"11.07.2021 23:00 - 12.07.2021 00:00","100.84","EUR"
"12.07.2021 00:00 - 12.07.2021 01:00","104.75","EUR"
"12.07.2021 01:00 - 12.07.2021 02:00","95.81","EUR"
"12.07.2021 02:00 - 12.07.2021 03:00","96.15","EUR"
"12.07.2021 03:00 - 12.07.2021 04:00","95.81","EUR"
"12.07.2021 04:00 - 12.07.2021 05:00","97.80","EUR"
"12.07.2021 05:00 - 12.07.2021 06:00","98.00","EUR"
"12.07.2021 06:00 - 12.07.2021 07:00","98.88","EUR"
"12.07.2021 07:00 - 12.07.2021 08:00","102.07","EUR"
"12.07.2021 08:00 - 12.07.2021 09:00","106.01","EUR"
"12.07.2021 09:00 - 12.07.2021 10:00","101.80","EUR"
"12.07.2021 10:00 - 12.07.2021 11:00","101.00","EUR"
"12.07.2021 11:00 - 12.07.2021 12:00","101.00","EUR"
"12.07.2021 12:00 - 12.07.2021 13:00","100.80","EUR"
"12.07.2021 13:00 - 12.07.2021 14:00","101.83","EUR"
"12.07.2021 14:00 - 12.07.2021 15:00","108.00","EUR"
"12.07.2021 15:00 - 12.07.2021 16:00","113.90","EUR"
"12.07.2021 16:00 - 12.07.2021 17:00","113.90","EUR"
"12.07.2021 17:00 - 12.07.2021 18:00","115.00","EUR"
"12.07.2021 18:00 - 12.07.2021 19:00","115.00","EUR"
"12.07.2021 19:00 - 12.07.2021 20:00","120.49","EUR"
"12.07.2021 20:00 - 12.07.2021 21:00","118.07","EUR"
"12.07.2021 21:00 - 12.07.2021 22:00","116.85","EUR"
"12.07.2021 22:00 - 12.07.2021 23:00","106.07","EUR"
"12.07.2021 23:00 - 13.07.2021 00:00","101.72","EUR"
"13.07.2021 00:00 - 13.07.2021 01:00","102.00","EUR"
"13.07.2021 01:00 - 13.07.2021 02:00","96.82","EUR"
"13.07.2021 02:00 - 13.07.2021 03:00","96.67","EUR"
"13.07.2021 03:00 - 13.07.2021 04:00","95.21","EUR"
"13.07.2021 04:00 - 13.07.2021 05:00","93.21","EUR"
"13.07.2021 05:00 - 13.07.2021 06:00","96.04","EUR"
"13.07.2021 06:00 - 13.07.2021 07:00","99.15","EUR"
"13.07.2021 07:00 - 13.07.2021 08:00","109.46","EUR"
"13.07.2021 08:00 - 13.07.2021 09:00","120.49","EUR"
"13.07.2021 09:00 - 13.07.2021 10:00","125.91","EUR"
"13.07.2021 10:00 - 13.07.2021 11:00","120.76","EUR"
"13.07.2021 11:00 - 13.07.2021 12:00","120.49","EUR"
"13.07.2021 12:00 - 13.07.2021 13:00","112.63","EUR"
"13.07.2021 13:00 - 13.07.2021 14:00","112.00","EUR"
"13.07.2021 14:00 - 13.07.2021 15:00","118.00","EUR"
"13.07.2021 15:00 - 13.07.2021 16:00","117.62","EUR"
"13.07.2021 16:00 - 13.07.2021 17:00","107.85","EUR"
"13.07.2021 17:00 - 13.07.2021 18:00","107.20","EUR"
"13.07.2021 18:00 - 13.07.2021 19:00","105.37","EUR"
"13.07.2021 19:00 - 13.07.2021 20:00","107.39","EUR"
"13.07.2021 20:00 - 13.07.2021 21:00","103.79","EUR"
"13.07.2021 21:00 - 13.07.2021 22:00","100.37","EUR"
"13.07.2021 22:00 - 13.07.2021 23:00","97.45","EUR"
"13.07.2021 23:00 - 14.07.2021 00:00","95.21","EUR"
"14.07.2021 00:00 - 14.07.2021 01:00","93.50","EUR"
"14.07.2021 01:00 - 14.07.2021 02:00","85.11","EUR"
"14.07.2021 02:00 - 14.07.2021 03:00","84.84","EUR"
"14.07.2021 03:00 - 14.07.2021 04:00","82.53","EUR"
"14.07.2021 04:00 - 14.07.2021 05:00","84.77","EUR"
"14.07.2021 05:00 - 14.07.2021 06:00","86.34","EUR"
"14.07.2021 06:00 - 14.07.2021 07:00","99.00","EUR"
"14.07.2021 07:00 - 14.07.2021 08:00","109.61","EUR"
"14.07.2021 08:00 - 14.07.2021 09:00","110.55","EUR"
"14.07.2021 09:00 - 14.07.2021 10:00","109.61","EUR"
"14.07.2021 10:00 - 14.07.2021 11:00","101.20","EUR"
"14.07.2021 11:00 - 14.07.2021 12:00","102.93","EUR"
"14.07.2021 12:00 - 14.07.2021 13:00","102.08","EUR"
"14.07.2021 13:00 - 14.07.2021 14:00","98.82","EUR"
"14.07.2021 14:00 - 14.07.2021 15:00","102.82","EUR"
"14.07.2021 15:00 - 14.07.2021 16:00","99.57","EUR"
"14.07.2021 16:00 - 14.07.2021 17:00","100.10","EUR"
"14.07.2021 17:00 - 14.07.2021 18:00","100.15","EUR"
"14.07.2021 18:00 - 14.07.2021 19:00","105.02","EUR"
"14.07.2021 19:00 - 14.07.2021 20:00","110.00","EUR"
"14.07.2021 20:00 - 14.07.2021 21:00","109.61","EUR"
"14.07.2021 21:00 - 14.07.2021 22:00","108.02","EUR"
"14.07.2021 22:00 - 14.07.2021 23:00","100.05","EUR"
"14.07.2021 23:00 - 15.07.2021 00:00","96.71","EUR"
"15.07.2021 00:00 - 15.07.2021 01:00","89.82","EUR"
"15.07.2021 01:00 - 15.07.2021 02:00","82.10","EUR"
"15.07.2021 02:00 - 15.07.2021 03:00","78.21","EUR"
"15.07.2021 03:00 - 15.07.2021 04:00","73.25","EUR"
"15.07.2021 04:00 - 15.07.2021 05:00","79.55","EUR"
"15.07.2021 05:00 - 15.07.2021 06:00","82.01","EUR"
"15.07.2021 06:00 - 15.07.2021 07:00","95.16","EUR"
"15.07.2021 07:00 - 15.07.2021 08:00","103.29","EUR"
"15.07.2021 08:00 - 15.07.2021 09:00","109.90","EUR"
"15.07.2021 09:00 - 15.07.2021 10:00","104.30","EUR"
"15.07.2021 10:00 - 15.07.2021 11:00","100.94","EUR"
"15.07.2021 11:00 - 15.07.2021 12:00","103.29","EUR"
"15.07.2021 12:00 - 15.07.2021 13:00","96.88","EUR"
"15.07.2021 13:00 - 15.07.2021 14:00","96.00","EUR"
"15.07.2021 14:00 - 15.07.2021 15:00","98.00","EUR"
"15.07.2021 15:00 - 15.07.2021 16:00","99.03","EUR"
"15.07.2021 16:00 - 15.07.2021 17:00","101.46","EUR"
"15.07.2021 17:00 - 15.07.2021 18:00","101.51","EUR"
"15.07.2021 18:00 - 15.07.2021 19:00","105.17","EUR"
"15.07.2021 19:00 - 15.07.2021 20:00","108.00","EUR"
"15.07.2021 20:00 - 15.07.2021 21:00","106.22","EUR"
"15.07.2021 21:00 - 15.07.2021 22:00","102.60","EUR"
"15.07.2021 22:00 - 15.07.2021 23:00","95.29","EUR"
"15.07.2021 23:00 - 16.07.2021 00:00","94.88","EUR"
"16.07.2021 00:00 - 16.07.2021 01:00","91.18","EUR"
"16.07.2021 01:00 - 16.07.2021 02:00","85.40","EUR"
"16.07.2021 02:00 - 16.07.2021 03:00","85.00","EUR"
"16.07.2021 03:00 - 16.07.2021 04:00","85.00","EUR"
"16.07.2021 04:00 - 16.07.2021 05:00","85.00","EUR"
"16.07.2021 05:00 - 16.07.2021 06:00","85.40","EUR"
"16.07.2021 06:00 - 16.07.2021 07:00","93.72","EUR"
"16.07.2021 07:00 - 16.07.2021 08:00","102.29","EUR"
"16.07.2021 08:00 - 16.07.2021 09:00","108.00","EUR"
"16.07.2021 09:00 - 16.07.2021 10:00","116.85","EUR"
"16.07.2021 10:00 - 16.07.2021 11:00","115.41","EUR"
"16.07.2021 11:00 - 16.07.2021 12:00","115.00","EUR"
"16.07.2021 12:00 - 16.07.2021 13:00","102.00","EUR"
"16.07.2021 13:00 - 16.07.2021 14:00","98.29","EUR"
"16.07.2021 14:00 - 16.07.2021 15:00","103.00","EUR"
"16.07.2021 15:00 - 16.07.2021 16:00","103.00","EUR"
"16.07.2021 16:00 - 16.07.2021 17:00","103.00","EUR"
"16.07.2021 17:00 - 16.07.2021 18:00","98.29","EUR"
"16.07.2021 18:00 - 16.07.2021 19:00","98.29","EUR"
"16.07.2021 19:00 - 16.07.2021 20:00","103.00","EUR"
"16.07.2021 20:00 - 16.07.2021 21:00","101.70","EUR"
"16.07.2021 21:00 - 16.07.2021 22:00","98.29","EUR"
"16.07.2021 22:00 - 16.07.2021 23:00","96.00","EUR"
"16.07.2021 23:00 - 17.07.2021 00:00","93.72","EUR"
"17.07.2021 00:00 - 17.07.2021 01:00","105.84","EUR"
"17.07.2021 01:00 - 17.07.2021 02:00","98.84","EUR"
"17.07.2021 02:00 - 17.07.2021 03:00","96.00","EUR"
"17.07.2021 03:00 - 17.07.2021 04:00","93.99","EUR"
"17.07.2021 04:00 - 17.07.2021 05:00","97.00","EUR"
"17.07.2021 05:00 - 17.07.2021 06:00","97.00","EUR"
"17.07.2021 06:00 - 17.07.2021 07:00","98.84","EUR"
"17.07.2021 07:00 - 17.07.2021 08:00","103.35","EUR"
"17.07.2021 08:00 - 17.07.2021 09:00","116.00","EUR"
"17.07.2021 09:00 - 17.07.2021 10:00","98.84","EUR"
"17.07.2021 10:00 - 17.07.2021 11:00","92.60","EUR"
"17.07.2021 11:00 - 17.07.2021 12:00","91.90","EUR"
"17.07.2021 12:00 - 17.07.2021 13:00","88.37","EUR"
"17.07.2021 13:00 - 17.07.2021 14:00","85.08","EUR"
"17.07.2021 14:00 - 17.07.2021 15:00","85.73","EUR"
"17.07.2021 15:00 - 17.07.2021 16:00","87.01","EUR"
"17.07.2021 16:00 - 17.07.2021 17:00","89.30","EUR"
"17.07.2021 17:00 - 17.07.2021 18:00","96.00","EUR"
"17.07.2021 18:00 - 17.07.2021 19:00","98.84","EUR"
"17.07.2021 19:00 - 17.07.2021 20:00","120.00","EUR"
"17.07.2021 20:00 - 17.07.2021 21:00","120.49","EUR"
"17.07.2021 21:00 - 17.07.2021 22:00","120.49","EUR"
"17.07.2021 22:00 - 17.07.2021 23:00","116.85","EUR"
"17.07.2021 23:00 - 18.07.2021 00:00","98.60","EUR"
"18.07.2021 00:00 - 18.07.2021 01:00","105.56","EUR"
"18.07.2021 01:00 - 18.07.2021 02:00","98.84","EUR"
"18.07.2021 02:00 - 18.07.2021 03:00","95.68","EUR"
"18.07.2021 03:00 - 18.07.2021 04:00","91.90","EUR"
"18.07.2021 04:00 - 18.07.2021 05:00","98.84","EUR"
"18.07.2021 05:00 - 18.07.2021 06:00","98.84","EUR"
"18.07.2021 06:00 - 18.07.2021 07:00","91.00","EUR"
"18.07.2021 07:00 - 18.07.2021 08:00","82.94","EUR"
"18.07.2021 08:00 - 18.07.2021 09:00","72.10","EUR"
"18.07.2021 09:00 - 18.07.2021 10:00","74.84","EUR"
"18.07.2021 10:00 - 18.07.2021 11:00","78.70","EUR"
"18.07.2021 11:00 - 18.07.2021 12:00","78.70","EUR"
"18.07.2021 12:00 - 18.07.2021 13:00","74.23","EUR"
"18.07.2021 13:00 - 18.07.2021 14:00","65.08","EUR"
"18.07.2021 14:00 - 18.07.2021 15:00","60.00","EUR"
"18.07.2021 15:00 - 18.07.2021 16:00","72.50","EUR"
"18.07.2021 16:00 - 18.07.2021 17:00","78.70","EUR"
"18.07.2021 17:00 - 18.07.2021 18:00","85.00","EUR"
"18.07.2021 18:00 - 18.07.2021 19:00","83.79","EUR"
"18.07.2021 19:00 - 18.07.2021 20:00","96.00","EUR"
"18.07.2021 20:00 - 18.07.2021 21:00","104.00","EUR"
"18.07.2021 21:00 - 18.07.2021 22:00","108.77","EUR"
"18.07.2021 22:00 - 18.07.2021 23:00","102.84","EUR"
"18.07.2021 23:00 - 19.07.2021 00:00","94.90","EUR"
"19.07.2021 00:00 - 19.07.2021 01:00","105.52","EUR"
"19.07.2021 01:00 - 19.07.2021 02:00","93.87","EUR"
"19.07.2021 02:00 - 19.07.2021 03:00","93.30","EUR"
"19.07.2021 03:00 - 19.07.2021 04:00","91.45","EUR"
"19.07.2021 04:00 - 19.07.2021 05:00","93.30","EUR"
"19.07.2021 05:00 - 19.07.2021 06:00","98.32","EUR"
"19.07.2021 06:00 - 19.07.2021 07:00","102.32","EUR"
"19.07.2021 07:00 - 19.07.2021 08:00","103.00","EUR"
"19.07.2021 08:00 - 19.07.2021 09:00","105.05","EUR"
"19.07.2021 09:00 - 19.07.2021 10:00","102.12","EUR"
"19.07.2021 10:00 - 19.07.2021 11:00","100.00","EUR"
"19.07.2021 11:00 - 19.07.2021 12:00","99.32","EUR"
"19.07.2021 12:00 - 19.07.2021 13:00","98.32","EUR"
"19.07.2021 13:00 - 19.07.2021 14:00","99.00","EUR"
"19.07.2021 14:00 - 19.07.2021 15:00","101.02","EUR"
"19.07.2021 15:00 - 19.07.2021 16:00","100.00","EUR"
"19.07.2021 16:00 - 19.07.2021 17:00","100.00","EUR"
"19.07.2021 17:00 - 19.07.2021 18:00","100.72","EUR"
"19.07.2021 18:00 - 19.07.2021 19:00","107.18","EUR"
"19.07.2021 19:00 - 19.07.2021 20:00","112.72","EUR"
"19.07.2021 20:00 - 19.07.2021 21:00","109.52","EUR"
"19.07.2021 21:00 - 19.07.2021 22:00","109.28","EUR"
"19.07.2021 22:00 - 19.07.2021 23:00","103.86","EUR"
"19.07.2021 23:00 - 20.07.2021 00:00","97.78","EUR"
"20.07.2021 00:00 - 20.07.2021 01:00","114.04","EUR"
"20.07.2021 01:00 - 20.07.2021 02:00","109.47","EUR"
"20.07.2021 02:00 - 20.07.2021 03:00","98.32","EUR"
"20.07.2021 03:00 - 20.07.2021 04:00","94.76","EUR"
"20.07.2021 04:00 - 20.07.2021 05:00","94.77","EUR"
"20.07.2021 05:00 - 20.07.2021 06:00","98.86","EUR"
"20.07.2021 06:00 - 20.07.2021 07:00","111.30","EUR"
"20.07.2021 07:00 - 20.07.2021 08:00","114.99","EUR"
"20.07.2021 08:00 - 20.07.2021 09:00","120.30","EUR"
"20.07.2021 09:00 - 20.07.2021 10:00","120.06","EUR"
"20.07.2021 10:00 - 20.07.2021 11:00","113.55","EUR"
"20.07.2021 11:00 - 20.07.2021 12:00","114.04","EUR"
"20.07.2021 12:00 - 20.07.2021 13:00","110.32","EUR"
"20.07.2021 13:00 - 20.07.2021 14:00","110.32","EUR"
"20.07.2021 14:00 - 20.07.2021 15:00","111.55","EUR"
"20.07.2021 15:00 - 20.07.2021 16:00","113.99","EUR"
"20.07.2021 16:00 - 20.07.2021 17:00","114.04","EUR"
"20.07.2021 17:00 - 20.07.2021 18:00","114.04","EUR"
"20.07.2021 18:00 - 20.07.2021 19:00","120.31","EUR"
"20.07.2021 19:00 - 20.07.2021 20:00","120.06","EUR"
"20.07.2021 20:00 - 20.07.2021 21:00","114.04","EUR"
"20.07.2021 21:00 - 20.07.2021 22:00","114.04","EUR"
"20.07.2021 22:00 - 20.07.2021 23:00","106.00","EUR"
"20.07.2021 23:00 - 21.07.2021 00:00","100.00","EUR"
"21.07.2021 00:00 - 21.07.2021 01:00","114.04","EUR"
"21.07.2021 01:00 - 21.07.2021 02:00","98.59","EUR"
"21.07.2021 02:00 - 21.07.2021 03:00","98.00","EUR"
"21.07.2021 03:00 - 21.07.2021 04:00","97.15","EUR"
"21.07.2021 04:00 - 21.07.2021 05:00","98.00","EUR"
"21.07.2021 05:00 - 21.07.2021 06:00","98.00","EUR"
"21.07.2021 06:00 - 21.07.2021 07:00","101.50","EUR"
"21.07.2021 07:00 - 21.07.2021 08:00","106.56","EUR"
"21.07.2021 08:00 - 21.07.2021 09:00","108.45","EUR"
"21.07.2021 09:00 - 21.07.2021 10:00","110.14","EUR"
"21.07.2021 10:00 - 21.07.2021 11:00","106.00","EUR"
"21.07.2021 11:00 - 21.07.2021 12:00","101.50","EUR"
"21.07.2021 12:00 - 21.07.2021 13:00","98.57","EUR"
"21.07.2021 13:00 - 21.07.2021 14:00","98.56","EUR"
"21.07.2021 14:00 - 21.07.2021 15:00","101.48","EUR"
"21.07.2021 15:00 - 21.07.2021 16:00","101.59","EUR"
"21.07.2021 16:00 - 21.07.2021 17:00","104.43","EUR"
"21.07.2021 17:00 - 21.07.2021 18:00","105.00","EUR"
"21.07.2021 18:00 - 21.07.2021 19:00","109.90","EUR"
"21.07.2021 19:00 - 21.07.2021 20:00","113.59","EUR"
"21.07.2021 20:00 - 21.07.2021 21:00","114.04","EUR"
"21.07.2021 21:00 - 21.07.2021 22:00","110.00","EUR"
"21.07.2021 22:00 - 21.07.2021 23:00","104.59","EUR"
"21.07.2021 23:00 - 22.07.2021 00:00","97.77","EUR"
"22.07.2021 00:00 - 22.07.2021 01:00","100.00","EUR"
"22.07.2021 01:00 - 22.07.2021 02:00","93.79","EUR"
"22.07.2021 02:00 - 22.07.2021 03:00","91.92","EUR"
"22.07.2021 03:00 - 22.07.2021 04:00","89.78","EUR"
"22.07.2021 04:00 - 22.07.2021 05:00","90.75","EUR"
"22.07.2021 05:00 - 22.07.2021 06:00","91.87","EUR"
"22.07.2021 06:00 - 22.07.2021 07:00","100.00","EUR"
"22.07.2021 07:00 - 22.07.2021 08:00","103.77","EUR"
"22.07.2021 08:00 - 22.07.2021 09:00","105.25","EUR"
"22.07.2021 09:00 - 22.07.2021 10:00","107.25","EUR"
"22.07.2021 10:00 - 22.07.2021 11:00","102.06","EUR"
"22.07.2021 11:00 - 22.07.2021 12:00","102.00","EUR"
"22.07.2021 12:00 - 22.07.2021 13:00","97.80","EUR"
"22.07.2021 13:00 - 22.07.2021 14:00","97.06","EUR"
"22.07.2021 14:00 - 22.07.2021 15:00","100.00","EUR"
"22.07.2021 15:00 - 22.07.2021 16:00","102.00","EUR"
"22.07.2021 16:00 - 22.07.2021 17:00","107.77","EUR"
"22.07.2021 17:00 - 22.07.2021 18:00","105.77","EUR"
"22.07.2021 18:00 - 22.07.2021 19:00","105.77","EUR"
"22.07.2021 19:00 - 22.07.2021 20:00","114.04","EUR"
"22.07.2021 20:00 - 22.07.2021 21:00","114.04","EUR"
"22.07.2021 21:00 - 22.07.2021 22:00","114.04","EUR"
"22.07.2021 22:00 - 22.07.2021 23:00","102.77","EUR"
"22.07.2021 23:00 - 23.07.2021 00:00","98.77","EUR"
"23.07.2021 00:00 - 23.07.2021 01:00","114.04","EUR"
"23.07.2021 01:00 - 23.07.2021 02:00","102.75","EUR"
"23.07.2021 02:00 - 23.07.2021 03:00","100.00","EUR"
"23.07.2021 03:00 - 23.07.2021 04:00","100.00","EUR"
"23.07.2021 04:00 - 23.07.2021 05:00","96.75","EUR"
"23.07.2021 05:00 - 23.07.2021 06:00","100.00","EUR"
"23.07.2021 06:00 - 23.07.2021 07:00","102.23","EUR"
"23.07.2021 07:00 - 23.07.2021 08:00","111.82","EUR"
"23.07.2021 08:00 - 23.07.2021 09:00","113.85","EUR"
"23.07.2021 09:00 - 23.07.2021 10:00","120.15","EUR"
"23.07.2021 10:00 - 23.07.2021 11:00","114.04","EUR"
