"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"27.05.2021 21:00 - 27.05.2021 22:00","91.96","EUR"
"27.05.2021 22:00 - 27.05.2021 23:00","89.21","EUR"
"27.05.2021 23:00 - 28.05.2021 00:00","86.90","EUR"
"28.05.2021 00:00 - 28.05.2021 01:00","89.80","EUR"
"28.05.2021 01:00 - 28.05.2021 02:00","88.69","EUR"
"28.05.2021 02:00 - 28.05.2021 03:00","88.02","EUR"
"28.05.2021 03:00 - 28.05.2021 04:00","89.43","EUR"
"28.05.2021 04:00 - 28.05.2021 05:00","89.43","EUR"
"28.05.2021 05:00 - 28.05.2021 06:00","89.80","EUR"
"28.05.2021 06:00 - 28.05.2021 07:00","89.80","EUR"
"28.05.2021 07:00 - 28.05.2021 08:00","93.01","EUR"
"28.05.2021 08:00 - 28.05.2021 09:00","96.51","EUR"
"28.05.2021 09:00 - 28.05.2021 10:00","94.96","EUR"
"28.05.2021 10:00 - 28.05.2021 11:00","91.05","EUR"
"28.05.2021 11:00 - 28.05.2021 12:00","89.92","EUR"
"28.05.2021 12:00 - 28.05.2021 13:00","89.43","EUR"
"28.05.2021 13:00 - 28.05.2021 14:00","87.27","EUR"
"28.05.2021 14:00 - 28.05.2021 15:00","84.93","EUR"
"28.05.2021 15:00 - 28.05.2021 16:00","83.75","EUR"
"28.05.2021 16:00 - 28.05.2021 17:00","83.34","EUR"
"28.05.2021 17:00 - 28.05.2021 18:00","84.32","EUR"
"28.05.2021 18:00 - 28.05.2021 19:00","83.70","EUR"
"28.05.2021 19:00 - 28.05.2021 20:00","85.75","EUR"
"28.05.2021 20:00 - 28.05.2021 21:00","90.00","EUR"
"28.05.2021 21:00 - 28.05.2021 22:00","93.71","EUR"
"28.05.2021 22:00 - 28.05.2021 23:00","90.75","EUR"
"28.05.2021 23:00 - 29.05.2021 00:00","87.48","EUR"
"29.05.2021 00:00 - 29.05.2021 01:00","91.94","EUR"
"29.05.2021 01:00 - 29.05.2021 02:00","90.00","EUR"
"29.05.2021 02:00 - 29.05.2021 03:00","89.80","EUR"
"29.05.2021 03:00 - 29.05.2021 04:00","89.80","EUR"
"29.05.2021 04:00 - 29.05.2021 05:00","89.80","EUR"
"29.05.2021 05:00 - 29.05.2021 06:00","89.80","EUR"
"29.05.2021 06:00 - 29.05.2021 07:00","87.48","EUR"
"29.05.2021 07:00 - 29.05.2021 08:00","87.27","EUR"
"29.05.2021 08:00 - 29.05.2021 09:00","87.48","EUR"
"29.05.2021 09:00 - 29.05.2021 10:00","85.58","EUR"
"29.05.2021 10:00 - 29.05.2021 11:00","83.75","EUR"
"29.05.2021 11:00 - 29.05.2021 12:00","83.94","EUR"
"29.05.2021 12:00 - 29.05.2021 13:00","83.56","EUR"
"29.05.2021 13:00 - 29.05.2021 14:00","83.50","EUR"
"29.05.2021 14:00 - 29.05.2021 15:00","75.18","EUR"
"29.05.2021 15:00 - 29.05.2021 16:00","67.72","EUR"
"29.05.2021 16:00 - 29.05.2021 17:00","62.05","EUR"
"29.05.2021 17:00 - 29.05.2021 18:00","61.91","EUR"
"29.05.2021 18:00 - 29.05.2021 19:00","63.87","EUR"
"29.05.2021 19:00 - 29.05.2021 20:00","68.10","EUR"
"29.05.2021 20:00 - 29.05.2021 21:00","82.70","EUR"
"29.05.2021 21:00 - 29.05.2021 22:00","88.69","EUR"
"29.05.2021 22:00 - 29.05.2021 23:00","85.79","EUR"
"29.05.2021 23:00 - 30.05.2021 00:00","82.70","EUR"
"30.05.2021 00:00 - 30.05.2021 01:00","83.56","EUR"
"30.05.2021 01:00 - 30.05.2021 02:00","74.01","EUR"
"30.05.2021 02:00 - 30.05.2021 03:00","68.10","EUR"
"30.05.2021 03:00 - 30.05.2021 04:00","68.87","EUR"
"30.05.2021 04:00 - 30.05.2021 05:00","69.00","EUR"
"30.05.2021 05:00 - 30.05.2021 06:00","71.57","EUR"
"30.05.2021 06:00 - 30.05.2021 07:00","74.01","EUR"
"30.05.2021 07:00 - 30.05.2021 08:00","67.21","EUR"
"30.05.2021 08:00 - 30.05.2021 09:00","65.50","EUR"
"30.05.2021 09:00 - 30.05.2021 10:00","66.10","EUR"
"30.05.2021 10:00 - 30.05.2021 11:00","65.05","EUR"
"30.05.2021 11:00 - 30.05.2021 12:00","64.80","EUR"
"30.05.2021 12:00 - 30.05.2021 13:00","64.70","EUR"
"30.05.2021 13:00 - 30.05.2021 14:00","64.90","EUR"
"30.05.2021 14:00 - 30.05.2021 15:00","63.87","EUR"
"30.05.2021 15:00 - 30.05.2021 16:00","62.65","EUR"
"30.05.2021 16:00 - 30.05.2021 17:00","62.57","EUR"
"30.05.2021 17:00 - 30.05.2021 18:00","62.66","EUR"
"30.05.2021 18:00 - 30.05.2021 19:00","63.87","EUR"
"30.05.2021 19:00 - 30.05.2021 20:00","75.18","EUR"
"30.05.2021 20:00 - 30.05.2021 21:00","89.80","EUR"
"30.05.2021 21:00 - 30.05.2021 22:00","93.84","EUR"
"30.05.2021 22:00 - 30.05.2021 23:00","93.84","EUR"
"30.05.2021 23:00 - 31.05.2021 00:00","90.64","EUR"
"31.05.2021 00:00 - 31.05.2021 01:00","88.93","EUR"
"31.05.2021 01:00 - 31.05.2021 02:00","86.70","EUR"
"31.05.2021 02:00 - 31.05.2021 03:00","85.92","EUR"
"31.05.2021 03:00 - 31.05.2021 04:00","86.70","EUR"
"31.05.2021 04:00 - 31.05.2021 05:00","87.00","EUR"
"31.05.2021 05:00 - 31.05.2021 06:00","87.00","EUR"
"31.05.2021 06:00 - 31.05.2021 07:00","88.99","EUR"
"31.05.2021 07:00 - 31.05.2021 08:00","91.01","EUR"
"31.05.2021 08:00 - 31.05.2021 09:00","95.00","EUR"
"31.05.2021 09:00 - 31.05.2021 10:00","91.93","EUR"
"31.05.2021 10:00 - 31.05.2021 11:00","91.05","EUR"
"31.05.2021 11:00 - 31.05.2021 12:00","89.99","EUR"
"31.05.2021 12:00 - 31.05.2021 13:00","88.98","EUR"
"31.05.2021 13:00 - 31.05.2021 14:00","87.05","EUR"
"31.05.2021 14:00 - 31.05.2021 15:00","85.02","EUR"
"31.05.2021 15:00 - 31.05.2021 16:00","82.89","EUR"
"31.05.2021 16:00 - 31.05.2021 17:00","82.89","EUR"
"31.05.2021 17:00 - 31.05.2021 18:00","82.89","EUR"
"31.05.2021 18:00 - 31.05.2021 19:00","83.71","EUR"
"31.05.2021 19:00 - 31.05.2021 20:00","85.31","EUR"
"31.05.2021 20:00 - 31.05.2021 21:00","90.02","EUR"
"31.05.2021 21:00 - 31.05.2021 22:00","93.11","EUR"
"31.05.2021 22:00 - 31.05.2021 23:00","91.93","EUR"
"31.05.2021 23:00 - 01.06.2021 00:00","90.00","EUR"
"01.06.2021 00:00 - 01.06.2021 01:00","89.50","EUR"
"01.06.2021 01:00 - 01.06.2021 02:00","88.11","EUR"
"01.06.2021 02:00 - 01.06.2021 03:00","86.70","EUR"
"01.06.2021 03:00 - 01.06.2021 04:00","86.75","EUR"
"01.06.2021 04:00 - 01.06.2021 05:00","86.70","EUR"
"01.06.2021 05:00 - 01.06.2021 06:00","88.00","EUR"
"01.06.2021 06:00 - 01.06.2021 07:00","89.50","EUR"
"01.06.2021 07:00 - 01.06.2021 08:00","91.10","EUR"
"01.06.2021 08:00 - 01.06.2021 09:00","92.34","EUR"
"01.06.2021 09:00 - 01.06.2021 10:00","91.90","EUR"
"01.06.2021 10:00 - 01.06.2021 11:00","90.50","EUR"
"01.06.2021 11:00 - 01.06.2021 12:00","88.19","EUR"
"01.06.2021 12:00 - 01.06.2021 13:00","85.90","EUR"
"01.06.2021 13:00 - 01.06.2021 14:00","83.26","EUR"
"01.06.2021 14:00 - 01.06.2021 15:00","79.18","EUR"
"01.06.2021 15:00 - 01.06.2021 16:00","74.52","EUR"
"01.06.2021 16:00 - 01.06.2021 17:00","74.10","EUR"
"01.06.2021 17:00 - 01.06.2021 18:00","78.01","EUR"
"01.06.2021 18:00 - 01.06.2021 19:00","79.75","EUR"
"01.06.2021 19:00 - 01.06.2021 20:00","86.70","EUR"
"01.06.2021 20:00 - 01.06.2021 21:00","90.40","EUR"
"01.06.2021 21:00 - 01.06.2021 22:00","92.54","EUR"
"01.06.2021 22:00 - 01.06.2021 23:00","92.38","EUR"
"01.06.2021 23:00 - 02.06.2021 00:00","91.52","EUR"
"02.06.2021 00:00 - 02.06.2021 01:00","89.66","EUR"
"02.06.2021 01:00 - 02.06.2021 02:00","87.00","EUR"
"02.06.2021 02:00 - 02.06.2021 03:00","85.00","EUR"
"02.06.2021 03:00 - 02.06.2021 04:00","85.00","EUR"
"02.06.2021 04:00 - 02.06.2021 05:00","84.17","EUR"
"02.06.2021 05:00 - 02.06.2021 06:00","85.02","EUR"
"02.06.2021 06:00 - 02.06.2021 07:00","88.57","EUR"
"02.06.2021 07:00 - 02.06.2021 08:00","91.14","EUR"
"02.06.2021 08:00 - 02.06.2021 09:00","92.76","EUR"
"02.06.2021 09:00 - 02.06.2021 10:00","90.07","EUR"
"02.06.2021 10:00 - 02.06.2021 11:00","88.57","EUR"
"02.06.2021 11:00 - 02.06.2021 12:00","85.21","EUR"
"02.06.2021 12:00 - 02.06.2021 13:00","84.10","EUR"
"02.06.2021 13:00 - 02.06.2021 14:00","83.51","EUR"
"02.06.2021 14:00 - 02.06.2021 15:00","80.00","EUR"
"02.06.2021 15:00 - 02.06.2021 16:00","78.01","EUR"
"02.06.2021 16:00 - 02.06.2021 17:00","74.36","EUR"
"02.06.2021 17:00 - 02.06.2021 18:00","78.50","EUR"
"02.06.2021 18:00 - 02.06.2021 19:00","79.18","EUR"
"02.06.2021 19:00 - 02.06.2021 20:00","83.34","EUR"
"02.06.2021 20:00 - 02.06.2021 21:00","84.17","EUR"
"02.06.2021 21:00 - 02.06.2021 22:00","89.03","EUR"
"02.06.2021 22:00 - 02.06.2021 23:00","86.70","EUR"
"02.06.2021 23:00 - 03.06.2021 00:00","83.22","EUR"
"03.06.2021 00:00 - 03.06.2021 01:00","83.75","EUR"
"03.06.2021 01:00 - 03.06.2021 02:00","79.93","EUR"
"03.06.2021 02:00 - 03.06.2021 03:00","76.58","EUR"
"03.06.2021 03:00 - 03.06.2021 04:00","77.35","EUR"
"03.06.2021 04:00 - 03.06.2021 05:00","77.58","EUR"
"03.06.2021 05:00 - 03.06.2021 06:00","80.75","EUR"
"03.06.2021 06:00 - 03.06.2021 07:00","85.01","EUR"
"03.06.2021 07:00 - 03.06.2021 08:00","88.01","EUR"
"03.06.2021 08:00 - 03.06.2021 09:00","89.18","EUR"
"03.06.2021 09:00 - 03.06.2021 10:00","83.75","EUR"
"03.06.2021 10:00 - 03.06.2021 11:00","81.94","EUR"
"03.06.2021 11:00 - 03.06.2021 12:00","80.00","EUR"
"03.06.2021 12:00 - 03.06.2021 13:00","80.00","EUR"
"03.06.2021 13:00 - 03.06.2021 14:00","78.58","EUR"
"03.06.2021 14:00 - 03.06.2021 15:00","74.36","EUR"
"03.06.2021 15:00 - 03.06.2021 16:00","65.90","EUR"
"03.06.2021 16:00 - 03.06.2021 17:00","65.86","EUR"
"03.06.2021 17:00 - 03.06.2021 18:00","69.30","EUR"
"03.06.2021 18:00 - 03.06.2021 19:00","75.00","EUR"
"03.06.2021 19:00 - 03.06.2021 20:00","81.99","EUR"
"03.06.2021 20:00 - 03.06.2021 21:00","83.01","EUR"
"03.06.2021 21:00 - 03.06.2021 22:00","87.32","EUR"
"03.06.2021 22:00 - 03.06.2021 23:00","86.75","EUR"
"03.06.2021 23:00 - 04.06.2021 00:00","83.35","EUR"
"04.06.2021 00:00 - 04.06.2021 01:00","77.20","EUR"
"04.06.2021 01:00 - 04.06.2021 02:00","75.86","EUR"
"04.06.2021 02:00 - 04.06.2021 03:00","74.99","EUR"
"04.06.2021 03:00 - 04.06.2021 04:00","78.00","EUR"
"04.06.2021 04:00 - 04.06.2021 05:00","78.08","EUR"
"04.06.2021 05:00 - 04.06.2021 06:00","80.85","EUR"
"04.06.2021 06:00 - 04.06.2021 07:00","84.12","EUR"
"04.06.2021 07:00 - 04.06.2021 08:00","88.01","EUR"
"04.06.2021 08:00 - 04.06.2021 09:00","89.18","EUR"
"04.06.2021 09:00 - 04.06.2021 10:00","87.56","EUR"
"04.06.2021 10:00 - 04.06.2021 11:00","84.20","EUR"
"04.06.2021 11:00 - 04.06.2021 12:00","83.70","EUR"
"04.06.2021 12:00 - 04.06.2021 13:00","83.60","EUR"
"04.06.2021 13:00 - 04.06.2021 14:00","83.29","EUR"
"04.06.2021 14:00 - 04.06.2021 15:00","79.08","EUR"
"04.06.2021 15:00 - 04.06.2021 16:00","76.08","EUR"
"04.06.2021 16:00 - 04.06.2021 17:00","72.04","EUR"
"04.06.2021 17:00 - 04.06.2021 18:00","75.90","EUR"
"04.06.2021 18:00 - 04.06.2021 19:00","79.91","EUR"
"04.06.2021 19:00 - 04.06.2021 20:00","81.95","EUR"
"04.06.2021 20:00 - 04.06.2021 21:00","81.69","EUR"
"04.06.2021 21:00 - 04.06.2021 22:00","83.13","EUR"
"04.06.2021 22:00 - 04.06.2021 23:00","80.35","EUR"
"04.06.2021 23:00 - 05.06.2021 00:00","75.30","EUR"
"05.06.2021 00:00 - 05.06.2021 01:00","76.22","EUR"
"05.06.2021 01:00 - 05.06.2021 02:00","69.10","EUR"
"05.06.2021 02:00 - 05.06.2021 03:00","65.87","EUR"
"05.06.2021 03:00 - 05.06.2021 04:00","65.90","EUR"
"05.06.2021 04:00 - 05.06.2021 05:00","65.65","EUR"
"05.06.2021 05:00 - 05.06.2021 06:00","65.86","EUR"
"05.06.2021 06:00 - 05.06.2021 07:00","65.86","EUR"
"05.06.2021 07:00 - 05.06.2021 08:00","68.87","EUR"
"05.06.2021 08:00 - 05.06.2021 09:00","76.42","EUR"
"05.06.2021 09:00 - 05.06.2021 10:00","79.20","EUR"
"05.06.2021 10:00 - 05.06.2021 11:00","83.74","EUR"
"05.06.2021 11:00 - 05.06.2021 12:00","83.74","EUR"
"05.06.2021 12:00 - 05.06.2021 13:00","83.35","EUR"
"05.06.2021 13:00 - 05.06.2021 14:00","83.74","EUR"
"05.06.2021 14:00 - 05.06.2021 15:00","81.55","EUR"
"05.06.2021 15:00 - 05.06.2021 16:00","77.62","EUR"
"05.06.2021 16:00 - 05.06.2021 17:00","76.22","EUR"
"05.06.2021 17:00 - 05.06.2021 18:00","75.81","EUR"
"05.06.2021 18:00 - 05.06.2021 19:00","75.86","EUR"
"05.06.2021 19:00 - 05.06.2021 20:00","77.01","EUR"
"05.06.2021 20:00 - 05.06.2021 21:00","81.55","EUR"
"05.06.2021 21:00 - 05.06.2021 22:00","84.55","EUR"
"05.06.2021 22:00 - 05.06.2021 23:00","84.34","EUR"
"05.06.2021 23:00 - 06.06.2021 00:00","80.00","EUR"
"06.06.2021 00:00 - 06.06.2021 01:00","84.21","EUR"
"06.06.2021 01:00 - 06.06.2021 02:00","81.58","EUR"
"06.06.2021 02:00 - 06.06.2021 03:00","75.00","EUR"
"06.06.2021 03:00 - 06.06.2021 04:00","74.36","EUR"
"06.06.2021 04:00 - 06.06.2021 05:00","69.00","EUR"
"06.06.2021 05:00 - 06.06.2021 06:00","69.05","EUR"
"06.06.2021 06:00 - 06.06.2021 07:00","69.05","EUR"
"06.06.2021 07:00 - 06.06.2021 08:00","67.87","EUR"
"06.06.2021 08:00 - 06.06.2021 09:00","65.90","EUR"
"06.06.2021 09:00 - 06.06.2021 10:00","65.65","EUR"
"06.06.2021 10:00 - 06.06.2021 11:00","64.80","EUR"
"06.06.2021 11:00 - 06.06.2021 12:00","65.00","EUR"
"06.06.2021 12:00 - 06.06.2021 13:00","64.90","EUR"
"06.06.2021 13:00 - 06.06.2021 14:00","65.26","EUR"
"06.06.2021 14:00 - 06.06.2021 15:00","64.59","EUR"
"06.06.2021 15:00 - 06.06.2021 16:00","54.57","EUR"
"06.06.2021 16:00 - 06.06.2021 17:00","39.33","EUR"
"06.06.2021 17:00 - 06.06.2021 18:00","54.99","EUR"
"06.06.2021 18:00 - 06.06.2021 19:00","60.02","EUR"
"06.06.2021 19:00 - 06.06.2021 20:00","68.05","EUR"
"06.06.2021 20:00 - 06.06.2021 21:00","76.38","EUR"
"06.06.2021 21:00 - 06.06.2021 22:00","84.55","EUR"
"06.06.2021 22:00 - 06.06.2021 23:00","85.93","EUR"
"06.06.2021 23:00 - 07.06.2021 00:00","82.80","EUR"
"07.06.2021 00:00 - 07.06.2021 01:00","76.75","EUR"
"07.06.2021 01:00 - 07.06.2021 02:00","66.38","EUR"
"07.06.2021 02:00 - 07.06.2021 03:00","65.86","EUR"
"07.06.2021 03:00 - 07.06.2021 04:00","65.86","EUR"
"07.06.2021 04:00 - 07.06.2021 05:00","66.10","EUR"
"07.06.2021 05:00 - 07.06.2021 06:00","76.44","EUR"
"07.06.2021 06:00 - 07.06.2021 07:00","81.01","EUR"
"07.06.2021 07:00 - 07.06.2021 08:00","85.94","EUR"
"07.06.2021 08:00 - 07.06.2021 09:00","90.00","EUR"
"07.06.2021 09:00 - 07.06.2021 10:00","86.00","EUR"
"07.06.2021 10:00 - 07.06.2021 11:00","82.55","EUR"
"07.06.2021 11:00 - 07.06.2021 12:00","81.00","EUR"
"07.06.2021 12:00 - 07.06.2021 13:00","80.00","EUR"
"07.06.2021 13:00 - 07.06.2021 14:00","79.75","EUR"
"07.06.2021 14:00 - 07.06.2021 15:00","78.51","EUR"
"07.06.2021 15:00 - 07.06.2021 16:00","76.97","EUR"
"07.06.2021 16:00 - 07.06.2021 17:00","77.25","EUR"
"07.06.2021 17:00 - 07.06.2021 18:00","79.55","EUR"
"07.06.2021 18:00 - 07.06.2021 19:00","83.18","EUR"
"07.06.2021 19:00 - 07.06.2021 20:00","88.00","EUR"
"07.06.2021 20:00 - 07.06.2021 21:00","89.95","EUR"
"07.06.2021 21:00 - 07.06.2021 22:00","87.24","EUR"
"07.06.2021 22:00 - 07.06.2021 23:00","85.74","EUR"
"07.06.2021 23:00 - 08.06.2021 00:00","82.55","EUR"
"08.06.2021 00:00 - 08.06.2021 01:00","81.00","EUR"
"08.06.2021 01:00 - 08.06.2021 02:00","79.33","EUR"
"08.06.2021 02:00 - 08.06.2021 03:00","78.93","EUR"
"08.06.2021 03:00 - 08.06.2021 04:00","79.33","EUR"
"08.06.2021 04:00 - 08.06.2021 05:00","82.18","EUR"
"08.06.2021 05:00 - 08.06.2021 06:00","84.16","EUR"
"08.06.2021 06:00 - 08.06.2021 07:00","84.36","EUR"
"08.06.2021 07:00 - 08.06.2021 08:00","90.03","EUR"
"08.06.2021 08:00 - 08.06.2021 09:00","93.85","EUR"
"08.06.2021 09:00 - 08.06.2021 10:00","85.32","EUR"
"08.06.2021 10:00 - 08.06.2021 11:00","80.14","EUR"
"08.06.2021 11:00 - 08.06.2021 12:00","79.95","EUR"
"08.06.2021 12:00 - 08.06.2021 13:00","80.14","EUR"
"08.06.2021 13:00 - 08.06.2021 14:00","80.00","EUR"
"08.06.2021 14:00 - 08.06.2021 15:00","79.33","EUR"
"08.06.2021 15:00 - 08.06.2021 16:00","76.01","EUR"
"08.06.2021 16:00 - 08.06.2021 17:00","74.47","EUR"
"08.06.2021 17:00 - 08.06.2021 18:00","79.33","EUR"
"08.06.2021 18:00 - 08.06.2021 19:00","83.79","EUR"
"08.06.2021 19:00 - 08.06.2021 20:00","86.52","EUR"
"08.06.2021 20:00 - 08.06.2021 21:00","87.32","EUR"
"08.06.2021 21:00 - 08.06.2021 22:00","87.24","EUR"
"08.06.2021 22:00 - 08.06.2021 23:00","83.96","EUR"
"08.06.2021 23:00 - 09.06.2021 00:00","79.33","EUR"
"09.06.2021 00:00 - 09.06.2021 01:00","82.03","EUR"
"09.06.2021 01:00 - 09.06.2021 02:00","79.00","EUR"
"09.06.2021 02:00 - 09.06.2021 03:00","75.01","EUR"
"09.06.2021 03:00 - 09.06.2021 04:00","77.44","EUR"
"09.06.2021 04:00 - 09.06.2021 05:00","79.86","EUR"
"09.06.2021 05:00 - 09.06.2021 06:00","81.98","EUR"
"09.06.2021 06:00 - 09.06.2021 07:00","82.89","EUR"
"09.06.2021 07:00 - 09.06.2021 08:00","86.44","EUR"
"09.06.2021 08:00 - 09.06.2021 09:00","88.11","EUR"
"09.06.2021 09:00 - 09.06.2021 10:00","82.59","EUR"
"09.06.2021 10:00 - 09.06.2021 11:00","81.98","EUR"
"09.06.2021 11:00 - 09.06.2021 12:00","81.98","EUR"
"09.06.2021 12:00 - 09.06.2021 13:00","82.29","EUR"
"09.06.2021 13:00 - 09.06.2021 14:00","82.39","EUR"
"09.06.2021 14:00 - 09.06.2021 15:00","81.98","EUR"
"09.06.2021 15:00 - 09.06.2021 16:00","77.07","EUR"
"09.06.2021 16:00 - 09.06.2021 17:00","72.42","EUR"
"09.06.2021 17:00 - 09.06.2021 18:00","78.32","EUR"
"09.06.2021 18:00 - 09.06.2021 19:00","82.99","EUR"
"09.06.2021 19:00 - 09.06.2021 20:00","85.53","EUR"
"09.06.2021 20:00 - 09.06.2021 21:00","86.70","EUR"
"09.06.2021 21:00 - 09.06.2021 22:00","86.44","EUR"
"09.06.2021 22:00 - 09.06.2021 23:00","85.00","EUR"
"09.06.2021 23:00 - 10.06.2021 00:00","78.00","EUR"
"10.06.2021 00:00 - 10.06.2021 01:00","82.95","EUR"
"10.06.2021 01:00 - 10.06.2021 02:00","78.00","EUR"
"10.06.2021 02:00 - 10.06.2021 03:00","75.00","EUR"
"10.06.2021 03:00 - 10.06.2021 04:00","75.00","EUR"
"10.06.2021 04:00 - 10.06.2021 05:00","73.58","EUR"
"10.06.2021 05:00 - 10.06.2021 06:00","81.00","EUR"
"10.06.2021 06:00 - 10.06.2021 07:00","83.25","EUR"
"10.06.2021 07:00 - 10.06.2021 08:00","89.27","EUR"
"10.06.2021 08:00 - 10.06.2021 09:00","92.50","EUR"
"10.06.2021 09:00 - 10.06.2021 10:00","84.59","EUR"
"10.06.2021 10:00 - 10.06.2021 11:00","83.99","EUR"
"10.06.2021 11:00 - 10.06.2021 12:00","84.19","EUR"
"10.06.2021 12:00 - 10.06.2021 13:00","84.34","EUR"
"10.06.2021 13:00 - 10.06.2021 14:00","84.34","EUR"
"10.06.2021 14:00 - 10.06.2021 15:00","83.68","EUR"
"10.06.2021 15:00 - 10.06.2021 16:00","80.91","EUR"
"10.06.2021 16:00 - 10.06.2021 17:00","78.22","EUR"
"10.06.2021 17:00 - 10.06.2021 18:00","81.70","EUR"
"10.06.2021 18:00 - 10.06.2021 19:00","85.74","EUR"
"10.06.2021 19:00 - 10.06.2021 20:00","89.62","EUR"
"10.06.2021 20:00 - 10.06.2021 21:00","89.18","EUR"
"10.06.2021 21:00 - 10.06.2021 22:00","89.18","EUR"
"10.06.2021 22:00 - 10.06.2021 23:00","87.25","EUR"
"10.06.2021 23:00 - 11.06.2021 00:00","82.59","EUR"
"11.06.2021 00:00 - 11.06.2021 01:00","83.90","EUR"
"11.06.2021 01:00 - 11.06.2021 02:00","80.00","EUR"
"11.06.2021 02:00 - 11.06.2021 03:00","74.56","EUR"
"11.06.2021 03:00 - 11.06.2021 04:00","71.00","EUR"
"11.06.2021 04:00 - 11.06.2021 05:00","69.05","EUR"
"11.06.2021 05:00 - 11.06.2021 06:00","72.50","EUR"
"11.06.2021 06:00 - 11.06.2021 07:00","82.00","EUR"
"11.06.2021 07:00 - 11.06.2021 08:00","90.00","EUR"
"11.06.2021 08:00 - 11.06.2021 09:00","92.26","EUR"
"11.06.2021 09:00 - 11.06.2021 10:00","85.05","EUR"
"11.06.2021 10:00 - 11.06.2021 11:00","83.00","EUR"
"11.06.2021 11:00 - 11.06.2021 12:00","83.18","EUR"
"11.06.2021 12:00 - 11.06.2021 13:00","83.90","EUR"
"11.06.2021 13:00 - 11.06.2021 14:00","83.34","EUR"
"11.06.2021 14:00 - 11.06.2021 15:00","83.18","EUR"
"11.06.2021 15:00 - 11.06.2021 16:00","81.20","EUR"
"11.06.2021 16:00 - 11.06.2021 17:00","80.00","EUR"
"11.06.2021 17:00 - 11.06.2021 18:00","80.00","EUR"
"11.06.2021 18:00 - 11.06.2021 19:00","82.98","EUR"
"11.06.2021 19:00 - 11.06.2021 20:00","88.07","EUR"
"11.06.2021 20:00 - 11.06.2021 21:00","89.92","EUR"
"11.06.2021 21:00 - 11.06.2021 22:00","88.07","EUR"
"11.06.2021 22:00 - 11.06.2021 23:00","88.63","EUR"
"11.06.2021 23:00 - 12.06.2021 00:00","85.04","EUR"
"12.06.2021 00:00 - 12.06.2021 01:00","82.98","EUR"
"12.06.2021 01:00 - 12.06.2021 02:00","81.60","EUR"
"12.06.2021 02:00 - 12.06.2021 03:00","79.95","EUR"
"12.06.2021 03:00 - 12.06.2021 04:00","79.70","EUR"
"12.06.2021 04:00 - 12.06.2021 05:00","77.21","EUR"
"12.06.2021 05:00 - 12.06.2021 06:00","73.35","EUR"
"12.06.2021 06:00 - 12.06.2021 07:00","73.35","EUR"
"12.06.2021 07:00 - 12.06.2021 08:00","73.35","EUR"
"12.06.2021 08:00 - 12.06.2021 09:00","77.96","EUR"
"12.06.2021 09:00 - 12.06.2021 10:00","77.21","EUR"
"12.06.2021 10:00 - 12.06.2021 11:00","73.35","EUR"
"12.06.2021 11:00 - 12.06.2021 12:00","70.50","EUR"
"12.06.2021 12:00 - 12.06.2021 13:00","71.01","EUR"
"12.06.2021 13:00 - 12.06.2021 14:00","76.70","EUR"
"12.06.2021 14:00 - 12.06.2021 15:00","73.35","EUR"
"12.06.2021 15:00 - 12.06.2021 16:00","68.86","EUR"
"12.06.2021 16:00 - 12.06.2021 17:00","68.65","EUR"
"12.06.2021 17:00 - 12.06.2021 18:00","68.90","EUR"
"12.06.2021 18:00 - 12.06.2021 19:00","73.35","EUR"
"12.06.2021 19:00 - 12.06.2021 20:00","81.20","EUR"
"12.06.2021 20:00 - 12.06.2021 21:00","87.85","EUR"
"12.06.2021 21:00 - 12.06.2021 22:00","91.42","EUR"
"12.06.2021 22:00 - 12.06.2021 23:00","91.88","EUR"
"12.06.2021 23:00 - 13.06.2021 00:00","88.68","EUR"
"13.06.2021 00:00 - 13.06.2021 01:00","80.62","EUR"
"13.06.2021 01:00 - 13.06.2021 02:00","80.00","EUR"
"13.06.2021 02:00 - 13.06.2021 03:00","79.95","EUR"
"13.06.2021 03:00 - 13.06.2021 04:00","80.00","EUR"
"13.06.2021 04:00 - 13.06.2021 05:00","80.31","EUR"
"13.06.2021 05:00 - 13.06.2021 06:00","81.02","EUR"
"13.06.2021 06:00 - 13.06.2021 07:00","80.72","EUR"
"13.06.2021 07:00 - 13.06.2021 08:00","80.31","EUR"
"13.06.2021 08:00 - 13.06.2021 09:00","80.31","EUR"
"13.06.2021 09:00 - 13.06.2021 10:00","79.70","EUR"
"13.06.2021 10:00 - 13.06.2021 11:00","76.00","EUR"
"13.06.2021 11:00 - 13.06.2021 12:00","73.35","EUR"
"13.06.2021 12:00 - 13.06.2021 13:00","69.99","EUR"
"13.06.2021 13:00 - 13.06.2021 14:00","72.86","EUR"
"13.06.2021 14:00 - 13.06.2021 15:00","73.35","EUR"
"13.06.2021 15:00 - 13.06.2021 16:00","69.99","EUR"
"13.06.2021 16:00 - 13.06.2021 17:00","69.95","EUR"
"13.06.2021 17:00 - 13.06.2021 18:00","70.00","EUR"
"13.06.2021 18:00 - 13.06.2021 19:00","73.35","EUR"
"13.06.2021 19:00 - 13.06.2021 20:00","79.95","EUR"
"13.06.2021 20:00 - 13.06.2021 21:00","88.07","EUR"
"13.06.2021 21:00 - 13.06.2021 22:00","93.27","EUR"
"13.06.2021 22:00 - 13.06.2021 23:00","95.00","EUR"
