"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE1"
"10.07.2020 02:00 - 10.07.2020 03:00","11.20"
"10.07.2020 03:00 - 10.07.2020 04:00","9.67"
"10.07.2020 04:00 - 10.07.2020 05:00","10.96"
"10.07.2020 05:00 - 10.07.2020 06:00","12.80"
"10.07.2020 06:00 - 10.07.2020 07:00","14.40"
"10.07.2020 07:00 - 10.07.2020 08:00","16.11"
"10.07.2020 08:00 - 10.07.2020 09:00","18.13"
"10.07.2020 09:00 - 10.07.2020 10:00","18.15"
"10.07.2020 10:00 - 10.07.2020 11:00","18.61"
"10.07.2020 11:00 - 10.07.2020 12:00","18.33"
"10.07.2020 12:00 - 10.07.2020 13:00","17.73"
"10.07.2020 13:00 - 10.07.2020 14:00","17.10"
"10.07.2020 14:00 - 10.07.2020 15:00","16.85"
"10.07.2020 15:00 - 10.07.2020 16:00","16.79"
"10.07.2020 16:00 - 10.07.2020 17:00","16.55"
"10.07.2020 17:00 - 10.07.2020 18:00","16.50"
"10.07.2020 18:00 - 10.07.2020 19:00","16.90"
"10.07.2020 19:00 - 10.07.2020 20:00","16.40"
"10.07.2020 20:00 - 10.07.2020 21:00","15.05"
"10.07.2020 21:00 - 10.07.2020 22:00","14.52"
"10.07.2020 22:00 - 10.07.2020 23:00","13.34"
"10.07.2020 23:00 - 11.07.2020 00:00","10.07"
"11.07.2020 00:00 - 11.07.2020 01:00","6.83"
"11.07.2020 01:00 - 11.07.2020 02:00","7.06"
"11.07.2020 02:00 - 11.07.2020 03:00","5.84"
"11.07.2020 03:00 - 11.07.2020 04:00","3.02"
"11.07.2020 04:00 - 11.07.2020 05:00","2.52"
"11.07.2020 05:00 - 11.07.2020 06:00","2.89"
"11.07.2020 06:00 - 11.07.2020 07:00","3.45"
"11.07.2020 07:00 - 11.07.2020 08:00","10.01"
"11.07.2020 08:00 - 11.07.2020 09:00","11.15"
"11.07.2020 09:00 - 11.07.2020 10:00","12.67"
"11.07.2020 10:00 - 11.07.2020 11:00","13.38"
"11.07.2020 11:00 - 11.07.2020 12:00","12.97"
"11.07.2020 12:00 - 11.07.2020 13:00","12.42"
"11.07.2020 13:00 - 11.07.2020 14:00","11.08"
"11.07.2020 14:00 - 11.07.2020 15:00","10.44"
"11.07.2020 15:00 - 11.07.2020 16:00","9.51"
"11.07.2020 16:00 - 11.07.2020 17:00","9.96"
"11.07.2020 17:00 - 11.07.2020 18:00","11.10"
"11.07.2020 18:00 - 11.07.2020 19:00","14.33"
"11.07.2020 19:00 - 11.07.2020 20:00","14.39"
"11.07.2020 20:00 - 11.07.2020 21:00","14.23"
"11.07.2020 21:00 - 11.07.2020 22:00","14.32"
"11.07.2020 22:00 - 11.07.2020 23:00","13.76"
"11.07.2020 23:00 - 12.07.2020 00:00","12.53"
"12.07.2020 00:00 - 12.07.2020 01:00","11.81"
"12.07.2020 01:00 - 12.07.2020 02:00","10.39"
"12.07.2020 02:00 - 12.07.2020 03:00","9.03"
"12.07.2020 03:00 - 12.07.2020 04:00","3.58"
"12.07.2020 04:00 - 12.07.2020 05:00","4.10"
"12.07.2020 05:00 - 12.07.2020 06:00","6.74"
"12.07.2020 06:00 - 12.07.2020 07:00","7.43"
"12.07.2020 07:00 - 12.07.2020 08:00","10.11"
"12.07.2020 08:00 - 12.07.2020 09:00","10.91"
"12.07.2020 09:00 - 12.07.2020 10:00","12.19"
"12.07.2020 10:00 - 12.07.2020 11:00","12.27"
"12.07.2020 11:00 - 12.07.2020 12:00","12.56"
"12.07.2020 12:00 - 12.07.2020 13:00","12.24"
"12.07.2020 13:00 - 12.07.2020 14:00","10.53"
"12.07.2020 14:00 - 12.07.2020 15:00","10.08"
"12.07.2020 15:00 - 12.07.2020 16:00","9.91"
"12.07.2020 16:00 - 12.07.2020 17:00","9.97"
"12.07.2020 17:00 - 12.07.2020 18:00","10.79"
"12.07.2020 18:00 - 12.07.2020 19:00","13.29"
"12.07.2020 19:00 - 12.07.2020 20:00","14.87"
"12.07.2020 20:00 - 12.07.2020 21:00","14.90"
"12.07.2020 21:00 - 12.07.2020 22:00","14.73"
"12.07.2020 22:00 - 12.07.2020 23:00","14.25"
"12.07.2020 23:00 - 13.07.2020 00:00","12.18"
"13.07.2020 00:00 - 13.07.2020 01:00","9.22"
"13.07.2020 01:00 - 13.07.2020 02:00","9.92"
"13.07.2020 02:00 - 13.07.2020 03:00","9.02"
"13.07.2020 03:00 - 13.07.2020 04:00","8.12"
"13.07.2020 04:00 - 13.07.2020 05:00","10.00"
"13.07.2020 05:00 - 13.07.2020 06:00","12.54"
"13.07.2020 06:00 - 13.07.2020 07:00","13.58"
"13.07.2020 07:00 - 13.07.2020 08:00","15.03"
"13.07.2020 08:00 - 13.07.2020 09:00","16.72"
"13.07.2020 09:00 - 13.07.2020 10:00","17.30"
"13.07.2020 10:00 - 13.07.2020 11:00","17.75"
"13.07.2020 11:00 - 13.07.2020 12:00","17.81"
"13.07.2020 12:00 - 13.07.2020 13:00","17.65"
"13.07.2020 13:00 - 13.07.2020 14:00","17.50"
"13.07.2020 14:00 - 13.07.2020 15:00","17.17"
"13.07.2020 15:00 - 13.07.2020 16:00","17.04"
"13.07.2020 16:00 - 13.07.2020 17:00","16.73"
"13.07.2020 17:00 - 13.07.2020 18:00","16.76"
"13.07.2020 18:00 - 13.07.2020 19:00","16.61"
"13.07.2020 19:00 - 13.07.2020 20:00","16.16"
"13.07.2020 20:00 - 13.07.2020 21:00","15.79"
"13.07.2020 21:00 - 13.07.2020 22:00","14.72"
"13.07.2020 22:00 - 13.07.2020 23:00","14.24"
"13.07.2020 23:00 - 14.07.2020 00:00","12.48"
"14.07.2020 00:00 - 14.07.2020 01:00","14.37"
"14.07.2020 01:00 - 14.07.2020 02:00","14.06"
"14.07.2020 02:00 - 14.07.2020 03:00","13.98"
"14.07.2020 03:00 - 14.07.2020 04:00","14.03"
"14.07.2020 04:00 - 14.07.2020 05:00","13.98"
"14.07.2020 05:00 - 14.07.2020 06:00","14.58"
"14.07.2020 06:00 - 14.07.2020 07:00","14.83"
"14.07.2020 07:00 - 14.07.2020 08:00","16.10"
"14.07.2020 08:00 - 14.07.2020 09:00","16.66"
"14.07.2020 09:00 - 14.07.2020 10:00","16.72"
"14.07.2020 10:00 - 14.07.2020 11:00","16.78"
"14.07.2020 11:00 - 14.07.2020 12:00","16.75"
"14.07.2020 12:00 - 14.07.2020 13:00","16.74"
"14.07.2020 13:00 - 14.07.2020 14:00","16.59"
"14.07.2020 14:00 - 14.07.2020 15:00","16.38"
"14.07.2020 15:00 - 14.07.2020 16:00","16.24"
"14.07.2020 16:00 - 14.07.2020 17:00","16.16"
"14.07.2020 17:00 - 14.07.2020 18:00","16.16"
"14.07.2020 18:00 - 14.07.2020 19:00","16.10"
"14.07.2020 19:00 - 14.07.2020 20:00","15.94"
"14.07.2020 20:00 - 14.07.2020 21:00","15.55"
"14.07.2020 21:00 - 14.07.2020 22:00","15.11"
"14.07.2020 22:00 - 14.07.2020 23:00","14.95"
"14.07.2020 23:00 - 15.07.2020 00:00","14.28"
"15.07.2020 00:00 - 15.07.2020 01:00","14.56"
"15.07.2020 01:00 - 15.07.2020 02:00","14.31"
"15.07.2020 02:00 - 15.07.2020 03:00","13.81"
"15.07.2020 03:00 - 15.07.2020 04:00","13.68"
"15.07.2020 04:00 - 15.07.2020 05:00","13.61"
"15.07.2020 05:00 - 15.07.2020 06:00","14.93"
"15.07.2020 06:00 - 15.07.2020 07:00","15.18"
"15.07.2020 07:00 - 15.07.2020 08:00","16.20"
"15.07.2020 08:00 - 15.07.2020 09:00","16.76"
"15.07.2020 09:00 - 15.07.2020 10:00","16.76"
"15.07.2020 10:00 - 15.07.2020 11:00","16.89"
"15.07.2020 11:00 - 15.07.2020 12:00","16.91"
"15.07.2020 12:00 - 15.07.2020 13:00","16.91"
"15.07.2020 13:00 - 15.07.2020 14:00","16.82"
"15.07.2020 14:00 - 15.07.2020 15:00","16.67"
"15.07.2020 15:00 - 15.07.2020 16:00","16.55"
"15.07.2020 16:00 - 15.07.2020 17:00","16.39"
"15.07.2020 17:00 - 15.07.2020 18:00","16.44"
"15.07.2020 18:00 - 15.07.2020 19:00","15.95"
"15.07.2020 19:00 - 15.07.2020 20:00","15.71"
"15.07.2020 20:00 - 15.07.2020 21:00","15.49"
"15.07.2020 21:00 - 15.07.2020 22:00","15.01"
"15.07.2020 22:00 - 15.07.2020 23:00","14.97"
"15.07.2020 23:00 - 16.07.2020 00:00","14.01"
"16.07.2020 00:00 - 16.07.2020 01:00","15.60"
"16.07.2020 01:00 - 16.07.2020 02:00","15.28"
"16.07.2020 02:00 - 16.07.2020 03:00","14.44"
"16.07.2020 03:00 - 16.07.2020 04:00","14.56"
"16.07.2020 04:00 - 16.07.2020 05:00","14.74"
"16.07.2020 05:00 - 16.07.2020 06:00","15.74"
"16.07.2020 06:00 - 16.07.2020 07:00","15.57"
"16.07.2020 07:00 - 16.07.2020 08:00","16.47"
"16.07.2020 08:00 - 16.07.2020 09:00","16.98"
"16.07.2020 09:00 - 16.07.2020 10:00","17.23"
"16.07.2020 10:00 - 16.07.2020 11:00","16.97"
"16.07.2020 11:00 - 16.07.2020 12:00","16.98"
"16.07.2020 12:00 - 16.07.2020 13:00","16.92"
"16.07.2020 13:00 - 16.07.2020 14:00","16.84"
"16.07.2020 14:00 - 16.07.2020 15:00","16.89"
"16.07.2020 15:00 - 16.07.2020 16:00","16.77"
"16.07.2020 16:00 - 16.07.2020 17:00","16.66"
"16.07.2020 17:00 - 16.07.2020 18:00","16.79"
"16.07.2020 18:00 - 16.07.2020 19:00","16.41"
"16.07.2020 19:00 - 16.07.2020 20:00","16.33"
"16.07.2020 20:00 - 16.07.2020 21:00","16.14"
"16.07.2020 21:00 - 16.07.2020 22:00","15.71"
"16.07.2020 22:00 - 16.07.2020 23:00","14.92"
"16.07.2020 23:00 - 17.07.2020 00:00","13.95"
"17.07.2020 00:00 - 17.07.2020 01:00","15.03"
"17.07.2020 01:00 - 17.07.2020 02:00","14.66"
"17.07.2020 02:00 - 17.07.2020 03:00","14.57"
"17.07.2020 03:00 - 17.07.2020 04:00","14.56"
"17.07.2020 04:00 - 17.07.2020 05:00","14.04"
"17.07.2020 05:00 - 17.07.2020 06:00","14.30"
"17.07.2020 06:00 - 17.07.2020 07:00","14.74"
"17.07.2020 07:00 - 17.07.2020 08:00","16.79"
"17.07.2020 08:00 - 17.07.2020 09:00","17.41"
"17.07.2020 09:00 - 17.07.2020 10:00","17.35"
"17.07.2020 10:00 - 17.07.2020 11:00","17.08"
"17.07.2020 11:00 - 17.07.2020 12:00","16.56"
"17.07.2020 12:00 - 17.07.2020 13:00","16.25"
"17.07.2020 13:00 - 17.07.2020 14:00","15.30"
"17.07.2020 14:00 - 17.07.2020 15:00","14.67"
"17.07.2020 15:00 - 17.07.2020 16:00","14.04"
"17.07.2020 16:00 - 17.07.2020 17:00","13.15"
"17.07.2020 17:00 - 17.07.2020 18:00","13.26"
"17.07.2020 18:00 - 17.07.2020 19:00","13.36"
"17.07.2020 19:00 - 17.07.2020 20:00","13.34"
"17.07.2020 20:00 - 17.07.2020 21:00","12.43"
"17.07.2020 21:00 - 17.07.2020 22:00","11.74"
"17.07.2020 22:00 - 17.07.2020 23:00","11.15"
"17.07.2020 23:00 - 18.07.2020 00:00","9.64"
"18.07.2020 00:00 - 18.07.2020 01:00","9.81"
"18.07.2020 01:00 - 18.07.2020 02:00","9.34"
"18.07.2020 02:00 - 18.07.2020 03:00","7.82"
"18.07.2020 03:00 - 18.07.2020 04:00","7.87"
"18.07.2020 04:00 - 18.07.2020 05:00","8.05"
"18.07.2020 05:00 - 18.07.2020 06:00","10.62"
"18.07.2020 06:00 - 18.07.2020 07:00","11.60"
"18.07.2020 07:00 - 18.07.2020 08:00","13.48"
"18.07.2020 08:00 - 18.07.2020 09:00","14.04"
"18.07.2020 09:00 - 18.07.2020 10:00","14.41"
"18.07.2020 10:00 - 18.07.2020 11:00","14.38"
"18.07.2020 11:00 - 18.07.2020 12:00","14.06"
"18.07.2020 12:00 - 18.07.2020 13:00","13.92"
"18.07.2020 13:00 - 18.07.2020 14:00","13.10"
"18.07.2020 14:00 - 18.07.2020 15:00","12.03"
"18.07.2020 15:00 - 18.07.2020 16:00","13.08"
"18.07.2020 16:00 - 18.07.2020 17:00","13.29"
"18.07.2020 17:00 - 18.07.2020 18:00","13.75"
"18.07.2020 18:00 - 18.07.2020 19:00","14.10"
"18.07.2020 19:00 - 18.07.2020 20:00","14.18"
"18.07.2020 20:00 - 18.07.2020 21:00","11.58"
"18.07.2020 21:00 - 18.07.2020 22:00","11.25"
"18.07.2020 22:00 - 18.07.2020 23:00","10.60"
"18.07.2020 23:00 - 19.07.2020 00:00","4.98"
"19.07.2020 00:00 - 19.07.2020 01:00","4.03"
"19.07.2020 01:00 - 19.07.2020 02:00","3.69"
"19.07.2020 02:00 - 19.07.2020 03:00","3.61"
"19.07.2020 03:00 - 19.07.2020 04:00","3.53"
"19.07.2020 04:00 - 19.07.2020 05:00","3.40"
"19.07.2020 05:00 - 19.07.2020 06:00","3.76"
"19.07.2020 06:00 - 19.07.2020 07:00","4.95"
"19.07.2020 07:00 - 19.07.2020 08:00","9.72"
"19.07.2020 08:00 - 19.07.2020 09:00","10.71"
"19.07.2020 09:00 - 19.07.2020 10:00","10.82"
"19.07.2020 10:00 - 19.07.2020 11:00","10.77"
"19.07.2020 11:00 - 19.07.2020 12:00","10.68"
"19.07.2020 12:00 - 19.07.2020 13:00","10.77"
"19.07.2020 13:00 - 19.07.2020 14:00","10.58"
"19.07.2020 14:00 - 19.07.2020 15:00","10.16"
"19.07.2020 15:00 - 19.07.2020 16:00","10.55"
"19.07.2020 16:00 - 19.07.2020 17:00","10.66"
"19.07.2020 17:00 - 19.07.2020 18:00","11.14"
"19.07.2020 18:00 - 19.07.2020 19:00","11.54"
"19.07.2020 19:00 - 19.07.2020 20:00","11.88"
"19.07.2020 20:00 - 19.07.2020 21:00","11.82"
"19.07.2020 21:00 - 19.07.2020 22:00","11.52"
"19.07.2020 22:00 - 19.07.2020 23:00","11.33"
"19.07.2020 23:00 - 20.07.2020 00:00","10.35"
"20.07.2020 00:00 - 20.07.2020 01:00","8.97"
"20.07.2020 01:00 - 20.07.2020 02:00","8.21"
"20.07.2020 02:00 - 20.07.2020 03:00","7.74"
"20.07.2020 03:00 - 20.07.2020 04:00","7.60"
"20.07.2020 04:00 - 20.07.2020 05:00","8.06"
"20.07.2020 05:00 - 20.07.2020 06:00","9.63"
"20.07.2020 06:00 - 20.07.2020 07:00","9.23"
"20.07.2020 07:00 - 20.07.2020 08:00","10.37"
"20.07.2020 08:00 - 20.07.2020 09:00","11.83"
"20.07.2020 09:00 - 20.07.2020 10:00","12.09"
"20.07.2020 10:00 - 20.07.2020 11:00","12.66"
"20.07.2020 11:00 - 20.07.2020 12:00","12.29"
"20.07.2020 12:00 - 20.07.2020 13:00","11.29"
"20.07.2020 13:00 - 20.07.2020 14:00","10.95"
"20.07.2020 14:00 - 20.07.2020 15:00","10.41"
"20.07.2020 15:00 - 20.07.2020 16:00","9.87"
"20.07.2020 16:00 - 20.07.2020 17:00","9.60"
"20.07.2020 17:00 - 20.07.2020 18:00","10.05"
"20.07.2020 18:00 - 20.07.2020 19:00","10.42"
"20.07.2020 19:00 - 20.07.2020 20:00","10.08"
"20.07.2020 20:00 - 20.07.2020 21:00","9.67"
"20.07.2020 21:00 - 20.07.2020 22:00","9.07"
"20.07.2020 22:00 - 20.07.2020 23:00","8.42"
"20.07.2020 23:00 - 21.07.2020 00:00","7.50"
"21.07.2020 00:00 - 21.07.2020 01:00","7.73"
"21.07.2020 01:00 - 21.07.2020 02:00","6.40"
"21.07.2020 02:00 - 21.07.2020 03:00","4.78"
"21.07.2020 03:00 - 21.07.2020 04:00","3.44"
"21.07.2020 04:00 - 21.07.2020 05:00","3.28"
"21.07.2020 05:00 - 21.07.2020 06:00","6.95"
"21.07.2020 06:00 - 21.07.2020 07:00","6.71"
"21.07.2020 07:00 - 21.07.2020 08:00","7.19"
"21.07.2020 08:00 - 21.07.2020 09:00","8.50"
"21.07.2020 09:00 - 21.07.2020 10:00","9.23"
"21.07.2020 10:00 - 21.07.2020 11:00","9.58"
"21.07.2020 11:00 - 21.07.2020 12:00","9.43"
"21.07.2020 12:00 - 21.07.2020 13:00","9.03"
"21.07.2020 13:00 - 21.07.2020 14:00","9.20"
"21.07.2020 14:00 - 21.07.2020 15:00","9.10"
"21.07.2020 15:00 - 21.07.2020 16:00","8.83"
"21.07.2020 16:00 - 21.07.2020 17:00","8.33"
"21.07.2020 17:00 - 21.07.2020 18:00","9.68"
"21.07.2020 18:00 - 21.07.2020 19:00","9.68"
"21.07.2020 19:00 - 21.07.2020 20:00","9.51"
"21.07.2020 20:00 - 21.07.2020 21:00","8.99"
"21.07.2020 21:00 - 21.07.2020 22:00","8.28"
"21.07.2020 22:00 - 21.07.2020 23:00","8.20"
"21.07.2020 23:00 - 22.07.2020 00:00","7.56"
"22.07.2020 00:00 - 22.07.2020 01:00","6.48"
"22.07.2020 01:00 - 22.07.2020 02:00","2.72"
"22.07.2020 02:00 - 22.07.2020 03:00","2.23"
"22.07.2020 03:00 - 22.07.2020 04:00","2.16"
"22.07.2020 04:00 - 22.07.2020 05:00","2.29"
"22.07.2020 05:00 - 22.07.2020 06:00","4.31"
"22.07.2020 06:00 - 22.07.2020 07:00","6.21"
"22.07.2020 07:00 - 22.07.2020 08:00","6.93"
"22.07.2020 08:00 - 22.07.2020 09:00","6.83"
"22.07.2020 09:00 - 22.07.2020 10:00","7.29"
"22.07.2020 10:00 - 22.07.2020 11:00","7.92"
"22.07.2020 11:00 - 22.07.2020 12:00","6.99"
"22.07.2020 12:00 - 22.07.2020 13:00","5.08"
"22.07.2020 13:00 - 22.07.2020 14:00","4.98"
"22.07.2020 14:00 - 22.07.2020 15:00","5.03"
"22.07.2020 15:00 - 22.07.2020 16:00","5.99"
"22.07.2020 16:00 - 22.07.2020 17:00","5.94"
"22.07.2020 17:00 - 22.07.2020 18:00","5.94"
"22.07.2020 18:00 - 22.07.2020 19:00","5.09"
"22.07.2020 19:00 - 22.07.2020 20:00","4.97"
"22.07.2020 20:00 - 22.07.2020 21:00","4.46"
"22.07.2020 21:00 - 22.07.2020 22:00","4.62"
"22.07.2020 22:00 - 22.07.2020 23:00","3.03"
"22.07.2020 23:00 - 23.07.2020 00:00","2.27"
"23.07.2020 00:00 - 23.07.2020 01:00","2.93"
"23.07.2020 01:00 - 23.07.2020 02:00","2.15"
"23.07.2020 02:00 - 23.07.2020 03:00","2.03"
"23.07.2020 03:00 - 23.07.2020 04:00","1.86"
"23.07.2020 04:00 - 23.07.2020 05:00","1.50"
"23.07.2020 05:00 - 23.07.2020 06:00","3.17"
"23.07.2020 06:00 - 23.07.2020 07:00","3.98"
"23.07.2020 07:00 - 23.07.2020 08:00","4.87"
"23.07.2020 08:00 - 23.07.2020 09:00","4.22"
"23.07.2020 09:00 - 23.07.2020 10:00","3.58"
"23.07.2020 10:00 - 23.07.2020 11:00","3.55"
"23.07.2020 11:00 - 23.07.2020 12:00","3.13"
"23.07.2020 12:00 - 23.07.2020 13:00","3.21"
"23.07.2020 13:00 - 23.07.2020 14:00","3.11"
"23.07.2020 14:00 - 23.07.2020 15:00","2.98"
"23.07.2020 15:00 - 23.07.2020 16:00","3.44"
"23.07.2020 16:00 - 23.07.2020 17:00","3.68"
"23.07.2020 17:00 - 23.07.2020 18:00","4.24"
"23.07.2020 18:00 - 23.07.2020 19:00","3.91"
"23.07.2020 19:00 - 23.07.2020 20:00","4.24"
"23.07.2020 20:00 - 23.07.2020 21:00","3.29"
"23.07.2020 21:00 - 23.07.2020 22:00","3.40"
"23.07.2020 22:00 - 23.07.2020 23:00","3.30"
"23.07.2020 23:00 - 24.07.2020 00:00","3.01"
"24.07.2020 00:00 - 24.07.2020 01:00","2.36"
"24.07.2020 01:00 - 24.07.2020 02:00","2.22"
"24.07.2020 02:00 - 24.07.2020 03:00","2.08"
"24.07.2020 03:00 - 24.07.2020 04:00","2.07"
"24.07.2020 04:00 - 24.07.2020 05:00","2.18"
"24.07.2020 05:00 - 24.07.2020 06:00","2.47"
"24.07.2020 06:00 - 24.07.2020 07:00","4.97"
"24.07.2020 07:00 - 24.07.2020 08:00","5.01"
"24.07.2020 08:00 - 24.07.2020 09:00","6.14"
"24.07.2020 09:00 - 24.07.2020 10:00","7.42"
"24.07.2020 10:00 - 24.07.2020 11:00","8.04"
"24.07.2020 11:00 - 24.07.2020 12:00","8.23"
"24.07.2020 12:00 - 24.07.2020 13:00","7.56"
"24.07.2020 13:00 - 24.07.2020 14:00","7.32"
"24.07.2020 14:00 - 24.07.2020 15:00","7.30"
"24.07.2020 15:00 - 24.07.2020 16:00","7.30"
"24.07.2020 16:00 - 24.07.2020 17:00","7.21"
"24.07.2020 17:00 - 24.07.2020 18:00","7.20"
"24.07.2020 18:00 - 24.07.2020 19:00","7.41"
"24.07.2020 19:00 - 24.07.2020 20:00","7.32"
"24.07.2020 20:00 - 24.07.2020 21:00","6.64"
"24.07.2020 21:00 - 24.07.2020 22:00","6.68"
"24.07.2020 22:00 - 24.07.2020 23:00","6.27"
"24.07.2020 23:00 - 25.07.2020 00:00","4.97"
"25.07.2020 00:00 - 25.07.2020 01:00","5.01"
"25.07.2020 01:00 - 25.07.2020 02:00","5.68"
"25.07.2020 02:00 - 25.07.2020 03:00","5.24"
"25.07.2020 03:00 - 25.07.2020 04:00","4.94"
"25.07.2020 04:00 - 25.07.2020 05:00","4.32"
"25.07.2020 05:00 - 25.07.2020 06:00","4.10"
"25.07.2020 06:00 - 25.07.2020 07:00","4.14"
"25.07.2020 07:00 - 25.07.2020 08:00","3.89"
"25.07.2020 08:00 - 25.07.2020 09:00","4.96"
"25.07.2020 09:00 - 25.07.2020 10:00","4.98"
"25.07.2020 10:00 - 25.07.2020 11:00","4.96"
"25.07.2020 11:00 - 25.07.2020 12:00","4.88"
"25.07.2020 12:00 - 25.07.2020 13:00","4.96"
"25.07.2020 13:00 - 25.07.2020 14:00","4.61"
"25.07.2020 14:00 - 25.07.2020 15:00","4.41"
"25.07.2020 15:00 - 25.07.2020 16:00","4.36"
"25.07.2020 16:00 - 25.07.2020 17:00","4.56"
"25.07.2020 17:00 - 25.07.2020 18:00","4.83"
"25.07.2020 18:00 - 25.07.2020 19:00","5.00"
"25.07.2020 19:00 - 25.07.2020 20:00","5.06"
"25.07.2020 20:00 - 25.07.2020 21:00","5.25"
"25.07.2020 21:00 - 25.07.2020 22:00","5.49"
"25.07.2020 22:00 - 25.07.2020 23:00","5.10"
"25.07.2020 23:00 - 26.07.2020 00:00","4.66"
"26.07.2020 00:00 - 26.07.2020 01:00","4.02"
"26.07.2020 01:00 - 26.07.2020 02:00","4.71"
"26.07.2020 02:00 - 26.07.2020 03:00","5.17"
"26.07.2020 03:00 - 26.07.2020 04:00","5.05"
"26.07.2020 04:00 - 26.07.2020 05:00","4.65"
"26.07.2020 05:00 - 26.07.2020 06:00","3.60"
"26.07.2020 06:00 - 26.07.2020 07:00","3.04"
"26.07.2020 07:00 - 26.07.2020 08:00","3.09"
"26.07.2020 08:00 - 26.07.2020 09:00","3.87"
"26.07.2020 09:00 - 26.07.2020 10:00","3.67"
"26.07.2020 10:00 - 26.07.2020 11:00","3.03"
"26.07.2020 11:00 - 26.07.2020 12:00","2.00"
"26.07.2020 12:00 - 26.07.2020 13:00","1.44"
"26.07.2020 13:00 - 26.07.2020 14:00","1.41"
"26.07.2020 14:00 - 26.07.2020 15:00","1.20"
"26.07.2020 15:00 - 26.07.2020 16:00","1.24"
"26.07.2020 16:00 - 26.07.2020 17:00","1.40"
"26.07.2020 17:00 - 26.07.2020 18:00","1.99"
"26.07.2020 18:00 - 26.07.2020 19:00","2.22"
"26.07.2020 19:00 - 26.07.2020 20:00","3.03"
"26.07.2020 20:00 - 26.07.2020 21:00","3.00"
"26.07.2020 21:00 - 26.07.2020 22:00","2.64"
"26.07.2020 22:00 - 26.07.2020 23:00","2.21"
"26.07.2020 23:00 - 27.07.2020 00:00","1.90"
"27.07.2020 00:00 - 27.07.2020 01:00","1.77"
"27.07.2020 01:00 - 27.07.2020 02:00","1.64"
"27.07.2020 02:00 - 27.07.2020 03:00","1.57"
"27.07.2020 03:00 - 27.07.2020 04:00","1.54"
"27.07.2020 04:00 - 27.07.2020 05:00","1.76"
"27.07.2020 05:00 - 27.07.2020 06:00","2.52"
"27.07.2020 06:00 - 27.07.2020 07:00","2.88"
"27.07.2020 07:00 - 27.07.2020 08:00","3.34"
"27.07.2020 08:00 - 27.07.2020 09:00","3.92"
"27.07.2020 09:00 - 27.07.2020 10:00","4.75"
"27.07.2020 10:00 - 27.07.2020 11:00","4.45"
"27.07.2020 11:00 - 27.07.2020 12:00","4.37"
"27.07.2020 12:00 - 27.07.2020 13:00","4.17"
"27.07.2020 13:00 - 27.07.2020 14:00","4.24"
"27.07.2020 14:00 - 27.07.2020 15:00","4.37"
"27.07.2020 15:00 - 27.07.2020 16:00","4.36"
"27.07.2020 16:00 - 27.07.2020 17:00","5.12"
"27.07.2020 17:00 - 27.07.2020 18:00","6.03"
"27.07.2020 18:00 - 27.07.2020 19:00","6.06"
"27.07.2020 19:00 - 27.07.2020 20:00","6.97"
"27.07.2020 20:00 - 27.07.2020 21:00","6.09"
"27.07.2020 21:00 - 27.07.2020 22:00","5.71"
"27.07.2020 22:00 - 27.07.2020 23:00","5.06"
"27.07.2020 23:00 - 28.07.2020 00:00","4.64"
"28.07.2020 00:00 - 28.07.2020 01:00","3.78"
"28.07.2020 01:00 - 28.07.2020 02:00","3.35"
"28.07.2020 02:00 - 28.07.2020 03:00","2.55"
"28.07.2020 03:00 - 28.07.2020 04:00","2.25"
"28.07.2020 04:00 - 28.07.2020 05:00","2.11"
"28.07.2020 05:00 - 28.07.2020 06:00","2.33"
"28.07.2020 06:00 - 28.07.2020 07:00","3.92"
"28.07.2020 07:00 - 28.07.2020 08:00","4.66"
"28.07.2020 08:00 - 28.07.2020 09:00","4.70"
"28.07.2020 09:00 - 28.07.2020 10:00","4.69"
"28.07.2020 10:00 - 28.07.2020 11:00","4.64"
"28.07.2020 11:00 - 28.07.2020 12:00","4.61"
"28.07.2020 12:00 - 28.07.2020 13:00","4.61"
"28.07.2020 13:00 - 28.07.2020 14:00","1.73"
"28.07.2020 14:00 - 28.07.2020 15:00","1.59"
"28.07.2020 15:00 - 28.07.2020 16:00","3.74"
"28.07.2020 16:00 - 28.07.2020 17:00","3.93"
"28.07.2020 17:00 - 28.07.2020 18:00","4.62"
"28.07.2020 18:00 - 28.07.2020 19:00","4.62"
"28.07.2020 19:00 - 28.07.2020 20:00","4.63"
"28.07.2020 20:00 - 28.07.2020 21:00","4.62"
"28.07.2020 21:00 - 28.07.2020 22:00","4.63"
"28.07.2020 22:00 - 28.07.2020 23:00","4.66"
"28.07.2020 23:00 - 29.07.2020 00:00","3.98"
"29.07.2020 00:00 - 29.07.2020 01:00","3.20"
"29.07.2020 01:00 - 29.07.2020 02:00","2.57"
"29.07.2020 02:00 - 29.07.2020 03:00","1.48"
"29.07.2020 03:00 - 29.07.2020 04:00","1.34"
"29.07.2020 04:00 - 29.07.2020 05:00","1.27"
"29.07.2020 05:00 - 29.07.2020 06:00","1.46"
"29.07.2020 06:00 - 29.07.2020 07:00","2.38"
"29.07.2020 07:00 - 29.07.2020 08:00","2.98"
"29.07.2020 08:00 - 29.07.2020 09:00","3.18"
"29.07.2020 09:00 - 29.07.2020 10:00","2.94"
"29.07.2020 10:00 - 29.07.2020 11:00","2.91"
